time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 22:49:31,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,470,44.0,585,360,20.0,648,280,26.0,2959,181,149.0,3618,105,804.0,5235,55,2204.0,4970,27,2753.0,3190,15,1278.0,2030,8,2336.0,2739,4,427.0,1615,3,329.0,1512,3,574.0,900,2,402.0,1204,1,372.0,1031,1,325.0,558,1,265.0,722,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,2,31.0,3748,2,25.0,1420,4,399.0,1898,11,849.0,1927,34,2117.0,2535,81,1737.0,1909,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,644,52.0,74,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 22:54:32,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,470,44.0,585,360,20.0,648,280,26.0,2959,181,149.0,3618,103,806.0,5234,55,2243.0,4989,27,2759.0,3190,14,1342.0,2030,8,2441.0,2714,4,457.0,1585,3,329.0,1512,3,574.0,900,2,402.0,1204,1,372.0,1031,1,325.0,558,1,265.0,722,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,2,31.0,3748,2,26.0,1421,4,399.0,1898,12,854.0,1932,36,2122.0,2532,85,1750.0,1910,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,644,52.0,74,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 22:59:32,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,470,44.0,585,360,20.0,648,280,26.0,2959,181,149.0,3618,106,809.0,5234,56,2274.0,4987,28,2788.0,3175,16,1367.0,2028,8,2441.0,2714,5,459.0,1583,3,329.0,1512,3,574.0,900,2,402.0,1204,1,372.0,1031,1,325.0,558,1,265.0,722,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,2,31.0,3748,2,26.0,1421,4,404.0,1898,12,863.0,1931,33,2158.0,2506,79,1768.0,1917,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,644,52.0,74,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:04:32,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,470,44.0,585,360,20.0,648,280,26.0,2959,181,149.0,3618,108,850.0,5258,58,2369.0,5031,29,2937.0,3112,16,1389.0,2045,8,2443.0,2714,4,484.0,1578,3,344.0,1510,3,574.0,900,2,402.0,1204,1,402.0,1036,1,325.0,558,1,300.0,747,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,1,36.0,3743,2,26.0,1421,4,456.0,1863,11,904.0,1919,35,2164.0,2504,83,1790.0,1924,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,644,52.0,74,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:09:32,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,470,44.0,585,360,20.0,648,280,26.0,2959,181,149.0,3618,115,912.0,5279,63,2425.0,5030,31,3073.0,3196,16,1413.0,2051,9,2477.0,2718,5,524.0,1583,4,347.0,1508,3,574.0,900,2,402.0,1204,1,410.0,1028,1,325.0,558,1,300.0,747,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,1,36.0,3743,2,26.0,1421,4,461.0,1863,11,992.0,1940,31,2233.0,2456,81,1809.0,1925,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,644,52.0,74,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:14:32,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,470,44.0,585,360,20.0,648,280,26.0,2959,181,149.0,3618,117,926.0,5268,64,2481.0,5049,32,3176.0,3221,17,1421.0,2059,10,2642.0,2842,5,531.0,1577,4,347.0,1508,3,574.0,900,2,402.0,1204,1,410.0,1028,1,325.0,558,1,300.0,747,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,1,36.0,3743,2,26.0,1421,4,461.0,1863,11,992.0,1940,32,2292.0,2485,74,1865.0,1900,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,644,52.0,74,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:19:32,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,486,49.0,585,360,20.0,648,280,26.0,2959,202,155.0,3618,112,941.0,5262,60,2561.0,5070,29,3280.0,3199,15,1523.0,1973,10,2664.0,2864,5,551.0,1562,4,349.0,1508,3,574.0,900,2,402.0,1204,1,410.0,1028,1,325.0,558,1,300.0,747,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,1,36.0,3743,2,26.0,1421,4,474.0,1870,11,998.0,1935,34,2299.0,2484,76,1875.0,1893,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:24:32,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,486,49.0,585,360,20.0,648,280,26.0,2959,202,155.0,3618,105,975.0,5251,58,2687.0,5140,28,3513.0,3173,15,1587.0,1994,9,2701.0,2874,5,598.0,1560,3,367.0,1501,3,574.0,900,2,402.0,1204,1,410.0,1028,1,325.0,558,1,300.0,747,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,30.0,1185,1,36.0,3743,2,26.0,1421,4,474.0,1870,11,1068.0,1975,33,2355.0,2493,80,1968.0,1913,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:30:33,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,486,49.0,585,360,20.0,648,280,26.0,2959,202,155.0,3618,107,988.0,5255,58,2716.0,5139,29,3588.0,3213,15,1587.0,1994,9,2701.0,2874,5,598.0,1560,3,367.0,1501,3,574.0,900,2,402.0,1204,1,410.0,1028,1,325.0,558,1,300.0,747,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,36.0,3743,2,26.0,1421,4,474.0,1870,11,1079.0,1970,34,2364.0,2502,82,1973.0,1917,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:35:33,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,483,54.0,585,360,20.0,648,280,26.0,2959,200,156.0,3618,109,990.0,5255,62,2726.0,5145,31,3603.0,3227,15,1602.0,2003,9,2701.0,2874,5,622.0,1550,3,367.0,1501,3,574.0,900,2,402.0,1204,1,412.0,1028,1,325.0,558,1,300.0,747,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,51.0,3738,2,26.0,1421,4,474.0,1870,11,1089.0,1965,32,2366.0,2501,80,1977.0,1917,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:40:33,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,483,54.0,585,360,20.0,648,280,26.0,2959,200,156.0,3618,115,1006.0,5260,60,2740.0,5154,30,3617.0,3236,15,1602.0,2003,9,2707.0,2874,5,622.0,1550,3,367.0,1501,2,596.0,906,1,423.0,1209,1,437.0,1028,1,385.0,558,1,361.0,726,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,51.0,3738,2,26.0,1421,4,474.0,1870,10,1117.0,1987,32,2409.0,2521,77,1980.0,1917,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:45:33,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,483,54.0,585,360,20.0,648,280,26.0,2959,200,156.0,3618,115,1006.0,5260,59,2754.0,5145,29,3618.0,3235,15,1602.0,2003,9,2707.0,2874,5,622.0,1550,3,367.0,1501,2,596.0,906,1,423.0,1209,1,439.0,1026,1,385.0,558,1,361.0,726,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,51.0,3738,2,26.0,1421,4,474.0,1870,10,1139.0,1989,33,2414.0,2526,79,1990.0,1927,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 23:50:33,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,483,54.0,585,360,20.0,648,280,26.0,2959,200,156.0,3618,113,1007.0,5260,61,2760.0,5147,29,3618.0,3235,16,1608.0,2008,9,2709.0,2874,5,623.0,1549,3,367.0,1501,2,596.0,906,1,423.0,1209,1,439.0,1026,1,386.0,557,1,361.0,726,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,51.0,3738,2,26.0,1421,4,474.0,1870,10,1149.0,1984,32,2417.0,2525,79,1990.0,1927,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 01:05:35,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,570,76.0,204,487,59.0,585,360,20.0,648,280,26.0,2959,200,156.0,3618,113,1130.0,5245,60,3098.0,5151,33,3890.0,3258,13,1907.0,1956,10,2848.0,2919,6,760.0,1569,4,380.0,1498,2,596.0,906,1,423.0,1209,1,439.0,1026,1,386.0,557,1,361.0,726,1,440.0,656,1,15.0,285,1,102.0,513,1,13.0,110,1,,92,1,,79,1,,148,1,1.0,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,51.0,3738,1,107.0,1418,3,491.0,1877,10,1184.0,1973,31,2533.0,2571,77,2056.0,1908,151,21.0,250,205,8.0,145,293,,163,403,5.0,114,522,20.0,92,625,53.0,75,738,62.0,56,822,25.0,44,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 11:02:55,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,651,46.0,168,556,108.0,224,461,96.0,590,360,20.0,648,227,29.0,2958,128,388.0,3608,74,2487.0,5208,37,6375.0,5361,16,6686.0,3367,7,3634.0,2000,4,4741.0,2419,1,1248.0,1576,1,609.0,1496,1,845.0,914,1,698.0,1182,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,110.0,2471,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,2,142.0,3792,1,241.0,1442,3,1018.0,1837,12,3054.0,2236,42,5222.0,2609,99,2792.0,1907,180,22.0,250,271,16.0,145,293,,163,403,5.0,114,522,20.0,92,649,91.0,103,744,130.0,118,846,33.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 11:30:00,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,545,109.0,224,446,97.0,590,360,20.0,648,227,29.0,2958,152,403.0,3608,84,2733.0,5190,39,6927.0,5485,16,6822.0,3412,7,3940.0,2036,3,4761.0,2400,1,1248.0,1576,1,609.0,1496,1,845.0,914,1,854.0,1196,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,147.0,3787,1,241.0,1442,3,1105.0,1823,9,3198.0,2221,31,5565.0,2576,81,2895.0,1876,180,22.0,250,271,16.0,145,293,,163,403,5.0,114,522,20.0,92,649,91.0,103,744,130.0,118,846,33.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 13:46:59,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,573,114.0,224,474,102.0,590,360,20.0,648,227,29.0,2958,190,464.0,3608,91,2911.0,5174,43,7816.0,5339,19,7313.0,3419,9,4169.0,2043,4,4858.0,2395,2,1336.0,1524,2,610.0,1496,1,846.0,913,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,336.0,3713,1,383.0,1364,2,1387.0,1765,8,3703.0,2036,30,6113.0,2739,78,3081.0,1908,145,28.0,245,271,16.0,145,293,,163,403,5.0,114,522,20.0,92,649,91.0,103,744,130.0,118,846,33.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-24 13:56:59,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1200,1.0,84,1110,,108,1010,,51,910,,66,810,,29,652,52.0,168,573,114.0,224,479,103.0,590,360,20.0,648,227,29.0,2958,190,464.0,3608,99,2929.0,5158,49,8151.0,5330,20,7451.0,3453,8,4262.0,2074,4,4868.0,2405,1,1410.0,1475,1,660.0,1489,1,896.0,879,1,890.0,1225,1,572.0,989,1,569.0,655,1,453.0,778,1,544.0,655,1,15.0,285,1,114.0,525,1,13.0,110,1,7.0,92,1,,79,1,,148,1,14.0,238,1,,170,1,,169,1,14.0,74,1,,85,1,,81,1,2.0,80,1,12.0,129,1,,71,1,2.0,79,1,40.0,186,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,82.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,190.0,2391,1,100.0,1020,1,18.0,482,1,,1262,1,,1379,1,33.0,3009,1,31.0,1185,1,429.0,3673,1,418.0,1359,1,1462.0,1774,7,3739.0,2027,27,6201.0,2774,70,3136.0,1898,145,28.0,245,271,16.0,145,293,,163,403,5.0,114,522,20.0,92,649,91.0,103,744,130.0,118,846,33.0,49,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
