time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 14:30:08,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,97.0,97.0,814,60.0,757.0,795,32.0,3140.0,2905,15.5,6777.0,5808,8.0,2433.0,5953,4.5,1467.0,7086,1.5,226.0,2605,1.0,381.0,2093,1.0,102.0,621,0.5,448.0,1456,0.5,,126,0.5,2.0,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,5.0,103,1.0,429.0,652,1.5,291.0,678,2.5,2119.0,2582,5.5,3169.0,1580,16.5,2155.0,2160,40.0,136.0,285,97.0,8.0,188,118.0,27.0,379,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 14:45:09,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,97.0,99.0,814,58.0,763.0,793,31.0,3362.0,2836,14.5,7056.0,5755,8.0,2749.0,6075,4.0,1597.0,7175,1.5,226.0,2605,1.5,486.0,2188,1.0,102.0,621,0.5,448.0,1456,0.5,,126,0.5,2.0,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,5.0,103,0.5,430.0,652,1.5,293.0,676,3.0,2229.0,2676,6.0,3339.0,1566,17.0,2329.0,2150,39.0,157.0,282,97.0,8.0,188,118.0,27.0,379,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 15:00:00,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,8.0,22,101.0,108.0,808,61.0,810.0,770,33.0,3744.0,2684,16.5,7948.0,5671,8.5,2962.0,6162,4.5,1790.0,7132,1.5,233.0,2609,1.5,628.0,2249,1.5,132.0,621,1.0,525.0,1407,0.5,,126,0.5,2.0,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,5.0,103,0.5,431.0,651,2.0,358.0,612,3.5,2366.0,2624,6.5,3525.0,1579,19.0,3286.0,2202,38.0,234.0,262,73.0,24.0,173,118.0,38.0,368,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,3.0,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 21:09:47,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,99.0,8.0,808,62.5,148.0,826,33.5,342.0,2744,17.5,595.0,5801,9.5,222.0,6177,5.5,128.0,7114,2.0,40.0,2609,1.5,,2249,1.5,,621,1.0,,1407,0.5,,126,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,,651,1.0,13.0,599,2.5,14.0,2610,6.5,39.0,1574,17.0,53.0,2193,38.0,,262,73.0,,173,113.0,2.0,366,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 21:24:47,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,99.0,8.0,808,63.0,162.0,816,34.0,729.0,2878,16.0,1381.0,6141,7.5,625.0,6068,4.0,233.0,7108,1.5,44.0,2613,1.5,21.0,2250,1.5,1.0,622,1.0,,1407,0.5,,126,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,12.0,640,2.0,35.0,592,3.0,281.0,2542,7.0,71.0,1554,19.0,179.0,2233,40.5,122.0,384,73.0,,173,113.0,2.0,366,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 21:39:47,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,99.0,8.0,808,63.0,162.0,816,31.0,978.0,2939,15.5,1867.0,6147,8.0,921.0,6035,4.5,296.0,7096,2.0,184.0,2643,1.5,21.0,2250,1.5,1.0,622,1.0,,1407,0.5,,126,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,13.0,639,1.5,97.0,601,4.0,372.0,2602,8.0,193.0,1603,20.5,375.0,2332,40.5,122.0,384,71.5,1.0,173,116.5,3.0,366,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 21:54:48,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,100.0,13.0,808,61.0,171.0,817,31.5,1031.0,2905,16.0,2193.0,6161,7.0,1073.0,6080,3.5,579.0,7218,1.5,185.0,2644,1.0,254.0,2398,1.5,1.0,622,1.0,,1407,0.5,,126,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.0,104.0,594,3.5,391.0,2621,7.5,201.0,1608,18.5,435.0,2320,40.5,122.0,384,71.5,1.0,173,115.0,4.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 22:09:48,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,100.0,13.0,808,63.0,201.0,787,33.5,1271.0,2744,16.5,2464.0,6242,7.5,1256.0,6232,4.0,628.0,7246,1.5,227.0,2686,1.0,344.0,2449,1.5,1.0,622,1.0,,1407,0.5,,126,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.5,105.0,593,3.5,422.0,2622,6.0,285.0,1631,17.0,508.0,2343,40.0,207.0,469,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 22:25:49,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,103.0,15.0,808,63.0,202.0,788,32.5,1452.0,2746,16.0,2721.0,6214,7.5,1377.0,6241,4.0,739.0,7341,1.5,288.0,2747,1.0,344.0,2449,1.5,1.0,622,1.0,,1407,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.5,105.0,593,3.0,483.0,2619,6.0,391.0,1666,15.5,572.0,2345,35.5,388.0,649,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 22:40:49,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,103.0,15.0,808,58.5,218.0,774,29.0,1674.0,2674,13.0,3549.0,5953,6.5,1502.0,6319,4.0,774.0,7363,1.5,288.0,2747,1.0,344.0,2449,1.5,1.0,622,1.0,,1407,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.5,108.0,590,3.0,485.0,2620,6.0,419.0,1665,16.0,597.0,2348,37.0,389.0,649,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 22:55:49,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,54.0,325.0,736,27.5,1845.0,2623,13.0,3874.0,5859,6.0,1714.0,6392,3.5,789.0,7363,1.5,288.0,2747,1.0,344.0,2449,1.5,1.0,622,0.5,10.0,1397,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.5,108.0,590,3.5,541.0,2673,6.0,422.0,1665,17.5,673.0,2357,35.5,427.0,647,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 23:10:50,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,50.0,550.0,736,29.5,1884.0,2626,13.0,3944.0,5917,7.0,1731.0,6407,4.5,1089.0,7452,1.5,289.0,2748,1.5,345.0,2450,1.5,1.0,622,0.5,10.0,1397,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.0,118.0,590,3.5,541.0,2673,6.5,503.0,1729,16.0,725.0,2395,35.5,427.0,647,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 23:25:50,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,50.0,550.0,736,29.5,1884.0,2626,13.0,3944.0,5917,7.0,1731.0,6407,4.5,1089.0,7452,1.5,289.0,2748,1.5,345.0,2450,1.5,1.0,622,0.5,10.0,1397,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.0,118.0,590,3.5,541.0,2673,6.5,503.0,1729,16.0,725.0,2395,35.5,427.0,647,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 00:05:51,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,50.0,550.0,736,29.5,1884.0,2626,13.0,3944.0,5917,7.0,1731.0,6407,4.5,1089.0,7452,1.5,289.0,2748,1.5,345.0,2450,1.5,1.0,622,0.5,10.0,1397,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.0,118.0,590,3.5,541.0,2673,6.5,503.0,1729,16.0,725.0,2395,35.5,427.0,647,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 01:22:54,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,50.0,550.0,736,29.5,1884.0,2626,13.0,3944.0,5917,7.0,1731.0,6407,4.5,1089.0,7452,1.5,289.0,2748,1.5,345.0,2450,1.5,1.0,622,0.5,10.0,1397,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.0,118.0,590,3.5,541.0,2673,6.5,503.0,1729,16.0,725.0,2395,35.5,427.0,647,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 01:38:54,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,50.0,550.0,736,29.5,1884.0,2626,13.0,3944.0,5917,7.0,1731.0,6407,4.5,1089.0,7452,1.5,289.0,2748,1.5,345.0,2450,1.5,1.0,622,0.5,10.0,1397,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.0,118.0,590,3.5,541.0,2673,6.5,503.0,1729,16.0,725.0,2395,35.5,427.0,647,71.5,1.0,173,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 09:50:13,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,61.0,569.0,723,29.0,2630.0,2927,13.5,4918.0,6091,6.0,1899.0,6404,3.5,1449.0,7491,1.5,351.0,2760,1.0,353.0,2457,1.5,1.0,622,0.5,118.0,1289,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,4.0,10,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.0,118.0,590,3.0,963.0,2745,6.0,828.0,1707,17.5,1231.0,2434,34.0,460.0,670,70.0,8.0,167,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 10:05:14,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,97.0,16.0,808,53.0,570.0,723,28.5,2701.0,2948,13.5,5150.0,6105,6.5,1989.0,6329,3.5,1492.0,7492,1.5,351.0,2760,1.0,353.0,2457,1.5,1.0,622,0.5,118.0,1289,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,4.0,10,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,16.0,636,1.5,194.0,600,3.0,965.0,2745,7.0,866.0,1706,18.0,1303.0,2412,40.5,482.0,681,70.0,8.0,167,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 10:15:00,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,90.0,26.0,808,53.5,595.0,699,27.5,2779.0,2957,13.0,5290.0,6201,6.0,2659.0,6021,3.5,1541.0,7503,1.5,351.0,2760,1.0,353.0,2457,1.5,1.0,622,0.5,118.0,1289,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,4.0,10,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,22.0,636,1.5,206.0,603,3.0,965.0,2745,7.0,870.0,1705,18.5,1379.0,2420,39.5,483.0,681,70.0,8.0,167,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 10:35:14,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,88.0,36.0,808,51.5,625.0,669,26.0,2946.0,2862,11.5,5454.0,6172,5.0,2703.0,6044,3.5,1541.0,7503,1.5,351.0,2760,1.0,353.0,2457,1.5,1.0,622,0.5,118.0,1289,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,4.0,10,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,31.0,636,1.5,218.0,615,3.5,985.0,2725,7.0,987.0,1742,19.0,1485.0,2490,39.5,483.0,681,70.0,8.0,167,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 10:51:15,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,88.0,36.0,808,49.0,628.0,668,25.0,3148.0,2868,12.0,5617.0,6182,5.0,2770.0,6088,3.0,1764.0,7511,1.5,352.0,2760,1.0,373.0,2477,1.5,1.0,622,0.5,118.0,1289,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,4.0,10,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,31.0,636,1.5,218.0,615,4.0,997.0,2729,8.0,1012.0,1743,18.5,1664.0,2508,42.0,484.0,681,70.0,8.0,167,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 11:06:15,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,88.0,36.0,808,50.5,658.0,638,25.5,3300.0,2965,12.0,5759.0,6271,5.0,2776.0,6088,3.5,1769.0,7511,1.5,352.0,2760,1.0,382.0,2486,1.5,1.0,622,0.5,118.0,1289,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,4.0,10,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,44.0,631,1.5,218.0,615,4.0,1038.0,2750,8.5,1147.0,1752,21.0,1882.0,2410,48.0,486.0,681,70.0,8.0,167,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 11:30:00,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,88.0,36.0,808,48.0,659.0,638,27.0,3626.0,3054,13.5,6385.0,6407,6.5,2937.0,5999,3.5,1769.0,7511,1.0,388.0,2752,1.0,399.0,2503,1.5,1.0,622,0.5,118.0,1289,0.5,1.0,127,0.5,,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,4.0,10,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,44.0,631,2.0,219.0,616,4.0,1064.0,2767,7.0,1241.0,1751,18.5,2172.0,2352,45.5,504.0,673,70.0,8.0,167,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 15:00:00,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.0,,2,169.5,,12,123.5,,22,78.5,40.0,808,38.0,835.0,519,17.5,5144.0,2978,8.0,8826.0,6616,5.0,3470.0,6024,2.5,2164.0,7537,1.5,392.0,2751,1.0,412.0,2504,0.5,6.0,621,0.5,119.0,1288,0.5,2.0,126,0.5,,58,0.5,1.0,148,0.5,25.0,74,0.5,,40,0.5,,305,0.5,,64,0.5,6.0,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.5,55.0,637,2.0,393.0,742,5.0,1320.0,2909,8.0,2036.0,1887,22.0,4194.0,2307,50.5,555.0,704,86.5,11.0,165,109.0,5.0,365,183.5,,45,232.0,,12,282.0,,10,332.0,,6,382.0,,6,461.0,,9,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-18 21:00:53,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,79.0,1.0,808,38.0,,519,17.5,,2978,8.0,,6616,5.0,,6024,2.5,,7537,1.0,1.0,2752,1.0,,2504,0.5,,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.5,,637,2.0,,742,5.0,,2909,8.0,50.0,1934,22.0,,2307,50.5,,704,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 21:15:53,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,69.0,4.0,808,33.0,56.0,559,15.0,325.0,3028,6.5,766.0,6684,4.0,228.0,6155,2.0,192.0,7524,1.0,9.0,2757,1.5,1.0,2504,0.5,64.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,22.0,628,2.0,5.0,742,5.0,114.0,2830,11.5,430.0,1950,31.0,487.0,2378,58.5,8.0,704,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 21:30:54,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,69.0,14.0,808,35.0,194.0,672,16.5,432.0,3085,8.0,1063.0,6783,4.5,477.0,6145,2.0,256.0,7588,1.0,190.0,2668,1.5,1.0,2504,0.5,64.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,23.0,627,2.5,7.0,744,4.5,197.0,2825,10.0,693.0,1977,27.5,619.0,2414,58.5,46.0,703,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 21:45:54,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,67.0,20.0,808,35.0,197.0,671,15.5,522.0,3102,8.0,1397.0,6860,4.0,519.0,6159,2.5,306.0,7588,1.0,190.0,2668,1.5,1.0,2504,0.5,64.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,1.0,49.0,601,2.0,73.0,784,4.0,367.0,2866,11.0,1121.0,1950,28.0,930.0,2574,58.5,46.0,703,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
