time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 00:08:31,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,132.5,2.0,74,128.0,,66,84.5,,198,80.5,,211,46.5,34.0,104,37.0,15.0,131,27.5,50.0,178,22.0,6.0,520,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.0,4.0,172.0,134.5,3.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 00:16:31,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,132.5,2.0,74,128.0,,66,84.5,,198,80.5,,211,47.0,45.0,105,39.5,23.0,129,31.0,59.0,178,20.5,9.0,520,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.0,4.0,172.0,134.5,3.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 00:23:32,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,132.5,2.0,74,128.0,,66,84.5,,198,80.5,,211,47.0,56.0,104,36.5,41.0,129,31.0,59.0,178,20.5,9.0,520,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.0,4.0,172.0,134.5,3.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 00:30:32,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,132.5,2.0,74,128.0,,66,84.5,,198,80.5,,211,47.5,73.0,110,38.5,58.0,127,31.0,59.0,178,20.5,9.0,520,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.0,4.0,172.0,134.5,3.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 00:38:32,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,132.5,2.0,74,128.0,,66,80.0,3.0,199,61.5,5.0,210,47.5,73.0,110,37.5,64.0,127,31.0,59.0,178,20.5,9.0,520,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.0,4.0,172.0,134.5,3.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 00:45:32,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,132.5,2.0,74,128.0,,66,79.0,15.0,199,61.5,20.0,210,45.0,74.0,110,37.5,64.0,127,31.0,59.0,178,20.5,9.0,520,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.0,4.0,172.0,134.5,3.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 00:52:32,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,132.5,2.0,74,128.0,,66,78.5,29.0,197,60.5,36.0,208,45.0,74.0,110,37.5,64.0,127,31.0,59.0,178,20.5,9.0,520,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.0,4.0,172.0,134.5,3.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:00:33,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,130.0,6.0,73,128.0,,66,78.5,33.0,197,60.5,42.0,206,45.0,74.0,110,36.5,65.0,128,28.5,60.0,177,22.0,11.0,521,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,5.5,,47,7.5,,74.0,14.0,,80.0,22.5,1.0,94.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.5,5.0,173.0,134.5,4.0,74.0,180.0,1.0,74.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:07:33,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,130.0,6.0,73,128.0,,66,78.5,34.0,196,54.5,45.0,204,45.0,74.0,110,37.0,66.0,127,28.5,60.0,177,22.0,11.0,521,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,4.0,93.0,34.5,6.0,114.0,45.0,3.0,176.0,66.5,4.0,197.0,96.5,5.0,173.0,134.5,4.0,74.0,182.5,5.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:15:33,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,130.0,6.0,73,128.0,,66,79.5,39.0,192,56.0,56.0,201,45.0,74.0,110,37.5,72.0,124,29.5,70.0,180,23.0,15.0,521,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,4.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.0,10.0,72.0,183.0,7.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:22:33,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,130.0,8.0,71,100.5,8.0,64,79.5,43.0,190,60.0,63.0,199,45.0,74.0,110,36.0,81.0,122,28.0,81.0,180,23.0,15.0,521,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,4.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.0,10.0,72.0,183.0,7.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:29:34,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,128.5,9.0,70,99.5,12.0,62,79.5,45.0,190,59.5,71.0,199,45.0,74.0,110,38.0,92.0,121,28.0,90.0,180,22.5,18.0,521,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,4.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.0,10.0,72.0,183.0,7.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:36:34,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,174.5,3.0,64,128.5,9.0,70,99.5,12.0,62,77.5,51.0,190,59.0,81.0,199,45.0,74.0,110,38.5,103.0,120,27.5,102.0,180,21.5,28.0,524,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,4.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.0,10.0,72.0,183.0,7.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:44:34,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,99.5,12.0,62,77.5,52.0,190,60.5,90.0,198,45.0,74.0,110,36.5,115.0,123,28.5,114.0,180,22.0,40.0,530,3.5,10.0,204,4.5,,202,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,4.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.5,11.0,73.0,183.0,8.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:51:34,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,100.0,13.0,61,78.0,53.0,189,62.0,93.0,197,45.0,74.0,110,38.5,116.0,123,29.5,121.0,182,23.0,52.0,529,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.5,11.0,73.0,183.0,8.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 01:58:34,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,100.0,13.0,61,78.0,53.0,189,61.0,95.0,195,45.0,74.0,110,37.5,119.0,122,30.0,124.0,183,23.5,62.0,534,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.5,11.0,73.0,183.0,8.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 02:06:34,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,100.0,13.0,61,78.0,53.0,189,61.0,97.0,193,45.0,74.0,110,37.5,121.0,121,30.0,125.0,183,23.5,75.0,541,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.5,11.0,73.0,183.0,8.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 02:13:35,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,100.0,13.0,61,78.0,53.0,189,61.0,97.0,193,45.0,74.0,110,37.5,122.0,121,30.0,134.0,183,23.5,85.0,546,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,4.0,176.0,68.5,5.0,197.0,97.0,6.0,172.0,135.5,11.0,73.0,183.0,8.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 02:20:35,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,97.0,193,45.0,74.0,110,38.0,124.0,122,30.0,140.0,184,24.0,93.0,547,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,5.0,177.0,68.5,6.0,198.0,97.0,6.0,172.0,135.5,11.0,73.0,183.0,8.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 02:28:35,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,98.0,192,45.0,74.0,110,38.0,125.0,121,30.0,141.0,185,24.0,93.0,547,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,5.0,177.0,68.5,6.0,198.0,97.0,6.0,172.0,135.5,11.0,73.0,183.0,8.0,73.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 09:59:06,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,253.5,,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,103.0,192,45.0,74.0,110,38.0,125.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,3.0,,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,5.0,177.0,68.5,6.0,198.0,97.0,6.0,172.0,135.5,11.0,73.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 10:07:06,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,103.0,192,45.0,74.0,110,38.0,125.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,34.5,6.0,114.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 10:15:00,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,103.0,192,45.0,74.0,110,38.0,125.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,4.0,50,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,29.0,9.0,113.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 10:32:07,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,103.0,192,45.0,74.0,110,38.0,125.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 10:41:07,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,103.0,192,45.0,74.0,110,38.0,125.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 10:50:07,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,103.0,192,45.0,74.0,110,38.0,125.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 11:03:07,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.0,103.0,192,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 11:11:08,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.5,106.0,191,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
2023-10-24 11:30:00,1171.0,,17,1121.5,,21,1072.0,,16,1023.0,,26,974.0,,23,925.5,,33,877.5,,27,783.0,,29,691.5,,36,603.5,,28,520.5,,29,442.5,,30,385.0,,75,316.0,,45,215.0,4.0,75,164.5,4.0,64,129.0,12.0,72,101.0,14.0,60,78.0,53.0,189,61.5,106.0,191,45.0,74.0,110,38.0,126.0,121,30.0,141.0,185,19.5,114.0,567,3.5,10.0,204,3.5,1.0,203,5.5,3.0,136,6.5,1.0,145,4.0,,134,8.0,5.0,51,9.0,1.0,74.0,14.5,3.0,80.0,21.0,5.0,93.0,25.5,34.0,111.0,47.0,5.0,177.0,68.5,6.0,198.0,90.5,10.0,174.0,128.0,15.0,77.0,179.0,9.0,72.0,229.0,,40.0,286.5,,31.0,350.5,,47.0,421.5,,62.0,498.5,,77.0,580.0,,72.0,665.5,,43.0,754.5,,49.0,846.5,,28.0,,,,,,,,,,,,
