time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 00:05:41,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 00:16:41,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 00:26:41,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 00:37:41,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 00:47:42,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 00:58:42,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 01:08:42,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 01:19:42,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 01:29:43,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 01:39:43,828,1.0,5,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,269,7.0,27,243,22.0,19,218,8.0,124,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,5.0,19.0,1219.0,,2.0,413.0,6.0,13.0,1548.0,,0.0,327.0,8.0,9.0,1724.0,,0.0,280.0,,0.0
2023-12-06 10:15:00,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,266,8.0,27,243,22.0,19,218,11.0,127,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,336.0,33.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 10:35:07,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,266,8.0,27,243,22.0,19,218,11.0,127,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,336.0,33.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 10:47:08,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,280,9.0,28,246,23.0,20,219,12.0,127,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,336.0,33.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 10:59:08,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,280,9.0,28,246,23.0,20,246,13.0,128,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,336.0,33.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 11:11:08,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,280,9.0,28,246,23.0,20,246,13.0,128,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,336.0,33.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 13:37:11,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,280,9.0,28,246,23.0,20,242,14.0,129,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,314.0,34.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 13:49:11,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,280,9.0,28,247,25.0,21,221,16.0,130,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,314.0,34.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 14:02:12,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,303,20.0,34,280,9.0,28,247,25.0,21,221,16.0,130,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,314.0,34.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 14:14:12,826,5.0,9,730,,3,621,,3,379,8.0,6,479,,6,431,,4,374,,2,328,,12,332,22.0,34,280,9.0,28,247,25.0,21,221,16.0,130,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,314.0,34.0,19.0,1724.0,,0.0,265.0,10.0,8.0
2023-12-06 14:26:12,909,7.0,9,730,,3,621,,3,612,9.0,7,479,,6,431,,4,374,,2,328,,12,332,22.0,34,280,9.0,28,247,25.0,21,227,18.0,130,707,,18,849,,10,1023,,11,1175,,11,1357,,5,1545,,5,1742,,7,1944,,5,2065,,1,2269,,0,2478,,2,2695,,2,931.0,,4.0,577.0,,11.0,1078.0,,1.0,526.0,6.0,18.0,1219.0,,2.0,418.0,9.0,16.0,1548.0,,0.0,305.0,41.0,20.0,1724.0,,0.0,240.0,24.0,14.0
2023-12-07 10:15:00,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,227,,130,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 10:37:47,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,227,,130,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 10:50:47,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,227,,130,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 11:02:47,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,227,,130,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 11:30:00,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,227,,130,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 13:40:51,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,297,1.0,131,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 13:52:51,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,297,2.0,132,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 14:05:51,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,297,2.0,132,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 14:16:52,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,324,2.0,37,276,4.0,31,247,,21,298,7.0,137,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 14:29:52,909,,9,785,,3,689,,3,607,,6,533,,6,422,,4,358,,2,368,,12,340,6.0,36,303,8.0,30,266,4.0,20,298,7.0,137,781,,18,914,,10,1058,,11,1211,,11,1377,,5,1553,,5,1738,,7,1929,,5,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,660.0,,11.0,1155.0,,1.0,486.0,,18.0,1304.0,,1.0,384.0,,19.0,1470.0,,1.0,306.0,1.0,24.0,1645.0,,0.0,251.0,12.0,25.0
2023-12-07 14:41:52,939,1.0,10,825,1.0,4,733,2.0,5,652,3.0,8,572,3.0,8,504,2.0,5,446,3.0,4,397,3.0,12,348,13.0,31,312,13.0,29,275,10.0,18,220,11.0,138,781,,18,914,,10,986,2.0,13,1146,2.0,13,1377,,5,1553,,5,1738,,7,1873,1.0,6,2129,,1,2337,,0,2550,,2,2768,,2,1018.0,,4.0,576.0,2.0,10.0,1155.0,,1.0,472.0,1.0,17.0,1366.0,1.0,2.0,377.0,1.0,19.0,1470.0,,1.0,298.0,2.0,24.0,1645.0,,0.0,232.0,14.0,25.0
2023-12-08 13:49:56,947,,11,848,,7,752,,7,656,,10,572,,9,504,,5,446,,4,395,2.0,12,351,4.0,33,318,7.0,33,287,9.0,26,247,24.0,142,805,,18,934,,10,986,,13,1146,,13,1387,,5,1556,,5,1735,,7,1873,,6,2117,,1,2318,,0,2527,,2,2740,,2,1076.0,,4.0,573.0,,9.0,1257.0,,1.0,432.0,4.0,16.0,1366.0,,2.0,348.0,8.0,25.0,1572.0,,1.0,273.0,14.0,33.0,1746.0,,0.0,211.0,17.0,36.0
2023-12-08 14:01:57,947,,11,848,,7,752,,7,656,,10,572,,9,504,,5,446,,4,395,2.0,12,351,4.0,33,318,7.0,33,287,9.0,26,247,25.0,142,805,,18,934,,10,986,,13,1146,,13,1387,,5,1556,,5,1735,,7,1873,,6,2117,,1,2318,,0,2527,,2,2740,,2,1076.0,,4.0,573.0,,9.0,1257.0,,1.0,432.0,4.0,16.0,1366.0,,2.0,348.0,8.0,25.0,1572.0,,1.0,273.0,14.0,33.0,1746.0,,0.0,211.0,18.0,36.0
2023-12-08 14:13:57,947,,11,848,,7,752,,7,656,,10,572,,9,504,,5,446,,4,395,2.0,12,351,4.0,33,318,7.0,33,287,9.0,26,247,25.0,142,805,,18,934,,10,986,,13,1146,,13,1387,,5,1556,,5,1735,,7,1873,,6,2117,,1,2318,,0,2527,,2,2740,,2,1076.0,,4.0,573.0,,9.0,1257.0,,1.0,432.0,4.0,16.0,1366.0,,2.0,348.0,8.0,25.0,1572.0,,1.0,273.0,14.0,33.0,1746.0,,0.0,211.0,18.0,36.0
2023-12-08 14:25:57,947,,11,848,,7,752,,7,656,,10,572,,9,504,,5,446,,4,395,2.0,12,351,4.0,33,318,7.0,33,287,9.0,26,247,25.0,142,805,,18,934,,10,986,,13,1146,,13,1387,,5,1556,,5,1735,,7,1873,,6,2117,,1,2318,,0,2527,,2,2740,,2,1076.0,,4.0,573.0,,9.0,1257.0,,1.0,432.0,4.0,16.0,1366.0,,2.0,348.0,8.0,25.0,1572.0,,1.0,273.0,14.0,33.0,1746.0,,0.0,211.0,18.0,36.0
2023-12-08 14:37:58,947,,11,848,,7,752,,7,695,1.0,11,612,1.0,10,541,1.0,6,446,,4,395,2.0,12,351,4.0,33,318,7.0,33,287,9.0,26,247,25.0,142,632,1.0,17,761,1.0,11,903,1.0,14,1053,2.0,14,1221,1.0,6,1395,1.0,6,1735,,7,1873,,6,2117,,1,2318,,0,2527,,2,2740,,2,1076.0,,4.0,573.0,,9.0,1257.0,,1.0,432.0,4.0,16.0,1366.0,,2.0,348.0,8.0,25.0,1572.0,,1.0,273.0,14.0,33.0,1746.0,,0.0,211.0,21.0,34.0
2023-12-08 14:48:58,947,,11,848,,7,752,,7,695,1.0,11,612,1.0,10,541,1.0,6,446,,4,395,2.0,12,351,4.0,33,318,7.0,33,287,9.0,26,247,25.0,142,632,1.0,17,761,1.0,11,903,1.0,14,1053,2.0,14,1221,1.0,6,1395,1.0,6,1735,,7,1873,,6,2117,,1,2318,,0,2527,,2,2740,,2,1076.0,,4.0,573.0,,9.0,1257.0,,1.0,432.0,4.0,16.0,1366.0,,2.0,348.0,8.0,25.0,1572.0,,1.0,273.0,14.0,33.0,1746.0,,0.0,203.0,22.0,33.0
2023-12-08 21:06:56,1200,,11,1078,,7,965,,7,695,,11,612,,10,541,,6,598,,4,395,,12,500,,176,400,11.0,133,287,,26,247,,142,632,,17,761,,11,903,,14,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,203.0,,33.0
2023-12-08 21:18:56,1200,,11,1078,,7,965,,7,695,,11,612,,10,541,,6,598,,4,395,,12,464,6.0,175,540,17.0,134,287,,26,247,,142,632,,17,761,,11,903,,14,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,203.0,,33.0
2023-12-08 21:24:55,1200,,11,1078,,7,965,,7,695,,11,612,,10,541,,6,598,,4,456,2.0,11,428,14.0,176,397,30.0,138,287,,26,247,,142,632,,17,761,,11,903,,14,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,203.0,,33.0
2023-12-08 21:30:56,1200,,11,1078,,7,965,,7,695,,11,612,,10,541,,6,598,,4,457,4.0,10,430,28.0,182,362,46.0,143,287,,26,284,3.0,143,632,,17,761,,11,903,,14,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,203.0,,33.0
2023-12-08 21:42:57,1200,,11,1078,,7,965,,7,695,,11,612,,10,541,,6,598,,4,457,4.0,10,406,71.0,200,356,68.0,150,287,,26,284,4.0,143,632,,17,761,,11,903,,14,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,203.0,,33.0
2023-12-08 21:54:57,1200,,11,1078,,7,965,,7,695,,11,612,,10,541,,6,598,,4,457,4.0,10,401,73.0,198,369,97.0,164,319,1.0,27,284,4.0,143,632,,17,761,,11,903,,14,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,203.0,,33.0
2023-12-08 22:06:57,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,434,105.0,208,352,100.0,164,317,2.0,28,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,188.0,1.0,33.0
2023-12-08 22:18:58,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,423,107.0,207,405,173.0,205,317,2.0,28,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,432.0,,16.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,188.0,1.0,33.0
2023-12-08 22:30:58,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,383,185.0,206,317,2.0,28,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,348.0,,25.0,1791.0,,1.0,273.0,,33.0,1964.0,,0.0,188.0,1.0,33.0
2023-12-08 22:41:58,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,383,185.0,206,330,5.0,25,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,200.0,6.0,30.0
2023-12-08 22:52:59,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,455,195.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-08 23:02:59,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-08 23:13:59,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-08 23:23:59,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
2023-12-08 23:34:00,1200,,11,1078,,7,965,,7,733,1.0,12,612,,10,541,,6,598,,4,457,4.0,10,415,110.0,205,366,204.0,214,330,6.0,24,281,7.0,142,632,,17,761,,11,859,1.0,15,1053,,14,1221,,6,1395,,6,1739,,7,1918,,6,2101,,1,2292,,0,2490,,2,2692,,2,1335.0,,4.0,739.0,,9.0,1477.0,,1.0,409.0,2.0,15.0,1629.0,,2.0,325.0,1.0,25.0,1791.0,,1.0,258.0,5.0,32.0,1964.0,,0.0,203.0,8.0,30.0
