time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-20 23:20:56,652.0,1.0,2,565.0,1.0,1,493.0,2.0,2,405.0,2.0,4,398.0,,7,310.0,,6,274.0,,5,182.5,6.0,21,143.5,11.0,38,117.5,18.0,37,93.5,31.0,59,72.5,30.0,40,57.5,49.0,52,46.5,45.0,62,23.0,10.0,54,35.0,14.0,31,51.5,11.0,39,74.0,9.0,58,103.5,7.0,50,128.0,,60,173.0,,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.0,44.0,83.0,736.0,,0.0,809.5,,0.0,15.0,18.0,53.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:28:56,652.0,1.0,2,565.0,1.0,1,493.0,2.0,2,405.0,2.0,4,398.0,,7,310.0,,6,274.0,,5,182.5,6.0,21,143.5,11.0,38,117.5,18.0,37,93.5,31.0,59,72.5,30.0,40,57.5,49.0,52,46.5,45.0,62,23.0,10.0,54,35.0,14.0,31,51.5,11.0,39,74.0,9.0,58,103.5,7.0,50,128.0,,60,173.0,,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.0,44.0,83.0,736.0,,0.0,809.5,,0.0,15.0,18.0,53.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:35:57,652.0,1.0,2,565.0,1.0,1,493.0,2.0,2,405.0,2.0,4,398.0,,7,310.0,,6,274.0,,5,182.5,6.0,21,143.5,11.0,38,117.5,18.0,37,93.5,31.0,59,72.5,30.0,40,57.5,49.0,52,46.5,45.0,62,23.0,10.0,54,35.0,14.0,31,51.5,11.0,39,74.0,9.0,58,103.5,7.0,50,128.0,,60,173.0,,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.0,44.0,83.0,736.0,,0.0,809.5,,0.0,15.0,18.0,53.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:43:57,652.0,1.0,2,565.0,1.0,1,493.0,2.0,2,405.0,2.0,4,398.0,,7,310.0,,6,274.0,,5,182.5,6.0,21,143.5,11.0,38,117.5,18.0,37,93.5,31.0,59,72.5,30.0,40,57.5,49.0,52,46.5,45.0,62,23.0,10.0,54,35.0,14.0,31,51.5,11.0,39,74.0,9.0,58,103.5,7.0,50,128.0,,60,173.0,,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.0,44.0,83.0,736.0,,0.0,809.5,,0.0,15.0,18.0,53.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:50:57,652.0,1.0,2,565.0,1.0,1,493.0,2.0,2,405.0,2.0,4,347.0,1.0,7,310.0,,6,274.0,,5,182.5,6.0,21,143.5,11.0,38,117.5,18.0,37,93.5,31.0,59,72.5,30.0,40,57.5,49.0,52,46.5,46.0,63,23.5,12.0,55,34.5,16.0,30,51.5,12.0,38,74.0,10.0,57,103.5,11.0,48,142.0,1.0,59,188.0,1.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.0,44.0,83.0,736.0,,0.0,809.5,,0.0,15.0,20.0,54.0,,,,,,,,,,,,,,,,,,
2023-11-20 23:58:57,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,93.5,33.0,57,74.0,31.0,41,58.5,50.0,52,46.5,48.0,61,24.0,37.0,67,36.0,38.0,39,52.5,34.0,42,75.0,29.0,58,105.0,27.0,52,142.0,2.0,58,188.0,2.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.0,46.0,83.0,736.0,,0.0,809.5,,0.0,16.0,43.0,65.0,,,,,,,,,,,,,,,,,,
2023-11-21 00:05:58,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,93.5,33.0,57,74.0,31.0,41,58.5,50.0,52,46.5,48.0,61,24.0,37.0,67,36.0,38.0,39,52.5,34.0,42,75.0,29.0,58,105.0,27.0,52,142.0,2.0,58,188.0,2.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.0,46.0,83.0,736.0,,0.0,809.5,,0.0,16.0,43.0,65.0,,,,,,,,,,,,,,,,,,
2023-11-21 00:12:58,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,93.5,33.0,57,74.0,31.0,41,58.5,50.0,52,47.0,49.0,62,24.0,37.0,67,35.0,40.0,38,52.5,34.0,42,75.0,29.0,58,105.0,27.0,52,142.0,2.0,58,188.0,2.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.5,47.0,84.0,736.0,,0.0,809.5,,0.0,16.0,43.0,65.0,,,,,,,,,,,,,,,,,,
2023-11-21 00:20:58,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,93.5,33.0,57,74.0,31.0,41,58.5,50.0,52,47.0,49.0,62,23.5,38.0,68,35.0,42.0,38,51.0,36.0,41,73.5,31.0,56,104.0,28.0,51,142.0,2.0,58,187.0,3.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.5,47.0,84.0,736.0,,0.0,809.5,,0.0,16.0,44.0,66.0,,,,,,,,,,,,,,,,,,
2023-11-21 00:27:58,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,94.5,34.0,58,75.0,32.0,40,59.5,51.0,52,47.0,50.0,63,23.0,40.0,68,35.0,43.0,38,51.5,38.0,40,74.0,33.0,54,104.0,28.0,51,142.0,2.0,58,187.0,3.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.5,48.0,85.0,736.0,,0.0,809.5,,0.0,15.5,46.0,66.0,,,,,,,,,,,,,,,,,,
2023-11-21 00:35:58,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,94.5,34.0,58,75.0,32.0,40,59.5,51.0,52,47.0,50.0,63,23.0,40.0,68,35.0,43.0,38,51.5,38.0,40,74.0,33.0,54,104.0,28.0,51,142.0,2.0,58,187.0,3.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.5,48.0,85.0,736.0,,0.0,809.5,,0.0,15.5,46.0,66.0,,,,,,,,,,,,,,,,,,
2023-11-21 00:42:59,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,94.5,34.0,58,75.0,32.0,40,59.5,51.0,52,47.0,50.0,63,24.0,41.0,69,36.0,44.0,38,53.0,40.0,39,76.0,34.0,53,106.0,29.0,51,142.0,2.0,58,187.0,3.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.5,48.0,85.0,736.0,,0.0,809.5,,0.0,16.0,47.0,67.0,,,,,,,,,,,,,,,,,,
2023-11-21 00:50:59,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,274.0,,5,186.0,9.0,19,148.5,12.0,37,118.0,20.0,35,94.5,34.0,58,75.0,32.0,40,59.5,51.0,52,47.0,50.0,63,24.0,41.0,69,36.0,44.0,38,53.0,40.0,39,76.0,34.0,53,106.0,29.0,51,142.0,2.0,58,187.0,3.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,37.5,48.0,85.0,736.0,,0.0,809.5,,0.0,16.0,47.0,67.0,,,,,,,,,,,,,,,,,,
2023-11-21 10:42:34,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,22.0,35,101.0,39.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,43.0,69,32.0,47.0,39,53.5,41.0,39,69.5,36.0,54,106.0,29.0,51,138.5,3.0,58,176.5,4.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,53.0,71.0,,,,,,,,,,,,,,,,,,
2023-11-21 10:51:35,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,22.0,35,101.0,39.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,43.0,69,32.0,47.0,39,53.5,41.0,39,69.5,36.0,54,106.0,29.0,51,138.5,3.0,58,176.5,4.0,26,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,53.0,71.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:01:35,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,23.0,35,100.5,42.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,46.0,66,31.5,52.0,38,47.5,43.0,41,68.0,41.0,55,96.0,31.0,53,132.5,5.0,59,176.5,6.0,27,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:10:35,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,23.0,35,100.5,42.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,46.0,66,31.5,52.0,38,47.5,43.0,41,68.0,41.0,55,96.0,31.0,53,132.5,5.0,59,176.5,6.0,27,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:18:35,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,23.0,35,100.5,42.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,46.0,66,31.5,52.0,38,47.5,43.0,41,68.0,41.0,55,96.0,31.0,53,132.5,5.0,59,176.5,6.0,27,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:30:00,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,23.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,46.0,66,31.5,53.0,38,47.5,44.0,42,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,176.5,6.0,27,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:38:38,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,23.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,46.0,66,31.5,53.0,38,47.5,44.0,42,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,176.5,6.0,27,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:47:38,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,198.5,11.0,20,159.0,15.0,36,127.0,23.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,52.0,57.0,66,22.0,46.0,66,31.5,53.0,38,47.5,44.0,42,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,176.5,6.0,27,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:57:39,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,199.0,12.0,21,159.0,15.0,36,127.0,23.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,50.5,58.0,67,21.5,47.0,66,31.5,53.0,38,47.0,48.0,44,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,175.5,7.0,28,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:05:39,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,199.0,12.0,21,159.0,15.0,36,127.0,23.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,50.5,58.0,67,21.5,47.0,66,31.5,53.0,38,47.0,48.0,44,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,175.5,7.0,28,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,55.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:14:39,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,199.0,12.0,21,156.0,16.0,36,124.5,24.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,50.5,58.0,67,21.5,47.0,66,31.5,53.0,38,47.5,49.0,45,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,178.5,10.0,29,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,56.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:24:39,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,199.0,12.0,21,156.0,16.0,36,124.5,24.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,50.5,58.0,67,21.5,47.0,66,31.5,53.0,38,47.5,49.0,45,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,178.5,10.0,29,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,56.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:33:40,652.0,1.0,2,565.0,1.0,1,493.5,3.0,3,416.5,4.0,5,346.5,2.0,7,310.0,,6,247.0,6.0,8,199.0,12.0,21,156.0,16.0,36,124.5,24.0,35,100.5,43.0,59,79.0,35.0,39,62.0,55.0,51,50.5,58.0,67,21.5,47.0,66,31.5,53.0,38,47.5,49.0,45,68.0,41.0,55,96.0,32.0,54,132.0,6.0,60,178.5,10.0,29,204.0,,7,281.5,,5,343.5,,4,412.0,,3,498.0,,4,580.0,,1,666.0,,1,39.0,52.0,87.0,736.0,,0.0,809.5,,0.0,14.5,56.0,70.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:07:00,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,124.5,,35,100.5,,59,79.0,,39,62.0,,51,50.5,,67,21.5,,50,31.5,,24,47.5,,32,68.0,,44,96.0,,43,132.0,,60,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,39.0,,87.0,774.0,,0.0,765.0,,0.0,14.5,,51.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:16:00,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,124.5,,35,104.5,3.0,62,83.0,2.0,39,65.0,4.0,54,51.5,5.0,72,21.5,,50,31.5,,24,47.5,,32,68.0,,44,96.0,,43,132.0,,60,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,43.5,8.0,92.0,774.0,,0.0,765.0,,0.0,14.5,,51.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:18:59,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,131.0,3.0,36,104.0,7.0,65,83.0,4.0,39,65.5,6.0,56,52.0,7.0,74,20.5,1.0,49,30.5,1.0,24,45.5,2.0,33,66.5,1.0,45,93.5,1.0,44,128.5,1.0,61,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,41.5,9.0,93.0,774.0,,0.0,765.0,,0.0,13.5,1.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:25:00,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,135.0,4.0,36,109.5,10.0,66,86.0,6.0,39,66.5,7.0,57,55.0,10.0,77,19.5,2.0,48,29.5,4.0,25,44.0,3.0,34,63.5,2.0,46,90.5,3.0,43,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,44.0,15.0,95.0,774.0,,0.0,765.0,,0.0,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:27:59,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,135.0,4.0,36,109.5,10.0,66,86.0,6.0,39,66.5,7.0,57,55.0,10.0,77,19.5,2.0,48,29.5,4.0,25,44.0,3.0,34,63.5,2.0,46,90.5,3.0,43,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,44.0,15.0,95.0,774.0,,0.0,765.0,,0.0,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:33:00,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,135.0,4.0,36,109.5,10.0,66,86.0,6.0,39,66.5,7.0,57,55.0,10.0,77,19.5,2.0,48,29.5,4.0,25,44.0,3.0,34,63.5,2.0,46,90.5,3.0,43,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,44.0,15.0,95.0,774.0,,0.0,765.0,,0.0,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:42:01,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,135.0,4.0,36,109.5,10.0,66,86.0,6.0,39,66.5,7.0,57,55.0,10.0,77,19.5,2.0,48,29.5,4.0,25,44.0,3.0,34,63.5,2.0,46,90.5,3.0,43,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,44.0,15.0,95.0,774.0,,0.0,765.0,,0.0,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:51:01,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,135.0,4.0,36,109.5,10.0,66,87.0,7.0,39,69.5,8.0,58,55.5,11.0,78,19.5,2.0,48,29.5,4.0,25,44.0,3.0,34,63.5,2.0,46,90.5,3.0,43,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,46.0,17.0,96.0,774.0,,0.0,765.0,,0.0,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:00:01,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,135.0,4.0,36,109.5,10.0,66,87.0,7.0,39,69.5,8.0,58,55.5,11.0,78,19.5,2.0,48,29.5,4.0,25,44.0,3.0,34,63.5,2.0,46,90.5,3.0,43,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,46.0,17.0,96.0,774.0,,0.0,765.0,,0.0,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:08:01,652.0,,2,565.0,,1,493.5,,3,416.5,,3,346.5,,7,298.5,,6,247.0,,8,199.0,,21,156.0,,36,135.0,4.0,36,112.0,11.0,67,89.0,9.0,39,72.5,12.0,61,56.5,13.0,80,19.5,2.0,48,29.5,4.0,25,44.0,3.0,34,63.5,2.0,46,90.5,3.0,43,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,48.5,23.0,100.0,774.0,,0.0,765.0,,0.0,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:18:01,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,325.0,1.0,7,247.0,,8,199.0,,21,174.5,3.0,34,141.0,7.0,36,113.0,17.0,71,89.0,9.0,39,72.5,12.0,61,56.5,13.0,80,19.0,3.0,47,27.5,5.0,25,44.0,3.0,34,60.5,3.0,47,86.0,5.0,41,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,48.5,23.0,100.0,774.0,,0.0,765.0,,0.0,12.0,7.0,45.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:26:02,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,325.0,1.0,7,247.0,,8,199.0,,21,175.0,7.0,32,141.0,15.0,35,112.5,19.0,72,89.5,10.0,39,72.0,13.0,60,57.5,17.0,78,19.0,3.0,47,27.5,5.0,25,44.0,3.0,34,60.5,4.0,48,86.5,6.0,40,124.5,2.0,62,178.5,,29,244.0,,7,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,47.0,25.0,98.0,774.0,,0.0,765.0,,0.0,12.5,8.0,45.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:35:02,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,325.0,1.0,7,247.0,,8,199.0,,21,175.0,7.0,32,141.0,15.0,35,114.5,20.0,73,91.5,11.0,39,72.5,16.0,59,58.0,18.0,77,17.5,5.0,46,27.5,5.0,25,40.0,6.0,34,59.5,5.0,48,85.0,7.0,39,124.5,2.0,62,178.5,,29,208.5,1.0,6,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,46.5,28.0,97.0,774.0,,0.0,765.0,,0.0,12.5,9.0,45.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:44:02,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,325.0,1.0,7,247.0,,8,199.0,,21,175.0,7.0,32,145.0,17.0,36,116.0,22.0,75,92.5,12.0,39,73.5,17.0,60,58.0,18.0,77,17.5,7.0,46,26.5,7.0,25,40.0,14.0,39,59.5,5.0,48,84.0,8.0,38,124.5,2.0,62,178.5,,29,208.5,1.0,6,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,46.5,28.0,97.0,774.0,,0.0,765.0,,0.0,12.0,10.0,46.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:51:02,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,325.0,1.0,7,247.0,,8,199.0,,21,178.5,10.0,32,143.5,19.0,37,114.0,28.0,80,91.0,13.0,40,72.5,22.0,60,58.0,20.0,79,17.5,7.0,46,26.5,7.0,25,40.0,14.0,39,59.5,5.0,48,84.0,8.0,38,124.5,2.0,62,157.0,1.0,28,205.5,3.0,6,302.5,,5,368.0,,4,440.0,,3,517.0,,4,599.0,,1,684.5,,1,46.5,30.0,99.0,774.0,,0.0,765.0,,0.0,12.0,10.0,46.0,,,,,,,,,,,,,,,,,,
2023-11-21 22:58:03,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,332.0,2.0,8,247.0,,8,199.0,,21,179.5,11.0,32,145.0,21.0,38,114.0,28.0,80,93.5,15.0,42,73.5,23.0,60,59.0,21.0,80,17.0,9.0,46,26.0,8.0,25,39.0,15.0,40,58.0,6.0,48,84.0,8.0,38,114.5,4.0,62,157.0,1.0,28,206.0,6.0,4,262.5,1.0,6,368.0,,4,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,31.0,100.0,774.0,,0.0,765.0,,0.0,11.0,13.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-21 23:06:03,652.0,,2,565.0,,1,493.5,,3,416.5,,3,391.5,1.0,8,332.0,2.0,8,247.0,,8,199.0,,21,179.5,11.0,32,145.0,21.0,38,114.0,28.0,80,93.5,15.0,42,73.5,23.0,60,59.0,21.0,80,17.0,9.0,46,26.0,8.0,25,39.5,16.0,41,58.5,8.0,49,84.0,8.0,38,116.0,5.0,62,157.0,1.0,28,206.0,6.0,4,262.5,1.0,6,368.0,,4,397.0,1.0,4,517.0,,4,555.0,1.0,2,684.5,,1,47.5,31.0,100.0,774.0,,0.0,765.0,,0.0,11.5,14.0,47.0,,,,,,,,,,,,,,,,,,
