time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 11:30:00,43.0,43.0,83,33.95,28.0,79,27.8,55.0,63,22.75,75.0,67,18.1,86.0,115,14.2,244.0,365,10.85,133.0,204,8.25,288.0,345,6.25,276.0,240,4.6,368.0,401,3.35,360.0,447,2.55,250.0,398,1.75,342.0,429,1.25,393.0,293,0.9,434.0,393,0.75,1036.0,2537,12.2,316.0,309,15.55,150.0,204,19.35,168.0,278,24.2,83.0,179,29.4,82.0,110,35.5,41.0,72,42.2,64.0,68,49.7,62.0,79,57.7,65.0,54,66.95,71.0,214,73.9,52.0,69,81.25,70.0,78,94.4,,83,102.9,37.0,119,113.0,5.0,58,120.35,48.0,58,48.9,48.0,73.0,9.45,512.0,544.0,64.8,70.0,39.0,54.8,36.0,61.0,5.25,1022.0,1098.0,7.15,261.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:42:57,43.0,43.0,83,33.95,28.0,79,27.8,55.0,63,22.75,75.0,67,18.1,86.0,115,14.35,246.0,363,11.15,136.0,204,8.4,289.0,344,6.45,279.0,242,4.65,369.0,401,3.55,364.0,447,2.6,253.0,399,1.8,343.0,428,1.35,395.0,293,1.0,436.0,394,0.8,1051.0,2545,12.2,316.0,309,15.55,150.0,204,19.5,179.0,282,23.75,89.0,181,29.4,82.0,110,35.35,43.0,72,42.2,64.0,68,49.7,62.0,79,57.7,65.0,54,66.95,71.0,214,73.9,52.0,69,81.25,70.0,78,94.4,,83,102.9,37.0,119,113.0,5.0,58,120.35,48.0,58,48.9,48.0,73.0,9.4,522.0,544.0,64.8,70.0,39.0,54.8,36.0,61.0,5.3,1026.0,1100.0,7.25,276.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:54:57,43.0,43.0,83,33.95,28.0,79,27.8,55.0,63,22.75,75.0,67,18.6,89.0,113,14.65,250.0,359,11.2,142.0,203,8.4,289.0,344,6.45,279.0,242,4.8,373.0,399,3.5,372.0,443,2.55,258.0,396,1.95,348.0,429,1.35,395.0,293,0.95,446.0,394,0.8,1142.0,2588,11.9,322.0,311,15.2,154.0,202,19.1,181.0,281,23.5,92.0,181,29.4,82.0,110,34.7,44.0,72,42.2,64.0,68,49.7,62.0,79,57.7,65.0,54,66.95,71.0,214,73.9,52.0,69,81.25,70.0,78,94.4,,83,102.9,37.0,119,113.0,5.0,58,119.9,54.0,57,48.9,48.0,73.0,9.1,527.0,544.0,64.8,70.0,39.0,54.8,36.0,61.0,5.25,1040.0,1106.0,7.0,288.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:07:58,43.0,43.0,83,33.95,28.0,79,27.8,55.0,63,22.75,75.0,67,18.45,92.0,115,14.45,254.0,359,11.05,148.0,202,8.45,293.0,343,6.45,279.0,242,4.7,374.0,398,3.5,372.0,443,2.55,258.0,396,1.95,348.0,429,1.35,397.0,292,0.95,446.0,394,0.8,1155.0,2592,11.9,326.0,315,15.2,154.0,202,19.2,184.0,283,23.5,92.0,181,29.4,82.0,110,34.7,44.0,72,42.2,64.0,68,49.7,62.0,79,57.7,65.0,54,66.95,71.0,214,73.9,52.0,69,81.25,70.0,78,94.4,,83,102.9,37.0,119,113.0,5.0,58,119.9,55.0,58,48.9,48.0,73.0,9.2,541.0,549.0,64.8,70.0,39.0,54.8,36.0,61.0,5.35,1044.0,1108.0,7.05,289.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:58,43.0,43.0,83,33.95,28.0,79,27.8,55.0,63,22.75,75.0,67,18.2,98.0,117,14.25,261.0,360,11.05,151.0,203,8.4,298.0,344,6.45,279.0,242,4.65,376.0,396,3.5,373.0,444,2.55,258.0,396,1.95,348.0,429,1.3,400.0,289,0.95,450.0,394,0.8,1170.0,2600,11.9,326.0,315,15.5,156.0,201,19.5,188.0,285,23.5,92.0,181,29.4,84.0,108,34.7,44.0,72,42.15,65.0,68,49.4,63.0,78,57.5,66.0,53,66.95,71.0,214,73.9,52.0,69,81.25,70.0,78,94.4,,83,102.9,37.0,119,113.0,5.0,58,119.9,55.0,58,48.9,48.0,73.0,9.2,541.0,549.0,64.8,70.0,39.0,54.8,36.0,61.0,5.45,1072.0,1112.0,7.05,289.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:31:58,43.0,43.0,83,33.95,28.0,79,27.9,59.0,59,22.6,76.0,67,18.2,98.0,117,14.25,263.0,358,11.05,151.0,203,8.3,300.0,345,6.45,279.0,242,4.5,383.0,394,3.35,375.0,444,2.55,258.0,396,1.85,352.0,432,1.3,400.0,289,0.95,452.0,394,0.75,1178.0,2594,12.45,327.0,315,15.5,156.0,201,19.5,189.0,284,24.65,94.0,179,29.45,85.0,108,35.9,46.0,73,42.15,65.0,68,49.4,63.0,78,57.5,66.0,53,65.9,72.0,214,73.9,52.0,69,81.25,70.0,78,94.4,,83,102.9,37.0,119,113.0,5.0,58,122.1,60.0,57,48.9,48.0,73.0,9.2,541.0,549.0,63.05,72.0,40.0,54.8,36.0,61.0,5.55,1078.0,1112.0,7.3,292.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:43:59,43.0,43.0,83,33.95,28.0,79,27.9,59.0,59,22.6,76.0,67,17.6,99.0,117,13.75,265.0,356,10.55,155.0,205,8.0,304.0,344,6.45,279.0,242,4.4,386.0,392,3.35,391.0,451,2.45,261.0,396,1.8,353.0,433,1.3,402.0,287,0.95,452.0,394,0.8,1189.0,2597,12.7,328.0,314,16.1,162.0,195,20.25,194.0,287,24.9,97.0,178,29.45,85.0,108,35.9,46.0,73,43.5,66.0,68,49.4,63.0,78,57.5,66.0,53,65.9,72.0,214,73.9,52.0,69,81.25,70.0,78,94.4,,83,102.9,37.0,119,113.0,5.0,58,122.1,63.0,56,48.9,48.0,73.0,9.75,543.0,549.0,63.05,72.0,40.0,54.8,36.0,61.0,5.6,1091.0,1110.0,7.45,294.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:08:36,43.0,,81,33.95,,79,27.9,,56,22.5,,68,16.9,5.0,121,14.25,,352,10.65,,206,7.6,15.0,342,5.7,25.0,260,4.3,8.0,386,3.1,7.0,447,2.55,,384,1.7,7.0,420,1.2,4.0,274,0.95,2.0,389,0.75,22.0,2645,13.1,39.0,311,16.35,1.0,194,20.25,4.0,289,25.6,2.0,173,29.45,,106,35.9,,69,44.5,1.0,65,52.1,1.0,74,59.6,2.0,48,65.9,,212,73.9,,68,81.25,,77,91.7,,83,102.9,,119,113.0,,58,122.1,,54,48.9,,69.0,9.9,7.0,547.0,63.05,,37.0,54.8,,57.0,5.75,20.0,1102.0,7.5,25.0,424.0,72.95,,0.0,68.55,,0.0,4.2,11.0,10.0,4.8,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:14:35,36.15,2.0,83,30.5,2.0,77,24.85,2.0,56,20.0,4.0,71,16.0,8.0,121,14.25,,352,9.2,9.0,205,7.0,36.0,353,5.2,83.0,301,3.9,20.0,389,2.9,34.0,458,2.1,27.0,387,1.6,17.0,426,1.15,17.0,276,0.85,13.0,389,0.75,30.0,2653,14.25,56.0,321,17.9,10.0,199,20.9,6.0,291,26.8,8.0,179,29.45,,106,39.6,4.0,67,47.0,6.0,65,54.75,5.0,72,62.9,4.0,48,71.25,7.0,210,80.5,2.0,68,81.25,,77,91.7,,83,102.9,,119,113.0,,58,122.1,,54,43.05,4.0,71.0,10.9,78.0,500.0,59.05,4.0,37.0,50.35,4.0,57.0,6.3,57.0,1103.0,8.1,81.0,468.0,72.95,,0.0,62.35,4.0,2.0,4.65,24.0,23.0,5.3,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:20:36,36.5,8.0,83,29.9,8.0,75,24.3,9.0,56,19.5,11.0,69,15.35,20.0,119,12.05,11.0,361,9.15,23.0,205,6.95,60.0,367,5.1,123.0,316,3.7,62.0,391,2.7,59.0,456,2.0,41.0,379,1.5,25.0,433,1.05,39.0,280,0.75,30.0,389,0.65,87.0,2693,14.15,80.0,331,17.9,21.0,197,22.4,20.0,291,27.5,16.0,179,33.35,4.0,106,39.55,8.0,67,46.85,10.0,67,54.3,11.0,72,63.1,15.0,53,71.15,11.0,212,80.4,8.0,72,81.25,,77,91.7,,83,102.9,,119,113.0,,58,122.1,,54,43.4,10.0,71.0,10.95,131.0,479.0,58.35,18.0,45.0,50.35,14.0,59.0,6.25,108.0,1109.0,8.3,105.0,468.0,72.95,,0.0,62.5,12.0,8.0,4.5,59.0,52.0,5.4,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:26:36,36.5,8.0,83,29.9,8.0,75,24.8,12.0,58,19.9,15.0,69,15.35,20.0,119,12.3,13.0,361,9.35,25.0,205,7.1,65.0,371,5.25,130.0,316,3.85,66.0,393,2.85,60.0,457,2.1,49.0,384,1.55,30.0,436,1.1,44.0,279,0.8,40.0,397,0.7,133.0,2729,14.15,80.0,331,17.9,21.0,197,22.05,22.0,292,27.5,16.0,179,33.35,4.0,106,39.55,8.0,67,47.5,11.0,68,53.1,16.0,76,63.1,15.0,53,71.15,11.0,212,80.4,8.0,72,81.25,,77,91.7,,83,102.9,,119,113.0,,58,122.1,,54,43.4,10.0,71.0,10.7,136.0,479.0,58.35,18.0,45.0,50.35,14.0,59.0,6.15,128.0,1104.0,8.0,112.0,468.0,72.95,,0.0,62.5,12.0,8.0,4.4,69.0,60.0,5.2,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:32:37,38.0,21.0,82,30.55,10.0,75,25.05,16.0,60,21.0,24.0,73,16.65,32.0,123,13.0,15.0,361,10.05,34.0,206,7.6,77.0,375,5.55,151.0,315,4.15,71.0,391,3.1,69.0,456,2.25,55.0,387,1.65,43.0,440,1.2,52.0,278,0.85,57.0,401,0.75,175.0,2763,13.1,97.0,335,16.65,29.0,199,21.25,27.0,288,25.7,25.0,182,31.3,8.0,104,37.55,14.0,67,44.85,19.0,64,52.8,22.0,76,60.65,25.0,57,68.85,19.0,214,77.75,17.0,77,81.25,,77,91.7,,83,105.25,2.0,117,115.1,2.0,56,124.7,2.0,54,45.45,14.0,75.0,10.05,151.0,480.0,60.45,30.0,43.0,52.5,26.0,65.0,5.65,145.0,1100.0,7.55,126.0,469.0,72.95,,0.0,65.0,16.0,12.0,4.1,91.0,69.0,4.9,53.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:43:37,38.0,21.0,82,30.55,10.0,75,26.35,18.0,62,22.3,29.0,75,18.2,43.0,120,13.8,26.0,364,11.05,39.0,206,8.5,114.0,370,6.2,162.0,306,4.7,92.0,396,3.45,99.0,459,2.6,72.0,393,1.85,62.0,429,1.35,76.0,280,1.0,76.0,415,0.85,212.0,2773,12.1,113.0,325,15.3,36.0,204,19.1,37.0,295,23.5,32.0,185,31.15,12.0,104,35.05,16.0,67,41.85,23.0,66,48.65,25.0,78,59.85,26.0,58,68.8,23.0,214,74.2,23.0,81,81.25,,77,91.7,,83,105.25,2.0,117,115.1,2.0,56,124.7,2.0,54,47.0,16.0,75.0,8.95,181.0,488.0,64.1,32.0,45.0,55.85,30.0,67.0,5.0,191.0,1079.0,6.8,145.0,467.0,72.95,,0.0,65.0,16.0,12.0,3.7,158.0,101.0,4.35,68.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:55:37,40.55,27.0,82,34.15,12.0,75,28.1,21.0,60,21.0,38.0,77,16.6,62.0,126,13.05,52.0,375,10.0,53.0,207,7.6,141.0,364,5.8,180.0,307,4.2,111.0,398,3.1,127.0,456,2.3,82.0,391,1.7,77.0,430,1.25,102.0,281,0.9,101.0,428,0.75,295.0,2769,13.35,129.0,326,16.8,50.0,200,20.8,44.0,300,25.85,37.0,188,30.0,21.0,106,35.2,20.0,69,45.0,26.0,69,52.5,28.0,79,57.1,28.0,58,68.75,25.0,214,75.55,27.0,81,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,119.35,3.0,55,47.95,18.0,73.0,9.85,188.0,487.0,60.8,39.0,49.0,53.15,34.0,67.0,6.0,310.0,1023.0,7.75,154.0,467.0,72.95,,0.0,65.0,16.0,12.0,4.25,275.0,179.0,4.75,75.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:07:38,42.1,43.0,78,35.5,18.0,75,29.4,34.0,58,23.7,49.0,77,18.9,84.0,135,14.85,80.0,385,11.5,71.0,209,8.9,149.0,366,6.55,191.0,308,4.7,132.0,397,3.55,139.0,456,2.6,100.0,394,1.85,116.0,431,1.35,138.0,281,1.0,127.0,439,0.75,381.0,2801,11.75,145.0,322,15.0,69.0,206,18.85,65.0,310,23.0,42.0,190,28.55,25.0,106,34.55,32.0,63,41.2,34.0,67,48.5,44.0,75,56.25,44.0,62,64.3,36.0,216,73.0,35.0,81,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,119.35,3.0,55,49.2,30.0,75.0,9.05,204.0,485.0,65.25,65.0,57.0,57.0,56.0,71.0,5.3,346.0,1017.0,6.85,175.0,467.0,72.95,,0.0,69.8,26.0,16.0,4.1,284.0,176.0,4.45,93.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:18:38,42.6,47.0,78,35.8,20.0,73,28.6,36.0,60,24.55,54.0,76,19.5,105.0,125,15.05,91.0,377,11.9,85.0,201,8.8,163.0,363,6.85,199.0,308,5.0,142.0,394,3.7,161.0,453,2.7,107.0,395,1.95,134.0,426,1.45,146.0,277,1.05,147.0,435,0.85,464.0,2814,11.2,156.0,330,14.35,78.0,210,17.75,74.0,311,22.35,56.0,192,27.95,26.0,106,34.55,32.0,63,40.55,38.0,65,47.3,48.0,75,55.05,50.0,58,62.95,43.0,216,72.0,39.0,77,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,50.4,32.0,75.0,8.4,223.0,481.0,65.25,65.0,57.0,57.2,58.0,69.0,4.7,496.0,1016.0,6.3,185.0,467.0,72.95,,0.0,69.8,26.0,16.0,3.45,296.0,177.0,4.05,101.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:30:38,43.25,49.0,78,35.85,26.0,75,30.2,38.0,60,24.15,58.0,78,19.25,118.0,124,15.25,101.0,381,11.65,97.0,199,9.05,191.0,360,6.65,207.0,308,5.1,151.0,394,3.7,166.0,456,2.7,109.0,395,1.95,154.0,430,1.4,154.0,279,1.05,155.0,439,0.85,497.0,2824,10.8,203.0,308,14.0,87.0,212,17.8,92.0,323,22.15,68.0,190,27.25,34.0,106,34.55,32.0,63,39.6,44.0,61,46.8,52.0,73,54.7,52.0,56,62.6,49.0,212,71.5,43.0,73,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,50.15,40.0,73.0,8.2,250.0,479.0,66.35,77.0,51.0,57.9,66.0,67.0,4.5,580.0,1001.0,6.1,194.0,467.0,75.8,2.0,2.0,70.7,30.0,16.0,3.2,320.0,189.0,3.7,122.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:42:38,43.25,49.0,78,35.85,26.0,75,30.2,40.0,62,23.85,59.0,78,19.7,123.0,124,15.2,103.0,379,12.0,105.0,197,9.15,202.0,356,6.65,207.0,308,5.2,159.0,390,3.8,171.0,459,2.8,111.0,393,2.05,172.0,424,1.45,156.0,279,1.05,157.0,441,0.85,515.0,2817,10.9,216.0,310,13.85,89.0,212,17.6,99.0,325,22.15,68.0,190,27.5,35.0,106,33.3,34.0,65,39.9,46.0,63,47.1,54.0,75,54.9,54.0,56,62.4,51.0,212,71.35,45.0,73,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,50.15,40.0,73.0,8.3,257.0,481.0,66.3,79.0,51.0,57.85,68.0,65.0,4.65,639.0,1007.0,6.15,201.0,469.0,75.8,2.0,2.0,70.7,30.0,16.0,3.35,328.0,187.0,3.8,130.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:53:39,43.25,49.0,78,35.85,26.0,75,30.2,40.0,62,23.85,59.0,78,20.25,128.0,121,16.1,114.0,374,12.45,112.0,194,9.35,214.0,354,7.15,227.0,296,5.35,205.0,427,3.7,197.0,462,2.8,152.0,385,2.05,220.0,420,1.5,172.0,290,1.1,177.0,441,0.9,601.0,2840,10.5,223.0,308,13.4,105.0,208,17.5,107.0,317,21.65,76.0,192,27.5,35.0,106,32.55,40.0,63,39.9,46.0,63,45.35,58.0,75,54.9,54.0,56,61.65,53.0,212,69.6,46.0,73,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,50.15,40.0,73.0,8.05,275.0,478.0,66.3,79.0,51.0,57.85,68.0,65.0,4.5,661.0,1008.0,6.15,201.0,469.0,75.8,2.0,2.0,72.65,34.0,16.0,3.2,381.0,224.0,3.8,138.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:03:39,43.25,49.0,78,35.85,26.0,75,30.2,40.0,62,23.85,59.0,78,20.1,132.0,121,16.05,115.0,374,12.45,112.0,194,9.5,220.0,357,7.3,248.0,311,5.4,227.0,442,4.05,202.0,462,2.8,155.0,384,2.15,245.0,431,1.55,176.0,290,1.1,183.0,439,0.95,660.0,2841,10.5,226.0,308,13.4,105.0,208,17.5,107.0,317,21.65,76.0,192,27.5,35.0,106,32.55,40.0,63,37.6,47.0,63,45.35,58.0,75,54.9,54.0,56,61.65,53.0,212,69.6,46.0,73,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,52.9,42.0,71.0,7.65,280.0,476.0,69.55,81.0,51.0,57.85,68.0,65.0,4.55,683.0,1013.0,5.9,208.0,469.0,75.8,2.0,2.0,72.15,36.0,16.0,3.05,390.0,222.0,3.8,140.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:14:39,44.85,50.0,78,35.85,26.0,75,30.2,40.0,62,23.85,59.0,78,20.7,144.0,117,16.0,122.0,372,12.35,127.0,196,9.5,247.0,361,7.2,256.0,311,5.3,238.0,447,4.05,202.0,462,2.8,155.0,384,2.15,255.0,433,1.55,199.0,300,1.15,185.0,441,0.95,674.0,2842,10.5,226.0,308,13.4,107.0,210,17.5,107.0,317,21.65,76.0,192,26.15,36.0,106,32.55,40.0,63,37.6,47.0,63,44.95,60.0,76,54.9,54.0,56,61.65,53.0,212,69.95,47.0,73,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,52.9,42.0,71.0,7.75,290.0,479.0,69.55,81.0,51.0,57.85,68.0,65.0,4.4,686.0,1013.0,5.85,219.0,470.0,75.8,2.0,2.0,72.15,36.0,16.0,3.05,390.0,222.0,3.8,140.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:23:39,44.85,50.0,78,35.85,26.0,75,30.2,40.0,62,23.85,59.0,78,19.9,150.0,121,15.75,126.0,372,12.15,133.0,201,9.3,255.0,361,7.2,256.0,311,5.2,244.0,445,3.85,204.0,463,2.8,155.0,384,2.1,264.0,436,1.5,210.0,302,1.15,189.0,445,0.9,685.0,2837,10.45,227.0,308,13.75,108.0,210,17.2,109.0,317,21.65,76.0,192,26.15,36.0,106,32.55,40.0,63,37.6,47.0,63,44.95,60.0,76,53.25,56.0,56,61.7,55.0,214,69.95,47.0,73,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,52.9,42.0,71.0,7.9,297.0,478.0,69.55,81.0,51.0,57.85,68.0,65.0,4.45,690.0,1013.0,6.0,223.0,470.0,75.8,2.0,2.0,72.15,36.0,16.0,3.15,391.0,222.0,3.8,152.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:34:40,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,20.2,154.0,121,15.25,131.0,372,11.9,194.0,240,9.15,264.0,361,7.1,259.0,311,5.45,247.0,445,3.85,204.0,463,2.95,160.0,387,2.05,265.0,435,1.6,215.0,302,1.2,195.0,445,0.9,729.0,2860,10.5,235.0,302,13.25,116.0,206,16.75,116.0,317,21.25,84.0,196,27.5,45.0,111,31.7,44.0,63,40.0,59.0,67,45.3,66.0,78,52.85,66.0,52,61.0,63.0,214,69.6,49.0,71,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,7.75,301.0,476.0,68.3,89.0,51.0,60.3,71.0,65.0,4.25,706.0,1008.0,5.85,232.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.1,407.0,212.0,3.65,154.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:45:40,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,18.95,156.0,121,15.25,131.0,372,11.6,249.0,291,9.25,282.0,354,6.9,270.0,315,5.05,266.0,444,3.75,214.0,461,2.9,169.0,380,2.05,288.0,439,1.55,235.0,309,1.1,213.0,435,0.85,813.0,2845,11.3,237.0,302,14.35,120.0,206,16.75,116.0,317,22.4,85.0,197,27.5,45.0,111,31.7,44.0,63,40.0,59.0,67,45.3,66.0,78,52.85,66.0,52,62.45,64.0,214,69.6,49.0,71,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.6,305.0,476.0,68.3,89.0,51.0,60.3,71.0,65.0,4.85,720.0,1001.0,6.45,238.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.55,415.0,206.0,4.1,168.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:55:40,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,19.1,160.0,118,15.05,135.0,368,11.65,254.0,292,8.9,286.0,358,6.6,273.0,315,5.05,269.0,444,3.75,217.0,461,2.9,169.0,380,2.05,300.0,445,1.5,236.0,309,1.1,216.0,436,0.85,840.0,2858,11.3,251.0,296,14.15,126.0,202,16.75,116.0,317,22.4,85.0,197,27.5,45.0,111,31.7,44.0,63,40.0,59.0,67,45.3,66.0,78,52.85,66.0,52,62.45,64.0,214,69.6,49.0,71,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.45,311.0,476.0,68.3,89.0,51.0,60.3,71.0,65.0,4.85,724.0,1001.0,6.35,243.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.55,420.0,206.0,4.15,175.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:05:41,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,19.4,161.0,117,15.05,135.0,368,12.0,256.0,290,8.9,291.0,362,6.6,273.0,315,5.15,272.0,446,3.75,219.0,463,2.9,169.0,380,2.05,302.0,446,1.5,236.0,309,1.1,216.0,436,0.85,853.0,2863,11.3,251.0,296,14.15,126.0,202,16.75,116.0,317,22.4,85.0,197,27.5,45.0,111,31.7,44.0,63,40.0,59.0,67,45.3,66.0,78,52.85,66.0,52,62.45,64.0,214,69.6,49.0,71,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.45,311.0,476.0,68.3,89.0,51.0,57.75,72.0,65.0,4.8,725.0,1002.0,6.35,243.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.55,420.0,206.0,4.1,177.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:16:41,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,19.4,161.0,117,15.3,136.0,369,12.05,261.0,285,8.75,297.0,363,6.7,275.0,313,4.95,280.0,453,3.85,221.0,465,2.7,173.0,382,1.95,305.0,448,1.5,236.0,309,1.05,233.0,444,0.85,859.0,2866,11.3,251.0,296,14.15,127.0,202,18.15,118.0,315,22.4,85.0,197,27.3,47.0,109,33.05,45.0,63,40.0,59.0,67,45.3,66.0,78,52.85,66.0,52,62.45,64.0,214,69.6,49.0,71,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.45,311.0,476.0,68.3,89.0,51.0,58.7,73.0,66.0,4.75,726.0,1002.0,6.35,243.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.35,422.0,208.0,3.95,179.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:26:41,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,19.65,162.0,118,15.3,136.0,369,11.8,262.0,286,9.2,301.0,359,6.7,275.0,313,5.25,281.0,453,3.65,225.0,467,2.8,174.0,382,2.0,307.0,448,1.5,236.0,309,1.05,233.0,444,0.85,863.0,2868,11.3,251.0,296,14.15,127.0,202,18.15,118.0,315,22.4,85.0,197,27.3,47.0,109,33.05,45.0,63,39.45,60.0,68,45.3,66.0,78,52.85,66.0,52,62.45,64.0,214,71.15,51.0,71,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.45,311.0,476.0,68.3,89.0,51.0,58.7,73.0,66.0,4.75,726.0,1002.0,6.35,243.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.3,424.0,210.0,3.95,179.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:37:41,44.35,52.0,80,37.35,27.0,75,30.2,40.0,62,23.85,59.0,78,18.9,163.0,119,15.0,138.0,367,11.8,262.0,286,9.2,301.0,359,6.7,275.0,313,5.25,281.0,453,3.65,225.0,467,2.8,174.0,382,2.0,308.0,449,1.5,236.0,309,1.05,233.0,444,0.85,882.0,2864,11.2,252.0,295,14.15,127.0,202,18.15,118.0,315,22.4,85.0,197,27.3,47.0,109,34.05,46.0,63,39.45,60.0,68,45.3,66.0,78,55.25,67.0,53,62.45,64.0,214,72.0,52.0,70,81.25,,77,91.7,,83,103.4,3.0,117,115.1,2.0,56,117.25,7.0,54,51.65,48.0,72.0,8.45,311.0,476.0,68.3,89.0,51.0,58.7,73.0,66.0,4.65,729.0,999.0,6.35,243.0,470.0,75.8,2.0,2.0,72.6,44.0,24.0,3.3,424.0,210.0,3.95,179.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
