time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-23 22:55:29,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,282.0,192.0,635,213.0,267.0,987,162.5,1026.0,2379,116.5,1169.0,2783,85.0,931.0,5802,60.0,1261.0,4510,41.5,649.0,3239,29.0,821.0,3171,20.0,582.0,2655,14.0,818.0,5020,10.0,531.0,3427,8.0,3187.0,26132,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,30.0,847,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,3.0,268.0,3942,3.5,718.0,1451,5.5,511.0,1499,9.0,778.0,2475,16.5,1298.0,2159,31.0,1393.0,2789,51.5,534.0,1643,83.0,1319.0,1695,125.5,1450.0,2151,183.5,330.0,1147,249.0,245.0,1046,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:03:29,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,282.0,192.0,635,213.0,267.0,987,160.5,1049.0,2371,115.5,1188.0,2786,83.5,949.0,5812,59.0,1285.0,4497,41.0,686.0,3240,29.0,842.0,3171,20.5,583.0,2656,14.0,818.0,5020,10.0,531.0,3427,8.0,3248.0,26149,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,33.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,3.0,268.0,3942,3.5,718.0,1451,5.5,511.0,1499,9.5,779.0,2475,17.0,1305.0,2160,30.5,1403.0,2784,52.0,545.0,1644,84.5,1338.0,1698,126.0,1511.0,2137,183.5,330.0,1147,249.0,245.0,1046,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:10:30,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,282.0,192.0,635,213.0,267.0,987,160.0,1054.0,2375,117.5,1210.0,2794,83.5,954.0,5812,59.0,1293.0,4504,41.0,702.0,3248,28.5,845.0,3171,20.5,583.0,2656,14.5,824.0,5026,10.0,531.0,3427,8.0,3249.0,26149,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,3.0,268.0,3942,3.5,718.0,1451,5.5,511.0,1499,10.0,1009.0,2488,17.0,1330.0,2162,30.5,1403.0,2784,52.0,545.0,1644,84.0,1349.0,1704,127.5,1526.0,2137,182.5,335.0,1150,249.0,245.0,1046,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:17:30,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,282.0,192.0,635,213.0,267.0,987,161.5,1062.0,2374,116.5,1226.0,2804,84.5,959.0,5817,60.0,1303.0,4509,41.5,753.0,3256,29.0,848.0,3171,20.5,583.0,2656,14.5,824.0,5026,10.0,531.0,3427,8.0,3271.0,26163,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,3.0,268.0,3942,3.5,718.0,1451,6.0,512.0,1500,10.0,1051.0,2489,17.5,1342.0,2173,30.5,1403.0,2784,52.5,574.0,1660,84.0,1355.0,1708,127.0,1560.0,2126,183.0,341.0,1150,249.0,245.0,1046,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:24:30,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,158.0,1127.0,2409,113.5,1399.0,2835,81.0,1103.0,5825,57.5,1424.0,4511,39.5,854.0,3338,28.0,927.0,3233,19.5,629.0,2652,14.0,832.0,5026,10.0,556.0,3437,8.0,3446.0,26169,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,3.0,271.0,3942,3.5,718.0,1451,6.0,512.0,1500,9.5,1097.0,2494,17.0,1360.0,2170,30.5,1571.0,2866,51.0,636.0,1685,83.0,1415.0,1727,126.0,1657.0,2173,182.5,364.0,1169,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:32:30,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,155.0,1150.0,2418,113.0,1406.0,2837,80.0,1109.0,5824,57.5,1424.0,4511,39.0,880.0,3345,27.5,938.0,3233,19.5,629.0,2652,14.0,832.0,5026,10.0,556.0,3437,7.5,3456.0,26174,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,366.0,3874,3.5,908.0,1431,5.5,785.0,1488,9.5,1158.0,2494,17.0,1360.0,2170,30.0,1573.0,2866,51.5,659.0,1683,84.5,1432.0,1728,128.0,1675.0,2167,183.0,366.0,1170,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:39:30,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,153.5,1159.0,2417,111.0,1432.0,2829,80.0,1111.0,5826,56.5,1425.0,4512,39.0,899.0,3349,27.0,949.0,3233,19.0,630.0,2651,14.0,832.0,5026,10.0,556.0,3437,8.0,3465.0,26183,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,366.0,3874,3.5,908.0,1431,5.5,785.0,1488,9.5,1158.0,2494,17.0,1363.0,2170,30.5,1577.0,2866,52.0,663.0,1687,83.5,1442.0,1737,127.0,1703.0,2185,185.0,370.0,1169,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:47:31,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,154.0,1163.0,2417,111.5,1469.0,2842,78.0,1118.0,5820,56.0,1447.0,4512,39.0,899.0,3349,27.0,971.0,3238,19.0,631.0,2650,14.0,832.0,5026,10.0,556.0,3437,8.0,3465.0,26183,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,366.0,3874,3.5,908.0,1431,5.5,906.0,1524,9.5,1158.0,2494,17.0,1371.0,2171,30.5,1578.0,2866,52.0,665.0,1687,83.5,1444.0,1738,127.0,1710.0,2185,185.0,370.0,1169,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-23 23:54:31,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,152.5,1166.0,2417,111.5,1477.0,2850,79.0,1138.0,5805,56.0,1453.0,4513,38.5,900.0,3348,27.0,984.0,3238,19.0,631.0,2650,14.0,832.0,5026,10.0,556.0,3437,8.0,3467.0,26184,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,366.0,3874,3.5,908.0,1431,5.5,906.0,1524,9.5,1161.0,2494,17.0,1371.0,2171,30.5,1583.0,2866,52.0,693.0,1698,84.0,1467.0,1756,128.0,1711.0,2185,185.0,370.0,1169,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:01:31,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,631.0,52.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,154.5,1178.0,2417,112.0,1491.0,2844,79.5,1168.0,5835,56.5,1500.0,4510,39.0,923.0,3339,27.0,984.0,3238,19.0,631.0,2650,13.5,833.0,5026,10.0,556.0,3437,8.0,3515.0,26213,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,910.0,1433,5.5,906.0,1524,9.5,1161.0,2494,17.0,1401.0,2171,30.0,1585.0,2865,51.5,694.0,1698,84.0,1524.0,1764,128.0,1744.0,2166,185.0,371.0,1169,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:08:31,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,154.5,1178.0,2417,112.0,1496.0,2843,80.0,1170.0,5837,57.0,1522.0,4497,39.0,948.0,3349,27.0,984.0,3238,19.0,631.0,2650,13.5,833.0,5026,10.0,556.0,3437,8.0,3542.0,26237,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,910.0,1433,5.5,906.0,1524,9.5,1165.0,2494,17.0,1401.0,2171,30.0,1585.0,2865,51.5,696.0,1697,83.0,1553.0,1759,128.5,1747.0,2166,185.0,371.0,1169,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:16:31,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,154.0,1186.0,2417,110.5,1507.0,2841,79.5,1172.0,5839,56.0,1523.0,4497,39.0,948.0,3349,27.0,984.0,3238,19.0,631.0,2650,14.0,843.0,5026,10.0,556.0,3437,7.5,3618.0,26220,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.5,910.0,1433,5.5,906.0,1524,9.5,1165.0,2494,17.0,1401.0,2171,30.0,1585.0,2865,51.5,696.0,1697,84.0,1558.0,1759,128.5,1747.0,2166,185.0,371.0,1169,249.5,250.0,1051,330.5,63.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:23:32,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,151.5,1290.0,2411,109.5,1549.0,2821,79.0,1178.0,5835,55.5,1541.0,4507,38.0,977.0,3344,26.5,1085.0,3233,19.0,647.0,2641,13.5,868.0,5026,10.0,556.0,3437,8.0,3656.0,26255,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.0,930.0,1453,5.5,906.0,1524,9.0,1220.0,2494,16.5,1456.0,2164,30.0,1694.0,2911,51.5,696.0,1697,82.5,1603.0,1798,126.0,1776.0,2178,185.0,371.0,1169,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:30:32,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,151.5,1290.0,2411,111.5,1556.0,2815,79.0,1178.0,5835,56.0,1542.0,4508,38.0,977.0,3344,26.5,1085.0,3233,19.0,688.0,2677,13.5,868.0,5026,10.0,556.0,3437,8.0,3681.0,26280,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.0,930.0,1453,5.5,906.0,1524,9.0,1220.0,2494,16.0,1457.0,2164,29.5,1700.0,2911,49.5,698.0,1695,81.5,1606.0,1799,124.0,1788.0,2181,185.0,371.0,1169,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:38:32,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,151.5,1290.0,2411,111.5,1561.0,2811,80.0,1183.0,5840,56.5,1543.0,4509,38.0,977.0,3344,26.5,1085.0,3233,19.0,688.0,2677,13.5,868.0,5026,10.0,556.0,3437,8.0,3681.0,26280,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.0,930.0,1453,5.5,906.0,1524,9.0,1220.0,2494,16.0,1457.0,2164,29.5,1700.0,2911,50.5,699.0,1696,81.5,1607.0,1800,125.0,1798.0,2178,185.0,371.0,1169,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:45:32,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,154.0,1295.0,2411,110.5,1567.0,2814,79.0,1184.0,5841,55.0,1552.0,4504,38.0,977.0,3344,26.5,1085.0,3233,19.0,689.0,2676,13.5,868.0,5026,10.0,556.0,3437,8.0,3681.0,26280,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.0,930.0,1453,5.5,906.0,1524,9.0,1220.0,2494,16.0,1457.0,2164,29.5,1701.0,2911,50.5,709.0,1706,82.5,1615.0,1808,125.0,1811.0,2183,183.0,379.0,1169,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 00:52:32,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,284.0,207.0,640,215.5,297.0,1012,151.0,1302.0,2411,108.0,1572.0,2817,77.0,1186.0,5842,54.5,1615.0,4441,38.0,978.0,3344,26.0,1090.0,3234,18.5,734.0,2665,13.5,879.0,5026,10.0,561.0,3434,7.5,3683.0,26278,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.0,930.0,1453,5.5,906.0,1524,9.0,1220.0,2494,16.0,1457.0,2164,29.5,1760.0,2948,50.5,709.0,1706,82.5,1615.0,1808,126.5,1814.0,2180,183.0,379.0,1169,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:00:33,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,633.0,57.0,712,541.0,126.0,692,444.5,86.0,538,357.5,128.0,445,273.0,247.0,680,203.5,301.0,1014,150.0,1303.0,2411,108.5,1573.0,2817,76.0,1188.0,5844,53.0,1621.0,4441,38.0,978.0,3344,26.0,1136.0,3234,18.5,734.0,2665,13.5,879.0,5026,9.5,571.0,3444,7.5,3725.0,26283,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.0,950.0,1443,5.5,906.0,1524,9.0,1220.0,2494,16.0,1457.0,2164,30.5,1781.0,2965,50.5,710.0,1706,82.5,1627.0,1816,129.0,1822.0,2185,183.0,379.0,1169,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
2023-10-24 01:07:33,1763.0,,68,1713.0,,15,1663.0,,12,1613.0,,12,1563.0,,11,1513.0,,16,1463.0,,19,1413.0,,17,1363.0,,13,1313.0,,17,1263.0,,18,1213.0,,17,1163.0,,14,1113.0,,13,1063.0,,66,1013.0,,50,963.0,,210,913.5,,337,864.0,,458,748.0,,717,626.5,82.0,712,530.0,136.0,682,438.5,97.0,539,348.0,130.0,443,273.0,247.0,680,203.5,301.0,1014,148.0,1308.0,2411,106.0,1583.0,2826,75.0,1235.0,5847,52.0,1648.0,4434,35.5,990.0,3349,24.5,1152.0,3234,18.0,736.0,2664,13.0,888.0,5023,9.5,571.0,3444,7.0,3971.0,26119,0.5,,461,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,151,1.0,,115,0.5,,206,0.5,,322,1.0,,1425,0.5,,487,1.0,35.0,850,1.0,135.0,680,1.0,1.0,680,2.0,143.0,1151,2.5,372.0,3877,3.0,950.0,1443,5.5,906.0,1524,9.5,1250.0,2498,17.0,1517.0,2175,30.5,1839.0,3023,52.5,729.0,1724,85.5,1654.0,1826,130.0,1846.0,2173,187.5,381.0,1167,249.5,250.0,1051,326.5,78.0,629,408.5,64.0,437,496.5,67.0,385,592.5,58.0,451,682.0,68.0,270,783.0,17.0,325.0,842.0,,95.0
