time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-23 01:17:01,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6932,28.0,39,6142,10.0,159,4960,33.0,141,4030,25.0,188,3038,45.0,588,2216,114.0,762,1410,127.0,680,832,466.0,1963,504,1288.0,3937,322,2010.0,3875,198,2375.0,3693,120,1213.0,1740,82,1000.0,1040,68,1064.0,1188,58,856.0,902,44,473.0,384,34,514.0,631,24,597.0,577,18,74.0,604,14,27.0,639,22,61.0,959,30,38.0,549,34,608.0,597,50,792.0,518,70,1079.0,2771,82,1221.0,1055,104,1467.0,2037,130,2014.0,1080,190,1560.0,2999,264,2220.0,2910,388,2481.0,3363,600,1199.0,2311,1006,1301.0,5093,1666,213.0,1902,2434,39.0,523,3346,20.0,193,4260,30.0,451,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-23 01:25:01,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6932,28.0,39,6142,10.0,159,4960,33.0,141,4030,25.0,188,3038,45.0,588,2216,114.0,762,1410,127.0,680,832,466.0,1963,504,1288.0,3937,322,2010.0,3875,198,2375.0,3693,120,1213.0,1740,82,1000.0,1040,68,1064.0,1188,58,856.0,902,44,473.0,384,34,514.0,631,24,597.0,577,18,74.0,604,14,27.0,639,22,61.0,959,30,38.0,549,34,608.0,597,50,792.0,518,70,1079.0,2771,82,1221.0,1055,104,1467.0,2037,130,2014.0,1080,190,1560.0,2999,264,2220.0,2910,388,2481.0,3363,600,1199.0,2311,1006,1301.0,5093,1666,213.0,1902,2434,39.0,523,3346,20.0,193,4260,30.0,451,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-23 01:33:02,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6932,28.0,39,6142,10.0,159,4960,33.0,141,4030,25.0,188,3038,45.0,588,2216,114.0,762,1410,127.0,680,832,466.0,1963,504,1288.0,3937,322,2010.0,3875,198,2375.0,3693,120,1213.0,1740,82,1000.0,1040,68,1064.0,1188,58,856.0,902,44,473.0,384,34,514.0,631,24,597.0,577,18,74.0,604,14,27.0,639,22,61.0,959,30,38.0,549,34,608.0,597,50,792.0,518,70,1079.0,2771,82,1221.0,1055,104,1467.0,2037,130,2014.0,1080,190,1560.0,2999,264,2220.0,2910,388,2481.0,3363,600,1199.0,2311,1006,1301.0,5093,1666,213.0,1902,2434,39.0,523,3346,20.0,193,4260,30.0,451,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 09:36:27,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,5002,37.0,139,4030,25.0,188,3038,45.0,588,2226,152.0,769,1470,174.0,682,896,564.0,1945,552,1538.0,3959,346,2444.0,3818,220,2737.0,3703,130,1338.0,1713,94,1208.0,1038,76,1287.0,1232,66,967.0,900,46,573.0,373,36,581.0,640,26,636.0,585,20,92.0,611,16,54.0,632,20,83.0,965,30,38.0,549,34,662.0,597,46,838.0,518,66,1239.0,2785,76,1450.0,1099,102,2122.0,2133,122,2243.0,1066,180,1824.0,2959,248,2424.0,2920,372,2778.0,3388,586,1448.0,2367,972,1420.0,5108,1648,224.0,1902,2424,52.0,523,3358,31.0,191,4202,38.0,448,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 09:46:28,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,5002,37.0,139,3974,27.0,188,3038,45.0,588,2184,163.0,768,1430,189.0,686,850,599.0,1953,524,1568.0,3958,330,2603.0,3815,208,2810.0,3694,126,1357.0,1716,88,1254.0,1042,74,1315.0,1222,62,1000.0,884,46,586.0,375,36,605.0,644,24,681.0,576,20,94.0,609,16,55.0,631,20,94.0,965,30,38.0,549,34,670.0,599,46,871.0,523,66,1314.0,2787,80,1490.0,1102,106,2154.0,2132,128,2274.0,1070,186,1904.0,2970,262,2472.0,2942,396,2838.0,3406,622,1531.0,2385,1020,1495.0,5136,1660,225.0,1902,2506,54.0,524,3360,33.0,191,4202,38.0,448,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 10:02:28,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4938,39.0,137,3986,31.0,188,3072,49.0,590,2192,176.0,771,1450,221.0,688,884,673.0,1946,542,1636.0,3974,346,2787.0,3777,224,3114.0,3695,132,1414.0,1706,96,1336.0,1019,76,1365.0,1214,66,1064.0,879,48,637.0,372,38,626.0,637,26,726.0,588,20,104.0,615,16,60.0,629,22,175.0,999,26,48.0,552,34,681.0,604,48,929.0,514,70,1380.0,2789,82,1576.0,1111,108,2306.0,2079,134,2380.0,1067,196,2015.0,2963,272,2670.0,3002,404,2929.0,3409,634,1655.0,2396,1034,1580.0,5169,1698,232.0,1903,2500,59.0,527,3390,39.0,185,4280,42.0,450,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 10:07:28,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4938,39.0,137,3986,31.0,188,3088,51.0,592,2216,178.0,771,1458,233.0,690,884,717.0,1954,546,1655.0,3966,344,2819.0,3767,220,3194.0,3681,132,1446.0,1707,94,1360.0,1025,76,1385.0,1216,66,1107.0,863,48,659.0,369,38,650.0,637,26,726.0,588,22,105.0,615,16,60.0,629,22,175.0,999,26,48.0,552,34,681.0,604,48,941.0,511,70,1401.0,2795,80,1604.0,1096,108,2348.0,2080,134,2472.0,1087,192,2122.0,2943,270,2764.0,3031,400,2974.0,3395,624,1694.0,2400,1018,1599.0,5169,1704,234.0,1903,2480,60.0,528,3390,39.0,185,4280,42.0,450,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 10:12:29,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4938,39.0,137,3986,31.0,188,3052,52.0,592,2216,178.0,771,1438,239.0,690,884,717.0,1954,530,1660.0,3967,334,2835.0,3755,218,3202.0,3680,132,1454.0,1708,94,1369.0,1027,76,1394.0,1216,66,1119.0,856,48,701.0,370,38,695.0,632,26,727.0,588,22,105.0,615,16,60.0,629,22,175.0,999,26,48.0,552,36,685.0,604,48,944.0,513,70,1408.0,2793,82,1621.0,1098,108,2398.0,2058,134,2504.0,1099,194,2146.0,2936,272,2797.0,3046,400,3011.0,3386,644,1721.0,2400,1044,1609.0,5160,1704,234.0,1903,2502,61.0,529,3390,39.0,185,4280,42.0,450,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 10:13:29,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4938,39.0,137,3986,31.0,188,3066,53.0,592,2216,178.0,771,1438,239.0,690,884,717.0,1954,530,1660.0,3967,340,2839.0,3758,218,3202.0,3680,132,1454.0,1708,94,1369.0,1027,76,1394.0,1216,66,1119.0,856,48,701.0,370,38,695.0,632,26,727.0,588,22,105.0,615,16,60.0,629,22,175.0,999,26,48.0,552,36,685.0,604,48,966.0,523,68,1409.0,2793,82,1621.0,1098,108,2398.0,2058,134,2507.0,1097,192,2155.0,2931,274,2859.0,3069,400,3026.0,3376,632,1722.0,2400,1028,1610.0,5160,1704,234.0,1903,2502,61.0,529,3390,39.0,185,4280,42.0,450,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 10:15:00,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4938,39.0,137,3986,31.0,188,3066,53.0,592,2216,178.0,771,1438,239.0,690,860,718.0,1954,530,1660.0,3967,340,2839.0,3758,218,3202.0,3680,132,1454.0,1708,94,1369.0,1027,76,1394.0,1216,66,1119.0,856,48,701.0,370,38,695.0,632,26,727.0,588,22,105.0,615,16,60.0,629,22,175.0,999,26,48.0,552,36,685.0,604,48,966.0,523,68,1409.0,2793,82,1621.0,1098,108,2398.0,2058,134,2507.0,1097,192,2155.0,2931,270,2863.0,3073,400,3026.0,3376,632,1722.0,2400,1028,1610.0,5160,1704,234.0,1903,2502,61.0,529,3390,39.0,185,4280,42.0,450,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 10:31:29,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4938,39.0,137,3986,31.0,188,3066,55.0,592,2216,178.0,771,1438,239.0,690,860,718.0,1954,530,1660.0,3967,340,2839.0,3758,218,3206.0,3680,132,1456.0,1710,96,1373.0,1031,76,1394.0,1216,66,1127.0,848,50,709.0,366,38,703.0,632,26,727.0,588,22,105.0,615,16,60.0,629,22,175.0,999,26,48.0,552,34,688.0,604,48,966.0,523,68,1411.0,2793,82,1621.0,1098,106,2401.0,2057,134,2507.0,1097,196,2160.0,2931,274,2878.0,3082,400,3026.0,3376,632,1722.0,2400,1028,1610.0,5160,1704,234.0,1903,2502,61.0,529,3390,39.0,185,4280,42.0,450,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 10:41:29,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4938,39.0,137,4008,33.0,188,3066,55.0,592,2220,196.0,767,1464,243.0,690,870,755.0,1966,536,1676.0,3959,346,2848.0,3757,222,3231.0,3691,132,1459.0,1710,96,1378.0,1032,76,1400.0,1217,66,1186.0,839,48,715.0,369,38,712.0,630,26,727.0,588,22,105.0,615,16,60.0,629,20,176.0,999,26,55.0,550,34,718.0,600,48,999.0,527,66,1435.0,2789,78,1660.0,1111,102,2485.0,2043,128,2545.0,1097,184,2217.0,2935,262,2942.0,3101,380,3134.0,3317,602,1760.0,2411,1000,1624.0,5155,1704,234.0,1903,2502,61.0,529,3390,39.0,185,4270,49.0,449,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 11:11:30,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4992,41.0,137,4018,35.0,188,3066,55.0,592,2220,205.0,767,1476,249.0,692,864,839.0,1968,530,1786.0,3960,334,2990.0,3808,216,3325.0,3695,128,1510.0,1728,92,1450.0,1036,74,1449.0,1223,62,1325.0,819,46,784.0,377,36,745.0,635,26,792.0,585,18,126.0,616,16,60.0,629,18,192.0,992,26,56.0,550,32,792.0,596,42,1071.0,525,60,1634.0,2765,70,1759.0,1125,94,2638.0,2029,114,2700.0,1067,170,2470.0,2904,238,3213.0,3036,356,3348.0,3336,574,1957.0,2471,964,1670.0,5159,1646,235.0,1903,2430,63.0,530,3390,39.0,185,4250,53.0,447,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 13:35:33,12008,,9,11078,,9,10092,,8,9130,1.0,13,8142,1.0,20,6950,30.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,3068,56.0,592,2192,208.0,767,1426,251.0,692,842,991.0,1965,518,1853.0,3968,322,3083.0,3805,204,3390.0,3690,124,1571.0,1746,90,1512.0,1041,72,1486.0,1227,62,1333.0,821,48,811.0,373,36,783.0,639,26,805.0,590,18,135.0,619,16,65.0,627,18,197.0,994,26,56.0,550,32,841.0,598,44,1118.0,516,62,1670.0,2763,76,1821.0,1117,98,2718.0,2042,122,2775.0,1040,172,2640.0,2899,246,3368.0,3093,360,3448.0,3348,578,2084.0,2467,974,1698.0,5157,1642,245.0,1900,2430,63.0,530,3390,39.0,185,4270,62.0,438,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 14:04:34,12008,,9,10900,3.0,12,10092,,8,9130,1.0,13,7908,4.0,22,6846,32.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,3050,69.0,593,2162,217.0,771,1402,264.0,692,824,1045.0,1986,490,2056.0,3989,298,3457.0,3717,188,3650.0,3685,110,1712.0,1747,82,1744.0,980,68,1605.0,1218,58,1385.0,809,42,892.0,374,34,837.0,634,24,832.0,580,18,140.0,615,14,67.0,626,22,285.0,1005,28,66.0,550,38,940.0,600,50,1237.0,508,72,1932.0,2795,84,2072.0,1130,114,3066.0,2070,140,3094.0,1105,198,3056.0,2918,276,3737.0,3213,402,3840.0,3470,616,2482.0,2554,1032,1767.0,5154,1678,248.0,1900,2500,74.0,530,3394,41.0,185,4324,85.0,423,5022,10.0,149,6014,6.0,110,7026,,134,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 14:13:34,12008,,9,10830,5.0,14,10092,,8,9130,1.0,13,7908,4.0,22,6846,32.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,3050,69.0,593,2130,219.0,773,1368,268.0,693,804,1070.0,1996,478,2088.0,3996,290,3557.0,3683,184,3737.0,3685,106,1739.0,1753,78,1799.0,971,62,1677.0,1204,54,1478.0,769,40,907.0,375,32,880.0,644,24,832.0,580,18,151.0,611,14,67.0,626,22,348.0,1049,28,73.0,548,38,1009.0,601,52,1316.0,525,72,2020.0,2791,84,2260.0,1108,116,3264.0,2101,138,3368.0,1078,198,3347.0,2909,278,3938.0,3190,408,4026.0,3505,636,2578.0,2591,1040,1841.0,5173,1708,252.0,1899,2528,75.0,530,3422,45.0,183,4372,91.0,419,5022,10.0,149,6014,6.0,110,7272,2.0,132,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 14:22:34,12008,,9,10830,5.0,14,10092,,8,9130,1.0,13,7908,4.0,22,6846,32.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,3050,69.0,593,2138,221.0,775,1362,277.0,693,784,1087.0,1996,462,2134.0,3986,282,3660.0,3694,178,3814.0,3688,102,1798.0,1723,76,1852.0,985,62,1753.0,1189,54,1505.0,759,40,928.0,372,30,881.0,643,24,832.0,580,18,151.0,611,14,67.0,626,22,361.0,1049,28,75.0,549,38,1063.0,602,50,1396.0,531,72,2114.0,2797,84,2388.0,1114,114,3478.0,2102,138,3544.0,1104,198,3556.0,2928,276,4096.0,3193,404,4126.0,3510,628,2665.0,2576,1032,1918.0,5179,1720,264.0,1900,2534,81.0,533,3422,45.0,183,4358,96.0,414,5022,10.0,149,6014,6.0,110,7272,2.0,132,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 14:31:34,12008,,9,10830,5.0,14,10092,,8,9130,1.0,13,7908,4.0,22,6846,32.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,2890,75.0,595,2028,226.0,777,1300,292.0,696,752,1162.0,1995,448,2265.0,4005,276,3866.0,3713,174,3994.0,3727,100,1847.0,1731,74,1930.0,985,62,1798.0,1181,52,1520.0,759,40,970.0,364,30,895.0,642,22,850.0,575,18,151.0,611,14,67.0,626,22,404.0,1074,30,93.0,550,38,1122.0,601,50,1515.0,552,70,2259.0,2810,82,2628.0,1118,112,3854.0,2054,142,3980.0,1172,204,3998.0,3046,284,4392.0,3192,416,4468.0,3462,654,2941.0,2626,1070,2041.0,5208,1816,291.0,1876,2586,88.0,535,3496,51.0,177,4440,104.0,410,5022,10.0,149,6014,6.0,110,7388,4.0,132,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 14:39:35,12008,,9,10830,5.0,14,10092,,8,9130,1.0,13,7908,4.0,22,6846,32.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,2890,75.0,595,2028,226.0,777,1312,295.0,697,760,1215.0,2000,454,2317.0,4006,278,3936.0,3710,176,4086.0,3739,104,1881.0,1732,76,1954.0,981,64,1838.0,1184,54,1563.0,761,40,973.0,364,32,897.0,640,22,854.0,575,18,151.0,611,14,67.0,626,22,413.0,1074,30,109.0,548,38,1216.0,607,52,1607.0,541,72,2624.0,2893,84,2955.0,1120,114,4258.0,2046,144,4443.0,1153,202,4527.0,3078,280,4753.0,3142,420,4751.0,3431,648,3057.0,2643,1064,2132.0,5208,1790,301.0,1867,2610,91.0,534,3496,51.0,177,4430,111.0,405,5022,10.0,149,6014,6.0,110,7388,4.0,132,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 14:47:35,12008,,9,10830,5.0,14,10092,,8,9130,1.0,13,7908,4.0,22,6846,32.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,2928,79.0,597,2102,233.0,775,1346,310.0,701,772,1300.0,2014,458,2460.0,4015,286,4169.0,3747,182,4275.0,3735,106,1996.0,1738,80,2047.0,974,64,1872.0,1177,56,1595.0,767,40,1017.0,369,32,927.0,642,24,859.0,577,18,168.0,610,14,67.0,626,22,413.0,1074,28,110.0,548,38,1269.0,614,50,1662.0,541,66,2737.0,2874,82,3134.0,1112,108,4482.0,2057,132,4717.0,1105,190,4900.0,3082,262,5027.0,3121,396,5017.0,3430,614,3290.0,2651,1034,2282.0,5212,1736,313.0,1872,2566,96.0,534,3458,55.0,177,4400,119.0,399,5022,10.0,149,6014,6.0,110,7388,4.0,132,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 14:56:35,12008,,9,10830,5.0,14,10092,,8,9130,1.0,13,7908,4.0,22,6846,32.0,39,5984,14.0,157,4952,43.0,137,4018,35.0,188,2928,79.0,597,2090,234.0,774,1316,319.0,704,756,1314.0,2014,446,2501.0,4013,278,4284.0,3754,176,4307.0,3726,106,2010.0,1739,78,2061.0,973,64,1872.0,1177,56,1602.0,765,40,1021.0,368,32,927.0,642,24,859.0,577,18,168.0,610,14,67.0,626,22,413.0,1074,28,110.0,548,38,1295.0,618,52,1686.0,536,70,2772.0,2874,84,3180.0,1107,112,4542.0,2051,140,4760.0,1118,200,4928.0,3081,278,5114.0,3173,418,5072.0,3454,642,3339.0,2669,1072,2319.0,5208,1736,328.0,1874,2564,97.0,533,3458,55.0,177,4400,119.0,399,5022,10.0,149,6014,6.0,110,7388,4.0,132,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 15:00:00,12008,,9,10830,5.0,14,10092,,8,9130,1.0,13,7908,4.0,22,6846,33.0,38,5984,14.0,157,4952,43.0,137,4018,37.0,186,2928,82.0,594,2090,235.0,773,1316,319.0,704,768,1322.0,2015,460,2515.0,4008,288,4399.0,3801,180,4315.0,3723,112,2013.0,1740,78,2065.0,969,66,1883.0,1172,56,1617.0,756,42,1036.0,362,32,942.0,629,24,863.0,573,18,168.0,610,14,67.0,626,22,413.0,1074,30,112.0,547,40,1303.0,612,52,1696.0,529,70,2791.0,2878,86,3208.0,1116,110,4582.0,2045,138,4772.0,1114,200,4969.0,3050,286,5131.0,3169,422,5100.0,3460,646,3349.0,2666,1066,2323.0,5208,1736,330.0,1872,2564,100.0,530,3458,55.0,177,4400,119.0,399,5022,10.0,149,6014,8.0,108,7388,4.0,132,8028,,97,9222,,13,10220,,2,11220,,6,12220,,8
2023-09-25 21:00:13,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6846,,38,5984,,157,4952,,137,4018,,186,2928,,594,2090,,773,1316,,704,768,,2015,474,1.0,4007,288,,3801,180,,3723,112,,1740,78,,969,66,,1172,56,,756,42,,362,32,,629,24,,573,18,,610,14,,626,22,,1074,30,,547,40,,612,52,,529,70,,2878,86,,1116,110,,2045,138,,1114,200,,3050,286,,3169,400,6.0,3456,646,,2666,1066,,5208,1736,,1872,2564,,530,3458,,177,4400,,399,5022,,149,6014,,108,7388,,132,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:09:13,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6846,,38,5984,,157,4952,,137,4018,,186,2928,,594,2150,1.0,772,1324,109.0,805,762,34.0,2010,448,42.0,4023,268,66.0,3805,168,26.0,3726,98,50.0,1728,76,25.0,965,62,15.0,1168,52,12.0,754,40,10.0,365,32,6.0,633,24,7.0,577,18,,610,14,,626,22,2.0,1075,30,,547,40,6.0,612,54,10.0,531,72,94.0,2897,86,14.0,1121,114,51.0,2067,140,71.0,1126,202,137.0,3104,276,126.0,3155,400,117.0,3481,620,155.0,2685,1034,45.0,5192,1718,2.0,1872,2564,,530,3458,,177,4400,,399,5022,,149,6014,,108,7388,,132,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:17:14,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6846,,38,5984,,157,4828,2.0,135,4018,,186,2928,,594,2150,1.0,772,1348,184.0,869,774,86.0,2025,456,133.0,4062,270,140.0,3821,170,90.0,3707,98,68.0,1735,74,60.0,959,62,53.0,1164,52,25.0,753,40,18.0,371,32,67.0,660,22,11.0,573,16,1.0,610,14,,626,22,2.0,1075,30,4.0,546,40,44.0,614,54,66.0,545,72,292.0,2941,88,203.0,1222,116,301.0,2177,140,206.0,1144,200,311.0,3112,270,252.0,3193,396,246.0,3445,608,269.0,2673,1000,94.0,5211,1718,2.0,1872,2564,,530,3458,,177,4402,10.0,393,5022,,149,6014,,108,7388,,132,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:21:12,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6846,,38,5984,,157,4828,2.0,135,4018,,186,3000,2.0,596,2098,2.0,772,1320,240.0,917,766,104.0,2028,444,147.0,4071,268,181.0,3840,168,111.0,3710,100,105.0,1729,72,84.0,966,60,70.0,1168,52,46.0,751,38,30.0,371,32,81.0,664,22,11.0,573,16,1.0,610,14,,626,22,2.0,1075,30,4.0,546,40,86.0,616,54,112.0,538,74,330.0,2945,88,251.0,1227,118,356.0,2189,144,276.0,1176,202,407.0,3121,278,325.0,3219,404,321.0,3453,622,304.0,2673,1022,109.0,5207,1694,4.0,1872,2502,4.0,529,3458,,177,4328,18.0,387,5022,,149,6014,,108,7278,2.0,134,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:26:14,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6846,,38,5806,2.0,155,4824,6.0,133,3868,6.0,184,3000,2.0,596,2084,6.0,776,1308,245.0,915,742,121.0,2037,432,163.0,4074,262,207.0,3854,166,129.0,3723,100,107.0,1727,72,91.0,966,60,74.0,1170,52,91.0,751,38,33.0,371,32,95.0,660,22,11.0,573,16,2.0,610,12,3.0,626,22,2.0,1075,30,4.0,546,40,86.0,616,54,139.0,554,74,358.0,2963,90,277.0,1231,120,414.0,2210,150,306.0,1181,206,465.0,3101,286,362.0,3242,410,336.0,3456,640,323.0,2675,1022,112.0,5204,1718,8.0,1872,2554,15.0,528,3450,4.0,173,4420,24.0,387,5022,,149,6014,,108,7278,2.0,134,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:35:14,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6846,,38,5806,2.0,155,4824,6.0,133,3868,6.0,184,2900,8.0,602,2046,12.0,772,1296,248.0,915,742,165.0,2065,436,287.0,4074,264,268.0,3874,166,172.0,3733,100,130.0,1727,74,111.0,961,62,95.0,1167,52,141.0,753,38,50.0,362,30,105.0,654,22,98.0,605,16,7.0,606,12,8.0,623,20,68.0,1124,30,26.0,543,42,149.0,621,56,238.0,550,76,543.0,2972,96,398.0,1241,124,603.0,2180,158,509.0,1221,224,766.0,3195,306,540.0,3266,446,496.0,3481,684,452.0,2716,1102,130.0,5205,1790,27.0,1858,2598,16.0,527,3450,4.0,173,4466,28.0,385,5022,,149,6014,,108,7278,2.0,134,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:39:14,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6684,2.0,40,5806,2.0,155,4824,6.0,133,3868,6.0,184,2900,8.0,602,2034,14.0,771,1278,273.0,915,730,193.0,2065,426,329.0,4074,264,329.0,3878,166,233.0,3739,96,158.0,1723,72,140.0,950,60,129.0,1169,52,182.0,761,38,94.0,367,30,116.0,654,22,98.0,605,16,7.0,606,12,8.0,623,20,70.0,1124,28,32.0,542,40,204.0,620,52,327.0,548,76,673.0,2975,92,581.0,1234,122,769.0,2172,154,738.0,1228,218,1110.0,3248,304,738.0,3238,446,642.0,3473,690,579.0,2714,1106,173.0,5213,1814,28.0,1858,2638,20.0,524,3450,4.0,173,4480,30.0,385,5022,,149,6014,,108,7278,2.0,134,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:44:14,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6684,2.0,40,5806,2.0,155,4824,6.0,133,3868,6.0,184,2894,9.0,603,2050,16.0,773,1294,276.0,917,740,227.0,2072,434,382.0,4071,266,414.0,3881,168,318.0,3747,100,191.0,1718,72,172.0,962,60,144.0,1167,52,184.0,759,38,122.0,356,30,116.0,654,22,110.0,607,16,24.0,609,12,22.0,625,22,101.0,1141,28,44.0,549,42,288.0,622,56,446.0,536,76,761.0,2973,94,815.0,1235,122,979.0,2177,158,1070.0,1233,222,1531.0,3297,306,1018.0,3243,446,870.0,3449,684,651.0,2720,1104,211.0,5220,1810,30.0,1856,2638,23.0,522,3450,4.0,173,4480,30.0,385,5022,,149,6014,,108,7278,2.0,134,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
2023-09-25 21:53:15,11870,,9,10830,,14,9870,,8,9130,,13,7908,,22,6720,4.0,40,5744,6.0,155,4824,6.0,133,3828,8.0,184,2918,12.0,605,2050,17.0,773,1320,290.0,917,760,269.0,2068,444,421.0,4074,270,493.0,3890,168,361.0,3740,98,215.0,1718,72,195.0,962,62,188.0,1182,52,185.0,759,38,168.0,357,30,121.0,655,22,111.0,607,16,24.0,609,12,28.0,621,20,127.0,1161,30,53.0,550,36,361.0,618,48,553.0,550,68,938.0,2967,82,1007.0,1244,108,1322.0,2159,142,1320.0,1231,196,1832.0,3254,278,1259.0,3247,408,1065.0,3428,638,735.0,2735,1036,235.0,5226,1780,37.0,1849,2612,27.0,522,3450,4.0,173,4442,40.0,385,5022,,149,6014,,108,7404,6.0,138,8138,,97,9132,,13,10130,,2,11130,,6,12130,,8
