time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 14:50:27,3895,,18,3695,,17,3460,,26,3295,,32,3095,,28,2896,,33,2697,,119,2500,,229,2305,,174,2112,,135,1922,,212,1736,,148,1439,96.0,680,1270,141.0,290,1092,183.0,600,951,133.0,209,802,163.0,656,648,399.0,242,529,334.0,455,419,417.0,468,342,535.0,511,265.0,1224.0,1312.0,207.0,2063.0,486.0,157.0,1690.0,422.0,122.0,582.0,773.0,96.0,430.0,386.0,78.0,991.0,953.0,4.0,21.0,377.0,5.0,,242.0,7.0,4.0,323.0,6.0,10.0,397.0,8.0,17.0,574.0,12.0,699.0,625.0,17.0,827.0,370.0,21.0,1042.0,451.0,26.0,784.0,298.0,34.0,800.0,511.0,43.0,841.0,480.0,56.0,999.0,544.0,74.0,680.0,346.0,100.0,438.0,692.0,129.0,1083.0,352.0,170.0,896.0,389.0,218.0,624.0,247.0,284.0,488.0,251.0,365.0,341.0,364.0,467.0,283.0,307.0,571.0,144.0,204.0,702.0,98.0,197.0,838.0,128.0,162.0,976.0,116.0,162.0,1174.0,54.0,98.0,1333.0,19.0,78.0,1573.0,60.0,65.0,59.0,1224.0,693.0,1616.0,,16.0,46.0,1050.0,331.0,1771.0,,16.0,38.0,1181.0,368.0,1989.0,,2.0,30.0,1126.0,295.0,2346.0,5.0,5.0,,,,,,,,,,,,
2023-09-18 14:58:27,3895,,18,3695,,17,3460,,26,3295,,32,3095,,28,2896,,33,2697,,119,2500,,229,2305,,174,2112,,135,1922,,212,1736,,148,1439,96.0,680,1270,141.0,290,1092,183.0,600,951,133.0,209,802,163.0,656,667,401.0,242,529,334.0,455,435,423.0,472,345,540.0,511,273.0,1228.0,1310.0,214.0,2068.0,486.0,157.0,1690.0,422.0,122.0,582.0,773.0,96.0,430.0,386.0,78.0,991.0,953.0,4.0,21.0,377.0,5.0,,242.0,7.0,4.0,323.0,6.0,10.0,397.0,8.0,17.0,574.0,12.0,699.0,625.0,16.0,885.0,383.0,20.0,1057.0,456.0,26.0,784.0,298.0,32.0,854.0,524.0,43.0,861.0,465.0,55.0,1009.0,544.0,74.0,680.0,346.0,100.0,438.0,692.0,122.0,1088.0,352.0,170.0,896.0,389.0,214.0,626.0,247.0,284.0,488.0,251.0,365.0,341.0,364.0,444.0,285.0,307.0,571.0,144.0,204.0,702.0,98.0,197.0,838.0,128.0,162.0,971.0,117.0,163.0,1174.0,54.0,98.0,1333.0,19.0,78.0,1573.0,60.0,65.0,61.0,1229.0,694.0,1616.0,,16.0,47.0,1052.0,331.0,1771.0,,16.0,38.0,1189.0,372.0,1989.0,,2.0,31.0,1134.0,295.0,2346.0,5.0,5.0,,,,,,,,,,,,
2023-09-18 15:00:00,3895,,12,3695,,16,3460,,26,3295,,29,3095,,18,2896,,26,2697,,119,2500,,229,2305,,174,2112,,135,1922,,212,1736,,148,1439,96.0,680,1270,147.0,284,1092,183.0,600,951,142.0,200,802,164.0,655,667,415.0,228,529,337.0,452,435,433.0,462,345,547.0,504,271.0,1268.0,1273.0,214.0,2093.0,461.0,157.0,1702.0,410.0,122.0,624.0,731.0,96.0,459.0,357.0,78.0,1026.0,918.0,4.0,21.0,377.0,5.0,,242.0,7.0,4.0,323.0,6.0,10.0,397.0,8.0,29.0,562.0,12.0,742.0,582.0,16.0,898.0,370.0,20.0,1079.0,453.0,26.0,801.0,281.0,32.0,863.0,515.0,43.0,884.0,442.0,55.0,1048.0,505.0,74.0,713.0,313.0,100.0,447.0,683.0,122.0,1113.0,327.0,170.0,910.0,375.0,215.0,648.0,225.0,284.0,516.0,223.0,365.0,349.0,356.0,444.0,287.0,305.0,571.0,149.0,199.0,702.0,105.0,190.0,838.0,133.0,157.0,971.0,120.0,160.0,1174.0,69.0,83.0,1333.0,23.0,74.0,1573.0,60.0,65.0,60.0,1275.0,649.0,1616.0,,16.0,47.0,1067.0,316.0,1771.0,,16.0,38.0,1195.0,366.0,1989.0,,2.0,31.0,1144.0,285.0,2346.0,5.0,5.0,,,,,,,,,,,,
2023-09-18 21:05:26,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1270,,284,1092,,600,951,,200,802,,655,660,5.0,228,529,,452,435,,462,345,,504,270.0,10.0,1271.0,206.0,17.0,476.0,161.0,27.0,405.0,124.0,5.0,727.0,95.0,3.0,354.0,75.0,2.0,918.0,4.0,,377.0,1.0,,242.0,7.0,,323.0,6.0,,397.0,8.0,,562.0,12.0,,582.0,16.0,,370.0,20.0,,453.0,26.0,,281.0,32.0,1.0,515.0,41.0,3.0,442.0,53.0,2.0,507.0,70.0,2.0,311.0,93.0,1.0,682.0,125.0,16.0,321.0,165.0,9.0,384.0,215.0,,225.0,284.0,,223.0,365.0,,356.0,456.0,5.0,300.0,571.0,,199.0,702.0,,190.0,838.0,,157.0,971.0,,160.0,1174.0,,83.0,1333.0,,74.0,1573.0,,65.0,59.0,19.0,649.0,1736.0,,16.0,45.0,2.0,316.0,1920.0,,16.0,36.0,2.0,366.0,2108.0,,2.0,31.0,,285.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 21:14:27,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1270,,284,1092,,600,951,,200,796,35.0,680,647,27.0,229,529,,452,435,,462,345,,504,270.0,17.0,1271.0,204.0,120.0,487.0,159.0,50.0,408.0,125.0,7.0,725.0,95.0,3.0,354.0,76.0,3.0,918.0,4.0,,377.0,1.0,,242.0,7.0,,323.0,6.0,,397.0,8.0,,562.0,10.0,35.0,577.0,14.0,10.0,366.0,20.0,,453.0,26.0,,281.0,32.0,1.0,515.0,40.0,4.0,442.0,53.0,7.0,512.0,70.0,2.0,311.0,93.0,1.0,682.0,125.0,17.0,321.0,164.0,20.0,393.0,215.0,,225.0,284.0,,223.0,365.0,,356.0,456.0,5.0,300.0,571.0,,199.0,702.0,,190.0,838.0,,157.0,985.0,1.0,160.0,1174.0,,83.0,1333.0,,74.0,1573.0,,65.0,58.0,41.0,649.0,1736.0,,16.0,45.0,2.0,316.0,1920.0,,16.0,39.0,3.0,366.0,2108.0,,2.0,31.0,,285.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 21:16:25,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1270,,284,1092,,600,951,,200,796,40.0,680,653,31.0,229,529,,452,435,,462,345,,504,270.0,18.0,1271.0,208.0,133.0,485.0,160.0,58.0,405.0,125.0,7.0,725.0,95.0,3.0,354.0,76.0,3.0,918.0,4.0,,377.0,1.0,,242.0,7.0,,323.0,5.0,5.0,397.0,8.0,,562.0,10.0,35.0,577.0,14.0,10.0,366.0,20.0,,453.0,26.0,,281.0,32.0,1.0,515.0,40.0,4.0,442.0,53.0,7.0,512.0,70.0,2.0,311.0,91.0,11.0,687.0,125.0,17.0,321.0,161.0,42.0,395.0,215.0,,225.0,284.0,,223.0,365.0,,356.0,456.0,5.0,300.0,571.0,,199.0,702.0,,190.0,838.0,,157.0,985.0,1.0,160.0,1174.0,,83.0,1333.0,,74.0,1573.0,,65.0,58.0,41.0,649.0,1736.0,,16.0,45.0,2.0,316.0,1920.0,,16.0,39.0,3.0,366.0,2108.0,,2.0,31.0,,285.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 21:23:27,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1270,,284,1092,,600,951,,200,805,43.0,680,671,46.0,224,529,,452,435,,462,349,2.0,504,272.0,70.0,1271.0,208.0,140.0,485.0,160.0,58.0,405.0,126.0,8.0,724.0,95.0,3.0,354.0,78.0,6.0,919.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,,562.0,10.0,35.0,577.0,14.0,10.0,366.0,19.0,47.0,453.0,26.0,,281.0,30.0,50.0,480.0,39.0,24.0,442.0,51.0,13.0,518.0,70.0,2.0,311.0,91.0,11.0,687.0,117.0,32.0,336.0,158.0,52.0,400.0,207.0,5.0,225.0,270.0,2.0,223.0,365.0,,356.0,444.0,10.0,300.0,552.0,5.0,199.0,702.0,,190.0,838.0,,157.0,985.0,1.0,160.0,1174.0,,83.0,1333.0,,74.0,1573.0,,65.0,58.0,41.0,649.0,1736.0,,16.0,47.0,37.0,310.0,1920.0,,16.0,38.0,48.0,341.0,2108.0,,2.0,31.0,55.0,274.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 21:26:26,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1270,,284,1092,,600,951,,200,802,50.0,680,658,61.0,224,529,,452,434,15.0,472,347,6.0,504,270.0,76.0,1270.0,210.0,146.0,486.0,165.0,65.0,406.0,126.0,8.0,724.0,95.0,3.0,354.0,78.0,10.0,923.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,,562.0,10.0,35.0,577.0,14.0,10.0,366.0,19.0,47.0,453.0,26.0,,281.0,30.0,50.0,480.0,39.0,49.0,447.0,51.0,13.0,518.0,70.0,2.0,311.0,91.0,11.0,687.0,117.0,32.0,336.0,158.0,52.0,400.0,207.0,5.0,225.0,270.0,2.0,223.0,365.0,,356.0,449.0,15.0,295.0,554.0,10.0,199.0,680.0,5.0,185.0,838.0,,157.0,985.0,1.0,160.0,1174.0,,83.0,1333.0,,74.0,1573.0,,65.0,58.0,41.0,649.0,1736.0,,16.0,47.0,37.0,310.0,1920.0,,16.0,38.0,48.0,341.0,2108.0,,2.0,31.0,60.0,274.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 21:32:27,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1270,,284,1092,,600,951,,200,802,50.0,680,657,71.0,219,529,,452,434,37.0,478,347,6.0,504,260.0,98.0,1263.0,210.0,146.0,486.0,159.0,76.0,413.0,126.0,8.0,724.0,98.0,6.0,354.0,78.0,10.0,923.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,,562.0,10.0,35.0,577.0,15.0,11.0,367.0,19.0,47.0,453.0,26.0,,281.0,31.0,71.0,467.0,39.0,49.0,447.0,52.0,18.0,522.0,70.0,2.0,311.0,91.0,11.0,687.0,117.0,32.0,336.0,158.0,52.0,400.0,219.0,6.0,225.0,281.0,7.0,218.0,365.0,,356.0,452.0,25.0,300.0,566.0,15.0,194.0,680.0,5.0,185.0,838.0,,157.0,985.0,1.0,160.0,1174.0,,83.0,1333.0,,74.0,1573.0,,65.0,59.0,51.0,649.0,1736.0,,16.0,47.0,37.0,310.0,1920.0,,16.0,38.0,48.0,341.0,2108.0,,2.0,31.0,85.0,274.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 21:41:27,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1270,,284,1092,,600,951,,200,802,50.0,680,632,85.0,215,529,,452,434,37.0,478,347,6.0,504,255.0,118.0,1265.0,199.0,152.0,481.0,155.0,99.0,423.0,126.0,8.0,724.0,98.0,6.0,354.0,73.0,80.0,948.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,,562.0,11.0,37.0,577.0,15.0,13.0,368.0,19.0,78.0,448.0,26.0,,281.0,31.0,71.0,467.0,39.0,49.0,447.0,52.0,18.0,522.0,70.0,2.0,311.0,91.0,11.0,687.0,125.0,53.0,356.0,168.0,84.0,408.0,222.0,19.0,225.0,281.0,7.0,218.0,366.0,4.0,354.0,465.0,35.0,310.0,571.0,17.0,194.0,680.0,5.0,185.0,838.0,,157.0,1002.0,6.0,155.0,1176.0,5.0,83.0,1333.0,,74.0,1573.0,,65.0,54.0,67.0,649.0,1736.0,,16.0,45.0,52.0,315.0,1920.0,,16.0,37.0,68.0,351.0,2108.0,,2.0,30.0,142.0,269.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 21:53:28,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1242,3.0,284,1092,,600,951,,200,802,50.0,680,640,94.0,215,515,5.0,447,416,38.0,477,331,7.0,503,256.0,126.0,1265.0,202.0,165.0,474.0,155.0,142.0,413.0,126.0,8.0,724.0,98.0,6.0,354.0,73.0,81.0,948.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,,562.0,11.0,37.0,577.0,15.0,13.0,368.0,19.0,79.0,449.0,26.0,,281.0,31.0,101.0,461.0,41.0,54.0,447.0,53.0,68.0,556.0,72.0,12.0,316.0,91.0,11.0,687.0,126.0,68.0,346.0,166.0,104.0,408.0,222.0,19.0,225.0,281.0,7.0,218.0,366.0,4.0,354.0,465.0,35.0,310.0,571.0,17.0,194.0,680.0,5.0,185.0,838.0,,157.0,1002.0,6.0,155.0,1176.0,5.0,83.0,1333.0,,74.0,1573.0,,65.0,54.0,67.0,649.0,1736.0,,16.0,46.0,77.0,326.0,1920.0,,16.0,37.0,93.0,371.0,2108.0,,2.0,30.0,166.0,274.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 22:02:28,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1439,,680,1242,3.0,284,1092,,600,951,,200,802,50.0,680,621,104.0,215,499,11.0,447,402,46.0,480,317,21.0,503,250.0,167.0,1270.0,195.0,229.0,490.0,153.0,156.0,420.0,126.0,8.0,724.0,98.0,6.0,354.0,73.0,81.0,948.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,,562.0,11.0,37.0,577.0,15.0,13.0,368.0,19.0,86.0,449.0,24.0,1.0,280.0,32.0,136.0,479.0,41.0,83.0,442.0,53.0,83.0,556.0,71.0,17.0,316.0,91.0,11.0,687.0,126.0,68.0,346.0,170.0,133.0,418.0,224.0,20.0,225.0,295.0,12.0,218.0,377.0,7.0,354.0,481.0,41.0,314.0,594.0,28.0,189.0,716.0,16.0,184.0,838.0,,157.0,1019.0,11.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,55.0,96.0,647.0,1736.0,,16.0,45.0,107.0,341.0,1920.0,,16.0,36.0,112.0,369.0,2108.0,,2.0,29.0,187.0,283.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 22:11:28,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1428,5.0,680,1242,3.0,284,1083,5.0,595,951,,200,802,50.0,680,624,118.0,221,523,33.0,441,424,48.0,478,333,22.0,503,256.0,181.0,1270.0,203.0,290.0,480.0,156.0,161.0,420.0,122.0,9.0,725.0,94.0,7.0,355.0,74.0,90.0,947.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,11.0,39.0,575.0,15.0,13.0,368.0,19.0,98.0,442.0,25.0,11.0,286.0,32.0,146.0,479.0,42.0,108.0,442.0,53.0,103.0,546.0,71.0,17.0,316.0,91.0,11.0,687.0,124.0,102.0,333.0,172.0,143.0,418.0,224.0,33.0,219.0,298.0,19.0,225.0,375.0,22.0,353.0,471.0,42.0,313.0,594.0,28.0,189.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,58.0,113.0,645.0,1736.0,,16.0,46.0,127.0,341.0,1920.0,,16.0,37.0,146.0,379.0,2108.0,,2.0,30.0,263.0,285.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 22:20:28,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,951,,200,802,50.0,680,646,133.0,220,523,33.0,441,420,70.0,479,336,25.0,504,266.0,183.0,1270.0,202.0,381.0,495.0,158.0,165.0,420.0,122.0,9.0,725.0,96.0,12.0,360.0,77.0,105.0,957.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,11.0,39.0,575.0,15.0,13.0,368.0,19.0,98.0,442.0,24.0,107.0,305.0,32.0,146.0,479.0,42.0,108.0,442.0,53.0,103.0,546.0,71.0,17.0,316.0,91.0,11.0,687.0,122.0,107.0,328.0,162.0,182.0,429.0,215.0,35.0,218.0,281.0,22.0,225.0,360.0,28.0,351.0,455.0,45.0,315.0,594.0,28.0,189.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,59.0,148.0,658.0,1736.0,,16.0,48.0,164.0,351.0,1920.0,,16.0,38.0,148.0,377.0,2108.0,,2.0,31.0,285.0,290.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 22:29:29,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,951,,200,802,50.0,680,649,137.0,216,523,33.0,441,426,73.0,476,337,26.0,504,266.0,191.0,1270.0,205.0,435.0,478.0,163.0,196.0,412.0,126.0,16.0,730.0,96.0,22.0,355.0,77.0,108.0,960.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,11.0,39.0,575.0,15.0,13.0,368.0,19.0,108.0,437.0,24.0,122.0,300.0,32.0,171.0,489.0,41.0,123.0,452.0,54.0,105.0,546.0,71.0,17.0,316.0,91.0,11.0,687.0,123.0,108.0,327.0,163.0,192.0,434.0,215.0,35.0,218.0,281.0,22.0,225.0,360.0,28.0,351.0,455.0,45.0,315.0,594.0,28.0,189.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,60.0,158.0,663.0,1736.0,,16.0,48.0,181.0,356.0,1920.0,,16.0,39.0,162.0,384.0,2108.0,,2.0,31.0,295.0,295.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 22:39:29,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,951,,200,809,52.0,680,661,146.0,217,551,36.0,441,445,80.0,471,353,27.0,504,271.0,273.0,1269.0,212.0,452.0,477.0,167.0,251.0,422.0,131.0,17.0,731.0,96.0,22.0,355.0,82.0,207.0,1043.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,10.0,59.0,589.0,14.0,34.0,381.0,18.0,128.0,443.0,24.0,132.0,305.0,31.0,201.0,502.0,39.0,148.0,447.0,52.0,155.0,551.0,68.0,37.0,332.0,90.0,21.0,687.0,119.0,155.0,325.0,158.0,221.0,415.0,211.0,41.0,220.0,271.0,29.0,218.0,348.0,38.0,347.0,441.0,47.0,315.0,594.0,28.0,189.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,63.0,164.0,664.0,1736.0,,16.0,51.0,191.0,361.0,1920.0,,16.0,41.0,167.0,389.0,2108.0,,2.0,32.0,320.0,290.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 22:47:29,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,951,,200,809,52.0,680,661,146.0,217,551,36.0,441,430,82.0,472,353,27.0,504,270.0,275.0,1269.0,212.0,453.0,476.0,167.0,268.0,412.0,127.0,19.0,731.0,96.0,22.0,355.0,82.0,207.0,1043.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,10.0,59.0,589.0,14.0,34.0,381.0,18.0,128.0,443.0,24.0,132.0,305.0,31.0,231.0,507.0,39.0,148.0,447.0,52.0,155.0,551.0,68.0,37.0,332.0,90.0,21.0,687.0,121.0,164.0,325.0,158.0,221.0,415.0,213.0,42.0,219.0,271.0,29.0,218.0,348.0,38.0,347.0,441.0,47.0,315.0,594.0,28.0,189.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,62.0,209.0,654.0,1736.0,,16.0,51.0,216.0,367.0,1920.0,,16.0,41.0,167.0,389.0,2108.0,,2.0,32.0,320.0,290.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 22:55:29,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,958,1.0,199,807,60.0,678,661,146.0,217,555,39.0,441,444,90.0,471,354,28.0,504,281.0,281.0,1268.0,216.0,569.0,472.0,168.0,334.0,425.0,135.0,21.0,730.0,105.0,37.0,350.0,84.0,222.0,1048.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,10.0,59.0,589.0,14.0,34.0,381.0,18.0,128.0,443.0,23.0,172.0,305.0,30.0,259.0,499.0,38.0,173.0,452.0,52.0,155.0,551.0,69.0,42.0,337.0,90.0,21.0,687.0,121.0,164.0,325.0,157.0,222.0,415.0,204.0,47.0,218.0,271.0,29.0,218.0,344.0,47.0,346.0,441.0,47.0,315.0,547.0,30.0,187.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,65.0,255.0,669.0,1736.0,,16.0,52.0,298.0,337.0,1920.0,,16.0,43.0,182.0,389.0,2108.0,,2.0,35.0,355.0,315.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 23:04:30,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,958,1.0,199,809,69.0,678,661,146.0,217,555,39.0,441,453,108.0,482,353,33.0,504,281.0,281.0,1268.0,218.0,648.0,462.0,170.0,433.0,431.0,135.0,21.0,730.0,105.0,43.0,354.0,84.0,222.0,1048.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,10.0,59.0,589.0,14.0,34.0,381.0,18.0,128.0,443.0,23.0,174.0,303.0,30.0,259.0,499.0,38.0,178.0,452.0,52.0,155.0,551.0,69.0,42.0,337.0,90.0,21.0,687.0,121.0,164.0,325.0,157.0,222.0,415.0,204.0,47.0,218.0,271.0,29.0,218.0,344.0,47.0,346.0,441.0,47.0,315.0,541.0,31.0,186.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,65.0,300.0,670.0,1736.0,,16.0,52.0,313.0,337.0,1920.0,,16.0,43.0,192.0,387.0,2108.0,,2.0,35.0,359.0,315.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 23:12:30,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,958,1.0,199,809,69.0,678,661,146.0,217,555,39.0,441,453,108.0,482,353,33.0,504,278.0,284.0,1268.0,216.0,649.0,461.0,169.0,472.0,428.0,134.0,26.0,730.0,104.0,45.0,352.0,84.0,222.0,1048.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,10.0,59.0,589.0,14.0,34.0,381.0,18.0,128.0,443.0,23.0,174.0,303.0,30.0,260.0,498.0,38.0,178.0,452.0,52.0,155.0,551.0,69.0,42.0,337.0,90.0,21.0,687.0,121.0,164.0,325.0,157.0,222.0,415.0,204.0,47.0,218.0,271.0,29.0,218.0,344.0,47.0,346.0,441.0,47.0,315.0,550.0,33.0,186.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,65.0,300.0,670.0,1736.0,,16.0,52.0,328.0,332.0,1920.0,,16.0,43.0,192.0,387.0,2108.0,,2.0,34.0,429.0,330.0,2346.0,,5.0,,,,,,,,,,,,
2023-09-18 23:21:30,3720,,12,3520,,16,3320,,26,3120,,29,2920,,18,2722,,26,2524,,119,2328,,229,2135,,174,1944,,135,1757,,212,1576,,148,1436,10.0,680,1242,3.0,284,1083,5.0,595,958,1.0,199,809,69.0,678,661,146.0,217,555,39.0,441,444,110.0,480,353,33.0,504,277.0,306.0,1268.0,216.0,649.0,461.0,169.0,501.0,430.0,134.0,26.0,730.0,104.0,45.0,352.0,84.0,222.0,1048.0,4.0,4.0,377.0,1.0,,242.0,7.0,,323.0,5.0,6.0,397.0,8.0,1.0,561.0,10.0,59.0,589.0,14.0,34.0,381.0,18.0,128.0,443.0,23.0,174.0,303.0,30.0,260.0,498.0,38.0,178.0,452.0,52.0,155.0,551.0,69.0,42.0,337.0,90.0,21.0,687.0,117.0,166.0,325.0,156.0,223.0,415.0,204.0,47.0,218.0,271.0,29.0,218.0,344.0,47.0,346.0,441.0,47.0,315.0,550.0,33.0,186.0,716.0,16.0,184.0,838.0,,157.0,993.0,16.0,150.0,1187.0,10.0,88.0,1333.0,,74.0,1573.0,,65.0,65.0,300.0,670.0,1736.0,,16.0,52.0,328.0,332.0,1920.0,,16.0,43.0,192.0,387.0,2108.0,,2.0,34.0,429.0,330.0,2225.0,1.0,6.0,,,,,,,,,,,,
