time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-24 13:32:32,1725,,3,1624,5.0,9,1480,20.0,22,1295,15.0,35,1159,5.0,63,952,5.0,42,812,10.0,41,681,9.0,66,586,6.0,69,473,28.0,73,406,34.0,87,317,19.0,102,253,29.0,105,218,118.0,106,173,148.0,130,133,173.0,98,95,307.0,221,77,304.0,298,57,421.0,258,44,841.0,145,32,888.0,173,34,410.0,198,49,493.0,235,68,288.0,161,92,183.0,220,128,192.0,565,170,171.0,361,257,16.0,342,294,25.0,84,372,29.0,111,479,28.0,99,586,26.0,82,752,12.0,68,872,25.0,96,1019,32.0,80,1161,21.0,73,1331,20.0,85,1534,5.0,105,1778,,91,1961,,34,2149,,15,2340,,5,24.0,782.0,186.0,18.0,957.0,280.0,2533.0,,2.0,2728.0,,2.0,13.0,38.0,234.0,2924.0,,5.0,1909.0,,0.0,24.0,235.0,91.0,2097.0,,0.0,16.0,316.0,108.0,,,,,,,,,,,,
2023-11-24 13:44:33,1725,,3,1624,5.0,9,1480,20.0,22,1295,15.0,35,1159,5.0,63,952,5.0,42,812,10.0,41,681,9.0,66,586,6.0,69,473,28.0,73,418,35.0,87,317,19.0,102,253,29.0,105,211,123.0,106,163,153.0,130,128,178.0,98,98,308.0,221,75,310.0,297,57,427.0,252,43,875.0,145,32,923.0,173,34,415.0,193,48,503.0,230,69,308.0,166,92,183.0,220,131,199.0,565,169,177.0,361,224,21.0,342,292,26.0,83,372,29.0,111,479,28.0,99,589,36.0,92,752,12.0,68,872,25.0,96,1019,32.0,80,1161,21.0,73,1331,20.0,85,1534,5.0,105,1778,,91,1961,,34,2149,,15,2340,,5,24.0,807.0,181.0,18.0,957.0,280.0,2533.0,,2.0,2728.0,,2.0,13.0,38.0,234.0,2924.0,,5.0,1909.0,,0.0,23.0,242.0,96.0,2097.0,,0.0,16.0,316.0,108.0,,,,,,,,,,,,
2023-11-24 13:56:33,1725,,3,1624,5.0,9,1480,20.0,22,1295,15.0,35,1159,5.0,63,952,5.0,42,812,10.0,41,681,9.0,66,626,11.0,64,517,33.0,68,424,40.0,82,317,19.0,102,253,29.0,105,211,123.0,106,163,153.0,130,128,178.0,98,101,323.0,221,78,350.0,296,57,427.0,252,44,915.0,145,33,938.0,178,34,450.0,183,49,553.0,230,69,363.0,171,97,218.0,195,129,283.0,571,176,213.0,361,228,61.0,347,309,31.0,88,379,34.0,111,472,33.0,94,589,36.0,92,752,12.0,68,872,25.0,96,1019,32.0,80,1161,21.0,73,1331,20.0,85,1534,5.0,105,1778,,91,1961,,34,2149,,15,2340,,5,24.0,807.0,181.0,18.0,957.0,280.0,2533.0,,2.0,2728.0,,2.0,13.0,38.0,234.0,2924.0,,5.0,1909.0,,0.0,23.0,282.0,76.0,2097.0,,0.0,16.0,344.0,112.0,,,,,,,,,,,,
2023-11-24 14:08:33,1725,,3,1624,5.0,9,1480,20.0,22,1295,15.0,35,1159,5.0,63,952,5.0,42,812,10.0,41,681,9.0,66,626,16.0,64,517,33.0,68,434,45.0,77,345,24.0,97,253,29.0,105,220,128.0,101,163,153.0,130,128,178.0,98,101,323.0,221,79,360.0,291,57,427.0,252,45,935.0,135,33,963.0,168,34,450.0,183,49,558.0,235,69,368.0,171,96,237.0,186,130,308.0,571,172,223.0,361,228,61.0,347,309,31.0,88,377,39.0,111,472,33.0,94,589,36.0,92,752,12.0,68,872,25.0,96,1019,32.0,80,1161,21.0,73,1331,20.0,85,1534,5.0,105,1778,,91,1961,,34,2149,,15,2340,,5,25.0,812.0,181.0,18.0,957.0,280.0,2533.0,,2.0,2728.0,,2.0,14.0,51.0,231.0,2924.0,,5.0,1909.0,,0.0,24.0,302.0,86.0,2097.0,,0.0,16.0,344.0,112.0,,,,,,,,,,,,
2023-11-24 14:21:34,1725,,3,1624,5.0,9,1480,20.0,22,1295,15.0,35,1159,5.0,63,952,5.0,42,812,10.0,41,681,9.0,66,626,16.0,64,517,33.0,68,434,45.0,77,345,24.0,97,253,29.0,105,218,129.0,100,174,158.0,130,128,178.0,98,101,323.0,221,79,360.0,291,59,447.0,262,45,962.0,147,33,988.0,163,34,450.0,183,49,589.0,239,69,393.0,171,95,253.0,180,129,323.0,571,172,240.0,361,228,61.0,347,309,31.0,88,377,39.0,111,472,33.0,94,589,36.0,92,752,12.0,68,872,25.0,96,1019,32.0,80,1161,21.0,73,1331,20.0,85,1534,5.0,105,1778,,91,1961,,34,2149,,15,2340,,5,25.0,822.0,181.0,19.0,958.0,281.0,2533.0,,2.0,2728.0,,2.0,14.0,51.0,231.0,2924.0,,5.0,1909.0,,0.0,24.0,302.0,86.0,2097.0,,0.0,16.0,344.0,112.0,,,,,,,,,,,,
2023-11-24 14:33:34,1725,,3,1624,5.0,9,1480,20.0,22,1295,15.0,35,1159,5.0,63,952,5.0,42,812,10.0,41,681,9.0,66,626,16.0,64,517,33.0,68,434,45.0,77,347,29.0,92,253,29.0,105,215,134.0,95,174,158.0,130,128,178.0,98,101,323.0,221,79,360.0,291,59,447.0,262,44,967.0,149,33,993.0,163,34,450.0,183,49,599.0,235,69,393.0,171,95,253.0,180,130,328.0,571,175,264.0,362,228,61.0,347,309,31.0,88,375,44.0,111,472,33.0,94,589,36.0,92,752,12.0,68,872,25.0,96,1019,32.0,80,1161,21.0,73,1331,20.0,85,1534,5.0,105,1778,,91,1961,,34,2149,,15,2340,,5,25.0,822.0,181.0,19.0,958.0,281.0,2533.0,,2.0,2728.0,,2.0,14.0,51.0,231.0,2924.0,,5.0,1909.0,,0.0,24.0,302.0,86.0,2097.0,,0.0,16.0,344.0,112.0,,,,,,,,,,,,
2023-11-24 14:45:34,1725,,3,1624,5.0,9,1480,20.0,22,1295,15.0,35,1159,5.0,63,952,5.0,42,812,10.0,41,681,9.0,66,626,16.0,64,517,33.0,68,434,45.0,77,347,29.0,92,253,29.0,105,215,134.0,95,174,158.0,130,128,178.0,98,101,323.0,221,79,360.0,291,61,457.0,262,46,987.0,149,33,993.0,163,34,450.0,183,49,604.0,240,68,398.0,166,95,253.0,180,127,358.0,571,167,298.0,354,228,61.0,347,309,31.0,88,375,44.0,111,472,33.0,94,589,36.0,92,752,12.0,68,872,25.0,96,1019,32.0,80,1161,21.0,73,1331,20.0,85,1534,5.0,105,1778,,91,1961,,34,2149,,15,2340,,5,25.0,822.0,181.0,19.0,958.0,281.0,2533.0,,2.0,2728.0,,2.0,14.0,51.0,231.0,2924.0,,5.0,1909.0,,0.0,24.0,302.0,86.0,2097.0,,0.0,16.0,344.0,112.0,,,,,,,,,,,,
2023-11-24 21:11:20,1821,,3,1722,5.0,13,1541,10.0,27,1366,15.0,35,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,355,,87,286,,98,227,,74,183,5.0,102,128,,74,105,,166,81,,247,62,5.0,245,47,9.0,86,34,,128,33,,170,43,10.0,176,64,,126,91,,164,119,5.0,551,158,5.0,350,228,,347,309,,88,371,,111,449,4.0,89,556,5.0,96,752,,63,872,,91,1019,,67,1092,5.0,78,1252,5.0,90,1534,,105,1684,,91,1865,,34,2051,,15,2240,,5,25.0,,163.0,20.0,1.0,253.0,2431.0,,2.0,2625.0,,2.0,15.0,13.0,225.0,2821.0,,5.0,2008.0,,0.0,20.0,5.0,75.0,2199.0,,0.0,15.0,,109.0,,,,,,,,,,,,
2023-11-24 21:23:21,1821,,3,1722,5.0,13,1541,10.0,27,1366,15.0,35,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,355,,87,286,,98,206,10.0,69,167,10.0,97,134,5.0,74,101,15.0,166,80,10.0,247,60,20.0,250,44,47.0,99,33,60.0,163,33,,170,44,20.0,181,63,30.0,136,89,25.0,174,121,15.0,556,158,5.0,350,228,,347,309,,88,371,,111,457,9.0,89,556,5.0,96,752,,63,872,,91,967,15.0,77,1129,10.0,78,1252,5.0,90,1463,10.0,100,1684,,91,1865,,34,2051,,15,2240,,5,26.0,5.0,163.0,20.0,11.0,258.0,2431.0,,2.0,2625.0,,2.0,14.0,103.0,275.0,2821.0,,5.0,2008.0,,0.0,20.0,5.0,75.0,2199.0,,0.0,15.0,,109.0,,,,,,,,,,,,
2023-11-24 21:35:21,1821,,3,1722,5.0,13,1541,10.0,27,1366,15.0,35,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,355,,87,286,,98,208,15.0,74,167,10.0,97,128,15.0,84,96,20.0,171,74,15.0,247,60,20.0,250,44,62.0,104,33,72.0,165,33,,170,45,25.0,181,63,40.0,141,89,35.0,174,121,25.0,556,158,5.0,350,228,,347,294,5.0,88,371,,111,457,9.0,89,556,5.0,96,752,,63,872,,91,962,20.0,77,1129,10.0,78,1252,5.0,90,1450,15.0,95,1684,,91,1865,,34,2051,,15,2240,,5,25.0,25.0,148.0,20.0,26.0,261.0,2431.0,,2.0,2625.0,,2.0,14.0,108.0,270.0,2821.0,,5.0,2008.0,,0.0,20.0,5.0,75.0,2199.0,,0.0,15.0,,109.0,,,,,,,,,,,,
2023-11-24 21:47:21,1821,,3,1722,5.0,13,1541,10.0,27,1296,30.0,40,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,355,,87,286,,98,208,15.0,74,158,15.0,97,123,18.0,84,93,25.0,176,72,20.0,244,55,25.0,250,44,62.0,104,32,87.0,165,32,25.0,190,46,30.0,176,66,55.0,146,93,40.0,169,127,40.0,556,173,15.0,360,227,5.0,347,298,10.0,83,371,,111,473,14.0,94,582,15.0,101,752,,63,872,,91,962,20.0,77,1134,20.0,88,1298,25.0,95,1485,20.0,95,1684,,91,1865,,34,2051,,15,2240,,5,24.0,40.0,138.0,19.0,63.0,246.0,2431.0,,2.0,2625.0,,2.0,13.0,146.0,256.0,2821.0,,5.0,2008.0,,0.0,21.0,15.0,85.0,2199.0,,0.0,14.0,30.0,134.0,,,,,,,,,,,,
2023-11-24 21:59:22,1821,,3,1722,5.0,13,1541,10.0,27,1296,30.0,40,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,355,,87,286,,98,208,15.0,74,154,31.0,103,119,48.0,104,91,55.0,166,70,50.0,241,53,53.0,265,41,77.0,114,31,106.0,170,32,50.0,180,47,70.0,201,67,85.0,171,94,55.0,174,127,40.0,556,174,20.0,360,227,5.0,347,298,10.0,83,371,,111,473,14.0,94,582,15.0,101,752,,63,872,,91,962,20.0,77,1134,20.0,88,1298,25.0,95,1485,20.0,95,1684,,91,1865,,34,2051,,15,2240,,5,23.0,75.0,157.0,18.0,93.0,261.0,2431.0,,2.0,2625.0,,2.0,13.0,146.0,256.0,2821.0,,5.0,2008.0,,0.0,22.0,45.0,115.0,2199.0,,0.0,14.0,30.0,134.0,,,,,,,,,,,,
2023-11-24 22:11:22,1821,,3,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,355,,87,286,,98,208,15.0,74,153,36.0,103,119,48.0,104,91,55.0,166,70,50.0,241,53,53.0,265,40,107.0,124,30,141.0,170,32,50.0,180,47,85.0,206,67,95.0,176,94,55.0,174,130,42.0,556,174,20.0,360,233,15.0,347,298,10.0,83,371,,111,473,14.0,94,582,15.0,101,752,,63,872,,91,962,20.0,77,1134,20.0,88,1298,25.0,95,1485,35.0,105,1684,,91,1865,,34,2051,,15,2240,,5,23.0,100.0,172.0,17.0,165.0,307.0,2431.0,,2.0,2625.0,,2.0,13.0,156.0,256.0,2821.0,,5.0,2008.0,,0.0,22.0,109.0,105.0,2199.0,,0.0,14.0,30.0,134.0,,,,,,,,,,,,
2023-11-24 22:23:22,1821,,3,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,320,10.0,97,286,,98,200,20.0,74,153,36.0,103,119,53.0,104,91,60.0,166,69,55.0,241,53,53.0,265,40,107.0,124,30,141.0,170,32,50.0,180,48,86.0,206,67,95.0,176,94,55.0,174,130,42.0,556,171,35.0,370,233,15.0,347,298,10.0,83,371,,111,473,14.0,94,582,15.0,101,752,,63,872,,91,962,20.0,77,1134,20.0,88,1298,25.0,95,1485,35.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,23.0,100.0,172.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,186.0,251.0,2795.0,3.0,8.0,2008.0,,0.0,22.0,109.0,105.0,2199.0,,0.0,14.0,30.0,134.0,,,,,,,,,,,,
2023-11-24 22:35:23,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,437,,82,322,15.0,102,286,,98,203,30.0,79,153,36.0,103,119,53.0,104,93,65.0,166,69,55.0,241,53,58.0,265,40,117.0,114,30,161.0,170,32,50.0,180,48,86.0,206,66,105.0,181,93,75.0,179,126,47.0,561,170,40.0,370,233,15.0,347,298,10.0,83,371,,111,473,14.0,94,582,15.0,101,752,,63,872,,91,962,20.0,77,1118,30.0,93,1298,25.0,95,1460,40.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,23.0,100.0,172.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,186.0,251.0,2795.0,3.0,8.0,2008.0,,0.0,22.0,109.0,105.0,2234.0,1.0,1.0,15.0,55.0,134.0,,,,,,,,,,,,
2023-11-24 22:46:23,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,321,25.0,97,286,,98,203,30.0,79,153,36.0,103,119,53.0,104,92,70.0,171,71,60.0,241,53,58.0,265,40,127.0,119,30,176.0,175,33,55.0,180,48,86.0,206,66,105.0,181,93,75.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,376,10.0,111,473,14.0,94,582,15.0,101,752,,63,872,,91,962,20.0,77,1118,30.0,93,1298,25.0,95,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,23.0,100.0,172.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,186.0,251.0,2795.0,3.0,8.0,2008.0,,0.0,23.0,110.0,105.0,2234.0,1.0,1.0,15.0,55.0,134.0,,,,,,,,,,,,
2023-11-24 22:57:23,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,321,25.0,97,286,,98,203,30.0,79,153,36.0,103,119,53.0,104,92,70.0,171,71,60.0,241,52,63.0,265,40,127.0,119,30,176.0,175,33,55.0,180,48,86.0,206,66,105.0,181,93,75.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,376,15.0,116,473,14.0,94,582,15.0,101,752,,63,872,,91,962,20.0,77,1118,30.0,93,1298,25.0,95,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,115.0,177.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,186.0,251.0,2795.0,3.0,8.0,2008.0,,0.0,23.0,110.0,105.0,2234.0,1.0,1.0,15.0,75.0,138.0,,,,,,,,,,,,
2023-11-24 23:07:23,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,321,25.0,97,286,,98,203,30.0,79,153,36.0,103,119,53.0,104,92,70.0,171,71,60.0,241,52,63.0,265,41,152.0,99,30,191.0,175,32,75.0,180,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1298,25.0,95,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,22.0,120.0,115.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-24 23:18:24,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,338,28.0,94,286,,98,216,35.0,79,153,36.0,103,126,59.0,99,92,70.0,171,71,60.0,241,52,63.0,265,41,157.0,99,30,191.0,175,31,85.0,175,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-24 23:28:24,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,41,157.0,99,30,191.0,175,31,100.0,170,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-24 23:38:24,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,41,157.0,99,30,191.0,175,31,100.0,170,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,165.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-24 23:49:25,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,41,157.0,99,30,191.0,175,31,100.0,170,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,171.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-24 23:59:25,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,41,157.0,99,30,191.0,175,31,100.0,170,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,171.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-25 00:10:25,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,41,157.0,99,30,191.0,175,31,100.0,170,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,171.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-25 00:20:26,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,41,157.0,99,30,191.0,175,31,100.0,170,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,171.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-25 00:30:26,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,41,157.0,99,30,191.0,175,31,100.0,170,47,111.0,211,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,130.0,187.0,17.0,171.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-25 00:41:26,1851,3.0,4,1722,5.0,13,1541,10.0,27,1295,40.0,50,1159,,61,952,,42,812,,32,681,,60,639,,59,533,,71,402,15.0,82,335,31.0,97,267,8.0,96,216,35.0,79,163,39.0,106,126,59.0,99,92,70.0,171,72,90.0,240,52,63.0,265,40,172.0,109,30,191.0,175,31,120.0,170,46,132.0,207,66,105.0,181,94,80.0,179,126,47.0,561,171,45.0,370,226,20.0,352,298,10.0,83,379,20.0,121,473,14.0,94,582,15.0,101,673,5.0,68,872,,91,962,20.0,77,1118,30.0,93,1264,30.0,100,1451,45.0,105,1684,,91,1838,1.0,35,2051,,15,2240,,5,22.0,135.0,187.0,17.0,171.0,307.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,21.0,130.0,120.0,2234.0,1.0,1.0,15.0,80.0,133.0,,,,,,,,,,,,
2023-11-27 09:52:03,1851,3.0,4,1722,5.0,13,1605,15.0,32,1410,50.0,55,1159,,61,952,,42,812,,32,681,,60,639,,59,546,10.0,76,459,47.0,96,357,38.0,104,295,10.0,96,235,40.0,79,174,62.0,106,143,76.0,97,109,82.0,166,81,100.0,245,57,88.0,270,43,260.0,119,33,236.0,165,24,166.0,179,35,202.0,227,51,172.0,196,74,129.0,177,102,67.0,571,140,68.0,370,188,25.0,357,254,20.0,83,328,35.0,121,397,28.0,103,508,86.0,131,603,33.0,88,742,5.0,93,962,20.0,77,1008,40.0,98,1181,40.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,23.0,195.0,197.0,17.0,208.0,322.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,175.0,115.0,2234.0,1.0,1.0,11.0,126.0,133.0,,,,,,,,,,,,
2023-11-27 09:55:03,1851,3.0,4,1722,5.0,13,1605,15.0,32,1410,50.0,55,1159,,61,952,,42,812,,32,681,,60,639,,59,546,10.0,76,459,47.0,96,357,38.0,104,295,10.0,96,235,40.0,79,169,65.0,109,130,81.0,97,109,82.0,166,81,100.0,245,56,93.0,266,42,270.0,124,33,236.0,165,24,166.0,179,37,217.0,222,52,177.0,201,75,134.0,177,102,67.0,571,140,68.0,370,188,25.0,357,254,20.0,83,328,35.0,121,397,28.0,103,508,86.0,131,603,33.0,88,742,5.0,93,902,25.0,82,1008,40.0,98,1216,45.0,110,1331,55.0,110,1684,,91,1838,1.0,35,2051,,15,2240,,5,23.0,205.0,192.0,17.0,213.0,327.0,2401.0,3.0,3.0,2598.0,2.0,4.0,13.0,232.0,281.0,2795.0,3.0,8.0,2008.0,,0.0,17.0,180.0,120.0,2234.0,1.0,1.0,11.0,126.0,133.0,,,,,,,,,,,,
