time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-07 10:12:56,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,310,9.0,151,182,156.0,1163,123,79.0,454,80,121.0,404,56,61.0,249,45,1779.0,3799,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,5,5.0,112,6,5.0,370,18,17.0,589,35,13.0,157,82,34.0,157,186,23.0,197,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,28.0,38.0,216.0,23.0,998.0,2485.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 10:15:00,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,310,9.0,151,182,156.0,1163,123,79.0,454,80,121.0,404,63,62.0,249,47,1794.0,3794,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,5,5.0,112,6,5.0,370,15,22.0,589,35,13.0,157,82,34.0,157,186,23.0,197,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,28.0,38.0,216.0,23.0,1008.0,2485.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 10:54:57,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,310,9.0,151,186,162.0,1163,124,81.0,454,76,129.0,403,54,73.0,239,40,1907.0,3771,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,5,8.0,114,6,5.0,370,14,37.0,589,39,15.0,158,82,34.0,157,186,23.0,197,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,30.0,42.0,215.0,23.0,1125.0,2482.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 11:05:58,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,273,19.0,161,161,193.0,1184,107,93.0,448,88,190.0,383,69,111.0,230,42,1978.0,3767,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,5,8.0,114,6,5.0,370,13,43.0,589,39,15.0,158,74,66.0,163,188,58.0,186,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,28.0,53.0,212.0,20.0,1260.0,2431.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 11:15:58,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,260,30.0,172,158,211.0,1179,92,145.0,484,64,254.0,352,42,120.0,230,43,2057.0,3776,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,5,8.0,114,6,5.0,370,20,53.0,589,45,18.0,158,99,76.0,170,235,81.0,177,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,25.0,57.0,213.0,19.0,1331.0,2458.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 11:25:58,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,226,37.0,174,150,233.0,1175,98,148.0,484,64,254.0,352,50,123.0,229,45,2147.0,3773,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,6,11.0,114,7,9.0,370,20,54.0,589,45,18.0,158,119,80.0,172,235,81.0,177,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,29.0,81.0,215.0,19.0,1418.0,2477.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 11:30:00,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,226,43.0,174,141,259.0,1188,99,149.0,484,64,254.0,352,50,123.0,229,45,2162.0,3784,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,6,11.0,114,7,9.0,370,20,54.0,589,45,18.0,158,119,80.0,172,235,81.0,177,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,29.0,81.0,215.0,20.0,1439.0,2498.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 13:40:01,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,212,57.0,173,117,271.0,1186,90,156.0,484,68,259.0,351,45,126.0,228,37,2223.0,3791,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,6,11.0,114,9,20.0,370,23,58.0,593,50,20.0,158,138,81.0,172,278,89.0,171,276,1.0,37,477,2.0,12,739,,1,932,,1,1143,,5,29.0,81.0,215.0,17.0,1534.0,2530.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 13:51:01,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,233,66.0,178,149,323.0,1198,99,162.0,484,64,270.0,362,45,131.0,227,39,2380.0,3791,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,6,11.0,114,9,20.0,370,22,59.0,593,50,20.0,158,138,82.0,172,278,133.0,159,432,7.0,31,477,2.0,12,739,,1,932,,1,1143,,5,29.0,81.0,215.0,17.0,1618.0,2521.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 14:02:02,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,233,69.0,181,155,327.0,1202,89,184.0,501,63,278.0,362,49,132.0,227,38,2421.0,3794,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,6,12.0,114,8,23.0,372,18,61.0,593,47,62.0,198,117,137.0,219,238,188.0,117,432,8.0,31,633,3.0,11,739,,1,932,,1,1143,,5,25.0,82.0,215.0,21.0,1748.0,2482.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 14:13:02,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,225,71.0,179,160,332.0,1203,98,192.0,497,65,279.0,362,67,135.0,227,43,2500.0,3819,1,,41,1,1.0,31,1,40.0,40,1,53.0,74,1,2.0,100,6,23.0,119,7,43.0,370,18,66.0,595,47,62.0,198,118,139.0,219,241,189.0,117,407,9.0,31,633,3.0,11,739,,1,932,,1,1143,,5,25.0,82.0,215.0,21.0,1848.0,2500.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 14:25:02,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,225,71.0,179,163,340.0,1203,112,199.0,499,77,288.0,366,67,135.0,227,50,2673.0,3857,1,,41,1,1.0,31,1,42.0,38,1,61.0,70,1,2.0,100,6,23.0,119,7,63.0,390,18,67.0,596,47,62.0,198,118,139.0,219,226,193.0,113,406,11.0,31,633,3.0,11,739,,1,932,,1,1143,,5,25.0,82.0,215.0,22.0,1940.0,2522.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 14:35:03,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,225,71.0,179,161,352.0,1207,107,210.0,500,73,318.0,389,67,135.0,227,48,2736.0,3877,1,,41,1,1.0,31,1,42.0,38,1,61.0,70,1,2.0,100,6,23.0,119,9,78.0,396,18,72.0,596,47,62.0,198,118,139.0,219,209,198.0,109,406,11.0,31,633,3.0,11,739,,1,932,,1,1143,,5,25.0,82.0,215.0,20.0,1956.0,2523.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 14:46:03,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,425,46.0,249,347,77.0,173,200,368.0,1210,123,218.0,505,85,353.0,414,65,137.0,229,54,2843.0,3901,1,,41,1,1.0,31,1,42.0,38,1,61.0,70,1,2.0,100,6,23.0,119,9,78.0,396,18,73.0,597,37,65.0,198,88,146.0,219,168,210.0,99,321,12.0,31,633,3.0,11,739,,1,932,,1,1143,,5,25.0,82.0,215.0,26.0,2047.0,2545.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 14:56:03,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,633,1.0,165,589,49.0,249,396,85.0,167,294,442.0,1198,187,245.0,500,135,392.0,415,99,159.0,231,79,3377.0,3989,1,,41,1,1.0,31,1,42.0,38,1,61.0,70,1,2.0,100,6,23.0,119,4,81.0,395,13,130.0,618,25,67.0,199,64,172.0,219,133,226.0,94,243,14.0,31,633,3.0,11,739,,1,932,,1,1143,,5,49.0,115.0,225.0,38.0,2437.0,2642.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 15:00:00,2675,,0,2425,,0,2176,,0,1928,,0,1684,,1,1445,,8,1215,,10,998,,169,868,3.0,165,589,49.0,249,469,91.0,163,343,479.0,1189,215,272.0,500,150,415.0,411,115,167.0,230,85,3632.0,3970,1,,41,1,1.0,31,1,42.0,38,1,61.0,70,1,2.0,100,6,23.0,119,4,81.0,395,10,149.0,620,22,68.0,199,64,176.0,215,126,232.0,99,225,21.0,36,390,4.0,10,739,,1,932,,1,1143,,5,49.0,115.0,225.0,47.0,2694.0,2601.0,1366.0,,0.0,1599.0,,0.0
2023-09-07 21:10:12,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,589,,248,469,,162,400,117.0,1169,296,101.0,432,230,42.0,398,186,14.0,232,145,924.0,3968,1,,41,1,,31,1,,36,1,11.0,57,1,,100,6,,119,3,1.0,395,8,11.0,616,18,78.0,159,30,19.0,224,80,12.0,101,127,23.0,50,288,6.0,7,781,,1,983,,1,1200,,5,118.0,28.0,226.0,84.0,1173.0,2838.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 21:18:11,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,589,,248,469,,162,399,156.0,1143,283,120.0,430,215,65.0,396,170,21.0,236,140,1334.0,3958,1,,41,1,,31,1,,36,1,14.0,54,1,,100,6,,119,3,1.0,395,9,24.0,621,22,82.0,158,32,21.0,226,90,16.0,103,150,33.0,56,259,8.0,6,781,,1,983,,1,1200,,5,100.0,34.0,225.0,76.0,1657.0,2871.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 21:21:12,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,589,,248,469,,162,375,169.0,1137,254,138.0,429,195,69.0,395,140,30.0,236,126,1503.0,3958,1,,41,1,,31,1,,36,1,14.0,54,1,,100,6,,119,3,1.0,395,10,25.0,622,22,82.0,158,32,21.0,226,90,16.0,103,150,33.0,56,259,8.0,6,781,,1,983,,1,1200,,5,88.0,39.0,225.0,73.0,1754.0,2905.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 21:28:11,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,589,,248,469,,162,388,194.0,1137,272,160.0,426,222,105.0,384,167,48.0,243,136,2005.0,4050,1,,41,1,,31,1,,36,1,16.0,52,1,,100,6,,119,4,4.0,395,8,32.0,627,24,83.0,158,35,23.0,228,90,16.0,103,128,36.0,57,259,8.0,6,781,,1,638,1.0,1,1200,,5,110.0,52.0,227.0,73.0,2271.0,3027.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 21:32:13,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,589,,248,469,,162,369,217.0,1134,255,166.0,422,194,110.0,385,146,49.0,243,121,2188.0,4045,1,,41,1,,31,1,,36,1,16.0,52,1,,100,6,,119,5,5.0,395,8,32.0,627,24,83.0,158,35,29.0,234,90,16.0,103,186,38.0,55,259,8.0,6,781,,1,638,1.0,1,1200,,5,90.0,64.0,237.0,59.0,2490.0,3047.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 21:43:13,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,589,,248,469,2.0,161,354,308.0,1117,216,187.0,422,169,163.0,396,133,97.0,273,115,2811.0,4240,1,,41,1,,31,1,,36,1,16.0,52,1,,100,6,,119,5,19.0,406,14,86.0,671,25,92.0,166,61,78.0,243,107,87.0,127,226,61.0,65,350,9.0,6,781,,1,638,1.0,1,1200,,5,62.0,104.0,244.0,54.0,3270.0,3108.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 21:54:13,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,268,384.0,1119,216,226.0,429,139,209.0,407,115,108.0,279,95,3374.0,4294,1,,41,1,,31,1,,36,1,16.0,52,1,,100,6,,119,8,28.0,413,16,127.0,688,32,100.0,166,69,139.0,261,129,92.0,126,234,69.0,70,350,9.0,6,781,,1,638,1.0,1,1200,,5,52.0,132.0,244.0,47.0,3715.0,3101.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 22:05:13,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,275,416.0,1120,187,244.0,443,145,239.0,426,107,130.0,295,93,3716.0,4320,1,,41,1,,31,1,,36,2,24.0,57,1,,100,9,6.0,118,10,60.0,432,16,210.0,708,32,100.0,166,69,149.0,263,155,94.0,126,300,70.0,70,350,9.0,6,781,,1,638,1.0,1,1200,,5,56.0,147.0,247.0,47.0,4060.0,3130.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 22:16:14,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,266,427.0,1119,187,246.0,442,130,251.0,428,104,132.0,295,88,3951.0,4341,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,18,221.0,712,30,101.0,166,75,155.0,261,158,97.0,126,300,75.0,68,350,9.0,6,781,,1,638,1.0,1,1200,,5,51.0,159.0,247.0,45.0,4197.0,3182.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 22:27:14,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,270,439.0,1119,187,247.0,443,135,259.0,429,109,138.0,300,80,4109.0,4353,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,16,225.0,709,30,101.0,166,75,157.0,261,149,98.0,126,270,77.0,67,350,9.0,6,781,,1,638,1.0,1,1200,,5,53.0,176.0,252.0,43.0,4283.0,3212.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 22:38:14,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,268,443.0,1119,191,249.0,442,129,260.0,428,93,151.0,304,85,4218.0,4355,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,15,237.0,709,30,101.0,166,70,160.0,261,146,99.0,125,270,78.0,66,350,9.0,6,781,,1,638,1.0,1,1200,,5,52.0,180.0,253.0,43.0,4387.0,3213.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 22:48:15,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,268,443.0,1119,197,250.0,443,150,272.0,429,117,168.0,313,88,4393.0,4381,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,14,240.0,709,30,101.0,166,67,170.0,255,146,99.0,125,261,80.0,68,350,9.0,6,781,,1,638,1.0,1,1200,,5,55.0,185.0,255.0,48.0,4549.0,3267.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 22:58:15,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,268,447.0,1119,219,252.0,442,130,291.0,430,103,180.0,322,81,4491.0,4378,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,14,240.0,709,30,101.0,166,68,177.0,258,146,99.0,125,261,80.0,68,350,9.0,6,781,,1,638,1.0,1,1200,,5,53.0,197.0,253.0,40.0,4640.0,3264.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 23:09:15,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,245,448.0,1119,219,252.0,442,114,292.0,430,103,180.0,322,76,4562.0,4375,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,19,246.0,709,30,101.0,166,68,177.0,258,146,99.0,125,261,80.0,68,350,9.0,6,781,,1,638,1.0,1,1200,,5,48.0,200.0,252.0,37.0,4671.0,3250.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 23:19:15,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,245,448.0,1119,219,252.0,442,114,292.0,430,103,180.0,322,76,4562.0,4375,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,19,246.0,709,30,101.0,166,68,177.0,258,146,99.0,125,261,80.0,68,350,9.0,6,781,,1,638,1.0,1,1200,,5,48.0,200.0,252.0,37.0,4671.0,3250.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 23:29:16,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,245,448.0,1119,219,252.0,442,114,292.0,430,103,180.0,322,76,4562.0,4375,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,19,246.0,709,30,101.0,166,68,177.0,258,146,99.0,125,261,80.0,68,350,9.0,6,781,,1,638,1.0,1,1200,,5,48.0,200.0,252.0,37.0,4671.0,3250.0,1429.0,,0.0,1666.0,,0.0
2023-09-07 23:39:16,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,469,2.0,161,245,448.0,1119,219,252.0,442,114,292.0,430,103,180.0,322,76,4562.0,4375,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,19,246.0,709,30,101.0,166,68,177.0,258,146,99.0,125,261,80.0,68,350,9.0,6,781,,1,638,1.0,1,1200,,5,48.0,200.0,252.0,37.0,4671.0,3250.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 10:15:00,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,390,6.0,157,280,520.0,1132,194,312.0,427,139,321.0,433,105,233.0,342,81,5242.0,4518,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,12,264.0,710,35,102.0,165,73,191.0,254,146,100.0,124,263,96.0,76,350,9.0,6,781,,1,638,1.0,1,1200,,5,54.0,228.0,253.0,42.0,5063.0,3373.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 10:36:06,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,390,6.0,157,286,530.0,1132,194,312.0,427,139,323.0,435,130,236.0,344,83,5265.0,4530,1,,41,1,,31,1,,36,2,27.0,60,1,,100,9,6.0,118,10,60.0,432,12,264.0,710,30,103.0,166,73,191.0,254,146,100.0,124,263,96.0,76,350,9.0,6,781,,1,638,1.0,1,1200,,5,54.0,228.0,253.0,40.0,5137.0,3443.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 10:46:06,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,603,3.0,245,391,9.0,159,255,548.0,1133,172,318.0,427,126,324.0,435,85,239.0,344,74,5466.0,4521,1,,41,1,,31,1,,36,2,28.0,61,1,,100,6,7.0,119,10,60.0,432,13,266.0,712,37,106.0,167,75,192.0,255,180,102.0,125,280,97.0,77,350,9.0,6,781,,1,638,1.0,1,1200,,5,60.0,242.0,254.0,38.0,5312.0,3360.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 10:58:06,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,531,4.0,245,391,9.0,159,240,555.0,1138,172,318.0,427,120,336.0,438,89,240.0,344,70,5546.0,4515,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,10,60.0,432,12,267.0,712,37,106.0,167,85,198.0,257,180,102.0,125,280,97.0,77,350,9.0,6,781,,1,638,1.0,1,1200,,5,46.0,245.0,253.0,35.0,5430.0,3351.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 11:08:07,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,531,4.0,245,353,10.0,159,237,586.0,1161,156,325.0,429,115,349.0,444,80,242.0,344,66,5770.0,4468,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,10,60.0,432,12,302.0,697,32,110.0,167,92,204.0,258,194,103.0,125,280,97.0,77,350,9.0,6,781,,1,638,1.0,1,1200,,5,46.0,247.0,254.0,35.0,5525.0,3308.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 11:19:07,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,531,4.0,245,353,10.0,159,239,587.0,1161,154,326.0,428,116,352.0,446,80,242.0,344,63,5803.0,4462,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,10,60.0,432,18,319.0,699,30,111.0,167,95,211.0,259,194,103.0,125,280,97.0,77,350,9.0,6,781,,1,638,1.0,1,1200,,5,46.0,247.0,254.0,33.0,5531.0,3312.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 11:30:00,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,455,5.0,245,314,12.0,158,219,616.0,1171,138,339.0,436,93,363.0,447,62,244.0,344,57,5983.0,4450,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,8,62.0,434,18,319.0,699,37,112.0,167,97,217.0,258,198,110.0,122,322,115.0,75,350,9.0,6,781,,1,638,1.0,1,1200,,5,44.0,252.0,252.0,34.0,5625.0,3322.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 13:34:10,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,469,6.0,245,314,12.0,158,203,618.0,1171,140,341.0,436,100,367.0,447,75,249.0,345,66,6038.0,4459,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,8,62.0,434,18,319.0,699,37,112.0,167,95,220.0,258,198,110.0,122,322,115.0,75,350,9.0,6,781,,1,638,1.0,1,1200,,5,44.0,252.0,252.0,35.0,5632.0,3324.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 13:46:10,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,537,9.0,245,380,14.0,158,264,630.0,1169,144,352.0,429,124,376.0,450,90,255.0,346,75,6238.0,4489,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,8,62.0,434,17,326.0,701,42,115.0,167,80,226.0,259,159,112.0,120,322,115.0,75,350,9.0,6,781,,1,638,1.0,1,1200,,5,38.0,255.0,252.0,33.0,5792.0,3347.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 13:56:10,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,537,9.0,245,380,14.0,158,292,666.0,1167,144,352.0,429,160,398.0,457,115,260.0,346,99,6686.0,4639,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,8,62.0,434,15,342.0,702,42,115.0,167,59,235.0,260,159,112.0,120,322,115.0,75,350,9.0,6,781,,1,638,1.0,1,1200,,5,70.0,273.0,257.0,48.0,6050.0,3443.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 14:09:11,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,537,9.0,245,450,17.0,156,319,729.0,1154,212,383.0,423,163,432.0,448,100,279.0,351,98,7161.0,4619,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,6,64.0,432,16,362.0,696,36,269.0,242,77,286.0,259,137,123.0,119,217,116.0,75,350,9.0,6,781,,1,638,1.0,1,1200,,5,62.0,280.0,257.0,49.0,6469.0,3480.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 14:18:11,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,537,9.0,245,433,19.0,155,278,752.0,1145,209,386.0,423,145,439.0,449,100,279.0,351,87,7255.0,4621,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,6,64.0,432,16,378.0,695,34,285.0,258,77,286.0,259,137,123.0,119,217,116.0,75,350,9.0,6,781,,1,638,1.0,1,1200,,5,62.0,280.0,257.0,46.0,6517.0,3482.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 14:27:11,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,537,9.0,245,433,19.0,155,283,773.0,1145,180,392.0,427,133,445.0,449,96,281.0,351,82,7356.0,4621,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,6,64.0,432,16,378.0,695,44,301.0,268,78,288.0,259,129,124.0,119,250,146.0,102,350,9.0,6,781,,1,638,1.0,1,1200,,5,46.0,293.0,252.0,39.0,6605.0,3472.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 14:32:11,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,537,9.0,245,433,19.0,155,289,778.0,1145,180,392.0,427,133,454.0,449,96,281.0,351,79,7399.0,4610,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,6,64.0,432,20,379.0,695,44,301.0,268,78,288.0,259,129,124.0,119,250,146.0,102,350,9.0,6,781,,1,638,1.0,1,1200,,5,46.0,294.0,252.0,40.0,6621.0,3472.0,1429.0,,0.0,1666.0,,0.0
2023-09-08 14:39:11,2600,,0,2350,,0,2100,,0,1853,,0,1609,,1,1370,,8,1141,,10,926,,169,868,,165,537,9.0,245,433,19.0,155,280,781.0,1145,176,396.0,425,130,458.0,449,96,281.0,351,83,7458.0,4634,1,,41,1,,31,1,,36,2,29.0,62,1,,100,6,7.0,119,6,64.0,432,18,381.0,696,54,365.0,327,77,318.0,261,134,125.0,119,243,147.0,103,350,9.0,6,781,,1,638,1.0,1,1200,,5,46.0,294.0,252.0,41.0,6669.0,3493.0,1429.0,,0.0,1666.0,,0.0
