time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-17 21:26:34,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1465,,248,1214,22.0,122,1057,43.0,369,915,,118,744,4.0,143,620,,150,499,7.0,133,382,9.0,146,299,14.0,234,219,7.0,207,168,233.0,1123,120,90.0,478,89,49.0,668,67,40.0,696,48,66.0,439,34,45.0,329,25,56.0,546,19,50.0,414,14,58.0,819,10,64.0,653,9,65.0,1298,2,27.0,511,5,5.0,284,8,63.0,483,8,,438,14,8.0,563,20,18.0,319,29,12.0,350,43,64.0,1185,62,31.0,547,88,20.0,362,126,55.0,492,172,12.0,882,235,26.0,347,321,22.0,364,415,196.0,414,517,7.0,211,654,2.0,184,787,5.0,198,945,5.0,141,1120,5.0,89,1278,2.0,78,1413,,42,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 21:35:34,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1465,,248,1224,67.0,142,1057,43.0,369,887,5.0,118,728,14.0,153,597,1.0,149,475,14.0,130,377,25.0,143,291,28.0,235,222,39.0,220,163,284.0,1122,122,129.0,500,91,82.0,668,64,70.0,683,48,93.0,461,33,102.0,356,26,108.0,568,18,107.0,434,14,110.0,831,10,96.0,675,9,107.0,1298,2,27.0,511,5,5.0,284,8,63.0,483,9,5.0,438,14,8.0,563,19,28.0,319,29,22.0,355,43,76.0,1184,62,31.0,547,88,30.0,357,122,73.0,489,171,49.0,896,234,68.0,335,316,43.0,374,408,226.0,402,517,7.0,211,654,2.0,184,787,5.0,198,945,5.0,141,1120,5.0,89,1278,2.0,78,1413,,42,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 21:44:35,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1465,,248,1203,107.0,154,1057,43.0,369,887,5.0,118,731,24.0,163,589,7.0,144,468,19.0,126,375,26.0,144,291,28.0,235,217,46.0,220,160,326.0,1122,121,133.0,504,87,87.0,668,64,75.0,683,46,113.0,456,33,112.0,346,26,108.0,568,18,142.0,444,14,110.0,831,10,96.0,675,9,111.0,1302,2,27.0,511,5,5.0,284,8,63.0,483,9,5.0,438,14,8.0,563,20,68.0,304,29,47.0,345,43,126.0,1209,61,53.0,552,89,47.0,364,127,110.0,487,177,94.0,894,240,92.0,340,316,43.0,374,408,226.0,402,517,7.0,211,664,3.0,185,787,5.0,198,945,5.0,141,1120,6.0,90,1278,2.0,78,1413,,42,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 21:53:35,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1465,,248,1193,164.0,187,1027,49.0,364,859,7.0,118,731,24.0,163,578,9.0,144,468,19.0,126,375,26.0,144,291,28.0,235,217,46.0,220,158,348.0,1121,117,134.0,504,86,89.0,668,64,75.0,683,45,123.0,461,33,112.0,346,26,108.0,568,18,142.0,444,14,110.0,831,10,96.0,675,9,111.0,1302,2,27.0,511,5,5.0,284,8,63.0,483,9,5.0,438,14,8.0,563,20,68.0,304,29,47.0,345,43,126.0,1209,62,58.0,547,90,52.0,359,127,110.0,487,180,99.0,889,240,92.0,340,329,45.0,374,423,240.0,409,517,7.0,211,664,3.0,185,816,6.0,198,981,6.0,141,1146,9.0,90,1319,9.0,83,1413,,42,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 22:02:35,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1377,5.0,248,1200,205.0,221,1025,59.0,364,859,7.0,118,731,24.0,163,582,10.0,143,462,22.0,123,375,26.0,144,276,36.0,235,208,54.0,228,156,368.0,1121,113,137.0,507,83,97.0,668,60,93.0,671,44,136.0,466,32,123.0,354,23,136.0,586,17,155.0,447,13,121.0,834,9,139.0,673,8,119.0,1310,2,27.0,511,5,5.0,284,8,63.0,483,9,5.0,438,15,9.0,563,20,68.0,304,30,62.0,345,44,139.0,1209,62,58.0,547,90,52.0,359,128,123.0,487,178,107.0,894,243,110.0,336,324,53.0,378,425,246.0,408,517,7.0,211,667,8.0,185,816,6.0,198,972,11.0,141,1140,14.0,90,1320,14.0,83,1499,5.0,42,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 22:11:35,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1371,8.0,248,1190,230.0,246,1015,60.0,364,859,7.0,118,731,24.0,163,584,16.0,149,462,22.0,123,357,30.0,144,276,36.0,235,209,59.0,228,156,381.0,1124,113,142.0,502,83,97.0,668,59,103.0,671,44,136.0,466,32,123.0,354,23,139.0,585,17,190.0,436,13,151.0,834,9,139.0,673,8,164.0,1350,2,27.0,511,5,36.0,274,8,63.0,483,9,5.0,438,15,9.0,563,20,68.0,304,30,67.0,340,44,149.0,1204,62,78.0,547,90,55.0,356,130,128.0,487,177,115.0,892,246,121.0,336,324,53.0,378,425,246.0,408,517,7.0,211,667,8.0,185,816,6.0,198,972,11.0,141,1152,15.0,90,1320,14.0,83,1499,5.0,42,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 22:19:36,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1371,8.0,248,1179,265.0,270,1015,60.0,364,859,7.0,118,731,24.0,163,584,16.0,149,462,22.0,123,357,30.0,144,276,37.0,235,209,59.0,228,153,388.0,1126,111,151.0,495,83,97.0,668,58,105.0,671,44,136.0,466,32,123.0,354,23,139.0,585,17,190.0,436,13,151.0,834,9,139.0,673,8,164.0,1350,2,27.0,511,5,46.0,274,8,63.0,483,9,5.0,438,15,9.0,563,20,68.0,304,30,67.0,340,44,149.0,1204,63,80.0,547,91,58.0,354,129,129.0,487,177,115.0,892,247,126.0,336,331,56.0,377,425,246.0,408,517,7.0,211,667,8.0,185,824,11.0,193,972,11.0,141,1152,15.0,90,1320,14.0,83,1499,5.0,42,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 22:28:36,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1349,11.0,248,1167,296.0,295,999,62.0,364,859,7.0,118,731,24.0,163,584,16.0,149,462,22.0,123,353,31.0,144,276,37.0,235,209,59.0,228,151,433.0,1129,110,205.0,450,80,102.0,668,58,126.0,675,42,157.0,453,30,161.0,375,22,183.0,555,16,225.0,456,12,195.0,839,8,179.0,688,8,194.0,1380,2,27.0,511,5,66.0,289,8,63.0,483,9,5.0,438,15,53.0,598,21,122.0,339,31,106.0,371,44,163.0,1204,64,81.0,546,92,64.0,350,129,129.0,487,181,163.0,927,252,140.0,340,336,57.0,377,425,246.0,408,517,7.0,211,667,8.0,185,824,11.0,193,972,11.0,141,1152,15.0,90,1329,19.0,83,1522,8.0,45,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 22:37:36,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1350,16.0,248,1174,338.0,320,999,62.0,364,859,7.0,118,695,31.0,168,565,19.0,146,462,22.0,123,351,32.0,145,276,37.0,235,201,60.0,228,151,441.0,1129,110,210.0,450,80,107.0,668,58,126.0,675,42,157.0,453,30,166.0,380,22,193.0,555,16,230.0,451,12,195.0,839,8,184.0,688,8,194.0,1380,2,32.0,511,5,66.0,289,8,63.0,483,9,5.0,438,16,73.0,589,21,127.0,339,31,106.0,371,44,178.0,1202,64,81.0,546,94,69.0,346,129,129.0,487,181,171.0,924,250,149.0,336,336,57.0,377,433,251.0,413,517,7.0,211,680,13.0,180,832,16.0,188,972,11.0,141,1160,18.0,93,1333,24.0,84,1522,8.0,45,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 22:46:36,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1341,19.0,248,1160,346.0,326,999,62.0,364,839,12.0,118,695,31.0,168,565,19.0,146,462,22.0,123,345,33.0,146,266,43.0,235,196,61.0,228,147,462.0,1129,110,210.0,450,80,107.0,668,56,131.0,670,41,162.0,458,30,166.0,380,21,209.0,555,16,260.0,461,12,277.0,830,8,194.0,688,8,199.0,1385,2,32.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,127.0,339,31,106.0,371,44,178.0,1202,65,97.0,551,94,69.0,346,129,129.0,487,181,171.0,924,253,159.0,336,336,57.0,377,433,251.0,413,517,7.0,211,680,13.0,180,832,16.0,188,1004,16.0,141,1160,18.0,93,1333,24.0,84,1522,8.0,45,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 22:53:36,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1315,20.0,248,1135,356.0,326,973,67.0,361,817,16.0,116,670,43.0,174,543,20.0,147,424,28.0,125,336,36.0,146,259,49.0,237,195,87.0,232,143,490.0,1138,102,215.0,455,76,116.0,664,56,131.0,670,41,162.0,458,28,199.0,371,21,209.0,555,16,260.0,461,12,277.0,830,8,199.0,683,8,204.0,1385,2,32.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,127.0,339,31,106.0,371,46,204.0,1201,67,107.0,551,99,79.0,346,140,135.0,487,196,181.0,924,264,176.0,341,355,62.0,372,460,258.0,412,517,7.0,211,711,14.0,179,858,23.0,188,1004,16.0,141,1200,24.0,93,1333,24.0,84,1522,8.0,45,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:00:37,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1147,363.0,331,973,67.0,361,817,16.0,116,670,43.0,174,543,20.0,147,430,30.0,125,336,37.0,147,259,49.0,237,195,88.0,232,143,492.0,1138,102,222.0,457,76,121.0,664,56,131.0,670,41,162.0,458,28,199.0,371,21,210.0,555,16,260.0,461,12,277.0,830,8,199.0,683,8,214.0,1385,2,32.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,22,132.0,339,32,116.0,366,47,209.0,1196,69,116.0,555,99,79.0,346,140,135.0,487,196,181.0,924,264,177.0,341,355,62.0,372,460,258.0,412,517,7.0,211,711,14.0,179,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1522,8.0,45,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:07:37,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1147,363.0,331,985,68.0,360,826,21.0,116,681,50.0,174,550,26.0,150,430,30.0,125,335,39.0,145,255,66.0,240,193,117.0,247,141,568.0,1151,104,278.0,480,76,145.0,664,52,198.0,660,39,212.0,471,28,222.0,394,20,234.0,568,15,324.0,475,11,300.0,849,8,256.0,714,7,277.0,1408,3,36.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,139.0,341,32,121.0,371,45,230.0,1192,69,116.0,555,95,90.0,342,134,171.0,480,186,218.0,941,256,221.0,332,344,92.0,390,460,258.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1522,8.0,45,1649,3.0,53,1806,,40,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:15:37,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1144,369.0,331,985,68.0,360,826,21.0,116,681,50.0,174,550,26.0,150,430,30.0,125,335,41.0,147,255,66.0,240,193,117.0,247,141,577.0,1155,101,284.0,480,76,145.0,664,53,199.0,659,39,212.0,471,28,222.0,394,20,239.0,563,15,324.0,475,11,305.0,849,8,256.0,714,7,277.0,1408,3,36.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,139.0,341,32,121.0,371,45,230.0,1192,69,116.0,555,95,90.0,342,134,171.0,480,192,239.0,935,261,256.0,353,348,96.0,386,460,258.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1522,8.0,45,1649,3.0,53,1960,15.0,50,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:22:37,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1144,369.0,331,985,68.0,360,826,21.0,116,681,50.0,174,550,26.0,150,428,32.0,125,335,41.0,147,255,66.0,240,193,117.0,247,141,590.0,1160,101,284.0,480,76,145.0,664,53,201.0,659,39,218.0,476,28,222.0,394,20,239.0,563,15,324.0,475,11,305.0,849,8,256.0,714,7,277.0,1408,3,36.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,139.0,341,32,121.0,371,45,230.0,1192,69,116.0,555,96,91.0,342,137,172.0,481,192,239.0,935,260,257.0,353,348,96.0,386,460,258.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1522,8.0,45,1649,3.0,53,1960,15.0,50,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:30:38,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1144,369.0,331,985,68.0,360,826,21.0,116,677,52.0,174,546,28.0,150,428,32.0,125,335,41.0,147,255,66.0,240,193,117.0,247,141,603.0,1162,102,289.0,480,76,145.0,664,53,201.0,659,39,218.0,476,28,222.0,394,20,249.0,568,15,324.0,475,11,305.0,849,8,256.0,714,7,277.0,1408,3,36.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,139.0,341,31,126.0,376,45,230.0,1192,66,121.0,555,96,91.0,342,137,173.0,482,192,239.0,935,265,262.0,353,349,97.0,385,460,258.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1552,9.0,45,1649,3.0,53,1960,15.0,50,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:37:38,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,677,52.0,174,546,28.0,150,428,32.0,125,335,41.0,147,255,66.0,240,193,117.0,247,141,609.0,1163,102,289.0,480,73,168.0,662,52,216.0,659,38,228.0,466,27,237.0,404,19,289.0,548,15,324.0,475,11,340.0,864,8,256.0,714,7,277.0,1408,3,36.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,139.0,341,31,146.0,376,45,230.0,1192,66,126.0,555,96,91.0,342,138,178.0,487,185,249.0,940,262,264.0,353,349,97.0,385,460,258.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1960,15.0,50,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:45:38,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,255,66.0,240,186,170.0,217,138,610.0,1164,100,296.0,479,72,170.0,662,51,219.0,659,38,228.0,466,27,237.0,404,18,334.0,533,15,324.0,475,11,340.0,864,8,256.0,714,7,282.0,1413,3,36.0,511,5,66.0,289,8,73.0,493,9,5.0,438,16,73.0,589,21,139.0,341,31,146.0,376,46,234.0,1193,68,128.0,555,99,96.0,342,141,183.0,492,195,254.0,940,265,276.0,365,346,98.0,384,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1960,15.0,50,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:52:38,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,255,66.0,240,187,174.0,213,140,616.0,1165,100,296.0,479,73,173.0,660,50,224.0,659,37,229.0,466,27,239.0,405,18,334.0,533,14,334.0,475,11,340.0,864,8,256.0,714,7,312.0,1438,3,36.0,511,5,66.0,289,8,158.0,545,9,5.0,438,16,73.0,589,21,139.0,341,31,146.0,376,46,239.0,1193,67,133.0,555,97,103.0,342,137,190.0,495,192,259.0,936,260,279.0,365,346,98.0,384,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1949,20.0,46,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-17 23:59:38,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,255,66.0,240,187,174.0,213,140,632.0,1176,100,296.0,479,73,179.0,660,52,226.0,659,37,229.0,466,27,239.0,405,19,339.0,538,14,334.0,475,11,340.0,864,8,256.0,714,7,371.0,1493,3,36.0,511,5,66.0,289,8,158.0,545,10,40.0,463,16,73.0,589,21,139.0,341,31,146.0,376,46,239.0,1193,67,133.0,555,96,113.0,337,137,190.0,495,192,259.0,936,258,281.0,365,346,98.0,384,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1949,20.0,46,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:07:39,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,255,66.0,240,187,174.0,213,140,632.0,1176,103,299.0,478,74,180.0,660,52,226.0,659,37,229.0,466,27,239.0,405,19,340.0,537,14,334.0,475,11,340.0,864,8,256.0,714,7,371.0,1493,3,66.0,516,5,66.0,289,9,246.0,607,10,40.0,463,16,73.0,589,21,139.0,341,31,146.0,376,46,239.0,1193,67,133.0,555,96,113.0,337,137,190.0,495,192,259.0,936,259,282.0,365,346,98.0,384,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1949,20.0,46,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:14:39,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,255,66.0,240,187,174.0,213,142,637.0,1181,103,299.0,478,75,181.0,660,53,229.0,659,37,229.0,466,27,239.0,405,19,370.0,552,14,334.0,475,11,340.0,864,8,256.0,714,7,371.0,1493,3,66.0,516,5,66.0,289,9,263.0,619,10,40.0,463,16,73.0,589,21,139.0,341,31,151.0,376,45,250.0,1198,65,138.0,560,96,113.0,337,137,190.0,495,192,259.0,936,259,282.0,365,346,98.0,384,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1949,20.0,46,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:22:39,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,261,71.0,244,187,174.0,213,142,637.0,1181,103,301.0,479,75,181.0,660,53,229.0,659,38,239.0,466,27,239.0,405,19,370.0,552,14,334.0,475,11,340.0,864,8,256.0,714,7,371.0,1493,3,66.0,516,5,66.0,289,9,263.0,619,10,40.0,463,16,73.0,589,21,139.0,341,31,151.0,376,45,250.0,1198,65,138.0,560,96,113.0,337,137,190.0,495,192,259.0,936,250,283.0,365,346,98.0,384,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1921,25.0,46,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:29:39,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,265,74.0,247,199,210.0,241,142,637.0,1181,105,305.0,479,75,181.0,660,53,229.0,659,38,244.0,467,27,250.0,406,20,371.0,552,14,334.0,475,11,341.0,864,8,256.0,714,7,371.0,1493,3,66.0,516,5,66.0,289,9,263.0,619,10,40.0,463,16,78.0,589,22,144.0,341,32,156.0,376,46,260.0,1193,67,144.0,554,96,118.0,337,136,191.0,495,189,268.0,929,258,292.0,370,346,99.0,385,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1900,30.0,41,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:37:39,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,268,96.0,264,199,210.0,241,142,637.0,1181,105,309.0,481,77,184.0,659,54,231.0,659,39,245.0,468,27,250.0,406,20,383.0,561,14,334.0,475,11,341.0,864,8,256.0,714,7,371.0,1493,3,66.0,516,5,66.0,289,9,263.0,619,10,40.0,463,16,78.0,589,22,144.0,341,32,156.0,376,46,260.0,1193,67,144.0,554,96,118.0,337,136,191.0,495,189,268.0,929,258,292.0,370,346,99.0,385,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1900,30.0,41,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:44:40,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,268,99.0,266,199,210.0,241,142,637.0,1181,105,309.0,481,77,184.0,659,54,231.0,659,39,245.0,468,27,250.0,406,20,383.0,561,14,334.0,475,11,341.0,864,8,256.0,714,7,371.0,1493,3,66.0,516,5,66.0,289,9,263.0,619,10,40.0,463,16,78.0,589,22,144.0,341,32,156.0,376,46,260.0,1193,67,146.0,556,96,118.0,337,136,191.0,495,189,268.0,929,259,297.0,370,346,99.0,385,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1900,30.0,41,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:52:40,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,258,109.0,267,193,224.0,250,145,672.0,1184,103,357.0,480,76,212.0,669,53,268.0,675,38,295.0,468,26,305.0,441,19,451.0,549,14,387.0,503,10,357.0,877,7,274.0,727,7,439.0,1488,3,66.0,516,5,66.0,289,8,344.0,549,10,113.0,480,16,78.0,589,22,144.0,341,31,172.0,379,45,275.0,1190,66,162.0,558,93,135.0,342,132,205.0,495,184,289.0,940,253,313.0,365,336,119.0,398,460,259.0,412,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1926,32.0,41,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 00:59:40,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,258,109.0,267,193,224.0,250,145,672.0,1184,102,362.0,485,74,217.0,664,53,268.0,675,38,295.0,468,26,305.0,441,19,451.0,549,14,387.0,503,10,357.0,877,8,279.0,727,7,439.0,1488,3,66.0,516,5,66.0,289,8,357.0,557,10,113.0,480,16,78.0,589,22,144.0,341,31,172.0,379,45,275.0,1190,64,163.0,559,93,135.0,342,131,206.0,496,184,289.0,940,251,318.0,360,336,119.0,398,436,260.0,413,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1926,32.0,41,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-18 01:06:40,2885,,3,2625,,4,2511,,6,2228,,10,2032,,53,1839,,70,1649,,96,1316,21.0,248,1143,371.0,331,985,68.0,360,815,23.0,118,668,56.0,178,546,28.0,150,428,32.0,125,335,41.0,147,258,109.0,267,193,224.0,250,145,672.0,1184,102,362.0,485,74,217.0,664,53,268.0,675,38,295.0,468,26,305.0,441,19,451.0,549,14,387.0,503,10,357.0,877,8,279.0,727,7,439.0,1488,3,66.0,516,5,66.0,289,8,357.0,557,10,113.0,480,16,78.0,589,22,144.0,341,31,172.0,379,45,275.0,1190,64,163.0,559,93,135.0,342,131,206.0,496,184,289.0,940,251,318.0,360,336,119.0,398,436,260.0,413,517,7.0,211,705,19.0,174,858,23.0,188,1004,16.0,141,1199,39.0,98,1378,43.0,82,1555,12.0,48,1649,3.0,53,1926,32.0,41,1991,,3,2185,,5,2381,,0,2578,,0
2023-11-20 10:15:00,2781,1.0,3,2581,6.0,10,2382,7.0,13,2187,6.0,9,1990,10.0,59,1796,2.0,69,1649,,96,1378,24.0,248,1206,393.0,331,1009,75.0,360,856,45.0,126,703,69.0,181,579,35.0,156,469,46.0,114,364,64.0,157,274,182.0,272,210,289.0,264,155,1191.0,1212,111,507.0,459,80,279.0,664,56,356.0,680,39,417.0,492,28,471.0,437,20,573.0,542,15,593.0,483,10,415.0,868,8,442.0,748,7,493.0,1484,2,157.0,516,5,514.0,340,7,360.0,559,8,171.0,463,13,141.0,597,18,217.0,340,26,237.0,386,38,457.0,1204,57,287.0,575,81,328.0,345,117,427.0,598,163,454.0,980,229,525.0,384,310,207.0,397,422,311.0,423,517,16.0,211,661,25.0,172,858,23.0,188,1004,16.0,141,1149,55.0,98,1295,53.0,87,1491,19.0,53,1649,3.0,53,1835,37.0,39,2032,1.0,2,2185,,5,2381,,0,2578,,0
