time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 11:29:37,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.48,2.0,10,0.2,1.0,3,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.16,4.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 15:00:00,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.48,2.0,10,0.3,6.0,8,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,14.0,222,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,1.0,7,0.06,7.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 21:03:21,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.3,,8,0.44,,1,0.08,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,3.88,,10,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-22 21:18:21,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.3,,8,0.44,,1,0.08,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,3.88,,10,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-22 21:33:22,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.3,,8,0.44,,1,0.08,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,3.88,,10,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-22 21:48:22,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.3,,8,0.44,,1,0.08,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,3.88,,10,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-22 22:03:22,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.3,,8,0.44,,1,0.08,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,3.88,,10,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-22 22:19:23,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.3,,8,0.44,,1,0.08,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,3.88,,10,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-22 22:34:23,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.3,,8,0.44,,1,0.08,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,3.88,,10,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 10:15:00,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 10:42:47,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 10:58:48,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 11:13:48,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 11:29:49,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 13:42:51,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 13:57:52,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 14:12:52,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 14:27:53,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 14:42:53,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 14:57:54,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.06,2.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 15:00:00,56.96,,0,48.96,,0,40.96,,0,32.96,,0,24.98,,0,17.2,,0,10.18,,0,2.48,,10,0.28,4.0,9,0.44,,1,0.08,,8,0.02,,1,0.02,3.0,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,2.0,17,0.9,2.0,11,8.78,,0,15.48,,0,23.1,,0,31.04,,0,39.04,,0,47.04,,0
2023-08-23 21:01:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:02:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:07:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.06,,17,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:12:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:17:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:22:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:27:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:32:29,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,0.92,1.0,11,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:37:30,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:42:30,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:47:30,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.9,,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:53:30,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 21:58:30,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:03:30,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:08:30,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:13:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:18:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:23:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:28:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:33:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:38:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:44:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:49:31,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:54:32,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 22:59:32,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:04:32,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.28,1.0,8,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:09:32,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:14:32,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:19:32,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:24:32,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:30:33,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:35:33,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:40:33,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:45:33,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-23 23:50:33,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.3,2.0,9,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 01:05:35,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,2.92,2.0,10,0.5,12.0,19,0.3,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.04,1.0,16,0.58,1.0,11,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 11:02:55,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.02,11.0,10,0.22,14.0,18,0.02,3.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,4.0,15,0.12,9.0,16,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 11:30:00,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.68,12.0,10,0.5,18.0,19,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.12,10.0,16,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 13:46:59,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.68,12.0,10,0.5,18.0,19,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.14,12.0,17,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 13:56:59,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.68,12.0,10,0.5,18.0,19,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.14,12.0,17,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 14:06:59,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.68,12.0,10,0.5,18.0,19,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.14,12.0,17,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
