time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 21:20:36,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 21:26:36,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 21:32:37,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 21:43:37,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 21:55:37,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 22:07:38,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 22:18:38,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 22:30:38,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 22:42:38,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 22:53:39,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 23:03:39,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 23:14:39,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 23:23:39,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 23:34:40,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 23:45:40,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 23:55:40,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 00:05:41,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 00:16:41,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 00:26:41,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 00:37:41,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 00:47:42,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 00:58:42,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 01:08:42,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 01:19:42,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 01:29:43,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 01:39:43,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 10:15:00,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 10:35:07,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 10:47:08,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 10:59:08,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 11:11:08,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 13:37:11,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 13:49:11,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 14:02:12,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 14:14:12,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-06 14:26:12,391.5,,0,340.5,,1,334.0,1.0,2,299.5,1.0,2,268.0,1.0,1,240.0,1.0,1,212.5,1.0,1,189.0,1.0,1,166.5,1.0,1,147.0,1.0,1,128.0,1.0,3,112.5,1.0,2,98.0,1.0,3,84.5,5.0,9,49.5,2.0,15,63.0,2.0,27,76.5,2.0,14,92.0,2.0,28,110.5,5.0,4,131.5,1.0,2,153.5,2.0,2,179.0,1.0,1,206.0,1.0,1,235.5,1.0,1,267.0,1.0,1,300.5,1.0,1,335.5,1.0,1,372.0,3.0,3,74.0,1.0,85.0,410.5,1.0,1.0,,,,,,,,,,,,
2023-12-07 10:15:00,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,134.5,1.0,3,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,74.0,,85.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 10:37:47,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,134.5,1.0,3,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,74.0,,85.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 10:50:47,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,134.5,1.0,3,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,74.0,,85.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 11:02:47,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,134.5,1.0,3,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,74.0,,85.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 11:30:00,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,134.5,1.0,3,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,74.0,,85.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 13:40:51,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,134.5,1.0,3,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,74.0,,85.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 13:52:51,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,126.5,3.0,4,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,89.5,1.0,86.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 14:05:51,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,126.5,3.0,4,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,89.5,1.0,86.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 14:16:52,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,166.5,,1,147.0,,1,128.0,,3,112.5,,2,98.0,,3,84.5,,9,49.5,,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,126.5,3.0,4,179.0,,1,206.0,,1,235.5,,1,267.0,,1,300.5,,1,335.5,,1,372.0,,3,89.5,1.0,86.0,410.5,,1.0,,,,,,,,,,,,
2023-12-07 14:29:52,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,200.0,1.0,2,147.0,,1,156.5,2.0,4,137.0,2.0,3,120.0,2.0,4,103.0,2.0,10,40.5,1.0,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,126.5,3.0,4,147.0,1.0,1,171.0,1.0,1,198.0,1.0,2,226.5,2.0,3,255.5,2.0,3,288.0,2.0,3,322.5,2.0,5,89.5,4.0,89.0,358.5,2.0,3.0,,,,,,,,,,,,
2023-12-07 14:41:52,388.5,,0,351.5,,1,334.0,,2,299.5,,2,268.0,,1,240.0,,1,212.5,,1,189.0,,1,200.0,1.0,2,147.0,,1,156.5,2.0,4,137.0,2.0,3,120.0,2.0,4,103.0,2.0,10,40.5,1.0,15,63.0,,27,66.5,5.0,18,92.0,,28,110.5,,5,131.5,,3,126.5,3.0,4,147.0,1.0,1,171.0,1.0,1,198.0,1.0,2,226.5,2.0,3,255.5,2.0,3,288.0,2.0,3,322.5,2.0,5,89.5,5.0,90.0,358.5,2.0,3.0,,,,,,,,,,,,
2023-12-08 13:49:56,451.5,,0,412.0,,1,374.0,,2,338.5,,2,305.0,,1,273.0,,1,243.5,,1,216.0,,1,200.0,1.0,3,168.0,,1,156.5,,4,137.0,,3,120.0,,4,103.0,,10,40.5,,15,52.0,,27,60.5,,17,78.0,,28,94.0,,5,112.0,,3,130.0,1.0,4,147.0,,1,171.0,,1,198.0,,2,226.5,,3,255.5,,3,288.0,,3,322.5,,5,89.5,,90.0,358.5,,3.0,94.5,1.0,1.0,405.0,,0.0,,,,,,
2023-12-08 14:01:57,451.5,,0,412.0,,1,374.0,,2,338.5,,2,305.0,,1,273.0,,1,243.5,,1,216.0,,1,200.0,1.0,3,168.0,,1,156.5,,4,137.0,,3,120.0,,4,103.0,,10,40.5,,15,52.0,,27,60.5,,17,78.0,,28,94.0,,5,112.0,,3,130.0,1.0,4,147.0,,1,171.0,,1,198.0,,2,226.5,,3,255.5,,3,288.0,,3,322.5,,5,89.5,,90.0,358.5,,3.0,94.5,1.0,1.0,405.0,,0.0,,,,,,
2023-12-08 14:13:57,451.5,,0,412.0,,1,374.0,,2,338.5,,2,305.0,,1,273.0,,1,243.5,,1,216.0,,1,200.0,1.0,3,168.0,,1,156.5,,4,137.0,,3,120.0,,4,103.0,,10,40.5,,15,52.0,,27,60.5,,17,78.0,,28,94.0,,5,112.0,,3,130.0,1.0,4,147.0,,1,171.0,,1,198.0,,2,226.5,,3,255.5,,3,288.0,,3,322.5,,5,89.5,,90.0,358.5,,3.0,94.5,1.0,1.0,405.0,,0.0,,,,,,
2023-12-08 14:25:57,451.5,,0,412.0,,1,374.0,,2,338.5,,2,305.0,,1,273.0,,1,243.5,,1,216.0,,1,200.0,1.0,3,168.0,,1,180.0,1.0,5,159.5,2.0,5,140.5,1.0,5,123.5,1.0,11,40.5,1.0,15,51.0,1.0,26,61.0,1.0,17,74.5,1.0,27,88.5,1.0,6,112.0,,3,130.0,1.0,4,144.5,1.0,2,167.5,1.0,2,192.0,2.0,4,220.0,1.0,4,249.5,1.0,4,280.5,1.0,4,313.5,1.0,6,107.5,1.0,91.0,348.0,1.0,4.0,94.5,1.0,1.0,405.0,,0.0,,,,,,
2023-12-08 14:37:58,451.5,,0,412.0,,1,374.0,,2,338.5,,2,305.0,,1,273.0,,1,243.5,,1,216.0,,1,200.0,1.0,3,168.0,,1,180.0,1.0,5,159.5,2.0,5,140.5,1.0,5,123.5,1.0,11,40.5,1.0,15,51.0,1.0,26,61.0,1.0,17,74.5,1.0,27,88.5,1.0,6,112.0,,3,130.0,1.0,4,144.5,1.0,2,167.5,1.0,2,192.0,2.0,4,220.0,1.0,4,249.5,1.0,4,280.5,1.0,4,313.5,1.0,6,107.5,1.0,91.0,348.0,1.0,4.0,94.5,1.0,1.0,405.0,,0.0,,,,,,
2023-12-08 14:48:58,451.5,,0,412.0,,1,374.0,,2,338.5,,2,305.0,,1,273.0,,1,243.5,,1,216.0,,1,200.0,1.0,3,168.0,,1,180.0,1.0,5,159.5,2.0,5,140.5,1.0,5,123.5,1.0,11,40.5,1.0,15,51.0,1.0,26,61.0,1.0,17,74.5,1.0,27,88.5,1.0,6,112.0,,3,130.0,1.0,4,144.5,1.0,2,167.5,1.0,2,192.0,2.0,4,220.0,1.0,4,249.5,1.0,4,280.5,1.0,4,313.5,1.0,6,107.5,1.0,91.0,348.0,1.0,4.0,94.5,1.0,1.0,405.0,,0.0,,,,,,
2023-12-08 21:06:56,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 21:18:56,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
