time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-16 21:19:26,905.0,,64,821.0,5.0,161,701.5,,262,647.0,,129,565.0,,120,474.0,,175,423.5,,172,364.5,,172,305.0,,145,250.0,,232,220.5,,270,180.0,5.0,387,149.5,5.0,340.0,124.0,5.0,324.0,103.0,15.0,227.0,84.5,25.0,295.0,70.5,30.0,357.0,59.0,48.0,1117.0,16.0,92.0,1045.0,23.5,40.0,586.0,34.5,27.0,483.0,49.0,2.0,559.0,68.0,10.0,490.0,93.5,30.0,260.0,122.0,,338.0,165.5,,331.0,208.5,,339.0,253.0,1.0,206.0,313.5,,240.0,383.0,,165.0,451.5,,224.0,522.0,,145.0,615.0,,132.0,677.0,5.0,149.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 21:23:25,905.0,,64,821.0,5.0,161,701.5,,262,647.0,,129,565.0,,120,474.0,,175,423.5,,172,364.5,,172,305.0,,145,250.0,,232,220.5,,270,178.0,10.0,387,148.0,10.0,340.0,123.0,10.0,319.0,102.5,25.0,232.0,86.5,30.0,295.0,72.0,55.0,357.0,60.5,53.0,1122.0,16.0,92.0,1045.0,23.5,50.0,581.0,34.5,27.0,483.0,49.0,2.0,559.0,68.0,10.0,490.0,91.5,45.0,270.0,122.0,,338.0,165.5,,331.0,208.5,,339.0,253.0,1.0,206.0,313.5,,240.0,383.0,,165.0,451.5,,224.0,522.0,,145.0,615.0,,132.0,677.0,5.0,149.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 21:27:26,905.0,,64,821.0,5.0,161,701.5,,262,647.0,,129,565.0,,120,474.0,,175,423.5,,172,364.5,,172,305.0,,145,250.0,,232,220.5,,270,178.0,10.0,387,148.0,10.0,340.0,123.0,10.0,319.0,104.5,30.0,227.0,86.5,30.0,295.0,73.0,60.0,357.0,60.5,58.0,1117.0,16.0,112.0,1049.0,23.5,50.0,581.0,34.5,29.0,483.0,49.0,12.0,559.0,68.0,10.0,490.0,93.0,60.0,270.0,122.0,,338.0,165.5,,331.0,208.5,,339.0,253.0,1.0,206.0,313.5,,240.0,383.0,,165.0,451.5,,224.0,522.0,,145.0,595.0,5.0,127.0,677.0,5.0,149.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 21:36:26,905.0,,64,850.0,10.0,166,737.5,5.0,257,673.0,5.0,129,565.0,,120,474.0,,175,444.5,5.0,172,364.5,,172,323.0,5.0,140,272.0,5.0,232,229.0,8.0,270,192.0,11.0,387,158.5,15.0,344.0,130.5,16.0,319.0,107.5,37.0,227.0,88.0,46.0,303.0,72.0,81.0,360.0,57.0,109.0,1067.0,12.5,202.0,1044.0,19.5,95.0,591.0,29.0,57.0,497.0,42.5,24.0,569.0,60.5,17.0,495.0,83.5,82.0,263.0,115.0,1.0,339.0,147.5,2.0,330.0,189.0,13.0,351.0,253.0,1.0,206.0,313.5,,240.0,359.0,5.0,165.0,426.0,1.0,223.0,498.0,5.0,145.0,574.5,10.0,127.0,655.5,10.0,144.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 21:44:26,905.0,,64,850.0,10.0,166,737.5,5.0,257,670.5,10.0,129,565.0,,120,474.0,,175,439.5,10.0,172,364.5,,172,323.5,10.0,135,273.0,31.0,221,227.5,40.0,258,189.0,29.0,380,159.5,23.0,336.0,130.5,38.0,329.0,111.0,121.0,237.0,91.0,126.0,353.0,75.5,194.0,430.0,63.0,207.0,1093.0,16.0,302.0,1034.0,23.5,235.0,611.0,33.5,118.0,502.0,48.0,58.0,571.0,66.5,37.0,495.0,90.0,137.0,263.0,118.5,11.0,329.0,154.5,12.0,320.0,197.5,23.0,346.0,246.0,12.0,200.0,313.5,,240.0,359.0,5.0,165.0,426.0,1.0,223.0,498.0,5.0,145.0,574.5,10.0,127.0,655.5,10.0,144.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 21:54:27,905.0,,64,846.0,15.0,166,737.5,5.0,257,670.5,10.0,129,565.0,,120,474.0,,175,439.5,10.0,172,364.5,,172,319.0,15.0,130,273.0,31.0,221,229.0,56.0,251,191.5,49.0,380,158.5,38.0,336.0,132.5,43.0,324.0,111.0,146.0,222.0,92.0,156.0,333.0,76.5,265.0,419.0,63.0,244.0,1098.0,15.5,392.0,1098.0,22.5,315.0,576.0,32.5,165.0,488.0,46.5,106.0,570.0,64.5,107.0,475.0,87.5,221.0,239.0,115.5,26.0,344.0,151.5,43.0,330.0,193.0,68.0,346.0,241.5,43.0,180.0,296.5,2.0,239.0,360.0,6.0,164.0,426.0,1.0,223.0,498.0,5.0,145.0,574.5,10.0,127.0,655.5,10.0,144.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 22:02:27,905.0,,64,846.0,15.0,166,737.5,5.0,257,670.5,10.0,129,565.0,,120,474.0,,175,445.0,15.0,172,381.0,5.0,172,327.0,20.0,135,273.0,31.0,221,231.0,61.0,246,190.5,59.0,370,158.5,38.0,336.0,132.5,48.0,329.0,111.0,156.0,212.0,94.0,166.0,333.0,77.0,270.0,419.0,65.5,274.0,1118.0,16.0,454.0,1133.0,22.5,355.0,586.0,33.0,186.0,483.0,46.5,132.0,559.0,64.0,152.0,460.0,86.0,247.0,259.0,115.0,66.0,319.0,149.0,69.0,325.0,191.0,83.0,356.0,240.0,55.0,185.0,296.5,3.0,238.0,356.5,16.0,154.0,425.0,6.0,218.0,498.0,5.0,145.0,574.5,10.0,127.0,653.5,16.0,149.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 22:11:27,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,565.0,,120,522.5,1.0,176,445.0,15.0,172,385.5,6.0,172,326.5,21.0,136,273.0,31.0,221,232.0,62.0,246,194.0,64.0,370,162.0,43.0,336.0,135.0,53.0,334.0,112.5,166.0,202.0,94.0,176.0,338.0,78.5,295.0,424.0,66.0,333.0,1114.0,14.5,596.0,1123.0,22.0,485.0,596.0,32.0,244.0,486.0,45.0,187.0,536.0,62.5,232.0,435.0,85.0,308.0,259.0,113.0,116.0,329.0,148.0,124.0,320.0,189.5,88.0,351.0,236.0,65.0,185.0,291.5,13.0,238.0,356.5,16.0,154.0,418.0,11.0,213.0,491.5,16.0,146.0,568.5,15.0,132.0,653.5,16.0,149.0,767.5,10.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 22:20:27,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,5.0,120,525.5,2.0,176,445.0,15.0,172,385.5,6.0,172,333.5,26.0,136,280.5,36.0,216,238.0,66.0,245,194.0,64.0,370,162.0,43.0,336.0,135.0,53.0,334.0,113.0,176.0,192.0,94.0,176.0,338.0,79.5,340.0,424.0,66.5,345.0,1114.0,15.0,676.0,1143.0,22.5,510.0,596.0,32.5,264.0,486.0,46.5,239.0,532.0,63.5,243.0,435.0,86.5,328.0,264.0,112.0,123.0,325.0,148.0,124.0,320.0,185.5,93.0,356.0,233.5,70.0,187.0,287.5,19.0,232.0,350.0,17.0,153.0,421.5,12.0,212.0,493.5,57.0,160.0,568.5,15.0,132.0,649.0,17.0,148.0,735.5,20.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 22:28:28,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,5.0,120,525.5,2.0,176,445.0,15.0,172,385.5,6.0,172,333.5,26.0,136,280.5,36.0,216,238.0,66.0,245,194.0,64.0,370,162.0,43.0,336.0,135.0,53.0,334.0,113.0,176.0,192.0,94.0,181.0,338.0,76.5,345.0,424.0,64.5,369.0,1115.0,15.0,789.0,1155.0,22.5,585.0,581.0,32.5,335.0,486.0,46.0,290.0,537.0,63.5,273.0,435.0,86.0,348.0,259.0,114.5,133.0,335.0,150.5,132.0,326.0,189.5,98.0,361.0,238.0,72.0,187.0,287.5,19.0,232.0,350.0,17.0,153.0,421.5,12.0,212.0,497.0,58.0,159.0,568.5,15.0,132.0,649.0,17.0,148.0,735.5,20.0,144.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 22:37:28,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,5.0,120,525.5,2.0,176,445.0,15.0,172,385.5,6.0,172,333.5,26.0,136,280.5,36.0,216,238.0,66.0,245,191.0,69.0,370,162.0,43.0,336.0,135.0,53.0,334.0,110.0,181.0,197.0,94.0,181.0,338.0,77.5,365.0,424.0,64.5,406.0,1078.0,14.5,904.0,1170.0,22.0,665.0,596.0,31.5,379.0,486.0,45.0,331.0,537.0,62.0,318.0,435.0,84.0,370.0,250.0,114.0,140.0,330.0,147.5,162.0,306.0,189.5,123.0,356.0,237.0,109.0,187.0,292.0,54.0,237.0,353.5,32.0,148.0,418.0,18.0,210.0,497.0,58.0,159.0,568.5,15.0,132.0,649.0,17.0,148.0,735.0,30.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 22:45:28,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,525.5,2.0,176,445.0,15.0,172,386.0,11.0,177,328.0,45.0,140,276.5,50.0,225,232.0,80.0,250,193.5,83.0,375,161.5,57.0,341.0,134.5,67.0,325.0,112.5,205.0,202.0,97.5,201.0,337.0,82.0,399.0,424.0,69.0,451.0,1053.0,15.5,979.0,1190.0,22.0,700.0,606.0,32.5,419.0,483.0,46.0,371.0,537.0,64.5,368.0,435.0,85.5,405.0,255.0,114.0,146.0,325.0,148.5,182.0,301.0,189.5,177.0,361.0,236.0,128.0,191.0,291.5,94.0,242.0,351.5,61.0,156.0,421.0,32.0,218.0,494.0,72.0,168.0,569.5,30.0,142.0,649.0,17.0,148.0,735.0,35.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 22:53:28,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,525.5,2.0,176,445.0,15.0,172,386.0,11.0,177,331.5,50.0,135,276.5,50.0,225,235.5,81.0,249,193.5,83.0,375,161.5,57.0,341.0,141.0,77.0,325.0,118.5,210.0,197.0,99.0,211.0,337.0,82.0,414.0,424.0,70.0,482.0,1058.0,15.0,1074.0,1170.0,22.5,740.0,606.0,33.0,455.0,479.0,46.5,386.0,537.0,64.5,408.0,430.0,87.0,432.0,258.0,113.5,151.0,330.0,147.5,207.0,311.0,187.0,187.0,366.0,235.0,138.0,191.0,292.0,95.0,242.0,350.5,66.0,151.0,421.0,32.0,218.0,495.0,110.0,168.0,569.5,30.0,142.0,649.0,17.0,148.0,735.0,35.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:00:29,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,525.5,2.0,176,445.0,15.0,172,386.0,11.0,177,331.5,50.0,135,276.5,50.0,225,235.5,81.0,249,199.0,88.0,380,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,82.5,419.0,424.0,70.0,512.0,1063.0,15.0,1144.0,1175.0,22.5,775.0,616.0,32.5,487.0,489.0,46.5,401.0,541.0,65.0,418.0,430.0,88.0,452.0,253.0,113.5,151.0,330.0,151.0,212.0,306.0,193.0,193.0,365.0,240.5,139.0,190.0,292.0,95.0,242.0,350.5,66.0,151.0,421.0,32.0,218.0,498.0,115.0,168.0,569.5,30.0,142.0,653.0,22.0,153.0,735.0,35.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:08:29,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,525.5,2.0,176,445.0,15.0,172,386.0,11.0,177,331.5,50.0,135,282.5,71.0,204,235.5,81.0,249,199.5,99.0,375,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,82.5,419.0,424.0,69.0,532.0,1053.0,14.0,1226.0,1189.0,21.0,832.0,626.0,31.0,532.0,491.0,45.0,442.0,541.0,63.0,461.0,440.0,85.5,487.0,258.0,114.5,163.0,320.0,149.0,230.0,306.0,190.0,204.0,364.0,238.5,151.0,193.0,292.0,95.0,242.0,355.0,76.0,156.0,420.0,37.0,213.0,498.0,115.0,168.0,569.5,30.0,142.0,653.0,22.0,153.0,735.0,35.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:15:29,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,84.0,429.0,424.0,70.5,557.0,1068.0,14.0,1266.0,1194.0,21.5,873.0,641.0,31.0,577.0,491.0,45.0,462.0,541.0,63.0,476.0,440.0,86.0,547.0,268.0,112.5,173.0,330.0,148.0,245.0,321.0,191.0,229.0,378.0,238.5,151.0,193.0,292.5,110.0,232.0,355.0,76.0,156.0,420.0,37.0,213.0,498.0,115.0,168.0,571.0,35.0,147.0,653.0,22.0,153.0,735.0,35.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:22:29,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,84.5,430.0,424.0,70.5,557.0,1068.0,14.5,1321.0,1205.0,21.5,913.0,636.0,31.0,587.0,490.0,45.0,480.0,537.0,62.5,481.0,440.0,85.5,552.0,263.0,114.0,178.0,325.0,149.0,247.0,319.0,189.0,234.0,378.0,238.5,156.0,193.0,292.5,110.0,232.0,352.5,81.0,156.0,420.0,37.0,213.0,498.0,115.0,168.0,568.5,40.0,142.0,653.0,22.0,153.0,735.0,35.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:30:29,905.0,,64,846.0,15.0,166,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,84.5,430.0,424.0,71.5,572.0,1073.0,14.5,1416.0,1200.0,22.0,948.0,636.0,31.5,592.0,490.0,46.0,495.0,537.0,63.5,496.0,440.0,87.0,582.0,258.0,115.0,188.0,315.0,149.5,258.0,308.0,192.5,265.0,377.0,239.0,172.0,192.0,292.5,110.0,232.0,356.0,91.0,161.0,420.0,37.0,213.0,498.0,115.0,168.0,568.5,40.0,142.0,653.0,22.0,153.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:37:30,905.0,,64,857.0,16.0,167,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,85.5,438.0,425.0,72.0,577.0,1076.0,14.0,1526.0,1172.0,21.5,1036.0,653.0,31.5,677.0,495.0,45.5,545.0,542.0,63.0,536.0,440.0,86.0,617.0,268.0,115.0,188.0,315.0,149.0,263.0,313.0,192.5,270.0,372.0,239.5,182.0,202.0,294.5,115.0,232.0,356.0,91.0,161.0,420.0,37.0,213.0,498.0,115.0,168.0,568.5,40.0,142.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:44:30,905.0,,64,857.0,19.0,165,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,85.5,438.0,425.0,71.5,587.0,1076.0,14.0,1546.0,1172.0,21.0,1066.0,658.0,31.0,707.0,500.0,44.5,575.0,542.0,62.5,561.0,440.0,85.5,632.0,273.0,115.5,203.0,310.0,149.0,273.0,318.0,190.5,285.0,367.0,241.5,197.0,192.0,297.0,126.0,231.0,355.5,96.0,156.0,420.0,37.0,213.0,495.0,120.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:52:30,905.0,,64,857.0,19.0,165,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,167.0,62.0,341.0,140.5,82.0,320.0,117.5,215.0,201.0,99.0,236.0,331.0,83.0,468.0,425.0,70.0,607.0,1061.0,14.0,1622.0,1182.0,20.5,1086.0,658.0,31.5,737.0,500.0,45.0,595.0,537.0,63.5,601.0,440.0,86.5,672.0,283.0,115.5,213.0,310.0,151.0,288.0,313.0,193.5,300.0,357.0,242.0,201.0,190.0,298.0,131.0,231.0,360.0,97.0,156.0,420.0,37.0,213.0,496.0,125.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-16 23:59:30,905.0,,64,857.0,19.0,165,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,162.5,97.0,356.0,137.5,102.0,335.0,115.5,246.0,207.0,98.0,287.0,331.0,82.5,518.0,425.0,69.5,680.0,1103.0,13.5,1720.0,1161.0,20.5,1181.0,683.0,30.5,792.0,508.0,44.0,630.0,547.0,62.0,682.0,440.0,86.0,712.0,288.0,115.0,228.0,310.0,149.5,303.0,318.0,193.0,315.0,352.0,244.0,216.0,195.0,298.5,156.0,231.0,362.0,107.0,166.0,420.0,37.0,213.0,496.0,125.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:07:30,905.0,,64,857.0,19.0,165,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,162.5,97.0,356.0,137.5,102.0,335.0,115.5,246.0,207.0,97.5,292.0,331.0,82.5,528.0,425.0,69.0,695.0,1088.0,13.0,1737.0,1161.0,20.0,1256.0,668.0,30.5,809.0,508.0,43.5,645.0,547.0,61.0,712.0,455.0,84.5,732.0,298.0,113.5,238.0,315.0,151.0,308.0,313.0,193.0,315.0,352.0,244.0,216.0,195.0,298.5,156.0,231.0,356.5,112.0,161.0,420.0,37.0,213.0,496.0,125.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:14:31,905.0,,64,857.0,19.0,165,770.0,8.0,256,670.5,10.0,129,603.0,10.0,115,526.5,3.0,176,445.0,15.0,172,391.5,12.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,162.5,97.0,356.0,137.5,102.0,335.0,115.0,251.0,212.0,96.5,312.0,321.0,81.5,548.0,425.0,67.5,720.0,1078.0,13.0,1739.0,1161.0,19.5,1271.0,668.0,29.0,814.0,508.0,43.5,645.0,547.0,60.0,722.0,465.0,83.0,733.0,299.0,113.5,238.0,315.0,151.0,308.0,313.0,193.0,315.0,352.0,244.0,216.0,195.0,298.5,156.0,231.0,356.5,112.0,161.0,420.0,37.0,213.0,496.0,125.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:22:31,905.0,,64,857.0,19.0,165,770.0,8.0,256,673.5,24.0,138,592.0,15.0,115,515.5,8.0,176,445.0,20.0,172,381.0,17.0,177,333.5,51.0,134,280.0,81.0,194,235.5,81.0,249,199.5,99.0,375,162.5,97.0,356.0,137.5,102.0,335.0,115.0,251.0,212.0,96.5,312.0,321.0,79.0,553.0,425.0,66.0,740.0,1063.0,12.5,1749.0,1161.0,19.5,1281.0,668.0,29.5,824.0,508.0,43.0,655.0,547.0,61.0,727.0,460.0,83.5,738.0,294.0,113.5,238.0,315.0,151.0,308.0,313.0,193.0,315.0,352.0,244.0,216.0,195.0,298.5,156.0,231.0,356.5,112.0,161.0,420.0,37.0,213.0,496.0,125.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:29:31,905.0,,64,857.0,19.0,165,770.0,8.0,256,673.0,52.0,161,592.0,15.0,115,515.5,8.0,176,445.0,20.0,172,381.0,17.0,177,333.5,51.0,134,280.0,81.0,194,229.5,96.0,244,191.0,114.0,365,159.5,112.0,346.0,133.0,117.0,340.0,110.5,256.0,217.0,92.0,317.0,326.0,77.5,578.0,445.0,64.0,745.0,1068.0,14.5,1794.0,1171.0,21.5,1316.0,678.0,31.5,854.0,513.0,43.5,675.0,562.0,61.5,742.0,470.0,85.0,754.0,305.0,113.5,238.0,315.0,151.0,308.0,313.0,193.0,315.0,352.0,244.0,216.0,195.0,298.5,156.0,231.0,356.5,112.0,161.0,420.0,37.0,213.0,496.0,125.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:36:31,905.0,,64,857.0,19.0,165,770.0,8.0,256,673.0,52.0,161,592.0,15.0,115,515.5,8.0,176,445.0,28.0,164,381.5,30.0,164,324.5,64.0,126,274.0,94.0,189,230.0,104.0,241,192.0,127.0,355,160.5,125.0,341.0,133.0,117.0,340.0,110.5,256.0,217.0,92.0,317.0,326.0,77.5,578.0,445.0,65.0,750.0,1068.0,15.0,1814.0,1166.0,22.0,1341.0,673.0,31.5,854.0,513.0,46.5,680.0,557.0,65.5,773.0,465.0,89.0,767.0,313.0,117.0,244.0,314.0,152.5,314.0,312.0,194.5,333.0,349.0,243.0,234.0,187.0,297.5,172.0,219.0,358.5,126.0,159.0,427.5,53.0,205.0,496.0,125.0,163.0,570.0,50.0,132.0,656.0,27.0,158.0,736.5,40.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:44:31,905.0,,64,857.0,19.0,165,749.5,13.0,256,663.5,57.0,166,582.5,20.0,115,506.0,9.0,176,445.0,28.0,164,381.5,30.0,164,324.5,64.0,126,274.0,94.0,189,220.0,117.0,236,192.0,127.0,355,160.5,125.0,341.0,133.0,117.0,340.0,110.5,256.0,217.0,92.0,317.0,326.0,74.5,583.0,445.0,62.0,755.0,1068.0,14.0,1849.0,1161.0,21.5,1351.0,673.0,32.0,859.0,513.0,46.0,685.0,557.0,64.5,778.0,460.0,88.0,772.0,309.0,117.0,244.0,314.0,152.5,314.0,312.0,194.5,333.0,349.0,243.0,234.0,187.0,297.5,172.0,219.0,358.5,126.0,159.0,431.0,54.0,204.0,496.0,125.0,163.0,582.5,55.0,132.0,664.0,32.0,158.0,749.0,45.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:51:31,905.0,,64,857.0,19.0,165,749.5,13.0,256,663.5,57.0,166,582.5,20.0,115,506.0,9.0,176,445.0,28.0,164,365.5,35.0,169,309.0,74.0,136,258.5,107.0,202,215.0,128.0,236,178.0,137.0,365,148.0,136.0,352.0,120.0,122.0,335.0,110.5,256.0,217.0,92.0,317.0,326.0,70.0,600.0,457.0,60.5,765.0,1073.0,13.5,1854.0,1156.0,20.5,1356.0,668.0,30.0,864.0,518.0,46.0,685.0,557.0,63.0,783.0,460.0,86.5,773.0,309.0,116.0,250.0,315.0,151.5,319.0,312.0,195.0,339.0,350.0,244.5,244.0,197.0,300.0,178.0,225.0,363.0,136.0,159.0,432.0,60.0,210.0,496.0,125.0,163.0,582.5,55.0,132.0,664.0,32.0,158.0,749.0,45.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 00:58:32,905.0,,64,857.0,19.0,165,749.5,13.0,256,663.5,57.0,166,582.5,20.0,115,506.0,9.0,176,445.0,28.0,164,365.5,35.0,169,309.0,74.0,136,258.5,107.0,202,214.5,130.0,236,178.0,137.0,365,148.0,136.0,352.0,120.0,122.0,335.0,110.5,256.0,217.0,92.0,317.0,326.0,70.0,600.0,457.0,60.5,765.0,1073.0,13.5,1854.0,1156.0,20.5,1356.0,668.0,30.0,864.0,518.0,46.0,685.0,557.0,63.0,783.0,460.0,86.5,773.0,309.0,116.0,250.0,315.0,151.5,319.0,312.0,195.0,339.0,350.0,244.5,244.0,197.0,300.0,178.0,225.0,363.0,136.0,159.0,432.0,60.0,210.0,496.0,125.0,163.0,582.5,55.0,132.0,664.0,32.0,158.0,749.0,45.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 01:06:32,905.0,,64,857.0,19.0,165,749.5,13.0,256,663.5,57.0,166,582.5,20.0,115,506.0,9.0,176,445.0,28.0,164,365.5,35.0,169,309.0,74.0,136,258.5,107.0,202,214.5,130.0,236,178.0,137.0,365,148.0,136.0,352.0,120.0,122.0,335.0,110.5,256.0,217.0,92.0,317.0,326.0,70.0,600.0,457.0,60.5,765.0,1073.0,13.5,1854.0,1156.0,20.5,1356.0,668.0,30.0,864.0,518.0,46.0,685.0,557.0,63.0,783.0,460.0,86.5,773.0,309.0,116.0,250.0,315.0,151.5,319.0,312.0,195.0,339.0,350.0,244.5,244.0,197.0,300.0,178.0,225.0,363.0,136.0,159.0,432.0,60.0,210.0,496.0,125.0,163.0,582.5,55.0,132.0,664.0,32.0,158.0,749.0,45.0,149.0,850.5,,20.0,,,,,,,,,,,,
2023-11-17 01:14:32,905.0,,64,857.0,19.0,165,749.5,13.0,256,663.5,57.0,166,582.5,20.0,115,506.0,9.0,176,445.0,28.0,164,365.5,35.0,169,309.0,74.0,136,258.5,107.0,202,219.5,140.0,226,182.5,142.0,360,152.0,146.0,342.0,125.5,127.0,335.0,104.5,266.0,222.0,86.0,322.0,331.0,71.0,605.0,462.0,60.0,770.0,1073.0,14.0,1884.0,1166.0,21.0,1371.0,673.0,30.5,874.0,523.0,45.5,695.0,567.0,62.0,793.0,470.0,85.0,783.0,314.0,114.5,260.0,305.0,151.0,329.0,307.0,195.0,339.0,350.0,244.5,244.0,197.0,300.0,178.0,225.0,363.0,136.0,159.0,432.0,60.0,210.0,496.0,125.0,163.0,582.5,55.0,132.0,664.0,32.0,158.0,749.0,45.0,149.0,850.5,,20.0,,,,,,,,,,,,
