time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-23 13:51:25,10360,,12,8692,2.0,13,8360,,13,7176,8.0,46,5742.0,18.0,99.0,4884.0,18.0,52.0,3914.0,9.0,57.0,2972.0,22.0,195.0,2132.0,81.0,162.0,1402.0,210.0,192.0,800.0,362.0,352.0,406.0,899.0,915.0,182.0,1119.0,1289.0,82.0,877.0,2125.0,44.0,707.0,1294.0,28.0,599.0,689.0,26.0,411.0,1477.0,18.0,396.0,967.0,16.0,273.0,482.0,16.0,254.0,358.0,8.0,268.0,493.0,8.0,18.0,345.0,28.0,1010.0,799.0,38.0,792.0,1095.0,54.0,684.0,347.0,78.0,1031.0,807.0,114.0,2356.0,2478.0,144.0,1455.0,1247.0,212.0,2012.0,1601.0,310.0,2148.0,2712.0,464.0,1925.0,1727.0,708.0,993.0,1430.0,1090.0,798.0,1759.0,1684.0,396.0,1978.0,2506.0,160.0,548.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5334.0,20.0,81.0,6326.0,28.0,96.0,7358.0,28.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 13:59:26,10360,,12,8692,2.0,13,8360,,13,6726,10.0,46,5742.0,18.0,99.0,4884.0,18.0,52.0,3914.0,9.0,57.0,2972.0,22.0,195.0,2132.0,81.0,162.0,1380.0,215.0,197.0,796.0,381.0,349.0,394.0,952.0,916.0,178.0,1175.0,1275.0,80.0,900.0,2118.0,44.0,709.0,1296.0,28.0,599.0,689.0,26.0,411.0,1477.0,18.0,462.0,969.0,16.0,273.0,482.0,16.0,254.0,358.0,8.0,268.0,493.0,6.0,22.0,345.0,28.0,1023.0,802.0,36.0,854.0,1081.0,52.0,715.0,343.0,74.0,1150.0,790.0,112.0,2484.0,2466.0,144.0,1653.0,1295.0,212.0,2144.0,1569.0,314.0,2278.0,2711.0,472.0,2056.0,1718.0,710.0,1011.0,1424.0,1106.0,809.0,1758.0,1724.0,403.0,1978.0,2508.0,161.0,548.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5334.0,20.0,81.0,6326.0,28.0,96.0,7358.0,28.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 14:08:26,10360,,12,8692,2.0,13,8360,,13,6726,10.0,46,5742.0,18.0,99.0,4884.0,18.0,52.0,3914.0,9.0,57.0,3008.0,24.0,195.0,2132.0,81.0,162.0,1412.0,218.0,195.0,808.0,384.0,350.0,402.0,978.0,914.0,184.0,1204.0,1272.0,82.0,928.0,2116.0,44.0,718.0,1290.0,28.0,622.0,698.0,26.0,411.0,1477.0,18.0,464.0,968.0,16.0,273.0,482.0,16.0,254.0,358.0,8.0,268.0,493.0,6.0,22.0,345.0,28.0,1108.0,793.0,32.0,878.0,1081.0,48.0,785.0,342.0,70.0,1267.0,806.0,108.0,2734.0,2482.0,140.0,1753.0,1292.0,202.0,2326.0,1542.0,302.0,2409.0,2741.0,452.0,2150.0,1705.0,696.0,1026.0,1420.0,1078.0,819.0,1760.0,1670.0,409.0,1978.0,2446.0,176.0,558.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5334.0,20.0,81.0,6326.0,28.0,96.0,7358.0,28.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 14:16:26,10360,,12,8692,2.0,13,8360,,13,6726,10.0,46,5742.0,18.0,99.0,4888.0,22.0,56.0,3914.0,9.0,57.0,3008.0,24.0,195.0,2190.0,82.0,161.0,1430.0,235.0,201.0,822.0,397.0,351.0,418.0,1019.0,916.0,188.0,1229.0,1282.0,84.0,942.0,2116.0,46.0,746.0,1304.0,28.0,622.0,698.0,26.0,418.0,1476.0,18.0,480.0,974.0,16.0,273.0,482.0,16.0,254.0,358.0,8.0,268.0,493.0,6.0,22.0,345.0,26.0,1178.0,792.0,30.0,940.0,1083.0,44.0,824.0,349.0,64.0,1368.0,798.0,98.0,2991.0,2463.0,128.0,1946.0,1311.0,188.0,2480.0,1550.0,284.0,2585.0,2772.0,428.0,2365.0,1645.0,662.0,1077.0,1417.0,1044.0,846.0,1758.0,1620.0,420.0,1983.0,2406.0,189.0,567.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5334.0,20.0,81.0,6326.0,28.0,96.0,7358.0,28.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 14:25:26,10360,,12,8692,2.0,13,8360,,13,6726,10.0,46,5742.0,18.0,99.0,4888.0,22.0,56.0,3914.0,9.0,57.0,3092.0,30.0,195.0,2184.0,83.0,160.0,1430.0,235.0,201.0,828.0,399.0,353.0,416.0,1032.0,909.0,198.0,1241.0,1280.0,86.0,945.0,2115.0,48.0,749.0,1304.0,28.0,655.0,701.0,26.0,441.0,1473.0,18.0,505.0,965.0,18.0,332.0,464.0,16.0,254.0,358.0,8.0,268.0,493.0,6.0,22.0,345.0,22.0,1258.0,773.0,30.0,965.0,1081.0,42.0,906.0,361.0,60.0,1471.0,796.0,94.0,3120.0,2469.0,122.0,2071.0,1316.0,178.0,2635.0,1525.0,274.0,2727.0,2753.0,412.0,2444.0,1640.0,648.0,1117.0,1413.0,1018.0,862.0,1758.0,1610.0,423.0,1983.0,2412.0,214.0,573.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5334.0,20.0,81.0,6326.0,28.0,96.0,7358.0,28.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 14:33:27,10360,,12,8692,2.0,13,8360,,13,6726,10.0,46,5742.0,18.0,99.0,4888.0,22.0,56.0,3914.0,9.0,57.0,3092.0,30.0,195.0,2184.0,83.0,160.0,1416.0,241.0,201.0,814.0,422.0,365.0,414.0,1053.0,920.0,190.0,1256.0,1287.0,84.0,961.0,2113.0,48.0,751.0,1304.0,30.0,656.0,701.0,24.0,460.0,1471.0,18.0,507.0,965.0,18.0,332.0,464.0,16.0,254.0,358.0,8.0,268.0,493.0,6.0,22.0,345.0,26.0,1300.0,781.0,32.0,1006.0,1089.0,44.0,1008.0,339.0,68.0,1656.0,775.0,106.0,3453.0,2517.0,136.0,2296.0,1305.0,200.0,2881.0,1520.0,302.0,2958.0,2764.0,460.0,2691.0,1730.0,700.0,1153.0,1431.0,1076.0,872.0,1759.0,1688.0,428.0,1983.0,2444.0,229.0,573.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5334.0,20.0,81.0,6326.0,28.0,96.0,7286.0,30.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 14:41:27,10360,,12,8692,2.0,13,8360,,13,6726,10.0,46,5742.0,18.0,99.0,4888.0,22.0,56.0,3914.0,9.0,57.0,3000.0,33.0,195.0,2144.0,85.0,160.0,1414.0,247.0,204.0,800.0,440.0,366.0,404.0,1063.0,918.0,184.0,1305.0,1296.0,82.0,985.0,2113.0,46.0,758.0,1302.0,28.0,659.0,703.0,26.0,467.0,1471.0,18.0,551.0,979.0,18.0,332.0,464.0,16.0,254.0,358.0,8.0,271.0,492.0,6.0,22.0,345.0,24.0,1316.0,782.0,32.0,1081.0,1090.0,46.0,1027.0,346.0,68.0,1730.0,784.0,106.0,3600.0,2503.0,140.0,2459.0,1320.0,206.0,3082.0,1539.0,314.0,3089.0,2769.0,468.0,2886.0,1690.0,714.0,1192.0,1437.0,1106.0,885.0,1762.0,1702.0,431.0,1983.0,2444.0,229.0,573.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5340.0,21.0,80.0,6326.0,28.0,96.0,7286.0,30.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 14:48:27,10360,,12,8692,2.0,13,8360,,13,6728,12.0,44,5742.0,18.0,99.0,4888.0,22.0,56.0,3914.0,9.0,57.0,3000.0,33.0,195.0,2148.0,87.0,160.0,1406.0,255.0,202.0,798.0,443.0,365.0,412.0,1090.0,918.0,190.0,1352.0,1292.0,86.0,1003.0,2109.0,48.0,763.0,1300.0,30.0,672.0,704.0,26.0,467.0,1471.0,18.0,551.0,979.0,18.0,332.0,464.0,16.0,254.0,358.0,8.0,271.0,492.0,6.0,22.0,345.0,24.0,1336.0,772.0,32.0,1083.0,1090.0,48.0,1038.0,340.0,70.0,1750.0,783.0,106.0,3697.0,2479.0,140.0,2516.0,1325.0,202.0,3165.0,1516.0,308.0,3176.0,2736.0,474.0,2927.0,1689.0,718.0,1201.0,1433.0,1126.0,908.0,1753.0,1716.0,461.0,1983.0,2502.0,247.0,574.0,3316.0,56.0,161.0,4272.0,30.0,95.0,5340.0,21.0,80.0,6326.0,28.0,96.0,7286.0,30.0,108.0,7882.0,2.0,68.0,8640.0,,21.0,9444.0,,17.0,10640.0,,9.0
2023-10-23 21:18:27,9920,,12,8692,,13,7920,,13,6728,,44,5742.0,,99.0,4888.0,,54.0,4240.0,2.0,55.0,3028.0,,195.0,2424.0,4.0,159.0,1644.0,53.0,193.0,968.0,358.0,626.0,490.0,257.0,938.0,224.0,298.0,1338.0,94.0,118.0,2139.0,50.0,130.0,1326.0,28.0,60.0,721.0,24.0,23.0,1469.0,18.0,33.0,960.0,18.0,,461.0,16.0,,354.0,8.0,,488.0,6.0,,344.0,18.0,82.0,779.0,22.0,120.0,1089.0,32.0,88.0,344.0,50.0,159.0,745.0,78.0,373.0,2414.0,104.0,271.0,1360.0,152.0,350.0,1595.0,224.0,313.0,2725.0,346.0,239.0,1761.0,546.0,416.0,1709.0,850.0,92.0,1773.0,1360.0,108.0,1994.0,2122.0,121.0,538.0,2976.0,4.0,159.0,3914.0,4.0,93.0,4904.0,2.0,76.0,6326.0,,95.0,7286.0,,108.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 21:26:27,9920,,12,8692,,13,7920,,13,6728,,44,5742.0,,99.0,4888.0,,54.0,4272.0,4.0,53.0,3028.0,,195.0,2466.0,12.0,159.0,1656.0,72.0,193.0,970.0,567.0,755.0,500.0,367.0,936.0,230.0,441.0,1348.0,102.0,413.0,2198.0,50.0,191.0,1353.0,30.0,127.0,728.0,26.0,66.0,1470.0,18.0,83.0,942.0,18.0,20.0,455.0,16.0,20.0,346.0,10.0,27.0,484.0,6.0,,344.0,18.0,86.0,780.0,22.0,160.0,1099.0,32.0,97.0,342.0,50.0,214.0,741.0,80.0,584.0,2370.0,110.0,603.0,1490.0,156.0,800.0,1801.0,224.0,389.0,2726.0,340.0,444.0,1790.0,534.0,533.0,1770.0,844.0,123.0,1777.0,1358.0,149.0,1998.0,2106.0,135.0,538.0,2962.0,6.0,159.0,3914.0,4.0,93.0,4904.0,2.0,76.0,5880.0,2.0,95.0,6866.0,4.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 21:35:27,9920,,12,8692,,13,7920,,13,6728,,44,5742.0,,99.0,4888.0,,54.0,4272.0,4.0,53.0,3028.0,,195.0,2432.0,16.0,159.0,1600.0,80.0,189.0,942.0,664.0,791.0,488.0,461.0,968.0,234.0,601.0,1384.0,106.0,573.0,2225.0,58.0,310.0,1400.0,34.0,270.0,724.0,28.0,117.0,1468.0,20.0,169.0,938.0,18.0,72.0,445.0,16.0,46.0,336.0,10.0,88.0,465.0,6.0,,344.0,18.0,166.0,820.0,24.0,263.0,1123.0,36.0,143.0,372.0,56.0,301.0,744.0,92.0,712.0,2414.0,122.0,817.0,1563.0,172.0,1071.0,1851.0,248.0,485.0,2693.0,374.0,609.0,1840.0,576.0,587.0,1759.0,910.0,153.0,1767.0,1438.0,190.0,2004.0,2138.0,147.0,537.0,2964.0,8.0,159.0,4000.0,6.0,93.0,4904.0,2.0,76.0,5880.0,2.0,95.0,6866.0,4.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 21:43:27,9920,,12,8692,,13,7920,,13,6728,,44,5742.0,,99.0,4888.0,,54.0,4272.0,4.0,53.0,3028.0,,195.0,2432.0,16.0,159.0,1590.0,88.0,188.0,894.0,679.0,790.0,470.0,494.0,975.0,220.0,647.0,1399.0,102.0,691.0,2237.0,54.0,338.0,1400.0,34.0,364.0,692.0,28.0,163.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,14.0,58.0,332.0,10.0,88.0,465.0,6.0,,344.0,18.0,168.0,819.0,24.0,279.0,1113.0,36.0,190.0,365.0,56.0,309.0,743.0,92.0,772.0,2425.0,122.0,874.0,1559.0,176.0,1167.0,1855.0,252.0,622.0,2696.0,382.0,776.0,1826.0,604.0,634.0,1740.0,952.0,172.0,1770.0,1492.0,196.0,2006.0,2218.0,149.0,535.0,2964.0,8.0,159.0,4000.0,6.0,93.0,4904.0,2.0,76.0,5880.0,2.0,95.0,6998.0,5.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 21:51:28,9920,,12,8692,,13,7920,,13,6728,,44,5742.0,,99.0,4888.0,,54.0,4078.0,8.0,57.0,3156.0,6.0,195.0,2432.0,16.0,159.0,1524.0,99.0,190.0,894.0,696.0,789.0,458.0,565.0,982.0,222.0,785.0,1449.0,106.0,856.0,2270.0,56.0,383.0,1384.0,36.0,385.0,683.0,28.0,173.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,62.0,330.0,10.0,90.0,465.0,6.0,,344.0,20.0,204.0,830.0,26.0,313.0,1110.0,40.0,278.0,372.0,60.0,376.0,757.0,96.0,886.0,2445.0,130.0,965.0,1557.0,184.0,1295.0,1862.0,264.0,765.0,2706.0,404.0,972.0,1819.0,638.0,736.0,1764.0,990.0,210.0,1786.0,1532.0,207.0,2004.0,2340.0,156.0,532.0,3216.0,12.0,157.0,4154.0,14.0,91.0,4904.0,2.0,76.0,5880.0,2.0,95.0,7124.0,7.0,104.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:00:28,9920,,12,8692,,13,7920,,13,6728,,44,5742.0,,99.0,5046.0,1.0,54.0,4078.0,8.0,57.0,3156.0,6.0,195.0,2432.0,16.0,159.0,1512.0,106.0,188.0,900.0,706.0,789.0,468.0,587.0,987.0,226.0,872.0,1478.0,104.0,915.0,2251.0,56.0,387.0,1384.0,36.0,391.0,685.0,28.0,173.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,62.0,330.0,10.0,90.0,465.0,6.0,,344.0,20.0,239.0,817.0,26.0,347.0,1105.0,40.0,303.0,363.0,58.0,423.0,768.0,92.0,922.0,2441.0,124.0,988.0,1558.0,180.0,1330.0,1864.0,252.0,819.0,2713.0,382.0,1027.0,1813.0,604.0,770.0,1784.0,956.0,226.0,1795.0,1492.0,253.0,2000.0,2256.0,158.0,532.0,3216.0,12.0,157.0,4154.0,14.0,91.0,4904.0,2.0,76.0,5880.0,2.0,95.0,7120.0,9.0,104.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:08:28,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4078.0,8.0,57.0,3230.0,13.0,192.0,2378.0,18.0,157.0,1568.0,161.0,180.0,926.0,724.0,789.0,474.0,699.0,1008.0,224.0,927.0,1482.0,104.0,946.0,2242.0,56.0,420.0,1375.0,34.0,470.0,713.0,28.0,173.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,62.0,330.0,10.0,90.0,465.0,6.0,,344.0,18.0,285.0,796.0,22.0,399.0,1096.0,34.0,357.0,362.0,54.0,473.0,777.0,82.0,1024.0,2458.0,114.0,1054.0,1537.0,158.0,1435.0,1827.0,234.0,912.0,2716.0,360.0,1153.0,1777.0,578.0,805.0,1790.0,924.0,261.0,1788.0,1472.0,269.0,1998.0,2224.0,166.0,530.0,3082.0,19.0,159.0,4154.0,14.0,91.0,5042.0,6.0,72.0,6034.0,4.0,95.0,7022.0,17.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:16:28,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3230.0,13.0,192.0,2378.0,18.0,157.0,1586.0,166.0,182.0,920.0,740.0,790.0,484.0,703.0,1008.0,224.0,983.0,1470.0,104.0,953.0,2245.0,56.0,420.0,1375.0,36.0,531.0,724.0,28.0,173.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,62.0,330.0,10.0,90.0,465.0,6.0,,344.0,18.0,328.0,821.0,24.0,433.0,1102.0,36.0,415.0,386.0,54.0,516.0,764.0,88.0,1095.0,2452.0,122.0,1171.0,1593.0,172.0,1564.0,1889.0,246.0,949.0,2726.0,378.0,1215.0,1804.0,594.0,817.0,1788.0,920.0,268.0,1784.0,1472.0,269.0,1998.0,2224.0,166.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5042.0,6.0,72.0,6014.0,7.0,95.0,7022.0,17.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:24:28,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3230.0,13.0,192.0,2378.0,18.0,157.0,1610.0,170.0,179.0,920.0,740.0,790.0,488.0,717.0,1014.0,230.0,1012.0,1467.0,108.0,961.0,2247.0,58.0,423.0,1377.0,38.0,608.0,741.0,28.0,173.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,62.0,330.0,10.0,90.0,465.0,6.0,,344.0,18.0,352.0,808.0,24.0,461.0,1090.0,34.0,417.0,386.0,54.0,545.0,772.0,84.0,1130.0,2451.0,116.0,1266.0,1603.0,166.0,1688.0,1957.0,230.0,1065.0,2666.0,356.0,1268.0,1809.0,566.0,847.0,1783.0,898.0,274.0,1785.0,1472.0,269.0,1998.0,2224.0,166.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5042.0,6.0,72.0,6014.0,7.0,95.0,7022.0,17.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:32:29,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3230.0,13.0,192.0,2378.0,18.0,157.0,1586.0,172.0,181.0,896.0,776.0,796.0,460.0,753.0,1008.0,216.0,1096.0,1432.0,102.0,970.0,2246.0,56.0,435.0,1379.0,36.0,612.0,745.0,28.0,173.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,62.0,330.0,10.0,90.0,465.0,6.0,,344.0,18.0,352.0,808.0,24.0,507.0,1103.0,36.0,419.0,386.0,56.0,557.0,777.0,88.0,1256.0,2406.0,122.0,1349.0,1604.0,172.0,1815.0,2017.0,246.0,1188.0,2629.0,376.0,1327.0,1798.0,590.0,891.0,1779.0,946.0,294.0,1787.0,1492.0,297.0,2000.0,2224.0,166.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,7.0,71.0,6014.0,7.0,95.0,7022.0,17.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:41:29,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3230.0,13.0,192.0,2334.0,21.0,157.0,1576.0,177.0,182.0,918.0,790.0,795.0,470.0,782.0,1010.0,222.0,1106.0,1431.0,102.0,976.0,2248.0,58.0,447.0,1385.0,36.0,614.0,745.0,28.0,173.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,90.0,465.0,6.0,,344.0,20.0,380.0,822.0,26.0,537.0,1109.0,38.0,451.0,388.0,58.0,654.0,764.0,92.0,1453.0,2388.0,124.0,1433.0,1621.0,176.0,1902.0,2041.0,248.0,1257.0,2640.0,378.0,1359.0,1807.0,588.0,893.0,1777.0,930.0,330.0,1780.0,1474.0,304.0,2000.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7056.0,19.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:48:29,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3230.0,13.0,192.0,2334.0,21.0,157.0,1608.0,180.0,183.0,946.0,796.0,795.0,480.0,803.0,1019.0,234.0,1136.0,1445.0,108.0,988.0,2250.0,58.0,474.0,1379.0,36.0,614.0,745.0,30.0,174.0,1463.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,98.0,459.0,6.0,,344.0,18.0,396.0,828.0,24.0,540.0,1108.0,38.0,507.0,372.0,58.0,692.0,769.0,90.0,1498.0,2395.0,122.0,1494.0,1622.0,170.0,1928.0,2040.0,238.0,1315.0,2630.0,366.0,1390.0,1792.0,566.0,895.0,1777.0,902.0,334.0,1780.0,1418.0,337.0,2003.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7056.0,19.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 22:55:29,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3230.0,13.0,192.0,2334.0,21.0,157.0,1608.0,180.0,183.0,940.0,800.0,796.0,486.0,816.0,1016.0,230.0,1141.0,1443.0,108.0,996.0,2252.0,58.0,482.0,1379.0,36.0,614.0,745.0,28.0,176.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,98.0,459.0,6.0,,344.0,20.0,398.0,826.0,24.0,540.0,1108.0,38.0,553.0,377.0,58.0,704.0,775.0,88.0,1543.0,2388.0,120.0,1517.0,1631.0,168.0,1947.0,2033.0,242.0,1343.0,2632.0,364.0,1417.0,1791.0,574.0,908.0,1777.0,908.0,349.0,1781.0,1438.0,338.0,2003.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7056.0,19.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 23:03:29,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3228.0,15.0,190.0,2334.0,21.0,157.0,1608.0,180.0,183.0,942.0,811.0,792.0,482.0,824.0,1018.0,232.0,1159.0,1455.0,108.0,1007.0,2249.0,58.0,492.0,1381.0,38.0,619.0,745.0,28.0,176.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,98.0,459.0,6.0,,344.0,20.0,398.0,826.0,24.0,540.0,1108.0,38.0,553.0,377.0,58.0,704.0,775.0,90.0,1557.0,2393.0,126.0,1564.0,1644.0,174.0,1999.0,2039.0,244.0,1372.0,2641.0,372.0,1443.0,1781.0,578.0,926.0,1764.0,908.0,374.0,1790.0,1484.0,379.0,2007.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 23:10:30,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3228.0,15.0,190.0,2334.0,21.0,157.0,1620.0,184.0,181.0,952.0,814.0,791.0,492.0,837.0,1019.0,232.0,1159.0,1455.0,110.0,1021.0,2248.0,58.0,492.0,1381.0,38.0,619.0,745.0,28.0,176.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,98.0,459.0,6.0,,344.0,20.0,398.0,826.0,24.0,540.0,1108.0,38.0,553.0,377.0,58.0,704.0,775.0,90.0,1578.0,2395.0,120.0,1629.0,1651.0,170.0,2007.0,2040.0,238.0,1407.0,2642.0,362.0,1458.0,1788.0,564.0,935.0,1765.0,896.0,384.0,1790.0,1426.0,411.0,2005.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 23:17:30,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3228.0,15.0,190.0,2334.0,21.0,157.0,1620.0,184.0,181.0,942.0,817.0,791.0,486.0,840.0,1019.0,230.0,1165.0,1459.0,106.0,1026.0,2251.0,58.0,506.0,1386.0,38.0,619.0,745.0,28.0,176.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,98.0,459.0,6.0,,344.0,20.0,398.0,826.0,24.0,540.0,1108.0,38.0,555.0,377.0,58.0,726.0,787.0,88.0,1581.0,2394.0,118.0,1660.0,1664.0,170.0,2007.0,2040.0,238.0,1421.0,2647.0,356.0,1479.0,1791.0,564.0,945.0,1766.0,888.0,386.0,1790.0,1432.0,428.0,2003.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
2023-10-23 23:24:30,9920,,12,8692,,13,7920,,13,7026,4.0,48,5742.0,,99.0,5098.0,3.0,52.0,4152.0,12.0,57.0,3228.0,15.0,190.0,2422.0,23.0,155.0,1622.0,190.0,187.0,942.0,817.0,791.0,498.0,853.0,1018.0,236.0,1190.0,1460.0,108.0,1036.0,2248.0,58.0,511.0,1383.0,38.0,619.0,745.0,28.0,176.0,1462.0,20.0,181.0,934.0,18.0,90.0,444.0,16.0,72.0,326.0,10.0,98.0,459.0,6.0,,344.0,18.0,401.0,825.0,24.0,566.0,1096.0,38.0,610.0,361.0,56.0,774.0,804.0,82.0,1640.0,2402.0,110.0,1708.0,1677.0,158.0,2012.0,2040.0,222.0,1477.0,2637.0,336.0,1530.0,1795.0,540.0,948.0,1769.0,862.0,402.0,1794.0,1410.0,429.0,2003.0,2250.0,168.0,530.0,3092.0,21.0,157.0,4154.0,14.0,91.0,5084.0,8.0,71.0,6062.0,9.0,95.0,7022.0,21.0,106.0,7882.0,,68.0,9080.0,,21.0,10080.0,,17.0,11080.0,,9.0
