time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 21:39:47,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,6974,,67,6444,4.0,113,5484,2.0,147,4498,2.0,115,3522,11.0,1185,2408,22.0,829,1480,195.0,1694,704,954.0,2914,242,2539.0,3021,82,2093.0,4280,28,1712.0,3790,14,922.0,2889,8,339.0,2642,6,139.0,1667,4,59.0,1765,4,71.0,926,2,,394,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,4,,401,4,49.0,470,6,70.0,2121,6,31.0,692,10,151.0,2312,10,361.0,3970,16,619.0,4136,28,1210.0,4979,54,1513.0,5733,126,2614.0,3710,320,1763.0,2346,840,170.0,1588,1588,38.0,502,2648,11.0,291,3530,6.0,185,4592,2.0,94,5548,31.0,1039,6578,4.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 21:54:48,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,6974,,67,6444,4.0,113,5484,2.0,147,4498,2.0,115,3358,17.0,1181,2396,23.0,828,1476,226.0,1683,680,1094.0,2899,234,2973.0,3046,84,2455.0,4348,32,1958.0,3807,14,1093.0,2858,8,341.0,2643,8,146.0,1669,4,59.0,1765,4,71.0,926,2,,394,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,4,,401,4,49.0,470,6,112.0,2111,6,75.0,707,10,178.0,2309,12,382.0,3982,16,685.0,4140,28,1330.0,4988,62,1899.0,5740,136,3066.0,3727,348,2177.0,2321,896,225.0,1587,1736,44.0,502,2642,13.0,291,3530,6.0,185,4622,12.0,94,5672,41.0,1031,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 22:09:48,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,6974,,67,6278,6.0,113,5258,3.0,147,4318,4.0,113,3258,20.0,1179,2350,29.0,824,1426,255.0,1687,636,1217.0,2916,214,3701.0,2998,80,2935.0,4482,30,2146.0,3736,14,1151.0,2844,8,356.0,2643,8,146.0,1669,4,59.0,1765,4,71.0,926,2,,394,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,2,6.0,401,4,49.0,470,4,118.0,2105,6,101.0,718,8,227.0,2333,10,437.0,3964,14,765.0,4102,28,1491.0,4959,56,2274.0,5738,136,3596.0,3749,352,2656.0,2327,908,267.0,1593,1774,58.0,502,2730,17.0,293,3714,10.0,187,4708,15.0,94,5728,44.0,1028,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 22:25:49,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,6974,,67,6278,6.0,113,5258,3.0,147,4318,4.0,113,3258,20.0,1179,2354,31.0,822,1400,273.0,1683,632,1310.0,2917,208,4069.0,3043,78,3183.0,4541,28,2286.0,3715,14,1184.0,2855,8,358.0,2643,6,205.0,1665,4,59.0,1765,4,71.0,926,2,19.0,402,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,2,6.0,401,4,49.0,470,4,118.0,2105,6,101.0,718,8,241.0,2339,10,470.0,3969,14,840.0,4086,26,1552.0,4946,58,2511.0,5750,136,3882.0,3804,358,2937.0,2317,928,292.0,1599,1774,58.0,502,2730,17.0,293,3714,10.0,187,4708,15.0,94,5700,50.0,1022,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 22:40:49,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,6974,,67,6278,6.0,113,5258,3.0,147,4318,4.0,113,3310,24.0,1177,2354,31.0,822,1420,285.0,1680,638,1375.0,2920,206,4251.0,3059,74,3437.0,4469,28,2374.0,3738,14,1219.0,2878,10,381.0,2636,8,209.0,1665,4,59.0,1765,4,71.0,926,2,19.0,402,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,2,6.0,401,4,49.0,470,4,118.0,2105,4,113.0,708,8,258.0,2342,10,506.0,3980,14,894.0,4083,24,1674.0,4931,54,2716.0,5760,122,4226.0,3820,332,3118.0,2307,910,323.0,1614,1774,58.0,502,2730,17.0,293,3714,10.0,187,4708,15.0,94,5700,50.0,1022,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 22:55:49,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7332,2.0,68,6278,6.0,113,5322,5.0,145,4384,10.0,113,3358,26.0,1179,2416,35.0,818,1500,295.0,1673,690,1487.0,2928,228,4875.0,3125,84,3936.0,4555,32,2577.0,3796,12,1254.0,2885,10,414.0,2613,6,228.0,1667,4,59.0,1765,4,71.0,926,2,19.0,402,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,2,6.0,401,4,49.0,470,4,128.0,2105,4,113.0,708,8,283.0,2347,10,727.0,4022,14,1035.0,4052,22,1785.0,4926,48,3053.0,5707,114,4497.0,3866,312,3631.0,2380,822,384.0,1631,1664,81.0,496,2652,22.0,294,3686,14.0,191,4708,15.0,94,5700,50.0,1022,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 23:10:50,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7332,2.0,68,6278,6.0,113,5322,5.0,145,4384,10.0,113,3358,26.0,1179,2416,35.0,818,1450,303.0,1671,670,1560.0,2935,220,5168.0,3116,80,4147.0,4502,28,2638.0,3794,12,1259.0,2885,10,415.0,2613,8,229.0,1666,4,59.0,1765,4,71.0,926,2,19.0,402,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,2,6.0,401,4,49.0,470,4,128.0,2105,4,113.0,708,8,283.0,2347,12,851.0,3975,16,1147.0,4063,26,1844.0,4934,52,3338.0,5734,122,4722.0,3927,322,3798.0,2393,886,390.0,1635,1730,83.0,494,2652,22.0,294,3686,14.0,191,4708,15.0,94,5700,50.0,1022,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 23:25:50,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7330,3.0,68,6278,6.0,113,5322,5.0,145,4384,10.0,113,3358,26.0,1179,2416,35.0,818,1400,307.0,1670,626,1611.0,2946,204,5419.0,3183,78,4230.0,4491,28,2647.0,3789,12,1260.0,2885,10,415.0,2613,6,231.0,1668,4,59.0,1765,4,71.0,926,2,19.0,402,2,,388,2,,224,2,,175,4,2.0,372,2,,1208,2,1.0,323,2,6.0,401,4,49.0,470,4,128.0,2105,4,113.0,708,8,283.0,2347,12,851.0,3975,16,1147.0,4063,28,1866.0,4947,58,3453.0,5712,138,4863.0,3926,358,3958.0,2382,940,396.0,1635,1806,85.0,492,2652,22.0,294,3686,14.0,191,4708,15.0,94,5690,52.0,1021,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 00:05:51,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7330,3.0,68,6278,6.0,113,5322,5.0,145,4384,10.0,113,3234,28.0,1181,2228,48.0,818,1240,340.0,1669,534,1733.0,2985,170,6164.0,3261,70,4516.0,4543,26,2784.0,3809,12,1313.0,2877,8,418.0,2612,6,231.0,1668,4,59.0,1765,4,71.0,926,2,19.0,402,2,,388,2,,224,2,,175,4,2.0,372,2,,1208,2,1.0,323,2,6.0,401,4,49.0,470,6,134.0,2105,6,115.0,707,10,319.0,2344,12,997.0,3988,18,1446.0,4099,36,2259.0,4958,68,4164.0,5757,158,5455.0,3866,426,4534.0,2338,1056,505.0,1639,1880,87.0,492,2652,22.0,294,3686,14.0,191,4906,21.0,95,5794,54.0,1021,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 01:22:54,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7330,3.0,68,6278,6.0,113,5322,5.0,145,4384,10.0,113,3234,28.0,1181,2228,48.0,818,1316,353.0,1664,570,1839.0,2974,180,6643.0,3238,74,4774.0,4602,28,2922.0,3814,12,1466.0,2887,10,449.0,2609,8,288.0,1641,4,59.0,1765,6,83.0,920,2,19.0,402,2,,388,2,,224,2,,175,4,2.0,372,2,,1208,2,4.0,321,2,6.0,401,4,53.0,469,4,139.0,2100,4,133.0,704,8,364.0,2362,10,1061.0,4000,16,1556.0,4108,24,2459.0,4910,52,4702.0,5751,118,5946.0,3817,376,4829.0,2364,972,543.0,1636,1838,96.0,492,2652,22.0,294,3686,14.0,191,4906,21.0,95,5794,54.0,1021,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 01:38:54,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7330,3.0,68,6278,6.0,113,5322,5.0,145,4384,10.0,113,3234,28.0,1181,2228,48.0,818,1316,353.0,1664,570,1839.0,2974,180,6643.0,3238,74,4774.0,4602,28,2922.0,3814,12,1466.0,2887,10,449.0,2609,8,288.0,1641,4,59.0,1765,6,83.0,920,2,19.0,402,2,,388,2,,224,2,,175,4,2.0,372,2,,1208,2,4.0,321,2,6.0,401,4,53.0,469,4,139.0,2100,4,133.0,704,8,364.0,2362,10,1061.0,4000,16,1556.0,4108,24,2459.0,4910,52,4702.0,5751,118,5946.0,3817,376,4829.0,2364,972,543.0,1636,1838,96.0,492,2652,22.0,294,3686,14.0,191,4906,21.0,95,5794,54.0,1021,6614,6.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 09:50:13,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7378,15.0,72,6376,15.0,116,5392,23.0,143,4388,20.0,119,3394,57.0,1166,2460,64.0,822,1452,435.0,1665,656,2153.0,2945,204,7721.0,3132,74,5753.0,4637,28,3145.0,3803,12,1621.0,2842,10,460.0,2611,8,343.0,1670,4,62.0,1762,6,83.0,920,2,19.0,402,2,,388,2,,224,2,,175,4,4.0,371,2,,1208,2,4.0,321,4,9.0,401,4,78.0,469,4,141.0,2099,4,174.0,728,6,797.0,2133,10,1392.0,3930,14,1761.0,4111,20,3346.0,4909,46,5619.0,5753,112,7050.0,4162,302,5625.0,2372,854,668.0,1646,1712,141.0,483,2664,50.0,290,3658,26.0,199,4648,31.0,99,5648,59.0,1018,6664,17.0,88,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 10:05:14,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7332,17.0,70,6376,15.0,116,5378,25.0,141,4388,20.0,119,3394,57.0,1166,2460,64.0,822,1474,440.0,1667,644,2213.0,2927,204,7936.0,3129,72,5944.0,4564,28,3306.0,3766,12,1650.0,2839,10,460.0,2611,8,360.0,1681,4,63.0,1763,4,84.0,919,2,19.0,402,2,,388,2,,224,2,,175,4,4.0,371,2,,1208,2,4.0,321,4,9.0,401,4,78.0,469,4,141.0,2099,4,174.0,728,6,810.0,2139,10,1501.0,3936,14,1900.0,4100,22,3400.0,4920,50,5828.0,5777,116,7326.0,4170,312,5942.0,2387,866,713.0,1626,1732,147.0,480,2664,51.0,290,3658,26.0,199,4648,31.0,99,5648,59.0,1018,6664,18.0,87,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 10:15:00,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7332,17.0,70,6376,15.0,116,5378,25.0,141,4388,20.0,119,3394,57.0,1166,2460,64.0,822,1462,446.0,1667,690,2237.0,2923,220,8067.0,3127,76,6072.0,4533,28,3311.0,3764,12,1659.0,2835,10,460.0,2611,8,372.0,1679,4,63.0,1763,4,84.0,919,2,19.0,402,2,,388,2,,224,2,,175,4,4.0,371,2,,1208,2,4.0,321,2,10.0,400,4,78.0,469,4,141.0,2099,4,177.0,731,6,832.0,2145,10,1501.0,3936,14,1953.0,4114,20,3453.0,4916,44,5923.0,5767,102,7495.0,4144,284,6061.0,2400,808,741.0,1623,1662,149.0,482,2664,51.0,290,3658,26.0,199,4648,31.0,99,5648,59.0,1018,6664,18.0,87,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 10:35:14,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7332,17.0,70,6376,15.0,116,5378,25.0,141,4388,20.0,119,3394,57.0,1166,2460,64.0,822,1462,446.0,1667,640,2275.0,2923,204,8317.0,3057,72,6140.0,4532,26,3339.0,3744,12,1661.0,2837,10,460.0,2611,8,372.0,1679,4,63.0,1763,4,84.0,919,2,19.0,402,2,,388,2,,224,2,,175,4,4.0,371,2,,1208,2,4.0,321,2,10.0,400,4,78.0,469,4,141.0,2099,4,177.0,731,6,848.0,2145,10,1501.0,3936,14,1954.0,4114,22,3456.0,4917,48,6058.0,5803,116,7575.0,4154,316,6122.0,2395,860,764.0,1628,1712,151.0,480,2674,53.0,288,3658,26.0,199,4648,31.0,99,5648,59.0,1018,6664,18.0,87,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 10:51:15,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7348,18.0,70,6376,15.0,116,5378,25.0,141,4388,20.0,119,3394,57.0,1166,2460,64.0,822,1450,454.0,1667,650,2294.0,2926,206,8600.0,3001,72,6288.0,4518,26,3465.0,3702,12,1661.0,2837,10,460.0,2611,8,410.0,1672,6,64.0,1762,4,84.0,919,2,19.0,402,2,,388,2,,224,2,,175,4,4.0,371,2,,1208,2,4.0,321,2,10.0,400,4,78.0,469,4,141.0,2099,4,177.0,731,6,865.0,2152,8,1518.0,3932,16,1957.0,4117,22,3468.0,4917,48,6263.0,5825,114,7706.0,4119,312,6287.0,2392,860,784.0,1620,1712,151.0,480,2674,53.0,288,3692,27.0,199,4648,31.0,99,5648,59.0,1018,6664,18.0,87,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 11:06:15,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7348,18.0,70,6376,15.0,116,5378,25.0,141,4388,20.0,119,3380,59.0,1164,2460,64.0,822,1474,459.0,1665,672,2320.0,2923,216,8745.0,2981,74,6536.0,4432,26,3525.0,3713,12,1661.0,2837,10,460.0,2611,8,423.0,1672,4,65.0,1762,6,129.0,900,2,19.0,402,2,,388,2,,224,2,,175,4,4.0,371,2,,1208,2,4.0,321,2,10.0,400,4,78.0,469,4,141.0,2099,4,177.0,731,6,871.0,2146,8,1518.0,3932,14,1961.0,4119,20,3473.0,4916,46,6402.0,5837,110,7854.0,4070,306,6411.0,2411,844,810.0,1617,1702,153.0,480,2676,55.0,288,3692,27.0,199,4648,31.0,99,5660,60.0,1017,6664,18.0,87,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 11:30:00,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7340,19.0,70,6344,17.0,114,5352,29.0,143,4388,20.0,119,3294,61.0,1164,2460,64.0,822,1394,472.0,1669,618,2447.0,2922,188,9110.0,2929,68,6936.0,4348,22,3657.0,3700,10,1755.0,2858,8,514.0,2594,8,484.0,1690,6,144.0,1745,6,129.0,900,2,29.0,392,2,55.0,363,2,,224,2,,175,4,4.0,371,2,,1208,2,4.0,321,2,10.0,400,4,78.0,469,4,141.0,2099,4,177.0,731,6,1014.0,2104,10,1557.0,3922,14,1983.0,4129,22,3597.0,4942,44,6813.0,5868,114,8244.0,4076,326,6811.0,2371,904,844.0,1606,1702,153.0,480,2676,55.0,288,3692,27.0,199,4648,31.0,99,5660,60.0,1017,6664,18.0,87,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 15:00:00,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,7340,20.0,68,6188,26.0,103,5134,35.0,143,4388,23.0,116,3064,73.0,1160,2164,86.0,825,1200,533.0,1655,440,3096.0,2900,124,11375.0,3072,46,8467.0,4517,12,4692.0,3641,6,2249.0,2813,6,668.0,2523,4,707.0,1668,6,228.0,1730,4,164.0,881,2,109.0,423,2,155.0,345,2,15.0,219,2,,175,4,4.0,371,2,1.0,1208,2,4.0,321,4,16.0,404,4,108.0,474,4,165.0,2098,6,244.0,729,8,1296.0,2042,14,2018.0,3844,20,2503.0,4170,34,4577.0,5009,74,8441.0,5922,172,10203.0,4177,464,8557.0,2345,1150,1006.0,1609,1934,274.0,436,2976,84.0,267,3884,37.0,193,4882,36.0,98,6008,269.0,940,6664,19.0,84,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-18 21:00:53,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7340,,68,6188,,103,5134,,143,4388,,116,3064,,1160,2164,,825,1200,,1655,500,117.0,2998,138,64.0,3090,48,8.0,4522,24,11.0,3651,6,,2813,6,,2523,4,,1668,6,,1730,4,,881,2,,423,2,,345,2,,219,2,,175,4,,371,2,,1208,2,,321,4,,404,4,,474,4,,2098,6,,729,8,,2042,14,,3844,20,,4170,34,,5009,54,8.0,5929,118,16.0,4188,350,34.0,2351,1150,,1609,1934,,436,2976,,267,3884,,193,4882,,98,6008,,940,6664,,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 21:15:53,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7340,,68,6188,,103,5134,,143,4388,,116,3300,6.0,1160,2318,6.0,829,1388,26.0,1656,564,572.0,3010,168,767.0,3085,60,469.0,4507,20,186.0,3687,12,66.0,2815,8,49.0,2498,6,1.0,1667,6,24.0,1721,6,13.0,877,2,,423,2,2.0,345,2,,219,2,,175,4,,371,2,,1208,2,,321,4,,404,4,,474,4,11.0,2097,4,17.0,733,8,56.0,2051,8,207.0,3773,12,85.0,4225,18,421.0,4997,50,906.0,6208,116,537.0,4238,336,537.0,2419,934,47.0,1600,1800,19.0,432,2754,10.0,263,3712,6.0,187,4724,8.0,94,5746,38.0,930,6750,4.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 21:30:54,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7340,,68,6166,1.0,102,5174,2.0,141,4388,,116,3300,6.0,1160,2254,8.0,829,1288,41.0,1660,542,729.0,2989,166,1235.0,3036,60,633.0,4506,22,230.0,3685,10,98.0,2816,8,63.0,2510,6,4.0,1670,6,24.0,1721,4,17.0,878,2,80.0,414,2,12.0,349,2,,219,2,,175,4,,371,2,,1208,2,,321,4,,404,4,,474,4,11.0,2097,4,17.0,733,8,56.0,2051,10,225.0,3773,16,151.0,4217,22,678.0,5027,52,1264.0,6134,126,1146.0,4287,360,896.0,2417,988,100.0,1625,1892,22.0,434,2754,10.0,263,3816,8.0,185,4724,8.0,94,5816,52.0,922,6750,4.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 21:45:54,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7340,,68,6204,7.0,100,5216,6.0,137,4388,,116,3212,19.0,1156,2246,12.0,827,1322,68.0,1663,542,884.0,2988,158,1806.0,3034,54,920.0,4439,20,286.0,3691,10,146.0,2803,6,102.0,2496,6,11.0,1671,6,24.0,1721,4,17.0,878,2,82.0,412,2,12.0,349,2,,219,2,,175,4,,371,2,,1208,2,,321,4,,404,4,,474,4,14.0,2097,4,17.0,733,8,56.0,2051,8,248.0,3771,12,209.0,4195,20,867.0,5020,46,1558.0,6115,114,1537.0,4286,332,1215.0,2433,924,169.0,1616,1848,34.0,434,2868,19.0,262,3816,8.0,185,4724,8.0,94,5766,84.0,904,6750,4.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 22:01:55,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7340,,68,6244,9.0,98,5278,10.0,137,4280,2.0,116,3212,19.0,1156,2308,16.0,828,1360,81.0,1663,586,983.0,2997,174,2293.0,3088,60,1143.0,4527,20,349.0,3686,8,148.0,2802,6,145.0,2490,6,125.0,1641,6,24.0,1721,4,39.0,893,2,82.0,412,2,39.0,353,2,,219,2,,175,2,22.0,361,2,,1208,2,,321,4,,404,4,,474,4,19.0,2092,4,17.0,733,8,56.0,2051,8,282.0,3777,12,458.0,4193,20,1161.0,4991,44,1964.0,6099,112,1832.0,4350,330,1510.0,2456,924,207.0,1616,1782,42.0,429,2868,19.0,262,3740,14.0,187,4724,8.0,94,5730,90.0,898,6750,4.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 22:16:55,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7166,1.0,67,6244,9.0,98,5174,14.0,135,4178,4.0,116,3212,19.0,1156,2224,17.0,828,1280,106.0,1670,514,1061.0,2986,148,2827.0,2998,50,1427.0,4536,18,431.0,3667,8,251.0,2807,6,190.0,2512,6,125.0,1641,6,24.0,1721,4,44.0,894,2,82.0,412,2,39.0,353,2,,219,2,,175,2,22.0,361,2,,1208,2,,321,4,,404,4,,474,4,24.0,2090,4,20.0,736,8,56.0,2051,8,287.0,3775,12,458.0,4193,22,1307.0,5028,50,2322.0,6106,130,2106.0,4382,366,1888.0,2513,982,246.0,1611,1896,45.0,429,2854,25.0,260,3844,22.0,187,4724,8.0,94,5730,90.0,898,6750,4.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 22:31:55,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7166,1.0,67,6104,13.0,98,5102,18.0,133,4178,4.0,116,3212,19.0,1156,2224,17.0,828,1268,123.0,1670,494,1151.0,2977,144,3164.0,3083,52,1641.0,4598,18,483.0,3638,8,251.0,2807,6,190.0,2512,6,125.0,1641,6,24.0,1721,4,64.0,912,2,82.0,412,2,39.0,353,2,,219,2,,175,2,22.0,361,2,,1208,2,,321,4,,404,4,,474,4,32.0,2090,4,20.0,736,8,56.0,2051,10,288.0,3775,12,550.0,4182,20,1463.0,5031,48,2897.0,5988,130,2459.0,4346,386,2154.0,2504,1024,277.0,1615,1896,45.0,429,2854,25.0,260,3844,22.0,187,4724,8.0,94,5730,90.0,898,6750,4.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 22:46:56,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7108,5.0,67,6104,13.0,98,5102,18.0,133,4178,4.0,116,3212,19.0,1156,2148,19.0,828,1260,131.0,1667,484,1293.0,2982,142,3551.0,3189,48,1792.0,4569,16,516.0,3630,8,268.0,2807,6,208.0,2510,4,131.0,1635,4,28.0,1719,4,66.0,911,2,82.0,412,2,51.0,349,2,,219,2,,175,2,22.0,361,2,,1208,2,,321,4,,404,4,,474,6,47.0,2099,4,30.0,745,8,56.0,2051,8,307.0,3775,12,633.0,4197,20,1556.0,5060,46,3245.0,6025,122,2928.0,4369,370,2439.0,2505,1012,307.0,1615,1896,45.0,429,2922,31.0,260,3844,22.0,187,4896,10.0,96,5870,96.0,898,6900,8.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 23:01:56,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7108,5.0,67,6104,13.0,98,5182,20.0,133,4204,12.0,114,3212,19.0,1156,2186,23.0,828,1262,133.0,1667,510,1334.0,2984,148,3768.0,3228,52,1987.0,4517,18,650.0,3676,8,268.0,2807,6,211.0,2510,6,252.0,1694,4,28.0,1719,4,66.0,911,2,82.0,412,2,51.0,349,2,,219,2,,175,2,22.0,361,2,,1208,2,,321,4,,404,4,,474,6,47.0,2099,4,56.0,745,6,73.0,2054,8,329.0,3778,12,651.0,4205,18,1591.0,5063,44,3408.0,5970,116,3151.0,4356,350,2630.0,2518,1000,319.0,1615,1888,48.0,428,2826,33.0,262,3844,22.0,187,4896,10.0,96,5804,98.0,896,6900,8.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-18 23:16:57,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7108,5.0,67,6104,13.0,98,5182,20.0,133,4206,16.0,114,3212,19.0,1156,2186,23.0,828,1292,139.0,1664,534,1412.0,2986,158,4042.0,3250,52,2058.0,4550,18,664.0,3672,8,268.0,2807,8,212.0,2510,6,252.0,1694,4,28.0,1719,4,66.0,911,2,82.0,412,2,51.0,349,2,,219,2,,175,2,22.0,361,2,,1208,2,,321,2,6.0,404,4,,474,4,67.0,2099,4,56.0,745,6,155.0,2080,10,380.0,3767,12,747.0,4263,18,1678.0,5063,42,3587.0,5957,110,3344.0,4370,338,2860.0,2554,950,327.0,1616,1888,48.0,428,2826,33.0,262,3844,22.0,187,4896,10.0,96,5804,98.0,896,6900,8.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-19 01:24:00,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7108,5.0,67,6190,15.0,96,5182,20.0,133,4206,18.0,112,3212,19.0,1156,2186,23.0,828,1326,163.0,1659,558,1717.0,2988,154,5237.0,3346,52,2606.0,4689,16,909.0,3723,8,344.0,2818,6,372.0,2574,6,302.0,1717,4,44.0,1720,4,66.0,911,2,122.0,412,2,100.0,386,2,,219,2,,175,2,66.0,405,2,,1208,2,,321,2,6.0,404,4,,474,4,67.0,2099,4,71.0,750,6,168.0,2073,8,859.0,3766,10,1498.0,4161,14,2147.0,5086,32,4149.0,5950,92,4488.0,4487,300,3595.0,2497,890,445.0,1611,1824,49.0,428,2800,36.0,260,3844,22.0,187,4896,10.0,96,5740,111.0,891,6900,8.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-19 02:00:01,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7108,5.0,67,6190,15.0,96,5182,20.0,133,4206,18.0,112,3212,19.0,1156,2186,23.0,828,1326,163.0,1659,558,1717.0,2988,154,5237.0,3346,52,2606.0,4689,16,909.0,3723,8,344.0,2818,6,372.0,2574,6,302.0,1717,4,44.0,1720,4,66.0,911,2,122.0,412,2,100.0,386,2,,219,2,,175,2,66.0,405,2,,1208,2,,321,2,6.0,404,4,,474,4,67.0,2099,4,71.0,750,6,168.0,2073,8,859.0,3766,10,1498.0,4161,14,2147.0,5086,32,4149.0,5950,92,4488.0,4487,300,3595.0,2497,890,445.0,1611,1824,49.0,428,2800,36.0,260,3844,22.0,187,4896,10.0,96,5740,111.0,891,6900,8.0,82,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
