time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-31 01:05:22,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,73.0,2.0,74,62.5,6.0,66,54.5,6.0,71,45.0,15.0,247,38.05,8.0,101,27.15,13.0,170,20.8,105.0,527,14.75,730.0,848,9.6,2804.0,1101,6.1,2119.0,888,3.8,1738.0,1400,2.2,1249.0,1158,1.3,1118.0,1045,0.8,1563.0,3139,0.4,518.0,973,0.25,1405.0,2371,0.1,77.0,2222,0.05,3.0,509,0.1,1.0,790,0.1,46.0,1160,0.1,148.0,971,0.15,257.0,1378,0.2,357.0,809,0.35,740.0,950,0.7,991.0,1226,1.2,701.0,1022,2.0,2164.0,2488,3.25,945.0,891,5.15,1038.0,768,7.95,1653.0,789,11.95,1253.0,727,16.75,99.0,473,25.0,19.0,70,31.25,17.0,95,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.15,124.0,740.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 09:51:36,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,21.35,111.0,527,14.8,765.0,846,9.9,3186.0,966,6.25,2467.0,837,3.8,2006.0,1339,2.2,1485.0,1140,1.2,1258.0,1031,0.8,1705.0,3127,0.35,560.0,964,0.2,2091.0,2148,0.05,78.0,2221,0.05,3.0,509,0.05,6.0,785,0.1,59.0,1147,0.1,201.0,921,0.15,475.0,1409,0.2,451.0,773,0.3,938.0,885,0.6,1298.0,1160,1.0,888.0,1041,1.75,2565.0,2572,2.75,1077.0,890,4.35,1254.0,758,6.9,1895.0,769,10.55,1395.0,705,15.6,115.0,472,25.0,19.0,70,28.75,20.0,94,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.15,273.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:01:37,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.75,116.0,529,14.4,770.0,847,9.7,3233.0,960,6.1,2507.0,842,3.65,2054.0,1314,2.05,1504.0,1140,1.15,1265.0,1029,0.75,1787.0,3066,0.35,720.0,955,0.2,2178.0,2146,0.05,78.0,2221,0.05,3.0,509,0.05,6.0,785,0.1,59.0,1147,0.1,201.0,921,0.15,475.0,1409,0.2,451.0,773,0.3,938.0,885,0.6,1344.0,1181,1.0,925.0,1037,1.75,2604.0,2580,2.75,1085.0,888,4.45,1264.0,761,7.0,1909.0,767,10.7,1405.0,705,15.7,121.0,472,25.0,19.0,70,28.75,20.0,94,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,275.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:11:37,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.75,116.0,529,14.2,772.0,847,9.45,3292.0,962,5.95,2527.0,849,3.55,2114.0,1307,2.05,1555.0,1132,1.1,1276.0,1027,0.7,1811.0,3063,0.3,798.0,954,0.2,2179.0,2146,0.05,78.0,2221,0.05,3.0,509,0.05,6.0,785,0.1,59.0,1147,0.1,201.0,921,0.15,475.0,1409,0.2,455.0,769,0.35,939.0,884,0.6,1365.0,1181,1.0,935.0,1043,1.75,2630.0,2578,2.8,1113.0,881,4.5,1281.0,764,7.15,1926.0,761,10.9,1420.0,698,15.9,135.0,484,22.4,21.0,70,28.75,20.0,94,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,275.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:15:00,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.2,158.0,529,14.2,773.0,847,9.35,3310.0,962,5.9,2536.0,850,3.5,2125.0,1300,2.05,1570.0,1129,1.1,1289.0,1036,0.7,1825.0,3072,0.3,798.0,954,0.2,2179.0,2146,0.05,78.0,2221,0.05,3.0,509,0.05,6.0,785,0.1,59.0,1147,0.1,201.0,921,0.1,511.0,1401,0.2,455.0,769,0.35,939.0,884,0.6,1365.0,1181,1.0,935.0,1043,1.8,2633.0,2580,2.8,1128.0,884,4.55,1284.0,762,7.25,1939.0,761,10.85,1435.0,701,16.15,137.0,484,22.4,21.0,70,28.75,20.0,94,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,275.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:32:38,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.1,164.0,529,13.95,774.0,847,9.25,3326.0,959,5.8,2544.0,853,3.5,2131.0,1302,2.0,1591.0,1119,1.1,1289.0,1036,0.7,1830.0,3074,0.3,798.0,954,0.2,2179.0,2146,0.05,78.0,2221,0.05,4.0,508,0.05,6.0,785,0.1,59.0,1147,0.1,201.0,921,0.15,516.0,1398,0.2,463.0,769,0.35,946.0,880,0.6,1371.0,1186,1.0,935.0,1043,1.8,2641.0,2586,2.8,1135.0,888,4.55,1289.0,763,7.15,1953.0,757,10.9,1447.0,694,16.15,145.0,488,23.05,24.0,71,30.7,23.0,96,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,275.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:42:38,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.1,164.0,529,14.2,789.0,850,9.45,3348.0,955,5.95,2585.0,848,3.55,2176.0,1275,2.05,1600.0,1121,1.1,1314.0,1033,0.7,1839.0,3071,0.35,799.0,954,0.2,2206.0,2146,0.05,78.0,2221,0.05,4.0,508,0.05,6.0,785,0.1,62.0,1147,0.1,201.0,921,0.15,516.0,1398,0.2,463.0,769,0.35,946.0,880,0.6,1371.0,1186,1.05,936.0,1044,1.8,2681.0,2618,2.8,1142.0,890,4.55,1296.0,765,7.1,1962.0,757,10.9,1459.0,699,16.1,146.0,487,23.05,24.0,71,30.7,23.0,96,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,275.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:52:38,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.1,169.0,531,13.95,817.0,855,9.25,3377.0,971,5.8,2610.0,852,3.45,2245.0,1248,1.95,1633.0,1124,1.05,1340.0,1042,0.65,1912.0,3045,0.35,799.0,954,0.2,2206.0,2146,0.05,78.0,2221,0.05,4.0,508,0.05,6.0,785,0.1,62.0,1147,0.1,201.0,921,0.15,516.0,1398,0.2,463.0,769,0.35,946.0,880,0.65,1373.0,1185,1.05,955.0,1045,1.8,2701.0,2622,2.85,1150.0,888,4.6,1313.0,765,7.2,1967.0,757,11.1,1478.0,697,16.3,153.0,480,22.85,25.0,71,30.5,27.0,98,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,275.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:02:38,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.15,175.0,526,13.95,835.0,861,9.2,3426.0,996,5.8,2632.0,865,3.45,2260.0,1246,1.95,1661.0,1119,1.05,1346.0,1046,0.7,1915.0,3048,0.35,799.0,954,0.15,2427.0,2093,0.05,78.0,2221,0.05,4.0,508,0.05,6.0,785,0.1,62.0,1147,0.1,201.0,921,0.15,516.0,1398,0.2,471.0,767,0.35,946.0,880,0.65,1376.0,1185,1.05,955.0,1045,1.8,2748.0,2608,2.85,1159.0,881,4.65,1349.0,756,7.3,2022.0,765,10.9,1515.0,698,16.0,155.0,480,22.85,27.0,71,30.5,27.0,98,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,275.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:22:39,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.1,177.0,526,14.2,865.0,846,9.4,3502.0,1016,5.9,2700.0,845,3.5,2331.0,1228,2.0,1765.0,1131,1.05,1354.0,1046,0.7,1948.0,3042,0.35,799.0,954,0.2,2428.0,2094,0.05,78.0,2221,0.05,4.0,508,0.05,6.0,785,0.1,62.0,1147,0.1,237.0,885,0.15,516.0,1398,0.2,471.0,767,0.3,948.0,878,0.6,1389.0,1181,1.0,962.0,1048,1.75,2851.0,2597,2.75,1183.0,880,4.5,1375.0,749,7.0,2103.0,766,10.85,1537.0,707,16.0,155.0,480,22.85,27.0,71,30.5,27.0,98,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,285.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.5,178.0,526,14.05,867.0,846,9.25,3509.0,1015,5.85,2704.0,844,3.5,2333.0,1228,2.0,1767.0,1130,1.1,1355.0,1047,0.65,1958.0,3034,0.35,799.0,954,0.15,2605.0,2065,0.05,128.0,2174,0.05,4.0,508,0.05,6.0,785,0.1,62.0,1147,0.1,237.0,885,0.15,516.0,1398,0.2,471.0,767,0.3,948.0,878,0.6,1389.0,1181,1.0,966.0,1048,1.8,2853.0,2596,2.7,1186.0,880,4.55,1376.0,750,7.1,2107.0,765,10.8,1541.0,704,16.0,155.0,480,22.85,27.0,71,30.5,27.0,98,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.15,286.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:32:42,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.5,6.0,71,46.0,16.0,246,37.1,12.0,100,27.15,13.0,170,20.75,180.0,526,14.45,871.0,846,9.75,3543.0,1023,6.1,2719.0,844,3.6,2343.0,1231,2.0,1767.0,1130,1.1,1358.0,1044,0.7,1975.0,3043,0.3,855.0,969,0.15,2665.0,2006,0.05,128.0,2174,0.05,4.0,508,0.05,6.0,785,0.1,62.0,1147,0.1,237.0,885,0.15,553.0,1374,0.2,471.0,767,0.3,948.0,878,0.6,1389.0,1181,1.0,966.0,1048,1.7,2884.0,2626,2.65,1187.0,881,4.35,1383.0,757,6.8,2126.0,770,10.55,1558.0,693,15.8,160.0,478,22.85,27.0,71,30.5,27.0,98,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.15,287.0,745.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 14:46:44,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.0,7.0,71,46.0,16.0,246,37.1,12.0,100,26.7,15.0,172,19.65,211.0,530,14.0,1010.0,837,9.25,3855.0,1020,5.75,3054.0,846,3.4,2580.0,1215,1.9,2005.0,1108,1.05,1565.0,955,0.65,2913.0,2778,0.3,1036.0,1024,0.15,2783.0,1955,0.05,170.0,2143,0.05,4.0,508,0.05,6.0,785,0.15,67.0,1142,0.1,439.0,693,0.1,560.0,1376,0.2,476.0,769,0.25,1092.0,920,0.55,1435.0,1186,1.0,1183.0,1055,1.7,3218.0,2614,2.7,1348.0,899,4.4,1475.0,772,6.9,2330.0,744,10.75,1717.0,712,15.85,195.0,467,22.1,42.0,76,30.0,29.0,98,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,337.0,741.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 14:49:44,137.0,,27,127.0,,41,117.0,,45,113.0,,29,97.0,,30,84.2,,32,71.65,,62,75.55,7.0,71,62.5,6.0,66,54.0,7.0,71,46.0,16.0,246,37.1,12.0,100,26.7,15.0,172,19.65,211.0,530,14.0,1010.0,837,9.25,3861.0,1021,5.8,3064.0,846,3.4,2586.0,1209,1.95,2010.0,1110,1.05,1568.0,957,0.65,2913.0,2778,0.3,1036.0,1024,0.15,2783.0,1955,0.05,170.0,2143,0.05,4.0,508,0.05,6.0,785,0.15,67.0,1142,0.1,440.0,692,0.1,560.0,1376,0.2,476.0,769,0.3,1101.0,920,0.55,1436.0,1187,1.0,1183.0,1055,1.65,3235.0,2613,2.7,1350.0,899,4.35,1478.0,770,6.95,2332.0,745,10.75,1729.0,702,15.85,195.0,467,22.1,42.0,76,30.0,29.0,98,39.7,5.0,63,48.25,10.0,62,59.1,7.0,99,67.85,4.0,42,83.25,,19,0.1,337.0,741.0,93.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:22,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,75.55,,68,62.5,,62,54.0,,68,50.35,2.0,242,35.9,,93,32.6,1.0,168,24.3,11.0,518,17.5,9.0,830,11.7,106.0,957,7.5,74.0,800,4.5,84.0,1178,2.65,81.0,1099,1.4,19.0,946,0.9,58.0,2815,0.45,37.0,963,0.2,93.0,1933,0.05,10.0,2153,0.05,30.0,496,0.05,6.0,785,0.15,22.0,1142,0.1,43.0,692,0.15,111.0,1402,0.15,73.0,762,0.25,1.0,916,0.45,62.0,1146,0.75,26.0,1022,1.25,107.0,2528,2.05,49.0,882,3.35,29.0,785,5.3,28.0,779,8.4,42.0,686,12.6,3.0,457,22.35,,67,30.0,,91,39.7,,62,48.25,,60,59.1,,99,67.85,,42,76.6,,19,0.2,61.0,730.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:10:22,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,75.55,,68,69.9,2.0,64,58.65,10.0,68,48.9,14.0,244,35.9,,93,32.6,1.0,168,24.5,17.0,516,16.9,48.0,829,11.8,300.0,935,7.55,304.0,769,4.6,260.0,1172,2.6,233.0,1090,1.45,46.0,944,0.9,305.0,2915,0.45,169.0,930,0.25,101.0,1931,0.05,10.0,2153,0.05,63.0,466,0.05,16.0,787,0.1,36.0,1142,0.1,73.0,708,0.15,112.0,1403,0.15,211.0,749,0.2,10.0,916,0.45,140.0,1130,0.7,77.0,1031,1.25,349.0,2404,2.05,120.0,886,3.45,112.0,819,5.5,299.0,806,8.3,162.0,703,12.6,142.0,563,19.1,3.0,69,30.0,,91,39.7,,62,43.4,4.0,64,52.9,10.0,105,62.4,2.0,44,76.6,,19,0.2,61.0,730.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:17:22,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,75.55,,68,69.9,2.0,64,58.65,10.0,68,48.9,14.0,244,35.9,,93,32.6,1.0,168,23.8,19.0,515,17.3,50.0,829,11.5,353.0,945,7.35,346.0,762,4.4,297.0,1163,2.45,281.0,1091,1.4,57.0,942,0.9,356.0,2941,0.4,181.0,928,0.25,136.0,1896,0.05,10.0,2153,0.05,64.0,466,0.05,16.0,787,0.1,51.0,1142,0.1,73.0,708,0.15,112.0,1403,0.15,226.0,743,0.25,18.0,917,0.45,148.0,1128,0.75,146.0,1021,1.25,437.0,2397,2.05,139.0,896,3.4,142.0,807,5.45,412.0,789,8.5,188.0,710,12.85,178.0,584,19.1,3.0,69,30.0,,91,39.7,,62,43.4,4.0,64,52.9,10.0,105,62.4,2.0,44,76.6,,19,0.2,62.0,731.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:23:23,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,75.55,,68,69.9,2.0,64,58.65,10.0,68,49.9,17.0,242,35.9,,93,32.6,1.0,168,23.85,21.0,515,16.8,59.0,835,11.25,414.0,942,7.1,406.0,763,4.3,321.0,1166,2.45,296.0,1091,1.35,62.0,942,0.85,432.0,2956,0.4,185.0,927,0.2,174.0,1910,0.05,10.0,2153,0.05,64.0,466,0.1,17.0,787,0.1,52.0,1142,0.1,73.0,708,0.15,132.0,1392,0.15,226.0,743,0.25,19.0,917,0.4,249.0,1176,0.7,180.0,1025,1.25,509.0,2356,2.05,158.0,894,3.5,169.0,823,5.55,467.0,776,8.6,212.0,713,13.1,198.0,587,19.1,3.0,69,30.0,,91,39.7,,62,43.4,4.0,64,52.9,10.0,105,62.4,2.0,44,76.6,,19,0.2,62.0,731.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:30:23,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,76.9,2.0,70,69.9,2.0,64,57.4,16.0,74,48.0,22.0,247,38.8,4.0,97,30.25,3.0,168,22.45,27.0,517,16.05,76.0,836,10.6,513.0,970,6.65,511.0,781,4.05,420.0,1165,2.3,349.0,1105,1.3,85.0,946,0.8,620.0,2941,0.4,257.0,919,0.2,216.0,1892,0.05,10.0,2153,0.1,80.0,480,0.1,17.0,787,0.1,68.0,1144,0.1,73.0,708,0.1,140.0,1400,0.15,234.0,739,0.2,22.0,917,0.4,249.0,1176,0.75,181.0,1024,1.3,533.0,2360,2.15,187.0,890,3.5,211.0,835,5.9,571.0,764,9.2,288.0,713,13.85,230.0,592,19.9,5.0,69,27.0,2.0,91,39.7,,62,44.7,8.0,66,54.05,14.0,107,63.7,8.0,48,76.6,,19,0.15,79.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:23,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,76.9,2.0,70,69.9,2.0,64,56.95,18.0,74,48.0,22.0,247,38.7,5.0,98,30.25,3.0,168,22.45,27.0,517,15.35,98.0,844,10.2,645.0,981,6.4,623.0,770,3.85,481.0,1180,2.2,377.0,1100,1.2,107.0,946,0.75,656.0,2947,0.4,257.0,919,0.2,216.0,1892,0.05,10.0,2153,0.1,80.0,480,0.1,17.0,787,0.1,68.0,1144,0.1,73.0,708,0.1,140.0,1400,0.1,235.0,739,0.2,22.0,917,0.45,284.0,1189,0.75,203.0,1017,1.4,585.0,2385,2.25,228.0,918,3.8,233.0,830,6.2,646.0,769,9.55,327.0,709,14.35,247.0,591,19.9,5.0,69,27.0,2.0,91,39.7,,62,44.7,8.0,66,54.05,14.0,107,63.7,8.0,48,76.6,,19,0.15,80.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:41:23,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,76.9,2.0,70,69.9,2.0,64,56.95,18.0,74,48.0,22.0,247,38.7,5.0,98,30.25,3.0,168,21.85,31.0,516,15.2,117.0,840,10.25,675.0,984,6.45,666.0,787,3.9,494.0,1186,2.15,408.0,1091,1.2,143.0,959,0.75,678.0,2944,0.4,257.0,919,0.2,216.0,1892,0.05,10.0,2153,0.1,80.0,480,0.1,17.0,787,0.1,72.0,1145,0.1,73.0,708,0.1,155.0,1400,0.15,236.0,739,0.25,66.0,913,0.45,299.0,1197,0.75,231.0,1031,1.4,618.0,2380,2.3,256.0,915,3.85,261.0,844,6.2,701.0,758,9.6,372.0,711,14.45,256.0,585,19.9,5.0,69,27.0,2.0,91,39.7,,62,44.7,8.0,66,54.05,14.0,107,63.7,8.0,48,76.6,,19,0.15,80.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:23,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,76.9,2.0,70,69.9,2.0,64,56.95,18.0,74,48.0,22.0,247,38.7,5.0,98,30.25,3.0,168,22.25,35.0,514,15.35,138.0,842,10.25,761.0,989,6.5,759.0,806,3.9,552.0,1190,2.3,437.0,1087,1.2,170.0,959,0.8,707.0,2951,0.35,268.0,913,0.15,217.0,1892,0.05,16.0,2148,0.1,80.0,480,0.1,17.0,787,0.1,84.0,1149,0.1,73.0,708,0.1,167.0,1410,0.15,236.0,739,0.25,66.0,913,0.45,318.0,1198,0.75,253.0,1028,1.35,636.0,2370,2.25,333.0,950,3.75,299.0,857,5.95,752.0,743,9.55,410.0,714,14.05,271.0,591,20.55,9.0,71,27.0,2.0,91,39.7,,62,44.7,8.0,66,54.05,14.0,107,63.7,8.0,48,76.6,,19,0.2,81.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:23,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,76.9,2.0,70,69.9,2.0,64,56.95,18.0,74,48.0,22.0,247,39.0,6.0,98,30.25,3.0,168,22.2,37.0,514,16.0,140.0,841,10.7,803.0,975,6.75,802.0,804,4.1,591.0,1213,2.35,447.0,1089,1.3,185.0,959,0.75,723.0,2950,0.4,285.0,919,0.15,219.0,1894,0.1,18.0,2148,0.1,80.0,480,0.1,17.0,787,0.1,96.0,1147,0.1,73.0,708,0.1,169.0,1412,0.15,236.0,739,0.25,66.0,913,0.45,320.0,1200,0.75,253.0,1028,1.3,668.0,2372,2.15,339.0,952,3.6,310.0,857,5.8,766.0,738,9.15,422.0,711,13.7,274.0,590,20.55,9.0,71,27.0,2.0,91,39.7,,62,44.7,8.0,66,54.05,14.0,107,63.7,8.0,48,76.6,,19,0.2,81.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:24,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,76.9,2.0,70,69.9,2.0,64,56.95,18.0,74,48.0,22.0,247,39.0,6.0,98,30.25,3.0,168,22.2,37.0,514,15.9,144.0,842,10.55,851.0,972,6.7,834.0,809,4.05,618.0,1219,2.3,463.0,1088,1.25,206.0,965,0.8,750.0,2959,0.4,285.0,919,0.15,219.0,1894,0.05,27.0,2139,0.1,80.0,480,0.1,17.0,787,0.1,96.0,1147,0.1,73.0,708,0.1,169.0,1412,0.1,247.0,739,0.2,67.0,913,0.45,351.0,1189,0.75,262.0,1029,1.35,692.0,2371,2.15,347.0,950,3.65,319.0,857,5.95,793.0,741,9.3,443.0,713,13.8,285.0,589,20.55,9.0,71,27.0,2.0,91,39.7,,62,44.7,8.0,66,54.05,14.0,107,63.7,8.0,48,76.6,,19,0.15,82.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:24,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,77.25,4.0,72,69.9,2.0,64,56.95,18.0,74,48.2,23.0,247,39.0,6.0,98,30.25,3.0,168,22.55,43.0,514,15.85,147.0,842,10.75,910.0,964,6.75,898.0,812,4.15,674.0,1233,2.35,485.0,1087,1.3,208.0,965,0.85,807.0,2978,0.4,285.0,919,0.2,220.0,1894,0.05,27.0,2139,0.1,80.0,480,0.1,17.0,787,0.1,108.0,1146,0.1,73.0,708,0.1,170.0,1412,0.1,247.0,739,0.2,67.0,913,0.45,358.0,1183,0.7,270.0,1035,1.3,719.0,2365,2.15,352.0,948,3.6,335.0,851,5.85,823.0,739,9.2,477.0,717,13.95,297.0,595,20.55,9.0,71,27.4,4.0,91,39.7,,62,44.6,9.0,67,54.05,14.0,107,63.35,9.0,48,73.0,2.0,21,0.15,82.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:24,143.6,,24,133.6,,39,123.6,,42,113.6,,29,103.6,,23,93.6,,32,83.6,,62,77.25,4.0,72,69.9,2.0,64,56.95,18.0,74,48.2,23.0,247,39.0,6.0,98,30.25,3.0,168,22.55,43.0,514,16.1,150.0,842,10.85,955.0,963,6.75,937.0,808,4.15,703.0,1235,2.35,503.0,1083,1.3,217.0,965,0.8,812.0,2978,0.4,294.0,919,0.2,220.0,1894,0.05,27.0,2139,0.1,80.0,480,0.1,17.0,787,0.1,108.0,1146,0.1,73.0,708,0.1,170.0,1412,0.1,247.0,739,0.2,67.0,913,0.45,374.0,1179,0.7,271.0,1035,1.35,744.0,2359,2.2,356.0,950,3.6,342.0,854,5.9,843.0,738,9.15,525.0,724,13.75,307.0,595,20.55,9.0,71,27.4,4.0,91,39.7,,62,44.6,9.0,67,54.05,14.0,107,63.35,9.0,48,73.0,2.0,21,0.15,82.0,732.0,86.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
