time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 22:19:49,63.16,,88.0,54.14,8.0,106.0,47.1,12.0,299.0,41.52,,109.0,33.44,4.0,55.0,27.58,6.0,118.0,22.66,16.0,159.0,18.06,4.0,122.0,14.02,41.0,290.0,10.66,64.0,333.0,8.0,235.0,414.0,5.92,196.0,613.0,1.04,139.0,200.0,1.54,294.0,430.0,2.22,323.0,534.0,3.28,197.0,881.0,4.74,34.0,752.0,6.74,18.0,169.0,9.3,17.0,115.0,12.6,23.0,169.0,16.78,23.0,147.0,21.58,18.0,135.0,26.84,10.0,126.0,32.66,4.0,99.0,4.4,104.0,560.0,39.06,8.0,100.0,3.2,71.0,710.0,45.74,6.0,109.0,67.98,,52.0,2.32,66.0,1344.0,0.7,85.0,264.0,53.16,44.0,153.0,77.82,,86.0,0.5,261.0,933.0,,,,,,
2023-10-26 22:27:49,61.38,4.0,88.0,54.1,20.0,110.0,46.86,51.0,302.0,39.96,13.0,111.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,17.54,7.0,122.0,13.74,59.0,292.0,10.56,69.0,336.0,7.92,249.0,416.0,5.84,209.0,612.0,1.06,151.0,200.0,1.54,317.0,430.0,2.26,352.0,543.0,3.28,228.0,882.0,4.8,51.0,759.0,6.86,20.0,169.0,9.5,23.0,117.0,13.0,38.0,162.0,17.2,27.0,149.0,21.86,23.0,134.0,27.18,12.0,124.0,33.1,8.0,101.0,4.38,106.0,560.0,39.44,22.0,98.0,3.14,90.0,707.0,46.22,14.0,109.0,67.98,,52.0,2.26,76.0,1352.0,0.72,99.0,269.0,53.62,60.0,153.0,77.82,,86.0,0.52,287.0,934.0,,,,,,
2023-10-26 22:35:50,61.38,4.0,88.0,54.1,20.0,110.0,46.86,51.0,302.0,40.08,16.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,17.6,9.0,124.0,13.88,61.0,294.0,10.56,69.0,336.0,8.14,253.0,414.0,5.94,214.0,612.0,1.04,165.0,192.0,1.52,337.0,428.0,2.2,368.0,544.0,3.26,232.0,882.0,4.68,52.0,758.0,6.86,24.0,165.0,9.5,23.0,117.0,12.86,40.0,160.0,17.2,27.0,149.0,21.64,27.0,134.0,27.18,12.0,124.0,33.1,8.0,101.0,4.34,110.0,562.0,39.44,22.0,98.0,3.28,106.0,707.0,46.22,14.0,109.0,67.98,,52.0,2.36,82.0,1352.0,0.7,106.0,262.0,53.62,60.0,153.0,77.82,,86.0,0.5,300.0,922.0,,,,,,
2023-10-26 22:44:50,61.38,4.0,88.0,54.1,20.0,110.0,47.26,53.0,300.0,40.08,16.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.18,64.0,293.0,10.94,73.0,340.0,8.14,253.0,414.0,5.94,214.0,612.0,1.04,173.0,191.0,1.5,366.0,428.0,2.24,378.0,550.0,3.26,238.0,883.0,4.74,55.0,759.0,6.86,24.0,165.0,9.46,26.0,114.0,12.78,42.0,158.0,17.2,27.0,149.0,21.54,31.0,132.0,27.18,12.0,124.0,33.1,8.0,101.0,4.56,115.0,559.0,39.44,22.0,98.0,3.38,129.0,715.0,45.98,15.0,110.0,67.98,,52.0,2.42,101.0,1359.0,0.7,134.0,273.0,53.04,71.0,162.0,77.82,,86.0,0.5,346.0,924.0,,,,,,
2023-10-26 22:51:50,61.38,4.0,88.0,54.1,20.0,110.0,47.26,53.0,300.0,40.08,16.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.18,64.0,293.0,10.94,73.0,340.0,8.32,256.0,412.0,6.22,218.0,611.0,1.02,199.0,188.0,1.5,387.0,430.0,2.2,385.0,556.0,3.22,239.0,883.0,4.74,59.0,760.0,6.78,32.0,161.0,9.44,28.0,112.0,12.78,42.0,158.0,17.2,27.0,149.0,21.54,31.0,132.0,27.18,12.0,124.0,33.1,8.0,101.0,4.62,118.0,558.0,39.44,22.0,98.0,3.4,138.0,715.0,45.98,15.0,110.0,67.98,,52.0,2.44,106.0,1356.0,0.68,164.0,262.0,53.04,71.0,162.0,77.82,,86.0,0.48,358.0,916.0,,,,,,
2023-10-26 22:58:50,61.38,4.0,88.0,54.1,20.0,110.0,47.26,53.0,300.0,40.08,16.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.18,64.0,293.0,10.94,73.0,340.0,8.32,256.0,412.0,6.22,218.0,611.0,1.02,200.0,189.0,1.5,387.0,430.0,2.2,385.0,556.0,3.22,239.0,883.0,4.74,59.0,760.0,6.74,34.0,159.0,9.44,28.0,112.0,12.78,42.0,158.0,17.2,27.0,149.0,21.54,31.0,132.0,27.18,12.0,124.0,33.1,8.0,101.0,4.62,118.0,558.0,39.44,22.0,98.0,3.44,142.0,719.0,45.98,15.0,110.0,67.98,,52.0,2.44,106.0,1356.0,0.68,164.0,262.0,53.04,71.0,162.0,77.82,,86.0,0.48,369.0,909.0,,,,,,
2023-10-26 23:05:50,61.38,4.0,88.0,54.1,20.0,110.0,47.26,53.0,300.0,40.08,16.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.18,64.0,293.0,10.94,73.0,340.0,8.32,256.0,412.0,6.22,218.0,611.0,1.02,200.0,189.0,1.5,389.0,428.0,2.2,385.0,556.0,3.22,239.0,883.0,4.74,59.0,760.0,6.74,34.0,159.0,9.44,28.0,112.0,12.78,42.0,158.0,17.2,27.0,149.0,21.54,31.0,132.0,27.18,12.0,124.0,33.1,8.0,101.0,4.62,118.0,558.0,39.44,22.0,98.0,3.44,146.0,717.0,45.98,15.0,110.0,67.98,,52.0,2.52,108.0,1356.0,0.68,176.0,254.0,53.04,71.0,162.0,77.82,,86.0,0.48,369.0,909.0,,,,,,
2023-10-26 23:13:51,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.08,16.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.18,64.0,293.0,11.18,75.0,342.0,8.5,330.0,377.0,6.34,277.0,665.0,1.02,200.0,189.0,1.5,399.0,430.0,2.2,389.0,558.0,3.22,246.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.2,27.0,149.0,21.54,31.0,132.0,26.86,15.0,125.0,33.1,8.0,101.0,4.8,120.0,560.0,39.44,22.0,98.0,3.5,162.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.6,110.0,1358.0,0.68,176.0,254.0,53.04,71.0,162.0,77.82,,86.0,0.48,383.0,898.0,,,,,,
2023-10-26 23:20:51,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.08,16.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.36,65.0,292.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,202.0,187.0,1.5,399.0,430.0,2.2,389.0,558.0,3.22,246.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.2,27.0,149.0,21.54,31.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.8,120.0,560.0,39.44,22.0,98.0,3.5,162.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.6,110.0,1358.0,0.68,180.0,252.0,53.04,71.0,162.0,77.82,,86.0,0.48,383.0,898.0,,,,,,
2023-10-26 23:28:51,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.36,65.0,292.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,202.0,187.0,1.5,399.0,430.0,2.2,389.0,558.0,3.24,248.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.04,30.0,152.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.8,120.0,560.0,39.44,22.0,98.0,3.5,162.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.6,110.0,1358.0,0.68,180.0,252.0,53.04,71.0,162.0,77.82,,86.0,0.48,383.0,898.0,,,,,,
2023-10-26 23:35:51,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.36,65.0,292.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,202.0,187.0,1.5,399.0,430.0,2.2,389.0,558.0,3.24,248.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.04,30.0,152.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.8,120.0,560.0,39.44,22.0,98.0,3.5,162.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.6,110.0,1358.0,0.68,180.0,252.0,53.04,71.0,162.0,77.82,,86.0,0.48,383.0,898.0,,,,,,
2023-10-26 23:42:52,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.36,65.0,292.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,212.0,187.0,1.48,401.0,430.0,2.16,391.0,558.0,3.24,248.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.04,30.0,152.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.66,143.0,549.0,39.44,22.0,98.0,3.44,166.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.52,114.0,1360.0,0.68,184.0,252.0,53.04,71.0,162.0,77.82,,86.0,0.48,389.0,898.0,,,,,,
2023-10-26 23:49:52,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.36,65.0,292.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,212.0,187.0,1.48,411.0,430.0,2.16,391.0,558.0,3.18,250.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.04,30.0,152.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.66,143.0,549.0,39.44,22.0,98.0,3.44,166.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.52,120.0,1357.0,0.68,198.0,248.0,53.04,71.0,162.0,77.82,,86.0,0.48,395.0,898.0,,,,,,
2023-10-26 23:57:52,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.36,65.0,292.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,212.0,187.0,1.48,411.0,430.0,2.16,391.0,558.0,3.18,250.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.04,30.0,152.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.66,143.0,549.0,39.44,22.0,98.0,3.44,166.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.52,120.0,1357.0,0.68,200.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,397.0,896.0,,,,,,
2023-10-27 00:04:52,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.36,65.0,292.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,216.0,187.0,1.48,427.0,435.0,2.16,391.0,558.0,3.18,250.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.04,30.0,152.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.66,143.0,549.0,39.44,22.0,98.0,3.44,166.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.52,120.0,1357.0,0.68,200.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,397.0,896.0,,,,,,
2023-10-27 00:11:52,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,33.38,6.0,55.0,27.36,9.0,117.0,22.14,24.0,157.0,18.06,17.0,120.0,14.28,70.0,287.0,11.1,76.0,343.0,8.5,330.0,377.0,6.34,277.0,665.0,1.0,216.0,187.0,1.48,429.0,437.0,2.16,395.0,556.0,3.18,250.0,888.0,4.74,59.0,760.0,6.74,36.0,157.0,9.44,28.0,112.0,12.78,42.0,158.0,17.04,30.0,152.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.66,143.0,549.0,39.44,22.0,98.0,3.44,166.0,707.0,45.98,15.0,110.0,67.98,,52.0,2.52,120.0,1357.0,0.68,200.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,397.0,896.0,,,,,,
2023-10-27 00:19:53,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,34.42,12.0,55.0,28.42,13.0,117.0,23.12,30.0,155.0,18.06,17.0,120.0,14.52,74.0,287.0,11.1,76.0,343.0,8.46,332.0,377.0,6.36,279.0,665.0,1.0,216.0,187.0,1.46,433.0,439.0,2.14,397.0,554.0,3.12,252.0,888.0,4.6,64.0,760.0,6.62,42.0,157.0,9.2,32.0,110.0,12.52,44.0,158.0,16.54,32.0,154.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.76,156.0,537.0,39.44,22.0,98.0,3.5,182.0,706.0,45.98,15.0,110.0,67.98,,52.0,2.56,129.0,1353.0,0.68,204.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,401.0,894.0,,,,,,
2023-10-27 00:26:53,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,34.42,12.0,55.0,28.42,13.0,117.0,23.12,30.0,155.0,18.06,17.0,120.0,14.52,74.0,287.0,11.1,76.0,343.0,8.46,332.0,377.0,6.36,279.0,665.0,1.0,216.0,187.0,1.46,433.0,439.0,2.14,397.0,554.0,3.12,252.0,888.0,4.6,64.0,760.0,6.62,42.0,157.0,9.2,32.0,110.0,12.52,44.0,158.0,16.54,32.0,154.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.76,156.0,537.0,39.44,22.0,98.0,3.5,182.0,706.0,45.98,15.0,110.0,67.98,,52.0,2.56,129.0,1353.0,0.68,204.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,401.0,894.0,,,,,,
2023-10-27 00:33:53,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,34.42,12.0,55.0,28.42,13.0,117.0,23.12,30.0,155.0,18.06,17.0,120.0,14.52,74.0,287.0,11.1,76.0,343.0,8.46,332.0,377.0,6.36,279.0,665.0,1.0,216.0,187.0,1.46,433.0,439.0,2.14,397.0,554.0,3.12,252.0,888.0,4.6,64.0,760.0,6.62,42.0,157.0,9.2,32.0,110.0,12.52,44.0,158.0,16.54,32.0,154.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.76,156.0,537.0,39.44,22.0,98.0,3.5,182.0,706.0,45.98,15.0,110.0,67.98,,52.0,2.56,129.0,1353.0,0.68,204.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,401.0,894.0,,,,,,
2023-10-27 00:41:53,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,34.42,12.0,55.0,28.42,13.0,117.0,23.12,30.0,155.0,18.06,17.0,120.0,15.08,75.0,286.0,11.1,76.0,343.0,8.46,332.0,377.0,6.64,281.0,665.0,1.0,216.0,187.0,1.38,435.0,437.0,2.14,397.0,554.0,3.12,252.0,888.0,4.46,66.0,760.0,6.42,44.0,155.0,9.0,34.0,110.0,12.52,44.0,158.0,16.54,32.0,154.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.9,162.0,535.0,39.44,22.0,98.0,3.5,182.0,706.0,45.98,15.0,110.0,67.98,,52.0,2.56,129.0,1353.0,0.68,204.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,401.0,894.0,,,,,,
2023-10-27 00:48:53,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,34.42,12.0,55.0,28.42,13.0,117.0,23.12,30.0,155.0,18.06,17.0,120.0,15.08,75.0,286.0,11.1,76.0,343.0,8.46,332.0,377.0,6.64,281.0,665.0,1.0,216.0,187.0,1.38,435.0,437.0,2.14,397.0,554.0,3.12,252.0,888.0,4.46,66.0,760.0,6.42,44.0,155.0,9.0,34.0,110.0,12.52,44.0,158.0,16.54,32.0,154.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.9,162.0,535.0,39.44,22.0,98.0,3.5,182.0,706.0,45.98,15.0,110.0,67.98,,52.0,2.56,129.0,1353.0,0.68,204.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,401.0,894.0,,,,,,
2023-10-27 00:55:54,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,34.42,12.0,55.0,28.42,13.0,117.0,23.12,30.0,155.0,18.06,17.0,120.0,15.08,75.0,286.0,11.1,76.0,343.0,8.46,332.0,377.0,6.64,281.0,665.0,1.0,216.0,187.0,1.38,435.0,437.0,2.14,397.0,554.0,3.12,252.0,888.0,4.46,66.0,760.0,6.42,44.0,155.0,9.0,34.0,110.0,12.52,44.0,158.0,16.54,32.0,154.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.9,162.0,535.0,39.44,22.0,98.0,3.5,182.0,706.0,45.98,15.0,110.0,67.98,,52.0,2.56,129.0,1353.0,0.68,204.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,401.0,894.0,,,,,,
2023-10-27 01:03:54,61.38,4.0,88.0,54.1,20.0,110.0,47.54,58.0,303.0,40.18,18.0,112.0,34.42,12.0,55.0,28.42,13.0,117.0,23.12,30.0,155.0,18.06,17.0,120.0,15.08,75.0,286.0,11.1,76.0,343.0,8.46,332.0,377.0,6.64,281.0,665.0,1.0,216.0,187.0,1.38,435.0,437.0,2.14,397.0,554.0,3.12,252.0,888.0,4.46,66.0,760.0,6.42,44.0,155.0,9.0,34.0,110.0,12.52,44.0,158.0,16.54,32.0,154.0,21.66,33.0,132.0,26.86,17.0,123.0,33.1,8.0,101.0,4.9,162.0,535.0,39.44,22.0,98.0,3.5,182.0,706.0,45.98,15.0,110.0,67.98,,52.0,2.56,129.0,1353.0,0.68,204.0,246.0,53.04,71.0,162.0,77.82,,86.0,0.48,401.0,894.0,,,,,,
2023-10-27 09:51:21,61.38,4.0,88.0,55.8,21.0,109.0,48.32,63.0,302.0,41.94,20.0,112.0,35.02,22.0,55.0,28.84,19.0,113.0,23.6,48.0,143.0,18.92,27.0,119.0,14.92,91.0,286.0,11.62,93.0,338.0,8.86,346.0,379.0,6.64,311.0,665.0,0.86,317.0,206.0,1.28,563.0,471.0,1.94,490.0,600.0,2.92,271.0,892.0,4.32,94.0,763.0,6.24,60.0,148.0,8.82,50.0,103.0,12.12,58.0,154.0,16.06,50.0,166.0,20.64,41.0,134.0,26.86,17.0,123.0,31.62,10.0,101.0,4.96,198.0,519.0,39.44,22.0,98.0,3.66,197.0,704.0,44.62,16.0,111.0,67.98,,52.0,2.68,146.0,1347.0,0.56,282.0,251.0,51.62,81.0,169.0,77.82,,86.0,0.4,477.0,883.0,,,,,,
2023-10-27 09:59:22,61.38,4.0,88.0,55.8,21.0,109.0,48.32,63.0,302.0,41.94,20.0,112.0,35.02,22.0,55.0,28.84,19.0,113.0,23.6,48.0,143.0,18.92,27.0,119.0,14.92,91.0,286.0,11.62,93.0,338.0,8.88,348.0,377.0,6.7,314.0,665.0,0.86,319.0,206.0,1.28,573.0,465.0,1.94,492.0,600.0,2.9,273.0,892.0,4.32,94.0,763.0,6.24,60.0,148.0,8.82,50.0,103.0,12.12,58.0,154.0,16.06,50.0,166.0,20.64,41.0,134.0,26.86,17.0,123.0,31.58,14.0,103.0,5.02,205.0,522.0,37.88,24.0,96.0,3.68,204.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.68,148.0,1346.0,0.56,288.0,249.0,51.46,85.0,169.0,77.82,,86.0,0.4,481.0,883.0,,,,,,
2023-10-27 10:06:22,61.38,4.0,88.0,55.8,21.0,109.0,48.32,63.0,302.0,41.94,20.0,112.0,35.02,22.0,55.0,28.84,19.0,113.0,23.6,48.0,143.0,18.92,27.0,119.0,14.92,91.0,286.0,11.62,93.0,338.0,8.88,348.0,377.0,6.78,315.0,665.0,0.86,319.0,206.0,1.3,577.0,467.0,1.94,494.0,602.0,2.9,273.0,892.0,4.3,96.0,763.0,6.24,60.0,148.0,8.82,50.0,103.0,12.12,58.0,154.0,16.06,50.0,166.0,20.64,41.0,134.0,26.86,17.0,123.0,31.58,14.0,103.0,5.02,205.0,522.0,37.88,24.0,96.0,3.68,204.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.68,148.0,1346.0,0.56,288.0,249.0,51.46,85.0,169.0,77.82,,86.0,0.4,481.0,883.0,,,,,,
2023-10-27 10:15:00,61.38,4.0,88.0,55.8,21.0,109.0,48.32,63.0,302.0,41.94,20.0,112.0,35.02,22.0,55.0,28.84,19.0,113.0,23.6,48.0,143.0,18.92,27.0,119.0,14.92,91.0,286.0,11.96,95.0,336.0,8.88,348.0,377.0,6.78,315.0,665.0,0.92,371.0,199.0,1.38,591.0,468.0,2.08,546.0,614.0,3.1,320.0,898.0,4.42,114.0,765.0,6.24,60.0,148.0,8.82,50.0,103.0,12.12,58.0,154.0,16.06,50.0,166.0,20.64,43.0,134.0,26.86,17.0,123.0,31.58,14.0,103.0,5.02,205.0,522.0,37.88,24.0,96.0,3.88,208.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.88,158.0,1342.0,0.58,322.0,266.0,51.46,85.0,169.0,77.82,,86.0,0.42,516.0,888.0,,,,,,
2023-10-27 10:32:23,61.38,4.0,88.0,55.8,21.0,109.0,48.32,63.0,302.0,41.94,20.0,112.0,35.02,22.0,55.0,29.58,23.0,111.0,24.14,64.0,155.0,19.34,47.0,125.0,15.38,105.0,274.0,12.02,105.0,328.0,9.24,361.0,385.0,6.96,326.0,665.0,0.92,371.0,199.0,1.38,593.0,468.0,2.04,561.0,619.0,3.06,330.0,908.0,4.48,122.0,773.0,6.42,68.0,152.0,8.94,64.0,107.0,12.14,66.0,146.0,16.06,74.0,146.0,20.6,61.0,132.0,25.84,23.0,117.0,31.56,16.0,101.0,5.16,220.0,515.0,37.74,26.0,96.0,3.82,227.0,700.0,44.46,20.0,109.0,67.98,,52.0,2.8,177.0,1331.0,0.6,326.0,264.0,51.46,85.0,169.0,77.82,,86.0,0.44,520.0,890.0,,,,,,
2023-10-27 10:41:23,61.38,4.0,88.0,55.8,21.0,109.0,48.32,63.0,302.0,41.94,20.0,112.0,35.02,22.0,55.0,29.58,23.0,111.0,24.14,64.0,155.0,19.34,47.0,125.0,15.38,105.0,274.0,12.02,105.0,328.0,9.24,361.0,385.0,6.66,334.0,670.0,0.92,371.0,199.0,1.34,604.0,469.0,2.02,581.0,630.0,2.98,345.0,910.0,4.36,131.0,767.0,6.28,69.0,151.0,8.94,64.0,107.0,12.14,66.0,146.0,16.06,74.0,146.0,20.6,61.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.16,220.0,515.0,37.74,28.0,96.0,3.66,237.0,700.0,44.46,20.0,109.0,67.98,,52.0,2.66,190.0,1335.0,0.58,334.0,258.0,51.46,85.0,169.0,77.82,,86.0,0.42,524.0,890.0,,,,,,
2023-10-27 10:49:23,61.38,4.0,88.0,55.8,21.0,109.0,48.32,63.0,302.0,41.94,20.0,112.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.22,117.0,286.0,11.88,116.0,337.0,9.06,379.0,390.0,6.78,337.0,670.0,0.9,378.0,201.0,1.36,606.0,469.0,2.04,583.0,630.0,3.02,351.0,908.0,4.42,138.0,761.0,6.4,73.0,153.0,8.92,70.0,105.0,12.06,68.0,148.0,15.98,78.0,150.0,20.6,61.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.08,239.0,521.0,37.74,28.0,96.0,3.7,261.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.7,213.0,1346.0,0.58,334.0,258.0,51.46,85.0,169.0,77.82,,86.0,0.44,525.0,891.0,,,,,,
2023-10-27 10:58:23,61.38,4.0,88.0,56.24,25.0,107.0,48.96,71.0,296.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.36,119.0,286.0,11.88,116.0,337.0,9.06,379.0,390.0,6.82,339.0,670.0,0.9,378.0,201.0,1.32,632.0,465.0,2.0,587.0,631.0,3.02,351.0,908.0,4.42,138.0,761.0,6.4,73.0,153.0,8.92,70.0,105.0,12.0,71.0,147.0,15.98,82.0,146.0,20.6,61.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.08,239.0,521.0,37.74,28.0,96.0,3.76,263.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.74,217.0,1348.0,0.58,340.0,252.0,51.08,86.0,168.0,77.82,,86.0,0.44,525.0,891.0,,,,,,
2023-10-27 11:06:24,61.38,4.0,88.0,56.24,25.0,107.0,48.96,71.0,296.0,41.98,26.0,108.0,35.02,22.0,55.0,29.46,29.0,111.0,23.98,68.0,155.0,19.34,47.0,125.0,15.36,119.0,286.0,11.88,116.0,337.0,9.24,429.0,363.0,6.78,390.0,719.0,0.86,408.0,194.0,1.26,657.0,474.0,1.94,599.0,632.0,2.82,411.0,949.0,4.24,139.0,761.0,6.4,73.0,153.0,8.92,70.0,105.0,12.0,71.0,147.0,15.98,82.0,146.0,20.6,61.0,132.0,25.84,23.0,117.0,31.5,18.0,103.0,5.12,242.0,519.0,37.74,28.0,96.0,3.76,266.0,704.0,44.46,20.0,109.0,67.98,,52.0,2.74,223.0,1354.0,0.58,370.0,233.0,51.04,92.0,173.0,77.82,,86.0,0.42,569.0,881.0,,,,,,
