time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-18 22:49:05,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,202,1.0,22,187,2.0,16,152,,72,151,4.0,45,134,3.0,63,112,2.0,74,35,19.0,110,32,1.0,82,39,5.0,108,43,8.0,29,48,5.0,49,56,2.0,31,62,6.0,39,70,2.0,46,79,2.0,39,87,7.0,31,111,,20,112,4.0,8,132,2.0,18,164,,14,164,23.0,23,186,3.0,24,244,,13,242,6.0,15,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,92.0,18.0,37.0,1584.0,,0.0,73.0,36.0,21.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 22:59:05,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,154,9.0,46,134,3.0,63,117,3.0,75,35,19.0,110,32,1.0,82,39,5.0,108,44,10.0,31,48,6.0,50,56,2.0,31,62,6.0,39,70,2.0,46,79,2.0,39,87,7.0,31,111,,20,112,4.0,8,132,2.0,18,164,,14,164,23.0,23,186,3.0,24,244,,13,242,6.0,15,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,91.0,19.0,38.0,1584.0,,0.0,73.0,38.0,23.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 23:10:05,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,154,9.0,46,134,4.0,63,117,3.0,75,35,19.0,110,32,1.0,82,39,5.0,108,43,12.0,33,48,7.0,50,56,2.0,31,62,6.0,39,70,2.0,46,79,2.0,39,87,7.0,31,111,,20,112,4.0,8,132,2.0,18,164,,14,164,23.0,23,186,3.0,24,244,,13,242,6.0,15,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,95.0,20.0,39.0,1584.0,,0.0,74.0,42.0,26.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 23:20:05,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,154,9.0,46,134,4.0,63,117,3.0,75,35,19.0,110,32,1.0,82,39,5.0,108,43,12.0,33,48,7.0,50,56,2.0,31,62,6.0,39,67,4.0,47,79,2.0,39,87,7.0,31,111,,20,112,4.0,8,132,2.0,18,164,,14,164,23.0,23,186,3.0,24,244,,13,242,6.0,15,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,95.0,20.0,39.0,1584.0,,0.0,73.0,47.0,28.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 23:31:06,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,154,10.0,47,134,4.0,63,117,3.0,75,35,19.0,110,32,1.0,82,39,5.0,108,43,12.0,33,48,7.0,50,56,2.0,31,62,6.0,39,67,4.0,47,79,2.0,39,87,7.0,31,111,,20,112,4.0,8,132,2.0,18,164,,14,164,23.0,23,186,3.0,24,244,,13,242,6.0,15,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,94.0,21.0,40.0,1584.0,,0.0,74.0,48.0,29.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 23:41:06,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,19.0,110,32,1.0,82,39,6.0,107,43,13.0,33,48,7.0,50,56,2.0,31,62,6.0,39,67,4.0,47,79,2.0,39,81,8.0,30,111,,20,112,4.0,8,132,2.0,18,164,,14,164,23.0,23,186,3.0,24,244,,13,242,6.0,15,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,94.0,23.0,41.0,1584.0,,0.0,74.0,49.0,30.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 23:52:06,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,19.0,110,32,1.0,82,39,6.0,107,43,13.0,33,48,7.0,50,52,3.0,31,62,6.0,39,67,4.0,47,79,2.0,39,81,8.0,30,111,,20,112,4.0,8,132,2.0,18,164,,14,164,23.0,23,186,3.0,24,244,,13,242,6.0,15,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,94.0,23.0,41.0,1584.0,,0.0,74.0,49.0,30.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:02:07,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,307,,23,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,29,20.0,111,32,1.0,82,39,6.0,107,43,14.0,34,48,7.0,50,52,3.0,31,57,9.0,38,64,5.0,46,73,4.0,39,82,9.0,29,111,,20,112,4.0,8,132,2.0,18,140,1.0,14,164,23.0,23,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,94.0,23.0,41.0,1584.0,,0.0,74.0,49.0,30.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:13:07,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,345,1.0,24,273,,31,244,,18,218,,18,215,2.0,21,187,2.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,29,20.0,111,32,1.0,82,39,6.0,107,43,14.0,34,48,7.0,50,52,3.0,31,58,12.0,37,64,5.0,46,73,4.0,39,82,9.0,29,111,,20,112,4.0,8,132,2.0,18,140,1.0,14,164,23.0,23,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,94.0,23.0,41.0,1584.0,,0.0,74.0,51.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:23:07,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,624,1.0,9,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,29,20.0,111,32,1.0,82,39,7.0,106,39,17.0,31,44,9.0,50,50,5.0,29,51,24.0,41,63,8.0,44,73,12.0,41,82,9.0,29,92,3.0,17,106,5.0,7,132,2.0,18,140,1.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,31.0,,75.0,94.0,23.0,41.0,1584.0,,0.0,74.0,51.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:34:07,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,67,21.0,112,32,1.0,82,39,7.0,106,39,19.0,29,42,13.0,51,49,11.0,31,53,29.0,40,63,9.0,43,69,13.0,41,81,10.0,28,92,3.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,32.0,2.0,75.0,94.0,23.0,41.0,1584.0,,0.0,74.0,51.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:44:08,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,67,21.0,112,32,1.0,82,39,7.0,106,42,30.0,30,42,16.0,54,46,15.0,32,53,30.0,40,62,10.0,42,79,19.0,42,88,18.0,28,93,4.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,26.0,10.0,72.0,94.0,23.0,41.0,1584.0,,0.0,74.0,51.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:55:08,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,27.0,110,32,1.0,82,39,7.0,106,44,32.0,30,42,16.0,54,48,18.0,30,54,35.0,39,62,10.0,42,70,22.0,43,88,18.0,28,93,4.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,26.0,15.0,71.0,94.0,23.0,41.0,1584.0,,0.0,75.0,52.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 01:05:08,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,27.0,110,32,1.0,82,39,7.0,106,44,32.0,30,42,17.0,55,48,19.0,29,54,36.0,39,62,10.0,42,70,22.0,43,88,18.0,28,93,4.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,26.0,17.0,72.0,94.0,23.0,41.0,1584.0,,0.0,75.0,52.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 01:16:09,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,27.0,110,32,1.0,82,39,7.0,106,44,32.0,30,42,17.0,55,48,19.0,29,54,36.0,39,62,10.0,42,70,22.0,43,88,18.0,28,93,4.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,26.0,17.0,72.0,94.0,23.0,41.0,1584.0,,0.0,75.0,52.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 01:26:09,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,27.0,110,32,1.0,82,39,7.0,106,44,32.0,30,42,17.0,55,48,19.0,29,54,36.0,39,62,10.0,42,70,22.0,43,88,18.0,28,93,4.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,26.0,17.0,72.0,94.0,23.0,41.0,1584.0,,0.0,75.0,52.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 01:37:10,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,27.0,110,32,1.0,82,39,7.0,106,44,32.0,30,42,17.0,55,48,19.0,29,54,36.0,39,62,10.0,42,70,22.0,43,88,18.0,28,93,4.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,26.0,17.0,72.0,94.0,23.0,41.0,1584.0,,0.0,75.0,52.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 01:47:10,2109,,0,2014,,0,1919,,0,1826,,0,1842,1.0,1,1644,,0,1555,,1,1467,,2,1383,,4,1299,,4,1206,,5,1158,,6,1076,,10,962,,8,900,,8,829,,8,759,,6,715,,5,687,1.0,6,652,2.0,10,535,,13,477,,17,429,,20,379,,25,347,,22,348,3.0,25,273,,31,244,,18,218,,18,215,2.0,21,193,5.0,16,152,,72,159,13.0,47,134,4.0,63,121,4.0,76,35,27.0,110,32,1.0,82,39,7.0,106,44,32.0,30,42,17.0,55,48,19.0,29,54,36.0,39,62,10.0,42,70,22.0,43,88,18.0,28,93,4.0,17,106,5.0,7,132,2.0,18,139,2.0,14,159,25.0,24,186,3.0,24,244,,13,238,7.0,16,313,,12,317,1.0,16,398,,13,441,,11,453,1.0,9,546,,8,604,,5,668,,5,731,,4,871,,2,941,,2,1014,,1,1089,,1,1167,,1,1246,,0,1328,,0,1411,,0,2205.0,,1.0,26.0,17.0,72.0,94.0,23.0,41.0,1584.0,,0.0,75.0,52.0,32.0,1761.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 10:59:11,2295,,0,2198,,0,2101,,0,2005,,0,1911,,1,1817,,0,1724,,2,1633,,2,1543,,4,1456,,4,1370,,5,1245,,7,1204,,10,1124,,8,1047,,8,920,,9,900,,7,776,,6,766,,15,699,,14,636,,18,578,,20,479,,23,431,,25,387,,24,388,,25,346,,32,391,1.0,18,276,,18,334,3.0,22,297,3.0,11,258,2.0,64,229,2.0,48,215,6.0,61,194,5.0,62,40,4.0,129,13,,80,16,,115,35,,30,29,26.0,69,42,21.0,49,43,15.0,52,62,,47,63,2.0,49,72,6.0,31,86,8.0,26,93,,15,113,,21,130,,13,139,2.0,34,180,,26,186,,11,232,,14,242,,11,275,,16,311,,14,351,,9,399,1.0,12,444,,10,408,2.0,5,551,,9,611,,8,672,,6,740,,6,809,,4,883,,7,958,,6,1080,,3,1159,,3,1239,,3,2393.0,,1.0,8.0,,65.0,156.0,41.0,63.0,1406.0,,2.0,145.0,54.0,61.0,1580.0,,2.0,100.0,43.0,45.0,1760.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 11:11:11,2295,,0,2198,,0,2101,,0,2005,,0,1911,,1,1817,,0,1724,,2,1633,,2,1543,,4,1456,,4,1370,,5,1245,,7,1204,,10,1124,,8,1047,,8,920,,9,900,,7,776,,6,937,1.0,14,863,1.0,13,793,1.0,17,734,2.0,20,662,1.0,22,610,3.0,24,554,3.0,23,493,1.0,24,445,1.0,31,410,4.0,17,375,4.0,18,333,5.0,22,297,5.0,12,266,8.0,68,240,10.0,53,207,15.0,63,193,8.0,63,40,4.0,129,13,,80,16,,115,35,,30,31,28.0,71,39,24.0,50,43,18.0,53,42,2.0,48,54,5.0,50,61,8.0,32,64,10.0,27,72,2.0,16,88,2.0,22,100,2.0,13,107,4.0,34,126,7.0,23,148,1.0,10,169,1.0,13,191,1.0,10,219,1.0,15,254,1.0,13,282,2.0,8,331,2.0,11,374,1.0,9,408,3.0,4,458,2.0,9,516,4.0,9,559,3.0,7,625,3.0,8,689,5.0,7,751,2.0,8,826,3.0,8,895,3.0,5,965,2.0,5,1043,2.0,5,2393.0,,1.0,8.0,,65.0,173.0,69.0,75.0,1406.0,,2.0,141.0,87.0,68.0,1580.0,,2.0,98.0,50.0,48.0,1760.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 11:22:12,2295,,0,2198,,0,2101,,0,2005,,0,1911,,1,1817,,0,1724,,2,1633,,2,1543,,4,1456,,4,1370,,5,1245,,7,1204,,10,1124,,8,1047,,8,920,,9,900,,7,776,,6,937,1.0,14,863,1.0,13,793,1.0,17,734,2.0,20,662,1.0,22,610,3.0,24,554,3.0,23,493,1.0,24,445,1.0,31,410,4.0,17,375,4.0,18,333,5.0,22,297,5.0,12,266,8.0,68,232,27.0,60,207,33.0,74,193,9.0,64,40,4.0,129,13,,80,16,,115,35,,30,31,28.0,71,39,24.0,50,43,18.0,53,42,2.0,48,54,5.0,50,61,8.0,32,64,10.0,27,72,2.0,16,88,2.0,22,100,2.0,13,107,4.0,34,126,7.0,23,148,1.0,10,169,1.0,13,191,1.0,10,219,1.0,15,254,1.0,13,282,2.0,8,331,2.0,11,374,1.0,9,408,3.0,4,458,2.0,9,516,4.0,9,559,3.0,7,625,3.0,8,689,5.0,7,751,2.0,8,826,3.0,8,895,3.0,5,965,2.0,5,1043,2.0,5,2393.0,,1.0,8.0,,65.0,148.0,88.0,81.0,1406.0,,2.0,130.0,107.0,74.0,1580.0,,2.0,98.0,77.0,50.0,1760.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
