time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2024-01-04 00:28:54,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-04 00:43:55,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-04 00:58:55,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-04 01:13:55,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-04 01:29:56,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-04 01:44:56,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-04 22:26:58,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-04 22:43:58,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-04 22:58:59,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-04 23:13:59,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-04 23:29:59,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-04 23:45:00,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 00:01:00,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 00:16:00,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 00:32:01,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 00:47:01,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 01:02:02,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 01:18:02,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 01:33:02,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 01:49:03,6788,,0,5972,,0,5204,,0,4494,,0,3842,,0,3248,,0,2716,,1,2246,,5,1836,,9,1484,,6,1186,,5,936,,5,730,,17,564,,23,472,,16,654,,18,882,,12,1168,,7,1512,,13,1914,,9,2378,,16,2904,,9,3488,,0,4132,,0,4830,,0,5576,,0,6368,,0,7198,,0,432.0,,31.0,8062.0,,0.0
2024-01-05 21:18:02,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 21:34:03,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 21:51:03,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 22:08:04,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 22:25:04,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 22:42:05,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 22:57:05,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 23:13:06,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,324.0,,34.0,8014.0,,0.0
2024-01-05 23:28:06,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-05 23:43:06,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-05 23:59:07,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-06 00:14:07,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-06 00:29:08,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-06 00:45:08,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-06 01:01:09,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-06 01:16:09,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-06 01:31:09,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926.0,1.0,35.0,8014.0,,0.0
2024-01-06 01:47:10,6594,,0,5760,,0,4972,,0,4240,,0,3574,,0,2976,,0,2442,,1,1974,,5,1576,,9,1242,,6,966,,5,738,,5,556,,17,388,,21,396,,22,496,,23,658,,10,840,,6,1084,,12,1720,,9,2182,,16,2710,,9,3308,,0,3970,,0,4690,,0,5460,,0,6274,,0,7128,,0,926,1,35,8014,,0
