time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,16900,16900,16900,16900,16900,16900,16800,16800,16800,16800,16800,16800,16600,16600,16600,16700,16700,16700,16600,16600,16600,16700,16700,16700,16500,16500,16500,16500,16500,16500,20800,20800,20800,21000,21000,21000,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21200,21200,21200,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-27 23:46:06,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,232,7.0,80,184,1.0,100,17.0,,70.0,22.0,,24.0,26.0,,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,146.0,,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,214.0,2.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,2.0,8.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,7.0,,49.0,2442.0,,5.0,5.0,,38.0,2640.0,,3.0,2541.0,,3.0,11.0,2.0,103.0,4.0,,101.0,3057.0,1.0,6.0,11.0,2.0,109.0,165.0,1.0,14.0,150.0,3.0,30.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 00:02:07,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,232,7.0,80,184,1.0,100,17.0,,70.0,22.0,,24.0,26.0,,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,146.0,,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,214.0,2.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,7.0,,49.0,2442.0,,5.0,5.0,,38.0,2640.0,,3.0,2541.0,,3.0,11.0,2.0,103.0,4.0,,101.0,3057.0,1.0,6.0,11.0,2.0,109.0,165.0,1.0,14.0,150.0,3.0,30.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 00:17:07,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,232,7.0,80,184,1.0,100,17.0,,70.0,22.0,,24.0,26.0,,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,146.0,,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,214.0,2.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,7.0,,49.0,2442.0,,5.0,5.0,,38.0,2640.0,,3.0,2541.0,,3.0,11.0,2.0,103.0,4.0,,101.0,3057.0,1.0,6.0,11.0,2.0,109.0,165.0,1.0,14.0,146.0,6.0,30.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 00:33:08,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,232,7.0,80,208,14.0,102,16.0,2.0,69.0,22.0,,24.0,26.0,,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,146.0,,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,214.0,2.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,13.0,7.0,54.0,2442.0,,5.0,11.0,9.0,44.0,2640.0,,3.0,2541.0,,3.0,11.0,2.0,103.0,4.0,,101.0,3057.0,1.0,6.0,11.0,2.0,109.0,162.0,10.0,11.0,142.0,9.0,30.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 00:48:08,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,236,14.0,85,198,18.0,101,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,214.0,2.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,12.0,24.0,52.0,2640.0,,3.0,2541.0,,3.0,11.0,2.0,103.0,10.0,3.0,103.0,3057.0,1.0,6.0,11.0,2.0,109.0,168.0,11.0,10.0,150.0,12.0,31.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 01:03:09,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,262,16.0,86,198,18.0,101,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,193.0,4.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,11.0,10.0,106.0,3057.0,1.0,6.0,11.0,2.0,109.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 01:19:09,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,262,16.0,86,198,18.0,101,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,193.0,4.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,11.0,10.0,106.0,3057.0,1.0,6.0,11.0,2.0,109.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 01:34:09,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,262,16.0,86,198,18.0,101,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,193.0,4.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,11.0,10.0,106.0,3057.0,1.0,6.0,11.0,2.0,109.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 01:50:10,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,1039,4.0,16,969,7.0,22,894,4.0,34,827,4.0,29,748,2.0,35,683,2.0,35,615,2.0,21,565,2.0,31,515,2.0,32,477,2.0,38,444,4.0,28,388,2.0,42,354,2.0,78,341,4.0,78,275,6.0,59,262,16.0,86,198,18.0,101,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,190.0,3.0,21.0,193.0,4.0,234.0,232.0,3.0,16.0,266.0,2.0,15.0,304.0,3.0,7.0,339.0,2.0,8.0,394.0,5.0,8.0,423.0,4.0,14.0,474.0,3.0,8.0,548.0,3.0,9.0,596.0,3.0,13.0,645.0,3.0,18.0,712.0,4.0,21.0,925.0,,8.0,930.0,9.0,10.0,1097.0,7.0,5.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,11.0,10.0,106.0,3057.0,1.0,6.0,11.0,2.0,109.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 11:30:00,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,951,5.0,17,880,8.0,22,812,5.0,34,748,5.0,29,687,3.0,35,632,3.0,34,576,4.0,22,526,4.0,32,480,4.0,33,448,6.0,40,398,7.0,27,371,4.0,43,342,3.0,79,313,5.0,79,263,7.0,60,262,16.0,86,185,21.0,103,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,188.0,5.0,22.0,217.0,6.0,234.0,253.0,5.0,18.0,277.0,3.0,16.0,314.0,4.0,8.0,355.0,3.0,9.0,414.0,7.0,9.0,466.0,6.0,14.0,516.0,6.0,8.0,573.0,5.0,10.0,633.0,5.0,14.0,697.0,5.0,19.0,764.0,6.0,22.0,833.0,2.0,9.0,988.0,11.0,11.0,1138.0,9.0,6.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,8.0,12.0,105.0,3057.0,1.0,6.0,12.0,4.0,110.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 13:43:35,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,951,5.0,17,880,8.0,22,812,5.0,34,748,5.0,29,687,3.0,35,632,3.0,34,576,4.0,22,526,4.0,32,480,4.0,33,448,6.0,40,398,7.0,27,371,4.0,43,342,3.0,79,313,5.0,79,263,7.0,60,262,16.0,86,185,21.0,103,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,126.0,,12.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,188.0,5.0,22.0,217.0,6.0,234.0,253.0,5.0,18.0,277.0,3.0,16.0,314.0,4.0,8.0,355.0,3.0,9.0,414.0,7.0,9.0,466.0,6.0,14.0,516.0,6.0,8.0,573.0,5.0,10.0,633.0,5.0,14.0,697.0,5.0,19.0,764.0,6.0,22.0,833.0,2.0,9.0,988.0,11.0,11.0,1138.0,9.0,6.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,8.0,12.0,105.0,3057.0,1.0,6.0,12.0,4.0,110.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 14:00:35,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1495,,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,951,5.0,17,880,8.0,22,812,5.0,34,748,5.0,29,687,3.0,35,632,3.0,34,576,4.0,22,526,4.0,32,480,4.0,33,444,7.0,41,398,7.0,27,371,4.0,43,342,3.0,79,313,5.0,79,263,7.0,60,262,16.0,86,185,21.0,103,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,107.0,27.0,39.0,117.0,4.0,15.0,137.0,2.0,15.0,166.0,3.0,14.0,188.0,5.0,22.0,217.0,6.0,234.0,253.0,5.0,18.0,277.0,3.0,16.0,314.0,4.0,8.0,355.0,3.0,9.0,414.0,7.0,9.0,466.0,6.0,14.0,516.0,6.0,8.0,573.0,5.0,10.0,633.0,5.0,14.0,697.0,5.0,19.0,764.0,6.0,22.0,833.0,2.0,9.0,988.0,11.0,11.0,1138.0,9.0,6.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,8.0,12.0,105.0,3057.0,1.0,6.0,12.0,4.0,110.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 14:17:36,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1720,1.0,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,951,5.0,17,880,8.0,22,812,5.0,34,748,5.0,29,687,3.0,35,632,3.0,34,576,4.0,22,526,4.0,32,480,4.0,33,444,7.0,41,398,7.0,27,371,4.0,43,342,3.0,79,313,5.0,79,263,7.0,60,262,16.0,86,185,21.0,103,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,107.0,27.0,39.0,124.0,9.0,20.0,137.0,2.0,15.0,166.0,3.0,14.0,188.0,5.0,22.0,217.0,6.0,234.0,253.0,5.0,18.0,277.0,3.0,16.0,314.0,4.0,8.0,355.0,3.0,9.0,414.0,7.0,9.0,466.0,6.0,14.0,516.0,6.0,8.0,573.0,5.0,10.0,633.0,5.0,14.0,697.0,5.0,19.0,764.0,6.0,22.0,833.0,2.0,9.0,988.0,11.0,11.0,1138.0,9.0,6.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2541.0,,3.0,11.0,6.0,105.0,8.0,12.0,105.0,3057.0,1.0,6.0,12.0,4.0,110.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
2023-12-28 14:34:36,2246,,6,2149,,6,2052,,7,1956,,8,1862,,6,1768,,8,1675,,10,1584,,9,1720,1.0,10,1356,,8,1343,,11,1258,,11,1172,,9,1353,3.0,15,1255,1.0,15,1172,1.0,12,1089,1.0,10,951,5.0,17,880,8.0,22,812,5.0,34,748,5.0,29,687,3.0,35,632,3.0,34,576,4.0,22,526,4.0,32,480,4.0,33,444,7.0,41,398,7.0,27,371,4.0,43,342,3.0,79,313,5.0,79,263,7.0,60,262,16.0,86,185,21.0,103,17.0,4.0,68.0,22.0,,24.0,23.0,2.0,28.0,30.0,,42.0,36.0,,53.0,38.0,2.0,70.0,44.0,,33.0,51.0,,35.0,62.0,,28.0,71.0,,29.0,79.0,,21.0,92.0,,36.0,108.0,,104.0,107.0,27.0,39.0,124.0,9.0,20.0,137.0,2.0,15.0,166.0,3.0,14.0,188.0,5.0,22.0,217.0,6.0,234.0,253.0,5.0,18.0,277.0,3.0,16.0,314.0,4.0,8.0,355.0,3.0,9.0,414.0,7.0,9.0,466.0,6.0,14.0,516.0,6.0,8.0,573.0,5.0,10.0,633.0,5.0,14.0,697.0,5.0,19.0,764.0,6.0,22.0,833.0,2.0,9.0,988.0,11.0,11.0,1138.0,9.0,6.0,1249.0,3.0,5.0,2344.0,,4.0,16.0,20.0,61.0,2442.0,,5.0,13.0,28.0,54.0,2640.0,,3.0,2766.0,1.0,4.0,11.0,6.0,105.0,8.0,12.0,105.0,3057.0,1.0,6.0,12.0,4.0,110.0,168.0,11.0,10.0,146.0,26.0,38.0,1425.0,3.0,3.0,1596.0,3.0,2.0,,,,,,,,,,,,
