time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 11:04:26,344.0,,4,299.0,,1,256.0,,1,215.5,,5,178.5,,3,145.5,,4,115.5,,1,90.5,,28,83.0,45.0,85,55.5,,57,50.0,77.0,277,28.5,68.0,1364,21.5,15.0,57,7.5,,12,12.0,,12,14.5,,14,25.5,,12,37.0,,11,97.5,1.0,7,73.0,,5,100.0,,5,132.0,,4,164.5,,4,200.5,,1,239.5,,0,281.5,,1,17.0,3.0,18.0,325.5,,1.0,391.0,,1.0,4.0,,15.0,,,,,,
2023-12-11 11:15:26,344.0,,4,299.0,,1,256.0,,1,215.5,,5,178.5,,3,145.5,,4,115.5,,1,90.5,,28,83.0,45.0,85,55.5,,57,50.0,77.0,277,29.0,70.0,1364,21.5,15.0,57,7.5,,12,12.0,,12,14.5,,14,25.5,,12,37.0,,11,97.5,1.0,7,73.0,,5,100.0,,5,132.0,,4,164.5,,4,200.5,,1,239.5,,0,281.5,,1,17.0,3.0,18.0,325.5,,1.0,391.0,,1.0,4.0,,15.0,,,,,,
2023-12-11 11:30:00,344.0,,4,299.0,,1,256.0,,1,215.5,,5,178.5,,3,145.5,,4,115.5,,1,90.5,,28,83.0,45.0,85,55.5,,57,50.0,77.0,277,29.0,73.0,1364,21.5,16.0,57,7.5,,12,12.0,,12,14.5,,14,25.5,,12,37.0,,11,97.5,1.0,7,73.0,,5,100.0,,5,132.0,,4,164.5,,4,200.5,,1,239.5,,0,281.5,,1,17.0,3.0,18.0,325.5,,1.0,391.0,,1.0,4.0,,15.0,,,,,,
2023-12-11 13:39:29,344.0,,4,299.0,,1,256.0,,1,215.5,,5,178.5,,3,145.5,,4,115.5,,1,90.5,,28,83.0,45.0,85,55.5,,57,50.0,77.0,277,29.0,73.0,1364,21.5,16.0,57,7.5,,12,12.0,,12,14.5,,14,25.5,,12,37.0,,11,97.5,1.0,7,73.0,,5,100.0,,5,132.0,,4,164.5,,4,200.5,,1,239.5,,0,281.5,,1,17.0,3.0,18.0,325.5,,1.0,391.0,,1.0,4.0,,15.0,,,,,,
2023-12-11 13:51:29,344.0,,4,299.0,,1,256.0,,1,215.5,,5,178.5,,3,145.5,,4,115.5,,1,90.5,,28,83.0,45.0,85,55.5,,57,50.0,77.0,277,30.0,74.0,1364,22.0,17.0,57,7.5,,12,12.0,,12,14.5,,14,25.5,,12,37.0,,11,97.5,1.0,7,73.0,,5,100.0,,5,132.0,,4,164.5,,4,200.5,,1,239.5,,0,281.5,,1,17.0,3.0,18.0,325.5,,1.0,391.0,,1.0,4.0,,15.0,,,,,,
2023-12-11 14:03:30,344.0,,4,299.0,,1,256.0,,1,215.5,,5,178.5,,3,145.5,,4,115.5,,1,90.5,,28,83.0,45.0,85,55.5,,57,50.0,77.0,277,32.5,85.0,1366,24.0,19.0,57,7.5,,12,12.0,,12,14.5,,14,25.5,,12,37.0,,11,97.5,1.0,7,73.0,,5,100.0,,5,132.0,,4,164.5,,4,200.5,,1,239.5,,0,281.5,,1,17.0,3.0,18.0,325.5,,1.0,391.0,,1.0,4.0,,15.0,,,,,,
2023-12-11 14:15:30,344.0,,4,299.0,,1,256.0,,1,215.5,,5,178.5,,3,151.0,2.0,4,115.5,,1,95.0,1.0,29,78.0,46.0,86,56.5,1.0,57,50.0,78.0,278,33.0,113.0,1372,25.0,25.0,60,5.5,2.0,12,8.5,2.0,12,13.5,2.0,15,21.5,2.0,12,32.0,5.0,12,46.5,4.0,6,65.0,2.0,6,100.0,,5,123.5,1.0,5,159.0,1.0,5,197.5,1.0,2,239.5,,0,281.5,,1,20.0,7.0,19.0,325.5,,1.0,391.0,,1.0,3.5,3.0,16.0,,,,,,
2023-12-11 14:28:30,361.5,1.0,4,314.0,1.0,1,268.0,1.0,2,225.0,1.0,5,186.0,1.0,3,154.0,4.0,4,122.0,1.0,1,95.0,6.0,27,74.5,48.0,86,57.0,3.0,58,50.0,79.0,279,33.0,115.0,1372,25.0,25.0,60,5.5,2.0,12,9.0,4.0,12,14.0,4.0,14,21.5,4.0,12,30.5,7.0,13,45.0,6.0,6,65.0,3.0,6,88.5,2.0,6,120.5,2.0,6,155.5,2.0,6,193.5,2.0,3,224.0,2.0,2,265.5,2.0,3,25.0,9.0,20.0,320.0,1.0,2.0,391.0,,1.0,3.5,3.0,16.0,,,,,,
2023-12-11 14:39:30,361.5,1.0,4,314.0,1.0,1,268.0,1.0,2,225.0,1.0,5,186.0,1.0,3,154.0,4.0,4,122.0,1.0,1,95.0,6.0,27,74.5,48.0,86,57.0,3.0,58,50.0,79.0,279,33.0,115.0,1372,25.0,26.0,61,5.5,2.0,12,9.0,4.0,12,14.0,4.0,14,21.5,4.0,12,31.5,15.0,14,45.0,6.0,6,65.0,3.0,6,88.5,2.0,6,120.5,2.0,6,155.5,2.0,6,193.5,2.0,3,224.0,2.0,2,265.5,2.0,3,25.0,9.0,20.0,320.0,1.0,2.0,391.0,,1.0,3.5,3.0,16.0,,,,,,
2023-12-11 21:06:15,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,32.5,,1372,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 21:17:16,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.0,1.0,1373,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 21:24:15,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.0,1.0,1373,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 21:28:16,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.0,1.0,1373,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 21:41:16,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.0,1.0,1373,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 21:52:17,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.0,1.0,1373,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 22:04:17,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,30.5,7.0,1376,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 22:15:17,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,32.5,12.0,1376,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 22:27:18,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,32.5,12.0,1376,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 22:39:18,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 22:51:18,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 23:01:18,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 23:11:19,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 23:22:19,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 23:32:19,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 23:43:20,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-11 23:53:20,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,31.0,14.0,1377,24.5,,62,5.5,,12,9.0,,12,14.0,,14,21.5,,12,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-12 10:39:52,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.5,18.0,1377,25.0,4.0,66,5.5,,12,9.0,,12,14.0,,14,20.0,1.0,13,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-12 10:51:53,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.5,20.0,1377,25.0,4.0,66,5.5,,12,9.0,,12,14.0,,14,20.0,1.0,13,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-12 11:03:53,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.5,20.0,1377,25.0,4.0,66,5.5,,12,9.0,,12,14.0,,14,20.0,1.0,13,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-12 11:14:53,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.5,20.0,1377,25.0,4.0,66,5.5,,12,9.0,,12,14.0,,14,20.0,1.0,13,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-12 11:25:54,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.5,23.0,1377,25.0,6.0,68,5.5,,12,9.0,,12,14.0,,14,20.0,1.0,13,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-12 11:30:00,361.5,,4,314.0,,1,268.0,,2,225.0,,5,186.0,,3,154.0,,4,122.0,,1,95.0,,27,74.5,,86,57.0,,58,50.0,,279,33.5,23.0,1377,25.0,6.0,68,5.5,,12,9.0,,12,14.0,,14,20.0,1.0,13,31.5,,14,45.0,,6,65.0,,6,88.5,,6,120.5,,6,155.5,,6,193.5,,3,224.0,,2,265.5,,3,25.0,,20.0,320.0,,2.0,402.0,,1.0,3.5,,16.0,,,,,,
2023-12-13 10:54:17,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,82.0,,283,43.5,8.0,1383,17.0,3.0,82,7.0,,12,5.5,,13,10.0,5.0,15,16.5,23.0,29,26.0,26.0,33,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,21.0,,22.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 11:07:17,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,82.0,,283,22.5,10.0,1383,17.0,3.0,82,7.0,,12,5.5,,13,10.0,5.0,15,16.5,23.0,29,26.0,26.0,33,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,21.0,,22.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 11:17:18,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,82.0,,283,22.5,10.0,1383,17.0,3.0,82,7.0,,12,5.5,,13,10.0,5.0,15,16.5,23.0,29,26.0,26.0,33,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,21.0,,22.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 11:28:18,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,30.5,8.0,288,20.5,32.0,1380,16.5,5.0,83,7.0,,12,5.5,,13,10.0,5.0,15,16.5,23.0,29,26.0,26.0,33,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,21.0,,22.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 13:39:21,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,26.0,14.0,293,14.0,38.0,1380,16.5,5.0,83,7.0,,12,5.5,,13,10.0,5.0,15,25.0,24.0,29,45.5,40.0,30,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,21.0,,22.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 13:52:21,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,25.0,16.0,293,19.0,58.0,1380,16.5,5.0,83,7.0,,12,5.5,,13,10.0,5.0,15,25.0,24.0,29,45.5,40.0,30,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,21.0,,22.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 14:04:21,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,25.0,16.0,293,19.0,58.0,1380,16.5,5.0,83,7.0,,12,5.5,,13,10.0,5.0,15,25.0,24.0,29,45.5,40.0,30,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,21.0,,22.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 14:17:22,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,134.5,,2,105.5,,27,82.5,,86,45.5,,59,32.5,19.0,295,19.0,59.0,1380,16.5,5.0,83,7.0,,12,5.5,,13,18.5,10.0,18,26.0,30.0,29,45.5,40.0,30,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,17.5,1.0,23.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 14:29:22,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,84.5,1.0,2,63.5,5.0,28,52.0,4.0,89,41.5,4.0,63,32.5,19.0,295,19.0,59.0,1380,12.5,13.0,87,7.0,,12,5.5,,13,18.5,10.0,18,26.0,30.0,29,45.5,40.0,30,36.5,,6,53.5,,6,82.5,1.0,8,124.5,,6,135.0,,7,171.5,,4,210.5,,3,268.5,,3,9.5,5.0,25.0,311.5,,2.0,407.5,,1.0,2.5,,17.0,,,,,,
2023-12-13 14:41:22,360.5,,4,315.0,,1,271.5,,2,230.5,,5,193.0,,3,164.0,,5,81.5,2.0,3,58.0,12.0,29,44.0,7.0,86,31.5,8.0,61,32.5,19.0,295,19.0,60.0,1380,12.5,13.0,87,9.0,10.0,16,14.0,3.0,14,21.0,16.0,19,28.0,34.0,30,44.0,43.0,30,36.5,,6,89.0,1.0,7,119.0,2.0,9,153.0,1.0,7,135.0,,7,171.5,,4,210.5,,3,268.5,,3,9.5,6.0,25.0,311.5,,2.0,407.5,,1.0,4.0,2.0,17.0,,,,,,
2023-12-13 21:53:30,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,2.0,27.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 22:04:30,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,2.0,27.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 22:16:31,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,2.0,27.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 22:28:31,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,2.0,27.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 22:40:31,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,2.0,27.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 22:50:31,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 23:00:32,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 23:11:32,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 23:21:32,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 23:32:33,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 23:43:33,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
2023-12-13 23:53:33,341.0,,4,295.0,,1,250.5,,2,209.0,,5,170.5,,3,136.0,,5,81.5,,1,58.5,,26,44.0,,86,31.5,,61,32.5,,295,14.0,6.0,1378,11.5,2.0,88,17.5,,16,14.0,,13,21.0,,19,28.0,,30,44.0,,30,49.5,,6,89.0,,6,119.0,,8,153.0,,7,156.0,,7,192.5,,4,233.0,,3,276.0,,3,8.0,4.0,29.0,321.0,,2.0,389.0,,1.0,4.0,,17.0,,,,,,
