time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 10:47:03,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1102,172.0,113,922,196.0,174,783,190.0,164,600,224.0,144,435,496.0,370,287,1655.0,722,178,5943.0,1450,101,9931.0,2059,58,7646.0,2171,30,3257.0,2311,17,2640.0,1812,11,3263.0,3312,7,1949.0,2327,5,2161.0,2526,4,4242.0,2319,3,803.0,1059,3,536.0,4441,2,118.0,971,2,156.0,1754,1,430.0,714,2,48.0,2225,1,250.0,416,1,203.0,603,1,,74,1,,115,1,,121,2,23.0,101,2,668.0,192,3,784.0,234,3,969.0,283,5,1369.0,602,7,1766.0,523,11,3343.0,864,17,6755.0,862,27,4287.0,590,40,8271.0,1900,57,4519.0,793,84,7982.0,821,126,9425.0,1500,192,7905.0,2346,281,5655.0,3048,389,1111.0,1138,528,486.0,970,705,817.0,690,884,212.0,908,1096,403.0,779,1301,213.0,471,1470,157.0,329,1701,114.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 11:02:03,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1102,172.0,113,945,207.0,184,783,190.0,164,584,226.0,142,432,748.0,506,290,1693.0,717,181,6287.0,1514,103,10137.0,2028,56,8062.0,2162,29,3318.0,2337,16,2682.0,1825,10,3371.0,3314,6,1951.0,2327,5,2161.0,2526,4,4348.0,2374,3,803.0,1059,3,536.0,4441,2,118.0,971,2,156.0,1754,1,430.0,714,2,88.0,2225,1,260.0,408,1,276.0,561,1,,74,1,,115,1,,121,2,23.0,101,2,718.0,202,3,814.0,249,4,999.0,293,5,1442.0,614,8,2103.0,583,11,3536.0,915,18,7042.0,842,28,4528.0,583,41,8553.0,1927,59,4635.0,815,83,8734.0,895,125,10000.0,1467,186,8249.0,2394,274,5887.0,3060,396,1121.0,1130,556,501.0,965,723,824.0,689,933,227.0,908,1120,408.0,774,1304,216.0,472,1519,162.0,328,1701,114.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 11:17:04,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1102,172.0,113,920,214.0,186,760,200.0,164,583,233.0,147,412,763.0,506,278,1723.0,716,166,6451.0,1531,94,10559.0,2121,51,8297.0,2160,29,3432.0,2343,15,2739.0,1795,10,3599.0,3304,7,1981.0,2305,4,2162.0,2525,4,4414.0,2364,3,803.0,1059,3,536.0,4441,2,118.0,971,2,156.0,1754,1,430.0,714,2,88.0,2225,1,320.0,438,1,276.0,561,1,,74,1,,115,1,,121,2,23.0,101,2,718.0,202,2,920.0,256,3,1212.0,252,4,1505.0,585,7,2252.0,578,10,3730.0,940,15,7492.0,957,24,4886.0,524,36,9488.0,1335,54,4910.0,859,84,9329.0,969,129,10704.0,1340,195,8605.0,2411,288,6126.0,3048,415,1126.0,1134,565,521.0,957,737,831.0,689,906,237.0,908,1095,415.0,772,1292,222.0,477,1518,173.0,328,1695,119.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 11:30:00,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1102,172.0,113,920,214.0,186,760,200.0,164,583,233.0,147,420,909.0,572,296,1776.0,720,184,6668.0,1498,106,10803.0,2130,57,8429.0,2153,30,3483.0,2333,17,2807.0,1839,11,3668.0,3270,7,2011.0,2281,5,2252.0,2517,5,4503.0,2402,3,803.0,1059,3,541.0,4446,1,120.0,971,2,156.0,1754,1,430.0,714,2,88.0,2225,1,320.0,438,1,286.0,561,1,,74,1,,115,1,,121,2,23.0,101,1,723.0,197,2,1159.0,275,2,1253.0,240,4,1631.0,555,6,2370.0,570,8,3938.0,930,13,7660.0,971,20,5161.0,538,31,10057.0,1324,46,5116.0,795,72,9879.0,894,112,11045.0,1430,172,8910.0,2386,261,6353.0,3045,388,1140.0,1130,533,568.0,980,715,838.0,682,894,242.0,908,1086,427.0,775,1290,227.0,477,1484,178.0,333,1695,119.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 13:45:07,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1119,202.0,123,915,231.0,191,748,210.0,164,573,242.0,146,413,941.0,554,268,1960.0,748,166,7227.0,1537,94,11345.0,2059,51,8815.0,2045,28,3654.0,2325,15,2904.0,1837,9,3919.0,3202,6,2065.0,2294,4,2350.0,2512,5,4503.0,2402,3,803.0,1059,3,541.0,4446,1,131.0,971,2,156.0,1754,1,430.0,714,2,91.0,2225,1,321.0,437,1,291.0,561,1,,74,1,,115,1,,121,2,23.0,101,1,763.0,186,2,1159.0,275,2,1253.0,240,4,1749.0,606,6,2371.0,571,9,4006.0,930,15,7729.0,965,24,5383.0,574,36,10489.0,1345,55,5470.0,887,83,10596.0,867,127,11743.0,1436,197,9364.0,2459,288,6519.0,3047,403,1171.0,1111,580,623.0,957,732,896.0,697,911,273.0,908,1111,463.0,779,1306,244.0,480,1509,188.0,338,1710,139.0,227,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 14:00:07,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1119,202.0,123,915,231.0,191,748,210.0,164,542,257.0,156,401,956.0,554,258,2033.0,769,159,7375.0,1531,91,11780.0,2022,48,8944.0,2055,27,3805.0,2343,15,2988.0,1829,9,3938.0,3200,6,2135.0,2244,4,2350.0,2512,4,4504.0,2402,2,815.0,1059,3,541.0,4446,1,133.0,971,2,156.0,1754,1,430.0,714,2,91.0,2225,1,321.0,437,1,291.0,561,1,,74,1,,115,1,,121,2,23.0,101,1,763.0,186,2,1162.0,278,2,1253.0,240,4,1768.0,612,7,2417.0,533,10,4021.0,929,15,7867.0,973,24,5448.0,550,37,10660.0,1356,56,5649.0,887,86,11232.0,846,132,12334.0,1353,203,9577.0,2423,301,6649.0,3057,436,1182.0,1112,580,623.0,957,771,914.0,701,943,274.0,908,1146,468.0,779,1306,244.0,480,1509,188.0,338,1710,139.0,227,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 14:15:08,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1174,222.0,113,971,271.0,209,796,241.0,159,602,267.0,151,443,962.0,552,309,2232.0,718,195,8097.0,1504,114,12689.0,2029,62,9238.0,2088,34,3992.0,2321,18,3033.0,1844,10,4005.0,3198,7,2145.0,2245,5,2380.0,2507,4,4504.0,2402,2,815.0,1059,3,541.0,4446,1,133.0,971,2,156.0,1754,1,430.0,714,2,91.0,2225,1,321.0,437,1,291.0,561,1,,74,1,,115,1,,121,2,23.0,101,1,766.0,185,2,1176.0,278,2,1261.0,232,3,1835.0,589,4,2534.0,575,7,4105.0,939,11,8058.0,974,18,5595.0,566,27,11305.0,1159,43,6024.0,812,68,12052.0,859,106,12989.0,1295,166,10796.0,2892,247,6917.0,3048,358,1218.0,1106,518,678.0,978,688,951.0,685,885,299.0,908,1065,514.0,779,1245,286.0,479,1467,203.0,338,1664,149.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 14:30:08,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1182,231.0,117,1003,282.0,199,805,256.0,164,610,268.0,150,475,969.0,550,331,2347.0,722,209,8939.0,1344,125,13487.0,2062,70,9592.0,2076,38,4050.0,2316,20,3168.0,1838,12,4130.0,3206,7,2202.0,2256,6,2437.0,2534,4,4580.0,2402,2,815.0,1059,3,541.0,4446,1,133.0,971,2,156.0,1754,1,430.0,714,2,91.0,2225,1,321.0,437,1,291.0,561,1,,74,1,,115,1,,121,2,23.0,101,1,811.0,182,2,1176.0,278,2,1261.0,232,2,1911.0,577,4,2678.0,589,7,4221.0,949,10,8233.0,951,17,5831.0,516,26,11479.0,1179,40,6207.0,739,61,12650.0,868,99,13445.0,1343,156,11529.0,3070,231,7412.0,3070,349,1259.0,1091,492,718.0,987,659,999.0,676,843,319.0,908,1049,538.0,780,1243,309.0,467,1437,219.0,338,1636,179.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 14:45:09,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1188,232.0,117,998,296.0,203,803,257.0,163,652,272.0,148,468,979.0,554,331,2413.0,711,209,9657.0,1312,125,14141.0,2034,70,10235.0,2314,38,4238.0,2291,21,3209.0,1828,12,4279.0,3208,8,2294.0,2243,6,2437.0,2534,4,4580.0,2402,3,823.0,1059,2,542.0,4446,1,133.0,971,2,157.0,1754,1,430.0,714,2,91.0,2225,1,321.0,437,1,291.0,561,1,,74,1,,115,1,,121,2,23.0,101,1,856.0,187,2,1176.0,278,2,1261.0,232,2,1916.0,572,4,2678.0,589,7,4226.0,944,10,8462.0,972,17,5873.0,525,27,11597.0,1209,42,6243.0,727,64,12970.0,862,100,13721.0,1328,158,11943.0,3019,237,7792.0,3066,356,1340.0,1094,504,771.0,980,673,1007.0,677,857,324.0,908,1048,548.0,780,1243,309.0,467,1437,219.0,338,1636,179.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 15:00:00,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,4.0,10,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1207,319.0,101,1008,360.0,167,843,331.0,104,652,322.0,98,500,1146.0,445,341,2521.0,725,224,10008.0,1279,136,14553.0,2050,77,10758.0,2227,43,4636.0,2356,26,3428.0,1776,14,4568.0,3237,9,2493.0,2194,6,2599.0,2420,4,4639.0,2343,3,861.0,1040,3,599.0,4392,1,138.0,966,2,157.0,1754,1,461.0,683,2,92.0,2225,1,435.0,323,1,334.0,518,1,,74,1,,115,1,,121,2,30.0,94,1,895.0,158,2,1283.0,171,2,1305.0,188,2,1924.0,564,4,2854.0,423,7,4347.0,823,10,8532.0,922,17,6005.0,445,27,11972.0,1018,40,6491.0,704,63,13233.0,775,101,14017.0,1269,159,12630.0,3244,243,8086.0,3052,337,1417.0,1052,473,837.0,961,657,1076.0,635,840,363.0,908,1020,603.0,727,1215,349.0,435,1437,251.0,306,1636,206.0,195,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,26,2700,,11,3004,,5,3203,,2
2023-08-17 21:09:47,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1334,,53,1207,,101,1151,3.0,167,843,,104,799,5.0,97,630,50.0,415,452,156.0,658,297,266.0,1245,182,682.0,1969,110,1124.0,2068,59,342.0,2322,31,201.0,1873,17,176.0,3264,10,80.0,2156,7,12.0,2419,4,25.0,2343,3,,1040,2,21.0,4412,1,,966,2,,1754,1,6.0,677,2,,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,2,,171,2,,188,1,7.0,557,2,202.0,367,3,180.0,818,5,5.0,922,10,194.0,393,16,270.0,1040,22,105.0,664,39,131.0,790,63,455.0,1123,102,730.0,3616,159,408.0,3060,244,114.0,1100,355,16.0,951,497,12.0,633,668,9.0,908,853,5.0,727,1215,,435,1437,,306,1636,,195,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 21:24:47,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1334,,53,1367,14.0,92,1185,8.0,167,958,15.0,114,776,14.0,92,602,108.0,410,437,401.0,553,284,439.0,1271,178,1243.0,1995,100,1847.0,1988,54,822.0,2397,29,390.0,1881,16,571.0,3184,9,286.0,2181,6,42.0,2438,6,246.0,2319,4,10.0,1045,3,140.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,2.0,171,1,75.0,173,1,29.0,547,2,317.0,367,3,374.0,818,6,102.0,947,10,358.0,467,16,493.0,1057,24,294.0,706,37,512.0,878,61,1105.0,972,99,1091.0,3612,155,862.0,3060,241,298.0,1146,344,51.0,947,500,43.0,643,673,32.0,908,885,16.0,730,1051,6.0,430,1248,11.0,306,1636,,195,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 21:39:47,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1526,5.0,58,1325,20.0,92,1192,28.0,162,948,25.0,114,758,24.0,87,591,187.0,401,417,519.0,542,279,730.0,1315,172,1859.0,1986,94,2594.0,1911,51,1398.0,2345,27,529.0,1869,15,953.0,3208,10,640.0,2074,6,117.0,2431,5,260.0,2323,4,20.0,1054,3,148.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,4.0,171,1,104.0,187,1,49.0,554,2,347.0,356,3,580.0,823,6,248.0,958,10,618.0,462,17,949.0,1224,27,423.0,796,41,847.0,967,65,1361.0,975,106,1539.0,3580,164,1616.0,3099,257,486.0,1137,378,99.0,941,536,82.0,645,676,58.0,908,892,71.0,750,1069,36.0,424,1262,29.0,306,1481,5.0,195,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 21:54:48,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1526,5.0,58,1336,22.0,92,1129,33.0,162,948,25.0,114,758,24.0,87,563,195.0,398,393,599.0,578,258,927.0,1326,159,2313.0,1964,90,3115.0,2075,48,1831.0,2380,26,729.0,1901,15,1298.0,3171,10,736.0,2042,6,125.0,2439,5,270.0,2313,4,20.0,1054,3,149.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,4.0,171,1,105.0,186,1,50.0,554,2,347.0,356,3,808.0,746,6,298.0,971,10,928.0,452,18,1224.0,1252,28,618.0,869,44,1064.0,910,71,1605.0,973,112,1806.0,3491,178,2096.0,3056,276,651.0,1119,408,118.0,930,517,84.0,645,716,73.0,908,902,76.0,755,1112,56.0,419,1293,34.0,306,1481,5.0,195,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 22:09:48,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1526,5.0,58,1289,27.0,92,1100,43.0,162,909,30.0,114,758,24.0,87,562,213.0,381,408,633.0,577,266,1104.0,1341,160,2801.0,1997,91,3657.0,2274,50,1902.0,2392,27,784.0,1882,15,1359.0,3153,10,736.0,2042,6,347.0,2391,5,271.0,2313,4,20.0,1054,3,149.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,4.0,171,1,105.0,186,1,50.0,554,2,347.0,356,3,870.0,746,6,337.0,960,10,965.0,471,17,1441.0,1329,26,694.0,849,42,1211.0,932,68,1910.0,995,110,1967.0,3494,173,2392.0,3077,269,763.0,1128,408,118.0,930,558,98.0,643,742,81.0,909,925,81.0,755,1128,57.0,418,1293,34.0,306,1481,5.0,195,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 22:25:49,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1526,5.0,58,1304,32.0,97,1100,43.0,162,915,31.0,114,758,24.0,87,545,229.0,373,394,642.0,581,250,1267.0,1335,152,3140.0,2011,85,3911.0,2321,48,2037.0,2410,26,905.0,1886,14,1406.0,3147,10,752.0,2042,6,347.0,2391,5,271.0,2313,4,20.0,1054,3,149.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,4.0,171,1,105.0,186,1,52.0,552,2,347.0,356,3,934.0,746,6,360.0,967,10,1075.0,439,17,1708.0,1351,27,824.0,845,43,1277.0,946,70,2139.0,959,115,2096.0,3505,182,2614.0,3058,281,841.0,1138,418,126.0,927,556,106.0,642,734,86.0,909,925,81.0,755,1128,57.0,418,1293,34.0,306,1481,5.0,195,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 22:40:49,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1481,10.0,63,1284,57.0,107,1094,53.0,172,915,31.0,114,724,36.0,92,543,236.0,375,382,675.0,585,256,1413.0,1320,155,3443.0,2003,86,4150.0,2357,46,2167.0,2404,26,940.0,1886,15,1462.0,3139,10,752.0,2042,6,347.0,2391,5,271.0,2313,4,20.0,1054,3,149.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,4.0,171,1,105.0,186,1,52.0,552,2,347.0,356,3,934.0,746,6,501.0,991,10,1078.0,438,17,1858.0,1366,27,967.0,811,41,1415.0,936,68,2418.0,1003,111,2254.0,3502,176,2929.0,3054,275,944.0,1156,423,173.0,946,572,111.0,644,755,97.0,908,936,101.0,770,1133,97.0,443,1328,54.0,316,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 22:55:49,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1481,10.0,63,1277,62.0,112,1094,53.0,172,915,31.0,114,724,36.0,92,544,239.0,373,382,675.0,585,245,1666.0,1390,148,3906.0,2084,84,4562.0,2391,48,2358.0,2494,26,988.0,1879,15,1548.0,3151,10,885.0,2000,6,412.0,2386,5,359.0,2253,4,20.0,1054,3,149.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,14.0,166,1,106.0,186,1,53.0,551,2,350.0,358,3,1237.0,757,7,743.0,1090,9,1172.0,437,16,2062.0,1325,26,1213.0,814,41,1646.0,881,70,2760.0,1001,116,2363.0,3490,181,3183.0,3057,284,1048.0,1150,425,188.0,944,580,112.0,643,755,97.0,908,936,101.0,770,1133,97.0,443,1338,59.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 23:10:50,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1481,10.0,63,1277,62.0,112,1094,53.0,172,915,31.0,114,724,36.0,92,544,239.0,373,373,704.0,585,242,1846.0,1439,148,4376.0,2129,84,5058.0,2503,48,2639.0,2544,26,1093.0,1875,15,1643.0,3175,10,885.0,2000,6,412.0,2386,5,359.0,2253,4,20.0,1054,3,150.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,75.0,186,1,136.0,161,1,108.0,531,2,350.0,358,3,1237.0,757,7,751.0,1090,10,1176.0,433,18,2161.0,1342,28,1403.0,850,44,1842.0,929,73,3049.0,1078,120,2552.0,3572,187,3366.0,3063,294,1214.0,1205,433,200.0,938,600,118.0,641,782,98.0,908,936,101.0,770,1133,97.0,443,1338,59.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-17 23:25:50,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1441,15.0,63,1277,62.0,112,1094,53.0,172,915,31.0,114,724,36.0,92,544,239.0,373,358,705.0,585,233,1908.0,1439,141,4530.0,2129,80,5301.0,2586,45,2713.0,2556,25,1097.0,1875,15,1703.0,3209,10,885.0,2000,6,433.0,2383,5,359.0,2253,4,20.0,1054,3,150.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,75.0,186,1,136.0,161,1,108.0,531,2,350.0,358,4,1295.0,765,7,814.0,1097,10,1247.0,453,18,2192.0,1359,29,1441.0,858,47,2020.0,1001,77,3266.0,1110,126,2620.0,3573,198,3462.0,3068,308,1268.0,1178,446,216.0,940,600,118.0,641,792,99.0,908,936,101.0,770,1133,97.0,443,1338,59.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 00:05:51,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1441,15.0,63,1277,62.0,112,1094,53.0,172,915,31.0,114,724,36.0,92,544,239.0,373,352,716.0,586,225,1992.0,1440,130,4832.0,2097,68,5461.0,2626,39,3011.0,2547,20,1192.0,1899,11,2092.0,3250,8,1052.0,2035,6,661.0,2398,5,545.0,2282,3,116.0,1094,3,150.0,4382,1,,966,2,,1754,1,6.0,677,2,8.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,75.0,186,1,136.0,161,1,108.0,531,3,406.0,368,4,1630.0,777,8,1085.0,1152,12,1394.0,468,21,2485.0,1360,34,1583.0,922,53,2361.0,1076,84,3786.0,1239,135,2864.0,3667,206,3715.0,3066,312,1345.0,1172,454,217.0,940,600,118.0,641,792,99.0,908,936,101.0,770,1133,97.0,443,1338,59.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 01:22:54,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1441,15.0,63,1244,67.0,107,1094,53.0,172,915,31.0,114,724,36.0,92,506,243.0,370,352,722.0,586,227,2029.0,1437,125,4982.0,2087,70,5837.0,2697,37,3166.0,2514,19,1301.0,1942,10,2203.0,3276,7,1115.0,2021,6,759.0,2413,5,686.0,2308,3,173.0,1124,3,150.0,4382,1,120.0,877,2,,1754,2,204.0,662,2,161.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,75.0,186,1,136.0,161,2,152.0,556,3,449.0,384,4,1895.0,784,8,1161.0,1198,13,1655.0,502,23,2810.0,1372,34,1756.0,925,52,2592.0,1073,81,4007.0,1213,127,3112.0,3639,200,3809.0,3060,312,1413.0,1130,448,242.0,941,600,118.0,641,792,99.0,908,936,101.0,770,1133,97.0,443,1338,59.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 01:38:54,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1441,15.0,63,1244,67.0,107,1094,53.0,172,915,31.0,114,724,36.0,92,506,243.0,370,352,722.0,586,227,2029.0,1437,125,4982.0,2087,70,5837.0,2697,37,3166.0,2514,19,1301.0,1942,10,2203.0,3276,7,1115.0,2021,6,759.0,2413,5,686.0,2308,3,173.0,1124,3,150.0,4382,1,120.0,877,2,,1754,2,204.0,662,2,161.0,2225,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,75.0,186,1,136.0,161,2,152.0,556,3,449.0,384,4,1895.0,784,8,1161.0,1198,13,1655.0,502,23,2810.0,1372,34,1756.0,925,52,2592.0,1073,81,4007.0,1213,127,3112.0,3639,200,3809.0,3060,312,1413.0,1130,448,242.0,941,600,118.0,641,792,99.0,908,936,101.0,770,1133,97.0,443,1338,59.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 09:50:13,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1486,25.0,68,1288,77.0,112,1099,63.0,173,905,41.0,119,704,51.0,107,516,299.0,393,356,783.0,618,229,2941.0,1476,138,7179.0,1838,76,7935.0,2610,42,4227.0,2700,23,1661.0,1948,13,2667.0,3201,9,1486.0,2037,7,1076.0,2392,5,805.0,2241,4,269.0,1068,2,178.0,4362,1,120.0,877,2,8.0,1746,2,257.0,639,1,1378.0,1847,1,,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,97.0,195,1,140.0,161,1,187.0,527,3,720.0,341,4,2306.0,632,6,1617.0,1052,9,1967.0,583,17,3147.0,1502,28,2100.0,1041,44,3352.0,1097,72,5785.0,1064,121,4743.0,3574,192,6095.0,2626,301,1728.0,1219,433,336.0,969,600,132.0,645,744,119.0,903,934,116.0,770,1128,112.0,448,1326,74.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 10:05:14,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1486,25.0,68,1249,82.0,107,1099,63.0,173,857,46.0,119,704,51.0,107,514,304.0,398,353,822.0,636,223,3171.0,1462,134,7667.0,1768,73,8236.0,2536,41,4277.0,2682,22,1768.0,1927,13,2723.0,3174,8,1506.0,2051,6,1297.0,2372,5,861.0,2230,4,269.0,1068,2,178.0,4362,1,120.0,877,2,8.0,1746,2,257.0,639,1,1378.0,1847,1,1.0,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,97.0,195,1,140.0,161,1,187.0,527,3,721.0,340,4,2310.0,631,6,1657.0,1056,9,2045.0,542,18,3398.0,1526,27,2348.0,891,44,3502.0,1090,72,6210.0,1059,121,5276.0,3661,192,6777.0,2677,300,1892.0,1218,440,355.0,965,600,132.0,645,744,119.0,903,934,116.0,770,1165,117.0,448,1326,74.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
