time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 23:53:20,1297,,0,1090,,2,944,,4,875,,14,754,,12,645,,18,546,,17,391,4.0,7,381,,28,314,,20,202,,36,206,,24,165,,44,105,,43,91,17.0,40,74,,45,59,,38,50,,38,44,7.0,59,32,,67,25,,105,168,29.0,80,213,75.0,68,298,4.0,43,361,6.0,32,442,2.0,19,509,7.0,38,616,,19,728,,19,850,,22,1018,,25,1136,,23,1274,,9,1432,,8,1597,,5,1769,,5,1946,,1,2127,,2,2313,,2,2501,,1,2692,,1,2885,,0,1457.0,,0.0,136.0,30.0,42.0,1624.0,,1.0,103.0,11.0,70.0,1797.0,,0.0,82.0,3.0,39.0,1977.0,,0.0,65.0,4.0,54.0,,,,,,,,,,,,
2023-12-12 10:39:52,1297,,0,1090,,2,944,,4,875,,14,754,,12,645,,18,546,,17,391,4.0,7,381,,28,283,2.0,21,202,,36,206,,24,165,,44,117,3.0,44,98,28.0,44,74,,45,59,,38,50,,38,44,7.0,59,32,,67,25,,105,144,36.0,83,182,87.0,66,222,13.0,41,279,13.0,33,345,3.0,19,435,8.0,38,616,,19,728,,19,814,1.0,23,1018,,25,1136,,23,1274,,9,1432,,8,1597,,5,1769,,5,1946,,1,2127,,2,2313,,2,2501,,1,2692,,1,2885,,0,1457.0,,0.0,113.0,54.0,46.0,1624.0,,1.0,103.0,20.0,67.0,1797.0,,0.0,80.0,16.0,34.0,1977.0,,0.0,65.0,6.0,52.0,,,,,,,,,,,,
2023-12-12 10:51:53,1297,,0,1090,,2,944,,4,875,,14,754,,12,645,,18,546,,17,391,4.0,7,381,,28,283,2.0,21,202,,36,206,,24,165,,44,117,3.0,44,98,28.0,44,74,,45,59,,38,50,,38,44,7.0,59,32,,67,25,,105,144,36.0,83,182,87.0,66,222,13.0,41,279,13.0,33,345,3.0,19,435,8.0,38,616,,19,728,,19,814,1.0,23,1018,,25,1136,,23,1274,,9,1432,,8,1597,,5,1769,,5,1946,,1,2127,,2,2313,,2,2501,,1,2692,,1,2885,,0,1457.0,,0.0,113.0,54.0,46.0,1624.0,,1.0,103.0,20.0,67.0,1797.0,,0.0,80.0,16.0,34.0,1977.0,,0.0,65.0,6.0,52.0,,,,,,,,,,,,
2023-12-12 11:03:53,1297,,0,1090,,2,944,,4,875,,14,754,,12,645,,18,546,,17,391,4.0,7,381,,28,283,2.0,21,202,,36,206,,24,165,,44,117,3.0,44,98,28.0,44,74,,45,59,,38,50,,38,44,7.0,59,32,,67,25,,105,144,36.0,83,182,87.0,66,222,13.0,41,279,13.0,33,345,3.0,19,435,8.0,38,616,,19,728,,19,814,1.0,23,1018,,25,1136,,23,1274,,9,1432,,8,1597,,5,1769,,5,1946,,1,2127,,2,2313,,2,2501,,1,2692,,1,2885,,0,1457.0,,0.0,113.0,54.0,46.0,1624.0,,1.0,103.0,20.0,67.0,1797.0,,0.0,80.0,16.0,34.0,1977.0,,0.0,65.0,6.0,52.0,,,,,,,,,,,,
2023-12-12 11:14:53,1297,,0,1090,,2,944,,4,875,,14,754,,12,645,,18,546,,17,391,4.0,7,381,,28,283,2.0,21,202,,36,206,,24,165,,44,117,3.0,44,98,28.0,44,74,,45,59,,38,50,,38,44,7.0,59,32,,67,25,,105,144,36.0,83,182,87.0,66,222,13.0,41,279,13.0,33,345,3.0,19,435,8.0,38,616,,19,728,,19,814,1.0,23,1018,,25,1136,,23,1274,,9,1432,,8,1597,,5,1769,,5,1946,,1,2127,,2,2313,,2,2501,,1,2692,,1,2885,,0,1457.0,,0.0,113.0,54.0,46.0,1624.0,,1.0,103.0,20.0,67.0,1797.0,,0.0,80.0,16.0,34.0,1977.0,,0.0,65.0,6.0,52.0,,,,,,,,,,,,
2023-12-12 11:25:54,1297,,0,1090,,2,944,,4,875,,14,754,,12,645,,18,546,,17,391,4.0,7,381,,28,283,2.0,21,202,,36,206,,24,165,,44,117,3.0,44,98,28.0,44,74,,45,59,,38,50,,38,44,7.0,59,32,,67,25,,105,144,36.0,83,182,87.0,66,222,13.0,41,279,13.0,33,345,3.0,19,435,8.0,38,616,,19,728,,19,814,1.0,23,1018,,25,1136,,23,1274,,9,1432,,8,1597,,5,1769,,5,1946,,1,2127,,2,2313,,2,2501,,1,2692,,1,2885,,0,1457.0,,0.0,113.0,54.0,46.0,1624.0,,1.0,103.0,20.0,67.0,1797.0,,0.0,80.0,16.0,34.0,1977.0,,0.0,65.0,6.0,52.0,,,,,,,,,,,,
2023-12-12 11:30:00,1297,,0,1090,,2,944,,4,875,,14,754,,12,645,,18,546,,17,391,4.0,7,381,,28,283,2.0,21,202,,36,206,,24,165,,44,117,3.0,44,98,28.0,44,74,,45,59,,38,50,,38,44,7.0,59,32,,67,25,,105,144,36.0,83,182,87.0,66,222,13.0,41,279,13.0,33,345,3.0,19,435,8.0,38,616,,19,728,,19,814,1.0,23,1018,,25,1136,,23,1274,,9,1432,,8,1597,,5,1769,,5,1946,,1,2127,,2,2313,,2,2501,,1,2692,,1,2885,,0,1457.0,,0.0,113.0,54.0,46.0,1624.0,,1.0,103.0,20.0,67.0,1797.0,,0.0,80.0,16.0,34.0,1977.0,,0.0,65.0,6.0,52.0,,,,,,,,,,,,
2023-12-13 10:54:17,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,244,1.0,33,250,2.0,26,200,4.0,48,128,7.0,41,113,7.0,44,85,5.0,45,73,6.0,34,59,4.0,36,47,2.0,57,39,33.0,66,32,26.0,100,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 11:07:17,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,113,7.0,44,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,39,33.0,66,32,46.0,120,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 11:17:18,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,113,7.0,44,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,39,33.0,66,32,46.0,120,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 11:28:18,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,113,7.0,44,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,39,33.0,66,32,46.0,120,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 13:39:21,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,100,12.0,49,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,39,33.0,66,32,46.0,120,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 13:52:21,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,100,12.0,49,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,34,34.0,66,32,46.0,120,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 14:04:21,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,100,12.0,49,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,34,34.0,66,32,46.0,120,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 14:17:22,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,100,12.0,49,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,34,34.0,66,32,46.0,120,132,2.0,82,181,65.0,75,219,95.0,77,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 14:29:22,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,100,12.0,49,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,34,34.0,66,32,46.0,120,132,2.0,82,181,65.0,75,230,97.0,78,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 14:41:22,1325,,0,1174,,2,1082,,6,937,,16,778,,12,667,,18,566,,17,488,3.0,8,398,,28,283,,21,229,3.0,35,250,2.0,26,200,4.0,48,128,7.0,41,100,12.0,49,80,6.0,45,73,6.0,34,59,4.0,36,47,2.0,57,34,34.0,66,32,46.0,120,132,2.0,82,181,65.0,75,230,97.0,78,264,6.0,35,345,,19,386,4.0,36,606,,19,716,,19,814,,23,967,,25,992,,23,1141,,9,1413,,8,1577,,5,1747,,5,1923,,1,2103,,2,2287,,2,2474,,1,2664,,1,2857,,0,1485.0,,0.0,102.0,9.0,47.0,1653.0,,1.0,103.0,,67.0,1827.0,,0.0,59.0,6.0,37.0,2007.0,,0.0,47.0,31.0,64.0,,,,,,,,,,,,
2023-12-13 21:53:30,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 22:04:30,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 22:16:31,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 22:28:31,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 22:40:31,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 22:50:31,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 23:00:32,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 23:11:32,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,32,,120,132,1.0,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 23:21:32,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,40,1.0,120,132,1.0,82,181,,75,215,10.0,88,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 23:32:33,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,40,1.0,120,132,1.0,82,181,,75,216,14.0,90,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 23:43:33,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,40,1.0,120,132,1.0,82,181,,75,216,14.0,90,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-13 23:53:33,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,229,,35,250,,26,200,,48,128,,41,100,,49,80,,45,73,,34,59,,36,47,,57,34,,66,40,1.0,120,132,1.0,82,181,,75,219,22.0,90,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-14 00:04:33,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,80,,45,68,2.0,32,55,13.0,30,44,2.0,56,37,2.0,66,40,1.0,120,132,4.0,81,173,4.0,75,200,31.0,94,264,,35,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,102.0,,47.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-14 00:14:34,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,80,,45,68,2.0,32,55,13.0,30,44,2.0,56,37,2.0,66,40,1.0,120,132,7.0,80,171,9.0,76,215,35.0,95,273,1.0,36,363,,19,430,4.0,40,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,104.0,3.0,48.0,1742.0,,1.0,75.0,,67.0,1921.0,,0.0,59.0,,37.0,2104.0,,0.0,53.0,1.0,64.0,,,,,,,,,,,,
2023-12-14 00:25:34,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,80,,45,68,2.0,32,59,21.0,29,46,13.0,55,37,7.0,68,31,11.0,120,132,7.0,80,169,21.0,80,215,35.0,95,273,1.0,36,363,,19,421,9.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,104.0,3.0,48.0,1742.0,,1.0,79.0,5.0,63.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,50.0,9.0,60.0,,,,,,,,,,,,
2023-12-14 00:35:34,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,87,10.0,49,71,17.0,33,59,29.0,31,48,21.0,56,38,16.0,67,31,11.0,120,132,7.0,80,167,27.0,79,215,35.0,95,273,1.0,36,363,,19,421,9.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,104.0,3.0,48.0,1742.0,,1.0,79.0,8.0,60.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,50.0,13.0,59.0,,,,,,,,,,,,
2023-12-14 00:45:35,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,88,27.0,42,71,17.0,33,59,35.0,31,48,25.0,55,40,23.0,68,31,11.0,120,132,7.0,80,167,27.0,79,215,35.0,95,273,1.0,36,363,,19,411,13.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,104.0,3.0,48.0,1742.0,,1.0,79.0,8.0,60.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,50.0,19.0,57.0,,,,,,,,,,,,
2023-12-14 00:56:35,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,88,27.0,42,71,17.0,33,59,35.0,31,48,25.0,55,45,40.0,69,31,11.0,120,132,7.0,80,167,27.0,79,207,37.0,94,273,1.0,36,363,,19,411,13.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,99.0,4.0,48.0,1742.0,,1.0,79.0,8.0,60.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,48.0,25.0,57.0,,,,,,,,,,,,
2023-12-14 01:07:35,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,88,27.0,42,71,17.0,33,60,36.0,30,48,25.0,55,45,40.0,69,38,12.0,119,132,7.0,80,167,27.0,79,207,37.0,94,273,1.0,36,363,,19,411,13.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,99.0,4.0,48.0,1742.0,,1.0,79.0,8.0,60.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,48.0,25.0,57.0,,,,,,,,,,,,
2023-12-14 01:17:36,1404,,0,1247,,2,1098,,6,960,,16,832,,12,714,,18,608,,17,488,,8,428,,28,354,,21,250,1.0,34,250,,26,200,,48,128,,41,100,,49,88,27.0,42,71,17.0,33,60,36.0,30,48,25.0,55,45,40.0,69,38,12.0,119,132,7.0,80,167,27.0,79,207,37.0,94,273,1.0,36,363,,19,411,13.0,41,538,,19,642,,19,757,,23,883,,25,1018,,23,1163,,9,1316,,8,1477,,5,1645,,5,1818,,1,1997,,2,2180,,2,2367,,1,2556,,1,2748,,0,1570.0,,0.0,99.0,4.0,48.0,1742.0,,1.0,79.0,8.0,60.0,1921.0,,0.0,62.0,6.0,35.0,2104.0,,0.0,48.0,25.0,57.0,,,,,,,,,,,,
