time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-25 14:30:26,781.0,,17,708.5,,6,640.0,,5,575.5,,3,478.5,2.0,5.0,424.5,7.0,11.0,376.0,5.0,17.0,331.5,10.0,22.0,287.5,5.0,19.0,248.5,17.0,20.0,217.0,34.0,27.0,189.0,38.0,79.0,167.0,22.0,70.0,145.0,20.0,71.0,96.0,27.0,66.0,121.5,25.0,77.0,148.5,32.0,79.0,182.5,33.0,85.0,223.0,27.0,79.0,268.0,13.0,51.0,315.5,5.0,42.0,372.5,3.0,17.0,431.0,2.0,19.0,496.0,1.0,15.0,561.5,2.0,21.0,633.0,2.0,23.0,707.5,2.0,21.0,785.0,2.0,20.0,126.0,44.0,97.0,863.5,1.0,15.0,110.0,28.0,116.0,946.5,1.0,12.0,907.5,1.0,6.0,825.0,2.0,3.0,57.5,9.0,87.0,75.0,13.0,79.0,,,,,,,,,,,,
2023-10-25 14:37:27,781.0,,17,708.5,,6,640.0,,5,575.5,,3,478.5,2.0,5.0,424.5,7.0,11.0,376.0,5.0,17.0,331.5,10.0,22.0,287.5,5.0,19.0,248.5,17.0,20.0,217.0,34.0,27.0,189.0,38.0,79.0,166.0,23.0,69.0,144.5,22.0,71.0,96.0,27.0,66.0,121.5,25.0,77.0,148.5,32.0,79.0,182.5,33.0,85.0,223.0,27.0,79.0,268.0,13.0,51.0,315.5,5.0,42.0,372.5,3.0,17.0,431.0,2.0,19.0,496.0,1.0,15.0,561.5,2.0,21.0,633.0,2.0,23.0,707.5,2.0,21.0,785.0,2.0,20.0,126.0,45.0,98.0,863.5,1.0,15.0,109.5,31.0,116.0,946.5,1.0,12.0,907.5,1.0,6.0,825.0,2.0,3.0,57.5,9.0,87.0,75.0,13.0,79.0,,,,,,,,,,,,
2023-10-25 14:45:27,781.0,,17,708.5,,6,640.0,,5,575.5,,3,478.5,2.0,5.0,424.5,7.0,11.0,376.0,5.0,17.0,331.5,10.0,22.0,287.5,5.0,19.0,248.5,17.0,20.0,217.0,34.0,27.0,189.0,38.0,79.0,167.0,24.0,69.0,144.5,22.0,71.0,96.0,27.0,66.0,121.5,25.0,77.0,148.5,32.0,79.0,181.0,36.0,82.0,220.0,33.0,77.0,264.5,14.0,52.0,313.0,6.0,43.0,372.5,3.0,17.0,431.0,2.0,19.0,496.0,1.0,15.0,561.5,2.0,21.0,629.0,5.0,24.0,703.0,5.0,22.0,782.5,3.0,21.0,126.0,46.0,99.0,863.0,2.0,16.0,109.5,34.0,116.0,946.5,1.0,12.0,907.5,1.0,6.0,825.0,2.0,3.0,57.5,9.0,87.0,75.0,13.0,79.0,,,,,,,,,,,,
2023-10-25 21:00:40,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,189.0,,79.0,167.0,,69.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,220.0,,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:05:39,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,189.0,,79.0,167.0,,69.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,220.0,,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:08:40,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,189.0,,79.0,167.0,,69.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,220.0,,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:14:39,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,189.0,,79.0,167.0,,69.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:17:40,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,189.0,,79.0,167.0,,69.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:22:40,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,189.0,,79.0,167.0,,69.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:25:41,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,189.0,,79.0,167.0,,69.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:42:41,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:50:41,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,287.5,,19.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,109.5,,116.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 21:58:41,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,331.5,,21.0,296.5,2.0,21.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,122.0,2.0,118.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 22:06:42,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,333.0,3.0,24.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,117.0,11.0,127.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 22:15:42,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,324.0,12.0,33.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,111.0,38.0,154.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 22:23:42,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,110.5,47.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 22:31:42,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,110.5,47.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 22:39:43,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,96.0,,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,110.5,47.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 22:47:43,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,89.0,1.0,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,114.0,49.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 22:54:43,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,89.0,1.0,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,114.0,49.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 23:01:43,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,89.0,1.0,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,114.0,49.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,,87.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 23:09:43,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,89.0,1.0,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,114.0,49.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,2.0,88.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 23:16:43,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,144.5,,71.0,89.0,1.0,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,114.0,49.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,2.0,88.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 23:23:44,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,167.5,1.0,68.0,139.5,2.0,71.0,89.0,1.0,60.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,,99.0,863.0,,16.0,114.0,49.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.5,2.0,88.0,75.0,,79.0,,,,,,,,,,,,
2023-10-25 23:30:44,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,326.0,15.0,36.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,191.5,1.0,79.0,161.5,6.0,68.0,143.0,16.0,66.0,92.0,6.0,61.0,121.5,,77.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,123.5,5.0,101.0,863.0,,16.0,107.5,59.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.0,6.0,89.0,72.0,3.0,80.0,,,,,,,,,,,,
2023-10-25 23:38:44,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,321.0,18.0,35.0,291.5,4.0,20.0,248.5,,20.0,217.0,,26.0,188.0,3.0,77.0,161.5,9.0,65.0,142.5,23.0,64.0,94.0,15.0,60.0,116.5,6.0,76.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,123.5,6.0,101.0,863.0,,16.0,108.0,61.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,57.0,8.0,90.0,74.0,13.0,84.0,,,,,,,,,,,,
2023-10-25 23:45:44,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,376.0,,17.0,321.0,18.0,35.0,291.5,4.0,20.0,248.0,1.0,19.0,216.0,1.0,25.0,188.0,3.0,77.0,164.5,16.0,65.0,142.0,34.0,58.0,94.0,16.0,60.0,117.0,16.0,72.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,123.5,13.0,101.0,863.0,,16.0,107.0,67.0,163.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,56.0,10.0,91.0,73.5,14.0,84.0,,,,,,,,,,,,
2023-10-25 23:52:45,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,324.0,20.0,33.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,190.0,7.0,76.0,165.5,24.0,62.0,144.0,44.0,54.0,91.0,18.0,60.0,117.0,16.0,72.0,148.5,,79.0,181.5,,82.0,119.0,1.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,127.5,17.0,101.0,863.0,,16.0,109.0,81.0,155.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,56.0,10.0,91.0,73.5,14.0,84.0,,,,,,,,,,,,
2023-10-26 00:00:45,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,324.0,20.0,33.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,13.0,77.0,165.5,33.0,61.0,144.5,46.0,53.0,91.0,18.0,60.0,117.0,18.0,70.0,145.5,1.0,78.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,125.5,27.0,95.0,863.0,,16.0,110.0,87.0,154.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,56.0,10.0,91.0,73.5,14.0,84.0,,,,,,,,,,,,
2023-10-26 00:07:45,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,324.0,20.0,33.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,189.5,17.0,76.0,165.5,33.0,61.0,144.5,47.0,53.0,91.5,20.0,61.0,117.0,20.0,68.0,145.5,1.0,78.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,125.5,32.0,94.0,863.0,,16.0,109.5,96.0,151.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,56.0,10.0,91.0,73.5,14.0,84.0,,,,,,,,,,,,
2023-10-26 00:14:45,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,326.0,21.0,32.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,23.0,76.0,167.0,46.0,63.0,146.5,49.0,54.0,91.5,20.0,61.0,117.0,20.0,68.0,145.5,1.0,78.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.5,42.0,93.0,863.0,,16.0,110.0,108.0,142.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,56.0,10.0,91.0,73.5,14.0,84.0,,,,,,,,,,,,
2023-10-26 00:22:45,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,326.5,22.0,31.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,23.0,76.0,166.5,50.0,63.0,144.5,60.0,55.0,91.5,20.0,61.0,117.0,20.0,68.0,145.5,1.0,78.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,55.0,92.0,863.0,,16.0,110.0,115.0,140.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,56.0,10.0,91.0,73.5,14.0,84.0,,,,,,,,,,,,
2023-10-26 00:29:46,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,327.0,25.0,28.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,167.0,53.0,64.0,146.0,62.0,55.0,91.5,21.0,62.0,116.0,21.0,67.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,127.0,60.0,92.0,863.0,,16.0,111.0,124.0,139.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 00:36:46,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,326.0,33.0,33.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,167.0,54.0,65.0,146.0,62.0,55.0,91.5,21.0,62.0,116.0,21.0,67.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,127.0,60.0,92.0,863.0,,16.0,111.0,139.0,139.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 00:43:46,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,326.5,35.0,35.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,167.0,54.0,65.0,146.0,62.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.5,62.0,93.0,863.0,,16.0,109.0,157.0,136.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
2023-10-26 00:51:46,758.5,,17,685.5,,6,616.0,,5,551.0,,3,478.5,,5.0,424.5,,11.0,370.5,1.0,17.0,326.0,41.0,40.0,291.5,4.0,20.0,248.0,1.0,19.0,218.0,4.0,25.0,191.0,25.0,76.0,167.0,56.0,67.0,146.0,63.0,55.0,91.5,21.0,62.0,116.0,22.0,66.0,144.5,2.0,77.0,181.5,,82.0,217.0,2.0,77.0,264.5,,52.0,313.0,,43.0,372.5,,17.0,431.0,,19.0,496.0,,15.0,561.5,,21.0,629.0,,24.0,703.0,,22.0,782.5,,21.0,126.0,63.0,92.0,863.0,,16.0,110.0,167.0,136.0,946.5,,12.0,907.5,,6.0,825.0,,3.0,55.0,12.0,92.0,70.5,16.0,85.0,,,,,,,,,,,,
