time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 11:10:41,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,58.8,42.0,207,50.84,47.0,222,42.98,34.0,181,34.84,60.0,131,26.78,66.0,104,18.7,126.0,272,10.96,315.0,997,4.68,2181.0,2237,1.58,3854.0,1919,0.62,2261.0,2240,0.3,1960.0,3418,0.14,1188.0,1758,0.08,510.0,1640,0.04,395.0,4602,0.02,52.0,664,0.02,67.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.02,178.0,500,0.04,16.0,1278,0.02,164.0,1406,0.04,129.0,1720,0.06,470.0,1849,0.1,812.0,2298,0.32,2302.0,2735,1.82,1077.0,739,6.74,214.0,192,13.82,98.0,193,21.46,103.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 11:18:41,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,58.8,42.0,207,50.84,47.0,222,42.98,34.0,181,34.84,60.0,131,26.98,68.0,102,18.7,126.0,272,11.3,322.0,992,4.74,2208.0,2248,1.62,3961.0,1914,0.62,2274.0,2247,0.32,1970.0,3418,0.14,1188.0,1758,0.08,510.0,1640,0.04,397.0,4600,0.02,52.0,664,0.02,67.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.02,178.0,500,0.04,16.0,1278,0.02,164.0,1406,0.04,129.0,1720,0.06,470.0,1849,0.1,825.0,2290,0.32,2323.0,2732,1.8,1094.0,740,6.64,215.0,192,13.82,98.0,193,21.46,103.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 11:26:42,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,58.8,42.0,207,50.84,47.0,222,42.98,34.0,181,35.02,62.0,131,26.98,68.0,102,18.7,126.0,272,11.3,322.0,992,4.84,2243.0,2237,1.66,4045.0,1877,0.66,2338.0,2277,0.32,1991.0,3403,0.14,1188.0,1758,0.08,516.0,1646,0.06,407.0,4600,0.02,52.0,664,0.02,67.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.02,178.0,500,0.04,16.0,1278,0.02,164.0,1406,0.04,129.0,1720,0.06,470.0,1849,0.1,829.0,2288,0.32,2382.0,2716,1.78,1103.0,741,6.6,227.0,200,13.82,98.0,193,21.46,103.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 11:30:00,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,58.8,42.0,207,50.84,47.0,222,42.98,34.0,181,35.02,62.0,131,26.98,68.0,102,18.7,126.0,272,11.3,322.0,992,4.86,2249.0,2237,1.66,4064.0,1888,0.66,2350.0,2272,0.32,2046.0,3410,0.14,1188.0,1758,0.08,516.0,1646,0.04,408.0,4599,0.02,52.0,664,0.02,67.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.02,178.0,500,0.04,16.0,1278,0.02,164.0,1406,0.04,129.0,1720,0.06,470.0,1849,0.1,829.0,2288,0.32,2399.0,2699,1.8,1111.0,744,6.58,228.0,201,13.82,98.0,193,21.46,103.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 13:36:44,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,35.02,62.0,131,26.98,68.0,102,18.7,126.0,272,9.96,332.0,998,3.88,2402.0,2262,1.26,4324.0,1864,0.5,2582.0,2216,0.26,2178.0,3348,0.12,1235.0,1774,0.06,561.0,1646,0.04,560.0,4498,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,16.0,1278,0.04,174.0,1406,0.06,141.0,1724,0.06,486.0,1849,0.08,918.0,2289,0.36,2553.0,2612,2.28,1193.0,748,7.7,252.0,191,13.82,98.0,193,21.46,103.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 13:45:44,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,35.02,62.0,131,25.92,69.0,102,17.82,129.0,271,10.26,342.0,1001,4.12,2517.0,2261,1.38,4490.0,1868,0.56,2724.0,2247,0.28,2228.0,3348,0.14,1324.0,1722,0.06,563.0,1646,0.04,560.0,4498,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,16.0,1278,0.04,174.0,1406,0.06,141.0,1724,0.08,495.0,1846,0.1,1281.0,2237,0.36,2596.0,2612,2.24,1285.0,741,7.56,254.0,193,13.82,98.0,193,22.52,104.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 13:55:45,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,35.02,62.0,131,25.92,69.0,102,17.82,129.0,271,10.04,359.0,1000,4.0,2610.0,2275,1.28,4636.0,1826,0.5,2826.0,2232,0.26,2246.0,3357,0.12,1350.0,1724,0.06,577.0,1646,0.04,560.0,4498,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,16.0,1278,0.04,174.0,1406,0.06,141.0,1724,0.08,495.0,1846,0.1,1283.0,2236,0.36,2649.0,2582,2.3,1333.0,758,7.56,254.0,193,13.82,98.0,193,22.52,104.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 14:03:45,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,35.02,62.0,131,25.92,69.0,102,17.82,129.0,271,9.92,361.0,1000,3.86,2703.0,2279,1.18,4833.0,1808,0.42,3102.0,2276,0.22,2451.0,3358,0.12,1396.0,1734,0.06,621.0,1640,0.04,574.0,4498,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,16.0,1278,0.04,174.0,1406,0.06,141.0,1724,0.08,495.0,1846,0.1,1301.0,2238,0.36,2698.0,2579,2.24,1374.0,765,7.66,257.0,192,14.76,100.0,191,22.52,104.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 14:13:45,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,35.02,62.0,131,25.92,69.0,102,17.82,129.0,271,10.2,362.0,1001,4.04,2760.0,2280,1.26,4936.0,1785,0.44,3160.0,2270,0.24,2463.0,3352,0.1,1402.0,1734,0.06,702.0,1601,0.04,574.0,4498,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,26.0,1275,0.04,174.0,1406,0.06,153.0,1716,0.08,497.0,1845,0.1,1312.0,2238,0.38,2724.0,2581,2.24,1379.0,762,7.66,257.0,192,14.76,100.0,191,22.52,104.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 14:22:45,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,35.02,62.0,131,25.92,69.0,102,17.82,129.0,271,10.2,362.0,1001,4.02,2802.0,2272,1.28,5025.0,1785,0.46,3222.0,2286,0.22,2471.0,3351,0.1,1404.0,1734,0.06,704.0,1599,0.04,578.0,4496,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,26.0,1275,0.04,174.0,1406,0.06,153.0,1716,0.08,497.0,1845,0.1,1315.0,2239,0.38,2750.0,2588,2.2,1417.0,750,7.66,257.0,192,14.76,100.0,191,22.52,104.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 14:31:46,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,35.02,62.0,131,25.92,69.0,102,17.82,129.0,271,10.06,364.0,1001,3.98,2823.0,2268,1.24,5080.0,1779,0.44,3247.0,2279,0.24,2539.0,3377,0.1,1421.0,1748,0.06,704.0,1599,0.04,578.0,4496,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,26.0,1275,0.04,174.0,1406,0.06,153.0,1716,0.06,535.0,1825,0.1,1320.0,2244,0.34,2837.0,2529,2.18,1420.0,749,7.66,257.0,192,14.76,100.0,191,22.52,104.0,350,29.2,34.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 14:39:46,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,34.08,63.0,131,25.92,69.0,102,17.82,129.0,271,10.36,372.0,999,4.14,2891.0,2268,1.32,5147.0,1775,0.48,3316.0,2303,0.26,2565.0,3379,0.1,1421.0,1748,0.06,704.0,1599,0.04,578.0,4496,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,26.0,1275,0.04,174.0,1406,0.06,153.0,1716,0.06,547.0,1825,0.1,1320.0,2244,0.32,2951.0,2507,2.04,1495.0,747,7.28,263.0,196,14.76,100.0,191,22.16,106.0,350,30.08,38.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 14:48:46,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,34.08,63.0,131,25.92,69.0,102,17.82,129.0,271,10.46,386.0,1007,4.3,2957.0,2252,1.38,5242.0,1774,0.52,3446.0,2290,0.28,2798.0,3372,0.12,1496.0,1756,0.08,714.0,1599,0.06,592.0,4496,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.04,26.0,1275,0.04,174.0,1406,0.06,153.0,1716,0.06,561.0,1821,0.1,1367.0,2237,0.34,3040.0,2508,2.1,1554.0,729,7.1,271.0,190,14.76,100.0,191,22.18,107.0,350,30.08,38.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 14:56:46,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,47.0,222,41.7,36.0,180,34.08,63.0,131,25.92,69.0,102,17.82,129.0,271,10.52,391.0,1007,4.3,2987.0,2265,1.4,5259.0,1773,0.52,3498.0,2307,0.28,2841.0,3382,0.12,1534.0,1753,0.08,714.0,1599,0.06,605.0,4483,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,64.0,413,0.04,192.0,506,0.02,29.0,1272,0.04,174.0,1406,0.06,153.0,1716,0.06,561.0,1821,0.1,1369.0,2237,0.34,3086.0,2498,2.1,1576.0,723,7.24,272.0,190,14.28,101.0,190,22.12,109.0,350,30.08,38.0,283.0,37.26,36.0,361.0,45.3,18.0,280.0,,,,,,
2023-09-11 15:00:00,81.2,,8,77.2,,12,73.2,,33,69.2,,52,65.2,,111,57.72,44.0,207,50.84,50.0,219,41.7,36.0,180,34.08,64.0,130,25.92,73.0,98,17.82,133.0,267,10.52,395.0,1003,4.2,2997.0,2257,1.4,5274.0,1760,0.52,3517.0,2301,0.28,2880.0,3345,0.12,1565.0,1723,0.06,737.0,1588,0.06,617.0,4471,0.02,52.0,664,0.02,69.0,254,0.02,3.0,251,0.02,18.0,296,0.02,68.0,409,0.04,202.0,496,0.02,29.0,1272,0.04,174.0,1406,0.06,165.0,1704,0.08,573.0,1811,0.1,1373.0,2233,0.36,3102.0,2496,2.16,1592.0,729,7.24,274.0,188,14.28,102.0,189,22.12,113.0,346,30.08,44.0,277.0,37.26,39.0,358.0,45.3,20.0,278.0,,,,,,
2023-09-11 21:02:37,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.72,,207,50.84,,219,41.7,,180,34.08,,130,25.92,,98,17.82,,267,10.52,,1003,4.38,7.0,2250,1.4,,1760,0.52,13.0,2305,0.3,11.0,3345,0.12,,1723,0.06,,1588,0.06,,4471,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.02,,1272,0.04,,1406,0.06,,1704,0.08,,1811,0.1,,2233,0.36,,2496,2.04,7.0,735,7.24,,188,14.28,,189,22.12,,346,30.08,,277.0,37.26,,358.0,45.3,,278.0,,,,,,
2023-09-11 21:08:38,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.72,,207,50.24,2.0,217,41.7,,180,34.08,,130,25.92,,98,17.82,,267,10.78,7.0,998,4.32,15.0,2253,1.38,23.0,1767,0.5,45.0,2305,0.28,23.0,3333,0.12,,1723,0.06,,1588,0.04,130.0,4433,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,4.0,1704,0.06,11.0,1808,0.1,3.0,2234,0.34,18.0,2487,2.02,19.0,734,7.24,,188,14.28,,189,22.12,,346,30.08,,277.0,37.26,,358.0,45.3,,278.0,,,,,,
2023-09-11 21:11:37,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.32,4.0,203,50.24,2.0,217,41.7,,180,34.34,2.0,128,25.92,,98,17.82,,267,10.64,13.0,992,4.4,23.0,2248,1.46,67.0,1788,0.52,64.0,2305,0.3,35.0,3325,0.12,11.0,1723,0.06,,1588,0.04,228.0,4391,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,4.0,1704,0.06,11.0,1808,0.1,3.0,2234,0.32,26.0,2487,2.02,33.0,733,7.08,4.0,190,14.14,4.0,189,22.12,,346,30.08,,277.0,37.26,,358.0,45.3,,278.0,,,,,,
2023-09-11 21:17:39,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.32,4.0,203,50.24,2.0,217,41.7,,180,34.34,2.0,128,25.92,,98,17.82,,267,10.64,13.0,992,4.42,36.0,2247,1.42,98.0,1792,0.5,100.0,2301,0.3,40.0,3327,0.12,14.0,1725,0.08,1.0,1588,0.04,228.0,4391,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,4.0,1704,0.08,12.0,1809,0.1,3.0,2234,0.32,52.0,2475,2.0,42.0,736,7.08,4.0,190,14.06,6.0,189,22.12,,346,30.08,,277.0,37.26,,358.0,45.56,2.0,278.0,,,,,,
2023-09-11 21:20:38,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.32,4.0,203,50.24,2.0,217,41.7,,180,34.34,2.0,128,25.92,,98,17.82,,267,10.64,13.0,992,4.36,54.0,2242,1.42,111.0,1798,0.52,116.0,2306,0.3,40.0,3327,0.12,15.0,1725,0.08,1.0,1588,0.04,228.0,4391,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,4.0,1704,0.08,12.0,1809,0.1,3.0,2234,0.32,56.0,2477,2.0,43.0,737,7.08,4.0,190,14.06,6.0,189,22.12,,346,30.08,,277.0,37.26,,358.0,45.56,2.0,278.0,,,,,,
2023-09-11 21:26:39,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,6.0,201,50.24,4.0,215,42.32,2.0,178,34.34,2.0,128,26.32,4.0,96,18.36,5.0,268,10.6,21.0,988,4.3,94.0,2254,1.38,156.0,1793,0.52,150.0,2309,0.3,86.0,3344,0.12,21.0,1726,0.08,13.0,1588,0.04,228.0,4391,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,9.0,1704,0.06,14.0,1809,0.1,3.0,2234,0.32,56.0,2477,2.06,77.0,743,7.1,11.0,195,14.06,6.0,189,21.94,4.0,348,30.08,,277.0,37.26,,358.0,45.76,4.0,278.0,,,,,,
2023-09-11 21:29:38,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,6.0,201,50.24,4.0,215,42.32,2.0,178,34.34,2.0,128,26.32,4.0,96,18.36,5.0,268,10.6,21.0,988,4.26,105.0,2252,1.38,191.0,1776,0.48,187.0,2282,0.28,88.0,3344,0.1,51.0,1726,0.08,13.0,1588,0.04,228.0,4391,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,9.0,1704,0.06,14.0,1809,0.1,5.0,2236,0.34,57.0,2477,2.06,77.0,743,7.1,11.0,195,14.24,8.0,189,21.94,4.0,348,30.08,,277.0,37.26,,358.0,45.76,4.0,278.0,,,,,,
2023-09-11 21:35:39,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,6.0,201,49.88,6.0,213,42.04,4.0,176,34.34,2.0,128,26.32,4.0,96,18.18,7.0,270,10.44,23.0,986,4.08,130.0,2243,1.26,270.0,1774,0.46,234.0,2294,0.28,108.0,3358,0.12,53.0,1725,0.08,13.0,1588,0.04,228.0,4391,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,9.0,1704,0.06,63.0,1796,0.1,5.0,2236,0.32,71.0,2482,2.1,110.0,746,7.1,11.0,195,14.24,8.0,189,21.94,4.0,348,30.02,2.0,277.0,37.26,,358.0,45.76,4.0,278.0,,,,,,
2023-09-11 21:44:39,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,58.26,6.0,201,49.88,6.0,213,42.04,4.0,176,34.34,2.0,128,25.9,6.0,94,17.94,9.0,270,10.34,25.0,986,4.04,174.0,2241,1.24,383.0,1771,0.44,459.0,2237,0.26,199.0,3379,0.12,53.0,1725,0.06,25.0,1593,0.04,230.0,4390,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.04,,496,0.04,5.0,1275,0.04,,1406,0.04,11.0,1704,0.06,69.0,1796,0.12,49.0,2238,0.32,143.0,2499,2.04,182.0,749,7.26,14.0,196,14.24,8.0,189,22.36,6.0,348,30.02,2.0,277.0,37.26,,358.0,45.76,4.0,278.0,,,,,,
2023-09-11 21:53:40,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,8.0,199,49.78,8.0,211,42.04,4.0,176,33.78,5.0,127,25.8,14.0,88,17.82,15.0,274,10.1,44.0,981,3.92,281.0,2255,1.22,509.0,1766,0.42,533.0,2227,0.26,222.0,3383,0.12,53.0,1725,0.06,100.0,1563,0.04,230.0,4390,0.02,,664,0.02,,254,0.02,,251,0.02,,296,0.02,,409,0.02,2.0,494,0.04,5.0,1275,0.04,,1406,0.04,11.0,1704,0.06,69.0,1796,0.12,49.0,2238,0.32,178.0,2502,2.1,263.0,750,7.4,30.0,197,14.66,14.0,191,22.48,14.0,352,30.32,4.0,275.0,38.46,1.0,358.0,46.42,5.0,277.0,,,,,,
2023-09-11 22:02:40,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,8.0,199,49.78,8.0,211,42.04,4.0,176,33.78,5.0,127,25.82,16.0,88,17.86,17.0,274,10.1,62.0,989,3.94,363.0,2247,1.18,726.0,1787,0.42,712.0,2158,0.28,228.0,3377,0.1,55.0,1723,0.06,105.0,1561,0.02,298.0,4401,0.02,71.0,709,0.02,6.0,257,0.02,,251,0.02,,296,0.02,,409,0.02,121.0,467,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.06,69.0,1796,0.12,70.0,2250,0.32,180.0,2502,2.14,315.0,754,7.44,34.0,201,14.62,20.0,191,22.28,16.0,352,30.32,4.0,275.0,38.46,1.0,358.0,46.42,5.0,277.0,,,,,,
2023-09-11 22:11:40,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,8.0,199,49.78,8.0,211,42.04,4.0,176,33.78,5.0,127,25.82,16.0,88,17.86,17.0,274,10.08,65.0,987,3.88,390.0,2244,1.16,814.0,1792,0.4,742.0,2146,0.26,272.0,3395,0.12,57.0,1722,0.06,161.0,1567,0.02,304.0,4401,0.02,82.0,720,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,121.0,467,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.06,69.0,1796,0.12,91.0,2266,0.32,211.0,2512,2.08,328.0,759,7.44,34.0,201,14.62,20.0,191,22.28,16.0,352,30.32,4.0,275.0,38.46,1.0,358.0,46.16,7.0,275.0,,,,,,
2023-09-11 22:20:40,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,8.0,199,49.78,8.0,211,42.04,4.0,176,33.78,5.0,127,25.82,16.0,88,18.02,19.0,274,10.14,74.0,983,3.96,450.0,2249,1.16,926.0,1832,0.42,790.0,2154,0.26,274.0,3395,0.1,145.0,1702,0.06,237.0,1541,0.02,304.0,4401,0.02,85.0,720,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,129.0,465,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.06,73.0,1794,0.12,91.0,2266,0.32,228.0,2521,2.02,373.0,764,7.22,36.0,201,14.62,20.0,191,22.36,21.0,354,30.32,4.0,275.0,38.46,1.0,358.0,46.16,7.0,275.0,,,,,,
2023-09-11 22:29:41,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,8.0,199,49.78,8.0,211,41.86,6.0,176,33.78,5.0,127,25.82,16.0,88,18.02,21.0,272,10.22,76.0,981,3.86,468.0,2249,1.12,985.0,1850,0.4,798.0,2154,0.26,274.0,3395,0.08,149.0,1702,0.06,237.0,1541,0.02,304.0,4401,0.02,85.0,720,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,129.0,465,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.06,73.0,1794,0.1,104.0,2269,0.3,260.0,2528,2.04,390.0,765,7.22,36.0,201,14.62,20.0,191,22.36,27.0,356,30.32,4.0,275.0,38.46,1.0,358.0,46.16,7.0,275.0,,,,,,
2023-09-11 22:37:41,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.5,20.0,189,49.52,18.0,211,41.6,16.0,178,33.62,15.0,127,25.52,34.0,90,17.6,36.0,274,9.8,123.0,987,3.74,610.0,2228,1.06,1076.0,1856,0.38,909.0,2124,0.22,322.0,3374,0.08,171.0,1701,0.06,237.0,1541,0.02,318.0,4401,0.02,85.0,720,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,129.0,465,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.06,73.0,1794,0.1,104.0,2269,0.32,330.0,2555,2.12,497.0,806,7.48,60.0,203,14.78,42.0,185,22.6,41.0,354,30.5,20.0,273.0,38.48,23.0,362.0,46.42,17.0,275.0,,,,,,
2023-09-11 22:45:41,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,22.0,191,49.52,18.0,211,41.6,16.0,178,33.62,15.0,127,25.78,38.0,92,17.6,36.0,274,10.0,130.0,985,3.78,635.0,2230,1.12,1105.0,1860,0.4,938.0,2124,0.22,336.0,3370,0.08,171.0,1701,0.06,237.0,1541,0.02,318.0,4401,0.02,85.0,720,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,129.0,465,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.06,73.0,1794,0.1,104.0,2269,0.32,330.0,2555,2.1,500.0,803,7.48,60.0,203,14.62,44.0,185,22.6,41.0,354,30.5,20.0,273.0,38.28,27.0,362.0,46.42,17.0,275.0,,,,,,
2023-09-11 22:54:41,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,22.0,191,49.52,18.0,211,41.6,16.0,178,33.62,15.0,127,25.92,40.0,92,17.6,36.0,274,10.0,130.0,985,3.88,640.0,2232,1.12,1185.0,1897,0.4,954.0,2131,0.22,348.0,3371,0.08,171.0,1701,0.04,239.0,1541,0.02,318.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,129.0,465,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,104.0,2269,0.3,346.0,2563,2.0,524.0,803,7.48,60.0,203,14.62,44.0,185,22.6,41.0,354,30.5,20.0,273.0,38.18,31.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-11 23:02:42,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,22.0,191,49.52,18.0,211,41.6,16.0,178,33.62,15.0,127,25.92,40.0,92,17.6,36.0,274,10.0,130.0,985,3.76,692.0,2249,1.08,1284.0,1929,0.38,1006.0,2125,0.22,408.0,3394,0.1,173.0,1701,0.06,240.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,129.0,465,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,104.0,2269,0.3,355.0,2566,2.08,552.0,809,7.48,60.0,203,14.62,44.0,185,22.52,45.0,356,30.5,20.0,273.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
2023-09-11 23:10:42,82.3,,8,78.3,,12,74.3,,33,70.3,,52,66.3,,111,57.64,22.0,191,49.52,18.0,211,41.6,16.0,178,33.82,17.0,127,25.82,42.0,94,17.6,36.0,274,10.0,130.0,985,3.82,713.0,2251,1.1,1328.0,1940,0.38,1026.0,2122,0.22,476.0,3426,0.1,173.0,1701,0.06,240.0,1541,0.02,358.0,4401,0.02,108.0,714,0.02,6.0,257,0.02,,251,0.02,15.0,296,0.02,,409,0.02,129.0,465,0.04,5.0,1275,0.04,45.0,1406,0.04,11.0,1704,0.08,74.0,1795,0.1,150.0,2282,0.3,355.0,2566,2.02,577.0,824,7.48,60.0,203,14.56,46.0,187,22.52,45.0,356,30.34,22.0,275.0,38.28,33.0,362.0,46.24,19.0,273.0,,,,,,
