time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 21:35:27,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1611,,93,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,660,,342,588,2.0,729,18,31.0,1140,25,17.0,245,37,6.0,212,54,9.0,287,82,,90,117,,135,162,,86,219,,87,287,,112,379,,100,461,2.0,186,563,2.0,73,688,4.0,59,847,,86,1012,,21,1166,,44,516.0,2.0,131.0,459.0,6.0,261.0,393.0,22.0,434.0,1328.0,,80.0,1532.0,,46.0,1654.0,,56.0,345.0,9.0,222.0,1914.0,,27.0,299.0,30.0,367.0,2103.0,,22.0
2023-10-23 21:43:27,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1611,,93,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,660,,342,583,6.0,730,18,31.0,1140,25,23.0,241,38,27.0,225,55,15.0,287,82,,90,117,,135,162,,86,219,,87,287,,112,379,,100,461,3.0,185,563,2.0,73,688,4.0,59,847,,86,1012,,21,1147,1.0,43,516.0,2.0,131.0,454.0,8.0,263.0,393.0,24.0,436.0,1328.0,,80.0,1532.0,,46.0,1654.0,,56.0,339.0,28.0,230.0,1914.0,,27.0,294.0,36.0,367.0,2103.0,,22.0
2023-10-23 21:51:28,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1611,,93,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,660,,342,583,9.0,730,18,31.0,1140,25,23.0,241,38,32.0,225,55,19.0,287,80,2.0,92,117,,135,162,,86,219,,87,287,,112,379,,100,461,4.0,184,563,2.0,73,697,5.0,59,847,,86,1012,,21,1147,1.0,43,516.0,2.0,131.0,454.0,8.0,263.0,393.0,24.0,436.0,1328.0,,80.0,1532.0,,46.0,1701.0,1.0,55.0,337.0,44.0,236.0,1914.0,,27.0,293.0,39.0,367.0,2103.0,,22.0
2023-10-23 22:00:28,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1611,,93,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,660,,342,580,10.0,730,18,42.0,1134,26,52.0,246,39,68.0,236,56,21.0,287,82,6.0,95,117,,135,160,2.0,86,219,,87,287,,112,379,,100,465,10.0,178,581,4.0,73,703,7.0,57,842,1.0,86,1012,,21,1159,2.0,43,516.0,2.0,131.0,454.0,8.0,263.0,393.0,24.0,436.0,1328.0,,80.0,1532.0,,46.0,1701.0,1.0,55.0,333.0,59.0,240.0,1914.0,,27.0,290.0,41.0,367.0,2103.0,,22.0
2023-10-23 22:08:28,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1611,,93,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,670,2.0,344,580,10.0,730,18,42.0,1134,26,59.0,246,38,74.0,238,56,23.0,287,80,13.0,102,114,2.0,137,157,4.0,86,214,2.0,89,281,8.0,114,366,3.0,102,461,18.0,171,581,4.0,73,703,7.0,57,842,1.0,86,1012,,21,1159,2.0,43,516.0,2.0,131.0,454.0,8.0,263.0,391.0,53.0,450.0,1328.0,,80.0,1532.0,,46.0,1701.0,1.0,55.0,340.0,69.0,240.0,1914.0,,27.0,295.0,46.0,372.0,2103.0,,22.0
2023-10-23 22:16:28,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1611,,93,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,670,2.0,344,585,12.0,730,18,50.0,1130,26,65.0,244,38,74.0,238,56,23.0,287,80,13.0,102,114,2.0,137,157,4.0,86,213,4.0,91,281,10.0,116,366,3.0,102,461,18.0,171,581,4.0,73,698,8.0,57,842,1.0,86,1012,,21,1159,2.0,43,516.0,2.0,131.0,454.0,8.0,263.0,390.0,57.0,449.0,1328.0,,80.0,1532.0,,46.0,1701.0,1.0,55.0,336.0,78.0,243.0,1914.0,,27.0,293.0,56.0,379.0,2103.0,,22.0
2023-10-23 22:24:28,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1611,,93,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,670,2.0,344,581,13.0,730,18,50.0,1130,26,67.0,242,38,74.0,238,56,23.0,287,80,13.0,102,114,2.0,137,157,6.0,86,213,6.0,93,282,12.0,118,363,5.0,104,462,20.0,173,581,4.0,73,698,9.0,57,842,1.0,86,1012,,21,1159,2.0,43,516.0,2.0,131.0,454.0,8.0,263.0,388.0,60.0,451.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1701.0,1.0,55.0,336.0,81.0,242.0,1914.0,,27.0,293.0,56.0,379.0,2103.0,,22.0
2023-10-23 22:32:29,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,50.0,1130,26,67.0,242,38,74.0,238,55,24.0,287,80,13.0,102,114,2.0,137,157,6.0,86,213,6.0,93,282,12.0,118,366,7.0,104,462,20.0,173,581,4.0,73,702,11.0,57,842,1.0,86,987,1.0,21,1159,2.0,43,516.0,2.0,131.0,454.0,8.0,263.0,388.0,60.0,451.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,336.0,81.0,242.0,1914.0,,27.0,293.0,56.0,379.0,2103.0,,22.0
2023-10-23 22:41:29,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,50.0,1130,26,67.0,242,38,74.0,238,55,24.0,287,80,13.0,102,114,2.0,137,157,6.0,86,213,6.0,93,282,12.0,118,366,7.0,104,462,20.0,173,581,4.0,73,702,11.0,57,842,1.0,86,987,1.0,21,1159,2.0,43,516.0,2.0,131.0,444.0,13.0,268.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,336.0,81.0,242.0,1914.0,,27.0,293.0,56.0,379.0,2103.0,,22.0
2023-10-23 22:48:29,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1019,10.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,50.0,1130,26,67.0,242,38,74.0,238,55,24.0,287,80,13.0,102,114,2.0,137,157,6.0,86,213,6.0,93,282,12.0,118,366,7.0,104,462,20.0,173,581,4.0,73,702,11.0,57,842,1.0,86,987,1.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,18.0,271.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,335.0,83.0,242.0,1914.0,,27.0,293.0,56.0,379.0,2103.0,,22.0
2023-10-23 22:55:29,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,50.0,1130,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,282,12.0,118,366,7.0,104,454,27.0,176,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:03:29,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:10:30,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:17:30,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:24:30,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:32:30,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:39:30,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:47:31,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-23 23:54:31,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:01:31,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:08:31,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:16:31,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:23:32,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:30:32,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:38:32,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:45:32,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 00:52:32,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:00:33,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:07:33,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:15:33,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:22:33,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:29:34,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:36:34,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:44:34,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:51:34,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 01:58:34,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 02:06:34,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
2023-10-24 02:13:35,3147,,7,2908,,7,2673,,5,2445,,22,2224,,47,2010,,86,1806,,62,1626,3.0,96,1461,,110,1261,,93,1119,,57,1004,11.0,60,863,,266,759,,145,671,3.0,344,581,13.0,730,18,68.0,1141,25,71.0,242,37,77.0,239,55,26.0,287,80,14.0,103,112,4.0,137,157,6.0,86,213,6.0,93,276,13.0,117,366,7.0,104,460,35.0,183,581,4.0,73,702,11.0,57,842,1.0,86,974,2.0,21,1148,3.0,43,516.0,2.0,131.0,446.0,20.0,273.0,386.0,66.0,455.0,1326.0,1.0,79.0,1509.0,1.0,45.0,1702.0,3.0,53.0,340.0,85.0,244.0,1914.0,,27.0,293.0,58.0,380.0,2103.0,,22.0
