time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-20 11:30:00,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,89.4,28.0,63,81.5,66.0,65,69.95,25.0,62,61.9,51.0,102,56.05,111.0,256,48.4,68.0,247,41.25,118.0,295,33.75,494.0,514,28.05,1196.0,567,23.45,2531.0,829,19.55,1297.0,565,0.25,877.0,3377,0.2,370.0,894,0.3,1279.0,1059,0.35,1092.0,1518,0.55,1130.0,1190,0.95,2285.0,2454,1.45,993.0,848,2.1,1082.0,767,3.15,963.0,629,4.65,1018.0,564,6.55,2569.0,1138,9.0,931.0,509,12.0,1121.0,616,15.95,1112.0,823,20.55,639.0,388,25.75,363.0,244,30.85,46.0,76,16.05,1536.0,571.0,13.15,1850.0,676.0,38.4,44.0,96.0,45.3,35.0,80.0,10.8,1438.0,389.0,8.9,4455.0,1029.0,53.45,25.0,67.0,60.35,26.0,51.0,7.15,1840.0,844.0,69.5,14.0,27.0,6.0,698.0,710.0,90.0,,2.0,4.7,910.0,768.0,99.15,,3.0,3.8,1210.0,652.0,108.45,,5.0,3.05,1604.0,1274.0,2.4,4426.0,3721.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:03,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,89.4,28.0,63,80.1,68.0,67,69.95,25.0,62,61.9,51.0,102,54.2,115.0,260,46.75,70.0,245,39.8,124.0,291,33.75,495.0,513,28.55,1200.0,567,23.65,2579.0,831,19.5,1319.0,556,0.25,887.0,3377,0.25,408.0,901,0.3,1301.0,1041,0.35,1092.0,1518,0.55,1130.0,1190,1.0,2297.0,2445,1.45,1001.0,848,2.1,1091.0,767,3.15,970.0,625,4.55,1029.0,563,6.5,2578.0,1140,9.35,932.0,508,12.0,1137.0,616,15.8,1127.0,816,20.45,670.0,404,25.55,366.0,245,31.6,55.0,75,16.05,1557.0,576.0,13.35,1865.0,680.0,38.25,46.0,96.0,45.3,35.0,80.0,10.9,1452.0,393.0,8.8,4508.0,996.0,53.45,25.0,67.0,60.8,28.0,51.0,7.15,1855.0,841.0,69.5,14.0,27.0,5.85,699.0,710.0,90.0,,2.0,4.9,912.0,767.0,99.15,,3.0,3.85,1215.0,652.0,108.45,,5.0,3.05,1614.0,1274.0,2.5,4480.0,3737.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 13:44:03,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,89.4,28.0,63,80.1,68.0,67,69.95,25.0,62,61.9,51.0,102,54.6,116.0,260,46.75,70.0,245,40.05,128.0,295,33.85,500.0,514,28.65,1202.0,567,23.8,2617.0,830,19.7,1324.0,558,0.25,887.0,3377,0.25,408.0,901,0.3,1301.0,1041,0.35,1093.0,1519,0.55,1135.0,1190,0.95,2308.0,2449,1.45,1001.0,848,2.1,1091.0,767,3.1,980.0,628,4.5,1033.0,564,6.45,2602.0,1156,8.8,944.0,512,11.9,1142.0,620,15.6,1130.0,816,20.15,678.0,407,25.4,367.0,246,31.25,56.0,76,16.4,1569.0,575.0,13.35,1876.0,685.0,38.1,47.0,97.0,45.3,35.0,80.0,10.9,1456.0,394.0,8.9,4520.0,1002.0,53.45,25.0,67.0,60.8,28.0,51.0,7.1,1857.0,841.0,69.5,14.0,27.0,5.9,709.0,709.0,90.0,,2.0,4.85,917.0,766.0,99.15,,3.0,3.9,1223.0,657.0,108.45,,5.0,3.15,1687.0,1296.0,2.55,4525.0,3749.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 13:52:03,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,81.85,70.0,69,69.95,25.0,62,64.15,53.0,100,54.6,116.0,260,48.05,75.0,247,41.1,133.0,296,34.6,527.0,512,28.95,1236.0,562,24.2,2718.0,847,20.3,1350.0,551,0.2,888.0,3376,0.25,408.0,901,0.3,1301.0,1041,0.35,1093.0,1519,0.55,1138.0,1190,0.95,2386.0,2489,1.35,1026.0,856,2.0,1112.0,775,2.95,1015.0,644,4.3,1044.0,571,6.15,2711.0,1117,8.45,967.0,513,11.5,1164.0,625,15.2,1147.0,825,19.55,700.0,408,24.75,391.0,252,30.55,64.0,77,16.65,1588.0,577.0,13.7,1905.0,684.0,37.1,49.0,99.0,44.1,37.0,82.0,11.3,1478.0,404.0,9.2,4530.0,1002.0,51.65,26.0,67.0,60.8,28.0,51.0,7.55,1871.0,843.0,69.5,14.0,27.0,6.15,711.0,709.0,90.0,,2.0,5.05,923.0,766.0,99.15,,3.0,4.1,1239.0,658.0,108.45,,5.0,3.3,1708.0,1297.0,2.65,4605.0,3753.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:01:03,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,81.85,70.0,69,69.95,25.0,62,64.5,56.0,97,54.6,116.0,260,48.4,78.0,246,41.1,133.0,296,35.0,529.0,512,29.55,1258.0,554,24.8,2732.0,847,20.6,1361.0,550,0.25,890.0,3374,0.25,408.0,901,0.25,1368.0,1021,0.35,1093.0,1519,0.55,1138.0,1190,0.95,2386.0,2489,1.35,1041.0,855,2.0,1114.0,775,2.9,1017.0,644,4.2,1053.0,569,6.05,2732.0,1117,8.45,1003.0,509,11.3,1169.0,625,15.0,1151.0,827,19.55,705.0,410,24.5,395.0,250,30.55,64.0,77,17.05,1614.0,590.0,14.1,1912.0,685.0,37.1,49.0,99.0,44.1,37.0,82.0,11.55,1480.0,405.0,9.45,4537.0,1005.0,51.65,26.0,67.0,60.8,28.0,51.0,7.55,1871.0,843.0,69.5,14.0,27.0,6.3,716.0,709.0,90.0,,2.0,5.2,932.0,767.0,99.15,,3.0,4.2,1283.0,685.0,108.45,,5.0,3.4,1726.0,1299.0,2.8,4692.0,3756.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:09:03,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,81.35,72.0,71,72.3,27.0,62,64.5,56.0,97,54.6,116.0,260,47.9,80.0,246,41.2,143.0,293,34.85,532.0,512,29.3,1294.0,549,24.25,2791.0,847,20.45,1381.0,552,0.25,891.0,3374,0.25,408.0,901,0.25,1368.0,1021,0.35,1096.0,1521,0.55,1138.0,1190,0.9,2435.0,2491,1.35,1053.0,864,2.0,1127.0,776,3.0,1040.0,655,4.35,1075.0,576,6.2,2748.0,1107,8.4,1035.0,491,11.55,1176.0,625,15.25,1182.0,829,19.5,739.0,419,24.7,414.0,252,30.55,64.0,77,16.5,1628.0,589.0,13.65,1915.0,684.0,36.9,51.0,101.0,44.25,39.0,84.0,11.1,1485.0,405.0,9.15,4553.0,999.0,51.65,26.0,67.0,59.7,30.0,53.0,7.55,1877.0,843.0,67.85,16.0,27.0,6.05,752.0,709.0,90.0,,2.0,5.0,963.0,773.0,99.15,,3.0,4.0,1327.0,711.0,108.45,,5.0,3.2,1813.0,1274.0,2.6,4865.0,3723.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:18:04,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,81.35,72.0,71,72.3,27.0,62,64.5,56.0,97,54.6,116.0,260,47.9,80.0,246,41.0,147.0,291,34.4,545.0,503,28.65,1299.0,547,24.15,2872.0,862,20.0,1391.0,555,0.2,892.0,3373,0.25,409.0,902,0.25,1368.0,1021,0.35,1150.0,1517,0.55,1155.0,1200,1.0,2579.0,2554,1.45,1072.0,863,2.1,1154.0,795,3.15,1064.0,665,4.65,1123.0,596,6.5,2801.0,1089,8.85,1052.0,488,11.85,1190.0,629,15.6,1204.0,839,19.7,743.0,423,25.35,419.0,250,30.55,64.0,77,16.4,1636.0,589.0,13.7,1917.0,685.0,36.9,51.0,101.0,44.25,39.0,84.0,11.15,1490.0,403.0,9.05,4559.0,997.0,51.65,26.0,67.0,59.85,31.0,54.0,7.3,1891.0,835.0,67.85,16.0,27.0,6.0,759.0,712.0,90.0,,2.0,4.9,976.0,775.0,99.15,,3.0,3.95,1353.0,715.0,108.45,,5.0,3.2,1842.0,1265.0,2.6,4884.0,3714.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:27:04,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,81.35,72.0,71,71.1,31.0,62,64.5,56.0,97,54.0,128.0,269,47.9,80.0,246,40.0,150.0,291,33.85,552.0,500,28.25,1305.0,547,23.6,2967.0,879,19.55,1438.0,546,0.2,902.0,3363,0.25,409.0,902,0.25,1368.0,1021,0.35,1154.0,1521,0.55,1169.0,1214,0.95,2658.0,2519,1.45,1072.0,863,2.15,1161.0,793,3.2,1090.0,673,4.65,1137.0,597,6.55,2863.0,1083,9.05,1090.0,483,12.0,1208.0,627,15.75,1215.0,846,20.35,750.0,427,25.55,426.0,250,31.75,66.0,75,16.2,1672.0,601.0,13.4,1935.0,681.0,36.9,51.0,101.0,44.25,39.0,84.0,10.85,1507.0,404.0,8.8,4594.0,1004.0,52.7,30.0,69.0,60.9,32.0,55.0,7.2,1907.0,832.0,67.85,16.0,27.0,5.8,776.0,711.0,90.0,,2.0,4.75,984.0,775.0,99.15,,3.0,3.85,1368.0,707.0,108.45,,5.0,3.1,1863.0,1264.0,2.5,4990.0,3731.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:04,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,81.35,72.0,71,71.1,31.0,62,64.5,56.0,97,54.0,128.0,269,47.9,80.0,246,39.9,156.0,289,33.15,553.0,500,28.05,1310.0,545,23.45,3071.0,886,19.55,1439.0,546,0.2,908.0,3357,0.25,409.0,902,0.25,1368.0,1021,0.35,1229.0,1567,0.6,1219.0,1243,1.05,2706.0,2509,1.55,1119.0,839,2.3,1227.0,757,3.45,1201.0,617,4.9,1147.0,597,6.85,3007.0,1115,9.4,1114.0,484,12.5,1219.0,628,16.4,1225.0,848,21.0,771.0,427,26.15,428.0,251,31.75,66.0,75,16.05,1684.0,608.0,13.2,1970.0,699.0,36.9,51.0,101.0,45.7,44.0,87.0,10.75,1515.0,403.0,8.7,4635.0,1010.0,52.7,30.0,69.0,60.9,32.0,55.0,7.05,1916.0,830.0,67.85,16.0,27.0,5.75,806.0,696.0,90.0,,2.0,4.7,1006.0,781.0,99.15,,3.0,3.75,1383.0,711.0,108.45,,5.0,3.0,1915.0,1287.0,2.45,5078.0,3698.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:42:04,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,81.35,72.0,71,71.1,31.0,62,64.5,56.0,97,54.0,128.0,269,47.9,80.0,246,39.9,156.0,289,33.0,554.0,500,28.2,1314.0,543,23.25,3184.0,885,19.1,1443.0,546,0.25,919.0,3357,0.2,410.0,902,0.25,1368.0,1021,0.35,1229.0,1567,0.6,1242.0,1261,1.1,2744.0,2530,1.6,1129.0,836,2.35,1241.0,760,3.45,1229.0,618,4.95,1224.0,583,7.0,3042.0,1106,9.55,1138.0,486,12.65,1237.0,629,16.5,1236.0,850,21.1,786.0,422,26.6,441.0,252,32.6,71.0,76,15.9,1713.0,619.0,13.0,1976.0,701.0,39.25,52.0,101.0,46.4,45.0,87.0,10.75,1529.0,399.0,8.7,4727.0,1006.0,52.7,30.0,69.0,60.9,32.0,55.0,7.0,1930.0,832.0,67.85,16.0,27.0,5.75,824.0,695.0,90.0,,2.0,4.7,1017.0,783.0,99.15,,3.0,3.8,1403.0,708.0,108.45,,5.0,3.05,1930.0,1292.0,2.45,5146.0,3674.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:05,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,77.7,73.0,70,68.85,32.0,62,60.4,59.0,98,52.55,136.0,271,45.15,89.0,243,39.9,156.0,289,33.0,554.0,500,27.0,1317.0,543,22.55,3208.0,882,18.85,1452.0,549,0.25,924.0,3357,0.25,432.0,908,0.25,1368.0,1021,0.4,1257.0,1583,0.7,1329.0,1192,1.1,2807.0,2533,1.6,1138.0,835,2.35,1257.0,761,3.5,1267.0,622,5.1,1243.0,585,7.05,3211.0,1039,9.7,1180.0,493,12.85,1253.0,638,17.05,1264.0,852,21.75,908.0,472,27.0,446.0,250,33.25,73.0,74,15.6,1718.0,620.0,12.6,2005.0,709.0,39.5,53.0,101.0,46.4,45.0,87.0,10.4,1535.0,400.0,8.4,4787.0,1006.0,52.7,30.0,69.0,60.9,32.0,55.0,6.8,1947.0,832.0,67.85,16.0,27.0,5.55,857.0,708.0,90.0,,2.0,4.55,1035.0,773.0,99.15,,3.0,3.7,1413.0,702.0,108.45,,5.0,2.95,1952.0,1285.0,2.35,5376.0,3700.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 14:57:05,133.55,,9,124.9,,8,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,30.0,63,77.7,73.0,70,68.85,32.0,62,60.4,59.0,98,51.9,137.0,272,45.45,91.0,243,39.9,156.0,289,32.85,557.0,500,27.5,1337.0,547,22.8,3232.0,881,18.9,1472.0,546,0.25,936.0,3356,0.25,432.0,908,0.3,1395.0,1012,0.4,1257.0,1583,0.65,1337.0,1186,1.15,2876.0,2523,1.6,1187.0,826,2.3,1275.0,761,3.4,1283.0,619,4.95,1258.0,581,6.85,3298.0,1002,9.55,1198.0,494,12.8,1272.0,636,16.7,1289.0,855,21.4,936.0,466,26.85,456.0,250,32.95,76.0,75,15.65,1750.0,613.0,12.65,2020.0,712.0,39.5,53.0,101.0,46.4,45.0,87.0,10.4,1586.0,439.0,8.5,4800.0,1009.0,52.7,30.0,69.0,60.9,32.0,55.0,6.85,1963.0,833.0,67.85,16.0,27.0,5.5,873.0,707.0,90.0,,2.0,4.4,1053.0,765.0,99.15,,3.0,3.6,1457.0,702.0,108.45,,5.0,2.85,1989.0,1271.0,2.3,5735.0,3712.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,133.55,,9,124.9,2.0,6,113.95,,17,110.0,2.0,27,94.9,,20,84.55,,61,90.9,33.0,60,77.7,88.0,55,68.85,38.0,56,60.4,73.0,84,51.9,151.0,258,45.45,101.0,233,39.9,165.0,280,32.85,567.0,490,27.45,1347.0,539,22.1,3243.0,876,18.95,1487.0,534,0.25,954.0,3346,0.25,444.0,898,0.3,1427.0,980,0.4,1273.0,1576,0.6,1364.0,1159,1.05,2930.0,2508,1.6,1204.0,815,2.3,1285.0,753,3.45,1330.0,633,4.8,1280.0,560,6.85,3358.0,979,9.55,1212.0,492,12.75,1285.0,624,16.7,1294.0,856,21.65,943.0,460,26.85,462.0,244,32.95,79.0,72,15.6,1757.0,608.0,12.95,2065.0,714.0,39.5,55.0,99.0,46.4,48.0,84.0,10.4,1646.0,444.0,8.95,4848.0,1010.0,52.7,35.0,64.0,60.9,35.0,52.0,7.1,1982.0,816.0,67.85,21.0,22.0,5.5,887.0,693.0,90.0,,2.0,4.8,1066.0,754.0,99.15,,3.0,3.6,1463.0,696.0,108.45,,5.0,3.05,2019.0,1258.0,2.4,5782.0,3707.0,117.95,,0.0,127.55,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:03:05,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,90.9,,60,77.7,,55,68.85,,56,60.4,,84,51.9,,258,45.45,,233,39.9,,280,32.85,,490,26.95,1.0,539,23.5,19.0,880,18.95,,534,0.2,1.0,3346,0.25,,898,0.25,6.0,974,0.4,1.0,1577,0.6,,1159,1.0,10.0,2506,1.55,1.0,815,2.3,,753,3.2,7.0,637,4.6,6.0,563,6.55,8.0,983,8.6,2.0,492,12.5,4.0,624,16.5,5.0,856,21.3,2.0,460,26.85,,244,32.95,,72,15.6,,608.0,13.3,18.0,731.0,39.5,,99.0,46.4,,84.0,10.8,1.0,444.0,9.15,25.0,1021.0,52.7,,64.0,60.9,,52.0,7.1,,816.0,67.85,,22.0,6.05,6.0,696.0,84.6,,2.0,5.0,3.0,755.0,93.6,,3.0,4.1,2.0,698.0,102.85,,5.0,3.2,3.0,1258.0,2.55,33.0,3721.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:06:06,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,90.9,,60,77.7,,55,68.85,,56,60.4,,84,51.9,,258,45.45,,233,39.9,,280,32.85,,490,26.95,1.0,539,23.2,48.0,879,19.6,4.0,536,0.25,4.0,3349,0.25,15.0,896,0.25,6.0,974,0.4,13.0,1570,0.6,,1159,1.05,47.0,2520,1.55,1.0,815,2.3,,753,3.3,11.0,637,4.85,9.0,563,6.85,30.0,980,8.6,2.0,492,12.6,5.0,624,16.65,11.0,856,21.2,10.0,464,26.6,2.0,244,32.4,2.0,72,15.95,6.0,605.0,13.2,32.0,740.0,39.5,,99.0,46.4,,84.0,10.8,9.0,451.0,8.8,61.0,1014.0,52.7,,64.0,60.9,,52.0,7.15,2.0,815.0,67.85,,22.0,5.9,8.0,696.0,84.6,,2.0,4.8,6.0,756.0,93.6,,3.0,3.95,6.0,698.0,102.85,,5.0,3.1,5.0,1258.0,2.5,82.0,3745.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:11:05,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,90.9,,60,77.7,,55,68.85,,56,62.0,1.0,84,53.85,2.0,260,46.2,1.0,234,39.9,,280,32.85,,490,28.2,12.0,542,23.55,69.0,882,19.4,10.0,535,0.25,9.0,3352,0.3,102.0,885,0.25,6.0,974,0.45,62.0,1560,0.6,10.0,1153,1.05,78.0,2538,1.55,2.0,816,2.2,7.0,757,3.3,17.0,637,4.75,11.0,563,6.85,41.0,983,9.3,11.0,491,12.6,11.0,627,16.45,17.0,857,21.3,28.0,465,26.6,4.0,244,32.4,2.0,72,16.15,12.0,609.0,13.2,33.0,740.0,39.5,,99.0,46.4,,84.0,11.05,21.0,454.0,9.05,92.0,1021.0,52.7,,64.0,60.9,,52.0,7.3,15.0,817.0,67.85,,22.0,6.0,17.0,700.0,84.6,,2.0,4.85,9.0,755.0,93.6,,3.0,4.0,9.0,699.0,102.85,,5.0,3.2,8.0,1258.0,2.55,118.0,3759.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:19:06,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,90.9,,60,77.55,3.0,57,69.1,1.0,57,59.85,9.0,86,52.25,5.0,260,45.45,3.0,234,38.4,2.0,278,32.8,2.0,490,27.35,17.0,542,22.4,126.0,881,18.45,47.0,531,0.25,100.0,3331,0.3,262.0,872,0.35,25.0,979,0.45,134.0,1511,0.65,12.0,1153,1.25,160.0,2585,1.6,18.0,811,2.5,13.0,761,3.65,37.0,637,5.2,38.0,567,7.25,137.0,979,9.9,120.0,552,13.15,59.0,634,17.25,87.0,857,21.95,99.0,475,27.4,13.0,247,33.2,3.0,71,15.35,88.0,607.0,12.65,54.0,756.0,39.85,3.0,100.0,46.4,,84.0,10.35,59.0,459.0,8.45,242.0,1043.0,52.7,,64.0,60.9,,52.0,6.8,57.0,826.0,67.85,,22.0,5.6,29.0,696.0,84.6,,2.0,4.5,77.0,743.0,93.6,,3.0,3.65,39.0,694.0,102.85,,5.0,2.95,35.0,1259.0,2.35,278.0,3746.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:28:06,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,90.9,,60,77.55,3.0,57,69.1,1.0,57,59.85,9.0,86,52.25,5.0,260,45.45,3.0,234,38.4,2.0,278,32.6,4.0,488,27.2,18.0,542,22.7,143.0,885,18.9,59.0,529,0.25,124.0,3335,0.35,269.0,870,0.35,30.0,976,0.5,215.0,1467,0.75,31.0,1154,1.25,266.0,2634,1.7,29.0,809,2.45,22.0,764,3.6,74.0,633,5.2,59.0,570,7.2,199.0,974,9.8,136.0,549,13.05,73.0,638,16.85,105.0,857,21.7,114.0,485,27.3,15.0,247,33.2,3.0,71,15.6,101.0,612.0,12.7,65.0,759.0,39.85,3.0,100.0,46.4,,84.0,10.4,94.0,452.0,8.5,297.0,1061.0,52.7,,64.0,60.9,,52.0,6.85,75.0,822.0,67.85,,22.0,5.55,38.0,698.0,84.6,,2.0,4.5,86.0,744.0,93.6,,3.0,3.65,107.0,678.0,102.85,,5.0,2.85,54.0,1264.0,2.25,391.0,3749.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:28:07,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,90.9,,60,77.55,3.0,57,69.1,1.0,57,59.85,9.0,86,52.25,5.0,260,45.45,3.0,234,38.4,2.0,278,32.6,4.0,488,27.2,18.0,542,22.7,143.0,885,18.9,59.0,529,0.25,124.0,3335,0.35,269.0,870,0.35,30.0,976,0.5,215.0,1467,0.75,31.0,1154,1.25,266.0,2634,1.7,29.0,809,2.45,22.0,764,3.6,74.0,633,5.2,59.0,570,7.2,199.0,974,9.8,136.0,549,13.05,73.0,638,16.85,105.0,857,21.7,114.0,485,27.3,15.0,247,33.2,3.0,71,15.6,101.0,612.0,12.7,65.0,759.0,39.85,3.0,100.0,46.4,,84.0,10.4,94.0,452.0,8.5,297.0,1061.0,52.7,,64.0,60.9,,52.0,6.85,75.0,822.0,67.85,,22.0,5.55,38.0,698.0,84.6,,2.0,4.5,86.0,744.0,93.6,,3.0,3.65,107.0,678.0,102.85,,5.0,2.85,54.0,1264.0,2.25,395.0,3748.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:36:07,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,79.15,5.0,57,69.1,2.0,58,61.4,10.0,86,52.25,5.0,260,44.9,5.0,234,38.4,2.0,278,33.5,8.0,491,27.9,33.0,547,22.5,207.0,883,18.65,103.0,539,0.25,522.0,3702,0.3,281.0,860,0.35,45.0,969,0.5,366.0,1421,0.75,59.0,1169,1.2,376.0,2656,1.7,42.0,812,2.45,54.0,775,3.5,131.0,668,5.1,87.0,563,7.2,313.0,957,9.8,175.0,565,12.9,102.0,640,16.55,124.0,860,21.85,151.0,488,27.1,30.0,249,32.4,8.0,74,15.75,191.0,614.0,12.55,119.0,766.0,39.85,6.0,98.0,46.4,,84.0,10.35,156.0,459.0,8.5,422.0,1062.0,54.85,1.0,64.0,60.9,,52.0,6.8,116.0,828.0,71.55,4.0,26.0,5.65,56.0,704.0,84.6,,2.0,4.45,101.0,746.0,93.6,,3.0,3.7,161.0,677.0,102.85,,5.0,2.9,96.0,1266.0,2.3,597.0,3770.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:44:07,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,75.8,15.0,63,67.15,7.0,62,59.0,11.0,86,50.8,8.0,260,43.85,12.0,234,38.05,8.0,278,31.15,13.0,488,25.95,56.0,545,21.55,281.0,881,17.75,181.0,541,0.3,592.0,3772,0.3,281.0,860,0.35,45.0,969,0.55,408.0,1443,0.75,64.0,1169,1.3,450.0,2681,1.85,47.0,815,2.65,93.0,793,3.75,161.0,668,5.45,112.0,563,7.4,399.0,977,10.15,251.0,559,13.4,197.0,643,17.5,198.0,863,22.3,258.0,488,28.05,80.0,250,33.55,12.0,76,14.45,267.0,611.0,11.75,196.0,768.0,40.2,8.0,98.0,48.35,4.0,86.0,9.55,236.0,468.0,7.7,579.0,1064.0,55.9,8.0,67.0,63.6,2.0,54.0,6.2,194.0,821.0,73.2,6.0,28.0,5.0,79.0,702.0,84.6,,2.0,4.0,126.0,737.0,93.6,,3.0,3.2,257.0,646.0,102.85,,5.0,2.55,165.0,1266.0,2.0,771.0,3818.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 21:53:07,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.4,20.0,67,68.35,9.0,64,60.0,15.0,89,50.8,8.0,260,44.6,17.0,234,38.0,9.0,278,32.5,15.0,488,27.15,77.0,551,22.8,378.0,883,18.4,230.0,544,0.25,594.0,3772,0.3,306.0,868,0.35,88.0,1004,0.5,427.0,1442,0.7,102.0,1183,1.15,569.0,2655,1.65,52.0,814,2.3,127.0,798,3.4,193.0,671,4.95,134.0,568,6.85,447.0,965,9.7,279.0,562,12.65,225.0,643,16.3,228.0,860,21.35,318.0,498,26.55,92.0,253,33.15,14.0,76,15.35,315.0,617.0,12.6,228.0,772.0,40.0,10.0,98.0,46.35,7.0,87.0,10.2,308.0,465.0,8.3,750.0,1094.0,54.85,11.0,70.0,63.6,2.0,54.0,6.7,269.0,831.0,72.7,7.0,29.0,5.2,84.0,704.0,84.6,,2.0,4.35,168.0,746.0,93.6,,3.0,3.45,295.0,652.0,102.85,,5.0,2.8,215.0,1273.0,2.25,978.0,3871.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
2023-10-20 22:01:07,139.35,,9,129.5,,6,119.65,,17,110.0,,27,100.4,,20,91.05,,61,88.7,1.0,61,77.4,20.0,67,68.35,9.0,64,60.0,15.0,89,53.8,12.0,260,45.85,19.0,234,39.5,10.0,279,33.35,20.0,488,27.65,89.0,551,23.5,431.0,887,19.4,275.0,543,0.3,596.0,3774,0.3,322.0,870,0.35,88.0,1004,0.5,427.0,1442,0.65,115.0,1195,1.15,654.0,2716,1.6,57.0,817,2.35,140.0,802,3.4,201.0,673,4.8,154.0,569,6.75,512.0,974,9.5,293.0,561,12.25,232.0,644,16.2,241.0,859,21.0,340.0,501,26.3,99.0,252,33.15,14.0,76,15.9,361.0,614.0,13.05,275.0,768.0,40.0,10.0,98.0,46.35,7.0,87.0,10.6,348.0,464.0,8.9,874.0,1132.0,53.95,13.0,72.0,63.6,2.0,54.0,6.9,320.0,829.0,72.7,7.0,29.0,5.55,92.0,703.0,84.6,,2.0,4.45,178.0,748.0,93.6,,3.0,3.7,307.0,652.0,102.85,,5.0,2.95,244.0,1280.0,2.35,1116.0,3837.0,112.25,,0.0,121.8,,0.0,,,,,,,,,,,,,,,,,,
