time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 22:40:52,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,12.0,185,14,34.0,120,24,39.0,106,41,50.0,109,66,35.0,159,109,3.0,117,161,1.0,146,238,,63,337,,79,440,,62,561,,47,707,,54,387.0,1.0,98.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,208.0,34.0,132.0,168.0,4.0,163.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1661.0,,43.0,138.0,5.0,83.0,1897.0,,18.0,111.0,11.0,198.0,2066.0,,16.0
2023-11-02 22:49:52,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,12.0,185,14,34.0,120,24,40.0,107,41,50.0,109,66,35.0,159,109,3.0,117,161,1.0,146,238,,63,337,,79,440,,62,561,,47,707,,54,387.0,1.0,98.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,208.0,34.0,132.0,168.0,4.0,163.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1661.0,,43.0,138.0,5.0,83.0,1897.0,,18.0,111.0,11.0,198.0,2066.0,,16.0
2023-11-03 10:14:27,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,13.0,186,12,42.0,124,22,56.0,103,38,72.0,107,64,39.0,161,97,4.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,561,,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,119.0,19.0,195.0,2066.0,,16.0
2023-11-03 10:15:00,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,13.0,186,12,42.0,124,22,56.0,103,38,72.0,107,64,39.0,161,97,4.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,561,,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,119.0,19.0,195.0,2066.0,,16.0
2023-11-03 10:32:27,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,13.0,186,12,42.0,124,22,56.0,103,38,72.0,107,64,39.0,161,97,4.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,561,,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,119.0,19.0,195.0,2066.0,,16.0
2023-11-03 10:41:27,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,13.0,186,12,42.0,124,22,58.0,103,38,72.0,107,64,39.0,161,96,6.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,561,,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,119.0,19.0,195.0,2066.0,,16.0
2023-11-03 10:50:28,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,13.0,186,12,42.0,124,22,58.0,103,38,72.0,107,64,39.0,161,96,6.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,561,,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,119.0,19.0,195.0,2066.0,,16.0
2023-11-03 10:58:28,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,13.0,186,12,44.0,126,22,72.0,97,38,72.0,107,64,39.0,161,96,6.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,561,,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,119.0,19.0,195.0,2066.0,,16.0
2023-11-03 11:07:28,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,668,,39,563,,50,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,22,72.0,97,38,84.0,105,64,39.0,161,96,6.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,533,2.0,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,114.0,23.0,195.0,2066.0,,16.0
2023-11-03 11:15:28,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,960,,44,830,,40,714,1.0,38,563,,50,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,22,72.0,97,38,84.0,105,63,41.0,163,96,6.0,118,161,1.0,146,212,2.0,65,337,,79,440,,62,533,2.0,47,707,,54,399.0,5.0,100.0,873.0,,47.0,302.0,,74.0,266.0,,55.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,114.0,23.0,195.0,2066.0,,16.0
2023-11-03 11:30:00,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1168,,39,1013,2.0,44,852,2.0,42,710,3.0,40,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,23,76.0,99,38,84.0,105,64,45.0,165,96,6.0,118,161,1.0,146,216,3.0,64,337,,79,440,,62,533,4.0,47,680,2.0,54,399.0,5.0,100.0,840.0,2.0,47.0,302.0,,74.0,262.0,1.0,56.0,224.0,39.0,133.0,178.0,10.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,114.0,23.0,195.0,2066.0,,16.0
2023-11-03 13:38:31,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1212,2.0,37,1013,2.0,44,852,2.0,42,723,5.0,38,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,23,76.0,99,38,86.0,107,63,49.0,169,96,6.0,118,161,1.0,146,216,3.0,64,337,,79,440,,62,533,4.0,47,680,2.0,54,399.0,5.0,100.0,840.0,2.0,47.0,302.0,,74.0,262.0,1.0,56.0,224.0,39.0,133.0,176.0,12.0,167.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,145.0,7.0,83.0,1897.0,,18.0,114.0,23.0,195.0,2066.0,,16.0
2023-11-03 13:47:31,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1212,2.0,37,1013,2.0,44,852,2.0,42,723,5.0,38,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,23,78.0,99,39,90.0,109,64,51.0,169,96,6.0,118,161,1.0,146,216,3.0,64,337,,79,440,,62,533,4.0,47,679,3.0,54,399.0,5.0,100.0,840.0,2.0,47.0,302.0,,74.0,262.0,1.0,56.0,224.0,39.0,133.0,176.0,12.0,167.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,138.0,8.0,82.0,1897.0,,18.0,114.0,23.0,195.0,2066.0,,16.0
2023-11-03 13:56:32,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1212,2.0,37,1013,2.0,44,852,2.0,42,723,5.0,38,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,23,78.0,99,39,96.0,111,64,51.0,169,96,6.0,118,161,1.0,146,216,3.0,64,337,,79,440,,62,533,4.0,47,679,3.0,54,399.0,5.0,100.0,840.0,2.0,47.0,302.0,,74.0,262.0,1.0,56.0,224.0,39.0,133.0,176.0,12.0,167.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,138.0,8.0,82.0,1897.0,,18.0,114.0,23.0,195.0,2066.0,,16.0
2023-11-03 14:05:32,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1212,2.0,37,1013,2.0,44,852,2.0,42,723,5.0,38,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,23,80.0,97,39,96.0,111,64,51.0,169,96,6.0,118,161,1.0,146,216,3.0,64,337,,79,440,,62,533,4.0,47,679,3.0,54,399.0,5.0,100.0,840.0,2.0,47.0,302.0,,74.0,255.0,2.0,56.0,208.0,42.0,135.0,176.0,12.0,167.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,138.0,8.0,82.0,1897.0,,18.0,114.0,23.0,195.0,2066.0,,16.0
2023-11-03 14:13:32,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1212,2.0,37,1013,2.0,44,852,2.0,42,703,6.0,39,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,23,84.0,95,39,98.0,113,64,51.0,169,100,8.0,118,151,3.0,144,219,13.0,70,337,,79,440,,62,540,10.0,49,686,5.0,56,390.0,7.0,100.0,840.0,2.0,47.0,317.0,2.0,74.0,257.0,4.0,56.0,209.0,44.0,137.0,170.0,15.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,141.0,21.0,87.0,1897.0,,18.0,112.0,28.0,195.0,2066.0,,16.0
2023-11-03 14:22:32,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1212,2.0,37,1013,2.0,44,852,2.0,42,703,6.0,39,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,12,44.0,126,22,100.0,85,38,116.0,101,62,55.0,169,100,8.0,118,151,3.0,144,219,13.0,70,337,,79,440,,62,540,10.0,49,674,7.0,58,401.0,9.0,102.0,840.0,2.0,47.0,317.0,2.0,74.0,265.0,6.0,58.0,209.0,44.0,137.0,170.0,15.0,166.0,1041.0,,28.0,1245.0,,22.0,1412.0,,26.0,1605.0,4.0,45.0,141.0,21.0,87.0,1897.0,,18.0,116.0,32.0,199.0,2066.0,,16.0
2023-11-03 14:31:32,2742,,0,2497,,0,2256,,3,2020,,45,1759,,37,1571,,37,1330,,48,1212,2.0,37,1013,2.0,44,852,2.0,42,703,6.0,39,589,2.0,52,451,,54,5,33.0,371,8,23.0,194,13,46.0,126,23,106.0,83,39,120.0,101,62,55.0,169,100,8.0,118,151,3.0,144,219,13.0,70,337,,79,440,,62,540,10.0,49,674,7.0,58,393.0,10.0,103.0,840.0,2.0,47.0,317.0,2.0,74.0,265.0,6.0,58.0,211.0,46.0,139.0,171.0,19.0,167.0,1041.0,,28.0,1212.0,2.0,24.0,1412.0,,26.0,1605.0,4.0,45.0,139.0,23.0,89.0,1897.0,,18.0,113.0,36.0,201.0,2066.0,,16.0
2023-11-03 21:12:56,2806,,0,2560,,0,2318,,3,2080,,45,1849,,37,1627,,37,1415,,48,1212,,37,1013,,44,852,,42,703,,39,589,,52,466,,54,5,,371,7,,193,12,2.0,123,22,4.0,78,40,,92,62,,167,100,,118,151,,144,219,,69,311,,79,411,,62,542,,45,665,1.0,64,384.0,,103.0,840.0,,47.0,323.0,2.0,76.0,253.0,,60.0,207.0,,140.0,172.0,1.0,166.0,981.0,,28.0,1212.0,,22.0,1422.0,,26.0,1605.0,,43.0,141.0,1.0,92.0,1781.0,,18.0,111.0,,199.0,2006.0,,16.0
2023-11-03 21:42:57,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,21.0,375,10,39.0,182,16,60.0,111,27,46.0,89,48,22.0,92,77,14.0,165,119,6.0,116,180,5.0,142,240,28.0,74,325,4.0,77,436,4.0,66,612,5.0,48,715,7.0,68,337.0,27.0,105.0,945.0,6.0,47.0,287.0,15.0,79.0,223.0,11.0,67.0,192.0,15.0,142.0,155.0,12.0,168.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,125.0,21.0,92.0,1781.0,,18.0,102.0,27.0,197.0,2006.0,,16.0
2023-11-03 21:51:58,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,21.0,375,10,39.0,182,16,74.0,117,28,62.0,91,48,22.0,92,77,14.0,165,117,15.0,121,180,5.0,142,248,56.0,97,325,4.0,77,436,4.0,66,612,5.0,48,739,8.0,68,349.0,31.0,105.0,945.0,6.0,47.0,287.0,18.0,81.0,223.0,11.0,67.0,192.0,15.0,142.0,155.0,12.0,168.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,122.0,35.0,101.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 21:59:58,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,21.0,375,10,39.0,182,16,84.0,113,28,70.0,97,48,22.0,92,77,14.0,165,117,20.0,122,180,5.0,142,248,56.0,97,325,4.0,77,436,4.0,66,612,5.0,48,739,8.0,68,349.0,31.0,105.0,945.0,6.0,47.0,287.0,18.0,81.0,223.0,11.0,67.0,192.0,15.0,142.0,155.0,12.0,168.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,122.0,35.0,101.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 22:08:58,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,21.0,375,10,39.0,182,16,94.0,117,28,76.0,95,47,26.0,94,77,20.0,163,119,23.0,122,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,602,9.0,50,739,8.0,68,349.0,31.0,105.0,945.0,6.0,47.0,279.0,20.0,81.0,223.0,11.0,67.0,192.0,15.0,142.0,155.0,12.0,168.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,121.0,37.0,102.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 22:16:58,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,21.0,375,10,41.0,180,16,94.0,117,29,78.0,95,48,34.0,92,79,24.0,165,122,25.0,122,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,602,10.0,51,739,8.0,68,340.0,33.0,105.0,945.0,6.0,47.0,273.0,24.0,83.0,223.0,11.0,67.0,192.0,15.0,142.0,146.0,14.0,167.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,119.0,39.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 22:25:58,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,42.0,180,16,94.0,117,29,80.0,97,48,34.0,92,79,24.0,165,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,602,10.0,51,739,8.0,68,340.0,33.0,105.0,945.0,6.0,47.0,273.0,24.0,83.0,223.0,11.0,67.0,192.0,15.0,142.0,146.0,14.0,167.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,119.0,39.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 22:33:59,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,54.0,172,16,94.0,117,29,86.0,95,51,40.0,96,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,330.0,35.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,115.0,40.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 22:42:59,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,94.0,117,29,88.0,97,51,40.0,96,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 22:49:59,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,96.0,117,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 22:56:59,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:04:59,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:12:00,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:19:00,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:27:00,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:34:00,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:41:00,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:49:01,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-03 23:56:01,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
2023-11-04 00:03:01,2806,,0,2560,,0,2318,,3,2080,,45,1774,2.0,39,1550,4.0,39,1340,2.0,48,1145,4.0,39,969,6.0,48,751,5.0,44,616,5.0,39,505,4.0,55,454,4.0,58,6,25.0,375,10,64.0,172,16,102.0,121,29,88.0,97,48,44.0,94,80,28.0,167,122,27.0,124,180,8.0,143,248,56.0,97,325,4.0,77,436,4.0,66,615,11.0,51,767,9.0,69,333.0,37.0,105.0,945.0,6.0,47.0,266.0,28.0,85.0,223.0,11.0,67.0,192.0,15.0,142.0,140.0,20.0,165.0,1057.0,4.0,30.0,1249.0,4.0,24.0,1452.0,4.0,26.0,1663.0,4.0,45.0,114.0,41.0,103.0,1781.0,,18.0,99.0,37.0,207.0,2006.0,,16.0
