time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-27 09:59:22,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,,168,12.0,25.0,214,10.0,3.0,17,5.5,2.0,34,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,35.0,3.0,24,53.0,,4,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,5.0,1.0,81.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:06:22,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,,168,12.0,25.0,214,10.0,3.0,17,5.5,2.0,34,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,35.0,3.0,24,53.0,,4,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,5.0,1.0,81.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:15:00,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,,168,12.0,25.0,214,10.0,3.0,17,5.5,2.0,34,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,35.0,3.0,24,53.0,,4,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,5.0,1.0,81.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:32:23,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,,168,12.0,25.0,214,10.0,3.0,17,5.5,2.0,34,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,35.0,3.0,24,53.0,,4,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,5.0,1.0,81.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:41:23,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,5.0,173,12.0,25.0,214,10.0,3.0,17,5.5,2.0,34,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,35.0,3.0,24,53.0,,4,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,5.0,1.0,81.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:49:23,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,5.0,173,12.0,25.0,214,10.0,3.0,17,5.5,4.0,33,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,35.0,3.0,24,53.0,,4,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,5.0,1.0,81.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:58:23,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,5.0,173,12.0,25.0,214,10.0,3.0,17,5.5,4.0,33,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,35.0,3.0,24,53.0,,4,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,5.0,1.0,81.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:06:24,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,57.0,,85,26.0,5.0,173,12.0,25.0,214,10.0,3.0,17,5.5,4.0,33,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,4.0,77,6.5,6.0,93,11.0,15.0,73,20.0,2.0,47,28.0,8.0,29,48.0,7.0,10,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,3.0,82.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:14:24,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,45.5,4.0,89,30.0,9.0,173,12.0,25.0,214,10.0,3.0,17,5.5,4.0,33,5.0,2.0,29,1.5,32.0,49,2.5,27.0,45,2.0,5.0,78,6.5,6.0,93,10.0,16.0,73,17.5,3.0,47,31.0,13.0,29,49.5,13.0,14,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,3.0,82.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:30:00,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,45.5,4.0,89,29.5,10.0,173,18.5,26.0,214,12.0,5.0,18,5.5,4.0,33,5.0,3.0,30,2.5,33.0,49,1.5,29.0,46,2.0,5.0,78,6.5,7.0,94,10.5,17.0,74,18.5,4.0,48,30.5,14.0,30,49.5,13.0,14,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 13:34:27,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,45.5,4.0,89,30.0,12.0,175,18.5,26.0,214,12.0,5.0,18,5.5,4.0,33,5.0,3.0,30,2.5,33.0,49,1.5,29.0,46,2.0,5.0,78,6.5,7.0,94,10.5,17.0,74,17.0,14.0,48,30.5,14.0,30,49.5,13.0,14,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 13:43:27,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,45.5,4.0,89,30.0,12.0,175,18.5,26.0,214,12.0,5.0,18,7.5,15.0,30,5.0,3.0,30,2.5,33.0,49,1.5,29.0,46,2.0,15.0,88,6.5,7.0,94,10.5,17.0,74,7.0,16.0,48,30.5,14.0,30,49.5,13.0,14,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 13:52:27,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,45.5,4.0,89,30.0,13.0,176,18.5,26.0,214,12.0,5.0,18,7.5,16.0,31,5.0,3.0,30,3.0,41.0,57,1.5,29.0,46,2.0,47.0,120,6.5,7.0,94,10.5,17.0,74,7.0,16.0,48,30.5,14.0,30,49.5,13.0,14,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:00:27,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,55.0,7.0,89,30.0,13.0,176,18.5,26.0,214,12.0,5.0,18,7.5,16.0,31,5.0,3.0,30,2.5,56.0,72,1.5,29.0,46,2.0,47.0,120,6.5,7.0,94,10.5,17.0,74,7.0,16.0,48,30.5,14.0,30,49.5,13.0,14,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:09:28,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,55.0,7.0,89,30.0,13.0,176,18.0,36.0,214,12.0,5.0,18,7.5,16.0,31,5.0,3.0,30,2.5,56.0,72,1.5,29.0,46,2.0,47.0,120,6.5,7.0,94,8.0,18.0,75,7.0,16.0,48,30.5,14.0,30,49.5,13.0,14,87.5,,21,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:18:28,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,55.0,7.0,89,30.0,13.0,176,18.0,36.0,214,12.0,5.0,18,8.0,17.0,31,5.0,3.0,30,2.5,56.0,72,1.5,29.0,46,2.0,47.0,120,6.5,7.0,94,10.0,19.0,75,7.0,16.0,48,25.0,15.0,29,40.0,22.0,14,63.5,3.0,24,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:26:28,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,55.0,7.0,89,36.0,14.0,176,18.0,36.0,214,12.0,5.0,18,8.0,17.0,31,5.0,3.0,30,2.5,56.0,72,1.5,29.0,46,2.0,47.0,120,6.5,7.0,94,10.0,19.0,75,7.0,16.0,48,25.0,15.0,29,40.0,22.0,14,63.5,3.0,24,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:35:28,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,59.0,12.0,84,39.0,15.0,175,18.0,36.0,214,15.5,6.0,18,11.0,50.0,55,5.0,3.0,30,2.5,56.0,72,1.5,29.0,46,2.0,47.0,120,6.5,7.0,94,10.0,19.0,75,7.0,16.0,48,25.0,15.0,29,40.0,22.0,14,63.5,3.0,24,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:42:29,218.0,,1,175.0,,3,136.0,,9,88.0,,197,60.0,,17,59.0,12.0,84,39.0,15.0,175,18.0,36.0,214,15.5,6.0,18,11.0,50.0,55,5.0,3.0,30,2.5,56.0,72,1.5,29.0,46,2.0,47.0,120,6.5,7.0,94,10.0,19.0,75,7.0,16.0,48,25.0,15.0,29,40.0,22.0,14,63.5,3.0,24,123.5,,4,161.0,,1,210.0,,10,247.0,,0,293.5,,0,341.5,,1.0,390.5,,0.0,440.0,,1.0,263.5,,0.0,4.0,4.0,83.0,410.0,,0.0,360.5,,0.0,311.5,,0.0,1.0,10.0,162.0,3.0,70.0,60.0,2.5,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:00:04,230.5,,1,186.5,,3,146.0,,9,110.5,,197,80.0,,17,59.0,,84,38.0,,172,18.0,,214,12.5,,47,11.0,,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,14.0,,57,23.0,,28,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,4.0,,83.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:04:03,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,59.0,,84,38.0,,172,18.0,,214,12.5,,47,11.0,,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,14.0,,57,23.0,,28,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,4.0,,83.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:08:04,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,3.0,84,38.0,,172,18.0,,214,12.5,,47,11.0,,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,14.0,,57,23.0,,28,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,4.0,,83.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:13:03,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,3.0,84,41.0,1.0,171,23.5,1.0,214,12.5,,47,11.0,,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,23.0,,28,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,4.0,,83.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:16:04,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,3.0,84,41.0,1.0,171,23.5,1.0,214,12.5,,47,11.0,,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,23.0,,28,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,4.0,,83.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:21:04,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,3.0,84,41.0,1.0,171,23.5,1.0,214,12.5,,47,9.0,1.0,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,4.0,,83.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:24:05,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,6.0,84,42.0,3.0,169,20.5,2.0,214,12.5,,47,9.0,1.0,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,4.0,,83.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:33:05,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,20.5,2.0,214,12.5,,47,14.5,2.0,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:41:05,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,20.5,2.0,214,12.5,,47,14.5,2.0,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:49:05,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,25.0,3.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,1.5,,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:58:05,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,25.0,3.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,10.0,8.0,63,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:06:06,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,25.0,3.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,12.5,16.0,71,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:15:06,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,25.0,3.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,12.5,16.0,71,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:23:06,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,25.0,3.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,12.5,16.0,71,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:31:06,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,25.0,3.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,12.5,16.0,71,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:39:07,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,23.5,4.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,12.5,16.0,71,18.0,1.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:47:07,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:55:07,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:02:07,230.5,,1,186.5,,3,146.0,,9,110.5,,197,253.0,1.0,17,62.5,8.0,86,42.0,3.0,169,36.0,5.0,214,12.5,,47,10.5,3.0,55,4.5,,29,3.0,,75,4.0,10.0,46,2.0,,120,6.5,,94,10.0,,74,14.0,17.0,72,23.5,3.0,29,21.5,,33,140.0,,21,113.0,,4,127.5,,2,190.0,,10,234.0,,0,280.0,,0,328.0,,1.0,376.5,,0.0,426.0,,1.0,277.0,,0.0,3.5,28.0,74.0,424.0,,0.0,374.0,,0.0,325.0,,0.0,1.0,,162.0,3.0,,60.0,2.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
