time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-17 23:00:37,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:07:37,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:15:37,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:22:37,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:30:38,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:37:38,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:45:38,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:52:38,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-17 23:59:38,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:07:39,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:14:39,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:22:39,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:29:39,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:37:39,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:44:40,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:52:40,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 00:59:40,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-18 01:06:40,553.0,,93,475.5,,361,425.5,,120,392.5,,139,346.5,20.0,182,315.5,42.0,502,270.0,24.0,267,229.5,20.0,169,200.0,22.0,240,166.5,43.0,300,145.5,12.0,665,118.0,171.0,655,98.5,231.0,1455,7.0,161.0,1036,9.0,168.0,945,11.5,457.0,647,16.0,368.0,821,21.5,125.0,1521,29.5,51.0,3886,39.0,212.0,1980,52.5,41.0,477,69.0,30.0,442,90.5,92.0,1525,110.0,12.0,391,138.0,33.0,334,171.0,42.0,292,82.5,162.0,1069.0,199.0,20.0,281.0,67.5,319.0,688.0,233.5,10.0,229.0,57.0,278.0,6603.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,131.0,1184.0,4.0,70.0,2059.0,5.5,50.0,496.0,46.5,646.0,4200.0,307.0,,359.0,36.5,111.0,1072.0,368.5,10.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 10:15:00,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,317.0,89.0,505,276.0,57.0,254,240.5,34.0,158,205.5,75.0,241,179.0,88.0,301,149.0,33.0,677,125.5,401.0,846,106.0,342.0,1507,6.5,206.0,1041,8.0,361.0,955,11.0,1021.0,673,14.5,1044.0,847,20.0,309.0,1608,26.5,251.0,3886,36.5,554.0,1974,48.5,245.0,456,64.5,120.0,460,82.0,197.0,1573,107.0,28.0,394,134.0,74.0,356,160.0,168.0,382,86.0,285.0,1087.0,193.5,35.0,277.0,71.5,730.0,625.0,226.5,81.0,240.0,57.0,1323.0,7109.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,161.0,1194.0,4.0,330.0,2265.0,5.0,130.0,566.0,46.5,1682.0,4531.0,307.0,,359.0,38.0,578.0,1169.0,353.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 10:31:32,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,317.0,89.0,505,276.0,57.0,254,240.5,34.0,158,205.5,75.0,241,179.0,88.0,301,149.0,33.0,677,125.5,401.0,846,106.0,342.0,1507,6.5,206.0,1041,8.0,361.0,955,11.0,1021.0,673,14.5,1084.0,877,19.5,319.0,1598,26.0,271.0,3906,36.5,554.0,1974,48.5,245.0,456,64.5,120.0,460,82.0,197.0,1573,107.0,28.0,394,134.0,74.0,356,160.0,168.0,382,87.0,305.0,1077.0,193.5,35.0,277.0,71.5,730.0,625.0,226.5,81.0,240.0,58.0,1333.0,7109.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,3.0,161.0,1194.0,4.0,330.0,2265.0,5.0,130.0,566.0,47.0,1734.0,4551.0,307.0,,359.0,38.0,608.0,1139.0,353.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 10:40:33,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,317.0,89.0,505,284.5,64.0,247,240.5,34.0,158,205.5,75.0,241,179.0,88.0,301,150.0,39.0,671,124.5,411.0,846,107.5,344.0,1508,6.5,206.0,1041,8.0,371.0,945,10.5,1071.0,643,14.5,1164.0,917,20.0,369.0,1638,25.5,272.0,3906,34.5,596.0,1974,48.5,245.0,456,61.5,130.0,470,82.0,238.0,1574,102.5,29.0,394,134.0,74.0,356,159.0,172.0,382,87.0,347.0,1067.0,189.5,36.0,277.0,73.0,741.0,625.0,226.5,81.0,240.0,57.5,1503.0,7239.0,284.5,,393.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,171.0,1184.0,4.0,330.0,2265.0,5.0,130.0,566.0,47.5,1916.0,4602.0,307.0,,359.0,37.5,668.0,1099.0,353.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 10:50:33,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,317.0,89.0,505,284.5,64.0,247,240.5,34.0,158,206.0,85.0,241,179.0,88.0,301,150.0,39.0,671,124.0,417.0,846,107.5,344.0,1508,6.5,206.0,1041,8.0,401.0,935,10.5,1091.0,653,14.0,1254.0,866,19.0,399.0,1608,26.0,302.0,3906,35.0,617.0,1964,47.5,275.0,456,61.5,130.0,470,82.0,238.0,1574,102.5,29.0,394,134.0,74.0,356,159.0,172.0,382,87.0,347.0,1067.0,189.5,36.0,277.0,69.0,791.0,636.0,226.5,91.0,230.0,56.5,2145.0,7721.0,261.0,3.0,395.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,171.0,1184.0,4.0,330.0,2265.0,5.0,130.0,566.0,45.5,2266.0,4862.0,307.0,,359.0,37.0,858.0,1049.0,353.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 10:59:33,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,317.0,89.0,505,284.5,64.0,247,240.5,34.0,158,206.0,85.0,241,179.0,88.0,301,147.0,40.0,671,124.0,460.0,820,104.5,355.0,1508,6.5,206.0,1041,8.0,401.0,935,10.5,1101.0,643,14.0,1344.0,936,18.5,459.0,1558,25.0,324.0,3916,34.5,638.0,1974,47.5,295.0,456,60.5,143.0,460,82.0,238.0,1574,102.5,29.0,394,126.5,87.0,356,159.0,173.0,382,87.0,347.0,1067.0,189.5,36.0,277.0,70.0,811.0,626.0,226.5,91.0,230.0,56.0,2320.0,7855.0,258.0,4.0,395.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,171.0,1184.0,4.0,350.0,2285.0,5.0,130.0,566.0,45.5,2381.0,4892.0,307.0,,359.0,38.0,878.0,1039.0,353.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 11:08:33,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,317.5,99.0,505,284.5,64.0,247,240.5,34.0,158,206.0,85.0,241,179.0,88.0,301,147.0,40.0,671,122.5,470.0,820,104.5,355.0,1508,6.5,206.0,1041,8.0,401.0,935,10.5,1111.0,643,13.5,1424.0,906,18.5,499.0,1548,25.0,366.0,3936,34.0,684.0,1974,46.5,305.0,446,60.5,143.0,460,82.0,238.0,1574,102.5,29.0,394,126.5,87.0,356,159.0,173.0,382,87.0,347.0,1067.0,189.5,36.0,277.0,70.0,811.0,626.0,226.5,91.0,230.0,57.0,2370.0,7845.0,258.0,4.0,395.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,171.0,1184.0,4.0,350.0,2285.0,5.0,130.0,566.0,45.5,2431.0,4902.0,301.0,10.0,359.0,38.0,941.0,1009.0,353.0,20.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 11:16:34,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,326.5,100.0,505,284.5,64.0,247,248.5,44.0,158,206.0,85.0,241,180.5,91.0,301,147.0,40.0,671,128.0,502.0,808,107.5,356.0,1509,5.5,526.0,851,7.5,421.0,955,10.0,1161.0,653,13.5,1594.0,986,18.0,679.0,1458,24.5,438.0,3926,33.0,746.0,1986,45.0,335.0,436,60.0,155.0,460,78.0,242.0,1574,99.0,40.0,405,124.5,90.0,359,159.0,173.0,382,88.0,369.0,1068.0,184.5,37.0,278.0,73.0,842.0,656.0,219.0,101.0,230.0,58.5,2428.0,7850.0,252.5,5.0,396.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,231.0,1164.0,4.0,500.0,2335.0,4.5,160.0,566.0,47.5,2501.0,4902.0,301.0,10.0,359.0,39.0,981.0,989.0,333.5,30.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 13:31:36,553.0,,93,475.5,,361,425.5,,120,392.5,,139,344.5,30.0,182,328.0,112.0,494,288.0,84.0,257,248.5,44.0,158,206.0,85.0,241,184.5,121.0,311,155.5,72.0,661,130.0,535.0,816,109.5,394.0,1506,5.5,526.0,851,7.5,461.0,965,9.5,1191.0,663,13.0,1865.0,876,17.5,850.0,1488,24.0,459.0,3927,32.5,869.0,1999,44.0,426.0,415,58.5,185.0,470,77.0,286.0,1608,97.5,100.0,405,124.5,90.0,359,150.5,193.0,392,90.5,423.0,1058.0,181.0,43.0,280.0,74.5,880.0,644.0,214.0,112.0,229.0,61.5,2720.0,7860.0,251.0,25.0,376.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,231.0,1164.0,4.0,500.0,2335.0,4.5,180.0,586.0,49.5,2643.0,4912.0,293.0,20.0,359.0,40.5,1131.0,999.0,333.5,30.0,115.0,,,,,,,,,,,,,,,,,,
2023-11-20 13:42:37,553.0,,93,526.0,4.0,357,425.5,,120,434.0,13.0,149,387.0,56.0,172,345.0,132.0,484,303.5,104.0,251,262.0,56.0,168,226.0,136.0,268,193.0,196.0,338,165.5,114.0,661,138.0,605.0,824,116.0,525.0,1515,5.0,554.0,869,7.0,499.0,959,9.0,1232.0,683,12.0,1975.0,903,16.0,956.0,1515,22.0,530.0,3922,30.0,1017.0,2057,41.0,457.0,428,55.0,244.0,509,72.0,332.0,1594,92.5,168.0,405,116.5,112.0,364,144.0,252.0,400,97.0,616.0,1058.0,173.5,95.0,310.0,80.0,1086.0,686.0,205.0,130.0,231.0,65.5,2892.0,7871.0,242.5,38.0,373.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,331.0,1234.0,3.5,540.0,2375.0,4.5,180.0,586.0,53.5,2841.0,4906.0,279.5,64.0,383.0,44.0,1246.0,979.0,319.5,40.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-20 13:51:37,553.0,,93,530.0,10.0,351,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,338.5,133.0,484,303.5,104.0,251,260.5,57.0,167,221.0,150.0,262,189.0,206.0,348,160.0,124.0,671,134.5,616.0,823,111.5,549.0,1503,5.0,554.0,869,7.0,520.0,954,9.0,1328.0,655,12.5,2049.0,942,17.0,1021.0,1505,22.5,628.0,3946,32.0,1234.0,2116,43.0,469.0,438,56.5,300.0,514,74.0,367.0,1599,95.0,178.0,395,120.5,118.0,365,146.0,262.0,410,95.5,652.0,1058.0,177.0,120.0,324.0,76.5,1143.0,693.0,211.0,140.0,241.0,62.5,3047.0,7992.0,246.0,48.0,373.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,413.0,1213.0,3.5,550.0,2385.0,4.5,180.0,586.0,51.0,2940.0,4913.0,285.5,84.0,393.0,41.5,1358.0,1011.0,318.0,53.0,125.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:00:37,553.0,,93,530.0,10.0,351,482.0,6.0,114,429.0,23.0,139,380.0,76.0,182,327.0,151.0,467,284.5,114.0,261,251.5,61.0,163,209.5,151.0,261,181.0,217.0,337,160.0,124.0,671,127.5,636.0,833,105.0,555.0,1509,5.5,620.0,819,7.5,611.0,912,10.0,1426.0,610,14.0,2105.0,976,18.0,1103.0,1479,25.0,693.0,3956,34.0,1392.0,2158,46.5,560.0,496,62.0,323.0,514,80.0,409.0,1641,100.0,197.0,400,125.5,137.0,358,154.5,270.0,409,88.5,703.0,1045.0,186.0,134.0,324.0,73.0,1202.0,690.0,220.5,151.0,240.0,59.0,3166.0,7970.0,246.0,48.0,373.0,699.0,,12.0,650.0,,19.0,601.0,,17.0,2.5,558.0,1177.0,4.0,600.0,2385.0,4.5,284.0,566.0,48.0,3137.0,4974.0,285.5,84.0,393.0,39.5,1472.0,999.0,335.5,63.0,135.0,,,,,,,,,,,,,,,,,,
