time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-15 00:40:06,2695,,0,2445,,0,2198,,0,1953,,2,1832,14.0,70,1616,2.0,38,1318,4.0,38,1074,,162,884,6.0,457,662,20.0,507,514,2.0,295,381,50.0,1119,274,27.0,256,203,72.0,834,155.0,125.0,468.0,129.0,1130.0,2614.0,2.0,52.0,37.0,3.0,,33.0,3.0,30.0,39.0,5.0,,172.0,7.0,15.0,222.0,12.0,137.0,296.0,18.0,39.0,331.0,35.0,84.0,632.0,60.0,85.0,379.0,109.0,68.0,293.0,193.0,10.0,170.0,295.0,8.0,251.0,462.0,9.0,70.0,645.0,27.0,81.0,867.0,,44.0,1070.0,4.0,112.0,103.0,46.0,790.0,83.0,1020.0,2420.0,1298.0,4.0,38.0,1522.0,4.0,47.0,,,,,,
2023-09-15 00:48:06,2695,,0,2445,,0,2198,,0,1953,,2,1832,14.0,70,1616,2.0,38,1318,4.0,38,1074,,162,884,6.0,457,662,20.0,507,514,2.0,295,381,50.0,1119,274,27.0,256,203,72.0,834,155.0,125.0,468.0,129.0,1130.0,2614.0,2.0,52.0,37.0,3.0,,33.0,3.0,30.0,39.0,5.0,,172.0,7.0,15.0,222.0,12.0,137.0,296.0,18.0,39.0,331.0,35.0,84.0,632.0,60.0,85.0,379.0,109.0,68.0,293.0,193.0,10.0,170.0,295.0,8.0,251.0,462.0,9.0,70.0,645.0,27.0,81.0,867.0,,44.0,1070.0,4.0,112.0,103.0,46.0,790.0,83.0,1020.0,2420.0,1298.0,4.0,38.0,1522.0,4.0,47.0,,,,,,
2023-09-15 00:56:06,2695,,0,2445,,0,2198,,0,1953,,2,1832,14.0,70,1616,2.0,38,1318,4.0,38,1074,,162,884,6.0,457,662,20.0,507,514,2.0,295,381,50.0,1119,274,27.0,256,203,72.0,834,155.0,125.0,468.0,129.0,1130.0,2614.0,2.0,52.0,37.0,3.0,,33.0,3.0,30.0,39.0,5.0,,172.0,7.0,15.0,222.0,12.0,137.0,296.0,18.0,39.0,331.0,35.0,84.0,632.0,60.0,85.0,379.0,109.0,68.0,293.0,193.0,10.0,170.0,295.0,8.0,251.0,462.0,9.0,70.0,645.0,27.0,81.0,867.0,,44.0,1070.0,4.0,112.0,103.0,46.0,790.0,83.0,1020.0,2420.0,1298.0,4.0,38.0,1522.0,4.0,47.0,,,,,,
2023-09-15 01:05:06,2695,,0,2445,,0,2198,,0,1953,,2,1832,14.0,70,1616,2.0,38,1318,4.0,38,1074,,162,884,6.0,457,662,20.0,507,514,2.0,295,381,50.0,1119,274,27.0,256,203,72.0,834,155.0,125.0,468.0,129.0,1130.0,2614.0,2.0,52.0,37.0,3.0,,33.0,3.0,30.0,39.0,5.0,,172.0,7.0,15.0,222.0,12.0,137.0,296.0,18.0,39.0,331.0,35.0,84.0,632.0,60.0,85.0,379.0,109.0,68.0,293.0,193.0,10.0,170.0,295.0,8.0,251.0,462.0,9.0,70.0,645.0,27.0,81.0,867.0,,44.0,1070.0,4.0,112.0,103.0,46.0,790.0,83.0,1020.0,2420.0,1298.0,4.0,38.0,1522.0,4.0,47.0,,,,,,
2023-09-15 09:29:49,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,884,6.0,457,667,22.0,509,514,2.0,295,374,58.0,1120,283,64.0,238,209,86.0,831,160.0,128.0,468.0,130.0,1359.0,2508.0,2.0,83.0,41.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,12.0,172.0,293.0,20.0,110.0,307.0,35.0,118.0,622.0,67.0,104.0,375.0,115.0,70.0,294.0,193.0,10.0,170.0,313.0,11.0,253.0,462.0,9.0,70.0,650.0,30.0,81.0,849.0,2.0,44.0,1070.0,4.0,112.0,106.0,72.0,778.0,88.0,1174.0,2433.0,1295.0,8.0,38.0,1522.0,4.0,47.0,,,,,,
2023-09-15 09:38:49,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,884,6.0,457,655,24.0,511,514,2.0,295,361,63.0,1115,273,74.0,234,203,90.0,830,160.0,130.0,468.0,130.0,1396.0,2492.0,2.0,83.0,41.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,12.0,172.0,293.0,20.0,140.0,297.0,35.0,118.0,622.0,67.0,104.0,375.0,119.0,71.0,294.0,193.0,10.0,170.0,319.0,12.0,252.0,462.0,9.0,70.0,665.0,32.0,80.0,849.0,2.0,44.0,1070.0,4.0,112.0,106.0,112.0,741.0,86.0,1247.0,2412.0,1295.0,8.0,38.0,1522.0,4.0,47.0,,,,,,
2023-09-15 09:48:50,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,479,4.0,295,349,64.0,1115,273,74.0,234,192,92.0,828,155.0,166.0,456.0,123.0,1459.0,2478.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,13.0,184.0,303.0,20.0,140.0,297.0,37.0,122.0,618.0,67.0,104.0,375.0,123.0,73.0,294.0,211.0,16.0,174.0,335.0,16.0,256.0,493.0,11.0,72.0,681.0,38.0,80.0,885.0,4.0,44.0,1070.0,4.0,112.0,106.0,112.0,741.0,81.0,1316.0,2394.0,1295.0,8.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 09:56:50,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,494,6.0,295,366,72.0,1111,272,76.0,232,202,96.0,828,155.0,168.0,456.0,129.0,1496.0,2476.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,13.0,184.0,303.0,20.0,140.0,297.0,37.0,122.0,618.0,70.0,107.0,378.0,123.0,77.0,297.0,211.0,16.0,174.0,335.0,18.0,256.0,488.0,13.0,73.0,670.0,39.0,79.0,879.0,6.0,44.0,1070.0,4.0,112.0,106.0,112.0,741.0,85.0,1352.0,2409.0,1295.0,8.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 10:04:50,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,494,6.0,295,366,72.0,1111,276,81.0,232,202,96.0,828,160.0,174.0,454.0,131.0,1501.0,2475.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,13.0,218.0,311.0,21.0,166.0,299.0,37.0,138.0,626.0,70.0,107.0,378.0,121.0,79.0,296.0,211.0,16.0,174.0,325.0,19.0,255.0,488.0,13.0,73.0,670.0,39.0,79.0,879.0,6.0,44.0,1070.0,4.0,112.0,106.0,122.0,751.0,87.0,1393.0,2434.0,1295.0,8.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 10:14:50,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,494,6.0,295,366,72.0,1111,276,81.0,232,209,98.0,828,163.0,180.0,452.0,133.0,1552.0,2506.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,13.0,218.0,311.0,21.0,166.0,299.0,37.0,138.0,626.0,70.0,107.0,378.0,116.0,81.0,296.0,211.0,16.0,174.0,325.0,19.0,255.0,488.0,13.0,73.0,670.0,39.0,79.0,879.0,6.0,44.0,1070.0,4.0,112.0,106.0,130.0,759.0,87.0,1401.0,2433.0,1295.0,8.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 10:15:00,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,494,6.0,295,366,72.0,1111,276,81.0,232,209,98.0,828,163.0,180.0,452.0,133.0,1552.0,2506.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,13.0,218.0,311.0,21.0,166.0,299.0,37.0,138.0,626.0,70.0,107.0,378.0,116.0,81.0,296.0,211.0,16.0,174.0,325.0,19.0,255.0,488.0,13.0,73.0,670.0,39.0,79.0,879.0,6.0,44.0,1070.0,4.0,112.0,106.0,130.0,759.0,87.0,1401.0,2433.0,1295.0,8.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 10:33:51,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1616,2.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,494,6.0,295,366,72.0,1111,276,81.0,232,214,108.0,829,163.0,184.0,448.0,134.0,1568.0,2519.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,13.0,218.0,311.0,21.0,166.0,299.0,37.0,138.0,626.0,70.0,107.0,378.0,116.0,81.0,296.0,200.0,17.0,175.0,325.0,19.0,255.0,488.0,13.0,73.0,670.0,39.0,79.0,849.0,7.0,43.0,1070.0,4.0,112.0,106.0,137.0,759.0,88.0,1407.0,2437.0,1295.0,8.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 10:42:51,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1584,4.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,494,6.0,295,385,74.0,1111,276,81.0,232,215,109.0,828,168.0,188.0,448.0,135.0,1590.0,2516.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,12.0,222.0,311.0,20.0,174.0,301.0,37.0,138.0,626.0,70.0,107.0,378.0,116.0,81.0,296.0,200.0,17.0,175.0,320.0,29.0,258.0,474.0,14.0,74.0,670.0,39.0,79.0,849.0,7.0,43.0,1070.0,4.0,112.0,110.0,143.0,763.0,91.0,1421.0,2445.0,1295.0,8.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 10:51:51,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1584,4.0,38,1318,4.0,38,1078,2.0,164,834,8.0,459,639,26.0,511,494,6.0,295,381,76.0,1113,276,81.0,232,215,111.0,827,171.0,194.0,444.0,139.0,1620.0,2526.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,,172.0,7.0,15.0,222.0,12.0,222.0,311.0,20.0,174.0,301.0,37.0,138.0,626.0,66.0,113.0,382.0,119.0,93.0,293.0,200.0,17.0,175.0,320.0,29.0,258.0,474.0,14.0,74.0,647.0,41.0,81.0,849.0,7.0,43.0,1070.0,4.0,112.0,111.0,148.0,768.0,93.0,1453.0,2447.0,1277.0,12.0,38.0,1564.0,6.0,47.0,,,,,,
2023-09-15 10:56:51,2695,,0,2445,,0,2198,,0,1953,,2,1816,16.0,72,1584,4.0,38,1318,4.0,38,1085,12.0,164,834,8.0,459,678,27.0,511,494,6.0,295,381,76.0,1113,276,81.0,232,215,114.0,829,166.0,198.0,440.0,135.0,1643.0,2515.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,85.0,132.0,7.0,15.0,222.0,12.0,222.0,311.0,21.0,176.0,301.0,37.0,138.0,626.0,66.0,113.0,382.0,122.0,96.0,291.0,200.0,17.0,175.0,320.0,29.0,258.0,479.0,17.0,74.0,647.0,41.0,81.0,849.0,7.0,43.0,1070.0,4.0,112.0,111.0,148.0,768.0,91.0,1464.0,2445.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 11:30:00,2695,,0,2445,,0,2198,,0,1953,,2,1842,26.0,74,1601,5.0,38,1356,8.0,40,1085,12.0,164,909,10.0,459,713,30.0,511,538,8.0,297,401,87.0,1109,298,85.0,230,227,128.0,829,174.0,243.0,415.0,141.0,1848.0,2528.0,2.0,93.0,33.0,3.0,,33.0,3.0,36.0,41.0,5.0,85.0,132.0,7.0,15.0,222.0,12.0,280.0,284.0,19.0,195.0,292.0,38.0,142.0,625.0,62.0,116.0,382.0,109.0,105.0,291.0,200.0,17.0,175.0,297.0,60.0,283.0,445.0,19.0,72.0,628.0,51.0,81.0,820.0,9.0,43.0,1070.0,4.0,112.0,111.0,148.0,768.0,92.0,1670.0,2508.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 13:38:55,2695,,0,2445,,0,2198,,0,1953,,2,1833,28.0,76,1601,5.0,38,1356,8.0,40,1085,12.0,164,909,10.0,459,713,30.0,511,538,8.0,297,380,89.0,1107,283,86.0,230,212,159.0,829,165.0,252.0,407.0,134.0,1871.0,2525.0,2.0,93.0,33.0,3.0,,33.0,3.0,42.0,43.0,5.0,85.0,132.0,7.0,15.0,222.0,11.0,290.0,284.0,19.0,195.0,292.0,35.0,143.0,624.0,62.0,127.0,378.0,109.0,105.0,291.0,195.0,20.0,173.0,308.0,61.0,282.0,445.0,19.0,72.0,647.0,61.0,77.0,820.0,9.0,43.0,1070.0,4.0,112.0,111.0,148.0,768.0,88.0,1701.0,2497.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 13:47:55,2695,,0,2445,,0,2198,,0,1953,,2,1833,28.0,76,1601,5.0,38,1326,12.0,38,1085,12.0,164,909,10.0,459,659,32.0,511,494,14.0,296,352,116.0,1092,258,118.0,224,192,226.0,820,151.0,312.0,404.0,120.0,1994.0,2472.0,2.0,93.0,33.0,3.0,,33.0,3.0,42.0,43.0,4.0,107.0,127.0,6.0,16.0,221.0,11.0,304.0,279.0,18.0,211.0,287.0,34.0,159.0,618.0,61.0,163.0,371.0,111.0,126.0,291.0,194.0,22.0,175.0,310.0,65.0,278.0,461.0,22.0,70.0,645.0,64.0,76.0,820.0,9.0,43.0,1065.0,10.0,110.0,97.0,168.0,772.0,79.0,1824.0,2489.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 13:57:55,2695,,0,2445,,0,2198,,0,1953,,2,1833,28.0,76,1601,5.0,38,1326,12.0,38,1087,13.0,163,850,13.0,459,651,41.0,513,494,14.0,296,363,128.0,1094,260,122.0,224,195,241.0,814,149.0,321.0,406.0,120.0,2049.0,2481.0,2.0,93.0,33.0,3.0,,33.0,3.0,42.0,43.0,5.0,171.0,141.0,7.0,32.0,219.0,11.0,325.0,268.0,18.0,211.0,287.0,34.0,177.0,613.0,62.0,167.0,375.0,110.0,147.0,293.0,194.0,22.0,175.0,307.0,69.0,279.0,461.0,22.0,70.0,642.0,67.0,76.0,851.0,19.0,42.0,1065.0,10.0,110.0,97.0,190.0,774.0,79.0,1980.0,2494.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 14:06:56,2695,,0,2445,,0,2198,,0,1953,,2,1822,30.0,78,1601,5.0,38,1332,13.0,38,1087,13.0,163,850,13.0,459,678,49.0,513,509,29.0,299,373,149.0,1083,273,135.0,226,206,262.0,808,159.0,332.0,411.0,127.0,2089.0,2487.0,2.0,93.0,33.0,3.0,,33.0,3.0,42.0,43.0,5.0,171.0,141.0,7.0,32.0,219.0,11.0,329.0,268.0,18.0,232.0,277.0,34.0,195.0,609.0,62.0,196.0,385.0,113.0,175.0,302.0,194.0,36.0,174.0,306.0,86.0,277.0,454.0,41.0,71.0,643.0,73.0,73.0,844.0,27.0,40.0,1065.0,10.0,110.0,100.0,212.0,766.0,81.0,2026.0,2496.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 14:15:56,2695,,0,2445,,0,2198,,0,1953,,2,1822,30.0,78,1601,5.0,38,1332,14.0,37,1087,13.0,163,855,20.0,459,657,54.0,513,509,30.0,298,373,149.0,1083,270,138.0,228,200,269.0,810,154.0,349.0,399.0,125.0,2106.0,2500.0,2.0,93.0,33.0,3.0,,33.0,3.0,42.0,43.0,5.0,171.0,141.0,7.0,32.0,219.0,11.0,330.0,268.0,18.0,232.0,277.0,34.0,195.0,609.0,63.0,210.0,389.0,113.0,175.0,302.0,199.0,38.0,173.0,306.0,86.0,277.0,454.0,41.0,71.0,651.0,74.0,73.0,859.0,29.0,38.0,1065.0,10.0,110.0,99.0,213.0,765.0,80.0,2046.0,2493.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 14:24:56,2695,,0,2445,,0,2198,,0,1953,,2,1822,30.0,78,1601,5.0,38,1332,14.0,37,1095,15.0,162,855,20.0,459,657,54.0,513,504,32.0,298,373,149.0,1083,272,139.0,227,204,271.0,811,155.0,357.0,398.0,126.0,2153.0,2517.0,2.0,93.0,33.0,3.0,,33.0,3.0,42.0,43.0,5.0,171.0,141.0,7.0,32.0,219.0,11.0,330.0,268.0,18.0,232.0,277.0,34.0,195.0,609.0,63.0,210.0,389.0,113.0,175.0,302.0,199.0,38.0,173.0,306.0,86.0,277.0,462.0,45.0,73.0,649.0,77.0,74.0,848.0,31.0,38.0,1065.0,10.0,110.0,99.0,213.0,765.0,82.0,2112.0,2486.0,1277.0,12.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 14:43:57,2695,,0,2445,,0,2198,,0,1953,,2,1841,41.0,80,1596,9.0,38,1353,16.0,37,1118,20.0,162,903,26.0,459,654,55.0,513,523,37.0,297,393,156.0,1086,290,170.0,232,216,332.0,791,168.0,403.0,395.0,137.0,2366.0,2594.0,2.0,93.0,33.0,3.0,,33.0,3.0,42.0,43.0,5.0,171.0,141.0,7.0,80.0,219.0,12.0,342.0,262.0,19.0,252.0,263.0,35.0,212.0,607.0,62.0,215.0,384.0,113.0,220.0,314.0,191.0,42.0,173.0,303.0,88.0,279.0,463.0,53.0,77.0,638.0,79.0,73.0,830.0,33.0,38.0,1065.0,10.0,110.0,110.0,226.0,764.0,91.0,2284.0,2495.0,1290.0,14.0,38.0,1537.0,9.0,46.0,,,,,,
2023-09-15 21:01:06,2815,,0,2565,,0,2316,,0,2069,,2,1840,,87,1598,,38,1349,,35,1118,,162,883,,459,692,,521,523,,297,366,1.0,1085,285,,230,216,,771,169.0,,394.0,113.0,7.0,2576.0,2.0,,31.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,7.0,,214.0,12.0,,259.0,19.0,,259.0,34.0,,605.0,64.0,,374.0,110.0,,307.0,192.0,,167.0,305.0,,274.0,462.0,,69.0,628.0,,63.0,830.0,,36.0,1065.0,,110.0,110.0,,752.0,88.0,1.0,2552.0,1290.0,,36.0,1514.0,,48.0,,,,,,
2023-09-15 21:04:05,2815,,0,2565,,0,2316,,0,2069,,2,1840,,87,1598,,38,1349,,35,965,2.0,162,883,,459,692,,521,457,2.0,299,308,4.0,1086,220,3.0,230,168,5.0,773,129.0,2.0,395.0,104.0,64.0,2542.0,2.0,,31.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,7.0,,214.0,16.0,2.0,261.0,25.0,4.0,258.0,48.0,2.0,605.0,64.0,,374.0,110.0,,307.0,209.0,1.0,166.0,305.0,,274.0,462.0,,69.0,628.0,,63.0,957.0,2.0,36.0,1065.0,,110.0,86.0,1.0,752.0,70.0,51.0,2555.0,1290.0,,36.0,1514.0,,48.0,,,,,,
2023-09-15 21:10:07,2815,,0,2565,,0,2316,,0,2069,,2,1840,,87,1598,,38,1196,1.0,35,965,2.0,162,883,,459,565,4.0,517,417,5.0,298,313,18.0,1092,229,11.0,231,173,24.0,777,140.0,14.0,406.0,114.0,114.0,2554.0,2.0,,31.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,7.0,,214.0,16.0,2.0,261.0,27.0,10.0,256.0,48.0,3.0,605.0,88.0,13.0,369.0,154.0,3.0,309.0,209.0,1.0,166.0,305.0,,274.0,565.0,2.0,71.0,755.0,3.0,60.0,957.0,2.0,36.0,1199.0,2.0,112.0,86.0,1.0,752.0,75.0,158.0,2607.0,1290.0,,36.0,1514.0,,48.0,,,,,,
2023-09-15 21:19:07,2815,,0,2565,,0,2316,,0,2069,,2,1840,,87,1598,,38,1196,1.0,35,965,2.0,162,883,,459,597,5.0,518,417,5.0,298,333,21.0,1091,243,24.0,242,177,50.0,789,148.0,25.0,412.0,115.0,178.0,2559.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,7.0,,214.0,15.0,9.0,260.0,26.0,18.0,253.0,48.0,3.0,605.0,82.0,41.0,375.0,141.0,9.0,309.0,209.0,1.0,166.0,395.0,50.0,224.0,565.0,2.0,71.0,716.0,5.0,60.0,966.0,4.0,36.0,1199.0,2.0,112.0,95.0,13.0,762.0,77.0,307.0,2652.0,1423.0,2.0,38.0,1514.0,,48.0,,,,,,
2023-09-15 21:29:07,2815,,0,2565,,0,2316,,0,2069,,2,1689,6.0,85,1598,,38,1210,2.0,35,965,2.0,162,883,,459,584,9.0,516,417,5.0,298,323,22.0,1090,233,32.0,242,175,56.0,794,140.0,36.0,413.0,117.0,204.0,2546.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,7.0,,214.0,15.0,12.0,261.0,26.0,18.0,253.0,48.0,5.0,605.0,82.0,41.0,375.0,151.0,21.0,313.0,209.0,1.0,166.0,395.0,50.0,224.0,565.0,2.0,71.0,716.0,5.0,60.0,960.0,6.0,36.0,1199.0,2.0,112.0,95.0,25.0,769.0,77.0,353.0,2684.0,1414.0,3.0,37.0,1648.0,6.0,48.0,,,,,,
2023-09-15 21:38:07,2815,,0,2565,,0,2316,,0,2069,,2,1689,6.0,85,1469,1.0,38,1210,2.0,35,965,2.0,162,883,,459,592,14.0,517,440,6.0,297,323,22.0,1090,231,36.0,242,185,73.0,796,146.0,44.0,415.0,120.0,229.0,2550.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,7.0,,214.0,15.0,12.0,261.0,26.0,18.0,253.0,48.0,5.0,605.0,82.0,41.0,375.0,149.0,27.0,313.0,209.0,1.0,166.0,395.0,50.0,224.0,565.0,2.0,71.0,716.0,5.0,60.0,960.0,6.0,36.0,1199.0,2.0,112.0,94.0,32.0,776.0,79.0,366.0,2693.0,1414.0,3.0,37.0,1632.0,7.0,48.0,,,,,,
2023-09-15 21:47:08,2815,,0,2565,,0,2316,,0,2069,,2,1719,12.0,87,1469,1.0,38,1210,2.0,35,1006,4.0,162,883,,459,607,17.0,516,440,6.0,297,334,29.0,1093,248,52.0,249,185,94.0,804,148.0,58.0,416.0,123.0,275.0,2563.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,5.0,214.0,15.0,12.0,261.0,24.0,29.0,255.0,48.0,5.0,605.0,80.0,47.0,375.0,143.0,37.0,310.0,238.0,3.0,166.0,372.0,61.0,224.0,534.0,10.0,73.0,725.0,15.0,62.0,960.0,6.0,36.0,1199.0,2.0,112.0,100.0,42.0,784.0,82.0,420.0,2710.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 21:56:08,2815,,0,2565,,0,2316,,0,2069,,2,1719,12.0,87,1469,1.0,38,1210,2.0,35,1006,4.0,162,883,,459,607,17.0,516,440,6.0,297,324,69.0,1074,248,52.0,249,184,109.0,803,146.0,65.0,416.0,119.0,284.0,2556.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,5.0,214.0,15.0,12.0,261.0,24.0,29.0,255.0,46.0,9.0,609.0,81.0,48.0,375.0,146.0,40.0,308.0,238.0,3.0,166.0,376.0,63.0,226.0,544.0,12.0,75.0,725.0,15.0,62.0,960.0,6.0,36.0,1199.0,2.0,112.0,99.0,46.0,786.0,82.0,426.0,2711.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 22:05:08,2815,,0,2565,,0,2316,,0,2069,,2,1719,12.0,87,1469,1.0,38,1210,2.0,35,1006,4.0,162,883,,459,595,19.0,514,440,6.0,297,326,99.0,1062,243,60.0,252,184,134.0,811,145.0,67.0,414.0,118.0,343.0,2562.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,5.0,214.0,15.0,12.0,261.0,24.0,29.0,255.0,46.0,9.0,609.0,81.0,48.0,375.0,143.0,44.0,308.0,238.0,3.0,166.0,367.0,64.0,225.0,530.0,13.0,76.0,725.0,15.0,62.0,960.0,6.0,36.0,1199.0,2.0,112.0,97.0,48.0,786.0,81.0,451.0,2721.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 22:14:08,2815,,0,2565,,0,2316,,0,2069,,2,1735,14.0,89,1469,1.0,38,1210,2.0,35,1006,4.0,162,883,,459,608,20.0,514,440,6.0,297,324,112.0,1067,243,60.0,252,183,147.0,815,144.0,77.0,415.0,119.0,361.0,2561.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,12.0,261.0,25.0,32.0,254.0,45.0,15.0,607.0,80.0,49.0,375.0,143.0,44.0,308.0,239.0,7.0,170.0,361.0,68.0,225.0,524.0,15.0,74.0,722.0,17.0,60.0,960.0,6.0,36.0,1199.0,2.0,112.0,98.0,64.0,800.0,80.0,475.0,2718.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
2023-09-15 22:24:09,2815,,0,2565,,0,2316,,0,2069,,2,1735,14.0,89,1469,1.0,38,1210,2.0,35,1006,4.0,162,883,,459,608,20.0,514,440,6.0,297,324,112.0,1067,243,60.0,252,183,147.0,815,146.0,81.0,417.0,122.0,412.0,2578.0,2.0,27.0,37.0,1.0,,33.0,3.0,,39.0,5.0,,133.0,9.0,6.0,214.0,15.0,12.0,261.0,25.0,32.0,254.0,45.0,15.0,607.0,80.0,49.0,375.0,143.0,44.0,308.0,239.0,7.0,170.0,361.0,68.0,225.0,524.0,15.0,74.0,733.0,18.0,60.0,960.0,6.0,36.0,1199.0,2.0,112.0,101.0,96.0,828.0,83.0,498.0,2726.0,1414.0,3.0,37.0,1613.0,12.0,46.0,,,,,,
