time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-17 14:29:34,47.86,,0,40.04,,0,32.44,,0,25.3,,0,18.82,,0,13.28,,0,8.8,,0,5.48,,1,3.16,,0,1.7,,1,0.84,,0,0.38,,0,0.16,,0,0.08,,0,0.24,,0,0.66,,6,1.5,,1,3.02,,0,5.46,,0,8.98,,0,13.64,,0,19.32,,1,25.86,,0,33.0,,0,40.52,,0,48.3,,0,0.06,,1.0,56.2,,0.0,,,,,,
2023-11-17 21:00:34,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 21:09:34,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 21:18:34,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 21:22:33,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 21:26:34,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 21:35:34,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 21:44:35,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 21:53:35,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 22:02:35,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 22:11:35,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 22:19:36,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 22:28:36,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 22:37:36,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 22:46:36,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 22:53:36,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:00:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:07:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:15:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:22:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:30:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:37:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:45:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:52:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-17 23:59:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:07:39,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:14:39,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:22:39,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:29:39,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:37:39,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:44:40,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:52:40,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 00:59:40,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-18 01:06:40,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 10:15:00,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 10:31:32,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 10:40:33,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 10:50:33,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 10:59:33,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 11:08:33,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 11:16:34,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 13:31:36,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 13:42:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 13:51:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:00:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:09:37,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:18:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:28:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:36:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:44:38,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:52:39,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 14:59:39,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 15:00:00,48.3,,0,40.42,,0,32.74,,0,25.48,,0,18.86,,0,13.18,,0,8.6,,0,5.24,,1,2.94,,0,1.52,,1,0.72,,0,0.32,,0,0.12,,0,0.04,,0,0.18,,0,0.5,,6,1.22,,1,2.6,,0,4.9,,0,8.34,,0,12.96,,0,18.64,,1,25.22,,0,32.42,,0,40.0,,0,47.8,,0,0.04,,1.0,55.74,,0.0,,,,,,
2023-11-20 21:02:52,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.78,,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:07:53,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.78,,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:10:52,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.78,,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:15:53,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.78,,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:19:52,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.78,,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:24:53,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.78,,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:28:52,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.78,,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
2023-11-20 21:33:53,46.18,,0,38.4,,0,30.88,,0,23.84,,0,17.54,,0,12.2,,0,7.98,,0,4.88,,1,2.78,,0,1.46,,1,0.72,,0,0.32,,0,0.12,,0,0.1,,0,0.3,,0,0.2,1.0,6,1.74,,1,3.44,,0,6.08,,0,9.86,,0,14.74,,0,20.64,,1,27.3,,0,34.56,,0,42.16,,0,49.98,,0,0.04,,1.0,57.9,,0.0,,,,,,
