time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-09 13:47:15,6128,,17,5036,4.0,41,4092,6.0,57,3294,10.0,68,2582,6.0,40,1806,21.0,86,1242,22.0,172,814,26.0,136,520,40.0,80,334,31.0,603,204,151.0,302,134,227.0,294,100,274.0,617,68,136.0,416,54,149.0,303,196,287.0,406,252,225.0,448,344,238.0,988,472,62.0,443,680,41.0,228,986,54.0,206,1400,14.0,261,1968,8.0,92,2702,14.0,58,3408,2.0,54,4052,6.0,55,5086,18.0,52,6274,2.0,31,7094,,18,7892,,14,7218.0,,9.0,164.0,299.0,765.0,8188.0,,13.0,130.0,326.0,626.0,40.0,78.0,170.0,8860.0,,6.0,9174.0,,13.0,108.0,263.0,1279.0
2023-11-09 13:55:15,6128,,17,5036,4.0,41,4092,6.0,57,3294,10.0,68,2488,8.0,42,1804,25.0,90,1242,22.0,172,810,28.0,138,510,42.0,80,314,33.0,603,204,151.0,302,132,241.0,294,96,300.0,613,68,170.0,421,52,207.0,279,198,301.0,414,252,243.0,452,342,250.0,988,472,62.0,443,680,44.0,231,982,56.0,208,1400,14.0,261,1968,8.0,92,2702,14.0,58,3408,2.0,54,4052,6.0,55,5086,18.0,52,6274,2.0,31,7094,,18,7892,,14,7218.0,,9.0,164.0,343.0,761.0,8188.0,,13.0,130.0,334.0,624.0,40.0,78.0,170.0,8860.0,,6.0,9174.0,,13.0,108.0,272.0,1281.0
2023-11-09 14:04:15,6128,,17,5036,4.0,41,4092,6.0,57,3294,10.0,68,2488,8.0,42,1804,25.0,90,1242,22.0,172,810,28.0,138,510,42.0,80,314,36.0,600,198,154.0,302,132,245.0,298,96,302.0,611,68,170.0,421,52,207.0,279,196,352.0,427,252,257.0,452,342,250.0,988,472,62.0,443,686,46.0,233,996,62.0,214,1400,14.0,261,1994,10.0,92,2702,14.0,58,3408,2.0,54,4052,6.0,55,5086,18.0,52,6274,2.0,31,7094,,18,7892,,14,7218.0,,9.0,162.0,370.0,762.0,8188.0,,13.0,130.0,334.0,624.0,38.0,82.0,170.0,8860.0,,6.0,9174.0,,13.0,104.0,300.0,1285.0
2023-11-09 21:02:37,6068,,17,5036,,41,4092,,55,3294,,67,2488,,40,1804,,88,1260,,172,826,,134,526,,77,334,,599,220,,296,148,,260,108,,588,76,,398,60,,272,188,,428,240,,434,328,,980,448,,441,644,,230,940,,218,1366,,264,1994,,92,2702,,57,3408,,54,4308,,55,5086,,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,156.0,,762.0,7974.0,,13.0,126.0,,627.0,42.0,,161.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:05:38,6068,,17,5036,,41,4092,,55,3294,,67,2488,,40,1804,,88,1260,,172,826,,134,526,,77,334,,599,220,,296,154,2.0,260,108,,588,76,,398,60,,272,188,,428,228,2.0,434,328,,980,448,,441,644,,230,940,,218,1366,,264,1994,,92,2702,,57,3408,,54,4308,,55,5086,,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,148.0,10.0,754.0,7974.0,,13.0,118.0,2.0,625.0,42.0,,161.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:10:37,6068,,17,5036,,41,4092,,55,3294,,67,2488,,40,1804,,88,1260,,172,826,,134,526,,77,334,,599,220,,296,154,2.0,260,108,,588,76,,398,60,,272,188,,428,224,3.0,434,310,4.0,980,448,,441,644,,230,912,4.0,222,1366,,264,1994,,92,2702,,57,3408,,54,4308,,55,5086,,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,12.0,754.0,7974.0,,13.0,116.0,4.0,625.0,42.0,,161.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:14:38,6068,,17,5036,,41,4092,,55,3294,,67,2488,,40,1804,,88,1260,,172,826,,134,526,,77,334,,599,230,2.0,296,154,2.0,260,108,,588,76,,398,62,2.0,270,188,,428,224,6.0,436,310,4.0,980,448,,441,644,,230,932,10.0,226,1366,,264,1994,,92,2702,,57,3408,,54,4266,2.0,55,5086,,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,12.0,754.0,7974.0,,13.0,116.0,4.0,625.0,42.0,,161.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:16:38,6068,,17,5036,,41,4092,,55,3294,,67,2488,,40,1872,2.0,88,1260,,172,850,4.0,132,526,,77,350,1.0,598,232,6.0,294,158,6.0,256,116,6.0,588,76,,398,62,2.0,270,188,,428,226,16.0,436,312,8.0,978,448,,441,644,,230,922,22.0,224,1366,,264,1994,,92,2702,,57,3408,,54,4266,2.0,55,5086,,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,12.0,754.0,7974.0,,13.0,114.0,6.0,623.0,42.0,,161.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:19:37,6068,,17,5036,,41,4092,,55,3294,,67,2488,,40,1872,2.0,88,1260,,172,884,6.0,130,526,,77,358,3.0,598,238,14.0,290,166,12.0,256,118,10.0,586,82,24.0,392,64,12.0,270,178,6.0,426,230,36.0,434,314,20.0,976,448,,441,644,,230,916,26.0,228,1322,2.0,264,1876,2.0,90,2702,,57,3408,,54,4266,2.0,55,5086,,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,14.0,756.0,7974.0,,13.0,116.0,18.0,617.0,46.0,8.0,159.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:22:38,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1924,4.0,86,1334,4.0,168,892,19.0,128,578,2.0,77,370,6.0,597,246,20.0,287,166,18.0,256,122,15.0,586,84,27.0,390,64,23.0,271,174,12.0,426,226,38.0,436,302,26.0,978,448,,441,644,,230,892,30.0,224,1292,4.0,262,1876,2.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,28.0,762.0,7974.0,,13.0,116.0,18.0,617.0,46.0,8.0,159.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:27:37,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1924,4.0,86,1322,8.0,168,876,35.0,138,578,2.0,77,370,6.0,597,246,20.0,287,166,18.0,256,120,26.0,586,84,33.0,394,64,23.0,271,176,14.0,426,224,50.0,436,306,30.0,978,420,5.0,441,644,,230,894,32.0,222,1296,12.0,258,1846,4.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,38.0,764.0,7974.0,,13.0,116.0,18.0,617.0,46.0,8.0,159.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:30:38,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1924,4.0,86,1330,12.0,168,878,39.0,136,578,2.0,77,364,10.0,595,242,24.0,287,166,18.0,256,120,26.0,586,84,33.0,394,64,23.0,271,174,21.0,428,224,54.0,434,306,34.0,978,420,5.0,441,644,,230,888,38.0,218,1292,16.0,258,1846,4.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,52.0,770.0,7974.0,,13.0,116.0,18.0,617.0,50.0,12.0,162.0,9076.0,,6.0,8956.0,,13.0,98.0,,1302.0
2023-11-09 21:39:38,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1924,4.0,86,1316,20.0,168,878,45.0,140,578,2.0,77,364,16.0,595,242,32.0,285,162,32.0,254,116,32.0,586,84,37.0,396,64,23.0,271,174,26.0,427,224,64.0,432,308,48.0,976,422,9.0,443,644,,230,882,44.0,222,1286,18.0,258,1848,8.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,144.0,62.0,774.0,7974.0,,13.0,116.0,19.0,616.0,50.0,12.0,162.0,9076.0,,6.0,8956.0,,13.0,92.0,7.0,1297.0
2023-11-09 21:48:39,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1938,10.0,84,1342,36.0,168,890,49.0,140,578,2.0,77,366,37.0,597,242,44.0,287,164,42.0,254,120,38.0,586,84,39.0,398,64,23.0,271,174,34.0,431,222,76.0,434,302,58.0,978,422,15.0,449,644,,230,864,48.0,226,1262,32.0,258,1848,8.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,144.0,62.0,774.0,7974.0,,13.0,116.0,19.0,616.0,50.0,12.0,162.0,9076.0,,6.0,8956.0,,13.0,92.0,7.0,1297.0
2023-11-09 21:56:39,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1938,10.0,84,1334,40.0,168,890,51.0,138,578,2.0,77,366,46.0,598,240,50.0,291,162,48.0,256,118,46.0,588,84,74.0,395,64,23.0,271,174,34.0,431,224,90.0,436,306,68.0,972,420,29.0,451,644,,230,864,48.0,226,1268,38.0,254,1848,8.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,144.0,64.0,776.0,7974.0,,13.0,116.0,20.0,615.0,48.0,18.0,164.0,9076.0,,6.0,8956.0,,13.0,92.0,23.0,1303.0
2023-11-09 22:05:39,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1938,10.0,84,1316,43.0,168,890,51.0,138,578,2.0,77,366,46.0,598,240,52.0,289,160,56.0,258,116,62.0,594,84,74.0,395,64,23.0,271,176,44.0,431,226,94.0,438,306,68.0,972,434,35.0,449,644,,230,864,48.0,226,1284,42.0,256,1848,8.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,144.0,80.0,778.0,7974.0,,13.0,116.0,26.0,611.0,48.0,18.0,164.0,9076.0,,6.0,8956.0,,13.0,90.0,43.0,1311.0
2023-11-09 22:13:39,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1938,10.0,84,1318,45.0,170,890,51.0,138,578,2.0,77,360,57.0,601,240,52.0,289,162,64.0,256,118,66.0,594,84,74.0,395,64,23.0,271,178,58.0,433,230,108.0,442,316,74.0,970,434,35.0,449,644,,230,910,50.0,228,1314,44.0,256,1848,8.0,90,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,148.0,115.0,788.0,7974.0,,13.0,116.0,44.0,615.0,48.0,18.0,164.0,9076.0,,6.0,8956.0,,13.0,92.0,73.0,1315.0
2023-11-09 22:22:40,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1926,12.0,86,1332,51.0,174,886,55.0,136,578,2.0,77,364,66.0,601,238,59.0,289,160,74.0,258,114,78.0,592,84,74.0,395,64,29.0,271,178,82.0,427,230,117.0,439,314,96.0,960,432,41.0,449,620,4.0,226,906,54.0,230,1314,48.0,254,1836,12.0,88,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,143.0,786.0,7974.0,,13.0,116.0,54.0,613.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,92.0,73.0,1315.0
2023-11-09 22:31:40,6068,,17,5254,4.0,41,4092,,55,3294,,67,2488,,40,1926,12.0,86,1332,51.0,174,880,59.0,138,578,2.0,77,364,66.0,601,238,59.0,289,158,86.0,262,116,90.0,592,84,74.0,395,64,43.0,275,178,84.0,425,230,117.0,439,312,100.0,962,432,41.0,449,620,4.0,226,906,54.0,230,1314,48.0,254,1836,12.0,88,2522,4.0,59,3408,,54,4194,6.0,55,5098,2.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,146.0,151.0,782.0,7974.0,,13.0,116.0,62.0,615.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,92.0,73.0,1315.0
2023-11-09 22:40:40,6068,,17,5248,6.0,43,4092,,55,3294,,67,2488,,40,1926,12.0,86,1338,63.0,175,888,67.0,142,578,2.0,77,360,74.0,603,236,67.0,291,158,106.0,260,114,108.0,592,82,88.0,403,64,55.0,279,176,104.0,429,224,131.0,443,308,104.0,964,422,47.0,447,620,4.0,226,906,54.0,230,1272,54.0,254,1836,18.0,88,2514,6.0,59,3294,4.0,54,4172,8.0,53,5090,4.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,144.0,165.0,778.0,7974.0,,13.0,116.0,86.0,605.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,88.0,91.0,1310.0
2023-11-09 22:47:40,6068,,17,5248,6.0,43,4092,,55,3294,,67,2488,,40,1926,12.0,86,1338,63.0,175,888,67.0,142,578,2.0,77,360,74.0,603,236,67.0,291,158,106.0,260,114,108.0,592,82,88.0,403,64,55.0,279,176,104.0,429,224,147.0,439,308,106.0,964,420,49.0,449,620,4.0,226,906,54.0,230,1272,54.0,254,1836,18.0,88,2514,6.0,59,3294,4.0,54,4172,8.0,53,5090,4.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,181.0,780.0,7974.0,,13.0,116.0,86.0,605.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 22:55:40,6068,,17,5302,8.0,43,4376,4.0,57,3294,,67,2662,2.0,40,1926,12.0,86,1338,63.0,175,888,67.0,142,578,2.0,77,362,78.0,601,236,71.0,289,158,120.0,262,114,120.0,590,82,105.0,396,64,63.0,285,174,132.0,431,224,151.0,441,304,113.0,965,420,49.0,449,620,4.0,226,866,56.0,232,1268,58.0,254,1836,18.0,88,2476,8.0,59,3294,4.0,54,4172,8.0,53,5090,4.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,144.0,189.0,780.0,7974.0,,13.0,114.0,106.0,597.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:02:41,6068,,17,5302,8.0,43,4376,4.0,57,3294,,67,2662,2.0,40,1926,12.0,86,1350,65.0,175,888,67.0,142,578,2.0,77,362,78.0,601,236,73.0,289,156,132.0,264,112,132.0,590,82,105.0,396,64,71.0,287,174,138.0,431,224,161.0,439,304,113.0,965,422,53.0,447,620,4.0,226,866,56.0,232,1268,58.0,254,1836,18.0,88,2476,8.0,59,3294,4.0,54,4172,8.0,53,5090,4.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,199.0,780.0,7974.0,,13.0,114.0,106.0,597.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:10:41,6068,,17,5302,8.0,43,4376,4.0,57,3294,,67,2662,2.0,40,1926,12.0,86,1350,65.0,175,888,67.0,142,578,2.0,77,360,80.0,599,236,75.0,287,158,140.0,262,112,132.0,590,82,105.0,396,64,83.0,291,174,138.0,431,226,169.0,435,308,121.0,961,422,53.0,447,620,4.0,226,866,56.0,232,1268,58.0,254,1836,18.0,88,2496,12.0,61,3294,4.0,54,4172,8.0,53,5090,4.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,199.0,780.0,7974.0,,13.0,114.0,106.0,597.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:17:41,6068,,17,5302,8.0,43,4414,8.0,57,3294,,67,2662,2.0,40,1984,14.0,86,1350,65.0,175,888,67.0,142,592,4.0,75,370,82.0,599,238,79.0,285,164,148.0,258,118,156.0,590,82,119.0,396,64,105.0,285,172,150.0,431,224,171.0,437,298,139.0,961,410,54.0,448,620,4.0,226,866,56.0,232,1268,58.0,254,1786,20.0,86,2496,12.0,61,3294,4.0,54,4172,8.0,53,5010,6.0,50,6274,,31,7148,,18,8104,,14,7008.0,,9.0,144.0,207.0,780.0,7974.0,,13.0,114.0,106.0,597.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:24:41,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,888,67.0,142,592,4.0,75,372,84.0,599,244,85.0,291,164,150.0,260,116,164.0,590,82,119.0,396,64,107.0,285,174,176.0,421,222,181.0,435,300,141.0,959,422,86.0,462,620,4.0,226,866,56.0,232,1268,58.0,254,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,225.0,780.0,7974.0,,13.0,114.0,124.0,601.0,48.0,30.0,166.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:32:42,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,888,67.0,142,592,4.0,75,372,84.0,599,248,91.0,291,164,150.0,260,118,184.0,588,82,119.0,396,64,107.0,285,174,196.0,417,224,203.0,427,304,159.0,951,422,86.0,462,620,4.0,226,866,56.0,232,1268,58.0,254,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,260.0,772.0,7974.0,,13.0,112.0,154.0,589.0,48.0,33.0,167.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:39:42,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,888,67.0,142,592,4.0,75,372,84.0,599,248,91.0,291,164,169.0,258,116,200.0,584,82,119.0,396,64,107.0,285,172,206.0,421,222,209.0,429,300,165.0,953,416,91.0,462,620,4.0,226,866,56.0,232,1268,58.0,254,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,260.0,772.0,7974.0,,13.0,112.0,164.0,591.0,48.0,33.0,167.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:46:42,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,888,67.0,142,592,4.0,75,372,84.0,599,244,95.0,293,162,177.0,260,116,220.0,592,82,123.0,396,64,107.0,285,170,214.0,423,218,227.0,433,298,169.0,955,402,121.0,462,620,4.0,226,866,56.0,232,1268,58.0,254,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,140.0,268.0,776.0,7974.0,,13.0,112.0,164.0,591.0,48.0,33.0,167.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-09 23:54:42,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,912,69.0,142,582,7.0,75,368,89.0,601,240,100.0,294,162,199.0,258,116,254.0,589,84,134.0,401,64,116.0,285,170,217.0,425,218,242.0,430,298,184.0,949,404,126.0,462,582,7.0,229,852,60.0,230,1268,58.0,254,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,291.0,771.0,7974.0,,13.0,114.0,172.0,592.0,48.0,36.0,167.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-10 00:01:42,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,912,69.0,142,582,7.0,75,368,89.0,601,250,114.0,292,166,213.0,254,120,274.0,589,84,148.0,397,64,138.0,279,170,217.0,425,218,252.0,434,298,186.0,951,404,126.0,462,582,7.0,229,852,60.0,230,1268,58.0,254,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,142.0,291.0,771.0,7974.0,,13.0,114.0,172.0,592.0,48.0,36.0,167.0,9076.0,,6.0,8956.0,,13.0,90.0,93.0,1310.0
2023-11-10 00:08:43,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,912,69.0,142,582,7.0,75,368,89.0,601,250,120.0,294,168,239.0,248,122,309.0,589,84,169.0,389,66,162.0,265,166,244.0,432,214,278.0,435,292,205.0,950,406,137.0,469,584,18.0,233,854,68.0,236,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,138.0,319.0,778.0,7974.0,,13.0,110.0,215.0,604.0,48.0,36.0,167.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 00:16:43,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,72.0,145,594,10.0,78,380,92.0,601,252,133.0,295,170,251.0,246,122,312.0,586,86,176.0,386,64,168.0,263,166,244.0,432,214,286.0,433,292,211.0,952,406,137.0,469,584,18.0,233,854,68.0,236,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,138.0,319.0,778.0,7974.0,,13.0,110.0,215.0,604.0,46.0,45.0,165.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 00:23:43,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,72.0,145,594,10.0,78,386,93.0,601,256,137.0,295,172,257.0,246,124,338.0,586,86,182.0,382,66,174.0,263,168,248.0,431,214,288.0,431,292,211.0,952,406,137.0,469,584,18.0,233,854,68.0,236,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,138.0,323.0,778.0,7974.0,,13.0,110.0,215.0,604.0,48.0,63.0,161.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 00:31:43,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,72.0,145,594,10.0,78,386,93.0,601,260,145.0,297,176,267.0,244,126,344.0,584,86,204.0,378,66,186.0,263,166,254.0,431,214,292.0,431,292,211.0,952,406,137.0,469,584,18.0,233,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,138.0,323.0,778.0,7974.0,,13.0,110.0,215.0,604.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 00:38:43,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,72.0,145,594,10.0,78,386,93.0,601,260,145.0,297,176,267.0,244,128,350.0,584,88,208.0,378,68,192.0,263,166,256.0,431,212,300.0,435,292,211.0,952,406,137.0,469,584,18.0,233,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,138.0,323.0,778.0,7974.0,,13.0,110.0,215.0,604.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 00:46:44,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,72.0,145,594,10.0,78,386,93.0,601,260,145.0,297,176,267.0,244,126,356.0,584,88,208.0,378,68,192.0,263,164,266.0,431,212,311.0,441,290,215.0,954,406,137.0,469,584,18.0,233,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,136.0,333.0,776.0,7974.0,,13.0,110.0,215.0,604.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 00:53:44,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,72.0,145,594,10.0,78,386,93.0,601,260,145.0,297,176,267.0,244,128,362.0,584,88,220.0,376,68,204.0,259,164,266.0,431,212,322.0,447,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,227.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
2023-11-10 01:00:44,6068,,17,5364,12.0,45,4440,12.0,57,3562,4.0,71,2740,4.0,40,1984,14.0,86,1350,65.0,175,920,73.0,144,594,10.0,78,386,93.0,601,260,147.0,297,176,269.0,244,126,370.0,584,88,220.0,376,68,206.0,257,162,278.0,431,210,329.0,449,290,215.0,954,406,137.0,469,582,19.0,234,854,70.0,238,1220,62.0,250,1786,20.0,86,2496,12.0,61,3204,6.0,52,4172,8.0,53,4982,10.0,52,6274,,31,7148,,18,8104,,14,7008.0,,9.0,134.0,339.0,776.0,7974.0,,13.0,108.0,229.0,606.0,50.0,65.0,163.0,9076.0,,6.0,8956.0,,13.0,88.0,100.0,1315.0
