time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-05 22:46:59,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1406,31.0,495,1175,42.0,414,992,55.0,347,820,64.0,504,634,185.0,810,495,147.0,911,371,1302.0,1292,267,2154.0,1483,188,2525.0,1305,136,1360.0,848,93,4352.0,2661,68,1067.0,777,47,501.0,537,35,898.0,474,25,750.0,764,19,1942.0,2101,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,1,,338,1,110.0,470,2,56.0,621,4,147.0,3183,4,46.0,628,6,61.0,999,9,417.0,943,14,618.0,1258,22,866.0,1578,35,770.0,1727,56,583.0,809,87,2376.0,1211,130,2252.0,874,194,1116.0,1243,281,1481.0,569,378,795.0,363,472,71.0,360,621,43.0,262,778,58.0,200,929,33.0,131,1137,10.0,71,1307,15.0,33,1562,,3,1796,,12,14.0,803.0,258.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:58:00,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1134,52.0,419,953,65.0,352,820,64.0,504,616,186.0,810,495,147.0,911,366,1393.0,1288,266,2343.0,1421,193,2656.0,1302,132,1474.0,854,96,5081.0,2591,66,1136.0,781,47,540.0,523,33,975.0,468,24,822.0,757,18,2056.0,2108,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,1,,338,1,110.0,470,2,91.0,631,4,147.0,3183,4,46.0,628,6,81.0,994,9,555.0,958,15,722.0,1247,23,891.0,1574,35,809.0,1726,55,639.0,793,85,2542.0,1189,129,2392.0,877,191,1192.0,1244,272,1633.0,561,372,821.0,365,493,76.0,365,621,43.0,262,778,58.0,200,929,33.0,131,1146,15.0,71,1307,15.0,33,1562,,3,1796,,12,13.0,878.0,271.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:08:00,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1159,57.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,389,1433.0,1291,289,2457.0,1455,210,2753.0,1296,147,1532.0,860,104,5429.0,2615,74,1254.0,838,53,575.0,526,38,1068.0,473,27,1011.0,711,21,2309.0,2215,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,4,147.0,3183,4,46.0,628,6,81.0,994,9,555.0,958,14,732.0,1242,22,921.0,1583,34,823.0,1729,53,666.0,805,81,2644.0,1184,124,2433.0,884,181,1244.0,1230,258,1687.0,552,355,877.0,355,496,80.0,361,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,15.0,908.0,274.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:18:00,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1163,58.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,388,1449.0,1298,287,2521.0,1441,208,2889.0,1303,150,1556.0,858,106,5522.0,2639,75,1314.0,818,53,575.0,526,37,1122.0,455,27,1011.0,711,21,2350.0,2190,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,5,186.0,3212,4,46.0,628,6,81.0,994,9,599.0,970,13,801.0,1269,21,964.0,1618,33,893.0,1729,50,697.0,819,78,2688.0,1196,119,2534.0,823,178,1275.0,1225,258,1690.0,553,361,881.0,351,496,80.0,361,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,15.0,913.0,274.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:28:00,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1163,58.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,383,1464.0,1290,282,2528.0,1435,199,2951.0,1293,149,1560.0,857,100,5637.0,2684,70,1352.0,805,51,586.0,525,36,1136.0,454,26,1017.0,708,20,2453.0,2203,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,5,186.0,3212,4,46.0,628,6,81.0,994,9,599.0,970,13,801.0,1269,21,976.0,1623,33,893.0,1729,50,708.0,814,79,2707.0,1202,120,2543.0,829,179,1277.0,1223,256,1701.0,552,358,884.0,349,477,81.0,360,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,15.0,940.0,285.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:38:01,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1163,58.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,371,1466.0,1290,274,2571.0,1432,195,2997.0,1300,139,1572.0,856,101,5885.0,2733,69,1404.0,813,50,611.0,541,35,1158.0,452,26,1180.0,734,20,2508.0,2213,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,5,186.0,3212,4,46.0,628,6,81.0,994,9,604.0,975,13,801.0,1269,21,1004.0,1638,33,914.0,1735,51,730.0,818,78,2732.0,1198,119,2560.0,829,182,1279.0,1223,260,1719.0,558,358,884.0,349,484,82.0,359,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,15.0,940.0,285.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:49:01,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1163,58.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,369,1475.0,1291,270,2606.0,1458,194,3026.0,1318,138,1588.0,854,100,6101.0,2792,71,1437.0,794,50,634.0,539,37,1264.0,512,27,1251.0,719,21,2624.0,2190,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,5,186.0,3212,4,96.0,653,6,81.0,994,9,614.0,980,13,861.0,1239,21,1015.0,1639,33,934.0,1730,51,739.0,816,80,2788.0,1207,121,2606.0,826,184,1325.0,1207,265,1776.0,551,370,912.0,355,484,82.0,359,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,16.0,972.0,285.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:59:01,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1163,58.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,368,1478.0,1291,273,2607.0,1458,194,3026.0,1318,138,1591.0,856,97,6145.0,2763,70,1450.0,784,50,634.0,539,37,1265.0,513,27,1252.0,718,21,2624.0,2190,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,5,186.0,3212,4,101.0,653,6,91.0,994,9,614.0,980,13,903.0,1229,21,1015.0,1639,33,935.0,1731,52,746.0,818,80,2808.0,1197,124,2624.0,830,182,1326.0,1207,264,1793.0,545,367,922.0,350,484,82.0,359,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,16.0,975.0,288.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 00:09:01,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1163,58.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,369,1489.0,1288,275,2625.0,1444,194,3026.0,1318,141,1609.0,849,101,6215.0,2758,71,1467.0,782,50,636.0,539,37,1270.0,508,27,1258.0,718,21,2624.0,2190,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,5,186.0,3212,4,101.0,653,6,91.0,994,9,614.0,980,13,998.0,1199,21,1015.0,1639,33,935.0,1731,52,746.0,818,80,2816.0,1197,124,2624.0,830,182,1326.0,1207,264,1793.0,545,367,922.0,350,484,82.0,359,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,16.0,975.0,288.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 00:19:02,4020,,10,3820,,6,3620,,8,3420,,11,3247,,12,3017,,12,2820,,30,2648,,47,2420,,55,2251,,184,2053,,57,1823,,51,1627,,60,1589,25.0,200,1321,37.0,495,1163,58.0,424,987,66.0,353,820,64.0,504,616,186.0,810,510,149.0,909,366,1522.0,1297,269,2657.0,1446,192,3051.0,1316,138,1651.0,864,97,6319.0,2778,70,1509.0,781,50,666.0,559,36,1305.0,518,26,1285.0,717,20,2708.0,2180,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,70.0,293,2,172.0,423,3,231.0,572,5,186.0,3212,4,101.0,653,6,91.0,994,9,614.0,980,13,998.0,1199,21,1035.0,1654,33,950.0,1731,52,761.0,825,80,2842.0,1195,124,2632.0,830,184,1332.0,1207,265,1794.0,544,367,922.0,350,484,82.0,359,621,43.0,262,778,58.0,200,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,15.0,1010.0,303.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 09:44:51,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3247,,12,3044,3.0,12,2841,2.0,32,2641,1.0,48,2441,1.0,56,2251,,184,2053,,57,1856,3.0,52,1627,,60,1483,30.0,205,1290,52.0,500,1083,67.0,432,903,77.0,354,820,64.0,504,570,195.0,802,439,169.0,913,324,1860.0,1286,235,3210.0,1428,165,3659.0,1284,116,2287.0,847,82,7619.0,2760,57,1696.0,806,40,814.0,471,29,1597.0,503,21,1452.0,744,16,2857.0,2167,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,1,178.0,420,3,231.0,572,5,291.0,3212,5,288.0,595,7,341.0,927,9,947.0,1057,14,1237.0,1189,22,1871.0,1418,36,1237.0,1683,57,1026.0,856,89,3381.0,1209,136,3105.0,801,203,1662.0,1212,289,2445.0,642,394,1167.0,316,533,197.0,423,679,58.0,267,831,63.0,205,929,33.0,131,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,12.0,1130.0,305.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 09:55:52,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3247,,12,3044,3.0,12,2841,2.0,32,2641,1.0,48,2441,1.0,56,2251,,184,2053,,57,1856,3.0,52,1627,,60,1485,40.0,215,1280,62.0,505,1095,77.0,442,914,82.0,354,737,67.0,504,570,195.0,802,462,175.0,917,347,1991.0,1300,252,3308.0,1428,180,3867.0,1311,126,2358.0,866,89,7729.0,2799,62,1708.0,803,44,820.0,470,31,1643.0,511,23,1493.0,724,17,2974.0,2195,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,1,178.0,420,3,231.0,572,5,291.0,3212,6,289.0,596,7,341.0,927,9,947.0,1057,14,1244.0,1183,22,1907.0,1410,34,1276.0,1684,53,1092.0,864,83,3485.0,1213,129,3133.0,799,190,1798.0,1167,273,2556.0,648,379,1227.0,324,518,312.0,480,679,58.0,267,817,73.0,205,991,38.0,136,1166,17.0,71,1307,15.0,33,1562,,3,1796,,12,12.0,1180.0,320.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:05:52,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1501,85.0,230,1309,124.0,522,1122,112.0,447,941,123.0,353,767,77.0,507,614,280.0,802,479,199.0,921,363,2337.0,1302,262,3737.0,1442,188,4301.0,1302,132,2734.0,862,93,8160.0,2842,66,1804.0,812,46,861.0,480,34,1798.0,521,24,1584.0,721,18,3015.0,2206,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,3,302.0,562,6,350.0,3212,6,289.0,596,7,341.0,927,11,1421.0,1077,14,1356.0,1193,21,1965.0,1420,34,1379.0,1688,53,1275.0,853,81,3701.0,1231,123,3406.0,848,187,2157.0,1126,268,2863.0,669,372,1371.0,346,498,342.0,486,643,80.0,267,799,118.0,210,977,79.0,147,1158,37.0,86,1345,47.0,48,1562,,3,1796,,12,13.0,1209.0,314.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:15:00,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1522,100.0,225,1316,125.0,522,1135,122.0,442,953,138.0,353,784,102.0,515,623,290.0,807,487,209.0,921,366,2478.0,1298,266,3896.0,1449,192,4480.0,1305,134,2927.0,868,97,8487.0,2817,69,1865.0,818,48,896.0,480,35,1877.0,511,25,1623.0,726,19,3027.0,2207,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,3,302.0,562,6,350.0,3212,6,294.0,601,7,341.0,927,11,1421.0,1077,14,1360.0,1189,21,1975.0,1414,34,1416.0,1699,51,1387.0,847,80,3867.0,1251,122,3556.0,830,182,2321.0,1151,261,3081.0,640,365,1425.0,357,491,361.0,482,634,85.0,267,794,138.0,215,966,99.0,157,1148,38.0,86,1333,67.0,58,1562,,3,1796,,12,13.0,1341.0,320.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:38:53,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1522,100.0,225,1320,130.0,517,1132,127.0,442,955,148.0,343,779,107.0,515,638,293.0,807,489,217.0,922,367,2557.0,1290,271,3984.0,1453,193,4589.0,1318,136,2977.0,868,99,8610.0,2783,69,1911.0,819,49,908.0,474,35,1877.0,511,25,1624.0,725,19,3068.0,2192,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,3,302.0,562,5,360.0,3212,6,294.0,601,7,341.0,927,10,1441.0,1063,14,1402.0,1187,21,2150.0,1347,33,1441.0,1694,50,1421.0,854,78,3902.0,1237,120,3597.0,829,180,2419.0,1144,260,3109.0,649,360,1432.0,364,491,361.0,482,634,85.0,267,794,138.0,215,959,104.0,157,1148,38.0,86,1333,67.0,58,1562,,3,1796,,12,13.0,1341.0,320.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:49:53,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1509,105.0,220,1292,131.0,516,1132,127.0,442,931,153.0,348,767,114.0,511,638,293.0,807,470,240.0,917,361,2695.0,1280,262,4161.0,1467,186,4738.0,1311,132,3256.0,848,94,9041.0,2694,66,2038.0,810,47,1006.0,507,34,1948.0,527,24,1704.0,725,18,3219.0,2189,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,477.0,3112,6,294.0,601,8,624.0,836,10,1524.0,1053,14,1462.0,1172,21,2360.0,1381,32,1477.0,1704,51,1487.0,840,79,4053.0,1239,122,3745.0,828,183,2561.0,1159,263,3258.0,645,361,1447.0,363,506,381.0,492,634,85.0,267,788,145.0,213,967,109.0,157,1149,43.0,91,1333,67.0,58,1562,,3,1796,,12,13.0,1433.0,279.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:00:53,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1509,105.0,220,1292,131.0,516,1132,127.0,442,975,160.0,347,767,114.0,511,617,301.0,815,499,247.0,915,375,2837.0,1278,273,4336.0,1458,196,4933.0,1272,140,3462.0,826,98,9321.0,2668,70,2152.0,789,49,1044.0,513,35,2009.0,524,25,1732.0,725,18,3336.0,2187,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,482.0,3107,6,309.0,586,8,626.0,834,9,1579.0,1021,14,1462.0,1172,20,2458.0,1353,30,1572.0,1691,49,1548.0,864,74,4198.0,1238,114,3862.0,853,172,2698.0,1150,247,3575.0,749,347,1474.0,364,470,396.0,492,634,85.0,267,788,145.0,213,967,109.0,157,1149,43.0,91,1333,67.0,58,1562,,3,1796,,12,13.0,1466.0,285.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:10:54,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1509,105.0,220,1292,131.0,516,1141,133.0,447,987,165.0,347,767,114.0,511,643,306.0,820,487,265.0,922,364,2929.0,1256,267,4539.0,1439,189,5170.0,1286,134,3653.0,807,95,9656.0,2647,66,2215.0,789,47,1062.0,507,34,2027.0,530,24,1817.0,709,18,3351.0,2177,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,482.0,3107,6,309.0,586,8,646.0,814,9,1734.0,1013,13,1464.0,1172,20,2513.0,1370,31,1668.0,1659,48,1587.0,858,75,4284.0,1217,115,3922.0,842,174,2787.0,1132,250,3647.0,768,356,1501.0,375,463,397.0,491,634,85.0,267,788,145.0,213,967,109.0,157,1149,43.0,91,1333,67.0,58,1562,,3,1796,,12,13.0,1564.0,318.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:21:54,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1538,111.0,225,1292,131.0,516,1146,138.0,452,978,168.0,347,784,119.0,506,624,311.0,820,494,271.0,926,360,3012.0,1257,265,4676.0,1425,188,5294.0,1276,131,3793.0,791,91,9994.0,2633,64,2316.0,799,45,1093.0,499,32,2081.0,547,24,1843.0,699,17,3409.0,2168,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,482.0,3107,5,339.0,586,8,735.0,844,9,1989.0,1043,13,1589.0,1162,19,2641.0,1373,30,1739.0,1666,46,1671.0,862,73,4493.0,1211,113,4028.0,841,172,2926.0,1135,247,3761.0,774,350,1545.0,390,465,401.0,490,634,85.0,267,788,145.0,213,967,109.0,157,1149,43.0,91,1300,68.0,58,1562,,3,1796,,12,13.0,1564.0,318.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:30:00,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1522,116.0,225,1292,131.0,516,1133,143.0,447,950,173.0,347,787,124.0,506,636,317.0,823,478,284.0,925,357,3069.0,1265,259,4784.0,1416,184,5361.0,1268,130,3871.0,769,91,10146.0,2602,64,2342.0,783,44,1139.0,503,32,2122.0,543,23,1848.0,704,17,3421.0,2174,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,482.0,3107,5,370.0,590,8,735.0,844,9,1990.0,1042,13,1599.0,1172,34,2666.0,1350,30,1774.0,1661,46,1702.0,846,73,4555.0,1212,113,4119.0,863,173,2959.0,1136,255,3792.0,769,353,1567.0,387,465,401.0,490,634,85.0,267,788,145.0,213,959,124.0,157,1149,43.0,91,1300,68.0,58,1562,,3,1796,,12,12.0,1616.0,327.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 13:39:57,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1553,121.0,230,1292,131.0,516,1162,148.0,447,950,173.0,347,787,124.0,506,636,317.0,823,509,296.0,929,389,3125.0,1258,287,4897.0,1416,205,5491.0,1273,144,4088.0,807,104,10690.0,2760,72,2381.0,768,51,1161.0,492,36,2142.0,543,27,1863.0,705,19,3480.0,2182,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,482.0,3107,5,370.0,590,8,735.0,844,9,1990.0,1042,12,1604.0,1176,34,2666.0,1350,28,1806.0,1644,45,1723.0,831,69,4703.0,1238,105,4223.0,878,162,3034.0,1134,234,3916.0,767,333,1629.0,383,462,406.0,485,603,90.0,262,770,150.0,213,959,124.0,157,1149,43.0,91,1300,68.0,58,1562,,3,1796,,12,14.0,1656.0,312.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 13:50:57,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1553,121.0,230,1356,136.0,516,1162,148.0,447,950,173.0,347,787,124.0,506,636,317.0,823,505,325.0,922,381,3183.0,1266,282,5026.0,1422,202,5738.0,1282,142,4207.0,793,103,10956.0,2731,72,2474.0,752,50,1230.0,509,36,2194.0,546,27,1863.0,705,19,3480.0,2182,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,483.0,3107,5,370.0,590,8,735.0,844,9,1990.0,1042,12,1701.0,1178,18,2727.0,1328,29,1867.0,1653,44,1771.0,833,70,4889.0,1283,107,4259.0,877,167,3068.0,1136,238,3958.0,751,337,1661.0,400,462,406.0,485,603,90.0,262,770,150.0,213,959,124.0,157,1149,43.0,91,1300,68.0,58,1562,,3,1796,,12,14.0,1714.0,326.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:01:57,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1553,121.0,230,1372,141.0,516,1199,155.0,446,998,183.0,337,832,129.0,506,682,326.0,818,517,326.0,922,392,3237.0,1274,300,5228.0,1439,216,5953.0,1280,152,4438.0,780,109,11452.0,2696,75,2689.0,797,54,1255.0,514,39,2210.0,541,28,1879.0,704,21,3616.0,2239,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,483.0,3107,5,370.0,590,8,735.0,844,9,1990.0,1042,12,1781.0,1193,18,2796.0,1321,29,1908.0,1661,45,1827.0,847,70,5078.0,1282,107,4592.0,1010,160,3233.0,1151,231,4159.0,764,330,1750.0,414,457,411.0,490,595,95.0,267,770,150.0,213,959,124.0,157,1149,43.0,91,1300,68.0,58,1562,,3,1796,,12,15.0,1779.0,311.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:12:58,4020,,10,3841,2.0,5,3641,1.0,7,3420,,11,3293,4.0,14,3093,6.0,13,2893,3.0,32,2694,3.0,50,2498,6.0,59,2251,,184,2053,,57,1856,3.0,52,1627,,60,1596,126.0,225,1372,141.0,516,1209,162.0,445,1015,188.0,342,832,129.0,506,674,332.0,818,539,338.0,923,404,3334.0,1266,300,5489.0,1477,219,6271.0,1294,156,4651.0,813,111,12086.0,2646,79,2997.0,883,56,1350.0,551,41,2370.0,560,30,2000.0,738,22,3770.0,2197,1,10.0,215,1,9.0,189,1,1.0,240,1,17.0,175,2,,258,1,,436,2,72.0,293,2,208.0,425,2,322.0,542,5,483.0,3107,5,370.0,590,8,775.0,824,9,2000.0,1042,13,1905.0,1209,19,2913.0,1325,30,1985.0,1693,46,1914.0,858,72,5357.0,1296,110,5078.0,1209,164,3432.0,1141,236,4304.0,794,331,1800.0,429,430,416.0,490,564,100.0,272,770,150.0,213,959,124.0,157,1149,43.0,91,1300,68.0,58,1562,,3,1796,,12,16.0,1888.0,319.0,1994.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
