time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-24 11:03:07,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1310,65.0,288,1128,77.0,265,1107,10.0,342,884,28.0,303,765,25.0,449,639,26.0,412,566,107.0,469,482,962.0,981,415,2104.0,1118,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,256.0,1833,9,804.0,464,14,1328.0,574,21,1158.0,630,31,1391.0,1059,44,1406.0,1356,63,1401.0,1028,89,1300.0,680,123,741.0,1139,168,352.0,794,222,813.0,1612,292,249.0,489,373,343.0,592,474,256.0,652,574,231.0,457,688,192.0,864,823,90.0,249,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,349.0,1029.0,680.0,965.0,69.0,564.0,299.0,217.0,571.0,1093.0,13.0,272.0,247.0,295.0,1310.0,1252.0,9.0,177.0,216.0,1945.0,2801.0,1419.0,8.0,398.0,181.0,565.0,765.0,163.0,260.0,584.0,130.0,291.0,716.0,113.0,707.0,585.0,97.0,1835.0,4173.0,83.0,1682.0,1056.0,72.0,2546.0,3050.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,61.0,1663.0,713.0,53.0,528.0,437.0,43.0,323.0,917.0,41.0,365.0,935.0,33.0,655.0,2787.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,31.0,1247.0,8386.0,3791.0,,4.0
2023-10-24 11:11:08,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1310,65.0,288,1128,77.0,265,1107,10.0,342,884,28.0,303,765,25.0,449,647,28.0,411,566,107.0,469,475,969.0,978,403,2158.0,1118,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,266.0,1828,9,804.0,464,14,1328.0,574,21,1215.0,633,31,1421.0,1084,44,1476.0,1355,63,1402.0,1029,90,1326.0,685,124,750.0,1144,169,353.0,794,229,816.0,1612,299,255.0,490,381,348.0,592,474,256.0,652,574,231.0,457,688,192.0,864,823,90.0,249,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,345.0,1045.0,677.0,965.0,69.0,564.0,299.0,217.0,571.0,1124.0,15.0,272.0,247.0,295.0,1310.0,1252.0,9.0,177.0,214.0,1951.0,2800.0,1419.0,8.0,398.0,181.0,565.0,765.0,163.0,260.0,584.0,133.0,306.0,712.0,112.0,735.0,581.0,98.0,1840.0,4178.0,83.0,1695.0,1052.0,72.0,2555.0,3051.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,61.0,1681.0,704.0,53.0,528.0,437.0,44.0,333.0,912.0,41.0,365.0,935.0,33.0,660.0,2782.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,31.0,1247.0,8386.0,3791.0,,4.0
2023-10-24 11:30:00,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1310,65.0,288,1128,77.0,265,1107,10.0,342,884,28.0,303,765,25.0,449,636,29.0,411,551,109.0,468,479,982.0,971,409,2243.0,1122,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,272.0,1826,9,804.0,464,14,1329.0,573,21,1303.0,633,30,1476.0,1074,44,1624.0,1282,62,1497.0,1009,89,1381.0,670,122,763.0,1144,167,356.0,794,224,835.0,1614,291,264.0,488,376,355.0,591,471,260.0,650,575,234.0,459,705,193.0,863,823,90.0,249,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,339.0,1066.0,685.0,965.0,69.0,564.0,295.0,219.0,571.0,1129.0,16.0,272.0,255.0,296.0,1309.0,1252.0,9.0,177.0,215.0,1977.0,2800.0,1419.0,8.0,398.0,183.0,573.0,761.0,159.0,262.0,585.0,134.0,308.0,713.0,114.0,753.0,589.0,98.0,1899.0,4164.0,84.0,1766.0,1055.0,68.0,2653.0,3081.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,62.0,1746.0,705.0,53.0,568.0,431.0,44.0,336.0,912.0,39.0,380.0,941.0,33.0,665.0,2787.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,29.0,1391.0,8381.0,3791.0,,4.0
2023-10-24 13:38:11,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,828,33.0,303,735,35.0,444,613,34.0,411,551,109.0,468,464,1006.0,970,388,2388.0,1097,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,272.0,1826,10,834.0,484,14,1414.0,558,22,1363.0,633,32,1529.0,1094,46,1728.0,1270,66,1600.0,1055,93,1415.0,670,129,772.0,1137,175,367.0,793,233,877.0,1618,301,268.0,487,390,364.0,596,488,261.0,651,606,240.0,464,727,198.0,863,844,98.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,329.0,1090.0,680.0,965.0,69.0,564.0,283.0,227.0,570.0,1129.0,16.0,272.0,238.0,344.0,1285.0,1252.0,9.0,177.0,201.0,2013.0,2793.0,1419.0,8.0,398.0,171.0,589.0,756.0,145.0,275.0,582.0,123.0,333.0,696.0,104.0,786.0,596.0,90.0,1989.0,4203.0,77.0,1806.0,1052.0,65.0,2796.0,3055.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,56.0,1785.0,704.0,48.0,580.0,432.0,40.0,368.0,912.0,34.0,457.0,903.0,29.0,708.0,2789.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,23.0,1992.0,8047.0,3791.0,,4.0
2023-10-24 13:47:11,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,722,42.0,445,623,35.0,411,534,111.0,468,453,1026.0,972,387,2495.0,1098,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,274.0,1825,10,834.0,484,14,1524.0,513,21,1494.0,617,32,1579.0,1092,45,1815.0,1282,65,1687.0,1045,93,1472.0,671,129,823.0,1153,176,403.0,793,235,933.0,1620,307,295.0,483,388,386.0,602,485,262.0,651,585,245.0,464,714,199.0,863,844,98.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,328.0,1156.0,685.0,965.0,69.0,564.0,280.0,259.0,577.0,1129.0,16.0,272.0,236.0,387.0,1293.0,1252.0,9.0,177.0,201.0,2201.0,2877.0,1419.0,8.0,398.0,172.0,669.0,774.0,144.0,324.0,587.0,122.0,403.0,701.0,104.0,869.0,582.0,90.0,2096.0,4199.0,76.0,1984.0,1067.0,66.0,3004.0,3013.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,56.0,2020.0,671.0,48.0,601.0,452.0,41.0,375.0,912.0,35.0,561.0,909.0,30.0,729.0,2794.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,27.0,2083.0,8017.0,3791.0,,4.0
2023-10-24 13:56:11,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,722,42.0,445,634,36.0,411,545,112.0,468,457,1050.0,973,387,2574.0,1098,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,274.0,1825,10,834.0,484,14,1610.0,523,21,1586.0,626,31,1713.0,1042,45,1928.0,1267,65,1775.0,1010,92,1519.0,675,126,834.0,1158,172,405.0,793,234,947.0,1620,307,307.0,477,388,391.0,599,485,262.0,651,589,250.0,464,714,199.0,863,844,98.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,330.0,1182.0,681.0,965.0,69.0,564.0,284.0,264.0,577.0,1129.0,16.0,272.0,236.0,387.0,1293.0,1252.0,9.0,177.0,204.0,2220.0,2879.0,1419.0,8.0,398.0,171.0,672.0,774.0,144.0,324.0,587.0,128.0,408.0,697.0,106.0,889.0,586.0,92.0,2159.0,4224.0,77.0,2027.0,1073.0,67.0,3211.0,3007.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,57.0,2100.0,647.0,49.0,606.0,457.0,41.0,410.0,912.0,35.0,566.0,914.0,30.0,754.0,2784.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,27.0,2193.0,7995.0,3791.0,,4.0
2023-10-24 14:05:11,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,731,47.0,445,634,36.0,411,545,112.0,468,460,1059.0,970,390,2635.0,1088,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,330.0,1840,10,834.0,484,14,1610.0,523,21,1606.0,624,30,1724.0,1039,44,1954.0,1262,64,1815.0,997,91,1551.0,661,126,835.0,1158,173,417.0,793,231,960.0,1621,299,308.0,477,388,391.0,599,485,262.0,651,591,253.0,467,714,203.0,859,844,98.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,333.0,1190.0,682.0,965.0,69.0,564.0,286.0,265.0,576.0,1129.0,16.0,272.0,236.0,387.0,1293.0,1252.0,9.0,177.0,205.0,2239.0,2881.0,1419.0,8.0,398.0,171.0,672.0,774.0,145.0,325.0,587.0,124.0,409.0,697.0,107.0,895.0,590.0,92.0,2169.0,4221.0,78.0,2034.0,1073.0,68.0,3301.0,3041.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,57.0,2110.0,652.0,49.0,617.0,447.0,41.0,416.0,912.0,35.0,576.0,904.0,30.0,754.0,2784.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,26.0,2237.0,8005.0,3791.0,,4.0
2023-10-24 14:13:12,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,726,52.0,450,634,36.0,411,537,113.0,468,454,1077.0,966,389,2673.0,1089,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,330.0,1840,10,834.0,484,14,1620.0,518,21,1664.0,644,31,1741.0,1044,45,1996.0,1266,65,1857.0,1020,92,1576.0,664,126,837.0,1158,173,419.0,793,232,971.0,1621,304,312.0,478,388,391.0,599,485,262.0,651,595,324.0,445,718,204.0,858,844,98.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,225,23.0,795,6,5.0,921,331.0,1198.0,683.0,965.0,69.0,564.0,286.0,265.0,576.0,1129.0,16.0,272.0,239.0,389.0,1293.0,1252.0,9.0,177.0,203.0,2244.0,2880.0,1419.0,8.0,398.0,171.0,672.0,774.0,145.0,325.0,587.0,124.0,412.0,697.0,106.0,901.0,584.0,91.0,2178.0,4227.0,77.0,2047.0,1072.0,68.0,3445.0,3101.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,57.0,2116.0,647.0,49.0,637.0,437.0,41.0,416.0,912.0,35.0,582.0,909.0,30.0,817.0,2796.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,26.0,2253.0,8010.0,3791.0,,4.0
2023-10-24 14:22:12,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,726,52.0,450,634,36.0,411,537,113.0,468,454,1079.0,965,386,2687.0,1089,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,332.0,1838,10,834.0,484,14,1640.0,513,21,1665.0,644,30,1755.0,1044,45,2016.0,1276,65,1872.0,1030,92,1590.0,666,128,841.0,1158,173,419.0,793,232,976.0,1622,304,312.0,478,388,391.0,599,484,265.0,649,595,324.0,445,718,204.0,858,844,98.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,4,24.0,795,6,5.0,921,330.0,1199.0,683.0,965.0,69.0,564.0,286.0,265.0,576.0,1129.0,16.0,272.0,238.0,391.0,1293.0,1252.0,9.0,177.0,203.0,2246.0,2881.0,1419.0,8.0,398.0,170.0,673.0,773.0,145.0,325.0,587.0,123.0,418.0,692.0,106.0,912.0,585.0,90.0,2289.0,4165.0,77.0,2067.0,1072.0,67.0,3476.0,3111.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,56.0,2121.0,643.0,48.0,652.0,422.0,40.0,419.0,909.0,35.0,604.0,909.0,30.0,817.0,2796.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,25.0,2470.0,7858.0,3791.0,,4.0
2023-10-24 14:31:12,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,726,52.0,450,634,36.0,411,537,113.0,468,461,1080.0,965,392,2740.0,1084,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,332.0,1838,10,834.0,484,14,1640.0,513,20,1705.0,629,30,1755.0,1044,44,2018.0,1277,64,1881.0,1031,91,1597.0,667,125,846.0,1158,173,419.0,793,231,983.0,1623,304,312.0,478,388,391.0,599,484,265.0,649,595,324.0,445,718,204.0,858,841,99.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,4,24.0,795,6,5.0,921,335.0,1201.0,683.0,965.0,69.0,564.0,283.0,267.0,576.0,1129.0,16.0,272.0,238.0,391.0,1293.0,1252.0,9.0,177.0,205.0,2248.0,2880.0,1419.0,8.0,398.0,170.0,673.0,773.0,148.0,328.0,588.0,123.0,418.0,692.0,107.0,917.0,589.0,92.0,2319.0,4160.0,78.0,2087.0,1078.0,69.0,3643.0,3194.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,57.0,2163.0,639.0,49.0,663.0,432.0,40.0,419.0,909.0,35.0,614.0,904.0,30.0,823.0,2801.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,26.0,2491.0,7865.0,3791.0,,4.0
2023-10-24 14:39:12,2822,,418,2627,,355,2435,,210,2247,,182,2062,,152,1883,,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,726,52.0,450,634,36.0,411,537,113.0,468,468,1099.0,962,399,2797.0,1082,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,332.0,1838,10,834.0,484,14,1640.0,513,20,1852.0,596,30,1833.0,1018,44,2052.0,1282,63,1922.0,1011,90,1614.0,669,124,857.0,1153,168,422.0,793,227,1006.0,1622,297,319.0,479,388,391.0,599,477,266.0,648,579,330.0,444,710,206.0,858,838,100.0,251,1,,951,2,39.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,4,24.0,795,6,5.0,921,340.0,1217.0,684.0,965.0,69.0,564.0,288.0,284.0,573.0,1129.0,16.0,272.0,245.0,409.0,1283.0,1252.0,9.0,177.0,210.0,2272.0,2880.0,1419.0,8.0,398.0,177.0,676.0,773.0,149.0,331.0,585.0,127.0,424.0,689.0,109.0,940.0,607.0,95.0,2410.0,4203.0,79.0,2122.0,1091.0,69.0,3693.0,3183.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2078.0,,162.0,2258.0,,160.0,2442.0,,152.0,2629.0,,87.0,58.0,2225.0,639.0,50.0,723.0,418.0,42.0,429.0,914.0,36.0,634.0,884.0,30.0,823.0,2801.0,2819.0,,36.0,3010.0,,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,26.0,2515.0,7873.0,3791.0,,4.0
2023-10-24 14:46:13,2759,1.0,418,2627,,355,2435,,210,2247,,182,1989,2.0,150,1794,1.0,180,1710,,199,1442,47.0,330,1261,70.0,293,1100,78.0,264,1107,10.0,342,841,38.0,308,726,52.0,450,634,36.0,411,547,114.0,467,469,1107.0,956,398,2818.0,1086,3715,,3,3615,,7,3515,,5,3415,,4,3315,,13,3216,,5,3117,,18,3018,,86,2920,,101,8,367.0,1853,9,844.0,489,13,1687.0,496,19,1866.0,589,29,1843.0,1014,43,2089.0,1278,62,1945.0,1012,88,1630.0,672,121,866.0,1152,166,433.0,793,224,1015.0,1622,290,325.0,479,388,391.0,599,471,268.0,648,578,336.0,444,710,206.0,858,838,100.0,251,1,,951,2,41.0,543,2,39.0,725,2,,354,3,4.0,248,3,,316,3,32.0,947,4,24.0,795,6,5.0,921,343.0,1223.0,684.0,965.0,69.0,564.0,286.0,286.0,573.0,1129.0,16.0,272.0,245.0,409.0,1283.0,1252.0,9.0,177.0,211.0,2289.0,2889.0,1419.0,8.0,398.0,181.0,679.0,772.0,152.0,337.0,581.0,129.0,432.0,688.0,113.0,957.0,619.0,96.0,2505.0,4288.0,81.0,2137.0,1098.0,71.0,3850.0,3262.0,1583.0,31.0,247.0,1739.0,,188.0,2002.0,,187.0,2145.0,4.0,161.0,2340.0,6.0,158.0,2524.0,3.0,151.0,2712.0,3.0,86.0,59.0,2265.0,649.0,51.0,737.0,409.0,42.0,429.0,914.0,36.0,641.0,887.0,31.0,833.0,2791.0,2889.0,1.0,35.0,3080.0,2.0,33.0,3203.0,,8.0,3398.0,,10.0,3594.0,,9.0,27.0,2525.0,7873.0,3791.0,,4.0
2023-10-24 21:02:31,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,767,,445,634,,407,563,,464,484,4.0,907,412,8.0,1063,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,,475,13,5.0,513,19,1.0,549,27,2.0,910,41,6.0,1286,59,1.0,981,85,28.0,632,118,16.0,1153,164,,784,223,,1622,284,1.0,475,374,,592,474,,628,565,,424,684,1.0,849,810,,242,1,,951,2,,543,2,,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,347.0,,678.0,949.0,1.0,558.0,296.0,,556.0,1129.0,,272.0,255.0,,1282.0,1252.0,,177.0,216.0,,2874.0,1416.0,,398.0,185.0,,746.0,158.0,,558.0,133.0,,658.0,115.0,6.0,549.0,100.0,3.0,4236.0,85.0,,1074.0,72.0,22.0,3205.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,63.0,7.0,680.0,52.0,,381.0,44.0,,909.0,38.0,,884.0,33.0,1.0,2803.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,28.0,,7860.0,3771.0,,4.0
2023-10-24 21:05:32,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,761,1.0,444,656,1.0,406,563,,464,480,13.0,908,415,37.0,1057,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,40.0,488,13,45.0,513,19,1.0,549,27,2.0,910,43,14.0,1280,62,4.0,982,88,38.0,637,118,16.0,1153,166,2.0,785,222,23.0,1626,292,7.0,480,374,1.0,593,465,6.0,626,573,2.0,424,692,3.0,851,823,1.0,241,1,,951,2,,543,2,,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,351.0,5.0,683.0,962.0,3.0,556.0,301.0,2.0,556.0,1129.0,,272.0,257.0,5.0,1285.0,1252.0,,177.0,219.0,6.0,2874.0,1416.0,,398.0,186.0,3.0,748.0,159.0,1.0,558.0,136.0,2.0,659.0,115.0,9.0,546.0,99.0,37.0,4216.0,85.0,1.0,1074.0,73.0,62.0,3192.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,62.0,21.0,675.0,52.0,,381.0,44.0,1.0,909.0,38.0,1.0,884.0,33.0,1.0,2803.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,28.0,1.0,7860.0,3771.0,,4.0
2023-10-24 21:10:31,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,761,1.0,444,663,26.0,426,570,15.0,464,500,56.0,917,423,106.0,1056,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,50.0,488,13,50.0,518,20,16.0,549,30,3.0,910,43,19.0,1280,63,18.0,984,89,43.0,639,123,23.0,1153,167,10.0,787,221,67.0,1667,290,25.0,481,370,45.0,609,460,38.0,619,571,19.0,428,698,24.0,830,827,16.0,256,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,365.0,20.0,684.0,965.0,13.0,556.0,311.0,14.0,550.0,1129.0,,272.0,266.0,13.0,1284.0,1252.0,,177.0,228.0,42.0,2870.0,1416.0,,398.0,186.0,37.0,767.0,166.0,40.0,550.0,137.0,34.0,652.0,122.0,12.0,547.0,103.0,85.0,4195.0,89.0,15.0,1067.0,77.0,194.0,3122.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,66.0,51.0,692.0,56.0,1.0,381.0,44.0,1.0,909.0,38.0,1.0,884.0,33.0,1.0,2803.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,24.0,7860.0,3771.0,,4.0
2023-10-24 21:13:32,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,772,2.0,443,663,26.0,426,570,15.0,464,490,68.0,912,420,155.0,1052,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,50.0,488,13,50.0,518,20,16.0,549,30,3.0,910,44,79.0,1263,63,37.0,974,88,60.0,648,121,50.0,1178,167,10.0,787,223,71.0,1667,290,25.0,481,369,48.0,609,460,38.0,619,571,20.0,427,698,24.0,830,827,16.0,256,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,358.0,23.0,682.0,965.0,13.0,556.0,307.0,21.0,551.0,1129.0,,272.0,264.0,14.0,1284.0,1252.0,,177.0,226.0,43.0,2871.0,1416.0,,398.0,186.0,37.0,767.0,165.0,49.0,550.0,140.0,38.0,655.0,122.0,12.0,547.0,103.0,103.0,4181.0,89.0,15.0,1067.0,75.0,224.0,3105.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,65.0,54.0,690.0,56.0,1.0,381.0,44.0,1.0,909.0,38.0,1.0,884.0,33.0,1.0,2803.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,24.0,7860.0,3771.0,,4.0
2023-10-24 21:18:32,2784,,417,2646,,355,2454,,210,2191,,182,1996,,147,1815,,178,1633,,199,1442,,329,1261,,281,1100,,258,1107,,341,886,,308,772,2.0,443,670,27.0,427,570,15.0,464,491,87.0,918,420,226.0,1052,3735,,3,3635,,7,3535,,5,3435,,4,3335,,13,3236,,5,3136,,18,3038,,86,2939,,101,8,,1853,9,50.0,488,13,50.0,518,20,16.0,549,30,3.0,910,44,80.0,1263,62,47.0,975,87,70.0,645,120,57.0,1179,164,11.0,787,220,75.0,1666,289,41.0,483,369,53.0,604,460,38.0,619,571,20.0,427,686,29.0,835,811,21.0,251,1,,951,2,,543,2,3.0,725,2,,354,3,,248,3,,316,3,,947,4,,795,6,,921,360.0,39.0,682.0,965.0,13.0,556.0,313.0,30.0,558.0,1129.0,,272.0,262.0,28.0,1285.0,1252.0,,177.0,224.0,53.0,2871.0,1416.0,,398.0,191.0,43.0,767.0,164.0,52.0,551.0,138.0,42.0,656.0,119.0,17.0,546.0,102.0,119.0,4184.0,86.0,23.0,1072.0,74.0,255.0,3096.0,1594.0,,241.0,1710.0,,188.0,1882.0,,187.0,2145.0,,161.0,2340.0,,158.0,2524.0,,151.0,2712.0,,86.0,65.0,65.0,691.0,55.0,2.0,382.0,44.0,1.0,909.0,38.0,1.0,884.0,33.0,1.0,2803.0,2889.0,,35.0,3080.0,,33.0,3183.0,,8.0,3378.0,,10.0,3574.0,,9.0,30.0,24.0,7860.0,3771.0,,4.0
