time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-02 01:52:17,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,434.0,,724,367.5,100.0,724.0,315.0,20.0,899.0,264.0,93.0,1073.0,217.0,124.0,3033.0,172.0,215.0,6420.0,126.5,315.0,5907.0,91.0,623.0,6660.0,63.0,1944.0,7138.0,44.5,1852.0,8103.0,28.0,5051.0,18694.0,18.0,2358.0,10753.0,12.5,4765.0,19722.0,7.5,1496.0,7629.0,5.0,1792.0,13661.0,3.5,1287.0,7053.0,2.0,545.0,13455.0,1.5,706.0,4205.0,1.0,140.0,3247.0,0.5,23.0,1881.0,0.5,10.0,2431.0,1.0,56.0,1221.0,1.0,99.0,16740.0,0.5,,523.0,0.5,,1072.0,0.5,,656.0,0.5,,662.0,0.5,,1049.0,0.5,1.0,1447.0,7.5,,787.0,0.5,,453.0,0.5,203.0,1486.0,1.0,1.0,1077.0,1.0,65.0,7010.0,1.0,,5357.0,2.0,1407.0,9229.0,2.0,573.0,9084.0,2.5,970.0,13502.0,2.5,262.0,7445.0,4.0,84.0,12750.0,4.5,354.0,10288.0,6.0,724.0,16458.0,9.0,1709.0,18151.0,16.0,2338.0,18181.0,28.5,2488.0,17377.0,50.5,2516.0,8700.0,79.5,1123.0,3512.0,116.0,278.0,1676.0,150.5,41.0,875.0,201.5,142.0,1525.0,244.0,20.0,802.0,295.0,45.0,811.0,342.0,2.0,531.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 10:15:00,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,410.5,20.0,704,340.5,235.0,666.0,292.0,58.0,892.0,245.0,143.0,1083.0,196.0,197.0,3033.0,149.0,408.0,6429.0,111.0,738.0,5942.0,76.5,2253.0,6741.0,51.5,4339.0,7342.0,35.0,4389.0,8477.0,22.0,11139.0,19897.0,14.5,4892.0,11323.0,9.5,7413.0,19491.0,6.5,3299.0,7115.0,4.0,3454.0,13624.0,3.0,3308.0,7140.0,1.5,2048.0,13655.0,1.5,991.0,4095.0,1.5,431.0,3218.0,1.0,481.0,1971.0,0.5,122.0,2440.0,1.0,97.0,1221.0,0.5,1707.0,16956.0,0.5,,523.0,0.5,16.0,1056.0,0.5,,656.0,0.5,,662.0,0.5,,1049.0,0.5,16.0,1432.0,7.5,,787.0,0.5,,453.0,0.5,263.0,1466.0,1.0,1.0,1077.0,1.0,130.0,7065.0,1.0,,5357.0,2.0,1578.0,9260.0,2.0,902.0,9097.0,3.0,1197.0,13534.0,3.5,660.0,7580.0,4.5,635.0,12749.0,5.5,1720.0,10074.0,8.5,2496.0,16304.0,12.5,3685.0,18102.0,23.0,6793.0,18340.0,40.5,7872.0,18161.0,65.5,5268.0,8569.0,98.0,2950.0,3419.0,138.0,955.0,1613.0,176.5,81.0,870.0,223.5,265.0,1564.0,259.5,60.0,812.0,318.0,77.0,801.0,359.5,4.0,531.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 10:36:30,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,410.5,20.0,704,338.0,255.0,676.0,292.0,58.0,892.0,243.5,203.0,1093.0,195.5,232.0,3023.0,149.0,492.0,6431.0,108.5,814.0,5947.0,76.0,2533.0,6727.0,51.0,4739.0,7456.0,33.5,4646.0,8417.0,22.0,12085.0,19447.0,14.5,5336.0,11026.0,9.0,7912.0,19400.0,5.5,3590.0,7132.0,4.0,3462.0,13624.0,3.0,3681.0,7351.0,1.5,2049.0,13654.0,1.0,1091.0,4095.0,1.0,483.0,3166.0,1.0,481.0,1971.0,0.5,139.0,2449.0,1.0,97.0,1221.0,0.5,1718.0,16966.0,0.5,1.0,522.0,0.5,16.0,1056.0,0.5,3.0,653.0,0.5,,662.0,0.5,,1049.0,0.5,16.0,1432.0,7.5,,787.0,0.5,,453.0,0.5,265.0,1464.0,1.0,1.0,1077.0,1.0,130.0,7065.0,1.0,,5357.0,2.0,1638.0,9260.0,2.0,952.0,9117.0,3.5,1737.0,13511.0,3.5,1006.0,7503.0,5.0,1318.0,12687.0,6.0,1872.0,10047.0,8.5,2859.0,16453.0,12.5,4121.0,18109.0,22.0,7221.0,18386.0,38.0,8893.0,18160.0,62.5,5578.0,8602.0,96.5,3073.0,3394.0,142.0,986.0,1587.0,178.5,91.0,880.0,222.0,285.0,1564.0,259.5,60.0,812.0,325.0,78.0,800.0,359.5,4.0,531.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 10:48:31,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,410.5,20.0,704,343.0,300.0,666.0,294.0,78.0,882.0,247.0,266.0,1101.0,200.0,788.0,2709.0,152.5,578.0,6451.0,112.5,899.0,5957.0,77.5,2757.0,6757.0,52.5,5232.0,7531.0,35.0,4924.0,8446.0,23.5,12581.0,19472.0,15.0,5671.0,11123.0,10.0,8394.0,19517.0,6.0,3657.0,7132.0,4.0,3615.0,13654.0,2.5,3687.0,7345.0,1.5,2049.0,13654.0,1.5,1132.0,4105.0,1.0,483.0,3166.0,1.0,642.0,2018.0,0.5,139.0,2449.0,0.5,137.0,1181.0,1.0,1768.0,16936.0,0.5,1.0,522.0,0.5,16.0,1056.0,0.5,3.0,653.0,0.5,,662.0,0.5,,1049.0,0.5,16.0,1432.0,7.5,,787.0,0.5,,453.0,0.5,265.0,1464.0,1.0,1.0,1077.0,1.0,170.0,7065.0,1.5,40.0,5347.0,2.0,1643.0,9260.0,2.0,952.0,9117.0,3.5,1849.0,13437.0,3.5,1086.0,7573.0,5.0,1930.0,12677.0,6.0,1912.0,10047.0,9.0,3359.0,16407.0,13.0,4451.0,18085.0,22.0,8006.0,18325.0,37.5,9443.0,18221.0,62.5,6113.0,8650.0,95.0,3232.0,3368.0,131.5,1095.0,1574.0,174.5,141.0,900.0,219.5,338.0,1587.0,266.0,80.0,822.0,314.5,80.0,798.0,359.5,4.0,531.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 11:05:31,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,410.5,20.0,704,336.5,343.0,666.0,294.0,78.0,882.0,238.5,317.0,1141.0,192.0,840.0,2680.0,146.0,713.0,6564.0,105.5,958.0,5981.0,71.5,3050.0,6897.0,47.5,5753.0,7624.0,31.5,5126.0,8446.0,21.0,13448.0,19956.0,13.5,5866.0,11111.0,9.0,8840.0,19504.0,5.5,4026.0,7074.0,4.0,3918.0,13633.0,3.0,3695.0,7342.0,1.5,2049.0,13654.0,1.5,1132.0,4105.0,1.0,483.0,3166.0,1.0,644.0,2018.0,0.5,139.0,2449.0,0.5,137.0,1181.0,0.5,1778.0,16946.0,0.5,1.0,522.0,0.5,16.0,1056.0,0.5,3.0,653.0,0.5,,662.0,0.5,,1049.0,0.5,16.0,1432.0,7.5,,787.0,0.5,,453.0,0.5,275.0,1459.0,1.0,1.0,1077.0,1.0,170.0,7065.0,1.5,40.0,5347.0,2.0,1649.0,9260.0,2.0,974.0,9097.0,3.5,1851.0,13435.0,4.0,1089.0,7570.0,5.0,2219.0,12651.0,6.0,1960.0,10065.0,8.5,3827.0,16296.0,13.5,4740.0,18129.0,23.5,8778.0,18306.0,40.0,9867.0,18197.0,66.0,6562.0,8643.0,99.0,4332.0,3075.0,138.0,1146.0,1558.0,181.0,167.0,911.0,225.5,355.0,1577.0,266.0,80.0,822.0,320.0,100.0,798.0,359.5,6.0,529.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 11:17:31,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,410.5,20.0,704,329.5,403.0,656.0,281.5,88.0,882.0,235.5,360.0,1158.0,189.0,872.0,2680.0,142.0,765.0,6544.0,103.5,1035.0,5969.0,70.5,3587.0,6837.0,48.5,6072.0,7688.0,30.0,5337.0,8437.0,20.5,13852.0,19938.0,13.5,6037.0,11073.0,9.0,9514.0,19370.0,5.5,4345.0,7060.0,4.0,4004.0,13638.0,2.5,4021.0,7244.0,1.5,2049.0,13654.0,1.5,1132.0,4105.0,1.0,483.0,3166.0,1.0,644.0,2018.0,0.5,139.0,2449.0,0.5,137.0,1181.0,0.5,1788.0,16956.0,0.5,1.0,522.0,0.5,16.0,1056.0,0.5,3.0,653.0,0.5,,662.0,0.5,,1049.0,0.5,16.0,1432.0,7.5,,787.0,0.5,,453.0,0.5,275.0,1459.0,1.0,1.0,1077.0,1.0,170.0,7065.0,1.5,40.0,5347.0,2.0,1650.0,9260.0,2.0,974.0,9097.0,3.5,1893.0,13435.0,4.0,1091.0,7568.0,5.0,2337.0,12651.0,6.5,2019.0,10074.0,8.5,4198.0,16102.0,12.5,5138.0,18189.0,22.0,9701.0,18369.0,38.5,10463.0,18181.0,65.0,7122.0,8686.0,97.5,4487.0,3094.0,141.5,1245.0,1541.0,182.5,185.0,917.0,228.0,398.0,1585.0,266.0,80.0,822.0,320.0,100.0,798.0,371.5,37.0,528.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 11:27:32,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,410.5,20.0,704,341.5,423.0,646.0,281.5,88.0,882.0,241.5,383.0,1169.0,197.5,912.0,2660.0,150.0,795.0,6534.0,111.5,1082.0,5971.0,75.0,3728.0,6810.0,50.0,6254.0,7605.0,32.5,5448.0,8441.0,22.0,14060.0,19993.0,14.0,6448.0,10811.0,9.5,9754.0,19323.0,6.0,4429.0,7041.0,4.0,4138.0,13661.0,2.5,4035.0,7233.0,1.5,2049.0,13654.0,1.5,1132.0,4105.0,1.0,483.0,3166.0,1.0,644.0,2018.0,0.5,139.0,2449.0,0.5,137.0,1181.0,1.0,1801.0,16946.0,0.5,1.0,522.0,0.5,16.0,1056.0,0.5,3.0,653.0,0.5,,662.0,0.5,,1049.0,0.5,16.0,1432.0,7.5,,787.0,0.5,,453.0,0.5,275.0,1459.0,1.0,1.0,1077.0,1.0,214.0,7063.0,1.5,40.0,5347.0,2.0,1650.0,9260.0,2.0,975.0,9096.0,3.5,1893.0,13435.0,4.0,1109.0,7568.0,5.0,2476.0,12688.0,6.0,2030.0,10074.0,8.5,4571.0,16053.0,12.5,5453.0,18151.0,22.0,10206.0,18336.0,38.0,10816.0,18190.0,63.5,7513.0,8656.0,95.0,4583.0,3088.0,134.0,1380.0,1503.0,178.5,218.0,937.0,224.0,422.0,1589.0,266.0,80.0,822.0,320.0,100.0,798.0,371.5,37.0,528.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 11:30:00,1135.0,,5,1084.5,,1,1034.0,,5,983.0,,4,933.0,,6,883.0,,3,817.0,,11,767.0,,5,717.0,,3,667.0,,30,617.0,,94,567.0,,133,521.0,5.0,87,467.0,,285,410.5,20.0,704,341.5,423.0,646.0,281.5,88.0,882.0,241.5,383.0,1169.0,197.5,912.0,2660.0,150.0,795.0,6534.0,111.5,1082.0,5971.0,74.0,3738.0,6810.0,49.5,6264.0,7595.0,32.5,5448.0,8441.0,22.0,14060.0,19993.0,14.0,6448.0,10811.0,9.5,9754.0,19323.0,6.0,4429.0,7041.0,4.0,4138.0,13661.0,2.5,4035.0,7233.0,1.5,2049.0,13654.0,1.5,1132.0,4105.0,1.0,483.0,3166.0,1.0,644.0,2018.0,0.5,139.0,2449.0,0.5,137.0,1181.0,1.0,1801.0,16946.0,0.5,1.0,522.0,0.5,16.0,1056.0,0.5,3.0,653.0,0.5,,662.0,0.5,,1049.0,0.5,16.0,1432.0,7.5,,787.0,0.5,,453.0,0.5,275.0,1459.0,1.0,1.0,1077.0,1.0,214.0,7063.0,1.5,40.0,5347.0,2.0,1650.0,9260.0,2.0,975.0,9096.0,3.5,1893.0,13435.0,4.0,1109.0,7568.0,5.0,2476.0,12688.0,6.0,2032.0,10074.0,8.5,4605.0,16071.0,12.5,5453.0,18151.0,22.0,10222.0,18331.0,38.5,10828.0,18190.0,64.0,7528.0,8656.0,96.0,4590.0,3093.0,136.0,1381.0,1503.0,178.5,219.0,938.0,224.0,422.0,1589.0,266.0,80.0,822.0,320.0,100.0,798.0,371.5,37.0,528.0,383.5,,588.0,433.0,,250.0,483.0,,0.0,533.0,,0.0,583.0,,0.0,633.0,,0.0,683.0,,1.0
2023-12-04 23:12:33,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-04 23:23:33,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-04 23:34:33,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-04 23:44:34,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-04 23:54:34,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 00:05:34,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
2023-12-05 00:16:34,1097.0,,4,1047.0,,1,997.0,,5,947.0,,4,897.0,,6,847.0,,3,797.0,,11,747.0,,5,697.0,,3,647.0,,30,597.0,,94,547.0,,133,469.5,,86,447.0,,285,384.5,4.0,688,338.5,174.0,668.0,289.5,110.0,836.0,239.5,675.0,1019.0,195.0,427.0,2654.0,149.0,374.0,6473.0,109.5,1035.0,5934.0,74.5,1644.0,6760.0,50.0,4126.0,7600.0,33.0,2801.0,8451.0,21.5,4537.0,19283.0,14.0,2482.0,10005.0,9.5,4696.0,19206.0,6.0,1865.0,6531.0,3.5,2438.0,14387.0,3.0,2724.0,6520.0,2.0,613.0,13351.0,1.5,263.0,3848.0,1.5,174.0,2959.0,1.0,391.0,1823.0,0.5,40.0,2486.0,0.5,40.0,1127.0,0.5,773.0,16796.0,0.5,,522.0,0.5,,1056.0,0.5,,653.0,0.5,,662.0,0.5,,1049.0,0.5,,1432.0,0.5,,787.0,0.5,,453.0,0.5,308.0,1416.0,0.5,33.0,1090.0,1.0,35.0,7039.0,1.0,274.0,5183.0,1.5,1094.0,9339.0,2.5,339.0,8616.0,3.0,445.0,13505.0,3.5,339.0,7524.0,4.5,305.0,12728.0,6.0,874.0,9794.0,8.5,2855.0,14465.0,12.0,4178.0,18436.0,22.0,7126.0,19242.0,37.5,4676.0,17969.0,63.0,3235.0,8933.0,96.5,837.0,3003.0,134.5,341.0,1419.0,180.0,143.0,926.0,221.5,174.0,1508.0,284.5,41.0,805.0,319.0,83.0,695.0,364.5,42.0,523.0,403.0,,588.0,453.0,,250.0,503.0,,0.0,553.0,,0.0,603.0,,0.0,653.0,,0.0,703.0,,1.0
