time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 21:22:26,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,183.5,,55,135.5,8.0,169,94.5,1.0,240,64.5,9.0,426,48.5,16.0,945,34.0,24.0,730,0.5,,93,1.5,,90,4.5,,110,6.0,,243,10.5,,241,20.0,,296,42.5,29.0,364,74.0,2.0,499,121.5,1.0,564,169.5,,110,259.5,,58,330.0,2.0,47,420.0,,66,23.0,34.0,416.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,12.0,2.0,455.0,708.0,,18.0,8.5,15.0,2174.0,804.5,,13.0,1.5,,0.0,866.0,,0.0
2023-09-27 21:28:28,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,183.5,,55,127.0,23.0,184,94.5,1.0,240,61.5,11.0,426,45.5,36.0,946,30.5,26.0,732,0.5,,93,1.5,,90,4.5,,110,6.0,,243,10.5,,241,27.0,2.0,297,42.5,29.0,364,80.0,23.0,507,124.5,2.0,564,169.5,,110,259.5,,58,330.0,2.0,47,420.0,,66,21.5,36.0,418.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,10.5,7.0,460.0,708.0,,18.0,8.0,21.0,2169.0,804.5,,13.0,6.0,1.0,1.0,866.0,,0.0
2023-09-27 21:36:28,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,182.5,2.0,57,127.5,29.0,189,94.5,1.0,240,64.0,12.0,425,45.5,39.0,949,30.0,27.0,733,0.5,,93,1.5,,90,4.5,,110,6.0,,243,10.5,,241,25.0,8.0,302,42.5,29.0,364,76.0,93.0,577,122.0,6.0,565,180.0,1.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,64.0,431.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,10.5,7.0,460.0,708.0,,18.0,8.0,22.0,2169.0,804.5,,13.0,6.0,1.0,1.0,866.0,,0.0
2023-09-27 21:45:28,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,182.5,2.0,57,121.0,31.0,190,82.5,2.0,239,60.0,45.0,448,42.5,54.0,961,29.0,36.0,742,0.5,,93,1.5,,90,4.5,,110,6.0,,243,10.5,,241,24.5,28.0,307,45.5,95.0,430,85.5,94.0,577,131.5,7.0,565,180.0,1.0,109,259.5,,58,330.0,2.0,47,420.0,,66,21.5,65.0,431.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,10.5,7.0,460.0,708.0,,18.0,7.5,26.0,2168.0,804.5,,13.0,6.0,1.0,1.0,866.0,,0.0
2023-09-27 21:54:29,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,170.0,3.0,58,119.5,34.0,191,83.5,3.0,238,61.0,55.0,458,42.5,71.0,978,28.0,44.0,738,0.5,,93,1.5,,90,4.5,,110,6.0,,243,10.5,,241,25.5,63.0,335,45.5,95.0,430,85.5,94.0,577,130.0,8.0,564,180.0,1.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.0,75.0,437.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,10.5,7.0,460.0,708.0,,18.0,7.5,26.0,2168.0,804.5,,13.0,6.0,1.0,1.0,866.0,,0.0
2023-09-27 22:03:29,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,124.5,46.0,192,88.5,12.0,242,64.5,64.0,457,44.5,87.0,985,29.5,55.0,738,1.5,2.0,94,1.5,,90,4.5,,110,6.0,,243,10.5,,241,24.0,83.0,355,45.0,122.0,431,83.5,95.0,577,128.5,11.0,561,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.0,76.0,438.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,10.5,7.0,460.0,708.0,,18.0,8.0,37.0,2168.0,804.5,,13.0,6.0,1.0,1.0,866.0,,0.0
2023-09-27 22:12:29,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,124.5,46.0,192,88.5,12.0,242,63.5,85.0,471,45.0,109.0,997,31.5,58.0,741,1.5,2.0,94,1.5,,90,4.5,,110,6.5,3.0,243,10.5,,241,24.5,97.0,364,45.0,122.0,431,73.5,97.0,576,128.5,11.0,561,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.0,76.0,438.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,10.5,7.0,460.0,708.0,,18.0,8.0,37.0,2168.0,804.5,,13.0,6.0,1.0,1.0,866.0,,0.0
2023-09-27 22:21:29,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,125.0,47.0,193,88.5,12.0,242,63.5,85.0,471,47.5,119.0,1002,31.5,58.0,741,1.5,2.0,94,1.5,,90,4.5,,110,6.5,5.0,243,10.5,,241,24.5,98.0,365,45.0,122.0,431,76.0,100.0,575,123.0,12.0,560,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.5,90.0,444.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,10.5,7.0,460.0,708.0,,18.0,7.5,46.0,2174.0,804.5,,13.0,6.0,6.0,6.0,866.0,,0.0
2023-09-27 22:30:30,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,131.5,67.0,212,93.5,13.0,243,65.5,86.0,471,47.5,138.0,1011,31.5,123.0,776,1.5,2.0,94,1.5,,90,4.5,,110,6.0,13.0,235,10.5,,241,23.0,100.0,363,45.0,122.0,431,76.0,100.0,575,118.0,28.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,137.0,458.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,12.0,10.0,461.0,708.0,,18.0,9.0,113.0,2154.0,804.5,,13.0,6.0,6.0,6.0,866.0,,0.0
2023-09-27 22:38:30,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,131.5,67.0,212,92.0,15.0,244,65.5,86.0,471,45.5,150.0,1010,31.0,128.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.0,13.0,235,10.5,,241,23.0,100.0,363,40.0,123.0,430,74.5,127.0,583,118.0,28.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.5,141.0,458.0,508.5,,40.0,16.0,7.0,158.0,612.0,,45.0,12.0,10.0,461.0,708.0,,18.0,8.5,123.0,2144.0,804.5,,13.0,6.0,6.0,6.0,866.0,,0.0
2023-09-27 22:47:30,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,131.5,67.0,212,91.0,16.0,245,62.5,95.0,473,45.5,150.0,1010,31.0,128.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.0,13.0,235,10.5,,241,23.0,100.0,363,40.0,124.0,429,74.5,127.0,583,118.0,28.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.5,141.0,458.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,12.0,10.0,461.0,708.0,,18.0,9.0,133.0,2140.0,804.5,,13.0,6.0,6.0,6.0,866.0,,0.0
2023-09-27 22:55:30,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,131.5,67.0,212,91.0,16.0,245,62.5,95.0,473,45.5,150.0,1010,36.5,129.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.5,14.0,236,10.5,,241,23.0,101.0,364,39.5,125.0,429,74.5,128.0,583,118.0,28.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.5,141.0,458.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,12.0,10.0,461.0,708.0,,18.0,9.0,134.0,2140.0,804.5,,13.0,6.0,6.0,6.0,866.0,,0.0
2023-09-27 23:03:30,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,131.5,67.0,212,91.0,16.0,245,62.5,95.0,473,47.0,190.0,1050,36.5,129.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.5,14.0,236,10.5,,241,23.5,103.0,365,39.5,125.0,429,74.5,128.0,583,118.0,28.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.5,141.0,458.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,12.0,10.0,461.0,708.0,,18.0,8.0,171.0,2140.0,804.5,,13.0,6.0,6.0,6.0,866.0,,0.0
2023-09-27 23:12:31,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,131.5,67.0,212,91.0,16.0,245,65.0,110.0,483,47.0,190.0,1050,36.5,129.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.5,14.0,236,10.5,,241,23.0,104.0,366,39.5,125.0,429,74.5,128.0,583,118.0,28.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,20.5,141.0,458.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,8.0,171.0,2140.0,804.5,,13.0,6.5,16.0,16.0,866.0,,0.0
2023-09-27 23:20:31,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,131.5,67.0,212,91.0,16.0,245,68.5,111.0,482,49.0,193.0,1050,36.5,129.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.5,14.0,236,10.5,,241,23.5,106.0,368,39.5,127.0,429,74.5,128.0,583,118.0,29.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.5,196.0,2143.0,804.5,,13.0,6.5,45.0,45.0,866.0,,0.0
2023-09-27 23:28:31,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,123.5,71.0,209,91.0,17.0,245,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.5,16.0,238,10.5,,241,24.0,108.0,370,39.5,127.0,429,74.5,128.0,583,121.5,31.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,6.5,45.0,45.0,866.0,,0.0
2023-09-27 23:36:31,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,108.0,18.0,245,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,2.0,94,1.5,,90,4.5,,110,6.5,16.0,238,10.5,,241,24.0,108.0,370,39.5,127.0,429,74.5,128.0,583,121.5,31.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,6.5,45.0,45.0,866.0,,0.0
2023-09-27 23:45:31,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,108.0,18.0,245,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,10.5,,241,24.0,108.0,370,44.0,134.0,427,74.5,128.0,583,121.5,31.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,6.5,45.0,45.0,866.0,,0.0
2023-09-27 23:53:32,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,108.0,18.0,245,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,10.5,,241,24.0,108.0,370,44.0,134.0,427,74.5,128.0,583,121.5,31.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,6.5,45.0,45.0,866.0,,0.0
2023-09-28 00:01:32,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,108.0,18.0,245,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,10.5,,241,24.0,108.0,370,44.0,134.0,427,76.0,130.0,583,121.5,31.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,6.5,45.0,45.0,866.0,,0.0
2023-09-28 00:10:32,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,92.5,21.0,246,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,10.5,,241,24.0,108.0,370,43.0,142.0,427,77.0,132.0,583,121.5,31.0,575,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,6.5,45.0,45.0,866.0,,0.0
2023-09-28 00:18:32,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,92.5,21.0,246,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,10.5,,241,24.0,108.0,370,43.0,152.0,428,75.0,139.0,584,123.5,33.0,576,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,5.0,55.0,44.0,866.0,,0.0
2023-09-28 00:26:33,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,92.5,21.0,246,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,12.0,4.0,241,24.0,108.0,370,43.0,152.0,428,76.5,141.0,583,123.5,33.0,576,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,9.0,211.0,2158.0,804.5,,13.0,5.0,55.0,44.0,866.0,,0.0
2023-09-28 00:34:33,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,92.5,21.0,246,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,12.0,4.0,241,25.5,111.0,373,43.0,152.0,428,76.5,141.0,583,123.5,33.0,576,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,8.5,241.0,2188.0,804.5,,13.0,5.0,55.0,44.0,866.0,,0.0
2023-09-28 00:42:33,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,130.0,72.0,210,92.5,21.0,246,68.5,111.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,12.0,4.0,241,25.5,111.0,373,43.0,152.0,428,76.5,141.0,583,123.5,33.0,576,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,8.5,241.0,2188.0,804.5,,13.0,5.0,55.0,44.0,866.0,,0.0
2023-09-28 01:02:34,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,171.0,4.0,57,124.0,74.0,210,90.0,26.0,246,80.0,116.0,482,41.5,201.0,1048,36.5,129.0,771,1.5,4.0,94,1.5,,90,4.5,,110,6.5,16.0,238,12.0,4.0,241,25.5,111.0,373,26.5,173.0,447,121.5,145.0,582,129.5,37.0,573,193.5,2.0,109,259.5,,58,330.0,2.0,47,420.0,,66,22.0,162.0,478.0,508.5,,40.0,15.0,12.0,163.0,612.0,,45.0,10.5,15.0,461.0,708.0,,18.0,8.5,241.0,2188.0,804.5,,13.0,5.0,55.0,44.0,866.0,,0.0
2023-09-28 10:50:03,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,172.0,22.0,75,119.0,93.0,211,84.5,29.0,245,59.0,348.0,568,40.5,284.0,1053,28.0,151.0,782,2.0,23.0,110,3.5,1.0,90,4.5,,110,6.5,18.0,238,12.5,117.0,264,26.5,152.0,378,45.0,233.0,450,82.0,303.0,612,135.0,87.0,570,177.5,10.0,104,262.5,1.0,58,330.0,2.0,47,420.0,,66,19.5,250.0,515.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,8.0,390.0,2198.0,804.5,,13.0,6.5,128.0,91.0,866.0,,0.0
2023-09-28 10:59:03,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,172.0,22.0,75,112.0,97.0,214,81.0,30.0,246,57.5,359.0,570,39.0,292.0,1053,28.0,151.0,782,2.0,23.0,110,3.5,1.0,90,4.5,,110,6.5,18.0,238,13.0,131.0,264,26.5,152.0,378,45.0,233.0,450,81.5,308.0,612,135.5,93.0,570,177.5,10.0,104,262.5,1.0,58,330.0,2.0,47,420.0,,66,20.0,252.0,515.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,8.0,390.0,2198.0,804.5,,13.0,5.5,135.0,91.0,866.0,,0.0
2023-09-28 11:08:04,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,172.0,22.0,75,114.5,100.0,214,81.0,30.0,246,57.0,372.0,571,40.0,294.0,1054,28.0,151.0,782,2.0,23.0,110,3.5,1.0,90,4.5,,110,6.5,18.0,238,13.0,131.0,264,26.5,152.0,378,48.0,236.0,450,81.5,308.0,612,137.0,94.0,570,177.5,10.0,104,262.5,1.0,58,330.0,2.0,47,420.0,,66,20.0,256.0,519.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,7.0,410.0,2190.0,804.5,,13.0,5.5,136.0,92.0,866.0,,0.0
2023-09-28 11:17:04,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,172.0,22.0,75,114.5,100.0,214,81.0,30.0,246,56.0,374.0,571,40.0,294.0,1054,28.0,151.0,782,2.0,23.0,110,3.5,1.0,90,4.5,,110,6.5,18.0,238,14.0,148.0,276,26.0,153.0,378,49.0,256.0,439,81.5,308.0,612,137.0,129.0,562,202.5,15.0,104,262.5,1.0,58,330.0,2.0,47,420.0,,66,18.5,281.0,522.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,7.0,481.0,2171.0,804.5,,13.0,5.5,136.0,92.0,866.0,,0.0
2023-09-28 11:25:04,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,172.0,22.0,75,112.5,110.0,216,79.0,31.0,247,56.0,374.0,571,40.0,294.0,1054,26.0,156.0,782,2.0,23.0,110,3.5,1.0,90,4.5,,110,6.5,18.0,238,15.0,154.0,278,29.0,154.0,377,53.5,305.0,422,87.5,309.0,611,139.5,144.0,558,208.0,28.0,114,262.5,1.0,58,330.0,2.0,47,420.0,,66,18.5,291.0,522.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,8.0,501.0,2172.0,804.5,,13.0,5.5,136.0,92.0,866.0,,0.0
2023-09-28 11:30:00,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,172.0,22.0,75,106.5,112.0,217,78.0,32.0,248,57.0,378.0,575,38.5,300.0,1055,26.5,157.0,782,2.0,23.0,110,3.5,1.0,90,4.5,,110,6.5,18.0,238,15.0,154.0,278,34.0,156.0,376,53.0,370.0,463,87.5,309.0,611,147.0,145.0,558,209.5,33.0,119,262.5,1.0,58,330.0,2.0,47,420.0,,66,18.5,295.0,526.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,8.0,501.0,2172.0,804.5,,13.0,5.5,136.0,92.0,866.0,,0.0
2023-09-28 13:38:07,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,159.5,28.0,75,120.5,113.0,217,76.5,76.0,247,57.0,378.0,575,40.0,305.0,1055,41.0,158.0,783,2.0,23.0,110,3.5,1.0,90,4.5,,110,8.0,21.0,238,15.0,154.0,278,28.5,174.0,371,49.0,379.0,464,86.0,310.0,610,137.0,160.0,555,209.5,33.0,119,262.5,1.0,58,330.0,2.0,47,420.0,,66,20.0,307.0,530.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,7.5,511.0,2179.0,804.5,,13.0,6.0,137.0,93.0,866.0,,0.0
2023-09-28 13:48:07,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,167.5,30.0,77,118.0,119.0,223,84.5,78.0,249,58.0,404.0,572,38.0,311.0,1060,41.0,158.0,783,2.0,23.0,110,3.5,1.0,90,4.5,,110,8.0,21.0,238,15.0,154.0,278,28.5,174.0,371,50.0,384.0,464,90.0,312.0,611,137.0,160.0,555,196.0,34.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,20.0,308.0,530.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,8.0,525.0,2177.0,804.5,,13.0,5.0,166.0,121.0,866.0,,0.0
2023-09-28 13:56:07,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,167.5,30.0,77,113.0,122.0,226,80.5,88.0,253,58.0,409.0,577,39.0,316.0,1055,41.0,158.0,783,2.0,23.0,110,3.5,1.0,90,4.5,,110,8.0,21.0,238,15.0,154.0,278,28.0,178.0,375,50.5,395.0,468,87.0,314.0,611,137.0,160.0,555,196.0,34.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,19.5,309.0,530.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.5,20.0,460.0,708.0,,18.0,7.0,529.0,2176.0,804.5,,13.0,5.0,166.0,121.0,866.0,,0.0
2023-09-28 14:05:07,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,167.5,30.0,77,115.0,135.0,238,80.5,88.0,253,60.0,415.0,577,42.0,323.0,1057,32.0,159.0,782,2.0,23.0,110,3.5,1.0,90,4.5,14.0,111,7.0,23.0,238,10.5,157.0,277,27.0,179.0,375,48.0,413.0,468,89.5,317.0,609,135.0,162.0,553,196.0,34.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,20.5,316.0,535.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.0,25.0,460.0,708.0,,18.0,8.0,580.0,2164.0,804.5,,13.0,5.0,191.0,146.0,866.0,,0.0
2023-09-28 14:15:08,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,256.0,,98,167.5,30.0,77,111.0,158.0,250,80.0,89.0,253,57.0,463.0,617,39.0,351.0,1075,29.0,161.0,782,2.0,23.0,110,3.5,1.0,90,4.5,14.0,111,7.5,24.0,237,15.0,160.0,278,28.5,285.0,471,54.0,447.0,481,89.5,317.0,609,139.0,166.0,549,196.0,34.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,20.5,316.0,535.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.0,30.0,460.0,708.0,,18.0,7.5,591.0,2164.0,804.5,,13.0,5.0,201.0,146.0,866.0,,0.0
2023-09-28 14:23:08,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,223.5,8.0,103,162.0,34.0,75,116.0,164.0,251,76.0,98.0,259,58.0,542.0,688,39.0,375.0,1056,29.0,161.0,782,2.0,23.0,110,3.5,1.0,90,4.5,14.0,111,8.5,25.0,237,14.0,170.0,277,27.5,287.0,471,51.5,502.0,482,82.5,318.0,608,139.0,166.0,549,201.5,36.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,20.5,316.0,535.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.0,34.0,460.0,708.0,,18.0,7.5,629.0,2164.0,804.5,,13.0,5.5,207.0,146.0,866.0,,0.0
2023-09-28 14:32:08,806.5,,18,706.5,,19,607.5,,27,518.5,,145,423.0,,158,336.5,,58,223.5,8.0,103,162.0,34.0,75,114.0,168.0,251,81.0,99.0,259,58.0,542.0,688,39.0,376.0,1056,28.0,179.0,781,2.0,23.0,110,3.5,1.0,90,4.5,14.0,111,8.5,25.0,237,13.5,189.0,273,27.0,290.0,471,50.0,509.0,481,92.0,322.0,609,139.0,166.0,549,201.5,36.0,119,280.0,3.0,58,330.0,2.0,47,420.0,,66,17.5,317.0,534.0,508.5,,40.0,15.0,15.0,162.0,612.0,,45.0,10.0,35.0,461.0,708.0,,18.0,7.5,644.0,2161.0,804.5,,13.0,5.5,230.0,155.0,866.0,,0.0
