time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-07 23:19:15,13260,,3,12332,,1,11266,,2,10140,,1,9282,,7,8290,,57,7090,,77,5974,2.0,102,4984,2.0,310,3942,30.0,144,2964,97.0,382,2042,70.0,1198,1180,169.0,630,568,1704.0,2480,248,3662.0,3182,116,3150.0,2839,66,1620.0,4093,38,1476.0,2419,22,1065.0,1137,16,525.0,1399,12,147.0,904,10,534.0,2466,6,16.0,385,6,2.0,211,6,13.0,339,8,298.0,357,10,336.0,1393,12,509.0,1013,16,547.0,1778,28,1235.0,3639,32,1655.0,3080,50,1295.0,2536,66,2181.0,2637,124,2396.0,3335,274,3507.0,3059,642,1134.0,1660,1324,176.0,917,2292,20.0,272,3150,10.0,213,4192,2.0,154,5134,4.0,99,6218,3.0,111,7174,4.0,125,8122,4.0,64
2023-09-07 23:29:16,13260,,3,12332,,1,11266,,2,10140,,1,9282,,7,8290,,57,7090,,77,5974,2.0,102,4984,2.0,310,3942,30.0,144,2964,97.0,382,2042,70.0,1198,1178,171.0,630,548,1781.0,2475,236,3805.0,3178,110,3300.0,2808,64,1708.0,4087,38,1486.0,2417,22,1100.0,1141,16,525.0,1399,12,155.0,904,10,534.0,2466,6,16.0,385,6,2.0,211,6,13.0,339,8,298.0,357,10,336.0,1393,12,536.0,1015,16,547.0,1778,26,1236.0,3638,32,1656.0,3080,46,1333.0,2527,62,2220.0,2629,118,2461.0,3347,268,3570.0,3060,636,1184.0,1647,1324,176.0,917,2292,20.0,272,3150,10.0,213,4192,2.0,154,5134,4.0,99,6218,3.0,111,7174,4.0,125,8122,4.0,64
2023-09-07 23:39:16,13260,,3,12332,,1,11266,,2,10140,,1,9282,,7,8290,,57,7090,,77,5974,2.0,102,4984,2.0,310,3942,30.0,144,2964,97.0,382,2016,76.0,1200,1178,171.0,630,554,1861.0,2475,240,3939.0,3228,108,3375.0,2816,62,1725.0,4084,36,1508.0,2415,22,1182.0,1134,16,525.0,1399,12,155.0,904,10,542.0,2466,6,16.0,385,6,2.0,211,6,13.0,339,8,298.0,357,10,336.0,1393,12,536.0,1015,18,559.0,1772,26,1259.0,3624,32,1677.0,3078,48,1365.0,2524,64,2231.0,2634,122,2482.0,3351,270,3638.0,3073,636,1209.0,1645,1324,176.0,917,2292,20.0,272,3148,11.0,213,4192,2.0,154,5134,4.0,99,6218,3.0,111,7174,4.0,125,8122,4.0,64
2023-09-08 10:15:00,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6850,4.0,77,5856,4.0,102,4868,4.0,312,3904,52.0,134,2908,109.0,378,2004,153.0,1196,1164,245.0,633,538,3198.0,2604,230,5942.0,3285,100,5039.0,2784,60,2681.0,4100,32,2101.0,2401,18,1533.0,1144,14,767.0,1354,10,291.0,912,10,702.0,2450,6,16.0,385,6,2.0,211,4,51.0,330,6,328.0,365,10,354.0,1388,14,595.0,1003,18,781.0,1785,28,1589.0,3625,32,2090.0,3116,48,1973.0,2515,66,2981.0,2598,130,3749.0,3371,278,5126.0,3040,644,2014.0,1923,1334,262.0,903,2258,32.0,271,3218,21.0,213,4140,18.0,144,5174,19.0,88,6174,9.0,109,7056,6.0,123,8122,4.0,64
2023-09-08 10:36:06,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6850,4.0,77,5856,4.0,102,4868,4.0,312,3904,52.0,134,2908,109.0,378,1998,155.0,1196,1164,245.0,633,534,3233.0,2594,228,5991.0,3312,100,5079.0,2779,60,2723.0,4112,32,2101.0,2401,20,1597.0,1194,14,767.0,1354,10,291.0,912,10,707.0,2452,6,16.0,385,6,2.0,211,4,51.0,330,6,328.0,365,10,354.0,1388,14,595.0,1003,18,781.0,1785,28,1592.0,3624,32,2090.0,3116,48,1987.0,2517,66,2988.0,2596,126,3793.0,3371,276,5200.0,3044,650,2111.0,1959,1334,262.0,903,2258,32.0,271,3172,23.0,211,4150,20.0,142,5174,19.0,88,6174,9.0,109,7056,6.0,123,8122,4.0,64
2023-09-08 10:46:06,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6856,6.0,79,5856,4.0,102,4868,4.0,312,3882,58.0,132,2898,115.0,376,1962,172.0,1196,1136,262.0,634,516,3494.0,2647,220,6264.0,3378,96,5263.0,2810,58,2826.0,4097,34,2233.0,2392,22,1609.0,1194,14,767.0,1354,10,291.0,912,10,775.0,2436,6,16.0,385,6,2.0,211,4,51.0,330,6,328.0,365,10,355.0,1387,14,595.0,1003,18,784.0,1787,28,1592.0,3624,34,2093.0,3117,50,2043.0,2521,72,3089.0,2645,136,3898.0,3402,294,5366.0,3082,676,2296.0,2091,1334,262.0,903,2258,32.0,271,3206,29.0,209,4184,28.0,136,5180,23.0,84,6174,9.0,109,7056,6.0,123,8122,4.0,64
2023-09-08 10:58:06,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6856,6.0,79,5856,4.0,102,4868,4.0,312,3886,62.0,130,2912,119.0,376,1978,192.0,1198,1134,267.0,636,536,3874.0,2737,228,6381.0,3433,96,5460.0,2841,58,2935.0,4039,32,2345.0,2365,20,1665.0,1196,14,850.0,1371,12,353.0,902,10,805.0,2436,4,22.0,385,6,2.0,211,4,89.0,318,6,328.0,365,10,376.0,1393,14,641.0,990,18,886.0,1796,28,1612.0,3616,34,2169.0,3111,54,2078.0,2535,74,3147.0,2630,138,4086.0,3436,294,5550.0,3056,670,2400.0,2138,1360,270.0,903,2258,32.0,271,3206,29.0,209,4184,28.0,136,5170,25.0,82,6174,9.0,109,7056,6.0,123,8122,4.0,64
2023-09-08 11:08:07,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6822,10.0,83,5856,4.0,102,4854,6.0,312,3864,72.0,124,2906,127.0,376,1950,217.0,1199,1102,278.0,635,524,4260.0,2790,224,6577.0,3521,96,5613.0,2859,56,2973.0,4019,32,2424.0,2374,20,1665.0,1196,14,872.0,1372,10,355.0,900,10,809.0,2436,4,22.0,385,6,2.0,211,4,103.0,311,6,328.0,365,10,395.0,1396,14,644.0,992,18,902.0,1807,30,1621.0,3617,36,2175.0,3113,54,2136.0,2534,76,3250.0,2654,142,4272.0,3434,304,5860.0,3120,688,2501.0,2141,1370,289.0,902,2296,40.0,269,3242,39.0,205,4208,46.0,126,5210,36.0,73,6214,13.0,109,7190,8.0,123,8122,4.0,64
2023-09-08 11:19:07,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6846,12.0,85,5856,4.0,102,4854,6.0,312,3864,72.0,124,2906,127.0,376,1964,220.0,1197,1136,281.0,635,530,4349.0,2796,220,6600.0,3517,96,5627.0,2860,56,3009.0,4006,30,2430.0,2372,18,1676.0,1198,14,891.0,1378,10,373.0,898,10,906.0,2455,4,22.0,385,6,2.0,211,4,103.0,311,6,328.0,365,10,395.0,1396,14,644.0,992,18,902.0,1807,30,1627.0,3619,36,2175.0,3113,54,2138.0,2532,78,3292.0,2643,146,4324.0,3447,306,5946.0,3136,688,2516.0,2138,1384,304.0,898,2296,40.0,269,3214,41.0,205,4194,47.0,125,5210,36.0,73,6214,13.0,109,7190,8.0,123,8122,4.0,64
2023-09-08 11:30:00,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3808,76.0,122,2832,133.0,376,1916,243.0,1197,1078,519.0,818,506,4834.0,2950,222,6863.0,3523,98,5735.0,2803,56,3131.0,4002,32,2564.0,2365,20,1770.0,1179,14,911.0,1369,10,384.0,888,10,928.0,2450,4,22.0,385,4,12.0,205,4,103.0,311,6,328.0,365,10,436.0,1405,14,715.0,1002,20,919.0,1809,30,1679.0,3625,36,2246.0,3120,58,2344.0,2580,76,3463.0,2677,144,4562.0,3447,304,6393.0,3132,720,2664.0,2162,1444,522.0,735,2320,47.0,269,3290,53.0,203,4268,54.0,118,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 13:34:10,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3808,76.0,122,2832,133.0,376,1954,255.0,1198,1120,523.0,815,536,4844.0,2945,234,6899.0,3522,102,5750.0,2792,60,3168.0,3990,34,2572.0,2369,20,1786.0,1185,14,917.0,1370,12,386.0,888,10,930.0,2450,4,22.0,385,4,12.0,205,4,103.0,311,6,328.0,365,10,481.0,1420,12,728.0,989,20,919.0,1809,28,1702.0,3623,34,2261.0,3117,50,2372.0,2576,70,3488.0,2659,136,4688.0,3429,298,6471.0,3174,688,2715.0,2147,1444,522.0,735,2260,53.0,274,3290,53.0,203,4268,54.0,118,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 13:46:10,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3808,76.0,122,2832,133.0,376,1924,269.0,1196,1118,646.0,900,530,4910.0,2956,234,7061.0,3547,104,5896.0,2787,62,3281.0,4008,34,2656.0,2330,20,1812.0,1177,14,917.0,1370,12,386.0,888,10,968.0,2445,4,22.0,385,4,12.0,205,4,103.0,311,6,328.0,365,10,482.0,1421,12,738.0,979,16,921.0,1807,28,1706.0,3627,32,2297.0,3130,48,2438.0,2577,68,3706.0,2694,130,4975.0,3425,290,6668.0,3146,688,2801.0,2130,1402,643.0,668,2260,53.0,274,3290,53.0,203,4268,54.0,118,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 13:56:10,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3868,78.0,124,2832,133.0,376,1934,276.0,1194,1088,651.0,896,522,5047.0,3013,230,7126.0,3541,106,5957.0,2810,62,3337.0,4023,36,2708.0,2324,22,1869.0,1187,14,917.0,1370,12,406.0,880,10,983.0,2444,4,22.0,385,4,12.0,205,4,103.0,311,6,328.0,365,10,482.0,1421,12,738.0,979,16,921.0,1807,28,1758.0,3616,32,2297.0,3130,48,2512.0,2614,66,3816.0,2741,132,5108.0,3466,294,6797.0,3118,696,2892.0,2130,1414,647.0,669,2260,53.0,274,3290,53.0,203,4198,56.0,116,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 14:09:11,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3886,80.0,126,2832,133.0,376,1964,285.0,1194,1120,654.0,898,536,5121.0,3003,236,7206.0,3502,108,6023.0,2855,66,3444.0,4071,36,2708.0,2324,22,1869.0,1187,14,917.0,1370,12,450.0,861,10,983.0,2444,4,22.0,385,4,12.0,205,4,103.0,311,6,366.0,361,8,510.0,1426,12,795.0,985,16,971.0,1827,26,1803.0,3615,30,2324.0,3136,42,2851.0,2612,58,4087.0,2664,118,5332.0,3501,268,6999.0,3090,660,2922.0,2125,1410,650.0,672,2260,53.0,274,3290,53.0,203,4178,57.0,115,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 14:18:11,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3886,80.0,126,2832,133.0,376,1954,288.0,1194,1120,656.0,896,522,5172.0,2997,230,7275.0,3518,106,6055.0,2857,66,3457.0,4072,34,2740.0,2312,22,1869.0,1187,16,919.0,1372,12,480.0,852,10,989.0,2446,4,22.0,385,4,12.0,205,4,103.0,311,6,366.0,361,8,538.0,1422,12,837.0,987,14,983.0,1825,24,1870.0,3613,28,2359.0,3133,40,2958.0,2617,60,4282.0,2723,124,5494.0,3577,276,7094.0,3060,658,2926.0,2125,1372,652.0,670,2260,53.0,274,3290,53.0,203,4178,57.0,115,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 14:27:11,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3886,80.0,126,2832,133.0,376,1922,294.0,1194,1100,658.0,896,522,5246.0,3000,230,7440.0,3582,104,6166.0,2840,62,3509.0,4077,34,2755.0,2314,22,1873.0,1189,14,964.0,1354,12,541.0,845,10,989.0,2446,4,22.0,385,4,12.0,205,4,106.0,311,6,366.0,361,8,540.0,1422,12,918.0,964,16,1006.0,1815,26,1961.0,3603,32,2567.0,3191,46,3145.0,2661,66,4416.0,2767,138,5626.0,3620,304,7325.0,3106,708,2953.0,2125,1422,656.0,668,2260,53.0,274,3290,53.0,203,4178,57.0,115,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 14:32:11,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3886,80.0,126,2832,133.0,376,1910,297.0,1194,1088,659.0,896,512,5282.0,2992,226,7483.0,3594,98,6226.0,2827,60,3562.0,4040,36,2804.0,2346,20,1877.0,1190,14,965.0,1353,12,574.0,843,10,989.0,2446,4,22.0,385,4,12.0,205,6,111.0,308,6,382.0,361,8,540.0,1422,12,933.0,967,16,1057.0,1800,28,2022.0,3601,32,2606.0,3202,50,3232.0,2676,70,4583.0,2742,144,5739.0,3577,320,7469.0,3154,724,2995.0,2118,1438,660.0,668,2260,53.0,274,3290,53.0,203,4178,57.0,115,5258,50.0,67,6252,19.0,111,7210,10.0,121,8122,4.0,64
2023-09-08 14:39:11,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3788,82.0,128,2832,133.0,376,1892,303.0,1194,1064,663.0,896,506,5330.0,2995,218,7568.0,3590,94,6313.0,2807,60,3566.0,4042,32,2809.0,2346,20,1890.0,1189,14,1007.0,1355,12,574.0,843,10,989.0,2446,4,22.0,385,4,12.0,205,6,111.0,308,6,384.0,361,8,540.0,1422,12,967.0,973,16,1069.0,1807,28,2025.0,3603,32,2606.0,3202,48,3319.0,2660,68,4687.0,2738,140,5870.0,3560,310,7575.0,3150,726,3022.0,2120,1434,668.0,666,2340,61.0,272,3296,55.0,203,4178,57.0,115,5258,50.0,67,6252,19.0,111,7210,10.0,121,8258,6.0,62
2023-09-08 14:46:12,13260,,3,12332,,1,11266,,2,9892,4.0,3,8900,2.0,9,7882,4.0,59,6772,16.0,83,5856,4.0,102,4854,6.0,312,3788,82.0,128,2832,133.0,376,1860,314.0,1198,1054,666.0,897,486,5443.0,3008,208,7695.0,3594,88,6452.0,2809,56,3720.0,4017,30,2886.0,2340,20,1892.0,1189,14,1036.0,1363,10,580.0,837,10,989.0,2446,4,22.0,385,4,20.0,200,6,111.0,308,6,396.0,367,10,573.0,1432,12,969.0,971,18,1075.0,1807,30,2075.0,3598,34,2655.0,3193,50,3393.0,2641,72,4891.0,2757,144,6070.0,3573,312,7765.0,3186,740,3094.0,2101,1474,699.0,648,2340,61.0,272,3296,55.0,203,4178,57.0,115,5258,50.0,67,6252,19.0,111,7210,10.0,121,8258,6.0,62
2023-09-08 21:05:18,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4854,,312,3788,,126,2804,,374,1618,5.0,1190,858,79.0,936,392,350.0,3042,170,363.0,3834,76,98.0,2884,48,50.0,4038,28,4.0,2302,16,7.0,1178,12,12.0,1337,12,,798,8,2.0,2435,4,,385,4,,200,6,,307,6,4.0,349,14,12.0,1422,18,13.0,974,22,22.0,1798,34,9.0,3600,40,17.0,3186,54,61.0,2685,76,251.0,2807,154,204.0,3470,352,459.0,3145,846,79.0,2112,1624,6.0,652,2450,1.0,272,3296,,203,4178,,114,5258,,67,6252,,111,7232,,119,8258,,62
2023-09-08 21:08:19,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4854,,312,3788,,126,2804,,374,1602,9.0,1190,846,85.0,936,380,532.0,3088,166,533.0,3860,82,271.0,2977,54,122.0,4057,28,145.0,2244,18,20.0,1168,14,37.0,1327,12,31.0,794,8,2.0,2435,4,,385,4,,200,6,,307,8,40.0,346,12,53.0,1432,16,58.0,982,20,64.0,1819,32,27.0,3602,38,30.0,3187,54,166.0,2683,82,371.0,2840,166,345.0,3469,390,659.0,3107,900,84.0,2111,1652,8.0,652,2450,1.0,272,3296,,203,4178,,114,5258,,67,6252,,111,7232,,119,8258,,62
2023-09-08 21:14:18,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4504,1.0,311,3512,3.0,125,2538,5.0,378,1620,17.0,1190,854,106.0,938,396,789.0,3161,170,758.0,3938,80,488.0,2990,52,261.0,4068,26,373.0,2194,18,40.0,1165,12,77.0,1326,10,47.0,796,8,14.0,2447,4,,385,4,,200,6,,307,8,58.0,352,10,107.0,1424,16,64.0,980,20,124.0,1816,36,122.0,3610,40,51.0,3189,58,246.0,2710,82,511.0,2809,174,651.0,3414,388,926.0,3090,910,104.0,2109,1704,12.0,653,2450,1.0,272,3586,8.0,195,4566,8.0,110,5586,4.0,65,6548,2.0,111,7232,,119,8258,,62
2023-09-08 21:17:19,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4510,5.0,309,3516,5.0,123,2538,5.0,378,1648,20.0,1190,878,114.0,938,398,855.0,3153,170,885.0,3889,78,511.0,3007,52,362.0,4114,26,421.0,2234,18,135.0,1176,12,77.0,1326,10,51.0,792,8,16.0,2449,4,,385,4,,200,6,,307,8,62.0,352,10,107.0,1424,16,78.0,984,20,180.0,1847,34,147.0,3613,38,77.0,3199,54,275.0,2710,78,561.0,2790,158,685.0,3403,362,1007.0,3077,886,112.0,2115,1704,12.0,653,2450,1.0,272,3574,12.0,195,4534,12.0,112,5550,6.0,67,6548,2.0,111,7232,,119,8258,,62
2023-09-08 21:23:18,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4510,5.0,309,3578,11.0,120,2600,7.0,376,1662,25.0,1192,904,155.0,958,402,933.0,3133,170,1056.0,3885,82,598.0,3036,54,441.0,4172,26,431.0,2240,18,181.0,1205,12,77.0,1326,10,51.0,792,8,17.0,2450,4,,385,4,,200,6,,307,8,70.0,354,10,111.0,1422,16,127.0,983,20,222.0,1853,34,170.0,3621,36,117.0,3223,50,331.0,2683,72,658.0,2798,150,868.0,3313,350,1096.0,3099,852,129.0,2115,1704,12.0,653,2450,1.0,272,3510,14.0,193,4518,14.0,110,5494,8.0,65,6486,4.0,111,7484,2.0,121,8258,,62
2023-09-08 21:26:19,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4510,5.0,309,3520,19.0,126,2562,9.0,376,1640,29.0,1192,860,158.0,958,378,1077.0,3141,164,1108.0,3884,80,600.0,3038,52,446.0,4176,26,512.0,2273,18,189.0,1207,12,77.0,1326,10,51.0,792,8,17.0,2450,4,,385,4,,200,6,,307,8,70.0,354,10,117.0,1422,16,127.0,983,18,228.0,1853,32,177.0,3619,36,128.0,3217,52,449.0,2713,76,697.0,2801,160,912.0,3342,376,1122.0,3093,880,150.0,2113,1704,12.0,653,2450,1.0,272,3520,16.0,191,4518,14.0,110,5494,8.0,65,6486,4.0,111,7500,4.0,121,8258,,62
2023-09-08 21:29:18,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4510,5.0,309,3520,21.0,128,2554,11.0,374,1632,31.0,1192,866,160.0,958,398,1117.0,3148,170,1185.0,3874,82,643.0,3033,54,488.0,4167,26,590.0,2309,18,191.0,1209,12,77.0,1326,10,51.0,792,8,17.0,2450,4,,385,4,,200,6,,307,8,70.0,354,10,119.0,1420,16,127.0,983,18,228.0,1853,32,177.0,3619,36,128.0,3217,50,542.0,2711,76,705.0,2797,162,958.0,3373,370,1160.0,3113,880,150.0,2113,1666,13.0,652,2450,1.0,272,3520,16.0,191,4532,16.0,108,5494,8.0,65,6486,4.0,111,7500,4.0,121,8258,,62
2023-09-08 21:35:20,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4510,5.0,309,3572,28.0,130,2600,23.0,372,1662,46.0,1194,888,163.0,956,402,1173.0,3138,178,1246.0,3862,82,707.0,3013,56,571.0,4199,28,639.0,2305,18,200.0,1203,14,78.0,1327,10,51.0,792,10,22.0,2453,4,,385,4,,200,6,,307,6,71.0,353,10,129.0,1426,14,137.0,985,18,254.0,1845,32,196.0,3611,36,161.0,3214,46,631.0,2700,72,763.0,2797,152,1020.0,3367,358,1200.0,3117,852,158.0,2116,1648,21.0,652,2566,9.0,274,3530,20.0,187,4502,22.0,106,5494,8.0,65,6486,4.0,111,7500,4.0,121,8258,,62
2023-09-08 21:44:20,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4510,5.0,309,3540,37.0,133,2566,27.0,370,1644,55.0,1196,870,172.0,956,396,1316.0,3213,174,1351.0,3864,82,771.0,3014,54,673.0,4137,26,648.0,2305,18,215.0,1209,14,80.0,1327,12,53.0,792,10,22.0,2453,4,,385,4,,200,6,,307,6,71.0,353,10,129.0,1426,12,149.0,988,18,254.0,1845,32,219.0,3611,34,174.0,3218,44,930.0,2796,72,914.0,2836,154,1184.0,3369,364,1313.0,3084,870,197.0,2113,1652,23.0,652,2566,9.0,274,3528,22.0,185,4516,28.0,106,5500,12.0,61,6496,6.0,111,7500,4.0,121,8258,,62
2023-09-08 21:53:20,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5856,,102,4510,5.0,309,3560,42.0,137,2592,33.0,366,1658,60.0,1196,888,178.0,951,410,1430.0,3224,176,1388.0,3853,84,800.0,3010,54,709.0,4155,26,658.0,2308,18,215.0,1209,14,80.0,1327,10,57.0,792,8,24.0,2455,4,,385,4,,200,6,,307,6,75.0,353,8,131.0,1424,12,157.0,984,18,254.0,1845,28,309.0,3610,34,191.0,3216,44,1040.0,2793,70,1023.0,2865,146,1251.0,3352,358,1361.0,3094,858,227.0,2116,1644,25.0,652,2544,10.0,273,3520,24.0,185,4502,30.0,106,5500,12.0,61,6496,6.0,111,7500,4.0,121,8258,,62
2023-09-08 22:02:20,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6772,,83,5578,4.0,100,4588,9.0,307,3628,59.0,143,2640,51.0,360,1712,79.0,1194,920,189.0,948,428,1550.0,3205,186,1472.0,3880,86,899.0,2991,54,764.0,4118,26,662.0,2308,18,216.0,1210,12,84.0,1323,10,64.0,787,8,26.0,2455,4,,385,4,,200,6,,307,6,85.0,349,8,137.0,1422,12,173.0,986,16,268.0,1851,28,319.0,3608,30,229.0,3226,38,1104.0,2782,64,1145.0,2898,128,1400.0,3300,318,1611.0,3067,806,236.0,2114,1586,38.0,650,2530,25.0,271,3492,27.0,182,4434,44.0,104,5468,14.0,59,6496,6.0,111,7500,4.0,121,8258,,62
2023-09-08 22:11:21,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,69.0,145,2654,69.0,364,1716,94.0,1197,918,202.0,944,424,1717.0,3254,188,1548.0,3898,88,1064.0,2967,56,802.0,4118,30,719.0,2321,18,216.0,1210,12,86.0,1321,10,64.0,787,8,28.0,2455,4,,385,4,,200,6,,307,4,87.0,347,8,186.0,1414,12,173.0,986,14,272.0,1851,26,391.0,3612,28,256.0,3237,38,1197.0,2779,62,1478.0,2947,128,1542.0,3270,318,1752.0,3071,814,267.0,2117,1588,42.0,652,2466,40.0,262,3432,41.0,176,4394,61.0,93,5430,20.0,61,6428,10.0,111,7414,22.0,127,8258,,62
2023-09-08 22:20:21,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3650,71.0,147,2690,73.0,362,1722,99.0,1197,936,209.0,944,434,1870.0,3290,192,1614.0,3879,90,1169.0,2969,58,899.0,4148,30,720.0,2322,18,322.0,1243,14,96.0,1317,10,64.0,787,8,28.0,2455,4,,385,4,,200,6,,307,4,87.0,347,8,200.0,1412,10,177.0,982,14,280.0,1845,26,419.0,3598,28,300.0,3218,40,1251.0,2811,64,1649.0,2957,134,1681.0,3280,322,1865.0,3089,814,288.0,2115,1554,47.0,655,2468,44.0,260,3446,49.0,174,4392,65.0,93,5384,22.0,61,6428,10.0,111,7400,26.0,125,8258,,62
2023-09-08 22:29:21,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2656,74.0,362,1720,100.0,1197,920,215.0,943,428,1907.0,3293,188,1657.0,3872,88,1257.0,2975,56,912.0,4156,28,798.0,2307,18,413.0,1221,14,96.0,1317,10,64.0,787,8,28.0,2455,4,,385,4,,200,6,,307,4,87.0,347,8,200.0,1412,10,177.0,982,14,280.0,1845,26,419.0,3598,28,311.0,3215,40,1320.0,2831,66,1706.0,2987,134,1707.0,3291,324,1924.0,3103,814,288.0,2115,1590,49.0,657,2498,46.0,258,3458,53.0,170,4392,65.0,93,5384,22.0,61,6426,12.0,111,7424,30.0,125,8258,,62
2023-09-08 22:37:21,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2638,76.0,362,1704,108.0,1193,900,217.0,943,424,2089.0,3384,184,1742.0,3845,86,1282.0,2970,56,933.0,4157,26,864.0,2302,16,417.0,1220,14,96.0,1317,10,66.0,789,8,28.0,2455,4,,385,4,,200,6,,307,4,87.0,347,8,200.0,1412,10,177.0,982,14,280.0,1845,26,429.0,3602,28,311.0,3215,42,1343.0,2837,66,1752.0,3005,136,1758.0,3297,340,1971.0,3100,844,298.0,2113,1598,50.0,658,2498,46.0,258,3458,53.0,170,4434,66.0,92,5384,22.0,61,6426,12.0,111,7424,30.0,125,8258,,62
2023-09-08 22:45:21,12840,,3,11840,,1,10840,,2,9892,,3,8900,,9,7882,,59,6598,4.0,85,5604,6.0,102,4614,11.0,307,3622,75.0,147,2628,77.0,362,1700,112.0,1194,900,217.0,943,414,2227.0,3416,176,2043.0,3721,82,1336.0,2977,52,996.0,4163,26,879.0,2297,16,451.0,1216,14,96.0,1317,10,66.0,789,10,64.0,2474,4,,385,4,,200,6,,307,4,87.0,347,8,208.0,1410,10,179.0,980,14,287.0,1838,26,430.0,3603,28,311.0,3215,40,1390.0,2830,66,1830.0,2997,136,1813.0,3301,334,2040.0,3110,834,319.0,2115,1598,56.0,660,2498,48.0,258,3458,53.0,170,4434,66.0,92,5384,22.0,61,6426,12.0,111,7424,30.0,125,8258,,62
