time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-25 10:41:29,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,290.0,70.0,478,242.5,64.0,392,195.0,88.0,215,153.5,226.0,366,115.5,405.0,632,82.5,599.0,759,57.5,1539.0,1648,39.5,2955.0,2622,27.0,6459.0,5615,17.5,5411.0,5040,11.0,4393.0,8298,7.0,2993.0,5764,4.5,6018.0,8756,2.5,2163.0,6128,2.0,6971.0,24860,2.0,1067.0,4258,1.5,1214.0,4764,1.5,212.0,1690,1.0,276.0,1399,1.0,199.0,954,1.0,801.0,2521,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,,746,1.0,12.0,779,1.0,245.0,1005,1.5,642.0,1255,2.5,582.0,2015,3.0,636.0,2008,4.5,1572.0,6253,7.0,1952.0,6906,11.0,2597.0,8549,17.0,3477.0,7969,28.0,6744.0,6542,45.5,5577.0,6437,69.0,3928.0,6191,102.0,1790.0,2046,139.0,831.0,2620,182.0,576.0,876,227.0,115.0,772,268.0,78.0,1304,324.0,87.0,1067,367.5,30.0,572,415.5,116.0,1155,415.5,,363,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 11:11:30,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,290.0,70.0,478,242.5,64.0,392,195.0,88.0,215,152.0,244.0,366,114.0,437.0,632,83.0,670.0,800,56.0,1629.0,1675,38.5,3102.0,2675,26.5,6849.0,5687,17.5,5881.0,5070,11.0,4732.0,8080,6.5,3132.0,5782,4.5,6095.0,8734,3.0,2220.0,6164,2.0,7226.0,24760,2.0,1067.0,4258,1.5,1242.0,4781,1.5,212.0,1690,1.0,276.0,1399,1.0,199.0,954,1.0,801.0,2521,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,,746,1.0,12.0,779,1.0,285.0,995,1.5,642.0,1255,2.5,718.0,2151,3.5,750.0,2071,4.5,1787.0,6428,6.5,2027.0,6906,11.0,2750.0,8621,17.0,3693.0,8014,28.5,7408.0,6529,46.0,6092.0,6309,70.0,4092.0,6181,100.0,1848.0,2071,139.5,918.0,2599,181.5,596.0,866,225.5,116.0,773,268.0,78.0,1304,324.0,87.0,1067,367.5,30.0,572,416.5,136.0,1175,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 13:35:33,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,290.0,70.0,478,242.5,64.0,392,195.0,90.0,215,152.0,244.0,366,110.5,448.0,623,80.0,806.0,862,54.0,1767.0,1724,37.0,3173.0,2674,25.0,7370.0,5844,16.5,6062.0,5135,10.5,5192.0,7909,6.5,3338.0,5845,4.0,6468.0,8840,3.0,2220.0,6164,2.0,8282.0,24240,2.0,1067.0,4258,1.5,1242.0,4781,1.5,212.0,1690,1.0,276.0,1399,1.0,199.0,954,1.0,984.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,,746,1.0,12.0,779,1.5,303.0,994,1.5,642.0,1255,2.5,718.0,2151,3.5,750.0,2071,4.5,2244.0,6647,6.5,2147.0,6916,11.0,2866.0,8625,17.5,3894.0,7984,29.0,8050.0,6565,47.0,6406.0,6273,71.5,4163.0,6173,104.5,1901.0,2063,140.5,938.0,2589,186.0,636.0,856,225.5,116.0,773,269.5,88.0,1304,324.0,87.0,1067,367.5,30.0,572,418.5,166.0,1185,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 14:04:34,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,286.0,81.0,479,237.5,84.0,402,191.5,110.0,205,150.0,284.0,396,111.5,468.0,623,79.0,868.0,887,53.5,1910.0,1740,36.5,3483.0,2696,25.0,7912.0,5899,16.0,6373.0,5095,10.0,5556.0,8025,6.5,3907.0,5974,4.0,6670.0,8765,2.5,2271.0,6164,2.0,8600.0,24182,2.0,1067.0,4258,1.5,1376.0,4754,1.5,674.0,1592,1.0,276.0,1399,1.0,199.0,954,1.0,1010.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,,746,1.0,56.0,779,1.0,475.0,1054,2.0,668.0,1270,3.0,758.0,2151,3.5,770.0,2071,5.0,2608.0,6915,7.0,2331.0,6984,12.0,3621.0,9005,18.0,4294.0,8082,30.0,8950.0,6686,47.0,6784.0,6218,71.5,4339.0,6172,105.5,1947.0,2064,144.0,958.0,2581,185.0,679.0,853,225.5,116.0,773,274.0,99.0,1315,324.0,87.0,1067,367.5,30.0,572,418.5,166.0,1185,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 14:13:34,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,286.0,81.0,479,238.0,94.0,402,192.5,120.0,215,144.0,306.0,398,108.5,529.0,633,76.0,893.0,882,52.0,2345.0,1840,35.0,3653.0,2682,24.0,8110.0,5928,15.5,6514.0,5080,10.0,5928.0,8016,6.0,4076.0,5960,4.0,6805.0,8758,2.5,2278.0,6164,2.0,8606.0,24176,2.0,1067.0,4258,1.5,1416.0,4754,1.5,674.0,1592,1.0,276.0,1399,1.0,199.0,954,1.0,1021.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,40.0,745,1.0,56.0,779,1.0,475.0,1054,2.0,693.0,1270,3.0,758.0,2151,3.5,815.0,2071,5.5,2768.0,7074,7.5,2559.0,7005,12.0,4047.0,9232,19.0,4639.0,8085,31.5,9608.0,6656,49.5,7020.0,6232,74.0,4782.0,6304,107.5,2032.0,2056,146.0,1010.0,2580,187.5,741.0,863,233.5,146.0,782,274.0,99.0,1315,326.0,107.0,1077,379.0,31.0,573,428.5,200.0,1190,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 14:22:34,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,286.0,81.0,479,238.0,94.0,402,188.0,130.0,205,146.0,326.0,408,108.5,529.0,633,77.5,898.0,879,51.5,2410.0,1860,35.0,3767.0,2645,24.0,8170.0,5923,15.0,6517.0,5078,10.0,5929.0,8016,6.0,4185.0,5992,3.5,6813.0,8752,2.5,2338.0,6104,2.0,8747.0,24081,2.0,1067.0,4258,1.5,1416.0,4754,1.5,674.0,1592,1.0,276.0,1399,1.0,199.0,954,1.0,1021.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,40.0,745,1.0,58.0,777,1.0,475.0,1054,2.0,737.0,1249,3.0,803.0,2151,3.5,894.0,2071,5.5,3340.0,7396,7.5,3296.0,6855,12.0,4371.0,9352,19.0,4917.0,8144,31.0,10201.0,6632,48.5,7294.0,6301,74.0,4883.0,6314,107.0,2038.0,2060,146.0,1010.0,2580,187.5,751.0,853,233.5,146.0,782,274.0,99.0,1315,326.0,107.0,1077,379.0,31.0,573,428.5,200.0,1190,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 14:31:34,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,281.5,112.0,469,232.5,113.0,393,187.5,160.0,215,145.5,388.0,396,108.5,618.0,645,77.0,936.0,897,53.5,3359.0,2520,35.5,4338.0,2855,24.5,8444.0,6008,16.0,6735.0,5090,10.5,6359.0,8025,6.0,4324.0,6006,4.0,7086.0,8774,3.0,2349.0,6095,2.0,8757.0,24086,1.5,1172.0,4243,1.5,1416.0,4754,1.5,674.0,1592,1.0,276.0,1399,1.0,199.0,954,1.0,1022.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,40.0,745,1.0,58.0,777,1.0,475.0,1054,2.0,737.0,1249,3.0,803.0,2151,3.5,894.0,2071,5.5,3511.0,7496,7.5,3473.0,6898,13.0,4638.0,9375,19.5,5043.0,8122,32.0,10934.0,6829,50.5,7681.0,6407,76.0,5075.0,6291,110.0,2107.0,2032,148.5,1040.0,2560,189.0,768.0,848,236.0,166.0,792,281.0,119.0,1325,328.5,134.0,1094,379.0,31.0,573,424.5,240.0,1210,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 14:39:35,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,281.5,112.0,469,232.5,123.0,383,186.5,183.0,235,145.5,419.0,387,110.5,663.0,676,78.5,953.0,897,55.0,3447.0,2562,38.0,4590.0,2688,25.0,8554.0,6055,16.0,6892.0,5184,10.5,6501.0,8077,6.5,4359.0,6018,4.5,7108.0,8769,3.0,2349.0,6095,2.5,9276.0,24046,1.5,1172.0,4243,1.5,1416.0,4754,1.5,674.0,1592,1.0,276.0,1399,1.0,199.0,954,1.0,1022.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,40.0,745,1.0,58.0,777,1.0,475.0,1054,2.0,737.0,1249,3.0,803.0,2151,3.5,894.0,2071,5.5,3513.0,7496,7.5,3521.0,6863,12.5,4766.0,9372,18.5,5231.0,8070,30.0,11208.0,6829,48.5,7802.0,6422,72.0,5478.0,6263,106.5,2122.0,2029,148.5,1074.0,2537,190.0,778.0,838,236.0,166.0,792,277.0,122.0,1328,329.0,145.0,1094,379.0,31.0,573,427.0,250.0,1210,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 14:47:35,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,281.5,112.0,469,232.5,123.0,383,186.5,183.0,235,145.5,419.0,387,112.5,665.0,677,81.0,988.0,924,54.0,3506.0,2522,37.5,4621.0,2682,25.0,8759.0,6089,16.5,6982.0,5204,11.0,6577.0,8066,6.5,4427.0,6015,4.5,7273.0,8852,3.0,2470.0,6133,2.5,9348.0,23984,1.5,1172.0,4243,1.5,1416.0,4754,1.5,674.0,1592,1.0,276.0,1399,1.0,199.0,954,1.0,1022.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,40.0,745,1.0,58.0,777,1.5,489.0,1054,2.0,737.0,1249,3.0,803.0,2151,3.5,894.0,2071,5.5,3866.0,7692,7.0,3551.0,6886,11.5,4980.0,9378,18.0,5274.0,8071,29.5,11412.0,6849,47.5,7998.0,6376,72.5,5575.0,6196,104.0,2171.0,2017,148.5,1074.0,2537,190.0,778.0,838,227.0,174.0,784,274.0,125.0,1331,329.0,145.0,1094,379.0,31.0,573,427.0,250.0,1210,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 14:56:35,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,281.5,112.0,469,232.5,123.0,383,186.5,183.0,235,148.5,440.0,377,112.0,687.0,687,79.0,1013.0,920,54.5,3627.0,2547,36.5,4818.0,2678,24.5,9045.0,6129,16.0,7141.0,5143,10.5,6819.0,7940,6.5,4458.0,6034,4.5,7273.0,8852,3.0,2590.0,6013,2.5,9408.0,23936,2.0,1176.0,4243,1.5,1416.0,4754,1.5,824.0,1612,1.0,276.0,1399,1.0,199.0,954,1.0,1022.0,2381,0.5,,586,0.5,1.0,502,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,40.0,745,1.0,58.0,777,1.5,489.0,1054,2.0,737.0,1249,3.0,831.0,2169,3.0,895.0,2071,5.5,3866.0,7692,7.0,3556.0,6881,11.5,5123.0,9385,17.5,5385.0,8124,29.5,11680.0,6924,47.0,8055.0,6363,72.0,5653.0,6233,105.5,2177.0,2018,142.0,1085.0,2526,184.5,780.0,838,227.0,176.0,786,274.0,125.0,1331,329.0,145.0,1094,379.0,31.0,573,421.0,259.0,1219,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 15:00:00,885.0,,0,835.0,,0,785.0,,1,735.0,,2,685.0,,2,635.0,,45,585.0,,24,535.0,,27,485.0,,50,435.0,,145,385.0,,322,281.5,122.0,459,232.5,136.0,370,186.5,215.0,203,148.5,469.0,348,112.0,721.0,653,79.0,1031.0,902,52.0,3717.0,2483,35.5,4893.0,2613,23.5,9089.0,6122,15.0,7348.0,5059,10.0,6901.0,7874,6.0,4480.0,6014,4.0,7345.0,8838,3.0,2643.0,6060,2.5,9485.0,23868,2.0,1242.0,4177,1.5,1424.0,4746,1.5,833.0,1603,1.0,276.0,1399,1.0,199.0,954,1.0,1063.0,2340,0.5,,586,0.5,2.0,501,0.5,10.0,420,0.5,10.0,394,0.5,50.0,284,1.0,40.0,745,1.0,60.0,775,1.5,503.0,1040,2.0,747.0,1239,3.0,841.0,2159,3.0,895.0,2071,5.0,4070.0,7621,8.0,3744.0,6827,11.5,5158.0,9353,17.5,5445.0,8134,30.0,11932.0,6674,48.0,8212.0,6416,73.0,5706.0,6210,105.5,2201.0,1994,142.0,1094.0,2517,184.5,791.0,827,227.0,190.0,772,274.0,125.0,1331,329.0,159.0,1080,379.0,48.0,556,421.0,274.0,1204,466.5,1.0,364,465.0,,171,515.5,6.0,135,565.0,,0,615.0,,0,665.0,,0
2023-09-25 21:00:13,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,359.5,,322,281.5,,459,232.5,,370,186.5,,203,148.5,,348,112.0,,653,79.0,,902,53.0,1.0,2483,35.5,1.0,2613,23.5,,6122,15.0,1.0,5058,10.0,1.0,7873,6.0,,6014,4.0,,8838,3.0,,6060,2.0,20.0,23848,2.0,,4177,1.5,,4746,1.5,,1603,1.0,,1399,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,,745,1.0,,775,1.5,,1040,2.0,,1239,2.5,4.0,2159,3.0,,2071,5.5,3.0,7624,8.0,,6827,11.5,,9353,17.5,,8134,30.0,,6674,48.0,,6416,73.0,2.0,6210,105.5,1.0,1994,142.0,,2517,184.5,,827,227.0,,772,274.0,,1331,329.0,,1080,379.0,,556,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:09:13,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,326.0,20.0,332,281.5,,459,232.5,,370,186.5,,203,139.0,14.0,342,110.0,20.0,653,75.0,1.0,903,48.0,122.0,2491,33.0,53.0,2638,22.0,126.0,6114,14.0,174.0,5084,9.0,205.0,7869,6.0,78.0,6038,4.0,288.0,8748,2.5,46.0,6059,2.0,1239.0,23188,1.5,71.0,4176,1.5,130.0,4746,1.5,,1603,1.0,,1399,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,50.0,735,1.0,95.0,805,1.5,1.0,1041,2.0,56.0,1240,3.0,24.0,2159,3.0,,2071,6.5,373.0,7825,8.0,32.0,6834,14.0,448.0,9540,21.5,484.0,8218,34.5,370.0,6716,54.0,278.0,6437,80.5,298.0,6211,113.0,14.0,1985,151.0,22.0,2505,184.5,,827,237.0,4.0,772,274.0,,1331,329.0,,1080,379.0,,556,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:17:14,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,324.0,47.0,305,281.5,,459,232.5,,370,186.5,,203,140.0,15.0,342,110.0,20.0,653,73.5,40.0,893,49.5,211.0,2543,34.0,85.0,2664,23.0,264.0,6131,14.5,213.0,5116,9.5,306.0,7904,6.0,85.0,6037,4.0,310.0,8756,2.5,272.0,6059,2.0,1283.0,23175,1.5,97.0,4176,1.5,130.0,4746,1.5,,1603,1.0,,1399,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,50.0,735,1.0,102.0,805,1.5,2.0,1042,2.5,198.0,1212,3.0,24.0,2159,4.0,86.0,2076,6.0,754.0,7514,8.5,55.0,6837,14.5,848.0,9595,21.5,1107.0,8344,34.0,755.0,6726,53.5,686.0,6469,79.5,413.0,6219,113.5,86.0,2019,151.0,22.0,2505,196.0,10.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:21:12,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,325.0,57.0,305,281.5,,459,232.5,,370,186.5,,203,142.0,25.0,342,110.0,20.0,653,74.0,103.0,906,50.5,267.0,2585,33.5,117.0,2633,23.0,280.0,6131,14.5,213.0,5116,9.5,309.0,7904,6.0,156.0,6067,4.0,310.0,8756,2.5,330.0,6059,2.0,1863.0,23137,1.5,269.0,4055,1.5,130.0,4746,1.5,,1603,1.0,,1399,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,184.0,845,1.5,2.0,1042,2.5,198.0,1212,3.0,24.0,2159,4.0,236.0,2011,6.0,864.0,7529,9.0,66.0,6845,14.5,928.0,9536,22.0,1649.0,8451,34.0,1064.0,6791,53.0,812.0,6548,78.5,426.0,6214,112.5,96.0,2018,152.0,23.0,2504,196.0,10.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:26:14,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,325.0,57.0,305,281.5,,459,232.5,,370,186.5,,203,142.0,28.0,342,105.0,24.0,653,73.0,184.0,947,49.0,307.0,2586,33.0,130.0,2633,22.5,298.0,6128,14.5,230.0,5129,9.0,493.0,8035,6.0,165.0,6067,4.0,310.0,8756,2.5,331.0,6059,2.5,2083.0,23156,1.5,319.0,4065,1.5,130.0,4746,1.5,,1603,1.0,,1399,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,184.0,845,1.5,2.0,1042,2.5,198.0,1212,3.0,24.0,2159,4.0,236.0,2011,6.0,864.0,7529,9.0,236.0,6823,14.5,1054.0,9592,22.0,1718.0,8460,34.5,1230.0,6832,54.5,881.0,6578,79.5,580.0,6195,114.5,104.0,2020,152.0,23.0,2504,196.0,10.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:35:14,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,321.5,75.0,295,281.5,,459,232.5,,370,182.0,9.0,194,137.0,44.0,342,103.0,25.0,652,71.0,270.0,976,48.0,375.0,2619,32.5,716.0,3173,21.5,668.0,6217,14.0,324.0,5142,9.0,905.0,8232,5.5,218.0,6096,3.5,354.0,8753,2.5,331.0,6059,2.0,3407.0,22910,1.5,579.0,3890,1.5,130.0,4746,1.5,,1603,1.0,,1399,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,184.0,845,1.5,2.0,1042,2.5,198.0,1212,3.0,24.0,2159,4.0,236.0,2011,6.5,872.0,7529,9.0,486.0,6902,15.0,1173.0,9608,22.5,1845.0,8371,36.5,1352.0,6825,56.0,1090.0,6642,83.0,629.0,6179,117.5,225.0,1982,154.5,26.0,2502,196.0,10.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:39:14,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,320.5,95.0,305,281.5,,459,232.5,,370,180.0,21.0,184,137.0,44.0,342,101.5,35.0,648,70.5,310.0,1007,48.0,474.0,2671,32.0,1134.0,3454,22.0,730.0,6214,14.0,382.0,5110,9.0,969.0,8202,5.5,287.0,6121,3.5,354.0,8753,2.5,331.0,6059,2.0,4101.0,22901,1.5,579.0,3890,1.5,130.0,4746,1.5,,1603,1.0,,1399,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,184.0,845,1.5,3.0,1043,2.5,198.0,1212,3.5,26.0,2159,4.0,236.0,2011,6.5,917.0,7519,9.5,507.0,6882,15.0,1503.0,9761,22.5,2054.0,8400,36.5,1445.0,6799,56.0,1208.0,6668,82.0,655.0,6181,117.0,247.0,1982,158.0,36.0,2502,196.0,10.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:44:14,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,320.5,95.0,305,281.5,,459,232.5,,370,180.0,21.0,184,137.0,44.0,342,99.0,40.0,646,69.0,418.0,948,47.0,541.0,2727,31.5,1176.0,3451,21.0,767.0,6221,14.0,550.0,5025,8.0,1115.0,8207,5.5,304.0,6121,3.5,445.0,8743,2.5,333.0,6057,2.0,4101.0,22901,1.5,579.0,3890,1.5,138.0,4746,1.5,,1603,1.0,60.0,1409,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,185.0,845,1.5,3.0,1043,2.5,198.0,1212,3.5,28.0,2159,4.0,236.0,2011,6.5,1043.0,7589,9.5,511.0,6882,15.5,1663.0,9771,23.0,2141.0,8429,36.5,1501.0,6796,56.5,1220.0,6659,84.0,656.0,6181,118.5,255.0,1983,158.0,36.0,2502,196.0,10.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 21:53:15,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,319.0,105.0,305,272.5,10.0,459,232.5,,370,180.0,21.0,184,137.0,44.0,342,101.0,46.0,648,70.5,471.0,929,47.5,571.0,2736,32.5,1200.0,3461,21.5,805.0,6237,14.0,591.0,5045,8.5,1127.0,8209,5.5,326.0,6121,3.5,519.0,8756,2.5,333.0,6057,2.0,4658.0,23157,1.5,579.0,3890,1.5,138.0,4746,1.5,,1603,1.0,60.0,1409,1.0,,954,1.0,,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,185.0,845,1.5,3.0,1043,2.5,198.0,1212,3.5,28.0,2159,4.0,236.0,2011,7.0,1103.0,7603,9.5,524.0,6879,15.0,1766.0,9754,22.5,2264.0,8439,36.0,1648.0,6789,55.0,1269.0,6662,81.5,699.0,6180,117.5,259.0,1987,156.0,47.0,2491,196.0,10.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
2023-09-25 22:01:15,859.0,,0,809.0,,0,759.0,,1,709.0,,2,659.0,,2,609.0,,45,559.0,,24,509.0,,27,459.0,,50,409.0,,145,318.0,115.0,305,271.0,12.0,461,232.5,,370,179.0,22.0,183,137.0,44.0,342,98.0,48.0,648,70.0,500.0,920,47.5,638.0,2764,31.5,1278.0,3489,21.0,959.0,6192,13.5,781.0,4991,8.5,1174.0,8228,5.5,331.0,6126,3.5,520.0,8756,2.5,335.0,6056,2.0,4658.0,23157,1.5,579.0,3890,1.5,138.0,4746,1.5,,1603,1.5,321.0,1367,1.0,,954,0.5,30.0,2340,0.5,,586,0.5,,501,0.5,,420,0.5,,394,0.5,,284,1.0,105.0,735,1.0,187.0,847,1.5,3.0,1043,2.5,198.0,1212,3.5,33.0,2161,4.0,236.0,2011,6.5,1118.0,7608,9.5,548.0,6877,15.5,1845.0,9788,23.0,2288.0,8425,37.0,1719.0,6782,57.0,1383.0,6710,84.0,1100.0,5817,119.0,263.0,1988,158.0,68.0,2501,199.5,20.0,817,237.0,4.0,772,287.0,2.0,1333,329.0,,1080,382.0,10.0,566,421.0,,1204,466.5,,364,491.0,,171,515.5,,135,591.0,,0,641.0,,0,691.0,,0
