time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 21:28:06,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,45.5,,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,53.0,,222.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,34.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:28:07,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,45.5,,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,53.0,,222.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,34.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:36:07,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,45.5,,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,53.0,,222.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,34.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:44:07,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,45.5,,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,53.0,,222.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,34.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:53:07,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,46.0,1.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,34.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:01:07,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,35.5,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:09:08,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,35.5,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:22:08,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,40.0,44.0,373.0,498.5,,27.0,419.5,,0.0,35.5,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:30:08,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,93.5,,148.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.0,47.0,373.0,498.5,,27.0,419.5,,0.0,35.5,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:38:08,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.0,47.0,373.0,498.5,,27.0,419.5,,0.0,35.5,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:46:09,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:54:09,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:01:09,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:08:09,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:16:09,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:23:10,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:30:10,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:37:10,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:45:10,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:52:10,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:00:11,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:07:11,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:14:11,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:21:11,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:29:11,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:36:12,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:43:12,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:51:12,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:58:12,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 01:05:12,380.0,,10,342.5,,19,306.5,,28,273.0,,26,242.0,,27,213.5,,17,196.5,,285,157.0,,85,153.0,,138,121.5,,52,104.0,,99,95.5,,85,74.5,,26,62.5,,15,44.5,3.0,323.0,59.0,,193.0,73.0,,99.0,89.5,,25.0,105.0,10.0,150.0,129.0,,99.0,159.0,,289.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,52.5,,23.0,415.5,,10.0,45.5,4.0,218.0,456.5,,27.0,42.5,50.0,373.0,498.5,,27.0,419.5,,0.0,36.5,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 09:56:20,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,138.0,75.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,63.0,383.0,59.0,,193.0,80.0,3.0,101.0,87.0,1.0,25.0,118.5,336.0,424.0,140.5,1.0,99.0,169.5,2.0,291.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.0,119.0,394.0,498.5,,27.0,419.5,,0.0,42.5,56.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:04:20,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,138.0,75.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,63.0,383.0,59.0,,193.0,76.5,4.0,100.0,87.0,1.0,25.0,118.5,336.0,424.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.0,122.0,394.0,498.5,,27.0,419.5,,0.0,42.5,56.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:13:21,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,138.0,75.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,63.0,383.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,118.5,336.0,424.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.0,122.0,394.0,498.5,,27.0,419.5,,0.0,42.5,56.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:15:00,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,138.0,75.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,63.0,383.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,118.5,336.0,424.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,37.0,122.0,394.0,498.5,,27.0,419.5,,0.0,42.5,56.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:38:21,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,138.0,75.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,36.5,124.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:46:22,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,138.0,75.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,36.5,124.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:54:22,380.0,,10,342.5,,19,306.5,,28,273.0,,26,210.0,2.0,28,213.5,,17,196.5,,285,137.0,79.0,144,119.0,11.0,149,107.5,1.0,52,87.5,9.0,99,95.5,,85,74.5,,26,62.5,,15,50.0,106.0,426.0,59.0,,193.0,79.0,26.0,98.0,87.0,1.0,25.0,117.0,355.0,443.0,140.5,1.0,99.0,171.5,7.0,296.0,177.5,,85.0,205.5,,8.0,235.5,,5.0,268.0,,5.0,302.0,,8.0,351.5,,10.0,391.0,,15.0,47.0,1.0,23.0,415.5,,10.0,42.5,21.0,202.0,456.5,,27.0,36.5,124.0,394.0,498.5,,27.0,419.5,,0.0,39.5,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
