time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-05 01:18:36,16.2,1461.0,184,10.8,4695.0,464,6.55,5289.0,641,3.8,6211.0,1028,2.2,3048.0,1347,1.25,4321.0,2826,0.65,2107.0,1285,0.35,1130.0,2151,0.2,551.0,1560,0.15,288.0,937,0.15,372.0,3010,0.1,213.0,857,0.1,67.0,861,0.1,51.0,2138,0.05,26.0,531,0.05,251.0,2081,0.05,51.0,605,0.05,,457,9.55,8276.0,1482,13.6,4397.0,695,19.9,928.0,594,27.8,652.0,391,34.15,255.0,400,43.9,193.0,321,52.55,93.0,172,60.65,62.0,687,70.5,44.0,670,80.25,145.0,409,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.05,,452.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,170.0,2855.0,201.3,,0.0,31.75,166.0,89.0,25.25,190.0,106.0,3.95,4729.0,1184.0,6.45,5749.0,1015.0,40.85,137.0,62.0,2.65,4155.0,1528.0,59.6,71.0,38.0,49.4,95.0,72.0,1.0,5103.0,2649.0,1.6,3335.0,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 01:28:36,15.2,1473.0,184,10.75,4727.0,459,6.65,5346.0,640,4.0,6278.0,1022,2.25,3090.0,1366,1.3,4360.0,2826,0.65,2121.0,1288,0.35,1132.0,2151,0.2,553.0,1558,0.15,290.0,939,0.15,372.0,3010,0.1,213.0,857,0.1,67.0,861,0.1,51.0,2138,0.05,26.0,531,0.05,251.0,2081,0.05,51.0,605,0.05,,457,9.35,8405.0,1465,13.5,4405.0,696,19.65,930.0,593,27.95,654.0,391,35.9,258.0,400,43.85,194.0,322,52.55,93.0,172,60.65,62.0,687,70.5,44.0,670,80.25,145.0,409,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.05,,452.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,170.0,2855.0,201.3,,0.0,30.6,167.0,90.0,22.6,192.0,108.0,3.6,4812.0,1163.0,5.85,5801.0,998.0,39.15,139.0,63.0,2.3,4174.0,1520.0,59.6,71.0,38.0,49.4,95.0,72.0,0.9,5134.0,2652.0,1.4,3396.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 01:39:37,15.2,1473.0,184,11.2,4743.0,457,7.0,5374.0,638,3.85,6297.0,1015,2.35,3105.0,1364,1.3,4373.0,2823,0.65,2122.0,1287,0.35,1132.0,2151,0.2,553.0,1558,0.15,296.0,941,0.15,372.0,3010,0.1,213.0,857,0.1,67.0,861,0.1,51.0,2138,0.05,26.0,531,0.05,251.0,2081,0.05,51.0,605,0.05,,457,8.8,8432.0,1461,13.5,4405.0,696,19.55,933.0,593,27.95,654.0,391,35.9,258.0,400,43.3,196.0,321,52.55,95.0,170,60.65,62.0,687,70.5,44.0,670,80.25,145.0,409,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.05,,452.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,170.0,2855.0,201.3,,0.0,30.6,167.0,90.0,22.55,193.0,108.0,3.5,4844.0,1169.0,5.6,5832.0,1001.0,39.15,139.0,63.0,2.25,4186.0,1523.0,59.6,71.0,38.0,49.4,95.0,72.0,0.85,5164.0,2666.0,1.4,3412.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 01:49:37,15.2,1473.0,184,11.05,4751.0,456,6.6,5395.0,635,3.85,6331.0,1016,2.35,3119.0,1367,1.2,4386.0,2826,0.6,2131.0,1285,0.35,1132.0,2151,0.2,553.0,1558,0.15,300.0,943,0.15,372.0,3010,0.1,213.0,857,0.1,67.0,861,0.1,51.0,2138,0.05,26.0,531,0.05,251.0,2081,0.05,51.0,605,0.05,,457,8.75,8452.0,1463,13.3,4443.0,694,18.4,936.0,592,27.95,654.0,391,34.95,262.0,400,43.3,196.0,321,52.55,95.0,170,60.65,62.0,687,70.5,44.0,670,80.25,145.0,409,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.05,,452.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,170.0,2855.0,201.3,,0.0,30.6,167.0,90.0,22.55,193.0,108.0,3.5,4858.0,1172.0,5.5,5835.0,1000.0,39.15,139.0,63.0,2.1,4197.0,1529.0,59.6,71.0,38.0,49.4,95.0,72.0,0.85,5167.0,2667.0,1.3,3433.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:12:53,15.0,1616.0,179,10.0,5145.0,486,6.0,5982.0,621,3.5,7095.0,938,1.95,3693.0,1396,0.95,5013.0,2712,0.5,2437.0,1295,0.25,1311.0,2194,0.2,601.0,1552,0.1,307.0,943,0.15,424.0,2965,0.1,245.0,874,0.05,124.0,804,0.1,66.0,2127,0.05,46.0,517,0.1,373.0,2012,0.05,69.0,587,0.05,,457,9.3,9208.0,1358,14.0,4686.0,666,20.1,1015.0,565,27.15,684.0,379,36.5,286.0,401,46.55,204.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,85.8,155.0,403,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,173.0,2852.0,201.3,,0.0,28.45,175.0,90.0,21.35,203.0,107.0,3.65,5557.0,1075.0,5.95,6299.0,933.0,37.9,149.0,63.0,2.25,4868.0,1426.0,56.9,73.0,38.0,45.25,102.0,74.0,0.85,6476.0,2444.0,1.35,3999.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:15:00,15.0,1616.0,179,9.8,5149.0,482,5.95,5986.0,621,3.5,7095.0,938,1.95,3693.0,1396,1.0,5016.0,2714,0.5,2437.0,1295,0.25,1313.0,2194,0.15,609.0,1552,0.1,307.0,943,0.15,424.0,2965,0.1,245.0,874,0.05,124.0,804,0.1,66.0,2127,0.05,46.0,517,0.1,373.0,2012,0.05,69.0,587,0.05,,457,9.3,9208.0,1358,13.9,4688.0,667,20.1,1015.0,565,27.15,684.0,379,36.5,286.0,401,46.55,204.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,85.8,155.0,403,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,173.0,2852.0,201.3,,0.0,28.45,175.0,90.0,21.35,203.0,107.0,3.65,5557.0,1075.0,5.95,6299.0,933.0,37.9,149.0,63.0,2.25,4868.0,1426.0,56.9,73.0,38.0,45.25,102.0,74.0,0.75,6479.0,2443.0,1.35,3999.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:36:53,15.4,1624.0,181,9.9,5156.0,482,6.0,6027.0,627,3.45,7113.0,930,1.9,3706.0,1394,1.05,5026.0,2709,0.5,2469.0,1288,0.25,1315.0,2196,0.15,654.0,1519,0.1,307.0,943,0.15,434.0,2955,0.1,245.0,874,0.05,124.0,804,0.1,78.0,2126,0.05,48.0,517,0.1,373.0,2012,0.05,69.0,587,0.05,,457,9.05,9236.0,1356,13.6,4704.0,668,20.1,1015.0,565,26.95,686.0,377,35.35,288.0,401,46.55,204.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,85.8,155.0,403,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,173.0,2852.0,201.3,,0.0,28.45,175.0,90.0,21.35,203.0,107.0,3.5,5567.0,1074.0,5.6,6308.0,937.0,37.9,149.0,63.0,2.1,4943.0,1393.0,57.25,75.0,38.0,45.25,102.0,74.0,0.85,6495.0,2447.0,1.25,4021.0,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:48:54,15.4,1624.0,181,9.6,5176.0,475,5.85,6068.0,622,3.35,7127.0,938,1.95,3713.0,1398,1.0,5042.0,2708,0.5,2478.0,1286,0.2,1318.0,2197,0.15,654.0,1519,0.15,358.0,928,0.15,434.0,2955,0.1,245.0,874,0.05,124.0,804,0.1,79.0,2125,0.05,48.0,517,0.1,398.0,1996,0.05,69.0,587,0.05,,457,9.25,9254.0,1361,13.65,4706.0,667,20.1,1015.0,565,26.95,686.0,377,35.35,288.0,401,46.55,204.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,85.8,155.0,403,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,173.0,2852.0,201.3,,0.0,28.45,175.0,90.0,21.35,203.0,107.0,3.6,5581.0,1082.0,6.0,6329.0,950.0,37.9,149.0,63.0,2.2,4954.0,1388.0,57.25,75.0,38.0,45.25,102.0,74.0,0.8,6513.0,2450.0,1.3,4039.0,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:01:54,14.6,1627.0,180,9.6,5206.0,486,5.8,6097.0,619,3.35,7149.0,937,1.85,3726.0,1396,0.95,5090.0,2677,0.5,2479.0,1286,0.2,1328.0,2197,0.15,676.0,1503,0.1,364.0,928,0.1,450.0,2939,0.1,285.0,892,0.05,124.0,804,0.1,79.0,2125,0.05,48.0,517,0.1,398.0,1996,0.05,69.0,587,0.05,,457,9.45,9301.0,1369,14.0,4765.0,670,20.1,1015.0,565,27.95,689.0,379,35.95,291.0,401,46.55,204.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,173.0,2852.0,201.3,,0.0,28.45,175.0,90.0,21.65,205.0,109.0,3.65,5626.0,1085.0,6.0,6368.0,948.0,37.5,150.0,64.0,2.25,4983.0,1381.0,57.25,75.0,38.0,45.25,102.0,74.0,0.85,6603.0,2472.0,1.4,4115.0,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:13:54,14.2,1630.0,180,9.3,5224.0,481,5.65,6121.0,619,3.2,7175.0,956,1.8,3734.0,1403,0.9,5105.0,2673,0.5,2484.0,1287,0.25,1357.0,2183,0.2,720.0,1499,0.15,376.0,932,0.1,511.0,2878,0.1,285.0,892,0.05,124.0,804,0.1,79.0,2125,0.05,48.0,517,0.1,398.0,1996,0.05,69.0,587,0.05,,457,9.55,9311.0,1368,14.3,4778.0,670,20.1,1015.0,565,28.4,696.0,376,35.95,291.0,401,46.55,204.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,173.0,2852.0,201.3,,0.0,28.45,175.0,90.0,21.65,205.0,109.0,3.85,5655.0,1079.0,6.2,6386.0,951.0,37.35,152.0,62.0,2.3,5006.0,1390.0,57.25,75.0,38.0,45.25,102.0,74.0,0.9,6653.0,2472.0,1.4,4138.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:24:55,14.55,1645.0,181,9.3,5248.0,488,5.7,6154.0,619,3.25,7213.0,955,1.75,3762.0,1401,0.95,5114.0,2668,0.45,2531.0,1291,0.25,1357.0,2183,0.2,720.0,1499,0.15,376.0,932,0.1,511.0,2878,0.1,299.0,888,0.05,124.0,804,0.1,79.0,2125,0.05,49.0,516,0.1,414.0,1987,0.05,69.0,587,0.05,,457,9.55,9360.0,1379,14.35,4799.0,668,20.95,1017.0,566,28.55,697.0,375,37.1,293.0,401,46.3,207.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,173.0,2852.0,201.3,,0.0,28.85,176.0,89.0,21.65,205.0,109.0,3.8,5714.0,1088.0,6.05,6429.0,938.0,37.35,152.0,62.0,2.3,5045.0,1386.0,57.25,75.0,38.0,45.25,102.0,74.0,0.9,6690.0,2478.0,1.4,4154.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:30:00,14.45,1649.0,182,9.75,5262.0,478,5.9,6175.0,616,3.25,7246.0,973,1.8,3766.0,1398,1.0,5121.0,2670,0.45,2534.0,1292,0.25,1357.0,2183,0.15,729.0,1497,0.15,376.0,932,0.1,511.0,2878,0.1,299.0,888,0.05,124.0,804,0.1,79.0,2125,0.05,49.0,516,0.1,414.0,1987,0.05,69.0,587,0.05,,457,9.4,9366.0,1379,14.3,4802.0,668,20.95,1017.0,566,28.0,698.0,376,37.1,293.0,401,46.3,207.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,269.0,2756.0,201.3,,0.0,28.85,176.0,89.0,21.65,205.0,109.0,3.8,5752.0,1078.0,5.95,6444.0,928.0,37.4,154.0,64.0,2.3,5058.0,1383.0,57.25,75.0,38.0,45.25,102.0,74.0,0.85,6724.0,2483.0,1.3,4166.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:42:57,15.25,1670.0,181,9.9,5285.0,475,5.95,6220.0,621,3.45,7298.0,982,1.9,3784.0,1397,1.0,5168.0,2657,0.5,2537.0,1293,0.25,1382.0,2191,0.15,743.0,1494,0.15,376.0,932,0.1,515.0,2874,0.1,299.0,888,0.05,124.0,804,0.1,79.0,2125,0.05,49.0,516,0.1,414.0,1987,0.05,69.0,587,0.05,,457,8.95,9458.0,1344,13.6,4828.0,670,19.7,1021.0,565,27.25,703.0,374,37.1,293.0,401,46.3,207.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,11.0,454.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,,218.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,269.0,2756.0,201.3,,0.0,29.75,178.0,89.0,21.8,208.0,110.0,3.5,5836.0,1076.0,5.7,6467.0,928.0,37.4,154.0,64.0,2.05,5098.0,1390.0,56.95,77.0,40.0,45.25,102.0,74.0,0.8,6749.0,2480.0,1.25,4198.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:54:57,15.65,1678.0,182,10.25,5304.0,476,6.2,6245.0,627,3.55,7407.0,1007,2.0,3822.0,1394,1.0,5199.0,2668,0.5,2566.0,1299,0.25,1434.0,2195,0.2,749.0,1498,0.15,383.0,926,0.1,515.0,2874,0.1,303.0,886,0.05,124.0,804,0.1,79.0,2125,0.05,49.0,516,0.1,414.0,1987,0.05,69.0,587,0.05,,457,8.7,9506.0,1352,13.15,4848.0,676,19.3,1026.0,568,26.65,712.0,372,35.0,296.0,401,46.3,207.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,27.0,438.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,5.0,213.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,379.0,2646.0,201.3,,0.0,29.75,178.0,89.0,22.1,210.0,110.0,3.35,5857.0,1083.0,5.45,6491.0,928.0,37.4,154.0,64.0,2.05,5139.0,1393.0,56.95,77.0,40.0,45.25,102.0,74.0,0.75,6810.0,2481.0,1.25,4248.0,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:07:58,14.9,1681.0,182,9.6,5363.0,461,5.85,6267.0,626,3.4,7454.0,1017,1.85,3847.0,1382,1.0,5228.0,2669,0.5,2597.0,1289,0.25,1448.0,2200,0.15,751.0,1498,0.15,383.0,926,0.1,532.0,2868,0.1,312.0,881,0.05,124.0,804,0.1,79.0,2125,0.05,49.0,516,0.1,414.0,1987,0.05,69.0,587,0.05,,457,9.25,9512.0,1349,13.85,4892.0,696,20.0,1037.0,576,26.95,714.0,372,35.0,296.0,401,46.3,207.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,27.0,438.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,5.0,213.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,379.0,2646.0,201.3,,0.0,29.75,178.0,89.0,22.1,210.0,110.0,3.5,5879.0,1075.0,5.85,6502.0,927.0,37.4,154.0,64.0,2.1,5162.0,1403.0,56.95,77.0,40.0,45.25,102.0,74.0,0.8,6840.0,2489.0,1.3,4258.0,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:58,14.45,1689.0,183,9.65,5390.0,462,5.75,6304.0,628,3.3,7486.0,1014,1.85,3857.0,1384,0.95,5252.0,2672,0.5,2628.0,1299,0.25,1491.0,2204,0.15,753.0,1496,0.15,383.0,926,0.1,563.0,2840,0.1,312.0,881,0.05,124.0,804,0.1,79.0,2125,0.05,49.0,516,0.1,414.0,1987,0.05,108.0,564,0.05,,457,9.3,9580.0,1339,13.95,4919.0,689,20.25,1040.0,577,27.9,720.0,368,36.8,298.0,403,46.3,207.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,27.0,438.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,5.0,213.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,381.0,2644.0,201.3,,0.0,29.75,178.0,89.0,21.35,212.0,112.0,3.6,5917.0,1076.0,5.9,6528.0,925.0,37.4,154.0,64.0,2.2,5224.0,1410.0,56.95,77.0,40.0,45.25,102.0,74.0,0.85,6865.0,2482.0,1.35,4277.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:31:58,14.0,1716.0,189,9.05,5440.0,460,5.3,6359.0,615,3.1,7595.0,982,1.7,3914.0,1389,0.9,5319.0,2637,0.45,2641.0,1298,0.25,1503.0,2207,0.15,765.0,1499,0.1,386.0,925,0.1,563.0,2840,0.1,312.0,881,0.05,126.0,802,0.1,79.0,2125,0.05,49.0,516,0.1,460.0,1944,0.05,108.0,564,0.05,,457,9.7,9675.0,1361,14.6,4942.0,683,20.6,1048.0,574,28.35,725.0,365,36.8,300.0,401,46.3,207.0,321,54.3,98.0,171,60.65,62.0,687,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,27.0,438.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,5.0,213.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,381.0,2644.0,201.3,,0.0,29.75,178.0,89.0,21.35,212.0,112.0,3.85,6002.0,1064.0,6.3,6547.0,922.0,37.4,154.0,64.0,2.35,5262.0,1417.0,56.95,77.0,40.0,45.25,102.0,74.0,0.95,6944.0,2503.0,1.45,4304.0,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:43:59,13.75,1740.0,187,8.8,5495.0,459,5.25,6440.0,619,2.9,7694.0,995,1.6,3957.0,1409,0.9,5385.0,2646,0.4,2672.0,1298,0.25,1506.0,2207,0.15,786.0,1509,0.1,387.0,925,0.1,563.0,2840,0.1,312.0,881,0.05,126.0,802,0.1,79.0,2125,0.05,49.0,516,0.1,460.0,1944,0.05,109.0,563,0.05,,457,10.05,9749.0,1354,15.05,4965.0,673,21.7,1050.0,574,29.5,726.0,365,38.05,302.0,403,47.4,209.0,320,57.0,99.0,172,66.8,63.0,686,70.5,44.0,670,84.0,156.0,404,92.15,7.0,174,100.95,12.0,43,106.0,6.0,88,120.1,,18,121.3,,26,143.8,1.0,8,141.3,,5,163.0,1.0,11,0.05,,366.0,0.1,27.0,438.0,171.3,2.0,11.0,187.9,1.0,4.0,0.05,7.0,211.0,192.7,1.0,4.0,0.05,,401.0,187.65,,1.0,0.05,381.0,2644.0,201.3,,0.0,27.45,180.0,91.0,20.0,216.0,111.0,3.95,6090.0,1035.0,6.35,6611.0,918.0,37.4,154.0,64.0,2.45,5331.0,1412.0,56.95,77.0,40.0,45.25,102.0,74.0,0.95,7140.0,2444.0,1.5,4332.0,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:08:36,12.9,99.0,214,8.25,178.0,548,4.95,225.0,658,2.8,218.0,1086,1.55,52.0,1436,0.85,142.0,2682,0.4,32.0,1313,0.25,6.0,2201,0.15,46.0,1493,0.1,10.0,925,0.05,12.0,2775,0.05,3.0,878,0.05,10.0,802,0.05,75.0,2040,0.05,,516,0.05,5.0,1934,0.05,,563,0.05,,457,11.15,321.0,1335,16.6,93.0,663,23.8,45.0,549,30.9,3.0,360,40.1,7.0,386,49.75,6.0,311,57.0,,165,69.0,1.0,682,78.95,1.0,667,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,2.0,2621.0,212.7,,0.0,27.45,1.0,81.0,19.35,3.0,112.0,4.6,255.0,1058.0,7.2,264.0,985.0,37.4,,56.0,2.85,133.0,1405.0,56.95,,34.0,45.25,,70.0,1.2,264.0,2571.0,1.85,230.0,1346.0,67.35,,0.0,62.45,,0.0,0.65,88.0,82.0,0.85,76.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:14:35,11.2,233.0,222,7.05,487.0,557,4.2,406.0,700,2.4,450.0,1104,1.35,132.0,1472,0.75,300.0,2751,0.35,159.0,1388,0.2,118.0,2196,0.15,171.0,1548,0.15,11.0,924,0.1,36.0,2769,0.1,4.0,877,0.05,10.0,802,0.05,75.0,2040,0.05,,516,0.05,6.0,1933,0.05,,563,0.05,,457,13.2,567.0,1314,18.8,132.0,662,26.3,62.0,546,34.5,14.0,358,43.5,9.0,386,52.55,8.0,310,60.85,5.0,167,72.05,21.0,677,78.95,1.0,667,84.0,,395,92.15,,172,100.95,,41,106.0,,87,122.7,,18,132.7,,26,143.8,,8,152.7,,5,163.0,,11,0.05,,366.0,0.1,,438.0,171.3,,10.0,187.9,,4.0,0.05,,211.0,192.7,,4.0,0.05,,401.0,202.7,,1.0,0.05,6.0,2617.0,212.7,,0.0,23.35,2.0,81.0,17.0,11.0,115.0,5.55,580.0,1015.0,8.7,488.0,965.0,31.05,6.0,60.0,3.5,305.0,1395.0,49.1,5.0,35.0,40.0,4.0,70.0,1.35,516.0,2608.0,2.15,349.0,1351.0,67.35,,0.0,54.85,4.0,4.0,0.8,170.0,161.0,1.1,130.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,
