time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-20 14:09:37,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,872,42.0,50,769,69.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,269,39.0,93,218,52.0,52,182,74.0,66,154,56.0,70,129,127.0,119,104,83.0,232,85,393.0,458,71,177.0,168,59,244.0,401,48,208.0,211,40,370.0,531,28,197.0,166,19,262.0,179,11,1.0,273,8,2.0,121,12,1.0,72,12,,66,10,5.0,62,13,238.0,148,16,187.0,163,19,179.0,134,24,169.0,172,30,238.0,204,37,159.0,211,46,200.0,157,58,222.0,159,72,121.0,161,89,251.0,412,111,218.0,1230,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,609,25.0,22,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:18:38,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,872,42.0,50,769,69.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,269,39.0,93,218,52.0,52,182,74.0,66,154,56.0,70,129,127.0,119,104,83.0,232,85,393.0,458,70,182.0,168,58,248.0,401,48,208.0,211,40,370.0,531,28,197.0,166,19,272.0,174,11,1.0,273,8,2.0,121,12,1.0,72,12,,66,10,5.0,62,13,238.0,148,16,187.0,163,19,179.0,134,25,187.0,180,30,238.0,204,37,169.0,206,46,200.0,157,58,222.0,159,72,121.0,161,89,251.0,412,111,218.0,1230,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,609,25.0,22,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:28:38,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,872,42.0,50,769,69.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,253,40.0,94,214,53.0,53,180,75.0,67,154,56.0,70,129,127.0,119,104,83.0,232,83,398.0,458,70,182.0,168,58,248.0,401,48,208.0,211,39,380.0,531,27,202.0,161,19,272.0,174,11,1.0,273,8,2.0,121,12,1.0,72,12,,66,10,5.0,62,13,238.0,148,16,187.0,163,19,179.0,134,25,187.0,180,30,238.0,204,37,179.0,211,46,200.0,157,58,222.0,159,72,121.0,161,89,251.0,412,113,233.0,1230,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,609,25.0,22,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:36:38,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,831,47.0,55,746,74.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,253,40.0,94,214,53.0,53,180,75.0,67,154,56.0,70,129,127.0,119,104,83.0,232,82,403.0,458,70,182.0,168,58,248.0,401,48,208.0,211,39,380.0,531,27,202.0,161,19,272.0,174,11,1.0,273,8,2.0,121,12,1.0,72,12,,66,10,5.0,62,13,238.0,148,16,187.0,163,19,179.0,134,25,187.0,180,30,238.0,204,37,179.0,211,46,200.0,157,58,222.0,159,72,121.0,161,89,251.0,412,114,235.0,1231,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,609,25.0,22,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:44:38,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,831,47.0,55,746,74.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,253,40.0,94,214,53.0,53,173,80.0,67,154,56.0,70,119,132.0,114,104,83.0,232,82,403.0,458,70,182.0,168,55,250.0,399,46,218.0,211,37,389.0,531,27,202.0,161,19,272.0,174,11,1.0,273,6,4.0,121,12,1.0,72,12,,66,10,5.0,62,13,238.0,148,16,187.0,163,19,179.0,134,25,187.0,180,30,238.0,204,37,184.0,211,46,200.0,157,58,222.0,159,72,121.0,161,93,252.0,412,115,240.0,1226,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,648,32.0,29,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:52:39,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,831,47.0,55,746,74.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,253,40.0,94,214,53.0,53,173,80.0,67,154,56.0,70,121,137.0,114,104,83.0,232,82,403.0,458,70,182.0,168,55,250.0,399,46,218.0,211,37,389.0,531,27,202.0,161,19,272.0,174,11,1.0,273,6,4.0,121,12,1.0,72,12,,66,10,5.0,62,13,238.0,148,16,199.0,158,19,179.0,134,25,197.0,185,30,243.0,204,37,184.0,211,47,212.0,164,58,222.0,159,72,121.0,161,90,254.0,412,115,240.0,1226,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,641,37.0,34,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:39,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,831,47.0,55,746,74.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,253,40.0,94,214,53.0,53,173,80.0,67,154,56.0,70,121,137.0,114,104,83.0,232,82,403.0,458,70,182.0,168,56,251.0,399,46,218.0,211,39,390.0,531,27,202.0,161,19,272.0,174,11,1.0,273,6,4.0,121,12,1.0,72,12,,66,10,5.0,62,13,240.0,149,16,199.0,158,19,179.0,134,25,197.0,185,30,243.0,204,37,184.0,211,47,212.0,164,58,222.0,159,75,126.0,161,90,254.0,412,115,240.0,1226,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,641,37.0,34,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 15:00:00,1796,,1,1697,,1,1599,,2,1501,,3,1405,,3,1310,,9,1216,,6,1124,,9,1034,,10,946,,13,862,,12,831,47.0,55,746,74.0,70,694,40.0,51,617,36.0,47,536,8.0,20,482,22.0,14,411,42.0,86,354,48.0,75,315,6.0,71,253,40.0,94,214,53.0,53,173,80.0,67,154,56.0,70,121,137.0,114,104,83.0,232,82,403.0,458,70,182.0,168,56,251.0,399,46,218.0,211,39,390.0,531,27,202.0,161,19,272.0,174,11,1.0,273,6,4.0,121,12,1.0,72,12,,66,10,5.0,62,13,240.0,149,16,199.0,158,19,179.0,134,25,197.0,185,30,243.0,204,37,184.0,211,47,212.0,164,58,222.0,159,75,126.0,161,90,254.0,412,115,240.0,1226,139,128.0,125,169,79.0,237,206,21.0,81,251,119.0,275,297,1.0,48,351,9.0,116,411,8.0,38,476,28.0,30,539,25.0,41,641,37.0,34,704,64.0,48,779,10.0,39,964,,19,1051,,15,1146,,19,1232,,25,1428,,10,1613,,17,1808,,14,1895.0,,1.0,9.0,1.0,61.0,8.0,3.0,167.0,2006.0,,12.0,6.0,3.0,137.0,2205.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:02:52,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,173,,65,154,,69,121,,110,104,,218,82,,455,70,,154,56,,399,46,,196,39,,522,27,,153,19,,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,16,,150,19,,117,25,,167,30,,184,37,,192,47,,154,58,,140,75,,152,90,,411,115,,1226,139,,120,169,,234,206,,81,251,,275,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,,167.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:07:53,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,173,,65,154,,69,121,,110,104,,218,82,,455,70,,154,56,,399,47,5.0,196,39,,522,27,,153,19,,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,16,8.0,145,19,,117,24,10.0,172,30,,184,37,,192,47,,154,57,5.0,140,75,,152,90,,411,115,,1226,139,,120,169,,234,206,,81,251,,275,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,,167.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:10:52,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,173,,65,154,,69,121,,110,104,,218,82,,455,68,5.0,159,56,,399,47,5.0,196,39,,522,27,,153,19,5.0,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,16,8.0,145,19,,117,24,10.0,172,30,,184,37,,192,47,,154,57,5.0,140,75,,152,90,,411,115,,1226,139,,120,169,,234,206,,81,251,,275,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,,167.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:15:53,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,173,,65,154,,69,121,,110,104,,218,82,,455,68,5.0,159,56,,399,46,10.0,201,38,16.0,522,27,,153,19,5.0,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,16,13.0,150,19,10.0,117,24,10.0,172,29,14.0,183,37,,192,47,,154,57,5.0,140,75,,152,90,,411,113,10.0,1226,139,,120,169,,234,206,,81,263,5.0,275,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,,167.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:19:52,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,173,,65,154,,69,121,,110,104,,218,82,,455,68,5.0,159,56,,399,46,10.0,201,38,16.0,522,26,15.0,148,19,5.0,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,15,18.0,152,19,10.0,117,24,10.0,172,29,14.0,183,37,,192,45,5.0,159,57,5.0,140,75,,152,90,,411,113,10.0,1226,139,,120,169,,234,206,,81,263,5.0,275,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,10.0,1.0,168.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:24:53,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,173,,65,154,,69,121,,110,104,,218,82,,455,68,5.0,159,56,,399,46,10.0,201,38,28.0,522,26,20.0,143,19,5.0,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,15,18.0,152,19,10.0,117,24,10.0,172,29,14.0,183,36,12.0,201,45,5.0,159,57,5.0,140,75,,152,90,,411,113,10.0,1226,139,,120,169,,234,206,,81,263,5.0,275,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,10.0,1.0,168.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:28:52,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,170,5.0,65,154,,69,121,,110,104,,218,82,,455,68,5.0,159,56,,399,46,10.0,201,38,28.0,522,26,20.0,143,19,5.0,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,15,18.0,152,19,10.0,117,24,10.0,172,29,14.0,183,36,12.0,201,46,10.0,164,58,10.0,140,74,5.0,157,90,,411,113,10.0,1226,139,,120,169,,234,206,,81,264,10.0,270,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,10.0,1.0,168.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:33:53,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,170,5.0,65,154,,69,121,,110,104,,218,82,,455,68,5.0,159,56,,399,46,10.0,201,38,28.0,522,26,20.0,143,19,5.0,171,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,15,18.0,152,19,10.0,117,24,10.0,172,29,19.0,178,36,22.0,196,46,10.0,164,58,10.0,140,74,5.0,157,90,,411,113,10.0,1226,139,,120,169,,234,206,,81,264,10.0,270,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,779,,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,10.0,1.0,168.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:42:54,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,169,12.0,72,154,,69,121,,110,104,,218,79,5.0,455,68,5.0,159,56,,399,46,10.0,201,38,28.0,522,26,25.0,148,18,40.0,141,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,15,23.0,147,19,10.0,117,23,30.0,177,29,19.0,178,36,22.0,196,47,41.0,187,58,10.0,140,74,5.0,157,92,10.0,411,113,10.0,1226,139,,120,169,,234,206,,81,264,10.0,270,297,,48,351,,116,411,,38,476,,24,539,,27,641,,26,704,,45,818,5.0,38,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,10.0,1.0,168.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:51:54,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,169,14.0,74,138,5.0,64,121,,110,104,,218,79,5.0,455,68,5.0,159,56,,399,46,10.0,201,37,38.0,527,26,25.0,148,18,40.0,141,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,15,63.0,157,19,10.0,117,23,30.0,177,29,19.0,178,36,27.0,200,47,41.0,187,58,10.0,140,74,5.0,157,92,10.0,411,113,10.0,1226,148,5.0,125,169,,234,206,,81,264,10.0,270,297,,48,351,,116,411,,38,515,1.0,25,539,,27,641,,26,744,5.0,45,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,10.0,1.0,168.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:00:54,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,253,,94,214,,49,169,14.0,74,138,5.0,64,121,,110,104,,218,79,5.0,455,68,5.0,159,56,,399,46,10.0,201,37,38.0,527,26,25.0,148,18,40.0,141,11,,273,6,,121,12,,72,4,,66,10,,62,13,,138,16,68.0,157,19,10.0,117,23,30.0,177,29,19.0,178,36,27.0,200,47,41.0,187,58,10.0,140,74,5.0,157,92,10.0,411,113,10.0,1226,148,5.0,125,169,,234,206,,81,264,10.0,270,297,,48,351,,116,411,,38,515,1.0,25,539,,27,641,,26,744,5.0,45,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,10.0,1.0,168.0,1951.0,,12.0,6.0,,137.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:08:54,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,617,,47,536,,20,482,,14,411,,82,354,,74,315,,71,219,17.0,102,187,8.0,49,155,16.0,72,130,10.0,64,108,10.0,115,90,36.0,237,74,20.0,455,62,15.0,164,51,22.0,404,42,30.0,211,35,78.0,532,24,45.0,148,17,55.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,98.0,157,19,20.0,117,24,45.0,177,29,36.0,178,37,47.0,205,48,63.0,187,60,25.0,140,77,15.0,152,97,21.0,401,122,20.0,1221,152,15.0,135,169,,234,206,,81,264,10.0,270,297,,48,392,3.0,116,458,3.0,38,515,1.0,25,539,,27,682,5.0,31,763,6.0,45,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:17:55,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,559,5.0,47,536,,20,425,1.0,14,411,,82,354,,74,315,,71,219,17.0,102,187,8.0,49,161,21.0,77,130,10.0,64,108,10.0,115,90,36.0,237,74,20.0,455,62,15.0,164,51,22.0,404,42,30.0,211,35,78.0,532,24,45.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,60,25.0,140,77,15.0,152,97,21.0,401,122,20.0,1221,152,15.0,135,169,,234,206,,81,264,10.0,270,297,,48,386,4.0,115,451,4.0,39,515,1.0,25,539,,27,682,5.0,31,763,6.0,45,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:26:55,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,694,,40,559,5.0,47,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,161,21.0,77,130,10.0,64,108,10.0,115,90,36.0,237,74,20.0,455,62,15.0,164,51,22.0,404,42,30.0,211,35,78.0,532,24,45.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,60,25.0,140,77,15.0,152,97,21.0,401,122,20.0,1221,152,15.0,135,169,,234,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,451,4.0,39,515,1.0,25,539,,27,682,5.0,31,763,6.0,45,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:35:55,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,746,,54,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,159,26.0,82,130,10.0,64,108,10.0,115,90,39.0,234,74,30.0,460,62,20.0,169,51,22.0,404,42,30.0,211,35,78.0,532,24,45.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,60,25.0,140,77,15.0,152,97,21.0,401,122,20.0,1221,152,15.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:43:55,1850,,1,1751,,1,1652,,2,1554,,3,1457,,3,1361,,9,1266,,6,1173,,9,1082,,10,993,,13,906,,12,831,,38,724,7.0,59,623,1.0,41,553,15.0,52,536,,20,425,1.0,14,411,,82,354,,74,315,,71,228,19.0,102,187,8.0,49,167,34.0,89,130,10.0,64,112,20.0,110,93,41.0,233,76,60.0,470,62,40.0,179,51,22.0,404,42,30.0,211,35,78.0,532,25,50.0,148,17,60.0,154,12,20.0,276,6,,121,12,,72,4,,66,10,,62,13,,138,15,123.0,152,19,20.0,117,23,55.0,182,29,36.0,178,37,47.0,205,48,69.0,192,59,30.0,135,75,25.0,152,93,37.0,416,117,30.0,1221,152,15.0,135,191,5.0,229,206,,81,279,25.0,280,333,1.0,48,386,4.0,115,461,5.0,40,531,2.0,26,539,,27,682,5.0,31,764,9.0,48,828,8.0,35,914,,19,1000,,15,1089,,19,1180,,25,1367,,10,1558,,17,1754,,14,1950.0,,1.0,9.0,,61.0,8.0,4.0,168.0,1951.0,,12.0,6.0,3.0,140.0,2150.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
