time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-20 00:24:04,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,782,,127,708,60.0,133,615,33.0,227,493,29.0,237,415,8.0,186,347,2.0,507,242,66.0,858,169,390.0,1564,110,1580.0,2037,66,3250.0,1471,39,1197.0,1562,23,1001.0,1743,13,620.0,1159,10,270.0,3053,7,765.0,1781,4,93.0,666,3,13.0,674,3,,1060,2,107.0,5373,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,19.0,749,1,31.0,605,1,44.0,933,2,,1284,2,,374,4,,1673,4,115.0,737,5,256.0,1034,7,1054.0,3132,12,708.0,1760,18,1350.0,2209,29,1503.0,3201,51,2286.0,2083,88,1886.0,1813,158,83.0,820,240,80.0,815,336,,346,400,23.0,353,504,31.0,208,596,26.0,133,708,20.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,124.0,848.0,1415.0,,28.0,1.0,50.0,761.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 00:32:04,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,782,,127,708,60.0,133,615,33.0,227,493,29.0,237,415,8.0,186,347,2.0,507,242,66.0,858,164,416.0,1564,102,1644.0,2041,60,3329.0,1481,35,1294.0,1498,21,1039.0,1734,13,631.0,1168,10,270.0,3053,7,860.0,1802,4,93.0,666,3,13.0,674,3,,1060,2,107.0,5373,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,89.0,739,1,31.0,605,1,44.0,933,2,,1284,2,,374,3,85.0,1623,4,115.0,737,5,256.0,1034,7,1054.0,3132,11,788.0,1785,18,1371.0,2211,31,1534.0,3218,56,2365.0,2086,94,1913.0,1806,158,83.0,820,223,81.0,814,336,,346,394,25.0,355,504,31.0,208,596,26.0,133,708,20.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,124.0,848.0,1415.0,,28.0,1.0,50.0,761.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 00:39:05,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,782,,127,708,60.0,133,615,33.0,227,493,29.0,237,415,8.0,186,347,2.0,507,242,66.0,858,164,416.0,1564,91,1718.0,2040,55,3393.0,1471,31,1444.0,1402,19,1066.0,1735,12,653.0,1185,9,313.0,3057,7,860.0,1802,4,93.0,666,3,13.0,674,3,,1060,2,107.0,5373,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,108.0,739,1,31.0,605,1,44.0,933,2,,1284,2,,374,3,85.0,1623,4,115.0,737,5,256.0,1034,7,1054.0,3132,12,806.0,1785,20,1512.0,2288,34,1581.0,3257,61,2399.0,2095,103,1915.0,1806,158,83.0,820,229,91.0,807,336,,346,394,25.0,355,504,31.0,208,596,26.0,133,708,20.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,124.0,848.0,1415.0,,28.0,1.0,50.0,761.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 00:46:05,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,782,,127,690,65.0,138,615,33.0,227,493,29.0,237,415,8.0,186,347,2.0,507,220,67.0,857,144,434.0,1569,91,1846.0,2041,53,3407.0,1463,31,1556.0,1374,18,1111.0,1722,11,659.0,1185,10,444.0,3173,7,900.0,1821,4,93.0,666,3,13.0,674,3,,1060,2,107.0,5373,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,108.0,739,1,31.0,605,1,44.0,933,2,,1284,2,,374,3,85.0,1623,4,115.0,737,5,256.0,1034,8,1059.0,3127,12,806.0,1785,20,1516.0,2286,35,1604.0,3244,58,2464.0,2094,100,1968.0,1789,165,84.0,819,234,92.0,807,336,,346,394,25.0,355,504,31.0,208,596,26.0,133,708,20.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,124.0,848.0,1415.0,,28.0,1.0,50.0,761.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 00:54:05,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,782,,127,690,65.0,138,615,33.0,227,493,29.0,237,415,8.0,186,347,2.0,507,220,67.0,857,144,434.0,1569,95,1854.0,2041,56,3449.0,1486,32,1566.0,1375,19,1140.0,1739,11,659.0,1185,9,517.0,3140,7,900.0,1821,4,93.0,666,3,13.0,674,3,,1060,2,107.0,5373,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,108.0,739,1,31.0,605,1,44.0,933,2,,1284,2,,374,3,85.0,1623,4,115.0,737,5,256.0,1034,8,1059.0,3127,12,806.0,1785,20,1516.0,2286,33,1620.0,3249,57,2490.0,2082,96,1975.0,1789,165,84.0,819,232,131.0,817,336,,346,394,25.0,355,504,31.0,208,596,26.0,133,708,20.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,124.0,848.0,1415.0,,28.0,1.0,50.0,761.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 01:01:05,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,782,,127,690,65.0,138,615,33.0,227,493,29.0,237,415,8.0,186,347,2.0,507,220,67.0,857,144,434.0,1569,105,1875.0,2041,60,3465.0,1484,36,1605.0,1365,21,1150.0,1746,12,663.0,1183,10,518.0,3140,6,902.0,1819,4,93.0,666,3,13.0,674,3,,1060,2,107.0,5373,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,108.0,739,1,31.0,605,1,44.0,933,2,,1284,2,,374,3,85.0,1623,4,115.0,737,5,256.0,1034,8,1059.0,3127,11,809.0,1785,16,1635.0,2225,29,1662.0,3238,51,2516.0,2083,88,2010.0,1794,147,86.0,821,232,131.0,817,336,,346,394,25.0,355,504,31.0,208,596,26.0,133,708,20.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,124.0,848.0,1415.0,,28.0,1.0,50.0,761.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 01:08:05,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,782,,127,690,65.0,138,615,33.0,227,493,29.0,237,415,8.0,186,347,2.0,507,220,67.0,857,144,434.0,1569,105,1875.0,2041,60,3465.0,1484,36,1605.0,1365,21,1150.0,1746,12,663.0,1183,10,518.0,3140,6,902.0,1819,4,93.0,666,3,13.0,674,3,,1060,2,107.0,5373,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,108.0,739,1,31.0,605,1,44.0,933,2,,1284,2,,374,3,85.0,1623,4,115.0,737,5,256.0,1034,8,1059.0,3127,11,809.0,1785,16,1635.0,2225,29,1662.0,3238,51,2516.0,2083,88,2010.0,1794,147,86.0,821,232,131.0,817,336,,346,394,25.0,355,504,31.0,208,596,26.0,133,708,20.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,124.0,848.0,1415.0,,28.0,1.0,50.0,761.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 11:30:00,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,698,115.0,148,556,145.0,235,457,119.0,242,372,40.0,192,347,2.0,507,194,122.0,858,117,701.0,1561,69,3924.0,2014,39,6344.0,1547,22,2728.0,1300,14,1785.0,1734,9,1052.0,1199,8,1002.0,2999,5,2085.0,1622,4,238.0,673,2,123.0,659,2,45.0,1088,1,276.0,5204,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,205.0,1637,3,236.0,737,5,499.0,1058,7,1697.0,3321,11,1185.0,1844,19,2987.0,2390,36,4338.0,3249,64,5053.0,2019,114,3490.0,1691,179,282.0,814,272,234.0,766,336,,346,449,45.0,362,557,84.0,220,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,230.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 13:35:03,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,698,115.0,148,556,145.0,235,457,119.0,242,362,42.0,190,347,2.0,507,185,128.0,858,119,716.0,1559,68,3994.0,2014,40,6378.0,1547,20,2743.0,1295,13,1818.0,1731,8,1062.0,1209,7,1005.0,3002,5,2085.0,1622,4,238.0,673,2,123.0,659,2,45.0,1088,1,286.0,5194,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,290.0,1648,3,236.0,737,5,499.0,1058,8,1727.0,3340,12,1217.0,1819,21,3024.0,2400,37,4429.0,3251,70,5255.0,2111,116,3539.0,1699,179,282.0,814,265,243.0,766,360,5.0,346,456,50.0,362,557,84.0,220,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,230.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 13:44:03,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,658,120.0,143,556,145.0,235,457,119.0,242,362,42.0,190,347,2.0,507,187,153.0,858,117,746.0,1554,70,4149.0,2050,39,6503.0,1549,22,2827.0,1306,13,1843.0,1744,8,1085.0,1210,7,1006.0,3002,5,2093.0,1622,4,238.0,673,2,123.0,659,2,45.0,1088,1,374.0,5106,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,290.0,1648,3,236.0,737,5,499.0,1058,8,1727.0,3340,12,1259.0,1817,21,3185.0,2395,37,4611.0,3259,68,5401.0,2112,115,3606.0,1690,194,300.0,798,276,255.0,764,360,5.0,346,448,51.0,362,552,85.0,220,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,230.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 13:52:03,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,663,130.0,138,564,150.0,235,466,124.0,242,362,42.0,190,347,2.0,507,192,156.0,856,126,770.0,1553,73,4299.0,2023,41,6612.0,1550,23,2884.0,1310,14,1851.0,1744,8,1094.0,1213,7,1024.0,3002,5,2093.0,1622,4,238.0,673,2,178.0,644,2,45.0,1088,1,374.0,5106,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,290.0,1648,3,236.0,737,5,499.0,1058,7,1757.0,3340,11,1295.0,1806,20,3265.0,2415,35,4796.0,3269,63,5551.0,2118,112,3699.0,1681,177,305.0,798,262,271.0,759,360,5.0,346,448,51.0,362,552,85.0,220,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,230.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 14:01:03,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,663,130.0,138,584,151.0,236,466,124.0,242,362,42.0,190,347,2.0,507,205,187.0,848,129,780.0,1551,77,4415.0,2048,44,6732.0,1542,24,2929.0,1325,14,1935.0,1793,9,1101.0,1218,7,1025.0,3002,6,2109.0,1608,4,238.0,673,2,178.0,644,2,45.0,1088,1,374.0,5106,1,60.0,1534,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,290.0,1648,3,236.0,737,5,499.0,1058,7,1772.0,3340,11,1325.0,1803,18,3329.0,2423,32,5012.0,3222,59,5782.0,2059,104,3739.0,1684,171,335.0,798,250,276.0,759,360,5.0,346,438,56.0,362,536,90.0,225,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,230.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 14:09:03,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,668,140.0,148,569,156.0,241,472,135.0,242,362,42.0,190,347,2.0,507,187,212.0,838,126,830.0,1550,73,4491.0,2034,41,6831.0,1538,24,3081.0,1339,14,1983.0,1762,8,1126.0,1223,7,1050.0,3002,6,2134.0,1603,4,248.0,670,3,198.0,624,3,55.0,1088,2,394.0,5086,2,80.0,1516,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,290.0,1648,3,236.0,737,5,499.0,1058,7,1932.0,3304,12,1355.0,1789,19,3502.0,2376,33,5165.0,3207,60,5960.0,2079,109,3785.0,1688,174,340.0,802,267,279.0,758,360,5.0,346,438,56.0,362,536,90.0,225,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,230.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 14:18:04,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,668,140.0,148,569,156.0,241,472,135.0,242,362,42.0,190,347,2.0,507,187,212.0,838,125,832.0,1550,73,4530.0,2040,41,6850.0,1538,23,3112.0,1346,13,1985.0,1762,8,1131.0,1228,7,1054.0,3006,6,2135.0,1604,4,248.0,670,3,198.0,624,3,55.0,1088,2,394.0,5086,2,80.0,1516,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,290.0,1648,3,236.0,737,5,513.0,1049,7,1942.0,3314,11,1370.0,1789,19,3518.0,2390,33,5285.0,3188,62,6051.0,2063,108,3795.0,1697,174,340.0,802,251,281.0,756,360,5.0,346,438,56.0,362,536,90.0,225,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,231.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
2023-10-20 14:27:04,3785,,9,3685,,9,3585,,10,3485,,17,3385,,20,3285,,20,3185,,15,3085,,21,2985,,21,2885,,20,2785,,22,2685,,22,2585,,21,2485,,22,2385,,21,2285,,22,2185,,26,2085,,22,1985,,21,1885,,23,1785,,30,1685,,24,1585,,30,1485,,21,1385,,41,1285,,106,1185,,71,1085,,122,985,,49,885,,91,814,5.0,132,646,155.0,148,569,156.0,241,472,135.0,242,370,47.0,190,347,2.0,507,178,271.0,835,125,851.0,1550,63,4636.0,2028,34,7022.0,1506,19,3371.0,1240,13,2022.0,1752,8,1157.0,1247,7,1071.0,3007,6,2135.0,1604,4,248.0,670,3,198.0,624,3,55.0,1088,2,394.0,5086,2,80.0,1516,1,,140,1,,103,1,,130,1,,120,1,,42,1,,68,1,,41,1,,27,1,,91,1,,23,1,,36,1,,46,1,,76,1,,86,1,,60,1,,57,1,,303,1,,228,1,,585,1,,198,1,,201,1,,244,1,,339,1,,380,1,11.0,346,1,118.0,739,1,96.0,635,1,89.0,933,1,22.0,1269,2,66.0,348,3,290.0,1648,3,236.0,737,6,523.0,1058,7,1995.0,3319,12,1447.0,1800,22,3826.0,2455,41,5480.0,3277,73,6269.0,2054,125,3852.0,1676,194,353.0,789,253,282.0,755,370,10.0,346,449,61.0,367,536,90.0,225,611,66.0,148,709,40.0,116,815,,73,915,,138,1015,,167,1215,,117,1.0,231.0,847.0,1415.0,,28.0,1.0,76.0,782.0,1615.0,,3.0,1.0,36.0,1025.0,1815.0,,4.0,1.0,5.0,2173.0,2015.0,,8.0,1.0,12.0,683.0,2215.0,,1.0,1.0,,281.0,1.0,,512.0,1.0,,125.0,2415.0,,0.0,2615.0,,0.0,2815.0,,0.0,1.0,,0.0,3015.0,,0.0
