time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-03 23:56:01,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,20.0,64,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,8.0,139.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,118.0,26.0,181.0,142.0,4.0,83.0,204.0,,43.0
2023-11-04 00:03:01,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,20.0,64,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,8.0,139.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,114.0,34.0,180.0,142.0,5.0,83.0,204.0,,43.0
2023-11-04 00:11:01,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,20.0,64,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,8.0,139.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,114.0,34.0,180.0,142.0,5.0,83.0,204.0,,43.0
2023-11-04 00:18:01,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,114.0,35.0,180.0,142.0,5.0,83.0,204.0,,43.0
2023-11-04 00:25:02,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,114.0,35.0,180.0,142.0,5.0,83.0,204.0,,43.0
2023-11-04 00:33:02,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,114.0,35.0,180.0,142.0,5.0,83.0,204.0,,43.0
2023-11-04 00:40:02,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,114.0,35.0,180.0,142.0,5.0,83.0,204.0,,43.0
2023-11-04 00:48:02,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,114.0,35.0,180.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 09:50:04,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 09:58:04,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 10:06:05,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 10:15:00,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 10:32:05,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 10:41:05,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 10:47:06,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 10:55:06,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 11:04:06,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,116.0,9.0,138.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 14:08:10,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 14:17:10,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 14:26:10,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,732,,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 14:35:11,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,680,1.0,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 14:42:11,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,680,1.0,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 14:50:11,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,680,1.0,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 14:57:11,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,680,1.0,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 15:00:00,5862,,7,5030,,10,4252,,16,3300,,19,2904,,14,2342,,17,1448,,34,1032,,39,680,1.0,60,502,3.0,43,354,20.0,50,250,21.0,65,180,6.0,75,138,9.0,143,302,,57,400,,90,628,,85,1004.0,,35.0,1360.0,,19.0,1794.0,,23.0,2304.0,,23.0,2886.0,,15.0,3098.0,,17.0,3888.0,,11.0,4718.0,,4.0,5872.0,,5.0,6744.0,,5.0,7646.0,,6.0,134.0,14.0,143.0,8576.0,,6.0,6742.0,,3.0,246.0,,96.0,9574.0,,2.0,8606.0,,1.0,7838.0,,6.0,162.0,44.0,186.0,142.0,5.0,83.0,204.0,,43.0
2023-11-06 21:18:17,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,250,,65,180,,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9370.0,,2.0,8404.0,,1.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 21:26:17,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 21:35:17,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 21:43:18,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 21:52:18,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 22:00:18,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 22:08:18,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 22:17:19,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 22:25:19,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 22:33:19,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,534,,90,770,,85,1070.0,,35.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,142.0,,43.0
2023-11-06 22:42:19,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,386,1.0,90,770,,85,718.0,1.0,34.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,184.0,1.0,42.0
2023-11-06 22:49:19,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,386,1.0,90,530,2.0,86,718.0,1.0,34.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,184.0,1.0,42.0
2023-11-06 22:56:20,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,386,1.0,90,530,2.0,86,718.0,1.0,34.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,184.0,1.0,42.0
2023-11-06 23:04:20,5684,,7,4860,,10,4100,,16,3402,,19,2778,,14,2232,,17,1758,,34,1364,,39,680,,60,502,,43,354,,50,270,1.0,65,198,1.0,75,138,,143,360,,57,386,1.0,90,530,2.0,86,718.0,1.0,34.0,1442.0,,19.0,1894.0,,23.0,2416.0,,23.0,3018.0,,15.0,3690.0,,17.0,4422.0,,11.0,5212.0,,4.0,6052.0,,5.0,6930.0,,5.0,7838.0,,6.0,108.0,5.0,138.0,8774.0,,6.0,6552.0,,3.0,230.0,,96.0,9764.0,1.0,3.0,8794.0,1.0,2.0,7464.0,,6.0,162.0,,186.0,142.0,,83.0,184.0,1.0,42.0
