time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-27 14:21:10,1809,,1,1713,,2,1618,,3,1524,,6,1432,,2,1341,,6,1253,,6,1166,,4,1081,,4,975,,4,890,,8,804,,9,728,,15,651,,14,581,,9,574,,16,459,,15,462,,13,410,,5,302,,7,295,1.0,11,231,,18,246,,13,214,,8,184,,6,130,,12,110,,6,99,,10,99,5.0,66,74,,64,66,,53,55,13.0,144,42,13.0,97,30,4.0,52,17,5.0,99,23,28.0,134,25,54.0,135,27,28.0,60,26,11.0,33,31,10.0,40,35,19.0,75,44,29.0,110,51,25.0,127,61,18.0,92,89,10.0,160,103,1.0,60,123,,53,148,,45,180,,25,215,,24,317,,24,297,,13,369,4.0,24,337.0,21.0,48.0,521.0,,13.0,580.0,,15.0,587.0,,6.0,670.0,,8.0,782.0,,9.0,857.0,,12.0,934.0,,13.0,1013.0,,16.0,1095.0,,18.0,1180.0,,16.0,1266.0,,11.0,1354.0,,21.0,1536.0,,15.0,1722.0,,7.0,26.0,21.0,97.0,1913.0,,4.0,19.0,20.0,106.0,2107.0,,1.0,19.0,18.0,131.0,2303.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:34:10,1809,,1,1713,,2,1618,,3,1524,,6,1432,,2,1341,,6,1253,,6,1166,,4,1081,,4,975,,4,890,,8,804,,9,728,,15,651,,14,581,,9,574,,16,459,,15,462,,13,410,,5,302,,7,295,1.0,11,231,,18,246,,13,214,,8,184,,6,130,,12,110,,6,99,,10,99,5.0,66,74,,64,66,,53,55,13.0,144,42,13.0,97,30,4.0,52,17,5.0,99,23,28.0,134,25,54.0,135,27,28.0,60,26,11.0,33,31,10.0,40,35,19.0,75,44,29.0,110,51,25.0,127,61,18.0,92,89,10.0,160,103,1.0,60,123,,53,148,,45,180,,25,215,,24,317,,24,297,,13,369,4.0,24,337.0,21.0,48.0,521.0,,13.0,580.0,,15.0,587.0,,6.0,670.0,,8.0,782.0,,9.0,857.0,,12.0,934.0,,13.0,1013.0,,16.0,1095.0,,18.0,1180.0,,16.0,1266.0,,11.0,1354.0,,21.0,1536.0,,15.0,1722.0,,7.0,26.0,21.0,97.0,1913.0,,4.0,19.0,20.0,106.0,2107.0,,1.0,19.0,18.0,131.0,2303.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:44:10,1809,,1,1713,,2,1618,,3,1524,,6,1571,1.0,2,1341,,6,1253,,6,1285,1.0,4,1192,1.0,4,1101,1.0,5,1015,2.0,9,928,2.0,9,843,4.0,16,760,2.0,14,685,1.0,10,612,1.0,16,544,2.0,13,484,1.0,12,410,,5,302,,7,295,1.0,11,231,,18,246,,13,214,,8,184,,6,130,,12,110,,6,99,,10,99,5.0,66,74,,64,66,,53,55,13.0,144,42,13.0,97,30,4.0,52,17,5.0,99,23,28.0,134,25,54.0,135,27,28.0,60,26,11.0,33,31,10.0,40,35,19.0,75,44,29.0,110,51,25.0,127,61,18.0,92,89,10.0,160,103,1.0,60,123,,53,148,,45,180,,25,215,,24,317,,24,297,,13,369,4.0,24,323.0,29.0,47.0,377.0,6.0,14.0,580.0,,15.0,587.0,,6.0,670.0,,8.0,782.0,,9.0,857.0,,12.0,934.0,,13.0,862.0,1.0,16.0,947.0,2.0,19.0,1031.0,1.0,17.0,1118.0,1.0,12.0,1354.0,,21.0,1536.0,,15.0,1722.0,,7.0,26.0,21.0,97.0,1913.0,,4.0,19.0,20.0,106.0,2107.0,,1.0,19.0,18.0,131.0,2303.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:55:11,1809,,1,1713,,2,1618,,3,1524,,6,1571,1.0,2,1341,,6,1253,,6,1285,1.0,4,1192,1.0,4,1101,1.0,5,1015,2.0,9,928,2.0,9,843,4.0,16,760,2.0,14,685,1.0,10,612,1.0,16,544,2.0,13,484,1.0,12,410,,5,302,,7,295,1.0,11,231,,18,246,,13,214,,8,184,,6,130,,12,110,,6,99,,10,99,5.0,66,74,,64,66,,53,55,13.0,144,42,13.0,97,30,4.0,52,17,5.0,99,23,28.0,134,25,54.0,135,27,28.0,60,26,11.0,33,31,10.0,40,35,19.0,75,44,29.0,110,51,25.0,127,61,18.0,92,89,10.0,160,103,1.0,60,123,,53,148,,45,142,1.0,26,215,,24,317,,24,297,,13,369,4.0,24,323.0,29.0,47.0,377.0,6.0,14.0,580.0,,15.0,587.0,,6.0,670.0,,8.0,782.0,,9.0,857.0,,12.0,934.0,,13.0,862.0,1.0,16.0,947.0,2.0,19.0,1031.0,1.0,17.0,1118.0,1.0,12.0,1354.0,,21.0,1536.0,,15.0,1722.0,,7.0,26.0,21.0,97.0,1913.0,,4.0,19.0,20.0,106.0,2107.0,,1.0,19.0,18.0,131.0,2303.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:04:39,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,17,,99,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:10:40,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,17,,99,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:16:39,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:22:40,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:28:40,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:34:41,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:46:41,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:58:41,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:10:42,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:22:42,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:34:42,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,16,1.0,98,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:46:43,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,21,4.0,101,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:56:43,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,21,4.0,101,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:07:43,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,21,4.0,101,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:17:43,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,21,4.0,101,23,,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,659.0,,8.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,19.0,,106.0,2047.0,,1.0,19.0,,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:27:44,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,30,,52,18,7.0,102,17,5.0,134,25,,135,27,,60,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,612.0,7.0,10.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,26.0,,97.0,1853.0,,4.0,22.0,2.0,105.0,2047.0,,1.0,18.0,2.0,131.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:38:44,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,55,,144,42,,97,34,2.0,53,18,12.0,105,19,13.0,138,18,7.0,138,25,2.0,61,26,,33,31,,40,35,,75,44,,110,51,,127,61,,92,89,,160,103,,60,147,,53,174,,45,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,612.0,7.0,10.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,24.0,9.0,95.0,1853.0,,4.0,22.0,16.0,100.0,2047.0,,1.0,18.0,4.0,130.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:48:44,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,69,,53,56,2.0,144,41,4.0,97,31,11.0,56,15,17.0,108,16,17.0,140,18,7.0,138,25,2.0,61,25,7.0,38,31,10.0,45,35,2.0,77,44,,110,51,,127,61,,92,89,,160,91,3.0,58,110,4.0,52,133,3.0,46,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,612.0,7.0,10.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,22.0,20.0,98.0,2047.0,,1.0,18.0,4.0,130.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:59:45,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,221,,8,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,64,7.0,55,53,5.0,144,40,10.0,101,31,18.0,60,15,17.0,108,16,18.0,140,18,7.0,138,25,2.0,61,24,11.0,41,31,10.0,45,35,2.0,77,44,,110,51,,127,61,,92,89,,160,91,3.0,58,110,4.0,52,133,3.0,46,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,612.0,7.0,10.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,22.0,20.0,98.0,2047.0,,1.0,18.0,4.0,130.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:09:45,1866,,1,1768,,2,1672,,3,1577,,6,1571,,2,1391,,6,1300,,6,1285,,4,1192,,4,1101,,5,1015,,9,928,,9,843,,16,760,,14,685,,10,612,,16,544,,13,484,,12,429,,5,379,,7,295,,11,293,,18,255,,13,180,2.0,7,191,,6,164,,12,139,,6,118,,10,99,,66,83,,64,60,13.0,57,52,9.0,145,39,11.0,102,32,22.0,62,15,17.0,108,16,18.0,140,18,7.0,138,25,2.0,61,24,11.0,41,31,12.0,46,36,4.0,77,44,,110,51,,127,61,,92,89,,160,91,3.0,58,110,4.0,52,131,6.0,47,142,,26,241,,24,279,,24,322,,13,369,,24,323.0,,47.0,377.0,,14.0,532.0,,15.0,594.0,,6.0,616.0,8.0,10.0,729.0,,9.0,802.0,,12.0,877.0,,13.0,862.0,,16.0,947.0,,19.0,1031.0,,17.0,1118.0,,12.0,1295.0,,21.0,1476.0,,15.0,1662.0,,7.0,27.0,11.0,94.0,1853.0,,4.0,22.0,20.0,98.0,2047.0,,1.0,18.0,4.0,130.0,2243.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
