time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 10:57:24,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,772,201.0,1735,636,77.0,2530,543,60.0,1819,515,113.0,1298,408,305.0,2501,344,885.0,2658,261,1235.0,1706,198,3753.0,2391,148,3275.0,2076,110,3274.0,2413,82,4845.0,3319,59,2933.0,1879,42,1375.0,1293,31,1631.0,1374,23,1404.0,1717,18,3220.0,5829,9,1037.0,1837,6,1313.0,3575,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,322.0,2002,2,1136.0,5977,2,497.0,1886,2,616.0,1654,3,1416.0,2196,5,1810.0,1957,8,3568.0,3658,12,1514.0,1650,17,2472.0,1730,28,5073.0,3597,41,2539.0,1947,60,2582.0,2345,88,2088.0,1244,126,1341.0,1098,174,474.0,879,234,176.0,460,315,182.0,249,383,99.0,180,488,92.0,177,559,119.0,218,640,100.0,185,839,,34,1022,,52,1220,,14,3.0,495.0,1086.0,3.0,288.0,1218.0,1420.0,,1.0,1701.0,,6.0,2.0,97.0,2214.0,1910.0,,3.0,,,,,,
2023-09-14 11:06:24,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,793,216.0,1735,636,77.0,2530,543,60.0,1819,503,118.0,1298,418,323.0,2496,342,913.0,2657,268,1278.0,1690,207,3829.0,2385,153,3457.0,2039,114,3421.0,2432,83,5334.0,3312,61,3294.0,1868,45,1525.0,1306,31,1677.0,1362,23,1449.0,1728,18,3473.0,5833,10,1038.0,1837,6,1495.0,3568,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,322.0,2002,2,1136.0,5977,2,532.0,1896,2,616.0,1654,3,1451.0,2216,5,1941.0,1979,9,3688.0,3718,12,1565.0,1681,18,2563.0,1714,28,5336.0,3521,40,2572.0,1940,62,2931.0,2511,88,2199.0,1258,126,1418.0,1097,174,481.0,878,234,176.0,460,304,185.0,252,381,104.0,185,465,102.0,182,554,134.0,213,644,105.0,185,839,,34,1022,,52,1220,,14,3.0,545.0,1051.0,3.0,290.0,1218.0,1420.0,,1.0,1701.0,,6.0,2.0,97.0,2214.0,1910.0,,3.0,,,,,,
2023-09-14 11:30:00,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,813,271.0,1730,709,82.0,2530,600,71.0,1814,530,160.0,1322,437,371.0,2493,360,978.0,2651,285,1383.0,1665,222,4030.0,2348,167,3756.0,2012,125,4047.0,2369,92,6210.0,3264,66,3623.0,1879,48,1754.0,1290,35,1895.0,1363,27,1841.0,1879,20,4140.0,5786,11,1214.0,1885,7,1663.0,3650,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,391.0,2039,1,1146.0,5977,1,542.0,1896,2,785.0,1647,2,1570.0,2176,4,1993.0,1973,6,3966.0,3619,9,1858.0,1694,14,2895.0,1719,24,5566.0,3514,34,2946.0,1917,52,3382.0,2661,77,2525.0,1360,116,1769.0,1163,158,623.0,906,218,199.0,460,279,204.0,253,357,117.0,191,439,121.0,189,554,134.0,213,638,125.0,185,839,,34,1022,,52,1220,,14,4.0,602.0,1099.0,3.0,343.0,1222.0,1420.0,,1.0,1701.0,,6.0,2.0,140.0,2213.0,1910.0,,3.0,,,,,,
2023-09-14 13:38:27,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,855,281.0,1730,758,94.0,2530,600,71.0,1814,564,161.0,1322,450,381.0,2493,362,1046.0,2626,298,1413.0,1642,231,4121.0,2306,172,3873.0,1971,127,4322.0,2419,94,6648.0,3193,68,3770.0,1882,50,1783.0,1288,39,1955.0,1376,29,1897.0,1905,21,4476.0,5808,12,1279.0,1885,7,1688.0,3650,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,391.0,2039,1,1146.0,5977,1,572.0,1866,2,785.0,1647,2,1708.0,2081,3,2027.0,1988,5,4331.0,3404,8,2049.0,1744,13,2955.0,1726,23,5645.0,3508,33,3079.0,1939,51,3495.0,2724,74,2691.0,1391,110,2012.0,1184,154,705.0,937,210,258.0,448,256,243.0,225,348,122.0,186,407,126.0,189,516,149.0,208,600,130.0,185,839,,34,1022,,52,1220,,14,4.0,683.0,1087.0,3.0,394.0,1242.0,1420.0,,1.0,1701.0,,6.0,3.0,206.0,2240.0,1910.0,,3.0,,,,,,
2023-09-14 13:47:28,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,855,281.0,1730,758,94.0,2530,600,71.0,1814,564,161.0,1322,449,384.0,2493,357,1056.0,2616,293,1425.0,1641,218,4147.0,2310,166,3948.0,1950,123,4457.0,2419,91,6912.0,3167,70,3815.0,1852,49,1805.0,1297,35,2060.0,1338,27,1991.0,1932,20,4718.0,5832,11,1303.0,1885,7,1735.0,3617,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,391.0,2039,1,1146.0,5977,1,572.0,1866,2,785.0,1647,2,1713.0,2076,3,2339.0,2017,5,5094.0,3045,8,2050.0,1743,14,2992.0,1727,23,5742.0,3508,34,3228.0,1918,54,3569.0,2765,76,2767.0,1387,113,2143.0,1161,158,840.0,995,213,280.0,448,275,271.0,229,348,122.0,186,437,131.0,184,516,149.0,208,614,132.0,185,839,,34,1022,,52,1220,,14,4.0,694.0,1082.0,3.0,402.0,1242.0,1420.0,,1.0,1701.0,,6.0,3.0,206.0,2240.0,1910.0,,3.0,,,,,,
2023-09-14 13:57:28,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,855,281.0,1730,758,94.0,2530,600,71.0,1814,564,161.0,1322,438,387.0,2493,360,1098.0,2582,293,1425.0,1641,220,4177.0,2291,168,4031.0,1959,124,4615.0,2369,93,7186.0,3145,68,3895.0,1881,50,1887.0,1307,36,2180.0,1337,27,2022.0,1927,20,4764.0,5822,11,1326.0,1895,7,1735.0,3617,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,395.0,2035,1,1146.0,5977,1,572.0,1866,2,958.0,1729,3,1714.0,2076,3,2423.0,2000,5,5289.0,2982,8,2121.0,1715,15,3024.0,1733,24,5760.0,3508,35,3288.0,1891,54,3668.0,2831,77,2812.0,1405,113,2196.0,1184,159,849.0,997,213,280.0,448,289,285.0,232,357,132.0,181,439,136.0,179,516,149.0,208,616,139.0,183,839,,34,1022,,52,1220,,14,4.0,767.0,1039.0,3.0,402.0,1242.0,1420.0,,1.0,1701.0,,6.0,3.0,206.0,2240.0,1910.0,,3.0,,,,,,
2023-09-14 14:16:28,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,795,286.0,1730,722,99.0,2535,627,73.0,1814,538,187.0,1333,448,419.0,2493,365,1132.0,2564,286,1441.0,1632,225,4215.0,2291,164,4162.0,1900,125,5222.0,2368,94,7877.0,3120,69,3993.0,1905,50,2069.0,1269,36,2354.0,1371,28,2248.0,1980,21,5087.0,5712,11,1607.0,1814,6,2049.0,3496,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,395.0,2035,1,1178.0,5945,1,578.0,1860,2,1012.0,1745,3,1714.0,2076,3,2448.0,1990,5,5398.0,2950,8,2131.0,1710,13,3111.0,1710,22,5940.0,3519,34,3357.0,1879,51,3791.0,2886,74,2970.0,1376,109,2327.0,1177,159,955.0,1021,213,280.0,448,280,301.0,227,352,150.0,181,434,156.0,179,520,194.0,213,611,149.0,183,839,,34,1022,,52,1220,,14,4.0,924.0,1053.0,2.0,410.0,1242.0,1420.0,,1.0,1701.0,,6.0,2.0,227.0,2250.0,1910.0,,3.0,,,,,,
2023-09-14 14:25:29,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,843,293.0,1730,745,104.0,2535,627,73.0,1814,557,222.0,1313,467,432.0,2493,394,1189.0,2578,309,1484.0,1606,243,4259.0,2277,190,4262.0,1881,138,5383.0,2350,102,8186.0,3125,77,4204.0,1905,55,2121.0,1279,40,2493.0,1378,30,2334.0,1934,23,5198.0,5738,12,1680.0,1818,7,2077.0,3493,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,395.0,2035,1,1178.0,5945,1,578.0,1860,2,1012.0,1745,2,1719.0,2076,3,2448.0,1990,5,5481.0,2937,8,2138.0,1710,13,3177.0,1730,20,6018.0,3533,31,3545.0,1977,46,3879.0,2926,68,3077.0,1402,100,2374.0,1173,141,1019.0,1011,193,313.0,458,265,311.0,217,336,167.0,181,416,181.0,164,502,209.0,203,590,174.0,173,839,,34,1022,,52,1220,,14,4.0,1010.0,1058.0,2.0,475.0,1227.0,1420.0,,1.0,1701.0,,6.0,2.0,227.0,2250.0,1910.0,,3.0,,,,,,
2023-09-14 14:34:29,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,843,293.0,1730,745,104.0,2535,627,73.0,1814,556,232.0,1303,473,440.0,2493,400,1224.0,2580,320,1493.0,1610,250,4308.0,2280,193,4345.0,1874,146,5800.0,2314,109,8559.0,3117,82,4376.0,1963,57,2215.0,1271,42,2565.0,1386,32,2392.0,1917,23,5283.0,5737,12,1745.0,1832,7,2096.0,3503,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,395.0,2035,1,1178.0,5945,1,578.0,1860,2,1017.0,1745,2,1719.0,2076,3,2448.0,1990,6,5513.0,2922,8,2198.0,1714,13,3239.0,1711,21,6192.0,3536,30,3608.0,1971,46,3967.0,2953,66,3168.0,1416,96,2462.0,1171,139,1079.0,1026,195,325.0,458,259,317.0,223,335,190.0,186,420,194.0,170,498,214.0,198,596,179.0,168,839,,34,1022,,52,1220,,14,4.0,1117.0,1013.0,2.0,475.0,1227.0,1420.0,,1.0,1701.0,,6.0,3.0,228.0,2251.0,1910.0,,3.0,,,,,,
2023-09-14 14:42:29,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,843,293.0,1730,748,109.0,2535,627,73.0,1814,556,232.0,1303,471,442.0,2493,385,1242.0,2581,311,1519.0,1615,240,4360.0,2294,185,4552.0,1756,138,6065.0,2381,103,8825.0,3091,75,4579.0,2003,53,2317.0,1285,39,2657.0,1361,29,2468.0,1876,21,5594.0,5588,11,1885.0,1827,6,2134.0,3509,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,450.0,2030,1,1181.0,5942,1,578.0,1860,2,1017.0,1745,2,1719.0,2076,3,2449.0,1990,6,5515.0,2922,8,2241.0,1678,13,3307.0,1687,21,6234.0,3531,30,3653.0,1987,47,4068.0,2960,67,3239.0,1388,100,2485.0,1178,142,1110.0,1031,199,340.0,458,260,340.0,215,335,196.0,191,413,204.0,170,498,219.0,198,596,179.0,168,839,,34,1022,,52,1220,,14,4.0,1175.0,1023.0,2.0,506.0,1214.0,1420.0,,1.0,1701.0,,6.0,3.0,228.0,2251.0,1910.0,,3.0,,,,,,
2023-09-14 14:51:30,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,843,293.0,1730,748,109.0,2535,627,73.0,1814,556,232.0,1303,471,442.0,2493,363,1259.0,2591,302,1524.0,1615,218,4363.0,2294,179,4566.0,1754,121,6127.0,2367,91,9018.0,3128,67,4703.0,2019,48,2389.0,1279,37,2740.0,1361,25,2472.0,1872,19,5676.0,5528,11,1937.0,1856,6,2261.0,3447,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,450.0,2030,1,1181.0,5942,1,578.0,1860,2,1017.0,1745,2,1719.0,2076,3,2449.0,1990,5,5560.0,2909,8,2243.0,1678,13,3363.0,1679,21,6273.0,3540,31,3688.0,1987,48,4251.0,3009,73,3277.0,1387,109,2528.0,1185,158,1166.0,1028,206,362.0,453,253,348.0,211,335,196.0,191,413,204.0,170,498,219.0,198,596,179.0,168,839,,34,1022,,52,1220,,14,4.0,1215.0,1028.0,2.0,572.0,1229.0,1420.0,,1.0,1701.0,,6.0,3.0,228.0,2251.0,1910.0,,3.0,,,,,,
2023-09-14 14:59:30,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,843,293.0,1730,748,109.0,2535,627,73.0,1814,556,232.0,1303,433,450.0,2493,351,1267.0,2591,268,1565.0,1630,210,4372.0,2289,164,4643.0,1795,123,6209.0,2405,88,9113.0,3124,63,4742.0,2019,47,2430.0,1269,32,2760.0,1365,24,2521.0,1873,19,5788.0,5566,10,1939.0,1858,6,2264.0,3444,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,455.0,2030,1,1181.0,5942,1,578.0,1860,2,1017.0,1745,2,1719.0,2076,3,2494.0,1980,5,5647.0,2874,8,2293.0,1648,14,3388.0,1684,22,6299.0,3525,34,3735.0,1986,54,4359.0,3016,78,3303.0,1379,112,2578.0,1163,165,1276.0,1069,210,366.0,449,253,348.0,211,335,196.0,191,413,204.0,170,498,219.0,198,596,179.0,168,839,,34,1022,,52,1220,,14,4.0,1252.0,1012.0,2.0,572.0,1229.0,1420.0,,1.0,1701.0,,6.0,3.0,228.0,2251.0,1910.0,,3.0,,,,,,
2023-09-14 15:00:00,3880,,4,3692,,7,3593,,7,3493,,9,3480,,4,3292,,12,3192,,8,3180,,5,2988,,8,2889,,18,2880,,8,2688,,11,2588,,10,2488,,9,2404,,13,2380,,3,2188,,6,2180,,5,2004,,2,1980,,7,1789,,12,1689,,26,1589,,26,1489,,72,1389,,82,1289,,67,1189,,30,1106,,152,1005,,140,905,,332,890,3.0,289,695,,1513,843,293.0,1730,748,109.0,2535,627,73.0,1814,556,232.0,1303,433,450.0,2493,351,1267.0,2591,366,1569.0,1634,210,4373.0,2289,164,4643.0,1795,120,6210.0,2405,88,9144.0,3124,72,4746.0,2021,48,2431.0,1269,36,2770.0,1375,24,2521.0,1873,19,5788.0,5566,10,1939.0,1858,6,2264.0,3444,1,,156,1,,61,1,,113,1,,90,1,6.0,70,1,,75,1,,94,1,22.0,183,1,,49,1,,126,1,24.0,95,1,13.0,107,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,33.0,1380,1,455.0,2030,1,1181.0,5942,1,578.0,1860,2,1017.0,1745,2,1719.0,2076,3,2494.0,1980,5,5647.0,2874,8,2293.0,1648,14,3388.0,1684,22,6299.0,3525,34,3735.0,1986,55,4409.0,3016,78,3303.0,1379,112,2578.0,1163,165,1276.0,1069,210,366.0,449,253,348.0,211,335,196.0,191,413,204.0,170,498,219.0,198,596,179.0,168,839,,34,1022,,52,1220,,14,4.0,1252.0,1012.0,2.0,572.0,1229.0,1420.0,,1.0,1701.0,,6.0,3.0,228.0,2251.0,1910.0,,3.0,,,,,,
2023-09-14 21:05:59,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,851,3.0,1705,748,,2531,627,,1814,556,,1284,468,9.0,2492,387,6.0,2571,301,2.0,1599,242,11.0,2269,191,114.0,1817,142,99.0,2438,106,260.0,3142,79,79.0,1988,58,44.0,1226,42,63.0,1367,32,34.0,1833,24,145.0,5626,10,,1800,8,86.0,3469,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,,1813,2,,1673,2,,2042,3,,1957,5,,2813,8,11.0,1617,12,29.0,1689,21,13.0,3498,31,31.0,1969,48,254.0,3143,69,34.0,1341,101,127.0,1092,144,58.0,1064,196,24.0,442,261,5.0,190,334,15.0,171,414,5.0,161,509,5.0,169,580,5.0,160,783,,34,977,,52,1175,,14,4.0,,949.0,4.0,1.0,1166.0,1375.0,,1.0,1575.0,,6.0,3.0,,2239.0,1775.0,,3.0,,,,,,
2023-09-14 21:08:58,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,851,3.0,1705,748,,2531,627,,1814,553,10.0,1284,468,9.0,2492,387,6.0,2571,303,11.0,1599,240,21.0,2273,179,161.0,1801,138,124.0,2435,107,446.0,3242,76,111.0,2015,57,62.0,1226,42,78.0,1376,32,92.0,1803,26,410.0,5807,14,15.0,1805,9,443.0,3561,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,30.0,1783,2,,1673,2,,2042,4,17.0,1966,6,1.0,2813,10,42.0,1617,15,52.0,1689,24,24.0,3509,34,44.0,1967,54,279.0,3161,75,67.0,1342,112,178.0,1095,157,76.0,1082,196,24.0,442,262,10.0,185,334,15.0,171,414,5.0,161,519,20.0,174,589,10.0,165,783,,34,977,,52,1175,,14,6.0,16.0,941.0,4.0,9.0,1161.0,1375.0,,1.0,1575.0,,6.0,3.0,24.0,2254.0,1775.0,,3.0,,,,,,
2023-09-14 21:15:00,3925,,4,3825,,6,3725,,4,3625,,6,3525,,4,3425,,7,3325,,6,3225,,3,3125,,7,3025,,9,2925,,8,2825,,9,2725,,9,2625,,6,2525,,11,2425,,2,2325,,4,2225,,5,2125,,1,2025,,6,1925,,2,1825,,19,1725,,17,1625,,63,1525,,64,1425,,57,1325,,22,1225,,120,1125,,117,1026,,322,890,,285,829,,1499,851,3.0,1705,748,,2531,627,,1814,553,10.0,1284,468,12.0,2492,393,11.0,2576,315,31.0,1595,248,59.0,2295,189,235.0,1803,143,214.0,2430,108,970.0,3434,81,234.0,1982,60,180.0,1216,43,124.0,1364,33,145.0,1794,24,801.0,5661,14,88.0,1821,7,1024.0,3316,1,,156,1,,61,1,,113,1,,90,1,,70,1,,75,1,,94,1,,178,1,,49,1,,126,1,,89,1,,96,1,,92,1,,74,1,,101,1,,244,1,,344,1,,1248,1,,594,1,,209,1,,236,1,,439,1,,1497,1,,357,1,,504,1,,1380,1,2.0,1971,2,1.0,5885,1,355.0,1689,2,,1673,3,10.0,2037,4,52.0,1976,6,6.0,2813,9,67.0,1617,14,98.0,1706,23,36.0,3513,33,68.0,1970,51,349.0,3139,72,85.0,1346,106,243.0,1087,150,143.0,1111,203,35.0,452,262,10.0,185,338,30.0,166,418,10.0,161,519,20.0,174,589,10.0,165,783,,34,977,,52,1175,,14,6.0,147.0,1001.0,4.0,20.0,1153.0,1375.0,,1.0,1575.0,,6.0,3.0,134.0,2223.0,1775.0,,3.0,,,,,,
