time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-03 10:58:28,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,716,21.0,125,637,102.0,137,541,80.0,288,462,26.0,368,410,97.0,3032,351,288.0,2119,302,159.0,1398,250,88.0,563,210,47.0,479,179,247.0,758,149,249.0,396,117,377.0,594,101,190.0,308,83,485.0,881,69,167.0,572,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,10,30.0,389,13,27.0,340,15.0,450.0,325.0,18.0,462.0,514.0,20.0,383.0,601.0,27.0,452.0,1450.0,31.0,410.0,935.0,39.0,253.0,595.0,48.0,190.0,765.0,63.0,405.0,737.0,80.0,410.0,765.0,104.0,512.0,880.0,130.0,223.0,963.0,160.0,268.0,1268.0,202.0,683.0,1014.0,253.0,174.0,385.0,312.0,44.0,331.0,363.0,13.0,108.0,444.0,8.0,97.0,511.0,106.0,192.0,590.0,24.0,133.0,687.0,12.0,112.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,58.0,962.0,1144.0,901.0,5.0,20.0,40.0,215.0,477.0,1082.0,1.0,23.0,28.0,772.0,565.0,1314.0,8.0,22.0,22.0,368.0,466.0,1508.0,11.0,16.0,16.0,265.0,280.0,1658.0,1.0,7.0,12.0,236.0,309.0,1899.0,9.0,12.0,10.0,459.0,282.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 11:07:28,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,716,21.0,125,620,107.0,132,541,80.0,288,462,26.0,368,417,100.0,3032,346,300.0,2119,296,189.0,1399,250,88.0,563,214,57.0,479,174,262.0,759,145,271.0,401,119,382.0,599,101,190.0,308,79,497.0,891,68,173.0,572,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,10,30.0,389,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,396.0,603.0,25.0,466.0,1445.0,32.0,466.0,966.0,40.0,264.0,595.0,51.0,207.0,775.0,65.0,429.0,746.0,84.0,425.0,758.0,106.0,533.0,873.0,135.0,241.0,966.0,162.0,269.0,1268.0,209.0,736.0,1026.0,260.0,246.0,428.0,308.0,52.0,336.0,363.0,13.0,108.0,444.0,8.0,97.0,507.0,116.0,197.0,583.0,28.0,133.0,687.0,12.0,112.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,56.0,967.0,1147.0,901.0,5.0,20.0,39.0,216.0,477.0,1082.0,1.0,23.0,28.0,787.0,565.0,1314.0,8.0,22.0,21.0,372.0,465.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,12.0,236.0,309.0,1899.0,9.0,12.0,10.0,459.0,282.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 11:15:28,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,716,21.0,125,616,109.0,132,541,80.0,288,468,28.0,370,417,100.0,3032,344,301.0,2119,295,194.0,1399,250,88.0,563,209,59.0,479,174,263.0,759,145,271.0,401,119,382.0,599,98,197.0,313,80,508.0,901,68,173.0,572,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,10,30.0,389,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,396.0,603.0,25.0,466.0,1445.0,32.0,466.0,966.0,40.0,265.0,594.0,51.0,208.0,775.0,65.0,434.0,741.0,84.0,425.0,758.0,106.0,538.0,873.0,135.0,241.0,966.0,162.0,269.0,1268.0,211.0,741.0,1031.0,257.0,251.0,428.0,308.0,52.0,336.0,363.0,13.0,108.0,433.0,13.0,97.0,507.0,116.0,197.0,583.0,28.0,133.0,687.0,12.0,112.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,57.0,968.0,1148.0,901.0,5.0,20.0,39.0,216.0,477.0,1082.0,1.0,23.0,28.0,812.0,575.0,1314.0,8.0,22.0,21.0,372.0,465.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,12.0,236.0,309.0,1899.0,9.0,12.0,10.0,459.0,282.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 11:30:00,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,716,21.0,125,616,109.0,132,541,80.0,288,468,28.0,370,408,107.0,3032,345,329.0,2129,289,200.0,1399,250,88.0,563,205,69.0,488,171,265.0,759,145,271.0,401,119,382.0,599,98,197.0,313,79,521.0,901,66,179.0,572,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,10,30.0,389,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,397.0,602.0,25.0,468.0,1444.0,31.0,492.0,961.0,40.0,275.0,594.0,51.0,208.0,775.0,64.0,459.0,746.0,82.0,437.0,770.0,105.0,553.0,883.0,134.0,246.0,961.0,170.0,278.0,1266.0,212.0,766.0,1035.0,257.0,277.0,433.0,308.0,52.0,336.0,363.0,13.0,108.0,433.0,13.0,97.0,508.0,121.0,192.0,583.0,28.0,133.0,687.0,12.0,112.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,54.0,996.0,1159.0,901.0,5.0,20.0,39.0,221.0,472.0,1082.0,1.0,23.0,28.0,851.0,573.0,1314.0,8.0,22.0,21.0,375.0,465.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,12.0,257.0,319.0,1899.0,9.0,12.0,10.0,459.0,282.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 13:38:31,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,701,26.0,120,616,109.0,132,541,80.0,288,468,28.0,370,408,107.0,3032,347,335.0,2129,298,203.0,1399,252,91.0,563,208,72.0,488,171,265.0,759,146,287.0,401,119,382.0,599,99,200.0,316,81,522.0,901,68,184.0,567,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,9,33.0,386,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,399.0,601.0,25.0,470.0,1443.0,31.0,502.0,951.0,40.0,275.0,594.0,51.0,208.0,775.0,64.0,459.0,746.0,82.0,447.0,770.0,104.0,558.0,878.0,135.0,262.0,971.0,170.0,278.0,1266.0,209.0,771.0,1035.0,256.0,282.0,438.0,308.0,52.0,336.0,363.0,13.0,108.0,433.0,13.0,97.0,508.0,121.0,192.0,583.0,28.0,133.0,687.0,12.0,112.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,54.0,996.0,1159.0,901.0,5.0,20.0,40.0,224.0,472.0,1082.0,1.0,23.0,28.0,851.0,573.0,1314.0,8.0,22.0,22.0,389.0,473.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,13.0,277.0,309.0,1899.0,9.0,12.0,10.0,468.0,276.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 13:47:31,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,701,26.0,120,616,109.0,132,541,80.0,288,468,28.0,370,413,117.0,3032,353,340.0,2129,303,204.0,1398,255,99.0,558,208,72.0,488,171,265.0,759,146,290.0,398,123,423.0,608,100,213.0,308,82,530.0,909,69,189.0,567,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,9,33.0,386,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,399.0,601.0,25.0,470.0,1443.0,31.0,502.0,951.0,40.0,275.0,594.0,51.0,208.0,775.0,64.0,459.0,746.0,81.0,452.0,770.0,103.0,568.0,878.0,135.0,262.0,971.0,170.0,278.0,1266.0,206.0,782.0,1046.0,256.0,282.0,438.0,308.0,52.0,336.0,363.0,13.0,108.0,433.0,13.0,97.0,495.0,126.0,192.0,583.0,28.0,133.0,648.0,22.0,122.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,58.0,1010.0,1169.0,901.0,5.0,20.0,40.0,224.0,472.0,1082.0,1.0,23.0,28.0,851.0,573.0,1314.0,8.0,22.0,22.0,389.0,473.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,13.0,277.0,309.0,1899.0,9.0,12.0,10.0,502.0,298.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 13:56:32,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,701,26.0,120,616,109.0,132,541,80.0,288,481,33.0,370,413,117.0,3032,354,346.0,2129,303,204.0,1398,255,99.0,558,208,72.0,488,178,275.0,759,146,290.0,398,123,423.0,608,100,213.0,308,82,530.0,909,69,204.0,567,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,9,33.0,386,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,399.0,601.0,25.0,473.0,1441.0,31.0,512.0,946.0,40.0,275.0,594.0,51.0,208.0,775.0,63.0,461.0,746.0,81.0,452.0,770.0,102.0,569.0,877.0,135.0,262.0,971.0,170.0,278.0,1266.0,202.0,791.0,1048.0,248.0,289.0,443.0,308.0,52.0,336.0,363.0,13.0,108.0,433.0,13.0,97.0,495.0,126.0,192.0,583.0,28.0,133.0,648.0,22.0,122.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,57.0,1030.0,1180.0,901.0,5.0,20.0,40.0,226.0,472.0,1082.0,1.0,23.0,28.0,851.0,573.0,1314.0,8.0,22.0,22.0,389.0,473.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,13.0,277.0,309.0,1899.0,9.0,12.0,10.0,502.0,298.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 14:05:32,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,701,26.0,120,616,109.0,132,541,80.0,288,481,33.0,370,413,117.0,3032,352,366.0,2126,303,204.0,1398,256,105.0,561,208,72.0,488,178,275.0,759,146,290.0,398,123,423.0,608,100,213.0,308,82,530.0,909,69,204.0,567,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,9,33.0,386,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,399.0,601.0,25.0,473.0,1441.0,31.0,532.0,946.0,40.0,275.0,594.0,51.0,208.0,775.0,63.0,461.0,746.0,81.0,459.0,771.0,104.0,574.0,877.0,135.0,262.0,971.0,164.0,283.0,1271.0,208.0,797.0,1048.0,248.0,289.0,443.0,307.0,58.0,342.0,363.0,13.0,108.0,433.0,13.0,97.0,495.0,126.0,192.0,583.0,28.0,133.0,648.0,22.0,122.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,57.0,1068.0,1213.0,901.0,5.0,20.0,40.0,242.0,477.0,1082.0,1.0,23.0,29.0,876.0,588.0,1314.0,8.0,22.0,22.0,391.0,474.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,13.0,277.0,309.0,1899.0,9.0,12.0,10.0,504.0,296.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 14:13:32,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,701,26.0,120,616,109.0,132,541,80.0,288,481,33.0,370,413,117.0,3032,352,366.0,2126,299,213.0,1398,256,105.0,561,208,72.0,488,178,275.0,759,146,290.0,398,123,423.0,608,100,213.0,308,81,535.0,904,69,204.0,567,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,9,33.0,386,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,416.0,591.0,26.0,485.0,1434.0,31.0,542.0,941.0,40.0,275.0,594.0,51.0,208.0,775.0,65.0,476.0,751.0,83.0,463.0,767.0,104.0,574.0,877.0,135.0,262.0,971.0,169.0,288.0,1276.0,208.0,797.0,1048.0,248.0,289.0,443.0,307.0,58.0,342.0,363.0,13.0,108.0,433.0,13.0,97.0,495.0,126.0,192.0,583.0,28.0,133.0,648.0,22.0,122.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,57.0,1091.0,1215.0,901.0,5.0,20.0,40.0,242.0,477.0,1082.0,1.0,23.0,29.0,876.0,588.0,1314.0,8.0,22.0,21.0,397.0,469.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,13.0,277.0,309.0,1899.0,9.0,12.0,10.0,504.0,296.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 14:22:32,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,701,26.0,120,616,109.0,132,541,80.0,288,481,33.0,370,413,117.0,3032,352,366.0,2126,295,216.0,1398,256,105.0,561,210,77.0,488,178,275.0,759,144,303.0,398,123,423.0,608,100,213.0,308,81,541.0,902,69,204.0,567,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,9,33.0,386,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,416.0,591.0,26.0,485.0,1434.0,31.0,557.0,936.0,40.0,275.0,594.0,51.0,208.0,775.0,65.0,476.0,751.0,83.0,463.0,767.0,105.0,576.0,877.0,135.0,262.0,971.0,169.0,288.0,1276.0,208.0,797.0,1048.0,248.0,289.0,443.0,307.0,58.0,342.0,363.0,13.0,108.0,433.0,13.0,97.0,495.0,126.0,192.0,583.0,28.0,133.0,648.0,22.0,122.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,56.0,1097.0,1221.0,901.0,5.0,20.0,40.0,248.0,472.0,1082.0,1.0,23.0,29.0,876.0,588.0,1314.0,8.0,22.0,21.0,397.0,469.0,1508.0,11.0,16.0,16.0,281.0,290.0,1658.0,1.0,7.0,13.0,277.0,309.0,1899.0,9.0,12.0,10.0,504.0,296.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 14:31:32,2770,,7,2670,,18,2570,,9,2470,,10,2370,,8,2270,,9,2170,,12,2070,,13,1970,,19,1870,,21,1771,,23,1672,,24,1574,,28,1477,,27,1370,1.0,31,1268,5.0,34,1172,5.0,53,1076,7.0,155,982,6.0,61,890,12.0,77,801,9.0,96,701,26.0,120,616,109.0,132,541,80.0,288,481,33.0,370,413,117.0,3032,352,366.0,2126,291,226.0,1393,256,105.0,561,210,77.0,488,178,275.0,759,144,303.0,398,123,423.0,608,97,218.0,308,81,541.0,902,67,209.0,562,2,,72,4,4.0,119,4,1.0,106,6,3.0,65,3,,63,4,,100,4,,81,5,,54,6,11.0,71,7,,208,9,4.0,242,10,1.0,445,9,35.0,384,13,27.0,340,14.0,460.0,325.0,16.0,493.0,513.0,20.0,416.0,591.0,26.0,485.0,1434.0,31.0,567.0,931.0,40.0,276.0,593.0,51.0,208.0,775.0,65.0,476.0,751.0,83.0,463.0,767.0,105.0,576.0,877.0,134.0,265.0,971.0,169.0,288.0,1276.0,211.0,802.0,1053.0,257.0,299.0,439.0,307.0,58.0,342.0,363.0,13.0,108.0,433.0,13.0,97.0,495.0,126.0,192.0,583.0,28.0,133.0,648.0,22.0,122.0,768.0,15.0,93.0,853.0,15.0,79.0,2870.0,,5.0,3.0,,104.0,56.0,1097.0,1221.0,901.0,5.0,20.0,40.0,248.0,472.0,1082.0,1.0,23.0,29.0,876.0,588.0,1314.0,8.0,22.0,21.0,400.0,469.0,1508.0,11.0,16.0,16.0,282.0,290.0,1658.0,1.0,7.0,12.0,278.0,308.0,1899.0,9.0,12.0,10.0,504.0,296.0,6.0,10.0,62.0,7.0,39.0,159.0,2031.0,,2.0,2230.0,,6.0,2448.0,,13.0
2023-11-03 21:12:56,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,,117,541,,278,481,,366,397,9.0,3032,345,4.0,2115,291,12.0,1401,249,1.0,552,210,,476,175,,752,143,,399,117,21.0,607,96,4.0,298,79,2.0,860,66,5.0,530,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,9,3.0,442,8,13.0,371,13,,340,14.0,,300.0,16.0,,452.0,21.0,8.0,567.0,25.0,10.0,1406.0,31.0,10.0,869.0,40.0,10.0,542.0,50.0,,748.0,66.0,12.0,694.0,85.0,11.0,767.0,105.0,5.0,858.0,135.0,6.0,953.0,165.0,,1268.0,214.0,12.0,1035.0,259.0,5.0,431.0,318.0,4.0,337.0,363.0,,108.0,433.0,,94.0,495.0,,192.0,583.0,,128.0,671.0,4.0,120.0,768.0,,85.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,57.0,,1150.0,901.0,,20.0,40.0,10.0,449.0,1082.0,,23.0,29.0,15.0,543.0,1314.0,,22.0,21.0,,428.0,1508.0,,14.0,17.0,12.0,251.0,1658.0,,6.0,13.0,4.0,291.0,1899.0,,12.0,10.0,,274.0,6.0,,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 21:42:57,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,,117,537,5.0,278,481,,366,389,18.0,3032,332,17.0,2115,276,53.0,1391,236,22.0,549,210,,476,175,,752,136,29.0,395,113,27.0,607,93,18.0,308,77,46.0,865,63,15.0,530,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,9,3.0,442,8,21.0,363,12,3.0,340,14.0,,300.0,16.0,25.0,452.0,20.0,41.0,573.0,25.0,20.0,1401.0,30.0,20.0,869.0,40.0,18.0,534.0,50.0,1.0,748.0,66.0,22.0,694.0,82.0,16.0,772.0,108.0,25.0,858.0,141.0,11.0,948.0,167.0,3.0,1268.0,214.0,12.0,1035.0,267.0,13.0,432.0,318.0,4.0,337.0,363.0,,108.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,675.0,9.0,120.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,53.0,77.0,1150.0,901.0,,20.0,38.0,25.0,456.0,1082.0,,23.0,28.0,65.0,535.0,1314.0,,22.0,21.0,30.0,438.0,1508.0,,14.0,16.0,52.0,286.0,1658.0,,6.0,13.0,54.0,311.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 21:51:58,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,,117,528,10.0,283,481,,366,391,23.0,3032,332,17.0,2115,288,54.0,1391,236,22.0,549,210,,476,166,7.0,745,138,51.0,402,113,37.0,612,96,28.0,308,78,56.0,867,64,20.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,9,3.0,442,8,21.0,363,11,53.0,350,13.0,30.0,315.0,16.0,75.0,454.0,20.0,41.0,573.0,25.0,20.0,1401.0,31.0,50.0,869.0,40.0,23.0,534.0,49.0,26.0,748.0,64.0,27.0,694.0,83.0,26.0,772.0,105.0,30.0,858.0,141.0,11.0,948.0,170.0,5.0,1268.0,214.0,12.0,1035.0,259.0,15.0,430.0,316.0,8.0,338.0,363.0,,108.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,675.0,9.0,120.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,54.0,87.0,1150.0,901.0,,20.0,37.0,30.0,456.0,1082.0,,23.0,28.0,110.0,543.0,1314.0,,22.0,21.0,80.0,423.0,1508.0,,14.0,16.0,62.0,281.0,1658.0,,6.0,13.0,59.0,311.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
2023-11-03 21:59:58,2725,,7,2625,,18,2525,,9,2425,,10,2325,,8,2225,,9,2125,,12,2025,,13,1925,,19,1825,,21,1726,,23,1627,,24,1528,,28,1431,,27,1370,,31,1268,,34,1172,,53,1076,,155,982,,61,890,,77,801,,96,701,,115,624,,117,528,10.0,283,481,,366,413,33.0,3032,349,19.0,2115,295,55.0,1391,236,22.0,549,207,2.0,478,166,7.0,745,147,60.0,399,113,37.0,612,99,39.0,308,83,71.0,882,69,25.0,525,1,,72,4,,119,4,,106,6,,65,1,,63,1,,100,1,,81,1,,54,6,,71,1,,208,9,,242,9,3.0,442,8,21.0,363,11,69.0,365,13.0,55.0,325.0,16.0,80.0,454.0,20.0,41.0,573.0,24.0,50.0,1406.0,30.0,60.0,879.0,40.0,23.0,534.0,48.0,46.0,748.0,63.0,37.0,699.0,80.0,32.0,772.0,105.0,30.0,858.0,131.0,21.0,943.0,164.0,7.0,1268.0,201.0,13.0,1034.0,250.0,16.0,429.0,316.0,8.0,338.0,360.0,3.0,111.0,433.0,,94.0,519.0,5.0,187.0,583.0,,128.0,675.0,9.0,120.0,759.0,5.0,90.0,853.0,,77.0,2825.0,,5.0,1.0,,104.0,57.0,135.0,1153.0,901.0,,20.0,40.0,50.0,461.0,1082.0,,23.0,29.0,135.0,548.0,1314.0,,22.0,22.0,130.0,413.0,1508.0,,14.0,16.0,67.0,281.0,1658.0,,6.0,13.0,84.0,305.0,1899.0,,12.0,10.0,5.0,274.0,7.0,15.0,62.0,7.0,,165.0,2075.0,,2.0,2275.0,,6.0,2475.0,,13.0
