time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-09 01:40:03,1403,,14,1233,,29,1073,,24,1002,,54,860,,34,734,,44,609,,52,522,,46,400,,50,355,1.0,21,287,,29,232,,36,185,,27,144,,38,113,,50,86,,117,71,,127,49,1.0,287,37,40.0,306,36,,1040,70,47.0,273,99,10.0,72,134,,85,177,,67,231,,59,298,,80,378,,43,463,,36,552,,39,749,,30,823,,15,989,,30,1213,,30,1290,,50,1511,,29,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,25.0,35.0,583.0,2617.0,,0.0,1651.0,,0.0,52.0,73.0,112.0,1833.0,,0.0,38.0,115.0,245.0,2020.0,,0.0,1926.0,,0.0,24.0,40.0,41.0,29.0,60.0,65.0,,,,,,,,,,,,,,,,,,
2023-12-11 10:15:00,1452,10.0,19,1281,5.0,34,1121,10.0,34,966,5.0,59,826,5.0,39,696,10.0,44,609,,52,522,,46,400,,50,355,1.0,21,287,,29,232,,36,185,,27,144,,38,113,,50,78,2.0,118,71,,127,46,41.0,272,36,90.0,296,29,10.0,1040,78,57.0,268,99,10.0,72,134,,85,177,,67,231,,59,324,5.0,80,402,10.0,53,500,10.0,46,613,5.0,44,737,15.0,35,872,10.0,25,1019,10.0,35,1188,5.0,25,1290,,50,1511,,29,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,56.0,584.0,2617.0,,0.0,1651.0,,0.0,56.0,83.0,117.0,1833.0,,0.0,39.0,151.0,270.0,2020.0,,0.0,1926.0,,0.0,24.0,40.0,41.0,29.0,60.0,65.0,,,,,,,,,,,,,,,,,,
2023-12-11 10:40:25,1452,10.0,19,1281,5.0,34,1121,10.0,34,966,5.0,59,826,5.0,39,696,10.0,44,609,,52,522,,46,400,,50,355,1.0,21,287,,29,232,,36,185,,27,144,,38,113,,50,70,12.0,108,55,10.0,127,42,51.0,262,33,115.0,291,26,25.0,1040,80,92.0,238,109,35.0,67,147,5.0,90,194,5.0,72,231,,59,324,5.0,80,402,10.0,53,500,10.0,46,613,5.0,44,737,15.0,35,872,10.0,25,1019,10.0,35,1188,5.0,25,1290,,50,1511,,29,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,21.0,86.0,584.0,2617.0,,0.0,1651.0,,0.0,58.0,103.0,112.0,1833.0,,0.0,41.0,216.0,330.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 10:52:26,1454,15.0,24,1281,5.0,34,1121,10.0,34,966,5.0,59,826,5.0,39,696,10.0,44,609,,52,522,,46,400,,50,355,1.0,21,287,,29,232,,36,185,,27,144,,38,113,,50,75,27.0,108,54,15.0,122,44,76.0,277,31,145.0,306,25,45.0,1040,80,92.0,238,112,40.0,62,153,10.0,90,194,5.0,72,231,,59,319,10.0,80,402,15.0,48,500,10.0,46,613,5.0,44,734,20.0,40,868,15.0,30,1019,10.0,35,1172,10.0,30,1290,,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,20.0,96.0,589.0,2617.0,,0.0,1651.0,,0.0,59.0,108.0,112.0,1833.0,,0.0,41.0,216.0,330.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 11:04:26,1454,15.0,24,1281,5.0,34,1121,10.0,34,966,5.0,59,826,5.0,39,696,10.0,44,609,,52,522,,46,400,,50,355,1.0,21,287,,29,232,,36,185,,27,144,,38,113,,50,75,27.0,108,54,15.0,122,44,76.0,277,31,145.0,306,28,60.0,1040,80,92.0,238,112,40.0,62,153,10.0,90,194,5.0,72,231,,59,319,10.0,80,402,15.0,48,500,10.0,46,613,5.0,44,734,20.0,40,868,15.0,30,1019,10.0,35,1172,10.0,30,1290,,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,112.0,583.0,2617.0,,0.0,1651.0,,0.0,59.0,108.0,112.0,1833.0,,0.0,41.0,216.0,330.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 11:15:26,1454,15.0,24,1281,5.0,34,1121,10.0,34,966,5.0,59,826,5.0,39,696,10.0,44,609,,52,522,,46,400,,50,355,1.0,21,287,,29,232,,36,185,,27,144,,38,113,,50,75,27.0,108,54,15.0,122,44,76.0,277,31,145.0,306,28,60.0,1040,80,92.0,238,112,40.0,62,153,10.0,90,194,5.0,72,231,,59,319,10.0,80,402,15.0,48,500,10.0,46,613,5.0,44,734,20.0,40,868,15.0,30,1019,10.0,35,1172,10.0,30,1290,,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,114.0,585.0,2617.0,,0.0,1651.0,,0.0,59.0,108.0,112.0,1833.0,,0.0,41.0,216.0,330.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 11:30:00,1454,15.0,24,1281,5.0,34,1121,10.0,34,966,5.0,59,826,5.0,39,696,10.0,44,609,,52,522,,46,400,,50,355,1.0,21,287,,29,232,,36,185,,27,144,,38,113,,50,75,27.0,108,54,15.0,122,44,76.0,277,35,160.0,316,28,60.0,1040,80,92.0,238,112,40.0,62,153,10.0,90,194,5.0,72,231,,59,319,10.0,80,402,15.0,48,500,10.0,46,613,5.0,44,734,20.0,40,868,15.0,30,1019,15.0,35,1172,10.0,30,1290,,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,114.0,585.0,2617.0,,0.0,1651.0,,0.0,59.0,108.0,112.0,1833.0,,0.0,41.0,216.0,330.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 13:39:29,1456,20.0,29,1284,10.0,39,1122,15.0,39,969,10.0,59,828,10.0,44,699,15.0,49,609,,52,482,5.0,41,390,5.0,45,318,6.0,26,287,,29,232,,36,185,,27,144,,38,113,,50,75,27.0,108,54,15.0,122,45,81.0,272,35,160.0,316,28,60.0,1040,80,92.0,238,112,40.0,62,153,10.0,90,194,5.0,72,231,,59,317,15.0,85,400,20.0,53,499,15.0,51,607,10.0,49,733,25.0,45,867,20.0,35,1017,20.0,35,1170,15.0,35,1333,5.0,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,119.0,580.0,2617.0,,0.0,1651.0,,0.0,59.0,108.0,112.0,1833.0,,0.0,38.0,221.0,335.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 13:51:29,1456,20.0,29,1284,10.0,39,1122,15.0,39,969,10.0,59,828,10.0,44,699,15.0,49,609,,52,482,5.0,41,390,5.0,45,318,6.0,26,287,,29,232,,36,185,,27,144,,38,113,,50,75,27.0,108,54,15.0,122,46,86.0,277,36,165.0,321,28,60.0,1040,80,92.0,238,112,40.0,62,153,10.0,90,194,5.0,72,231,,59,317,15.0,85,400,20.0,53,499,15.0,51,607,10.0,49,733,25.0,45,867,20.0,35,1017,20.0,35,1170,15.0,35,1333,5.0,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,119.0,580.0,2617.0,,0.0,1651.0,,0.0,59.0,108.0,112.0,1833.0,,0.0,38.0,221.0,335.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:03:30,1456,20.0,29,1284,10.0,39,1122,15.0,39,969,10.0,59,828,10.0,44,699,15.0,49,609,,52,482,5.0,41,390,5.0,45,318,6.0,26,287,,29,232,,36,185,,27,144,,38,113,,50,75,27.0,108,54,15.0,122,46,86.0,277,36,165.0,321,29,65.0,1040,80,92.0,238,112,40.0,62,153,10.0,90,194,5.0,72,231,,59,317,15.0,85,400,20.0,53,499,15.0,51,607,10.0,49,733,25.0,45,867,20.0,35,1017,20.0,35,1170,15.0,35,1333,5.0,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,119.0,580.0,2617.0,,0.0,1651.0,,0.0,59.0,108.0,112.0,1833.0,,0.0,37.0,226.0,330.0,2020.0,,0.0,1926.0,,0.0,29.0,70.0,36.0,35.0,90.0,60.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:15:30,1456,20.0,29,1284,10.0,39,1122,15.0,39,969,10.0,59,828,10.0,44,699,15.0,49,609,,52,482,5.0,41,390,5.0,45,318,6.0,26,287,,29,232,,36,164,5.0,27,129,5.0,43,101,25.0,65,78,57.0,128,61,45.0,127,47,116.0,252,37,190.0,306,29,85.0,1035,73,97.0,233,100,45.0,67,135,15.0,95,194,5.0,72,231,,59,317,15.0,85,400,20.0,53,499,15.0,51,607,10.0,49,733,25.0,45,867,20.0,35,1017,20.0,35,1170,15.0,35,1333,5.0,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,23.0,144.0,580.0,2617.0,,0.0,1651.0,,0.0,51.0,138.0,132.0,1833.0,,0.0,36.0,251.0,350.0,2020.0,,0.0,1926.0,,0.0,26.0,95.0,61.0,31.0,120.0,70.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:28:30,1456,20.0,29,1284,10.0,39,1122,15.0,39,969,10.0,59,828,10.0,44,699,15.0,49,609,,52,482,5.0,41,390,5.0,45,318,6.0,26,287,,29,232,,36,164,5.0,27,129,5.0,43,101,25.0,65,76,67.0,138,59,50.0,122,47,116.0,252,36,210.0,316,29,85.0,1035,73,97.0,233,100,45.0,67,135,15.0,95,194,5.0,72,231,,59,317,15.0,85,400,20.0,53,499,15.0,51,607,10.0,49,733,25.0,45,867,20.0,35,1017,20.0,35,1170,15.0,35,1333,5.0,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,164.0,585.0,2617.0,,0.0,1651.0,,0.0,53.0,143.0,132.0,1833.0,,0.0,36.0,251.0,350.0,2020.0,,0.0,1926.0,,0.0,26.0,95.0,61.0,31.0,120.0,70.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:39:30,1456,20.0,29,1284,10.0,39,1122,15.0,39,969,10.0,59,828,10.0,44,699,15.0,49,609,,52,482,5.0,41,390,5.0,45,318,6.0,26,287,,29,232,,36,164,5.0,27,129,5.0,43,101,25.0,65,76,67.0,138,59,50.0,122,45,126.0,262,35,220.0,326,28,95.0,1035,73,97.0,233,102,50.0,72,135,15.0,95,194,5.0,72,231,,59,317,15.0,85,400,20.0,53,499,15.0,51,607,10.0,49,733,25.0,45,867,20.0,35,1017,20.0,35,1170,15.0,35,1333,5.0,50,1509,5.0,34,1684,,24,1863,,15,2047,,15,2234,,5,2424,,0,22.0,164.0,585.0,2617.0,,0.0,1651.0,,0.0,53.0,148.0,127.0,1833.0,,0.0,37.0,271.0,340.0,2020.0,,0.0,1926.0,,0.0,26.0,95.0,61.0,31.0,120.0,70.0,,,,,,,,,,,,,,,,,,
2023-12-11 21:06:15,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,101,,61,76,,114,59,,98,45,,262,35,,311,27,,1035,73,,223,102,,56,135,,85,194,,72,263,,59,317,,80,400,,48,499,,47,607,,49,733,,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,23.0,,625.0,2630.0,,0.0,1635.0,,0.0,52.0,,78.0,1817.0,,0.0,37.0,,340.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 21:17:16,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,101,,61,76,,114,59,,98,45,,262,35,,311,28,20.0,1035,73,,223,102,,56,135,,85,194,,72,263,,59,317,,80,400,,48,499,,47,607,,49,733,,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,23.0,,625.0,2630.0,,0.0,1635.0,,0.0,52.0,,78.0,1817.0,,0.0,37.0,,340.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 21:24:15,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,101,,61,76,,114,59,,98,45,,262,37,1.0,312,28,40.0,1035,73,,223,102,,56,135,,85,194,,72,263,,59,317,,80,400,,48,499,,47,607,,49,733,,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,23.0,,625.0,2630.0,,0.0,1635.0,,0.0,52.0,,78.0,1817.0,,0.0,37.0,,340.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 21:28:16,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,94,5.0,61,73,5.0,114,59,,98,45,,262,37,1.0,312,27,50.0,1035,76,5.0,228,105,10.0,58,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,733,,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,23.0,,625.0,2630.0,,0.0,1635.0,,0.0,54.0,5.0,83.0,1817.0,,0.0,38.0,10.0,330.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 21:41:16,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,94,5.0,61,73,5.0,114,59,,98,45,,262,37,1.0,312,27,50.0,1035,76,5.0,228,105,10.0,58,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,733,,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,23.0,,625.0,2630.0,,0.0,1635.0,,0.0,57.0,10.0,88.0,1817.0,,0.0,38.0,10.0,330.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 21:52:17,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,94,5.0,61,73,5.0,114,53,15.0,108,45,,262,37,1.0,312,27,50.0,1035,76,5.0,228,105,10.0,58,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,733,,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,23.0,,625.0,2630.0,,0.0,1635.0,,0.0,57.0,10.0,88.0,1817.0,,0.0,38.0,10.0,330.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 22:04:17,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,94,5.0,61,71,11.0,116,53,15.0,108,42,10.0,257,33,6.0,307,27,50.0,1035,81,10.0,233,111,15.0,63,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,6.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,40.0,15.0,325.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 22:15:17,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,129,,43,94,5.0,61,70,12.0,117,53,15.0,108,42,10.0,257,33,6.0,307,27,50.0,1035,81,10.0,233,111,15.0,63,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,21.0,26.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,40.0,15.0,325.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 22:27:18,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,53,15.0,108,42,10.0,257,33,6.0,307,25,60.0,1035,81,10.0,233,111,15.0,63,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,36.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,40.0,25.0,315.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 22:39:18,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,42,10.0,257,32,26.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,36.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 22:51:18,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,41,20.0,247,32,36.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,56.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 23:01:18,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,41,20.0,247,32,36.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,56.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 23:11:19,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,41,20.0,247,32,36.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,56.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 23:22:19,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,41,20.0,247,32,36.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,56.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 23:32:19,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,41,20.0,247,32,36.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,56.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 23:43:20,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,41,20.0,247,32,36.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,56.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-11 23:53:20,1456,,24,1284,,34,1122,,34,969,,54,828,,39,699,,44,608,,52,482,,41,390,,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,94,5.0,61,68,23.0,128,51,25.0,113,41,20.0,247,32,36.0,327,25,60.0,1035,82,20.0,243,112,20.0,68,142,3.0,88,194,,72,263,,59,319,5.0,85,404,5.0,53,502,5.0,47,618,5.0,44,748,5.0,41,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,56.0,626.0,2630.0,,0.0,1635.0,,0.0,58.0,20.0,83.0,1817.0,,0.0,41.0,35.0,305.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,31.0,,15.0,,,,,,,,,,,,,,,,,,
2023-12-12 10:39:52,1456,,24,1284,,34,1071,5.0,39,922,5.0,59,828,,39,659,5.0,44,608,,52,405,5.0,46,364,5.0,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,87,12.0,61,70,54.0,144,50,35.0,123,41,60.0,227,32,56.0,307,25,90.0,1045,82,30.0,243,113,30.0,73,142,3.0,88,194,,72,263,,59,330,7.0,85,427,10.0,58,502,5.0,47,641,10.0,49,771,10.0,46,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,197.0,640.0,2630.0,,0.0,1635.0,,0.0,59.0,45.0,93.0,1817.0,,0.0,40.0,55.0,295.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,35.0,15.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-12 10:51:53,1456,,24,1284,,34,1071,5.0,39,922,5.0,59,828,,39,659,5.0,44,608,,52,405,5.0,46,364,5.0,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,87,12.0,61,70,54.0,144,50,35.0,123,42,70.0,227,33,66.0,307,25,95.0,1045,82,30.0,243,113,30.0,73,142,3.0,88,194,,72,263,,59,330,7.0,85,427,10.0,58,502,5.0,47,641,10.0,49,771,10.0,46,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,207.0,645.0,2630.0,,0.0,1635.0,,0.0,59.0,45.0,93.0,1817.0,,0.0,40.0,55.0,295.0,2004.0,,0.0,1910.0,,0.0,26.0,,30.0,35.0,15.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-12 11:03:53,1456,,24,1284,,34,1071,5.0,39,922,5.0,59,828,,39,659,5.0,44,608,,52,405,5.0,46,364,5.0,45,318,,26,277,,29,222,,36,164,,22,114,5.0,38,87,12.0,61,67,84.0,174,52,55.0,143,42,70.0,227,33,66.0,307,25,145.0,1050,82,30.0,243,113,30.0,73,142,3.0,88,194,,72,263,,59,330,7.0,85,427,10.0,58,502,5.0,47,641,10.0,49,771,10.0,46,867,,31,1017,,35,1170,,26,1333,,45,1509,,34,1694,,24,1874,,15,2058,,15,2246,,5,2436,,0,20.0,232.0,635.0,2630.0,,0.0,1635.0,,0.0,59.0,45.0,93.0,1817.0,,0.0,40.0,65.0,290.0,2004.0,,0.0,1910.0,,0.0,28.0,5.0,35.0,35.0,15.0,30.0,,,,,,,,,,,,,,,,,,
