time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 11:30:00,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1733,23.0,228,1532,32.0,290,1324,59.0,455,1091,51.0,939,882,56.0,768,752,428.0,1942,612,941.0,985,493,1661.0,1803,395,1192.0,1367,314,2507.0,4380,251,2308.0,2724,202,3380.0,8056,3,153.0,1744,4,,693,4,120.0,541,5,113.0,636,9,285.0,1701,11,350.0,1275,17,446.0,1883,27,207.0,1335,46,837.0,2797,73,531.0,1606,114,609.0,1370,175,568.0,701,257,1072.0,1602,363,677.0,596,490,528.0,631,635,337.0,558,827,56.0,224,999,12.0,153,1189,5.0,190,156.0,1921.0,3650.0,1405.0,14.0,171.0,124.0,1723.0,1829.0,1639.0,,27.0,100.0,1948.0,2427.0,1842.0,23.0,97.0
2023-10-24 13:38:11,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1735,25.0,230,1532,32.0,290,1324,59.0,455,1091,51.0,939,882,56.0,768,733,435.0,1942,584,982.0,985,466,1740.0,1807,373,1270.0,1374,298,2589.0,4382,236,2376.0,2724,188,3548.0,8073,3,153.0,1744,4,14.0,689,5,122.0,543,5,113.0,636,9,293.0,1694,11,482.0,1215,19,458.0,1890,31,216.0,1336,53,876.0,2788,82,559.0,1615,127,633.0,1376,192,575.0,703,281,1122.0,1609,386,708.0,597,518,571.0,659,676,363.0,569,845,58.0,224,999,12.0,153,1189,5.0,190,147.0,1959.0,3645.0,1438.0,16.0,173.0,117.0,1792.0,1828.0,1639.0,,27.0,94.0,2010.0,2424.0,1842.0,23.0,97.0
2023-10-24 13:47:11,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1735,25.0,230,1532,32.0,290,1324,59.0,455,1091,51.0,939,882,56.0,768,724,441.0,1944,585,1017.0,993,467,1801.0,1798,372,1345.0,1389,297,2840.0,4492,235,2476.0,2723,185,3941.0,7869,3,153.0,1744,4,14.0,689,5,122.0,543,5,119.0,632,8,379.0,1622,12,500.0,1197,19,467.0,1887,31,217.0,1335,51,898.0,2777,80,580.0,1617,125,648.0,1377,190,593.0,703,278,1129.0,1605,385,721.0,594,516,573.0,658,672,367.0,570,845,58.0,224,999,12.0,153,1189,5.0,190,145.0,2014.0,3640.0,1438.0,16.0,173.0,115.0,1866.0,1815.0,1657.0,2.0,29.0,92.0,2087.0,2428.0,1887.0,25.0,97.0
2023-10-24 13:56:11,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1748,35.0,231,1543,38.0,288,1298,67.0,455,1094,57.0,937,902,58.0,769,736,454.0,1943,591,1072.0,998,472,1930.0,1803,376,1455.0,1399,299,3044.0,4493,237,2609.0,2734,187,4131.0,7867,3,163.0,1744,4,36.0,691,5,122.0,543,5,119.0,632,9,412.0,1619,12,500.0,1197,19,483.0,1879,30,229.0,1335,50,935.0,2756,78,591.0,1619,122,670.0,1372,186,637.0,704,270,1183.0,1613,377,771.0,588,509,607.0,662,655,399.0,562,829,66.0,224,1001,14.0,154,1208,6.0,189,146.0,2162.0,3612.0,1424.0,25.0,175.0,115.0,2037.0,1871.0,1645.0,14.0,31.0,92.0,2196.0,2467.0,1869.0,39.0,99.0
2023-10-24 14:05:11,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1761,36.0,230,1543,38.0,288,1298,67.0,455,1102,59.0,939,915,60.0,771,741,455.0,1943,602,1099.0,994,477,2011.0,1809,379,1485.0,1393,301,3134.0,4498,238,2760.0,2728,190,4229.0,7849,3,169.0,1741,4,36.0,691,5,122.0,543,5,119.0,632,8,432.0,1629,11,528.0,1187,19,497.0,1887,30,229.0,1335,49,944.0,2759,76,606.0,1620,119,679.0,1374,181,646.0,705,263,1202.0,1612,371,792.0,589,501,613.0,662,652,402.0,563,818,67.0,224,1001,14.0,154,1208,6.0,189,148.0,2239.0,3619.0,1424.0,25.0,175.0,115.0,2127.0,1887.0,1645.0,14.0,31.0,93.0,2237.0,2468.0,1869.0,39.0,99.0
2023-10-24 14:13:12,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1761,36.0,230,1543,38.0,288,1298,69.0,455,1102,59.0,939,915,60.0,771,734,461.0,1943,593,1122.0,999,472,2064.0,1804,376,1510.0,1388,299,3287.0,4505,236,3003.0,2741,188,4424.0,7855,3,179.0,1731,4,98.0,695,5,122.0,543,5,119.0,632,8,432.0,1629,11,528.0,1187,19,497.0,1887,29,232.0,1334,49,961.0,2761,76,630.0,1621,119,684.0,1374,180,650.0,705,266,1217.0,1608,370,808.0,591,502,618.0,662,647,405.0,563,818,67.0,224,1001,14.0,154,1208,6.0,189,147.0,2378.0,3632.0,1424.0,25.0,175.0,116.0,2232.0,1887.0,1645.0,14.0,31.0,92.0,2280.0,2484.0,1869.0,39.0,99.0
2023-10-24 14:22:12,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1761,36.0,230,1543,38.0,288,1298,69.0,455,1102,59.0,939,915,60.0,771,740,463.0,1943,605,1125.0,996,480,2075.0,1795,379,1515.0,1389,304,3300.0,4503,242,3041.0,2738,190,4439.0,7859,3,227.0,1701,4,98.0,695,5,122.0,543,5,119.0,632,9,433.0,1629,11,528.0,1187,18,523.0,1863,29,238.0,1334,48,963.0,2759,74,639.0,1621,119,684.0,1374,179,672.0,720,263,1227.0,1607,370,808.0,591,497,621.0,663,647,405.0,563,818,67.0,224,1001,14.0,154,1208,6.0,189,146.0,2381.0,3632.0,1424.0,25.0,175.0,118.0,2248.0,1890.0,1645.0,14.0,31.0,93.0,2287.0,2483.0,1869.0,39.0,99.0
2023-10-24 14:31:12,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1761,36.0,230,1543,38.0,288,1315,73.0,455,1102,59.0,939,915,60.0,771,740,463.0,1943,608,1148.0,995,483,2106.0,1802,385,1555.0,1383,305,3406.0,4508,241,3163.0,2747,190,4554.0,7862,2,345.0,1623,4,98.0,695,5,122.0,543,5,119.0,632,8,453.0,1627,11,552.0,1179,18,523.0,1863,28,248.0,1334,48,972.0,2757,74,652.0,1621,116,689.0,1372,176,681.0,719,259,1235.0,1610,361,817.0,594,493,624.0,663,643,410.0,561,809,69.0,224,1001,14.0,154,1208,6.0,189,150.0,2472.0,3636.0,1424.0,25.0,175.0,118.0,2290.0,1888.0,1645.0,14.0,31.0,95.0,2308.0,2487.0,1869.0,39.0,99.0
2023-10-24 14:39:12,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1761,36.0,230,1543,38.0,288,1315,73.0,455,1102,59.0,939,915,60.0,771,757,471.0,1944,603,1152.0,999,486,2122.0,1795,387,1581.0,1380,308,3575.0,4513,244,3293.0,2767,194,4670.0,7877,2,345.0,1623,4,98.0,695,5,122.0,543,5,119.0,632,8,473.0,1637,11,552.0,1179,18,523.0,1863,27,297.0,1363,45,986.0,2769,72,655.0,1620,113,694.0,1373,174,686.0,719,256,1239.0,1608,356,822.0,597,493,624.0,663,631,417.0,560,809,69.0,224,1001,14.0,154,1208,6.0,189,152.0,2560.0,3653.0,1424.0,25.0,175.0,119.0,2333.0,1891.0,1645.0,14.0,31.0,95.0,2350.0,2464.0,1869.0,39.0,99.0
2023-10-24 14:46:13,3470,,67,3220,,192,2970,,211,2722,,122,2476,,152,2233,,154,1990,,271,1783,46.0,228,1555,42.0,286,1359,75.0,455,1151,63.0,939,931,65.0,771,759,487.0,1942,619,1181.0,995,487,2238.0,1777,391,1699.0,1386,306,3823.0,4535,246,3434.0,2741,192,5031.0,7877,2,345.0,1623,4,98.0,695,5,122.0,543,5,119.0,632,8,479.0,1639,11,553.0,1179,16,539.0,1861,27,305.0,1363,46,996.0,2772,71,664.0,1623,111,713.0,1373,170,731.0,729,249,1270.0,1618,354,857.0,588,481,656.0,673,629,442.0,564,796,72.0,224,1001,14.0,154,1157,8.0,187,150.0,2682.0,3648.0,1424.0,25.0,175.0,118.0,2475.0,1894.0,1645.0,14.0,31.0,95.0,2442.0,2479.0,1799.0,40.0,99.0
2023-10-24 21:02:31,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,966,,769,764,1.0,1941,640,,988,490,7.0,1772,405,,1387,311,12.0,4479,249,2.0,2723,200,52.0,7920,2,2.0,1607,4,,689,5,,533,4,2.0,605,6,2.0,1617,8,1.0,1150,14,1.0,1820,25,,1337,37,14.0,2747,67,1.0,1613,106,,1370,166,,720,240,15.0,1617,349,,619,484,3.0,669,596,,561,769,,222,1001,,153,1162,,185,155.0,1.0,3695.0,1366.0,,172.0,127.0,1.0,1899.0,1645.0,,29.0,101.0,3.0,2479.0,1791.0,,97.0
2023-10-24 21:05:32,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,966,,769,764,1.0,1941,640,,988,486,14.0,1774,383,3.0,1387,308,27.0,4480,246,7.0,2721,196,138.0,7922,2,2.0,1607,4,,689,5,,533,4,2.0,605,7,3.0,1617,9,9.0,1150,14,1.0,1820,25,,1337,41,21.0,2754,66,11.0,1621,106,,1370,166,,720,248,24.0,1623,352,7.0,617,480,41.0,687,626,5.0,564,769,,222,1001,,153,1162,,185,150.0,27.0,3697.0,1366.0,,172.0,120.0,22.0,1914.0,1645.0,,29.0,95.0,16.0,2487.0,1791.0,,97.0
2023-10-24 21:10:31,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,966,,769,764,1.0,1941,601,8.0,987,482,41.0,1777,381,18.0,1393,303,118.0,4519,239,31.0,2718,191,211.0,7931,2,2.0,1607,4,,689,5,,533,4,2.0,605,7,10.0,1621,10,21.0,1146,16,15.0,1812,26,20.0,1339,44,112.0,2818,69,18.0,1624,107,44.0,1401,170,8.0,723,251,50.0,1640,353,43.0,641,485,70.0,663,630,10.0,566,769,,222,1001,,153,1162,,185,149.0,45.0,3698.0,1396.0,2.0,172.0,118.0,29.0,1910.0,1645.0,,29.0,92.0,54.0,2491.0,1839.0,2.0,99.0
2023-10-24 21:13:32,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,908,2.0,769,764,1.0,1941,597,9.0,986,482,47.0,1778,381,21.0,1391,303,132.0,4522,240,36.0,2717,190,214.0,7931,2,2.0,1607,4,,689,5,,533,4,2.0,605,7,40.0,1621,10,25.0,1147,16,37.0,1796,26,20.0,1339,46,198.0,2888,69,20.0,1626,108,64.0,1421,170,8.0,723,253,51.0,1639,353,43.0,641,485,71.0,663,630,10.0,566,806,1.0,222,1001,,153,1162,,185,148.0,76.0,3710.0,1396.0,2.0,172.0,117.0,31.0,1910.0,1645.0,,29.0,91.0,58.0,2487.0,1839.0,2.0,99.0
2023-10-24 21:18:32,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,908,2.0,769,730,2.0,1940,596,15.0,988,472,68.0,1778,378,29.0,1393,296,149.0,4520,234,50.0,2723,187,304.0,7951,2,2.0,1607,4,,689,5,,533,4,2.0,605,7,69.0,1625,10,29.0,1147,15,81.0,1807,25,22.0,1337,42,281.0,2919,66,38.0,1625,107,90.0,1425,165,215.0,902,250,168.0,1632,353,107.0,586,483,76.0,662,639,15.0,566,810,2.0,222,1001,,153,1162,,185,144.0,113.0,3723.0,1396.0,2.0,172.0,114.0,53.0,1907.0,1645.0,,29.0,90.0,204.0,2569.0,1839.0,2.0,99.0
2023-10-24 21:21:33,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,908,2.0,769,723,6.0,1940,579,23.0,988,462,83.0,1781,366,33.0,1395,289,170.0,4523,229,68.0,2730,181,358.0,7951,2,2.0,1607,4,,689,5,,533,4,2.0,605,7,69.0,1625,9,59.0,1133,15,93.0,1805,24,38.0,1341,41,324.0,2927,66,50.0,1633,106,122.0,1425,164,222.0,902,249,189.0,1630,357,110.0,586,488,81.0,660,638,17.0,568,811,3.0,222,1001,,153,1162,,185,141.0,148.0,3719.0,1396.0,2.0,172.0,112.0,78.0,1893.0,1645.0,,29.0,89.0,257.0,2575.0,1857.0,3.0,100.0
2023-10-24 21:27:32,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,908,2.0,769,723,6.0,1940,586,29.0,989,467,92.0,1783,369,37.0,1396,294,205.0,4531,230,85.0,2732,182,413.0,7957,2,2.0,1607,4,,689,5,,533,4,2.0,605,7,77.0,1631,9,65.0,1137,15,93.0,1805,24,75.0,1357,41,382.0,2964,66,55.0,1632,108,137.0,1421,167,237.0,904,251,206.0,1627,356,113.0,586,486,83.0,660,638,17.0,568,810,4.0,222,1001,,153,1162,,185,143.0,180.0,3718.0,1396.0,2.0,172.0,113.0,94.0,1889.0,1645.0,,29.0,90.0,310.0,2593.0,1857.0,3.0,100.0
2023-10-24 21:30:33,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,908,2.0,769,726,8.0,1939,588,31.0,990,465,97.0,1783,366,51.0,1388,290,211.0,4531,228,93.0,2732,180,446.0,7964,2,2.0,1607,4,,689,5,,533,4,2.0,605,7,77.0,1631,10,66.0,1137,15,95.0,1805,24,75.0,1357,42,383.0,2965,66,55.0,1632,107,138.0,1421,165,258.0,921,248,211.0,1628,356,113.0,586,486,88.0,662,638,17.0,568,810,4.0,222,1001,,153,1162,,185,142.0,182.0,3718.0,1396.0,2.0,172.0,111.0,99.0,1887.0,1645.0,,29.0,90.0,367.0,2618.0,1857.0,3.0,100.0
2023-10-24 21:38:33,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,908,2.0,769,726,8.0,1939,589,43.0,990,470,129.0,1781,373,64.0,1395,295,273.0,4557,233,118.0,2726,186,568.0,7979,2,152.0,1521,4,,689,5,,533,4,6.0,604,7,77.0,1631,10,66.0,1137,15,95.0,1805,24,75.0,1357,42,386.0,2968,66,63.0,1633,108,145.0,1424,168,270.0,921,250,223.0,1625,358,126.0,589,489,91.0,661,636,19.0,566,810,4.0,222,1001,,153,1162,,185,144.0,206.0,3706.0,1396.0,2.0,172.0,115.0,125.0,1895.0,1645.0,,29.0,91.0,389.0,2628.0,1857.0,3.0,100.0
2023-10-24 21:46:33,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1598,,286,1364,,453,1158,,936,908,2.0,769,726,8.0,1939,591,54.0,989,464,150.0,1781,373,75.0,1400,292,298.0,4554,229,134.0,2718,182,676.0,7954,2,152.0,1521,4,,689,3,2.0,532,4,11.0,604,6,87.0,1631,10,66.0,1137,15,110.0,1809,25,102.0,1359,43,442.0,2948,68,84.0,1637,108,150.0,1424,168,281.0,922,254,254.0,1631,358,143.0,584,484,94.0,660,640,22.0,566,810,5.0,222,1001,,153,1162,,185,144.0,211.0,3706.0,1396.0,2.0,172.0,111.0,171.0,1902.0,1645.0,,29.0,90.0,425.0,2635.0,1857.0,3.0,100.0
2023-10-24 21:55:33,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1525,2.0,288,1364,,453,1158,,936,915,4.0,771,726,8.0,1939,600,60.0,990,480,180.0,1784,382,85.0,1400,304,340.0,4575,238,162.0,2730,190,764.0,7998,2,153.0,1521,4,,689,3,12.0,525,4,11.0,604,6,87.0,1631,10,66.0,1137,14,173.0,1804,24,110.0,1363,41,475.0,2937,65,105.0,1644,105,158.0,1422,163,312.0,930,243,392.0,1654,346,148.0,587,476,111.0,653,625,32.0,568,790,7.0,222,1001,,153,1162,,185,148.0,257.0,3700.0,1396.0,2.0,172.0,116.0,244.0,1892.0,1645.0,,29.0,94.0,488.0,2654.0,1857.0,3.0,100.0
2023-10-24 22:03:34,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1790,,224,1525,2.0,288,1364,,453,1158,,936,916,7.0,771,746,12.0,1939,603,72.0,996,481,211.0,1778,382,114.0,1399,301,485.0,4492,240,235.0,2767,190,824.0,8019,2,153.0,1521,4,,689,3,28.0,511,4,11.0,604,6,87.0,1631,9,86.0,1137,14,175.0,1804,23,142.0,1356,38,507.0,2932,62,111.0,1646,100,185.0,1436,158,342.0,931,239,424.0,1657,341,158.0,587,468,127.0,658,619,42.0,564,790,7.0,222,1001,,153,1162,,185,148.0,296.0,3699.0,1396.0,2.0,172.0,117.0,278.0,1891.0,1645.0,,29.0,93.0,524.0,2664.0,1857.0,3.0,100.0
2023-10-24 22:11:34,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1792,2.0,224,1563,5.0,288,1364,,453,1130,5.0,936,918,9.0,771,763,28.0,1930,615,78.0,997,492,267.0,1773,390,148.0,1394,308,571.0,4503,245,300.0,2769,194,984.0,8014,2,153.0,1521,4,,689,3,28.0,511,4,11.0,604,6,105.0,1649,9,86.0,1137,14,175.0,1804,22,150.0,1352,37,542.0,2939,60,123.0,1648,96,217.0,1444,150,420.0,934,228,503.0,1650,331,184.0,577,454,145.0,666,605,61.0,562,771,10.0,222,966,3.0,153,1157,1.0,185,152.0,391.0,3710.0,1360.0,4.0,174.0,120.0,330.0,1902.0,1645.0,,29.0,95.0,583.0,2658.0,1795.0,6.0,102.0
2023-10-24 22:20:34,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1824,4.0,224,1563,5.0,288,1364,,453,1166,8.0,936,954,13.0,771,775,29.0,1929,642,83.0,999,502,376.0,1767,398,226.0,1413,316,763.0,4472,252,387.0,2782,197,1179.0,7996,2,153.0,1521,4,,689,3,28.0,511,4,11.0,604,6,105.0,1649,9,86.0,1137,14,175.0,1804,22,150.0,1352,36,569.0,2954,58,132.0,1647,93,247.0,1445,146,468.0,932,224,550.0,1657,322,260.0,611,444,180.0,675,588,81.0,576,741,15.0,223,966,3.0,153,1157,1.0,185,155.0,444.0,3713.0,1343.0,5.0,173.0,121.0,438.0,1877.0,1559.0,1.0,30.0,96.0,713.0,2619.0,1765.0,7.0,102.0
2023-10-24 22:28:34,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1824,4.0,224,1563,5.0,288,1364,,453,1166,8.0,936,954,13.0,771,775,29.0,1929,617,84.0,999,500,417.0,1765,396,241.0,1409,311,896.0,4398,247,414.0,2782,195,1304.0,8026,2,153.0,1521,4,,689,3,28.0,511,4,11.0,604,7,108.0,1651,9,86.0,1137,14,175.0,1804,22,162.0,1351,36,622.0,2978,57,143.0,1650,93,261.0,1443,145,482.0,931,221,581.0,1664,320,281.0,603,443,184.0,675,589,86.0,574,761,16.0,223,966,3.0,153,1157,1.0,185,151.0,496.0,3723.0,1343.0,5.0,173.0,119.0,483.0,1854.0,1559.0,1.0,30.0,93.0,752.0,2608.0,1787.0,8.0,103.0
2023-10-24 22:36:34,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1824,4.0,224,1563,5.0,288,1364,,453,1166,8.0,936,954,13.0,771,775,29.0,1929,624,87.0,999,499,456.0,1759,395,266.0,1416,312,979.0,4414,247,457.0,2778,194,1394.0,8046,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,6,112.0,1651,8,91.0,1137,13,183.0,1801,22,162.0,1351,35,671.0,2994,57,147.0,1652,91,301.0,1458,144,495.0,930,221,609.0,1667,319,304.0,603,443,194.0,677,584,87.0,573,761,16.0,223,966,3.0,153,1157,1.0,185,152.0,541.0,3711.0,1343.0,5.0,173.0,120.0,510.0,1863.0,1559.0,1.0,30.0,95.0,820.0,2616.0,1778.0,10.0,103.0
2023-10-24 22:44:35,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1824,4.0,224,1582,6.0,287,1364,,453,1166,8.0,936,954,13.0,771,766,31.0,1929,628,88.0,998,498,489.0,1766,392,280.0,1414,307,1062.0,4377,246,492.0,2774,193,1485.0,8067,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,6,112.0,1651,8,91.0,1137,13,183.0,1801,21,164.0,1351,36,704.0,3000,57,180.0,1655,91,312.0,1458,144,503.0,930,217,640.0,1653,318,314.0,607,438,197.0,679,584,87.0,573,750,17.0,223,966,3.0,153,1157,1.0,185,148.0,573.0,3705.0,1343.0,5.0,173.0,116.0,558.0,1848.0,1559.0,1.0,30.0,93.0,858.0,2613.0,1779.0,11.0,103.0
2023-10-24 22:52:35,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1166,8.0,936,954,13.0,771,814,37.0,1929,657,101.0,1005,530,520.0,1761,424,307.0,1427,338,1124.0,4367,270,505.0,2778,215,1634.0,8117,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,6,130.0,1665,8,91.0,1137,13,193.0,1799,20,220.0,1320,34,789.0,2977,53,212.0,1653,87,357.0,1448,137,542.0,927,211,740.0,1671,306,336.0,604,424,223.0,672,564,101.0,572,723,27.0,223,906,4.0,153,1157,1.0,185,168.0,666.0,3695.0,1304.0,7.0,173.0,133.0,617.0,1853.0,1559.0,1.0,30.0,107.0,1069.0,2590.0,1742.0,12.0,104.0
2023-10-24 22:59:35,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,327,1247.0,4324,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,662.0,1862.0,1527.0,3.0,30.0,104.0,1110.0,2576.0,1742.0,12.0,104.0
2023-10-24 23:06:35,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-24 23:13:35,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-24 23:21:36,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-24 23:28:36,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
2023-10-24 23:35:36,3485,,67,3235,,192,2985,,211,2736,,122,2490,,152,2246,,154,2007,,271,1875,6.0,224,1624,8.0,287,1399,6.0,453,1194,21.0,936,954,13.0,771,809,39.0,1929,650,102.0,1005,519,533.0,1749,412,328.0,1425,328,1256.0,4317,261,531.0,2760,209,1670.0,8112,2,153.0,1521,4,,689,3,33.0,511,4,11.0,604,7,155.0,1651,8,91.0,1137,13,193.0,1799,20,220.0,1320,35,819.0,2984,56,214.0,1653,90,371.0,1448,143,558.0,925,218,764.0,1671,299,343.0,603,426,224.0,673,566,103.0,574,726,29.0,225,906,4.0,153,1157,1.0,185,165.0,728.0,3695.0,1304.0,7.0,173.0,130.0,663.0,1862.0,1527.0,3.0,30.0,104.0,1111.0,2576.0,1742.0,12.0,104.0
