time,inst_ids
2023-10-18 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 13:34:44,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 13:42:44,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 13:51:44,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 13:59:44,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 14:07:44,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 14:15:45,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 14:24:45,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 14:32:45,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:03:51,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:11:51,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:19:51,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:27:52,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:05:52,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:14:52,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:22:52,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:30:52,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:38:53,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:46:53,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 21:54:53,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:02:53,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:10:54,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:18:54,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:27:54,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:35:54,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:43:55,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:50:55,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 22:57:55,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:04:55,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:12:55,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:19:56,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:26:56,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:34:56,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:41:56,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:48:56,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-18 23:56:57,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:03:57,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:10:57,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:18:57,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:25:57,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:32:57,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:39:58,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:47:58,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 00:54:58,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 01:02:58,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 10:08:40,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 10:15:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 10:15:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 10:34:41,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 10:42:41,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 10:51:42,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 10:59:42,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 11:06:42,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 11:14:42,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 11:21:42,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 13:31:45,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 13:40:45,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 13:48:45,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 13:56:46,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 14:05:46,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 14:13:46,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 14:21:46,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 14:30:47,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 14:37:47,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 14:45:47,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 14:52:47,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:01:58,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:10:58,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:19:58,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:27:59,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:05:59,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:13:59,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:26:59,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:35:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:44:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 21:52:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:01:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:09:01,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:18:01,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:26:01,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:34:01,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:42:01,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:49:02,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 22:57:02,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:04:02,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:11:02,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:18:02,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:26:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:33:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:40:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:48:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-19 23:55:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:02:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:10:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:17:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:24:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:32:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:39:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:46:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 00:54:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 01:01:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 01:08:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 13:35:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 13:44:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 13:52:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:01:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:09:03,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:18:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:27:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:35:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:42:04,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:50:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 14:57:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:03:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:11:05,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:19:06,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:28:06,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:06:06,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:19:06,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:28:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:36:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:44:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 21:53:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 22:01:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 22:09:08,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 22:22:08,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 22:30:08,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 22:38:08,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 22:46:09,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 22:54:09,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:01:09,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:08:09,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:16:09,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:23:10,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:30:10,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:37:10,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:45:10,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-20 23:52:10,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:00:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:07:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:14:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:21:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:29:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:36:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:43:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:51:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 00:58:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-21 01:05:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 09:56:20,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 10:04:20,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 10:13:21,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 10:15:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 10:15:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 10:38:21,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 10:46:22,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 10:54:22,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 11:03:22,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 11:11:22,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 11:18:22,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 13:34:25,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 13:43:25,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 13:51:25,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 13:59:26,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 14:08:26,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 14:16:26,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 14:25:26,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 14:33:27,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 14:41:27,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 14:48:27,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 21:18:27,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 21:26:27,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 21:35:27,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 21:43:27,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 21:51:28,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:00:28,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:08:28,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:16:28,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:24:28,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:32:29,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:41:29,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:48:29,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 22:55:29,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:03:29,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:10:30,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:17:30,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:24:30,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:32:30,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:39:30,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:47:31,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-23 23:54:31,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:01:31,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:08:31,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:16:31,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:23:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:30:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:38:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:45:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 00:52:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:00:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:07:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:15:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:22:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:29:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:36:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:44:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:51:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 01:58:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 02:06:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 02:13:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 02:20:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 02:28:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 09:59:06,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 10:07:06,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 10:15:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 10:15:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 10:32:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 10:41:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 10:50:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 11:03:07,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 11:11:08,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 11:30:00,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 13:38:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 13:47:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 13:56:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 14:05:11,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 14:13:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 14:22:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 14:31:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 14:39:12,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 14:46:13,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:02:31,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:10:31,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:18:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:27:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:05:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:13:32,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:21:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:30:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:38:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:46:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 21:55:33,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:03:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:11:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:20:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:28:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:36:34,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:44:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:52:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 22:59:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:06:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:13:35,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:21:36,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:28:36,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:35:36,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:43:36,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:50:37,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-24 23:58:37,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-25 00:05:37,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-25 00:12:37,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-25 00:20:37,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-25 00:27:37,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-25 00:34:38,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
2023-10-25 00:42:38,"cu2311,cu2312,cu2401,cu2402,cu2403,cu2404,"
