time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-06 11:04:06,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1407,10.0,64,1226,54.0,613,1026,26.0,391,853,47.0,315,682,65.0,305,552,195.0,673,419,321.0,544,314,1560.0,948,228,2692.0,1647,158,2183.0,1641,1,,252,1,,368,1,,509,1,,602,1,,942,1,423.0,645,2,235.0,236,2,231.0,340,2,537.0,549,5,259.0,514,10,964.0,1352,16,1403.0,1858,28,756.0,1045,50,930.0,956,81,1496.0,1561,131,2663.0,1084,198,1915.0,765,291,1174.0,274,406,230.0,486,558,44.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,110.0,5725.0,1797.0,700.0,25.0,189.0,75.0,2067.0,1125.0,872.0,72.0,147.0,51.0,2029.0,1074.0,1057.0,4.0,71.0,35.0,745.0,544.0,1242.0,10.0,63.0,24.0,1985.0,1113.0,1498.0,24.0,43.0,16.0,1772.0,937.0,1579.0,,26.0,11.0,1386.0,1085.0,1786.0,,18.0,8.0,1000.0,815.0,1983.0,,9.0,5.0,314.0,541.0,2181.0,,7.0,5.0,259.0,474.0,4.0,335.0,656.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 14:08:10,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1407,10.0,64,1226,54.0,613,1068,42.0,391,882,52.0,315,734,71.0,311,581,206.0,668,447,402.0,545,333,2109.0,938,242,3507.0,1861,173,2899.0,1716,1,,252,1,,368,1,,509,1,,602,1,,942,1,461.0,615,1,341.0,305,1,299.0,329,2,539.0,548,5,325.0,524,10,1043.0,1355,17,1537.0,1846,29,852.0,1043,51,1073.0,962,83,1645.0,1538,131,2962.0,1080,198,2227.0,785,281,1371.0,325,405,307.0,507,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,119.0,6606.0,1685.0,669.0,34.0,189.0,85.0,2339.0,1184.0,824.0,77.0,147.0,57.0,2350.0,1043.0,995.0,10.0,71.0,39.0,845.0,531.0,1182.0,15.0,68.0,27.0,2211.0,1132.0,1498.0,24.0,43.0,18.0,2083.0,898.0,1579.0,,26.0,13.0,1536.0,1083.0,1786.0,,18.0,9.0,1179.0,840.0,1983.0,,9.0,6.0,483.0,585.0,2181.0,,7.0,5.0,261.0,475.0,4.0,335.0,656.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 14:17:10,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1407,10.0,64,1226,54.0,613,1068,42.0,391,876,62.0,314,723,76.0,316,581,206.0,668,424,411.0,549,316,2234.0,904,226,3667.0,1864,158,3030.0,1758,1,,252,1,,368,1,,509,1,,602,1,,942,1,461.0,615,1,401.0,290,1,326.0,344,2,584.0,518,4,327.0,524,9,1132.0,1400,16,1604.0,1849,28,926.0,1063,50,1148.0,982,83,1767.0,1561,131,3260.0,1149,197,2298.0,794,291,1429.0,335,398,312.0,507,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,109.0,6909.0,1755.0,675.0,39.0,189.0,74.0,2507.0,1229.0,824.0,77.0,147.0,50.0,2516.0,1090.0,995.0,10.0,71.0,33.0,866.0,534.0,1182.0,15.0,68.0,23.0,2245.0,1135.0,1498.0,24.0,43.0,16.0,2122.0,886.0,1579.0,,26.0,11.0,1571.0,1083.0,1786.0,,18.0,9.0,1194.0,830.0,1983.0,,9.0,6.0,515.0,575.0,2181.0,,7.0,5.0,373.0,508.0,4.0,343.0,661.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 14:26:10,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1407,10.0,64,1226,54.0,613,1068,42.0,391,865,113.0,297,723,76.0,316,581,206.0,668,415,413.0,549,303,2269.0,917,219,3717.0,1857,150,3079.0,1758,1,,252,1,,368,1,,509,1,,602,1,,942,1,461.0,615,1,401.0,290,1,326.0,344,2,584.0,518,4,327.0,524,9,1216.0,1350,16,1645.0,1854,29,927.0,1063,51,1153.0,982,86,1781.0,1567,134,3303.0,1143,204,2331.0,773,298,1457.0,346,398,312.0,507,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,103.0,7168.0,1781.0,675.0,39.0,189.0,69.0,2526.0,1219.0,824.0,77.0,147.0,47.0,2562.0,1102.0,995.0,10.0,71.0,32.0,867.0,534.0,1182.0,15.0,68.0,22.0,2297.0,1104.0,1498.0,24.0,43.0,15.0,2164.0,888.0,1579.0,,26.0,10.0,1572.0,1084.0,1786.0,,18.0,7.0,1195.0,830.0,1983.0,,9.0,5.0,516.0,575.0,2181.0,,7.0,4.0,382.0,511.0,3.0,396.0,692.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 14:35:11,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1407,10.0,64,1250,59.0,613,1063,44.0,391,885,128.0,297,723,76.0,316,581,206.0,668,420,419.0,544,319,2334.0,916,228,3774.0,1871,160,3135.0,1742,1,,252,1,,368,1,,509,1,,602,1,,942,1,464.0,615,1,402.0,290,1,326.0,344,2,584.0,518,4,327.0,524,9,1271.0,1332,16,1645.0,1854,29,936.0,1061,49,1157.0,982,82,1787.0,1567,128,3350.0,1144,195,2345.0,774,284,1481.0,350,396,314.0,507,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,109.0,7279.0,1827.0,675.0,39.0,189.0,72.0,2537.0,1221.0,824.0,77.0,147.0,48.0,2580.0,1117.0,995.0,10.0,71.0,32.0,869.0,535.0,1182.0,15.0,68.0,22.0,2346.0,1083.0,1498.0,24.0,43.0,15.0,2173.0,883.0,1579.0,,26.0,10.0,1574.0,1084.0,1786.0,,18.0,7.0,1196.0,830.0,1983.0,,9.0,5.0,521.0,570.0,2181.0,,7.0,4.0,390.0,511.0,3.0,405.0,683.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 14:42:11,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1438,15.0,69,1244,64.0,618,1063,44.0,391,885,128.0,297,723,76.0,316,581,206.0,668,429,425.0,550,318,2370.0,898,227,3803.0,1880,161,3148.0,1742,1,,252,1,,368,1,,509,1,,602,1,,942,1,464.0,615,1,402.0,290,1,326.0,344,2,584.0,518,4,327.0,524,9,1326.0,1302,16,1660.0,1851,28,940.0,1061,49,1166.0,981,82,1794.0,1567,131,3371.0,1152,197,2354.0,774,288,1499.0,345,398,318.0,509,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,108.0,7312.0,1832.0,675.0,39.0,189.0,74.0,2551.0,1218.0,824.0,77.0,147.0,49.0,2599.0,1110.0,995.0,10.0,71.0,33.0,894.0,549.0,1196.0,16.0,67.0,22.0,2375.0,1089.0,1498.0,24.0,43.0,15.0,2220.0,892.0,1579.0,,26.0,10.0,1574.0,1084.0,1786.0,,18.0,7.0,1196.0,830.0,1983.0,,9.0,5.0,521.0,570.0,2181.0,,7.0,4.0,390.0,511.0,3.0,405.0,683.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 14:50:11,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1438,15.0,69,1244,64.0,618,1063,44.0,391,885,128.0,297,723,76.0,316,564,209.0,665,431,440.0,540,323,2428.0,894,233,3925.0,1892,163,3262.0,1726,1,,252,1,,368,1,,509,1,,602,1,,942,1,464.0,615,1,402.0,290,1,326.0,344,2,584.0,518,4,327.0,524,9,1330.0,1302,16,1678.0,1850,29,955.0,1060,49,1182.0,973,82,1799.0,1562,129,3433.0,1099,196,2377.0,775,284,1537.0,348,395,329.0,509,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,113.0,7365.0,1808.0,675.0,39.0,189.0,77.0,2642.0,1154.0,824.0,77.0,147.0,50.0,2660.0,1086.0,995.0,10.0,71.0,34.0,907.0,555.0,1198.0,17.0,66.0,23.0,2464.0,1057.0,1498.0,24.0,43.0,15.0,2243.0,889.0,1579.0,,26.0,11.0,1577.0,1084.0,1786.0,,18.0,7.0,1265.0,809.0,1983.0,,9.0,5.0,521.0,570.0,2181.0,,7.0,4.0,390.0,511.0,4.0,407.0,681.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 14:57:11,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1438,15.0,69,1244,64.0,618,1063,44.0,391,885,128.0,297,723,76.0,316,566,210.0,665,436,449.0,540,320,2436.0,889,231,3970.0,1885,161,3308.0,1700,1,,252,1,,368,1,,509,1,,602,1,,942,1,464.0,615,1,402.0,290,1,326.0,344,2,584.0,518,5,332.0,529,9,1331.0,1301,16,1678.0,1850,28,959.0,1059,50,1195.0,967,82,1812.0,1559,130,3487.0,1125,199,2418.0,769,283,1575.0,320,399,339.0,506,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,111.0,7439.0,1830.0,675.0,39.0,189.0,74.0,2712.0,1134.0,824.0,77.0,147.0,50.0,2740.0,1111.0,995.0,10.0,71.0,33.0,961.0,582.0,1198.0,17.0,66.0,22.0,2508.0,1032.0,1498.0,24.0,43.0,15.0,2293.0,929.0,1579.0,,26.0,11.0,1577.0,1084.0,1786.0,,18.0,7.0,1267.0,807.0,1983.0,,9.0,5.0,604.0,598.0,2181.0,,7.0,4.0,435.0,522.0,4.0,407.0,681.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 15:00:00,3369,,9,3170,,8,2971,,7,2769,,6,2620,,12,2369,,12,2170,,19,1976,,194,1797,,172,1575,,149,1438,15.0,69,1244,64.0,618,1063,44.0,391,890,133.0,297,723,76.0,316,566,210.0,665,436,449.0,540,332,2438.0,891,237,3993.0,1895,165,3322.0,1711,1,,252,1,,368,1,,509,1,,602,1,,942,1,464.0,615,1,402.0,290,1,326.0,344,2,584.0,518,5,332.0,529,9,1331.0,1301,16,1679.0,1850,29,960.0,1058,49,1220.0,968,82,1812.0,1559,129,3488.0,1124,196,2419.0,769,284,1576.0,319,391,340.0,507,523,53.0,165,3770.0,,5.0,3570.0,,11.0,1.0,3.0,110.0,1.0,,99.0,112.0,7458.0,1823.0,675.0,39.0,189.0,75.0,2713.0,1134.0,824.0,77.0,147.0,52.0,2741.0,1111.0,995.0,10.0,71.0,33.0,963.0,580.0,1198.0,17.0,66.0,23.0,2533.0,1050.0,1498.0,24.0,43.0,15.0,2293.0,929.0,1579.0,,26.0,11.0,1593.0,1089.0,1786.0,,18.0,7.0,1267.0,807.0,1983.0,,9.0,5.0,604.0,598.0,2181.0,,7.0,3.0,445.0,521.0,4.0,407.0,681.0,2380.0,,2.0,2580.0,,0.0
2023-11-06 21:18:17,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1540,8.0,618,1346,131.0,381,890,,263,937,10.0,293,771,30.0,623,633,17.0,525,471,131.0,789,349,655.0,1767,253,854.0,1681,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,,587,1,,231,1,10.0,291,1,5.0,507,3,147.0,535,5,318.0,1415,8,247.0,1717,13,373.0,1024,26,319.0,817,43,289.0,1583,72,428.0,1148,113,245.0,733,175,172.0,305,258,256.0,554,355,122.0,182,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,177.0,1656.0,2057.0,454.0,34.0,171.0,120.0,736.0,1354.0,603.0,2.0,127.0,82.0,1037.0,1019.0,786.0,5.0,72.0,53.0,277.0,626.0,1198.0,,52.0,37.0,371.0,1103.0,1131.0,5.0,29.0,24.0,336.0,895.0,1291.0,6.0,30.0,18.0,275.0,1088.0,1794.0,,18.0,12.0,164.0,700.0,1992.0,,9.0,9.0,77.0,532.0,2190.0,,7.0,7.0,30.0,489.0,5.0,139.0,673.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 21:26:17,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1540,8.0,618,1290,136.0,376,1096,20.0,258,914,35.0,308,738,39.0,631,633,17.0,525,441,148.0,780,329,778.0,1784,236,929.0,1696,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,,587,1,,231,1,11.0,291,1,6.0,506,3,194.0,535,5,358.0,1445,9,253.0,1717,15,379.0,1025,26,358.0,831,48,382.0,1599,77,526.0,1124,124,295.0,746,186,221.0,301,275,320.0,565,378,178.0,198,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,165.0,1919.0,2032.0,500.0,57.0,182.0,113.0,924.0,1362.0,642.0,7.0,132.0,75.0,1214.0,1004.0,810.0,10.0,77.0,52.0,296.0,638.0,1198.0,,52.0,35.0,477.0,1119.0,1131.0,5.0,29.0,24.0,388.0,907.0,1291.0,6.0,30.0,17.0,351.0,1106.0,1794.0,,18.0,11.0,170.0,699.0,1992.0,,9.0,8.0,133.0,507.0,2190.0,,7.0,7.0,30.0,489.0,5.0,154.0,683.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 21:35:17,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1540,8.0,618,1290,136.0,376,1096,20.0,258,914,35.0,308,782,55.0,622,601,35.0,514,478,156.0,777,364,874.0,1757,265,1028.0,1697,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,,587,1,,231,1,11.0,291,1,6.0,506,3,194.0,535,5,368.0,1450,8,266.0,1717,15,415.0,1021,26,360.0,830,44,410.0,1596,71,557.0,1136,114,309.0,747,174,238.0,294,257,448.0,617,354,196.0,196,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,191.0,2240.0,2045.0,500.0,57.0,182.0,132.0,1014.0,1357.0,642.0,7.0,132.0,90.0,1357.0,987.0,810.0,10.0,77.0,61.0,321.0,635.0,1198.0,,52.0,42.0,565.0,1125.0,1131.0,5.0,29.0,27.0,466.0,914.0,1291.0,6.0,30.0,19.0,437.0,1150.0,1794.0,,18.0,13.0,242.0,726.0,1992.0,,9.0,9.0,216.0,539.0,2190.0,,7.0,7.0,33.0,489.0,5.0,155.0,683.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 21:43:18,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1540,8.0,618,1290,136.0,376,1096,20.0,258,914,35.0,308,782,55.0,622,619,51.0,520,485,157.0,776,356,972.0,1738,261,1136.0,1661,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,10.0,587,1,10.0,241,1,11.0,291,1,6.0,506,3,194.0,535,5,368.0,1450,8,313.0,1709,14,417.0,1021,26,369.0,829,44,429.0,1600,71,572.0,1136,112,377.0,778,172,274.0,297,253,502.0,628,359,235.0,199,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,179.0,2410.0,2053.0,476.0,60.0,179.0,126.0,1094.0,1362.0,612.0,12.0,132.0,84.0,1422.0,988.0,810.0,10.0,77.0,58.0,336.0,632.0,1198.0,,52.0,39.0,601.0,1136.0,1131.0,5.0,29.0,26.0,528.0,918.0,1291.0,6.0,30.0,18.0,455.0,1155.0,1794.0,,18.0,12.0,339.0,695.0,1992.0,,9.0,8.0,293.0,538.0,2190.0,,7.0,7.0,33.0,489.0,5.0,155.0,683.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 21:52:18,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1495,9.0,618,1290,136.0,376,1116,25.0,258,914,35.0,308,763,62.0,624,611,57.0,514,484,181.0,786,360,1079.0,1729,263,1282.0,1687,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,10.0,587,1,10.0,241,1,11.0,291,1,6.0,506,3,194.0,535,6,383.0,1444,8,466.0,1774,15,431.0,1030,26,384.0,824,44,452.0,1600,72,606.0,1133,115,424.0,787,178,315.0,307,255,614.0,647,359,269.0,210,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,184.0,2524.0,2065.0,476.0,60.0,179.0,129.0,1178.0,1377.0,612.0,12.0,132.0,88.0,1516.0,971.0,810.0,10.0,77.0,60.0,372.0,647.0,1198.0,,52.0,41.0,659.0,1134.0,1131.0,5.0,29.0,27.0,728.0,884.0,1291.0,6.0,30.0,19.0,629.0,1216.0,1794.0,,18.0,12.0,448.0,715.0,1992.0,,9.0,9.0,296.0,535.0,2190.0,,7.0,7.0,33.0,489.0,5.0,155.0,683.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:00:18,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1495,9.0,618,1290,136.0,376,1116,25.0,258,941,36.0,308,773,64.0,623,612,59.0,514,472,191.0,781,358,1115.0,1710,258,1320.0,1684,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,60.0,562,1,10.0,241,1,11.0,291,1,6.0,506,3,194.0,535,5,518.0,1494,8,535.0,1782,15,431.0,1030,26,389.0,824,44,470.0,1617,72,653.0,1140,114,429.0,791,172,318.0,305,254,623.0,643,359,273.0,212,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,182.0,2625.0,2050.0,476.0,60.0,179.0,126.0,1307.0,1376.0,612.0,12.0,132.0,86.0,1564.0,955.0,810.0,10.0,77.0,58.0,398.0,643.0,1198.0,,52.0,39.0,698.0,1132.0,1131.0,5.0,29.0,26.0,838.0,852.0,1291.0,6.0,30.0,18.0,638.0,1214.0,1794.0,,18.0,12.0,484.0,691.0,1992.0,,9.0,9.0,296.0,535.0,2190.0,,7.0,7.0,33.0,489.0,5.0,155.0,683.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:08:18,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1495,9.0,618,1290,136.0,376,1116,25.0,258,941,36.0,308,773,64.0,623,611,65.0,514,464,203.0,776,350,1156.0,1714,248,1358.0,1683,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,70.0,557,1,17.0,239,1,11.0,291,1,8.0,506,3,194.0,535,5,518.0,1494,8,535.0,1782,14,472.0,1030,24,390.0,824,43,539.0,1574,72,726.0,1106,116,459.0,791,172,336.0,311,260,641.0,654,356,297.0,219,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,175.0,2728.0,2048.0,476.0,60.0,179.0,119.0,1400.0,1362.0,612.0,18.0,132.0,86.0,1607.0,974.0,810.0,10.0,77.0,54.0,425.0,646.0,1198.0,,52.0,38.0,714.0,1132.0,1131.0,5.0,29.0,25.0,889.0,857.0,1291.0,6.0,30.0,18.0,665.0,1219.0,1794.0,,18.0,11.0,500.0,685.0,1992.0,,9.0,8.0,349.0,549.0,2190.0,,7.0,7.0,33.0,489.0,5.0,165.0,683.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:17:19,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1438,,54,1495,9.0,618,1290,136.0,376,1116,25.0,258,941,36.0,308,773,64.0,623,599,66.0,514,458,206.0,773,349,1196.0,1710,249,1468.0,1650,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,70.0,557,1,17.0,239,1,11.0,291,1,28.0,505,3,194.0,535,5,568.0,1509,8,535.0,1782,13,516.0,1005,23,446.0,816,42,543.0,1575,69,753.0,1106,111,493.0,803,172,377.0,295,253,661.0,666,356,309.0,220,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,176.0,2918.0,2044.0,476.0,60.0,179.0,121.0,1505.0,1354.0,632.0,20.0,133.0,81.0,1756.0,971.0,810.0,10.0,77.0,53.0,513.0,649.0,1198.0,,52.0,36.0,902.0,1100.0,1131.0,5.0,29.0,24.0,973.0,817.0,1291.0,6.0,30.0,17.0,759.0,1239.0,1794.0,,18.0,11.0,564.0,690.0,1992.0,,9.0,8.0,349.0,549.0,2190.0,,7.0,6.0,85.0,497.0,5.0,268.0,688.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:25:19,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1708,5.0,59,1495,9.0,618,1290,136.0,376,1116,25.0,258,941,36.0,308,773,64.0,623,599,66.0,514,462,208.0,771,356,1222.0,1704,255,1497.0,1645,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,151.0,568,1,67.0,239,1,11.0,291,1,28.0,505,3,194.0,535,5,568.0,1509,8,535.0,1782,13,516.0,1005,23,461.0,806,41,546.0,1575,67,796.0,1090,110,499.0,808,174,381.0,295,250,709.0,678,352,325.0,213,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,179.0,2976.0,2045.0,476.0,60.0,179.0,122.0,1565.0,1365.0,618.0,21.0,133.0,82.0,1797.0,978.0,810.0,10.0,77.0,55.0,520.0,651.0,1198.0,,52.0,37.0,933.0,1108.0,1131.0,5.0,29.0,25.0,982.0,823.0,1291.0,6.0,30.0,17.0,766.0,1240.0,1794.0,,18.0,11.0,611.0,709.0,1992.0,,9.0,8.0,350.0,548.0,2190.0,,7.0,6.0,87.0,495.0,5.0,271.0,686.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:33:19,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1708,5.0,59,1501,14.0,618,1290,136.0,376,1119,30.0,263,941,36.0,308,771,79.0,618,599,66.0,514,464,222.0,776,358,1317.0,1713,253,1591.0,1647,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,151.0,568,1,67.0,239,1,11.0,291,1,30.0,505,3,194.0,535,5,568.0,1509,7,811.0,1774,13,520.0,1005,25,514.0,809,43,656.0,1661,68,819.0,1080,111,521.0,807,169,429.0,289,250,773.0,697,351,364.0,219,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,180.0,3041.0,2062.0,476.0,60.0,179.0,121.0,1616.0,1360.0,618.0,21.0,133.0,83.0,1858.0,1007.0,810.0,10.0,77.0,55.0,547.0,651.0,958.0,5.0,52.0,37.0,981.0,1127.0,1131.0,5.0,29.0,24.0,1022.0,820.0,1291.0,6.0,30.0,16.0,776.0,1239.0,1794.0,,18.0,10.0,614.0,711.0,1992.0,,9.0,8.0,351.0,547.0,2190.0,,7.0,6.0,89.0,493.0,5.0,272.0,685.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:42:19,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1508,24.0,618,1313,141.0,376,1126,47.0,261,940,46.0,308,771,79.0,618,608,67.0,514,472,235.0,775,350,1581.0,1620,251,1935.0,1627,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,151.0,568,1,67.0,239,1,11.0,291,1,33.0,503,2,198.0,536,4,633.0,1539,6,823.0,1765,11,653.0,1011,21,524.0,804,37,789.0,1610,62,899.0,1087,100,560.0,821,160,471.0,287,238,844.0,713,338,401.0,217,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,173.0,3231.0,2083.0,471.0,71.0,190.0,117.0,1733.0,1370.0,624.0,31.0,138.0,78.0,1957.0,1009.0,810.0,10.0,77.0,52.0,597.0,662.0,960.0,10.0,57.0,34.0,1071.0,1131.0,1131.0,5.0,29.0,22.0,1140.0,785.0,1291.0,6.0,30.0,15.0,939.0,1124.0,1794.0,,18.0,10.0,632.0,712.0,1992.0,,9.0,7.0,447.0,543.0,2190.0,,7.0,5.0,93.0,495.0,5.0,272.0,685.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:49:19,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1140,52.0,261,940,46.0,308,771,79.0,618,622,87.0,514,484,281.0,777,363,1688.0,1590,259,2083.0,1614,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,151.0,568,1,67.0,239,1,11.0,291,1,33.0,503,2,198.0,536,4,633.0,1539,6,823.0,1765,12,654.0,1011,21,534.0,802,38,872.0,1666,63,916.0,1089,102,632.0,812,161,527.0,273,239,912.0,702,337,431.0,223,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,185.0,3449.0,2134.0,465.0,76.0,185.0,126.0,1914.0,1378.0,600.0,32.0,139.0,85.0,2059.0,1005.0,810.0,10.0,77.0,57.0,626.0,670.0,960.0,10.0,57.0,38.0,1127.0,1153.0,1131.0,5.0,29.0,24.0,1212.0,775.0,1291.0,6.0,30.0,16.0,1038.0,1139.0,1794.0,,18.0,11.0,643.0,719.0,1992.0,,9.0,7.0,496.0,565.0,2190.0,,7.0,6.0,94.0,495.0,5.0,272.0,685.0,2390.0,,2.0,2590.0,,0.0
2023-11-06 22:56:20,3410,,5,3210,,8,3010,,7,2810,,6,2610,,12,2410,,11,2210,,15,2010,,194,1812,,172,1615,,149,1707,10.0,64,1524,29.0,618,1330,146.0,376,1148,57.0,261,940,46.0,308,771,79.0,618,622,87.0,514,478,287.0,776,364,1742.0,1573,263,2166.0,1609,1,,249,1,,360,1,,509,1,5.0,602,1,,942,1,151.0,568,1,67.0,239,1,11.0,291,1,33.0,503,2,206.0,529,4,633.0,1539,6,823.0,1765,11,786.0,1046,21,534.0,802,38,879.0,1668,63,924.0,1089,102,644.0,814,160,548.0,285,237,952.0,693,338,444.0,223,3810.0,,5.0,3610.0,,11.0,1.0,,110.0,1.0,,99.0,184.0,3573.0,2138.0,465.0,76.0,185.0,127.0,1986.0,1389.0,600.0,32.0,139.0,84.0,2139.0,991.0,810.0,10.0,77.0,56.0,663.0,651.0,960.0,10.0,57.0,37.0,1224.0,1122.0,1131.0,5.0,29.0,24.0,1270.0,779.0,1291.0,6.0,30.0,16.0,1039.0,1139.0,1794.0,,18.0,11.0,648.0,724.0,1992.0,,9.0,7.0,496.0,565.0,2190.0,,7.0,6.0,95.0,495.0,5.0,277.0,680.0,2390.0,,2.0,2590.0,,0.0
