time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-25 22:01:15,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,2.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:10:15,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,2.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:19:15,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,2.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:20:15,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,2.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:28:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,9.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:29:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,9.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:37:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,9.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:38:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:46:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:54:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:55:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:02:16,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:03:17,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:11:17,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:19:17,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:27:17,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,19.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:35:17,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:36:17,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:43:17,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:44:18,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:52:18,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 00:00:18,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 00:08:18,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 00:16:18,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 00:25:18,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 00:33:19,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 00:41:19,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 00:49:19,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,3.0,18,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,1.12,,13,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:15:00,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:36:30,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:46:30,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:54:31,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:03:31,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:12:31,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:20:31,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:30:00,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 13:53:34,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.46,4.0,19,0.28,2.0,19,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.02,,7.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:03:34,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,16.0,19,0.5,16.0,24,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.32,1.0,8.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:11:35,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,16.0,19,0.52,18.0,26,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.36,4.0,10.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:20:35,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,16.0,19,0.52,18.0,26,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.36,4.0,10.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:29:35,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,16.0,19,0.52,18.0,26,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.36,4.0,10.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:38:35,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,16.0,19,0.52,18.0,26,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.36,4.0,10.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:46:36,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,16.0,19,0.52,18.0,26,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.36,4.0,10.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:54:36,54.34,,0,46.34,,0,38.34,,0,30.34,,0,22.52,,0,15.16,,0,8.9,,1,4.38,,1,1.74,,3,0.54,,1,0.48,16.0,19,0.52,18.0,26,0.1,1.0,3,0.02,,0,0.02,,1,0.02,,0,0.44,21.0,29,0.76,1.0,12,2.58,,5,6.04,,2,11.4,,0,18.2,,0,25.76,,0,33.66,,0,0.02,,14.0,41.66,,0.0,0.36,4.0,10.0,49.66,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:03:20,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.52,,26,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.44,,29,0.76,,12,4.06,,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.06,,14.0,41.38,,0.0,0.36,,10.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:07:19,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.52,,26,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.44,,29,0.76,,12,4.06,,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.06,,14.0,41.38,,0.0,0.36,,10.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:12:20,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.52,,26,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.42,1.0,29,0.76,,12,4.06,,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.06,,14.0,41.38,,0.0,0.36,,10.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:16:19,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.52,,26,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.42,1.0,29,0.76,,12,4.06,,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.36,,10.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:21:21,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.52,,26,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.42,1.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:25:19,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.52,,26,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:30:21,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.52,,26,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:38:21,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:47:21,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:56:22,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:05:22,54.66,,0,46.66,,0,38.68,,0,30.86,,0,23.36,,0,16.5,,0,10.72,,1,6.3,,1,3.3,,3,1.52,,1,0.48,,19,0.3,1.0,27,0.1,,3,0.02,,0,0.04,,1,0.22,,0,0.5,5.0,29,0.76,,12,4.3,1.0,5,7.64,,2,12.64,,0,18.86,,0,25.94,,0,33.54,,0,0.5,1.0,15.0,41.38,,0.0,0.26,1.0,11.0,49.34,,0.0,,,,,,,,,,,,,,,,,,
