time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-07 11:30:00,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,662.0,56.0,94,562.5,20.0,63,467.5,90.0,166,367.0,73.0,290,275.0,157.0,303,192.0,290.0,473,126.5,772.0,1206,76.5,6159.0,1831,46.0,9477.0,3010,26.5,12319.0,7385,14.5,4495.0,3754,8.5,5738.0,4307,5.0,2774.0,2986,3.0,2646.0,3166,2.0,3294.0,9166,2.0,2049.0,7743,1.0,12.0,1775,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,1.0,557.0,794.0,1.5,568.0,1676.0,3.0,2152.0,2092.0,6.0,4427.0,2491.0,13.5,4967.0,3199.0,31.0,8250.0,4696.0,65.0,8755.0,4113.0,115.0,2540.0,5457.0,184.0,1367.0,2905.0,262.5,338.0,528.0,352.5,390.0,452.0,447.0,97.0,184.0,538.5,63.0,236.0,641.5,77.0,195.0,739.5,60.0,141.0,836.0,1.0,134.0
2023-09-07 13:40:01,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,662.0,56.0,94,562.5,20.0,63,450.0,91.0,167,367.0,73.0,290,275.0,157.0,303,184.0,298.0,478,117.0,815.0,1226,72.5,6340.0,1895,43.0,9642.0,2972,24.5,12807.0,7497,13.5,4780.0,3598,7.5,6066.0,4279,4.5,2822.0,2988,3.0,2646.0,3166,2.5,3402.0,9212,2.0,2049.0,7743,1.0,12.0,1775,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,1.0,557.0,794.0,1.5,568.0,1676.0,3.0,2217.0,2048.0,6.5,4534.0,2501.0,15.0,5058.0,3196.0,33.0,8439.0,4723.0,69.0,8998.0,4081.0,123.0,2608.0,5432.0,195.0,1379.0,2897.0,274.0,345.0,523.0,367.0,401.0,453.0,460.5,102.0,184.0,538.5,63.0,236.0,641.5,77.0,195.0,739.5,60.0,141.0,836.0,1.0,134.0
2023-09-07 13:51:01,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,450.0,91.0,167,367.0,73.0,290,275.0,157.0,303,186.0,300.0,478,121.0,845.0,1221,74.0,6433.0,1914,43.5,9897.0,2901,25.0,13006.0,7533,14.0,4845.0,3612,8.0,6183.0,4256,5.0,2856.0,2989,3.0,2646.0,3166,2.0,3455.0,9240,2.0,2049.0,7743,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,1.0,557.0,794.0,1.5,568.0,1676.0,3.0,2264.0,2047.0,6.5,4670.0,2536.0,14.5,5133.0,3219.0,32.0,8641.0,4714.0,68.0,9143.0,4091.0,121.0,2633.0,5427.0,191.0,1388.0,2892.0,271.5,365.0,531.0,360.0,436.0,452.0,460.5,102.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,739.5,60.0,141.0,836.0,1.0,134.0
2023-09-07 14:02:02,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,447.5,92.0,168,367.0,73.0,290,275.0,157.0,303,180.0,310.0,486,117.5,858.0,1229,71.5,6549.0,1979,41.5,9987.0,2914,24.0,13144.0,7536,13.0,4910.0,3612,7.0,6553.0,4091,4.5,2920.0,3011,2.5,2696.0,3147,2.0,3547.0,9283,1.5,2429.0,7612,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,1.0,558.0,795.0,1.5,568.0,1676.0,3.0,2315.0,2047.0,6.5,4749.0,2558.0,15.0,5209.0,3179.0,33.0,8771.0,4752.0,69.5,9284.0,4096.0,125.5,2649.0,5424.0,196.5,1391.0,2891.0,277.5,370.0,526.0,364.5,449.0,456.0,462.0,103.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,755.0,65.0,146.0,836.0,1.0,134.0
2023-09-07 14:13:02,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,447.5,92.0,168,367.0,73.0,290,275.0,157.0,303,184.5,311.0,485,119.0,889.0,1222,73.0,6685.0,1948,42.5,10128.0,2910,24.5,13198.0,7549,13.5,4938.0,3625,8.0,6617.0,4097,4.5,3040.0,2950,2.5,2696.0,3147,2.0,3693.0,9354,1.5,2430.0,7613,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,0.5,559.0,794.0,1.5,568.0,1676.0,3.5,2340.0,2042.0,7.0,4797.0,2541.0,15.0,5212.0,3177.0,32.5,8885.0,4786.0,68.5,9356.0,4068.0,124.0,2651.0,5424.0,191.0,1392.0,2890.0,277.5,370.0,526.0,362.5,452.0,457.0,462.0,103.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,755.0,65.0,146.0,836.0,1.0,134.0
2023-09-07 14:25:02,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,447.5,92.0,168,367.0,73.0,290,275.0,157.0,303,181.5,322.0,495,117.0,903.0,1229,72.5,6816.0,1974,42.5,10194.0,2935,24.5,13393.0,7486,13.0,5032.0,3629,8.0,6796.0,4044,4.5,3045.0,2948,2.5,2717.0,3138,2.0,3770.0,9339,1.5,2486.0,7635,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,0.5,559.0,794.0,1.5,568.0,1676.0,3.0,2404.0,2043.0,6.5,4965.0,2640.0,14.5,5566.0,3338.0,33.0,8975.0,4751.0,68.0,9498.0,4022.0,122.5,2688.0,5392.0,193.0,1395.0,2887.0,277.5,370.0,526.0,362.5,452.0,457.0,462.0,103.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,755.0,65.0,146.0,836.0,1.0,134.0
2023-09-07 14:35:03,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,447.5,92.0,168,367.0,73.0,290,275.0,157.0,303,183.0,323.0,495,117.5,908.0,1232,72.0,6920.0,1979,42.5,10562.0,3067,24.0,13561.0,7518,13.0,5117.0,3659,7.5,6947.0,3986,4.0,3608.0,2867,2.5,2788.0,3159,2.0,3770.0,9339,1.5,2490.0,7639,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,0.5,609.0,760.0,1.5,568.0,1676.0,3.5,2414.0,2050.0,6.5,4965.0,2640.0,14.5,5603.0,3332.0,33.0,9028.0,4752.0,68.5,9537.0,4024.0,123.5,2715.0,5367.0,192.5,1397.0,2885.0,277.5,370.0,526.0,362.5,452.0,457.0,462.0,103.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,755.0,65.0,146.0,836.0,1.0,134.0
2023-09-07 14:46:03,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,447.5,92.0,168,367.0,73.0,290,263.0,158.0,303,183.0,334.0,504,119.5,948.0,1235,74.0,7086.0,1957,44.0,11006.0,3018,25.0,13828.0,7566,13.5,5264.0,3746,7.5,7174.0,3894,4.0,3760.0,2857,2.5,2815.0,3159,2.0,3862.0,9293,1.5,2490.0,7639,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,374.0,3647.0,0.5,609.0,760.0,1.5,568.0,1676.0,3.0,2512.0,2062.0,6.5,5083.0,2581.0,14.5,5810.0,3374.0,33.5,9158.0,4763.0,69.5,9630.0,4003.0,123.0,2768.0,5367.0,193.5,1403.0,2886.0,277.5,370.0,526.0,362.5,452.0,457.0,462.0,103.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,755.0,65.0,146.0,836.0,1.0,134.0
2023-09-07 14:56:03,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,447.5,92.0,168,367.0,73.0,290,263.0,158.0,303,183.0,334.0,504,119.5,964.0,1243,74.5,7209.0,2005,44.0,11274.0,3174,25.5,13970.0,7639,14.0,5413.0,3832,8.0,7797.0,3746,4.5,3772.0,2856,2.5,2837.0,3179,2.0,3908.0,9291,1.5,2493.0,7639,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,375.0,3648.0,0.5,609.0,760.0,2.0,576.0,1676.0,3.0,2526.0,2062.0,6.5,5201.0,2566.0,14.5,5847.0,3399.0,33.5,9218.0,4764.0,70.0,9695.0,3974.0,124.5,2776.0,5365.0,193.5,1403.0,2886.0,275.0,375.0,526.0,362.5,452.0,457.0,462.0,103.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,755.0,65.0,146.0,836.0,1.0,134.0
2023-09-07 15:00:00,1227.0,,0,1177.0,,0,1127.0,,0,1077.0,,0,1027.0,,1,977.0,,1,922.0,,62,872.0,,67,827.0,,198,655.0,66.0,104,562.5,20.0,63,447.5,92.0,168,367.0,73.0,290,263.0,158.0,303,183.0,334.0,504,117.0,972.0,1243,72.5,7232.0,2006,44.5,11406.0,3302,25.5,14103.0,7706,14.0,5449.0,3832,8.0,7831.0,3754,4.5,3818.0,2852,2.5,2940.0,3221,2.0,3932.0,9291,1.5,2515.0,7634,1.0,42.0,1761,0.5,,818,0.5,,949,1.0,35.0,485,1.0,25.0,507,1.0,35.0,279,1.0,37.0,513,0.5,18.0,749,1.0,375.0,3648.0,0.5,609.0,760.0,2.0,576.0,1676.0,3.0,2558.0,2067.0,6.5,5225.0,2583.0,16.0,5927.0,3400.0,34.0,9246.0,4749.0,71.0,9714.0,3980.0,126.0,2780.0,5365.0,193.5,1403.0,2886.0,275.0,375.0,526.0,362.5,452.0,457.0,462.0,103.0,184.0,549.5,65.0,238.0,641.5,77.0,195.0,755.0,65.0,146.0,836.0,1.0,134.0
2023-09-07 21:10:12,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,870.0,,62,820.0,,67,770.0,,198,655.0,,83,562.5,,55,447.5,,145,367.0,,280,263.0,,259,178.0,16.0,463,118.0,39.0,1258,73.5,413.0,2106,44.0,864.0,3126,25.5,479.0,7713,14.0,149.0,3771,8.0,623.0,3832,4.5,33.0,2826,3.0,29.0,3192,2.0,17.0,9256,1.0,31.0,7599,1.0,11.0,1760,0.5,,818,1.0,68.0,949,1.0,,484,1.0,20.0,507,1.0,35.0,290,1.0,25.0,512,1.0,10.0,749,1.0,,3639.0,1.5,3.0,739.0,2.0,11.0,1669.0,3.0,336.0,2167.0,7.0,379.0,2829.0,15.5,228.0,3427.0,33.5,416.0,4747.0,70.5,463.0,3929.0,130.0,48.0,5326.0,195.5,13.0,2883.0,278.0,2.0,485.0,369.5,5.0,380.0,462.0,,142.0,549.5,,227.0,641.5,,181.0,755.0,,131.0,836.0,,134.0
2023-09-07 21:18:11,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,870.0,,62,820.0,,67,750.0,3.0,198,651.0,1.0,82,556.5,5.0,55,447.5,,145,367.0,,280,261.0,5.0,264,183.0,34.0,457,116.5,100.0,1269,71.5,787.0,2099,43.0,1124.0,3199,25.5,1178.0,7884,14.0,243.0,3800,7.0,1026.0,4127,4.0,49.0,2832,2.5,38.0,3192,2.0,122.0,9303,1.5,82.0,7568,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,85.0,489,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,63.0,769.0,2.0,51.0,1689.0,3.5,438.0,2125.0,6.5,474.0,2767.0,15.5,396.0,3454.0,35.0,708.0,4856.0,72.5,839.0,3947.0,128.5,87.0,5324.0,195.0,26.0,2886.0,280.0,7.0,485.0,367.0,22.0,380.0,462.0,,142.0,549.5,,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 21:21:12,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,870.0,,62,820.0,,67,750.0,3.0,198,651.0,1.0,82,556.5,5.0,55,447.5,,145,367.0,,280,261.0,5.0,264,178.5,36.0,459,115.5,127.0,1266,72.5,866.0,2082,43.5,1247.0,3157,25.5,1309.0,7957,14.0,284.0,3817,7.0,1094.0,4123,4.0,49.0,2832,2.5,63.0,3178,2.0,122.0,9303,1.5,82.0,7568,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,130.0,509,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,63.0,769.0,2.0,56.0,1684.0,3.5,489.0,2125.0,7.5,602.0,2845.0,16.5,541.0,3515.0,36.5,825.0,4872.0,74.5,926.0,3917.0,130.0,88.0,5324.0,202.5,27.0,2886.0,284.0,12.0,485.0,367.0,22.0,380.0,462.0,,142.0,549.5,,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 21:28:11,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,870.0,,62,820.0,,67,750.0,3.0,198,651.0,1.0,82,544.0,6.0,54,448.0,1.0,145,349.0,1.0,280,257.0,6.0,265,181.0,39.0,459,115.0,170.0,1277,71.5,968.0,2078,42.5,1435.0,3165,24.0,1512.0,7990,13.0,520.0,3972,6.5,1457.0,4376,3.5,350.0,3088,2.5,140.0,3181,1.5,132.0,9308,1.0,172.0,7550,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,196.0,529,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,63.0,769.0,2.0,56.0,1684.0,3.5,558.0,2120.0,7.0,619.0,2844.0,16.0,582.0,3514.0,36.0,1015.0,4933.0,73.5,1044.0,3897.0,129.0,101.0,5324.0,199.0,39.0,2878.0,280.5,13.0,486.0,370.0,23.0,380.0,462.0,,142.0,549.5,,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 21:32:13,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,870.0,,62,820.0,,67,750.0,3.0,198,651.0,1.0,82,544.0,6.0,54,438.0,6.0,150,349.0,1.0,280,255.0,7.0,265,173.0,59.0,467,112.5,222.0,1286,69.0,1052.0,2120,41.5,1509.0,3160,24.0,1671.0,8042,13.0,1005.0,3719,6.5,1525.0,4369,3.5,363.0,3088,2.5,140.0,3181,1.5,192.0,9356,1.0,172.0,7550,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,196.0,529,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,63.0,769.0,2.0,61.0,1679.0,3.5,608.0,2115.0,7.5,658.0,2844.0,17.5,648.0,3496.0,38.0,1108.0,4936.0,78.5,1185.0,3885.0,134.0,137.0,5322.0,205.5,62.0,2873.0,289.0,27.0,486.0,379.0,41.0,387.0,470.0,3.0,139.0,565.0,5.0,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 21:43:13,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,870.0,,62,820.0,,67,750.0,3.0,198,651.0,1.0,82,544.0,6.0,54,452.0,7.0,151,349.0,1.0,280,263.5,12.0,270,183.0,81.0,482,120.0,298.0,1292,74.0,1557.0,2225,44.5,1770.0,3210,25.5,2130.0,8092,13.5,1285.0,3938,7.0,1932.0,4554,4.0,567.0,3242,2.5,148.0,3181,1.5,569.0,9380,1.0,520.0,7482,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,211.0,534,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,68.0,774.0,2.0,86.0,1679.0,3.0,905.0,2048.0,7.0,1319.0,3083.0,15.5,909.0,3459.0,34.5,1566.0,5036.0,71.5,1741.0,3903.0,125.0,216.0,5322.0,195.0,82.0,2873.0,275.5,48.0,486.0,373.0,61.0,387.0,470.0,3.0,139.0,565.0,5.0,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 21:54:13,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,820.0,,67,750.0,3.0,198,651.0,1.0,82,544.0,6.0,54,452.0,7.0,151,358.0,3.0,282,267.0,17.0,275,180.0,95.0,490,116.5,374.0,1309,72.5,1791.0,2231,43.0,1999.0,3216,24.5,2485.0,8090,12.5,1379.0,3970,6.5,2036.0,4629,4.0,608.0,3240,2.0,205.0,3207,1.5,636.0,9401,1.0,533.0,7482,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,68.0,774.0,2.0,86.0,1679.0,3.0,938.0,2054.0,7.0,1843.0,3328.0,16.5,1009.0,3437.0,35.5,1940.0,5078.0,73.5,2093.0,3884.0,129.0,241.0,5309.0,203.0,104.0,2874.0,284.0,56.0,486.0,363.0,86.0,387.0,470.0,3.0,139.0,565.0,5.0,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 22:05:13,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,8.0,54,448.0,11.0,151,350.5,4.0,282,259.0,22.0,275,180.0,97.0,488,117.0,404.0,1310,70.5,2029.0,2216,41.5,2110.0,3217,24.0,2709.0,8047,12.0,1440.0,3973,6.5,2126.0,4604,3.5,744.0,3314,2.0,322.0,3207,1.5,637.0,9402,1.0,542.0,7474,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,68.0,774.0,2.0,86.0,1679.0,3.0,958.0,2054.0,7.0,2130.0,3473.0,16.0,1064.0,3461.0,36.0,2238.0,5115.0,74.0,2378.0,3910.0,130.0,256.0,5308.0,199.5,108.0,2870.0,282.0,62.0,486.0,370.0,91.0,387.0,464.5,4.0,139.0,565.0,5.0,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 22:16:14,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,8.0,54,448.0,11.0,151,347.5,5.0,281,253.5,26.0,274,172.0,120.0,504,111.5,460.0,1319,67.5,2173.0,2243,39.0,2353.0,3135,22.0,3076.0,7901,11.0,1490.0,3986,5.5,2517.0,4646,3.0,1061.0,3415,2.0,386.0,3196,1.5,637.0,9402,1.0,565.0,7474,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,0.5,69.0,773.0,2.0,87.0,1679.0,3.0,987.0,2050.0,7.5,2419.0,3638.0,17.0,1176.0,3480.0,37.5,2373.0,5135.0,76.5,2551.0,3890.0,132.5,302.0,5311.0,201.0,111.0,2873.0,285.5,65.0,486.0,370.0,91.0,387.0,464.5,4.0,139.0,565.0,5.0,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 22:27:14,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,8.0,54,448.0,11.0,151,347.5,5.0,281,252.0,28.0,276,172.5,127.0,497,110.5,489.0,1328,67.0,2288.0,2227,39.0,2429.0,3141,21.5,3285.0,7875,11.0,1521.0,3988,5.0,2599.0,4673,3.0,1105.0,3438,1.5,391.0,3201,1.5,644.0,9407,1.0,565.0,7474,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,1.0,35.0,3624.0,1.0,211.0,831.0,2.0,87.0,1679.0,3.0,1027.0,2074.0,7.5,2478.0,3631.0,17.0,1248.0,3495.0,37.0,2502.0,5141.0,77.0,2671.0,3912.0,132.0,310.0,5311.0,204.5,112.0,2872.0,287.5,66.0,486.0,370.0,91.0,387.0,464.5,4.0,139.0,565.0,5.0,227.0,641.5,,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 22:38:14,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,537.0,13.0,54,438.5,16.0,156,337.5,15.0,281,252.0,28.0,276,170.0,133.0,497,108.0,582.0,1367,65.5,2544.0,2265,38.0,2641.0,3150,21.0,3578.0,7821,10.5,1651.0,4020,5.0,2749.0,4713,3.0,1105.0,3438,1.5,455.0,3236,1.0,678.0,9412,1.0,576.0,7474,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,0.5,40.0,3624.0,0.5,261.0,825.0,2.0,87.0,1679.0,3.0,1132.0,2099.0,7.5,2685.0,3725.0,16.5,1803.0,3323.0,37.0,2759.0,5164.0,76.5,2870.0,3920.0,136.0,335.0,5310.0,210.5,115.0,2874.0,287.5,66.0,486.0,379.0,92.0,386.0,464.5,4.0,139.0,565.0,5.0,227.0,665.0,5.0,181.0,746.0,5.0,126.0,836.0,,134.0
2023-09-07 22:48:15,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,18.0,59,448.0,31.0,161,352.0,25.0,281,262.0,39.0,281,179.5,190.0,515,117.0,754.0,1371,71.0,2800.0,2225,41.5,2901.0,3182,23.0,3978.0,7865,11.5,1847.0,4042,5.5,3142.0,4958,3.0,1246.0,3457,1.5,720.0,3219,1.5,844.0,9437,1.0,607.0,7474,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,0.5,40.0,3624.0,0.5,261.0,825.0,1.5,335.0,1619.0,3.0,1258.0,2137.0,7.0,2922.0,3827.0,15.0,2179.0,3254.0,34.0,3212.0,5147.0,71.5,3378.0,3978.0,124.5,396.0,5306.0,194.5,160.0,2885.0,275.5,102.0,481.0,366.0,97.0,386.0,459.5,24.0,154.0,557.0,20.0,227.0,655.5,20.0,181.0,752.0,15.0,131.0,836.0,,134.0
2023-09-07 22:58:15,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,18.0,59,448.0,31.0,161,352.0,25.0,281,262.0,39.0,281,174.5,202.0,525,112.5,775.0,1379,69.0,2902.0,2263,40.5,3066.0,3291,22.5,4166.0,7949,11.0,1934.0,4066,5.0,3432.0,5125,3.0,1381.0,3488,1.5,725.0,3219,1.5,844.0,9437,1.0,607.0,7474,1.0,22.0,1760,1.0,20.0,818,1.0,78.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,0.5,40.0,3624.0,0.5,261.0,825.0,1.5,341.0,1619.0,3.0,1292.0,2110.0,7.0,3084.0,3929.0,15.5,2328.0,3248.0,35.5,3425.0,5132.0,73.5,3494.0,4032.0,131.0,406.0,5306.0,201.5,173.0,2884.0,281.0,103.0,482.0,370.5,103.0,385.0,459.5,24.0,154.0,561.5,25.0,232.0,660.0,25.0,186.0,752.0,15.0,131.0,836.0,,134.0
2023-09-07 23:09:15,1170.0,,0,1120.0,,0,1070.0,,0,1020.0,,0,970.0,,1,920.0,,1,840.0,5.0,63,796.0,5.0,67,747.0,6.0,198,646.5,2.0,81,546.5,18.0,59,448.0,31.0,161,349.5,26.0,282,262.0,39.0,281,172.5,206.0,526,111.0,808.0,1375,69.0,3033.0,2307,40.5,3155.0,3281,22.0,4474.0,8124,11.0,1967.0,4066,5.5,3521.0,5126,3.0,1549.0,3590,1.5,850.0,3205,1.5,854.0,9433,1.0,707.0,7481,1.0,22.0,1760,1.0,20.0,818,1.0,83.0,949,1.0,316.0,564,1.0,20.0,507,1.0,35.0,290,1.0,90.0,557,1.0,10.0,749,0.5,75.0,3604.0,0.5,261.0,825.0,1.5,361.0,1619.0,3.0,1297.0,2115.0,7.5,3133.0,3935.0,16.5,2593.0,3292.0,36.5,3529.0,5148.0,76.0,3572.0,4022.0,132.0,422.0,5305.0,200.0,193.0,2886.0,283.0,108.0,482.0,370.5,121.0,385.0,459.5,24.0,154.0,561.5,25.0,232.0,660.0,25.0,186.0,752.0,15.0,131.0,836.0,,134.0
