time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-13 23:34:56,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,81.2,25.0,68,72.15,14.0,95,64.25,20.0,117,53.65,41.0,137,47.5,29.0,218,37.75,28.0,105,30.75,105.0,300,24.85,404.0,382,19.6,1784.0,1498,15.25,1217.0,629,0.3,31.0,2038,0.25,46.0,475,0.35,163.0,426,0.4,42.0,592,0.55,382.0,474,0.8,97.0,363,1.05,460.0,1348,1.35,304.0,390,1.8,366.0,526.0,2.55,263.0,497.0,3.45,275.0,444.0,4.85,574.0,623.0,6.6,716.0,577.0,8.9,733.0,388.0,11.8,563.0,420.0,15.75,988.0,940.0,20.6,286.0,202.0,25.95,27.0,68.0,11.6,1838.0,403.0,33.3,4.0,32.0,8.95,1636.0,409.0,6.75,1269.0,566.0,42.4,3.0,28.0,46.3,5.0,32.0,5.05,1023.0,335.0,4.0,571.0,367.0,54.6,7.0,36.0,63.0,14.0,31.0,3.1,991.0,1355.0,73.55,9.0,8.0,2.45,526.0,219.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:43:57,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,81.2,25.0,68,72.15,14.0,95,64.25,20.0,117,53.65,41.0,137,47.5,29.0,218,37.75,28.0,105,31.75,110.0,299,25.0,405.0,381,19.9,1826.0,1491,15.45,1272.0,628,0.3,31.0,2038,0.25,46.0,475,0.35,163.0,426,0.4,42.0,592,0.55,382.0,474,0.8,98.0,364,1.05,505.0,1363,1.35,304.0,390,1.8,373.0,525.0,2.55,263.0,497.0,3.4,277.0,444.0,4.7,599.0,632.0,6.5,738.0,570.0,8.65,746.0,385.0,11.85,583.0,423.0,15.4,1032.0,947.0,19.95,297.0,202.0,25.95,27.0,68.0,11.8,1881.0,404.0,33.3,4.0,32.0,9.0,1681.0,414.0,6.8,1286.0,568.0,42.4,3.0,28.0,46.3,5.0,32.0,5.2,1041.0,333.0,4.0,576.0,366.0,54.6,7.0,36.0,63.0,14.0,31.0,3.15,1017.0,1341.0,73.55,9.0,8.0,2.45,531.0,219.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:51:57,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,81.2,25.0,68,72.15,14.0,95,64.25,20.0,117,53.65,41.0,137,47.5,29.0,218,37.75,28.0,105,30.9,112.0,299,25.05,407.0,383,19.05,1839.0,1489,14.95,1287.0,630,0.3,31.0,2038,0.25,46.0,475,0.35,163.0,426,0.4,42.0,592,0.55,382.0,474,0.8,98.0,364,1.05,519.0,1376,1.3,312.0,390,1.85,394.0,513.0,2.55,274.0,501.0,3.45,280.0,445.0,4.85,636.0,646.0,6.6,748.0,572.0,8.9,764.0,377.0,12.0,601.0,419.0,15.85,1054.0,951.0,20.65,304.0,201.0,25.95,27.0,68.0,11.5,1901.0,410.0,33.3,4.0,32.0,8.6,1697.0,416.0,6.6,1312.0,564.0,42.4,3.0,28.0,46.3,5.0,32.0,5.0,1061.0,324.0,3.9,580.0,367.0,54.6,7.0,36.0,64.0,15.0,31.0,3.1,1025.0,1342.0,73.55,9.0,8.0,2.35,550.0,226.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:59:57,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,80.45,28.0,68,72.15,14.0,95,64.25,20.0,117,53.65,41.0,137,47.5,29.0,218,37.65,29.0,104,30.6,114.0,298,24.4,409.0,385,19.25,1854.0,1493,15.0,1296.0,633,0.3,31.0,2038,0.25,46.0,475,0.35,163.0,426,0.45,43.0,592,0.55,382.0,474,0.8,98.0,364,1.05,532.0,1373,1.35,314.0,390,1.8,397.0,513.0,2.55,274.0,501.0,3.4,281.0,445.0,4.8,641.0,646.0,6.6,755.0,571.0,8.95,782.0,377.0,11.9,616.0,416.0,15.7,1079.0,944.0,20.7,306.0,201.0,26.4,28.0,68.0,11.5,1912.0,408.0,33.3,4.0,32.0,8.8,1702.0,417.0,6.65,1325.0,563.0,42.4,3.0,28.0,46.3,5.0,32.0,5.0,1062.0,325.0,3.9,582.0,366.0,54.6,7.0,36.0,64.0,15.0,31.0,3.1,1050.0,1352.0,73.55,9.0,8.0,2.4,562.0,229.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:07:57,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,80.45,28.0,68,72.15,14.0,95,64.25,20.0,117,53.65,41.0,137,47.5,29.0,218,37.65,29.0,104,30.6,114.0,298,24.6,413.0,384,19.3,1867.0,1491,15.0,1308.0,633,0.3,31.0,2038,0.25,46.0,475,0.35,163.0,426,0.45,43.0,592,0.6,385.0,475,0.8,98.0,364,1.05,538.0,1379,1.35,314.0,390,1.8,404.0,511.0,2.5,275.0,502.0,3.4,281.0,445.0,4.7,650.0,645.0,6.5,761.0,571.0,8.7,788.0,376.0,11.8,628.0,418.0,15.6,1089.0,945.0,20.25,310.0,198.0,26.4,28.0,68.0,11.45,1918.0,405.0,33.3,4.0,32.0,8.75,1708.0,421.0,6.65,1335.0,559.0,42.4,3.0,28.0,46.3,5.0,32.0,5.0,1062.0,325.0,3.9,584.0,365.0,54.6,7.0,36.0,64.0,15.0,31.0,3.1,1058.0,1351.0,73.55,9.0,8.0,2.4,564.0,229.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:16:57,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,80.45,28.0,68,72.15,14.0,95,64.25,20.0,117,53.65,41.0,137,47.5,29.0,218,37.65,29.0,104,30.6,114.0,298,24.9,418.0,384,19.25,1876.0,1490,15.05,1324.0,628,0.3,32.0,2038,0.3,59.0,482,0.35,164.0,426,0.45,43.0,592,0.6,385.0,475,0.8,98.0,364,1.05,538.0,1379,1.35,314.0,390,1.8,410.0,511.0,2.45,288.0,505.0,3.3,291.0,449.0,4.7,656.0,645.0,6.4,767.0,572.0,8.7,788.0,376.0,11.6,634.0,416.0,15.45,1099.0,946.0,20.45,312.0,199.0,26.4,28.0,68.0,11.5,1933.0,400.0,33.3,4.0,32.0,8.75,1708.0,421.0,6.65,1336.0,559.0,42.4,3.0,28.0,46.3,5.0,32.0,5.2,1064.0,326.0,3.95,587.0,366.0,54.6,7.0,36.0,64.0,15.0,31.0,3.15,1100.0,1353.0,73.55,9.0,8.0,2.45,567.0,229.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:29:58,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,80.45,28.0,68,71.5,15.0,94,64.25,20.0,117,53.65,41.0,137,47.5,29.0,218,37.65,29.0,104,30.6,114.0,298,24.35,420.0,384,19.15,1884.0,1490,14.7,1328.0,629,0.3,32.0,2038,0.3,59.0,482,0.35,164.0,426,0.45,43.0,592,0.6,385.0,475,0.8,98.0,364,1.1,551.0,1386,1.35,327.0,390,1.8,425.0,515.0,2.45,305.0,507.0,3.35,299.0,448.0,4.8,683.0,650.0,6.5,776.0,575.0,8.8,789.0,376.0,11.95,638.0,415.0,15.75,1110.0,946.0,20.35,313.0,198.0,26.4,28.0,68.0,11.3,1938.0,398.0,33.3,4.0,32.0,8.65,1721.0,426.0,6.5,1342.0,554.0,42.4,3.0,28.0,46.3,5.0,32.0,5.05,1074.0,321.0,3.9,590.0,366.0,54.6,7.0,36.0,64.0,15.0,31.0,3.1,1130.0,1377.0,73.55,9.0,8.0,2.4,568.0,229.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:36:22,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.7,38.0,106,31.95,122.0,302,25.6,470.0,385,20.05,2388.0,1536,15.65,1674.0,630,0.25,61.0,2027,0.25,118.0,492,0.35,187.0,416,0.4,63.0,587,0.5,435.0,485,0.75,155.0,380,0.95,737.0,1383,1.2,410.0,416,1.65,560.0,506.0,2.25,339.0,513.0,3.15,374.0,434.0,4.4,1256.0,677.0,6.0,1079.0,572.0,8.15,940.0,370.0,11.05,898.0,407.0,14.55,1476.0,934.0,19.2,423.0,209.0,25.5,47.0,80.0,12.0,2374.0,397.0,31.75,8.0,34.0,9.1,2057.0,429.0,6.95,1689.0,574.0,43.1,5.0,28.0,46.3,5.0,32.0,5.3,1304.0,332.0,4.1,732.0,354.0,54.6,7.0,36.0,64.0,15.0,31.0,3.2,1387.0,1401.0,75.3,10.0,8.0,2.5,783.0,325.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:45:22,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,39.8,39.0,105,32.45,124.0,300,26.05,471.0,385,20.7,2440.0,1531,16.0,1699.0,631,0.25,61.0,2027,0.25,118.0,492,0.35,187.0,416,0.4,63.0,587,0.5,452.0,486,0.75,156.0,380,1.0,776.0,1398,1.2,439.0,416,1.65,563.0,508.0,2.3,347.0,512.0,3.15,383.0,433.0,4.3,1303.0,681.0,5.95,1092.0,572.0,8.0,956.0,373.0,10.85,923.0,398.0,14.35,1517.0,942.0,18.95,442.0,212.0,24.0,52.0,85.0,12.2,2417.0,405.0,31.75,8.0,34.0,9.25,2102.0,427.0,6.95,1744.0,558.0,43.1,5.0,28.0,46.3,5.0,32.0,5.3,1357.0,322.0,4.05,754.0,352.0,54.6,7.0,36.0,62.6,18.0,34.0,3.2,1541.0,1288.0,75.3,10.0,8.0,2.45,800.0,334.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:54:22,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,39.8,39.0,105,32.25,127.0,300,25.85,474.0,384,20.35,2535.0,1533,15.85,1757.0,649,0.25,62.0,2026,0.25,118.0,492,0.35,187.0,416,0.4,63.0,587,0.5,452.0,486,0.75,156.0,380,1.0,809.0,1410,1.2,462.0,413,1.65,563.0,508.0,2.3,351.0,511.0,3.15,385.0,432.0,4.4,1351.0,690.0,6.0,1110.0,579.0,8.0,967.0,366.0,10.95,954.0,400.0,14.5,1526.0,942.0,19.0,461.0,211.0,24.3,53.0,85.0,12.05,2439.0,404.0,31.75,8.0,34.0,9.2,2132.0,434.0,6.95,1764.0,559.0,43.1,5.0,28.0,46.3,5.0,32.0,5.2,1372.0,324.0,4.05,758.0,350.0,54.6,7.0,36.0,62.6,18.0,34.0,3.15,1588.0,1275.0,75.3,10.0,8.0,2.45,808.0,331.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:02:22,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,39.0,40.0,105,31.15,129.0,300,24.85,483.0,381,19.5,2551.0,1537,15.4,1770.0,654,0.25,62.0,2026,0.25,130.0,496,0.35,187.0,416,0.4,63.0,587,0.5,452.0,486,0.75,156.0,380,0.95,834.0,1423,1.25,476.0,412,1.65,566.0,509.0,2.35,359.0,510.0,3.2,390.0,437.0,4.45,1388.0,693.0,6.1,1127.0,579.0,8.3,972.0,365.0,11.2,964.0,399.0,14.85,1567.0,939.0,19.45,471.0,215.0,24.3,53.0,85.0,11.55,2464.0,401.0,31.75,8.0,34.0,8.8,2161.0,439.0,6.7,1776.0,557.0,43.1,5.0,28.0,46.3,5.0,32.0,5.05,1404.0,320.0,3.9,769.0,351.0,54.6,7.0,36.0,62.6,18.0,34.0,3.1,1626.0,1274.0,75.3,10.0,8.0,2.35,821.0,339.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:11:23,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.8,131.0,300,24.55,486.0,383,19.1,2557.0,1536,14.85,1782.0,650,0.25,62.0,2026,0.25,130.0,496,0.35,187.0,416,0.4,63.0,587,0.5,453.0,485,0.7,171.0,375,1.0,835.0,1423,1.25,483.0,411,1.7,580.0,514.0,2.4,362.0,510.0,3.25,395.0,434.0,4.55,1437.0,707.0,6.25,1135.0,581.0,8.5,980.0,365.0,11.4,978.0,395.0,15.1,1589.0,936.0,19.85,479.0,215.0,25.6,57.0,83.0,11.3,2519.0,394.0,31.75,8.0,34.0,8.45,2171.0,440.0,6.4,1822.0,546.0,39.2,6.0,29.0,46.3,5.0,32.0,4.9,1416.0,323.0,3.8,775.0,352.0,54.6,7.0,36.0,62.6,18.0,34.0,3.0,1667.0,1307.0,75.3,10.0,8.0,2.35,833.0,348.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:15:00,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.8,131.0,300,24.35,488.0,383,18.7,2616.0,1532,14.55,1792.0,653,0.25,62.0,2026,0.25,147.0,499,0.35,187.0,416,0.4,69.0,589,0.55,455.0,487,0.7,171.0,375,1.0,836.0,1424,1.25,484.0,411,1.7,583.0,517.0,2.35,363.0,510.0,3.25,400.0,436.0,4.55,1441.0,711.0,6.25,1143.0,579.0,8.5,983.0,366.0,11.45,979.0,394.0,15.2,1590.0,936.0,19.85,480.0,215.0,25.6,57.0,83.0,11.15,2537.0,398.0,31.75,8.0,34.0,8.45,2182.0,446.0,6.35,1824.0,547.0,39.2,6.0,29.0,46.3,5.0,32.0,4.85,1430.0,327.0,3.75,776.0,353.0,54.6,7.0,36.0,62.6,18.0,34.0,3.0,1687.0,1322.0,75.3,10.0,8.0,2.35,844.0,359.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:30:23,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.8,131.0,300,24.35,488.0,383,18.75,2617.0,1532,14.55,1792.0,653,0.25,62.0,2026,0.25,147.0,499,0.35,187.0,416,0.4,69.0,589,0.55,455.0,487,0.7,171.0,375,1.0,837.0,1425,1.25,484.0,411,1.7,586.0,520.0,2.4,365.0,510.0,3.25,400.0,436.0,4.55,1441.0,711.0,6.25,1143.0,579.0,8.5,983.0,366.0,11.5,980.0,393.0,15.2,1590.0,936.0,19.85,480.0,215.0,25.65,58.0,83.0,11.0,2539.0,399.0,31.75,8.0,34.0,8.45,2182.0,446.0,6.35,1824.0,547.0,39.2,6.0,29.0,46.3,5.0,32.0,4.85,1430.0,327.0,3.75,776.0,353.0,54.6,7.0,36.0,62.6,18.0,34.0,3.0,1687.0,1322.0,75.3,10.0,8.0,2.35,846.0,361.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:39:23,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.85,133.0,300,24.4,490.0,383,18.9,2632.0,1538,14.6,1809.0,655,0.3,66.0,2026,0.25,166.0,506,0.35,187.0,416,0.4,69.0,589,0.55,455.0,487,0.7,171.0,375,1.0,878.0,1447,1.25,485.0,412,1.7,586.0,520.0,2.35,366.0,510.0,3.25,404.0,435.0,4.45,1493.0,690.0,6.2,1167.0,587.0,8.5,1007.0,368.0,11.3,995.0,397.0,15.2,1610.0,939.0,19.75,487.0,214.0,25.65,58.0,83.0,11.15,2564.0,402.0,31.75,8.0,34.0,8.45,2198.0,439.0,6.35,1835.0,546.0,39.2,6.0,29.0,46.3,5.0,32.0,4.85,1440.0,329.0,3.75,788.0,356.0,54.6,7.0,36.0,62.6,18.0,34.0,3.0,1705.0,1325.0,75.3,10.0,8.0,2.35,853.0,368.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:48:24,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.85,133.0,300,24.4,490.0,383,19.05,2656.0,1536,14.75,1818.0,655,0.3,66.0,2026,0.25,166.0,506,0.35,187.0,416,0.4,69.0,589,0.55,455.0,487,0.7,171.0,375,1.0,878.0,1447,1.25,486.0,413,1.65,600.0,526.0,2.35,367.0,510.0,3.2,416.0,429.0,4.45,1513.0,700.0,6.15,1187.0,584.0,8.35,1027.0,371.0,11.25,1013.0,400.0,14.95,1615.0,939.0,19.75,492.0,210.0,25.65,58.0,83.0,11.25,2593.0,396.0,31.75,8.0,34.0,8.5,2210.0,447.0,6.4,1859.0,557.0,39.2,6.0,29.0,46.3,5.0,32.0,4.9,1454.0,329.0,3.7,791.0,356.0,54.6,7.0,36.0,62.6,18.0,34.0,3.0,1720.0,1321.0,75.3,10.0,8.0,2.35,876.0,386.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:57:24,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.85,133.0,300,24.4,490.0,383,18.8,2690.0,1544,14.7,1829.0,660,0.3,66.0,2026,0.25,166.0,506,0.35,187.0,416,0.4,69.0,589,0.55,455.0,487,0.7,171.0,375,1.0,886.0,1447,1.2,493.0,413,1.7,620.0,523.0,2.35,369.0,511.0,3.25,423.0,425.0,4.55,1542.0,690.0,6.3,1236.0,600.0,8.35,1028.0,372.0,11.5,1026.0,401.0,15.35,1742.0,872.0,19.9,551.0,244.0,25.65,58.0,83.0,11.1,2612.0,398.0,31.75,8.0,34.0,8.55,2218.0,449.0,6.4,1877.0,554.0,39.2,6.0,29.0,46.3,5.0,32.0,4.9,1506.0,346.0,3.8,797.0,357.0,54.6,7.0,36.0,62.6,18.0,34.0,3.05,1746.0,1323.0,75.3,10.0,8.0,2.4,911.0,400.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:06:24,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.85,133.0,300,24.4,490.0,383,18.8,2711.0,1544,14.7,1829.0,660,0.3,66.0,2026,0.25,166.0,506,0.35,187.0,416,0.4,70.0,588,0.5,456.0,487,0.7,171.0,375,1.0,887.0,1448,1.2,494.0,413,1.65,622.0,523.0,2.3,370.0,510.0,3.2,424.0,424.0,4.5,1545.0,689.0,6.2,1239.0,599.0,8.45,1037.0,375.0,11.45,1041.0,401.0,15.1,1756.0,866.0,19.9,602.0,270.0,25.65,58.0,83.0,11.1,2613.0,399.0,31.75,8.0,34.0,8.6,2219.0,448.0,6.45,1884.0,549.0,39.2,6.0,29.0,46.3,5.0,32.0,4.9,1558.0,331.0,3.8,806.0,357.0,54.6,7.0,36.0,62.6,18.0,34.0,3.05,1764.0,1316.0,75.3,10.0,8.0,2.45,918.0,399.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.85,133.0,300,23.6,492.0,385,18.55,2753.0,1532,14.55,1841.0,660,0.3,74.0,2022,0.25,166.0,506,0.35,187.0,416,0.4,70.0,588,0.55,459.0,487,0.7,171.0,375,1.0,904.0,1449,1.25,497.0,412,1.7,639.0,528.0,2.35,381.0,509.0,3.35,435.0,422.0,4.7,1623.0,705.0,6.45,1271.0,593.0,8.65,1059.0,368.0,11.7,1059.0,396.0,15.55,1810.0,845.0,20.3,637.0,276.0,25.65,58.0,83.0,11.05,2647.0,402.0,32.5,9.0,33.0,8.35,2230.0,444.0,6.4,1905.0,550.0,39.2,6.0,29.0,46.3,5.0,32.0,4.9,1587.0,335.0,3.8,825.0,367.0,54.6,7.0,36.0,62.6,18.0,34.0,3.05,1830.0,1331.0,75.3,10.0,8.0,2.45,935.0,405.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:38:27,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.8,29.0,68,69.5,16.0,93,60.2,21.0,116,54.15,47.0,137,45.8,35.0,220,37.8,41.0,105,30.85,133.0,300,25.05,496.0,384,19.4,2760.0,1532,15.1,1873.0,657,0.25,75.0,2021,0.25,166.0,506,0.35,189.0,417,0.4,70.0,588,0.5,471.0,486,0.7,171.0,375,1.0,938.0,1450,1.3,498.0,412,1.6,655.0,534.0,2.25,386.0,504.0,3.15,463.0,427.0,4.5,1646.0,708.0,6.1,1288.0,589.0,8.3,1079.0,375.0,11.25,1078.0,393.0,15.0,1832.0,847.0,19.65,648.0,276.0,25.65,58.0,83.0,11.5,2712.0,401.0,31.5,10.0,34.0,8.8,2253.0,446.0,6.7,1920.0,549.0,39.2,6.0,29.0,46.3,5.0,32.0,5.15,1623.0,345.0,4.0,844.0,379.0,54.6,7.0,36.0,62.6,18.0,34.0,3.2,1856.0,1322.0,75.3,10.0,8.0,2.5,986.0,394.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:47:28,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.5,35.0,68,72.9,20.0,95,63.95,27.0,116,55.3,57.0,136,46.8,46.0,223,39.0,52.0,107,31.6,151.0,295,25.1,510.0,389,19.35,2800.0,1538,15.1,1903.0,655,0.25,77.0,2019,0.25,174.0,514,0.35,189.0,417,0.4,100.0,590,0.5,471.0,486,0.7,171.0,375,0.95,982.0,1425,1.2,506.0,412,1.65,677.0,535.0,2.25,393.0,498.0,3.1,476.0,421.0,4.4,1677.0,703.0,6.15,1315.0,586.0,8.35,1105.0,376.0,11.05,1098.0,385.0,14.95,1861.0,844.0,19.7,663.0,278.0,24.9,74.0,92.0,11.55,2852.0,440.0,31.1,16.0,38.0,8.9,2314.0,456.0,6.75,1978.0,555.0,38.2,14.0,33.0,46.1,12.0,35.0,5.25,1649.0,339.0,4.05,910.0,381.0,54.8,12.0,38.0,63.25,22.0,34.0,3.2,1977.0,1275.0,72.4,12.0,8.0,2.6,994.0,397.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:57:28,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.5,35.0,68,72.9,20.0,95,63.95,27.0,116,55.3,57.0,136,46.8,46.0,223,39.0,52.0,107,31.6,151.0,295,25.15,520.0,394,19.55,2817.0,1534,15.1,1915.0,656,0.3,79.0,2019,0.25,174.0,514,0.35,189.0,417,0.4,100.0,590,0.5,471.0,486,0.7,171.0,375,0.95,1003.0,1422,1.2,510.0,408,1.65,680.0,535.0,2.3,395.0,497.0,3.2,487.0,415.0,4.45,1712.0,709.0,6.1,1321.0,588.0,8.25,1118.0,373.0,11.25,1103.0,387.0,14.8,1869.0,846.0,19.5,670.0,276.0,24.9,74.0,92.0,11.55,2873.0,439.0,31.1,16.0,38.0,8.85,2317.0,455.0,6.8,1987.0,557.0,38.2,14.0,33.0,46.1,12.0,35.0,5.15,1653.0,340.0,4.05,917.0,386.0,54.8,12.0,38.0,63.25,22.0,34.0,3.2,1994.0,1283.0,72.4,12.0,8.0,2.5,1045.0,381.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:16:28,154.3,,1,146.9,,10,141.0,1.0,61,124.9,,47,115.0,,31,105.15,,23,97.1,1.0,47,89.65,2.0,53,82.5,35.0,68,72.9,20.0,95,63.95,27.0,116,55.3,57.0,136,46.8,46.0,223,39.0,52.0,107,31.6,151.0,295,24.2,529.0,393,18.85,2892.0,1535,14.65,1943.0,662,0.25,104.0,1994,0.25,178.0,518,0.35,189.0,417,0.4,103.0,590,0.55,478.0,487,0.75,172.0,375,0.95,1012.0,1418,1.15,512.0,407,1.6,682.0,535.0,2.25,396.0,496.0,3.25,515.0,415.0,4.5,1752.0,714.0,6.25,1333.0,593.0,8.5,1130.0,372.0,11.45,1131.0,387.0,15.25,1915.0,849.0,20.05,686.0,279.0,25.3,77.0,89.0,11.2,2888.0,434.0,32.2,17.0,38.0,8.45,2339.0,446.0,6.5,2018.0,554.0,38.2,14.0,33.0,46.1,12.0,35.0,4.9,1672.0,334.0,3.8,940.0,374.0,55.25,14.0,40.0,63.25,22.0,34.0,3.05,2059.0,1311.0,72.4,12.0,8.0,2.4,1067.0,372.0,86.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
