time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-23 01:30:36,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 01:40:36,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-25 13:54:40,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1546,2.0,12,1240,2.0,7,1012,1.0,10,808,1.0,17,432,4.0,28,528,1.0,12,674,11.0,16,840,4.0,12,1048,1.0,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,534.0,5.0,2.0,7630.0,,0.0
2023-12-25 14:07:40,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1546,2.0,12,1240,2.0,7,1012,1.0,10,808,1.0,17,416,10.0,28,534,5.0,12,674,11.0,16,840,4.0,12,1048,1.0,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,534.0,5.0,2.0,7630.0,,0.0
2023-12-25 14:19:40,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1546,2.0,12,1240,2.0,7,1018,4.0,11,822,4.0,16,422,15.0,29,534,5.0,12,674,11.0,16,840,4.0,12,1042,2.0,16,1308,1.0,16,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,660.0,47.0,28.0,6808.0,,0.0,544.0,7.0,1.0,7630.0,,0.0
2023-12-25 14:31:41,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1546,2.0,12,1240,2.0,7,1018,4.0,11,822,4.0,16,412,16.0,30,534,5.0,12,674,11.0,16,840,4.0,12,1042,2.0,16,1308,1.0,16,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,660.0,50.0,26.0,6808.0,,0.0,544.0,7.0,1.0,7630.0,,0.0
2023-12-25 14:43:41,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1546,2.0,12,1240,2.0,7,1018,4.0,11,822,4.0,16,408,22.0,31,534,5.0,12,674,11.0,16,840,4.0,12,1042,2.0,16,1308,1.0,16,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,656.0,54.0,26.0,6808.0,,0.0,544.0,7.0,1.0,7630.0,,0.0
2023-12-26 11:30:00,8142,,0,7278,,0,6452,,0,5672,,0,4940,,0,4262,,0,3642,,1,3084,,4,2586,,11,1944,,10,1552,17.0,16,1236,18.0,15,1032,20.0,15,826,12.0,18,418,4.0,26,528,8.0,12,634,12.0,19,802,1.0,13,1000,1.0,16,1254,1.0,16,1792,,9,2056,,7,2726,,6,3280,,1,3892,,1,4558,,0,5272,,0,6032,,0,688.0,16.0,27.0,6834.0,,0.0,548.0,3.0,3.0,7670.0,,0.0
2023-12-26 21:02:53,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,,14,1236,,15,1032,,14,826,,16,376,,28,528,,12,634,,19,802,,13,1000,,16,1254,,16,1632,,9,2052,,7,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,676.0,,27.0,6638.0,,0.0,566.0,,4.0,7480.0,,0.0
2023-12-26 21:05:54,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,,14,1236,,15,1032,,14,826,,16,376,,28,528,,12,634,,19,802,,13,1000,,16,1254,,16,1632,,9,2052,,7,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,676.0,,27.0,6638.0,,0.0,566.0,,4.0,7480.0,,0.0
2023-12-26 21:19:54,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,,14,1236,,15,1032,,14,826,,16,376,,28,528,,12,634,,19,802,,13,1000,,16,1254,,16,1632,,9,2052,,7,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,688.0,2.0,28.0,6638.0,,0.0,566.0,3.0,6.0,7480.0,,0.0
2023-12-26 21:22:55,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,,14,1236,,15,1032,,14,826,,16,376,,28,528,,12,634,,19,802,,13,1000,,16,1254,,16,1632,,9,2052,,7,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,688.0,2.0,28.0,6638.0,,0.0,556.0,4.0,7.0,7480.0,,0.0
2023-12-26 21:39:55,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,382,15.0,30,528,,12,634,,19,802,,13,1000,,16,1252,1.0,17,1632,,9,2052,,7,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,548.0,16.0,9.0,7480.0,,0.0
2023-12-26 21:56:55,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,382,15.0,30,528,,12,614,4.0,21,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,554.0,17.0,8.0,7480.0,,0.0
2023-12-26 22:13:56,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,382,15.0,30,528,,12,614,4.0,21,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,554.0,17.0,8.0,7480.0,,0.0
2023-12-26 22:29:56,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,382,15.0,30,528,,12,614,4.0,21,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,554.0,17.0,8.0,7480.0,,0.0
2023-12-26 22:46:57,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,382,15.0,30,508,1.0,12,614,4.0,21,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,554.0,17.0,8.0,7480.0,,0.0
2023-12-26 23:01:57,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,382,15.0,30,508,1.0,12,624,5.0,22,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,544.0,18.0,7.0,7480.0,,0.0
2023-12-26 23:17:58,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,382,15.0,30,510,6.0,14,632,9.0,23,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,544.0,18.0,7.0,7480.0,,0.0
2023-12-26 23:32:58,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,510,11.0,17,632,9.0,23,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,544.0,18.0,7.0,7480.0,,0.0
2023-12-26 23:47:58,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,522,14.0,19,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,526.0,25.0,7.0,7480.0,,0.0
2023-12-27 00:03:59,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 00:18:59,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 00:34:00,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 00:50:00,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 01:05:01,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 01:21:01,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 01:36:02,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 01:51:02,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,3046,,4,2534,,11,2088,,10,1552,1.0,14,1236,,15,1032,,14,826,,16,414,20.0,27,512,21.0,20,644,13.0,24,802,,13,1000,,16,1252,1.0,17,1632,,9,1938,1.0,8,2534,,6,3082,,1,3690,,1,4354,,0,5070,,0,5832,,0,666.0,5.0,28.0,6638.0,,0.0,528.0,28.0,5.0,7480.0,,0.0
2023-12-27 11:30:00,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,2964,1.0,5,2432,1.0,12,1944,3.0,13,1564,3.0,14,1262,1.0,16,1020,1.0,14,816,1.0,16,378,26.0,27,484,30.0,27,614,18.0,28,772,1.0,14,1000,,16,1238,2.0,18,1550,2.0,10,1934,3.0,10,2394,2.0,8,2918,1.0,2,3522,1.0,2,4354,,0,5070,,0,5832,,0,660.0,11.0,25.0,6638.0,,0.0,536.0,34.0,6.0,7480.0,,0.0
2023-12-27 13:41:10,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,2964,1.0,5,2432,1.0,12,1944,3.0,13,1564,3.0,14,1262,1.0,16,1020,1.0,14,816,1.0,16,378,26.0,27,484,30.0,27,614,18.0,28,760,5.0,15,976,3.0,18,1228,3.0,19,1550,2.0,10,1934,3.0,10,2394,2.0,8,2918,1.0,2,3522,1.0,2,4354,,0,5070,,0,5832,,0,660.0,11.0,25.0,6638.0,,0.0,536.0,34.0,6.0,7480.0,,0.0
2023-12-27 13:59:10,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,2964,1.0,5,2432,1.0,12,1944,3.0,13,1564,3.0,14,1262,1.0,16,1020,1.0,14,816,1.0,16,378,26.0,27,484,30.0,27,614,18.0,28,760,5.0,15,960,4.0,19,1228,3.0,19,1550,2.0,10,1934,3.0,10,2394,2.0,8,2918,1.0,2,3522,1.0,2,4354,,0,5070,,0,5832,,0,660.0,11.0,25.0,6638.0,,0.0,536.0,34.0,6.0,7480.0,,0.0
2023-12-27 14:16:11,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,2964,1.0,5,2432,1.0,12,1944,3.0,13,1564,3.0,14,1262,1.0,16,1020,1.0,14,816,1.0,16,372,27.0,28,484,30.0,27,614,18.0,28,760,5.0,15,960,4.0,19,1228,3.0,19,1550,2.0,10,1934,3.0,10,2394,2.0,8,2918,1.0,2,3522,1.0,2,4354,,0,5070,,0,5832,,0,660.0,11.0,25.0,6638.0,,0.0,536.0,34.0,6.0,7480.0,,0.0
2023-12-27 14:33:11,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,2964,1.0,5,2432,1.0,12,1944,3.0,13,1564,3.0,14,1262,1.0,16,1020,1.0,14,816,1.0,16,372,27.0,28,484,30.0,27,614,18.0,28,760,5.0,15,960,4.0,19,1228,3.0,19,1550,2.0,10,1934,3.0,10,2394,2.0,8,2918,1.0,2,3522,1.0,2,4354,,0,5070,,0,5832,,0,660.0,11.0,25.0,6638.0,,0.0,536.0,34.0,6.0,7480.0,,0.0
2023-12-27 14:49:12,8222,,0,7338,,0,6494,,0,5696,,0,4948,,0,4256,,0,3620,,1,2964,1.0,5,2432,1.0,12,1944,3.0,13,1564,3.0,14,1262,1.0,16,1020,1.0,14,816,1.0,16,372,27.0,28,484,30.0,27,614,18.0,28,760,5.0,15,960,4.0,19,1228,3.0,19,1550,2.0,10,1934,3.0,10,2394,2.0,8,2918,1.0,2,3522,1.0,2,4354,,0,5070,,0,5832,,0,660.0,11.0,25.0,6638.0,,0.0,536.0,34.0,6.0,7480.0,,0.0
2023-12-27 21:04:02,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,1944,,13,1564,,14,1262,,16,1020,,14,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2394,,8,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,660.0,,25.0,6710.0,,0.0,536.0,,6.0,7542.0,,0.0
2023-12-27 21:21:02,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,1944,,13,1564,,14,1262,,16,1044,1.0,15,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2394,,8,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,660.0,,25.0,6710.0,,0.0,544.0,2.0,7.0,7542.0,,0.0
2023-12-27 21:38:03,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,1944,,13,1564,,14,1262,,16,1044,1.0,15,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2394,,8,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,660.0,,25.0,6710.0,,0.0,544.0,2.0,7.0,7542.0,,0.0
2023-12-27 21:55:03,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1564,,14,1262,,16,1044,1.0,15,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,686.0,1.0,25.0,6710.0,,0.0,544.0,2.0,7.0,7542.0,,0.0
2023-12-27 22:11:04,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1564,,14,1262,,16,1044,1.0,15,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,686.0,1.0,25.0,6710.0,,0.0,544.0,2.0,7.0,7542.0,,0.0
2023-12-27 22:28:04,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1564,,14,1262,,16,1044,1.0,15,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,686.0,1.0,25.0,6710.0,,0.0,544.0,2.0,7.0,7542.0,,0.0
2023-12-27 22:45:05,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1564,,14,1262,,16,1044,1.0,15,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,686.0,1.0,25.0,6710.0,,0.0,544.0,2.0,7.0,7542.0,,0.0
2023-12-27 23:00:05,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1564,,14,1262,,16,1044,1.0,15,816,,16,372,,28,484,,27,614,,28,760,,15,966,,19,1228,,19,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,686.0,1.0,25.0,6710.0,,0.0,544.0,2.0,7.0,7542.0,,0.0
2023-12-27 23:16:06,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1564,,14,1262,,16,1044,1.0,15,918,4.0,19,328,6.0,32,420,1.0,27,536,11.0,33,672,1.0,16,858,7.0,21,1228,,19,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,774.0,15.0,30.0,6710.0,,0.0,644.0,10.0,9.0,7542.0,,0.0
2023-12-27 23:31:06,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1564,,14,1262,,16,1156,3.0,16,930,7.0,22,328,19.0,33,414,16.0,26,524,21.0,38,672,2.0,17,858,8.0,21,1228,,19,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,748.0,24.0,31.0,6710.0,,0.0,614.0,12.0,9.0,7542.0,,0.0
2023-12-27 23:46:06,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1778,10.0,17,1448,6.0,19,1166,15.0,19,924,9.0,23,328,19.0,33,414,16.0,26,524,21.0,38,674,3.0,18,858,9.0,22,1096,6.0,22,1550,,10,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,614.0,21.0,13.0,7542.0,,0.0
2023-12-28 00:02:07,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1782,16.0,19,1432,17.0,21,1152,32.0,20,924,9.0,23,328,19.0,33,424,20.0,26,524,21.0,38,674,3.0,18,858,9.0,22,1100,11.0,22,1408,12.0,12,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,612.0,26.0,15.0,7542.0,,0.0
2023-12-28 00:17:07,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1702,19.0,19,1392,21.0,22,1124,34.0,21,924,9.0,23,322,42.0,30,438,33.0,29,550,36.0,41,682,9.0,20,858,9.0,22,1108,12.0,21,1414,13.0,11,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,612.0,26.0,15.0,7542.0,,0.0
2023-12-28 00:33:08,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1702,19.0,19,1392,21.0,22,1124,34.0,21,924,9.0,23,318,46.0,32,438,33.0,29,550,44.0,45,686,10.0,21,858,9.0,22,1108,12.0,21,1414,13.0,11,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,644.0,27.0,16.0,7542.0,,0.0
2023-12-28 00:48:08,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1702,19.0,19,1392,21.0,22,1124,34.0,21,924,9.0,23,316,61.0,34,438,33.0,29,550,44.0,45,686,10.0,21,858,9.0,22,1108,12.0,21,1414,13.0,11,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,626.0,28.0,16.0,7542.0,,0.0
2023-12-28 01:03:09,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1702,19.0,19,1392,21.0,22,1124,34.0,21,924,9.0,23,316,61.0,34,438,33.0,29,550,45.0,44,686,10.0,21,858,9.0,22,1108,12.0,21,1414,13.0,11,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,618.0,32.0,17.0,7542.0,,0.0
2023-12-28 01:19:09,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1702,19.0,19,1392,21.0,22,1124,34.0,21,924,9.0,23,316,61.0,34,438,33.0,29,550,45.0,44,686,10.0,21,858,9.0,22,1108,12.0,21,1414,13.0,11,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,618.0,32.0,17.0,7542.0,,0.0
2023-12-28 01:34:09,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1702,19.0,19,1392,21.0,22,1124,34.0,21,924,9.0,23,316,61.0,34,438,33.0,29,550,45.0,44,686,10.0,21,858,9.0,22,1108,12.0,21,1414,13.0,11,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,618.0,32.0,17.0,7542.0,,0.0
2023-12-28 01:50:10,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2044,2.0,15,1702,19.0,19,1392,21.0,22,1124,34.0,21,924,9.0,23,316,61.0,34,438,33.0,29,550,45.0,44,686,10.0,21,858,9.0,22,1108,12.0,21,1414,13.0,11,1934,,10,2280,1.0,9,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,618.0,32.0,17.0,7542.0,,0.0
2023-12-28 11:30:00,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2054,3.0,16,1666,20.0,19,1344,22.0,23,1086,35.0,21,924,9.0,23,340,66.0,32,442,36.0,30,552,50.0,44,708,11.0,21,858,9.0,22,1146,13.0,22,1456,14.0,12,1934,,10,2286,2.0,10,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,596.0,33.0,17.0,7542.0,,0.0
2023-12-28 13:43:35,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2054,3.0,16,1666,20.0,19,1344,22.0,23,1086,35.0,21,924,9.0,23,340,66.0,32,442,36.0,30,552,50.0,44,708,11.0,21,858,9.0,22,1146,13.0,22,1456,14.0,12,1934,,10,2286,2.0,10,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,754.0,25.0,32.0,6710.0,,0.0,596.0,33.0,17.0,7542.0,,0.0
