time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-12 01:05:09,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.54,102.0,243,8.04,91.0,459,4.44,595.0,906,2.46,920.0,1120,1.5,1386.0,3969,0.9,473.0,1629,0.64,530.0,2090,0.44,222.0,1933,0.28,298.0,2141,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.1,56.0,1222,0.12,28.0,506,0.14,238.0,706,0.18,256.0,2459,0.26,64.0,983,0.3,218.0,1108,0.42,517.0,1516,0.76,477.0,1682,1.84,485.0,2151,4.18,263.0,2908,8.62,86.0,1623,14.86,18.0,509,21.92,13.0,580,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 01:13:09,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,7.76,92.0,460,4.22,618.0,908,2.36,937.0,1129,1.46,1388.0,3968,0.88,477.0,1630,0.64,534.0,2090,0.46,223.0,1933,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.1,56.0,1222,0.12,28.0,506,0.14,239.0,706,0.18,256.0,2459,0.26,64.0,983,0.3,218.0,1108,0.42,517.0,1516,0.76,481.0,1681,1.76,496.0,2146,4.06,264.0,2908,8.6,87.0,1624,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 01:20:09,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,7.88,93.0,459,4.4,629.0,908,2.42,944.0,1124,1.5,1424.0,3985,0.88,483.0,1630,0.62,535.0,2091,0.46,223.0,1933,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.1,56.0,1222,0.12,28.0,506,0.14,240.0,705,0.18,256.0,2459,0.26,64.0,983,0.3,218.0,1108,0.42,517.0,1516,0.76,484.0,1679,1.74,497.0,2146,4.06,264.0,2908,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 01:27:10,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,7.88,93.0,459,4.4,629.0,908,2.42,952.0,1124,1.46,1441.0,3980,0.88,485.0,1630,0.62,535.0,2091,0.46,223.0,1933,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.1,56.0,1222,0.12,28.0,506,0.14,240.0,705,0.18,256.0,2459,0.26,64.0,983,0.3,218.0,1108,0.42,517.0,1516,0.76,484.0,1679,1.74,501.0,2148,4.1,265.0,2908,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 01:35:10,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,8.06,95.0,458,4.32,631.0,906,2.46,959.0,1122,1.42,1470.0,3975,0.88,488.0,1630,0.62,542.0,2091,0.46,223.0,1933,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.12,58.0,1222,0.12,28.0,506,0.14,244.0,704,0.2,259.0,2456,0.26,64.0,983,0.32,220.0,1108,0.42,517.0,1516,0.76,490.0,1674,2.0,511.0,2139,4.16,268.0,2905,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 01:42:10,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,8.06,95.0,458,4.32,631.0,906,2.46,959.0,1122,1.44,1471.0,3974,0.9,494.0,1633,0.62,542.0,2091,0.46,223.0,1933,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.12,58.0,1222,0.12,28.0,506,0.14,244.0,704,0.2,259.0,2456,0.26,64.0,983,0.32,220.0,1108,0.42,517.0,1516,0.76,490.0,1674,2.0,511.0,2139,4.16,268.0,2905,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 01:49:10,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,8.06,95.0,458,4.32,631.0,906,2.42,960.0,1121,1.44,1471.0,3974,0.88,495.0,1633,0.62,548.0,2093,0.44,225.0,1934,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.12,58.0,1222,0.12,28.0,506,0.14,244.0,704,0.2,259.0,2456,0.26,64.0,983,0.32,220.0,1108,0.42,517.0,1516,0.76,496.0,1677,1.78,513.0,2139,4.16,268.0,2905,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 01:56:10,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,42.64,,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,8.06,95.0,458,4.32,631.0,906,2.44,962.0,1121,1.44,1471.0,3974,0.88,497.0,1633,0.62,548.0,2093,0.44,225.0,1934,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.12,58.0,1222,0.12,28.0,506,0.14,244.0,704,0.2,259.0,2456,0.26,64.0,983,0.32,220.0,1108,0.42,517.0,1516,0.76,500.0,1680,1.78,513.0,2139,4.16,268.0,2905,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 02:04:11,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,43.96,2.0,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,8.06,95.0,458,4.32,631.0,906,2.44,962.0,1121,1.44,1476.0,3976,0.88,498.0,1633,0.62,548.0,2093,0.44,225.0,1934,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.12,58.0,1222,0.12,28.0,506,0.14,244.0,704,0.2,260.0,2456,0.26,64.0,983,0.32,221.0,1109,0.42,517.0,1516,0.76,503.0,1682,1.82,517.0,2142,4.16,268.0,2905,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 02:11:11,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,43.96,2.0,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,8.06,95.0,458,4.0,633.0,905,2.44,962.0,1121,1.42,1479.0,3974,0.88,501.0,1632,0.62,548.0,2093,0.44,225.0,1934,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.12,60.0,1220,0.12,28.0,506,0.14,247.0,704,0.2,262.0,2455,0.26,64.0,983,0.32,227.0,1106,0.42,517.0,1516,0.84,519.0,1689,1.84,519.0,2142,4.16,268.0,2905,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 02:18:11,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,50.66,,244,43.96,2.0,160,35.72,9.0,182,27.84,3.0,247,20.46,15.0,222,13.36,103.0,243,8.06,95.0,458,4.0,633.0,905,2.44,973.0,1120,1.44,1486.0,3970,0.88,501.0,1632,0.62,548.0,2093,0.44,225.0,1934,0.3,304.0,2140,0.26,367.0,5375,0.08,9.0,783,0.06,20.0,319,0.06,146.0,576,0.06,440.0,405,0.08,108.0,738,0.08,26.0,406,0.12,61.0,1219,0.12,28.0,506,0.14,248.0,704,0.2,264.0,2455,0.26,64.0,983,0.32,230.0,1105,0.42,517.0,1516,0.84,519.0,1689,1.78,520.0,2142,4.16,268.0,2905,8.6,90.0,1621,14.86,18.0,509,21.7,15.0,582,29.8,9.0,195,36.96,9.0,171,45.12,8.0,230,52.82,4.0,272,61.64,,469,0.18,204.0,1713.0,69.64,,176.0,0.14,66.0,471.0,77.64,,42.0
2023-10-12 10:53:36,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,44.42,8.0,164,36.46,15.0,182,28.92,8.0,244,21.5,22.0,223,13.88,146.0,238,8.4,325.0,422,4.72,1431.0,998,2.66,1846.0,1226,1.56,2404.0,3926,0.9,834.0,1620,0.62,832.0,2073,0.44,373.0,1956,0.3,371.0,2139,0.24,1093.0,5203,0.06,100.0,808,0.06,22.0,317,0.06,211.0,583,0.06,522.0,382,0.08,194.0,744,0.08,66.0,426,0.12,78.0,1222,0.12,111.0,527,0.14,268.0,692,0.16,715.0,2395,0.26,158.0,969,0.26,298.0,1096,0.38,752.0,1535,0.68,952.0,1736,1.58,1070.0,2100,3.68,653.0,2907,7.94,266.0,1618,13.74,40.0,509,20.82,33.0,582,28.32,20.0,193,36.14,23.0,178,44.2,16.0,236,51.92,9.0,272,59.54,3.0,468,0.16,313.0,1702.0,69.64,,176.0,0.14,163.0,502.0,77.64,,42.0
2023-10-12 11:30:00,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,44.96,15.0,171,36.46,15.0,182,28.92,8.0,244,21.5,22.0,223,13.88,146.0,238,8.48,345.0,418,4.68,1677.0,1057,2.62,1974.0,1197,1.48,2681.0,3920,0.84,926.0,1621,0.6,947.0,2062,0.44,386.0,1965,0.28,415.0,2133,0.24,1143.0,5214,0.06,100.0,808,0.06,22.0,317,0.06,211.0,583,0.04,526.0,382,0.08,204.0,742,0.08,96.0,436,0.1,82.0,1222,0.12,131.0,529,0.12,282.0,701,0.16,737.0,2387,0.24,164.0,974,0.26,328.0,1107,0.34,829.0,1542,0.6,1090.0,1765,1.46,1332.0,2119,3.6,769.0,2909,7.76,281.0,1624,13.68,44.0,511,20.82,33.0,582,27.9,22.0,195,36.14,23.0,178,43.52,17.0,236,51.92,9.0,272,59.54,3.0,468,0.16,315.0,1702.0,69.64,,176.0,0.12,188.0,519.0,77.64,,42.0
2023-10-12 13:36:39,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,44.96,15.0,171,36.46,15.0,182,28.92,8.0,244,21.5,22.0,223,14.5,148.0,236,8.46,355.0,420,4.8,1725.0,1062,2.64,1987.0,1202,1.56,2708.0,3920,0.88,938.0,1622,0.62,948.0,2062,0.44,388.0,1965,0.3,425.0,2141,0.24,1147.0,5210,0.06,100.0,808,0.06,23.0,316,0.06,211.0,583,0.04,526.0,382,0.08,216.0,745,0.08,104.0,438,0.1,82.0,1222,0.12,149.0,525,0.12,282.0,701,0.16,737.0,2387,0.24,164.0,974,0.26,328.0,1107,0.34,829.0,1542,0.62,1107.0,1766,1.46,1351.0,2113,3.58,782.0,2907,7.76,290.0,1629,13.68,44.0,511,20.82,33.0,582,27.9,22.0,195,36.14,23.0,178,43.52,17.0,236,51.92,9.0,272,59.54,3.0,468,0.18,457.0,1702.0,69.64,,176.0,0.14,189.0,520.0,77.64,,42.0
2023-10-12 13:44:39,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,44.96,15.0,171,36.46,15.0,182,29.64,12.0,244,21.5,22.0,223,14.76,152.0,238,8.88,362.0,418,5.02,1863.0,1070,2.84,2066.0,1203,1.62,2857.0,3897,0.94,1018.0,1623,0.64,976.0,2047,0.44,448.0,1950,0.3,426.0,2141,0.24,1155.0,5209,0.04,104.0,812,0.06,23.0,316,0.06,211.0,583,0.04,526.0,382,0.08,216.0,745,0.08,104.0,438,0.1,102.0,1232,0.12,149.0,525,0.12,292.0,710,0.16,820.0,2346,0.24,184.0,990,0.26,332.0,1107,0.34,831.0,1540,0.62,1129.0,1762,1.44,1368.0,2115,3.52,836.0,2905,7.64,299.0,1629,13.68,44.0,511,20.34,35.0,582,27.9,22.0,195,35.24,25.0,180,43.52,17.0,236,51.92,9.0,272,59.54,3.0,468,0.18,460.0,1702.0,69.64,,176.0,0.12,193.0,516.0,77.64,,42.0
2023-10-12 13:53:40,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,36.46,15.0,182,29.62,14.0,246,21.5,22.0,223,14.68,154.0,237,8.9,370.0,417,5.06,1910.0,1085,2.84,2083.0,1210,1.66,2948.0,3882,0.96,1087.0,1623,0.64,1021.0,2018,0.46,468.0,1952,0.3,429.0,2143,0.24,1159.0,5209,0.04,104.0,812,0.06,23.0,316,0.06,216.0,583,0.04,526.0,382,0.08,216.0,745,0.08,104.0,438,0.08,183.0,1263,0.1,151.0,525,0.12,294.0,708,0.14,1053.0,2319,0.24,215.0,997,0.26,332.0,1107,0.34,840.0,1536,0.62,1162.0,1769,1.48,1402.0,2121,3.56,849.0,2908,7.76,302.0,1629,13.68,44.0,511,20.34,35.0,582,27.9,22.0,195,35.24,25.0,180,43.52,17.0,236,51.92,9.0,272,59.54,3.0,468,0.16,468.0,1702.0,69.64,,176.0,0.12,199.0,510.0,77.64,,42.0
2023-10-12 14:01:40,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,36.46,15.0,182,29.62,14.0,246,21.5,22.0,223,14.68,154.0,237,8.86,371.0,416,5.18,2002.0,1105,2.94,2124.0,1202,1.7,2988.0,3875,1.0,1170.0,1638,0.68,1097.0,2036,0.44,472.0,1954,0.3,435.0,2143,0.26,1179.0,5225,0.06,105.0,812,0.06,23.0,316,0.06,216.0,583,0.04,530.0,382,0.06,220.0,745,0.06,108.0,438,0.08,183.0,1263,0.1,155.0,525,0.12,298.0,708,0.14,1059.0,2314,0.24,239.0,1014,0.26,332.0,1107,0.34,846.0,1530,0.64,1230.0,1794,1.5,1438.0,2128,3.58,885.0,2912,7.64,310.0,1626,13.42,45.0,511,20.34,35.0,582,27.9,22.0,195,35.24,25.0,180,43.52,17.0,236,51.92,9.0,272,59.54,3.0,468,0.18,488.0,1702.0,69.64,,176.0,0.14,203.0,510.0,77.64,,42.0
2023-10-12 14:09:40,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,36.46,15.0,182,29.62,14.0,246,21.5,22.0,223,14.94,156.0,235,8.84,373.0,415,5.08,2069.0,1127,2.88,2168.0,1203,1.68,3094.0,3857,0.96,1241.0,1622,0.66,1170.0,2015,0.46,483.0,1953,0.3,443.0,2143,0.26,1184.0,5230,0.06,105.0,812,0.06,23.0,316,0.04,220.0,583,0.04,530.0,382,0.06,220.0,745,0.06,108.0,438,0.1,193.0,1273,0.1,155.0,525,0.12,302.0,708,0.14,1059.0,2314,0.24,248.0,1018,0.24,338.0,1106,0.34,882.0,1556,0.64,1239.0,1795,1.48,1476.0,2119,3.58,901.0,2915,7.64,312.0,1625,13.42,45.0,511,20.34,35.0,582,27.9,22.0,195,35.08,29.0,180,43.52,17.0,236,51.92,9.0,272,59.54,3.0,468,0.16,651.0,1702.0,69.64,,176.0,0.14,209.0,506.0,77.64,,42.0
2023-10-12 14:17:40,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,36.46,15.0,182,29.62,14.0,246,21.5,22.0,223,14.82,158.0,235,9.02,379.0,412,5.12,2176.0,1160,2.88,2200.0,1197,1.7,3132.0,3866,0.98,1297.0,1627,0.68,1183.0,2020,0.46,483.0,1953,0.3,443.0,2143,0.24,1270.0,5208,0.06,105.0,812,0.06,23.0,316,0.04,220.0,583,0.04,530.0,382,0.06,220.0,745,0.06,108.0,438,0.1,205.0,1275,0.1,155.0,525,0.12,302.0,708,0.14,1060.0,2313,0.24,248.0,1018,0.26,360.0,1106,0.32,912.0,1563,0.62,1322.0,1782,1.42,1511.0,2127,3.42,961.0,2915,7.56,316.0,1626,13.42,45.0,511,20.34,37.0,580,27.64,25.0,196,35.08,29.0,180,43.14,20.0,239,51.92,9.0,272,59.54,3.0,468,0.16,651.0,1702.0,69.64,,176.0,0.14,209.0,506.0,77.64,,42.0
2023-10-12 14:26:41,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,36.46,15.0,182,29.62,14.0,246,21.5,22.0,223,15.06,163.0,235,9.16,391.0,406,5.16,2230.0,1177,2.9,2232.0,1198,1.68,3197.0,3879,0.96,1320.0,1626,0.66,1220.0,2008,0.46,484.0,1953,0.3,468.0,2153,0.24,1270.0,5208,0.06,105.0,812,0.06,23.0,316,0.04,220.0,583,0.04,530.0,382,0.06,220.0,745,0.06,108.0,438,0.1,205.0,1275,0.1,155.0,525,0.12,302.0,708,0.14,1062.0,2311,0.24,307.0,1023,0.24,372.0,1115,0.32,949.0,1559,0.56,1367.0,1787,1.32,1706.0,2092,3.3,1019.0,2914,7.38,334.0,1627,13.0,46.0,510,19.96,38.0,579,27.64,25.0,196,35.02,32.0,180,42.78,22.0,241,51.92,9.0,272,59.54,3.0,468,0.16,651.0,1702.0,69.64,,176.0,0.14,209.0,506.0,77.64,,42.0
2023-10-12 14:34:41,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,36.46,15.0,182,29.62,14.0,246,21.5,22.0,223,15.14,169.0,235,9.1,413.0,396,5.18,2284.0,1182,2.9,2289.0,1217,1.68,3273.0,3847,0.98,1370.0,1618,0.66,1227.0,2004,0.46,484.0,1953,0.3,482.0,2166,0.24,1273.0,5211,0.04,106.0,812,0.06,23.0,316,0.04,220.0,583,0.04,530.0,382,0.06,220.0,745,0.06,108.0,438,0.1,205.0,1275,0.1,156.0,525,0.12,308.0,708,0.14,1119.0,2286,0.22,315.0,1022,0.24,405.0,1133,0.3,954.0,1559,0.58,1417.0,1789,1.34,1881.0,2079,3.36,1045.0,2915,7.4,346.0,1627,13.0,49.0,512,19.96,38.0,579,27.64,25.0,196,34.78,34.0,178,42.78,22.0,241,51.92,9.0,272,59.54,3.0,468,0.16,652.0,1702.0,69.64,,176.0,0.14,210.0,507.0,77.64,,42.0
2023-10-12 14:41:41,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,36.46,15.0,182,30.02,18.0,242,21.5,22.0,223,15.06,175.0,235,9.14,414.0,396,5.24,2290.0,1180,2.92,2330.0,1203,1.7,3307.0,3856,0.96,1373.0,1617,0.64,1229.0,2004,0.46,485.0,1954,0.3,483.0,2166,0.22,1275.0,5210,0.06,107.0,812,0.06,23.0,316,0.04,220.0,583,0.04,530.0,382,0.06,220.0,745,0.06,108.0,438,0.1,205.0,1275,0.1,156.0,525,0.12,308.0,708,0.14,1123.0,2284,0.22,315.0,1022,0.24,405.0,1133,0.32,956.0,1557,0.58,1445.0,1776,1.34,1934.0,2111,3.28,1087.0,2914,7.3,347.0,1628,13.0,49.0,512,19.96,38.0,579,27.64,25.0,196,34.82,38.0,176,42.6,26.0,239,51.92,9.0,272,59.54,3.0,468,0.16,652.0,1702.0,69.64,,176.0,0.14,210.0,507.0,77.64,,42.0
2023-10-12 14:49:41,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,37.98,17.0,180,30.28,22.0,238,21.5,22.0,223,15.14,177.0,235,9.3,420.0,390,5.38,2340.0,1176,3.04,2411.0,1225,1.78,3421.0,3863,1.02,1436.0,1607,0.66,1261.0,1995,0.44,493.0,1947,0.28,485.0,2165,0.24,1291.0,5225,0.06,108.0,811,0.06,23.0,316,0.04,220.0,583,0.04,530.0,382,0.06,224.0,745,0.06,108.0,438,0.1,205.0,1275,0.1,156.0,525,0.12,308.0,708,0.14,1153.0,2281,0.24,322.0,1022,0.26,408.0,1134,0.3,978.0,1543,0.6,1523.0,1769,1.36,1973.0,2104,3.34,1121.0,2910,7.3,348.0,1629,12.96,56.0,510,19.7,41.0,578,27.06,27.0,196,34.78,40.0,178,42.6,26.0,239,51.92,9.0,272,59.54,3.0,468,0.18,653.0,1702.0,69.64,,176.0,0.14,219.0,507.0,77.64,,42.0
2023-10-12 14:56:42,86.36,,113,82.36,,19,78.36,,20,74.36,,18,70.36,,9,66.36,,12,62.36,,14,58.36,,14,55.32,2.0,83,52.4,6.0,248,45.5,17.0,173,37.98,17.0,180,30.16,24.0,238,21.5,22.0,223,15.06,183.0,238,9.06,431.0,381,5.2,2366.0,1167,2.94,2451.0,1229,1.7,3465.0,3864,0.98,1535.0,1537,0.64,1350.0,1956,0.44,499.0,1947,0.28,487.0,2165,0.22,1386.0,5181,0.04,114.0,817,0.06,23.0,316,0.04,220.0,583,0.04,534.0,382,0.06,224.0,745,0.06,112.0,438,0.08,209.0,1275,0.1,160.0,525,0.12,308.0,708,0.14,1160.0,2280,0.24,322.0,1022,0.26,472.0,1168,0.32,994.0,1544,0.6,1531.0,1769,1.38,2045.0,2090,3.34,1138.0,2910,7.4,352.0,1629,12.96,56.0,510,19.7,41.0,578,27.06,27.0,196,34.78,40.0,178,42.6,26.0,239,51.92,9.0,272,59.54,3.0,468,0.18,670.0,1702.0,69.64,,176.0,0.12,223.0,503.0,77.64,,42.0
