time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-11 23:46:07,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-11 23:53:07,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:00:07,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:07:07,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:15:08,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:22:08,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:29:08,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:36:08,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:44:08,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:51:09,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 00:58:09,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 01:05:09,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 01:13:09,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 01:20:09,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
2023-10-12 01:27:10,2532,,189,2345,,192,2161,,120,1983,,187,1810,,126,1664,,139,1659,10.0,156,1540,16.0,138,1269,22.0,128,1012,,124,812,,89,965,14.0,108,819,18.0,106,755,18.0,128,624,22.0,109,552,63.0,111,3510.0,,10.0,3410.0,,15.0,3311.0,,15.0,3212.0,,17.0,3113.0,,18.0,3015.0,,16.0,2917.0,,26.0,2820.0,,48.0,2723.0,,77.0,2628.0,,119.0,16.0,240.0,533.0,23.0,143.0,243.0,32.0,105.0,292.0,45.0,90.0,272.0,61.0,183.0,371.0,84.0,134.0,290.0,111.0,97.0,217.0,148.0,85.0,170.0,198.0,109.0,219.0,272.0,118.0,394.0,327.0,105.0,261.0,394.0,51.0,235.0,486.0,47.0,178.0,584.0,56.0,253.0,728.0,36.0,102.0,852.0,52.0,175.0,4.0,5.0,260.0,3.0,,192.0,5.0,,581.0,6.0,,442.0,8.0,,720.0,10.0,,572.0,12.0,,231.0,9.0,75.0,559.0,10.0,13.0,345.0,14.0,73.0,440.0,479.0,57.0,116.0,986.0,69.0,132.0,418.0,46.0,133.0,1071.0,2.0,73.0,378.0,32.0,141.0,332.0,27.0,118.0,1233.0,11.0,126.0,1399.0,21.0,74.0,288.0,97.0,151.0,1549.0,5.0,111.0,260.0,96.0,173.0,229.0,80.0,174.0,201.0,95.0,246.0,182.0,59.0,226.0,153.0,164.0,427.0,1847.0,,109.0,2018.0,,116.0,2193.0,,135.0,2373.0,,135.0,2567.0,,136.0,144.0,136.0,274.0,123.0,127.0,384.0,114.0,68.0,231.0,101.0,38.0,298.0,2742.0,,59.0,2929.0,,38.0,3120.0,,17.0,3313.0,,13.0,97.0,17.0,440.0,58.0,29.0,582.0,3506.0,,3.0,3702.0,,0.0
