time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 00:38:32,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,437.0,10.0,136,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,219.0,50.0,810,180.5,128.0,424,148.5,15.0,487,123.5,35.0,537,100.0,11.0,503,81.5,76.0,493,67.5,54.0,418,56.0,33.0,568,47.5,108.0,1738.0,16.5,275.0,973.0,25.0,200.0,626.0,36.5,72.0,478.0,53.0,139.0,965.0,73.5,41.0,678.0,98.5,30.0,655.0,133.5,17.0,518.0,176.5,60.0,291.0,221.0,26.0,318.0,274.5,31.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 00:45:32,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,437.0,10.0,136,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,219.0,50.0,810,180.5,128.0,424,148.5,15.0,487,123.5,35.0,537,100.0,11.0,503,81.5,76.0,493,67.5,54.0,418,56.0,33.0,568,47.5,108.0,1738.0,16.5,275.0,973.0,25.0,200.0,626.0,36.5,72.0,478.0,53.0,139.0,965.0,73.5,41.0,678.0,98.5,30.0,655.0,133.5,17.0,518.0,176.5,60.0,291.0,221.0,26.0,318.0,274.5,31.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 00:52:32,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,437.0,10.0,136,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,219.0,50.0,810,180.5,128.0,424,148.5,15.0,487,123.5,35.0,537,100.0,11.0,503,81.5,76.0,493,67.5,54.0,418,56.0,33.0,568,47.5,108.0,1738.0,16.5,275.0,973.0,25.0,200.0,626.0,36.5,72.0,478.0,53.0,139.0,965.0,73.5,41.0,678.0,98.5,30.0,655.0,133.5,17.0,518.0,176.5,60.0,291.0,221.0,26.0,318.0,274.5,31.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:00:33,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,437.0,10.0,136,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,219.0,50.0,810,180.5,128.0,424,148.5,15.0,487,123.5,35.0,537,100.0,11.0,503,81.5,76.0,493,66.0,56.0,419,55.0,41.0,574,45.0,112.0,1738.0,16.5,275.0,973.0,25.0,200.0,626.0,36.5,72.0,478.0,53.0,139.0,965.0,73.5,41.0,678.0,98.5,30.0,655.0,133.5,17.0,518.0,176.5,60.0,291.0,221.0,26.0,318.0,274.5,31.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:07:33,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,437.0,10.0,136,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,219.0,50.0,810,180.5,128.0,424,148.5,15.0,487,118.5,36.0,538,100.0,11.0,503,80.0,78.0,491,65.5,57.0,419,54.5,44.0,577,45.0,114.0,1738.0,16.5,275.0,973.0,26.0,242.0,635.0,36.5,72.0,478.0,54.0,143.0,965.0,75.5,55.0,692.0,102.0,45.0,670.0,133.5,17.0,518.0,176.5,60.0,291.0,221.0,26.0,318.0,274.5,31.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:15:33,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.5,74.0,425,53.5,62.0,593,44.5,147.0,1744.0,16.5,297.0,961.0,24.5,248.0,641.0,36.5,90.0,489.0,52.0,158.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:22:33,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.5,74.0,425,53.5,62.0,593,44.5,147.0,1744.0,16.5,297.0,961.0,24.5,248.0,641.0,36.5,90.0,489.0,52.0,158.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:29:34,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,53.5,62.0,593,44.5,147.0,1744.0,16.5,297.0,961.0,24.5,248.0,641.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:36:34,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,53.5,62.0,593,44.5,147.0,1744.0,17.0,327.0,941.0,25.0,258.0,641.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:44:34,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,53.5,62.0,593,44.5,147.0,1744.0,17.0,357.0,941.0,25.5,268.0,651.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:51:34,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,53.5,62.0,593,44.5,147.0,1744.0,17.0,357.0,941.0,25.5,268.0,651.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 01:58:34,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,54.0,63.0,592,44.5,147.0,1744.0,17.0,357.0,941.0,25.0,269.0,651.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 02:06:34,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,54.0,63.0,592,44.5,147.0,1744.0,17.0,357.0,941.0,25.0,269.0,651.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 02:13:35,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,54.0,63.0,592,44.5,147.0,1744.0,17.0,357.0,941.0,25.0,269.0,651.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 02:20:35,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,54.0,63.0,592,44.5,147.0,1744.0,17.0,357.0,941.0,25.0,269.0,651.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 02:28:35,891.0,,123,780.0,,250,675.0,120.0,498,594.0,52.0,408,516.5,41.0,142,435.0,20.0,126,367.5,25.0,183,312.0,16.0,224,266.0,44.0,193,213.5,60.0,810,175.5,138.0,424,148.5,15.0,487,118.5,36.0,538,97.0,15.0,503,79.5,93.0,493,65.0,79.0,425,54.0,63.0,592,44.5,147.0,1744.0,17.0,357.0,941.0,25.0,269.0,651.0,36.5,90.0,489.0,52.5,164.0,970.0,73.5,58.0,695.0,100.0,65.0,665.0,133.5,17.0,518.0,176.5,60.0,291.0,221.5,41.0,333.0,276.5,41.0,204.0,345.5,18.0,132.0,406.0,15.0,239.0,495.0,26.0,257.0,554.0,30.0,222.0,644.5,36.0,272.0,722.5,41.0,333.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 09:59:06,891.0,,123,780.0,,250,671.5,125.0,498,592.5,92.0,404,514.0,56.0,132,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,261.0,49.0,193,213.5,60.0,810,179.0,166.0,417,145.0,42.0,478,119.0,76.0,508,97.0,44.0,510,80.5,132.0,494,66.5,154.0,444,54.5,101.0,608,45.0,225.0,1761.0,15.5,468.0,972.0,24.5,350.0,637.0,36.0,103.0,488.0,52.0,198.0,996.0,72.0,83.0,718.0,98.0,105.0,695.0,131.5,18.0,518.0,172.0,65.0,296.0,218.0,83.0,334.0,274.0,56.0,218.0,337.0,23.0,127.0,406.0,15.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,644.5,36.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 10:07:06,891.0,,123,780.0,,250,671.5,125.0,498,592.5,92.0,404,514.0,56.0,132,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,261.0,49.0,193,217.5,65.0,810,179.0,166.0,417,145.0,42.0,478,119.0,76.0,508,97.0,44.0,510,80.5,132.0,494,66.5,154.0,444,54.5,101.0,608,46.5,226.0,1761.0,15.5,468.0,972.0,24.5,350.0,637.0,36.0,103.0,488.0,52.0,198.0,996.0,72.0,83.0,718.0,98.0,105.0,695.0,131.5,18.0,518.0,172.0,65.0,296.0,218.0,83.0,334.0,274.0,56.0,218.0,337.0,23.0,127.0,406.0,15.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,644.5,36.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 10:15:00,891.0,,123,780.0,,250,671.5,125.0,498,592.5,92.0,404,514.0,56.0,132,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,261.0,49.0,193,217.5,65.0,810,179.0,166.0,417,145.0,42.0,478,119.0,76.0,508,97.0,44.0,510,80.5,132.0,494,67.0,159.0,444,54.5,101.0,608,46.5,226.0,1761.0,15.5,468.0,972.0,24.5,350.0,637.0,35.0,108.0,488.0,52.0,198.0,996.0,72.0,83.0,718.0,98.0,105.0,695.0,129.0,19.0,518.0,172.0,65.0,296.0,218.0,83.0,334.0,274.0,56.0,218.0,337.0,23.0,127.0,406.0,15.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,644.5,36.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 10:32:07,891.0,,123,780.0,,250,671.5,125.0,498,592.5,92.0,404,514.0,56.0,132,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,265.5,54.0,193,217.5,65.0,810,179.0,166.0,417,145.0,42.0,478,119.0,76.0,508,97.0,44.0,510,80.5,132.0,494,67.0,159.0,444,54.5,101.0,608,46.5,226.0,1761.0,15.5,468.0,972.0,23.5,360.0,632.0,35.0,108.0,488.0,50.0,204.0,996.0,72.0,83.0,718.0,98.0,105.0,695.0,129.0,19.0,518.0,172.0,65.0,296.0,213.5,88.0,339.0,274.0,56.0,218.0,337.0,23.0,127.0,406.0,15.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 10:41:07,891.0,,123,780.0,,250,671.5,125.0,498,592.5,92.0,404,514.0,56.0,132,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,263.5,64.0,193,217.5,65.0,810,179.5,176.0,417,145.0,42.0,478,121.0,94.0,490,99.5,104.0,525,81.5,147.0,496,67.0,159.0,444,55.5,109.0,613,46.5,284.0,1794.0,15.5,478.0,972.0,23.5,360.0,632.0,35.0,125.0,483.0,50.5,239.0,1021.0,70.0,93.0,728.0,96.0,161.0,746.0,128.5,59.0,546.0,172.0,65.0,296.0,215.0,129.0,339.0,269.5,76.0,238.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 10:50:07,891.0,,123,780.0,,250,671.5,125.0,498,600.5,102.0,404,514.0,56.0,132,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,263.5,64.0,193,217.5,65.0,810,179.5,176.0,417,145.0,42.0,478,123.0,95.0,489,99.5,104.0,525,82.0,152.0,501,67.0,159.0,444,55.5,109.0,613,47.0,289.0,1799.0,15.0,505.0,979.0,23.5,375.0,639.0,34.5,130.0,488.0,50.0,249.0,1021.0,70.0,95.0,728.0,96.0,161.0,746.0,128.5,59.0,546.0,172.0,65.0,296.0,215.0,129.0,339.0,269.5,76.0,238.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 11:03:07,891.0,,123,780.0,,250,671.5,125.0,498,600.0,121.0,399,521.0,61.0,127,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,263.5,64.0,193,217.5,65.0,810,179.5,176.0,417,145.0,42.0,478,123.0,98.0,492,99.5,104.0,525,83.0,158.0,507,68.5,171.0,449,56.5,113.0,617,47.0,333.0,1820.0,15.0,535.0,994.0,23.5,395.0,634.0,34.0,135.0,483.0,49.5,254.0,1026.0,69.5,96.0,728.0,96.0,161.0,746.0,128.5,59.0,546.0,165.0,66.0,295.0,213.0,134.0,339.0,269.5,76.0,238.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 11:11:08,891.0,,123,780.0,,250,671.5,125.0,498,600.0,121.0,399,521.0,61.0,127,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,263.5,64.0,193,221.5,70.0,815,184.0,177.0,417,145.0,42.0,478,123.0,98.0,492,99.5,104.0,525,82.5,164.0,501,68.5,171.0,449,56.5,113.0,617,47.5,350.0,1818.0,15.0,535.0,994.0,23.5,395.0,634.0,34.0,135.0,483.0,49.5,254.0,1026.0,69.5,96.0,728.0,96.0,161.0,746.0,128.5,59.0,546.0,165.0,66.0,295.0,213.0,134.0,339.0,269.5,76.0,238.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 11:30:00,891.0,,123,780.0,,250,671.5,125.0,498,597.0,126.0,399,521.0,61.0,127,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,263.5,65.0,192,219.0,71.0,815,184.0,177.0,417,145.0,42.0,478,123.0,98.0,492,99.5,104.0,525,82.5,164.0,501,68.5,171.0,449,55.5,122.0,617,46.5,473.0,1802.0,15.0,537.0,994.0,23.5,400.0,629.0,34.5,190.0,468.0,49.5,254.0,1026.0,69.5,96.0,728.0,95.5,162.0,746.0,128.5,59.0,546.0,167.5,71.0,295.0,213.0,134.0,339.0,270.5,77.0,237.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 13:38:11,891.0,,123,780.0,,250,671.5,125.0,498,597.0,126.0,399,521.0,61.0,127,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,263.5,65.0,192,219.0,71.0,815,178.5,182.0,422,145.0,42.0,478,123.0,98.0,492,99.5,104.0,525,82.5,164.0,501,67.5,176.0,449,55.5,122.0,617,46.0,480.0,1797.0,15.0,537.0,994.0,23.5,400.0,629.0,34.5,190.0,468.0,51.0,255.0,1026.0,69.5,96.0,728.0,95.5,162.0,746.0,128.5,59.0,546.0,167.5,71.0,295.0,213.0,134.0,339.0,270.5,77.0,237.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 13:47:11,891.0,,123,780.0,,250,671.5,125.0,498,597.0,126.0,399,521.0,61.0,127,440.5,25.0,121,374.5,30.0,188,309.5,21.0,219,263.5,65.0,192,219.0,71.0,815,178.5,182.0,422,145.0,42.0,478,123.0,98.0,492,99.5,104.0,525,82.5,164.0,501,67.5,176.0,449,55.5,122.0,617,46.0,480.0,1797.0,15.0,537.0,994.0,23.5,400.0,629.0,34.5,190.0,468.0,51.0,255.0,1026.0,69.5,96.0,728.0,95.5,162.0,746.0,128.5,59.0,546.0,167.5,71.0,295.0,213.0,134.0,339.0,270.5,77.0,237.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,717.0,56.0,338.0,812.0,33.0,255.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 13:56:11,891.0,,123,780.0,,250,671.5,125.0,498,597.0,126.0,399,521.0,61.0,127,440.0,30.0,116,374.5,30.0,188,314.0,26.0,219,263.5,66.0,191,219.0,71.0,815,178.5,182.0,422,147.0,47.0,478,123.0,98.0,492,99.5,104.0,525,80.5,171.0,494,66.0,185.0,450,55.0,140.0,623,46.0,483.0,1797.0,15.5,543.0,999.0,23.5,400.0,629.0,34.5,190.0,468.0,51.0,255.0,1026.0,69.5,96.0,728.0,95.5,162.0,746.0,128.5,59.0,546.0,167.5,71.0,295.0,213.0,134.0,339.0,271.0,78.0,237.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,720.0,57.0,338.0,808.5,34.0,256.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 14:05:11,891.0,,123,780.0,,250,671.5,125.0,498,600.5,127.0,399,521.0,61.0,127,440.0,30.0,116,374.5,30.0,188,314.0,26.0,219,265.5,69.0,191,219.0,71.0,815,178.5,182.0,422,147.0,47.0,478,121.0,100.0,492,99.5,104.0,525,81.5,173.0,492,66.0,185.0,450,55.0,140.0,623,46.0,483.0,1797.0,15.5,543.0,999.0,23.5,400.0,629.0,34.5,190.0,468.0,51.0,255.0,1026.0,69.5,96.0,728.0,95.5,162.0,746.0,128.5,59.0,546.0,167.5,71.0,295.0,213.0,134.0,339.0,271.0,78.0,237.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,720.0,57.0,338.0,808.5,34.0,256.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 14:13:12,891.0,,123,780.0,,250,671.5,125.0,498,600.5,127.0,399,521.0,61.0,127,440.0,30.0,116,374.5,30.0,188,314.0,26.0,219,265.5,71.0,191,219.0,71.0,815,180.5,185.0,422,147.0,47.0,478,121.0,100.0,492,99.5,104.0,525,81.5,173.0,492,66.0,185.0,450,55.0,140.0,623,46.0,484.0,1798.0,15.5,543.0,999.0,23.5,400.0,629.0,34.5,190.0,468.0,51.0,255.0,1026.0,69.5,96.0,728.0,95.5,162.0,746.0,128.5,59.0,546.0,167.5,71.0,295.0,213.0,134.0,339.0,271.0,78.0,237.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,720.0,57.0,338.0,808.5,34.0,256.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 14:22:12,891.0,,123,780.0,,250,671.5,125.0,498,600.5,127.0,399,519.5,66.0,127,440.0,30.0,116,374.5,30.0,188,314.0,26.0,219,264.0,73.0,191,219.0,71.0,815,180.5,185.0,422,146.5,48.0,477,121.0,100.0,492,99.5,104.0,525,81.5,173.0,492,66.0,185.0,450,55.0,140.0,623,46.0,489.0,1803.0,15.5,543.0,999.0,23.5,410.0,634.0,34.5,190.0,468.0,50.5,256.0,1026.0,69.5,96.0,728.0,95.5,162.0,746.0,128.5,59.0,546.0,167.5,71.0,295.0,213.0,134.0,339.0,271.0,78.0,237.0,337.0,23.0,127.0,398.0,30.0,239.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,720.0,57.0,338.0,808.5,34.0,256.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 14:31:12,891.0,,123,780.0,,250,671.5,125.0,498,600.5,127.0,399,519.5,66.0,127,440.0,30.0,116,374.5,30.0,188,314.0,26.0,219,263.5,88.0,191,218.0,96.0,835,180.0,196.0,421,146.5,70.0,493,120.0,128.0,490,98.5,128.0,543,81.0,207.0,497,66.5,214.0,458,55.0,171.0,637,45.5,523.0,1829.0,15.0,563.0,992.0,23.0,449.0,653.0,34.0,215.0,481.0,49.0,291.0,1037.0,69.5,117.0,717.0,95.5,162.0,746.0,126.5,88.0,532.0,165.5,95.0,289.0,212.0,163.0,357.0,266.0,103.0,228.0,327.0,44.0,147.0,394.0,35.0,244.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,720.0,57.0,338.0,808.5,34.0,256.0,860.5,,85.0,,,,,,,,,,,,
2023-10-24 14:39:12,891.0,,123,780.0,,250,671.5,125.0,498,600.5,127.0,399,519.5,66.0,127,440.0,30.0,116,374.5,30.0,188,314.0,26.0,219,263.5,88.0,191,218.0,96.0,835,180.0,196.0,421,146.5,70.0,493,120.0,128.0,490,98.5,128.0,543,81.0,207.0,497,66.5,214.0,458,55.0,171.0,637,45.0,524.0,1829.0,14.5,588.0,1009.0,23.0,449.0,653.0,33.5,216.0,480.0,49.0,291.0,1037.0,69.5,117.0,717.0,93.5,167.0,751.0,126.5,88.0,532.0,164.0,100.0,294.0,212.0,163.0,357.0,266.0,103.0,228.0,327.0,44.0,147.0,394.0,35.0,244.0,495.0,26.0,257.0,556.5,35.0,222.0,627.0,41.0,272.0,720.0,57.0,338.0,808.5,34.0,256.0,860.5,,85.0,,,,,,,,,,,,
