time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 23:01:04,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,692,,20,476,1.0,33,354,19.0,57,360,18.0,52,454,13.0,37,576,1.0,24,732,,20,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,278.0,27.0,11.0,7346.0,,0.0,,,,,,
2023-11-30 23:11:04,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,358,24.0,55,350,22.0,53,452,14.0,38,576,2.0,23,752,3.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,278.0,30.0,11.0,7346.0,,0.0,,,,,,
2023-11-30 23:21:05,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,350,23.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,278.0,31.0,11.0,7346.0,,0.0,,,,,,
2023-11-30 23:32:05,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,350,23.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,278.0,31.0,11.0,7346.0,,0.0,,,,,,
2023-11-30 23:42:05,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,350,23.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-11-30 23:53:05,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,350,23.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 00:03:06,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,338,26.0,54,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 00:13:06,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,338,26.0,54,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 00:24:06,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,338,26.0,54,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 00:34:07,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,338,26.0,54,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 00:45:07,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,342,27.0,54,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 00:55:07,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 01:06:08,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 01:16:08,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 01:26:08,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 01:37:09,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 01:47:09,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 01:58:09,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 10:39:49,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1750,,9,1154,1.0,18,1064,,21,646,2.0,22,476,1.0,33,368,26.0,55,340,28.0,53,444,19.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,2240,,10,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 10:51:50,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 11:03:50,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 11:14:50,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 11:25:51,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 11:30:00,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 13:40:53,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 13:52:54,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 14:04:54,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 14:16:54,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 14:28:55,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 14:40:55,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 14:51:55,7158,,0,6278,,0,5448,,0,4664,,0,3944,,1,3292,,2,2706,,5,2190,,10,1680,1.0,10,1154,1.0,18,1064,,21,646,2.0,22,536,2.0,34,368,26.0,55,340,28.0,53,410,20.0,41,576,2.0,23,750,4.0,21,1008,,25,1350,,38,1760,,24,1916,1.0,11,2796,,1,3416,,0,4100,,0,4840,,0,5636,,0,6474,,0,286.0,33.0,11.0,7346.0,,0.0,,,,,,
2023-12-01 21:09:09,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,536,,34,368,,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,286.0,,11.0,7248.0,,0.0,,,,,,
2023-12-01 21:21:09,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,536,,34,368,,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,334.0,5.0,11.0,7248.0,,0.0,,,,,,
2023-12-01 21:26:09,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,582,1.0,35,436,3.0,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,328.0,8.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 21:33:10,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,334.0,9.0,9.0,7248.0,,0.0,,,,,,
2023-12-01 21:45:10,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,338.0,13.0,9.0,7248.0,,0.0,,,,,,
2023-12-01 21:57:10,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,332.0,15.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 22:09:11,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,332.0,15.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 22:20:11,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,332.0,15.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 22:32:11,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,410,,41,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,332.0,15.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 22:45:12,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,372,2.0,40,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,332.0,15.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 22:55:12,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,380,6.0,36,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,332.0,15.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 23:05:12,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,588,3.0,37,444,9.0,55,340,,53,370,10.0,33,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,352.0,19.0,10.0,7248.0,,0.0,,,,,,
2023-12-01 23:16:12,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,466,19.0,57,292,21.0,45,374,15.0,30,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,352.0,31.0,13.0,7248.0,,0.0,,,,,,
2023-12-01 23:26:13,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,474,22.0,60,276,38.0,38,364,27.0,30,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,366.0,35.0,14.0,7248.0,,0.0,,,,,,
2023-12-01 23:37:13,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,474,23.0,61,296,51.0,32,362,39.0,29,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,360.0,45.0,19.0,7248.0,,0.0,,,,,,
2023-12-01 23:47:13,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,474,23.0,61,296,51.0,32,368,45.0,29,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,354.0,50.0,22.0,7248.0,,0.0,,,,,,
2023-12-01 23:58:13,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,474,23.0,61,296,51.0,32,368,48.0,29,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,362.0,54.0,24.0,7248.0,,0.0,,,,,,
2023-12-02 00:08:14,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,480,24.0,62,296,51.0,32,368,50.0,29,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,376.0,58.0,27.0,7248.0,,0.0,,,,,,
2023-12-02 00:18:14,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,480,24.0,62,296,51.0,32,368,50.0,29,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,380.0,64.0,30.0,7248.0,,0.0,,,,,,
2023-12-02 00:29:14,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,480,24.0,62,296,51.0,32,342,53.0,27,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,384.0,65.0,30.0,7248.0,,0.0,,,,,,
2023-12-02 00:39:15,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,480,24.0,62,296,51.0,32,342,53.0,27,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,418.0,67.0,31.0,7248.0,,0.0,,,,,,
2023-12-02 00:50:15,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,600,4.0,38,480,24.0,62,296,51.0,32,342,53.0,27,576,,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,386.0,71.0,32.0,7248.0,,0.0,,,,,,
2023-12-02 01:00:15,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,656,11.0,40,510,26.0,63,268,61.0,32,342,53.0,27,436,5.0,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,386.0,71.0,32.0,7248.0,,0.0,,,,,,
2023-12-02 01:11:15,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,656,11.0,40,510,26.0,63,268,61.0,32,342,53.0,27,436,5.0,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,386.0,71.0,32.0,7248.0,,0.0,,,,,,
2023-12-02 01:21:16,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,656,11.0,40,510,26.0,63,268,61.0,32,342,53.0,27,436,5.0,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,386.0,71.0,32.0,7248.0,,0.0,,,,,,
2023-12-02 01:31:16,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,656,11.0,40,510,26.0,63,268,61.0,32,342,53.0,27,436,5.0,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,386.0,71.0,32.0,7248.0,,0.0,,,,,,
2023-12-02 01:42:16,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,656,11.0,40,510,26.0,63,268,61.0,32,342,53.0,27,436,5.0,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,386.0,71.0,32.0,7248.0,,0.0,,,,,,
2023-12-02 01:52:17,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1154,,18,1126,,21,646,,22,656,11.0,40,510,26.0,63,268,61.0,32,342,53.0,27,436,5.0,23,750,,21,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,386.0,71.0,32.0,7248.0,,0.0,,,,,,
2023-12-04 10:15:00,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1476,1.0,18,1126,,21,646,,22,656,12.0,40,510,26.0,63,292,72.0,30,372,65.0,27,462,10.0,22,596,2.0,23,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,378.0,72.0,32.0,7248.0,,0.0,,,,,,
2023-12-04 10:36:30,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1476,1.0,18,1126,,21,646,,22,656,12.0,40,510,26.0,63,292,72.0,30,372,65.0,27,462,10.0,22,596,2.0,23,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,378.0,72.0,32.0,7248.0,,0.0,,,,,,
2023-12-04 10:48:31,7286,,0,6404,,0,5570,,0,4784,,0,4056,,1,3398,,2,2806,,5,2280,,10,1680,,10,1476,1.0,18,1126,,21,646,,22,656,12.0,40,510,26.0,63,292,72.0,30,372,65.0,27,462,10.0,22,596,2.0,23,990,,25,1328,,38,1730,,24,1916,,11,2746,,1,3358,,0,4034,,0,4766,,0,5548,,0,6378,,0,378.0,72.0,32.0,7248.0,,0.0,,,,,,
