time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-09-30,19192.03257070758,232167.0,179118.0,zn2010,19380,19480,19265,19380.0,11142,11704,19400.0,zn2011,19280,19390,19200,19285.0,161422,83302,19310.0,zn2012,19125,19285,19085,19145.0,46755,44253,19190.0,zn2101,19040,19205,19000,19020.0,11932,13603,19110.0,zn2102,18985,19140,18960,19000.0,375,4955,19060.0,zn2103,18975,19120,18950,18985.0,158,3036,19045.0,zn2104,19005,19080,18935,18935.0,25,6519,19045.0,zn2105,18875,19100,18875,19070.0,302,6884,19030.0,zn2106,19000,19055,18900,18900.0,25,4582,18970.0,zn2011,19280.0,19390.0,19200.0,19285.0,161422.0,83302.0,19310.0
2020-10-09,19157.346905026177,167649.0,178386.0,zn2010,19230,19515,19230,19385.0,6149,8920,19375.0,zn2011,19170,19400,19090,19265.0,110891,84089,19245.0,zn2012,18950,19230,18915,19125.0,38913,43592,19080.0,zn2101,18900,19125,18825,18995.0,8250,13530,18980.0,zn2102,18850,19055,18775,18945.0,1018,4911,18910.0,zn2103,18890,19025,18780,18950.0,174,3052,18890.0,zn2104,18765,18950,18765,18935.0,15,6524,18905.0,zn2105,18910,19005,18750,18845.0,131,6899,18890.0,zn2106,18775,18865,18770,18835.0,2007,6586,18860.0,zn2011,19170.0,19400.0,19090.0,19265.0,110891.0,84089.0,19245.0
2020-10-12,19354.26717524258,282099.0,185092.0,zn2010,19480,19635,19230,19595.0,7085,5255,19460.0,zn2011,19330,19500,19045,19465.0,199190,89674,19255.0,zn2012,19155,19350,18885,19315.0,57830,46993,19110.0,zn2101,19055,19255,18790,19225.0,13490,13034,19015.0,zn2102,18985,19190,18725,19170.0,1569,4989,18995.0,zn2103,19000,19145,18740,19135.0,2340,4999,18960.0,zn2104,18945,19110,18910,19110.0,107,6441,19050.0,zn2105,18930,19090,18680,19090.0,160,6868,18915.0,zn2106,18940,19050,18790,19025.0,133,6527,18965.0,zn2011,19330.0,19500.0,19045.0,19465.0,199190.0,89674.0,19255.0
2020-10-13,19129.14490733683,182610.0,183676.0,zn2010,19600,19645,19360,19385.0,2890,3335,19430.0,zn2011,19450,19550,19215,19245.0,128993,85989,19360.0,zn2012,19315,19395,19065,19090.0,37640,48577,19205.0,zn2101,19220,19305,18975,19000.0,9712,13637,19130.0,zn2102,19130,19225,18925,18955.0,883,5075,19035.0,zn2103,19130,19180,18885,18930.0,2210,6966,19005.0,zn2104,19130,19150,18880,18945.0,56,6404,19100.0,zn2105,19005,19130,18855,18855.0,118,6896,19005.0,zn2106,19070,19090,18865,18865.0,32,6507,19030.0,zn2011,19450.0,19550.0,19215.0,19245.0,128993.0,85989.0,19360.0
2020-10-14,19016.614427312183,207167.0,185939.0,zn2010,19490,19540,19210,19225.0,2085,2280,19285.0,zn2011,19330,19340,19080,19120.0,154879,87817,19195.0,zn2012,19125,19180,18935,18990.0,38386,49559,19045.0,zn2101,19045,19095,18850,18910.0,10641,13947,18965.0,zn2102,19010,19035,18805,18870.0,1053,5275,18895.0,zn2103,18965,18965,18770,18830.0,62,6967,18850.0,zn2104,18885,18885,18835,18835.0,2,6405,18860.0,zn2105,18870,18870,18750,18765.0,42,6889,18790.0,zn2106,18755,18755,18755,18755.0,1,6507,18755.0,zn2011,19330.0,19340.0,19080.0,19120.0,154879.0,87817.0,19195.0
2020-10-15,19143.153476957235,235370.0,183767.0,zn2010,19210,19500,19075,19400.0,540,1960,19295.0,zn2011,19190,19295,18975,19265.0,164537,83496,19130.0,zn2012,19030,19170,18855,19155.0,53339,51782,19025.0,zn2101,18940,19080,18770,19065.0,15760,13991,18925.0,zn2102,18885,19020,18715,18990.0,890,5477,18885.0,zn2103,18840,18970,18695,18950.0,144,6994,18830.0,zn2104,18760,18760,18680,18680.0,2,6404,18720.0,zn2105,18795,18915,18675,18890.0,148,6864,18815.0,zn2106,18650,18650,18650,18650.0,1,6507,18650.0,zn2011,19190.0,19295.0,18975.0,19265.0,164537.0,83496.0,19130.0
2020-10-16,18937.866316467724,294185.0,183134.0,zn2011,19130,19335,18930,19040.0,202648,83122,19115.0,zn2012,19055,19215,18810,18915.0,72782,53455,18980.0,zn2101,18960,19130,18740,18845.0,16531,13353,18900.0,zn2102,18880,19075,18685,18795.0,1777,5917,18830.0,zn2103,18895,19015,18650,18765.0,263,7121,18795.0,zn2104,18630,19025,18630,18795.0,5,6407,18820.0,zn2105,18740,18965,18620,18720.0,138,6937,18745.0,zn2106,18680,18925,18680,18715.0,10,6515,18720.0,zn2107,18820,18820,18700,18700.0,2,202,18760.0,zn2011,19130.0,19335.0,18930.0,19040.0,202648.0,83122.0,19115.0
2020-10-19,19198.43687502424,258863.0,180507.0,zn2011,19110,19350,18990,19325.0,181263,77289,19160.0,zn2012,18990,19220,18890,19190.0,57651,55383,19065.0,zn2101,18900,19130,18820,19095.0,18002,14485,18950.0,zn2102,18830,19060,18770,19020.0,1692,6082,18920.0,zn2103,18795,19020,18735,19005.0,134,7149,18880.0,zn2104,18740,19000,18740,18930.0,12,6407,18910.0,zn2105,18750,18960,18670,18955.0,94,6894,18865.0,zn2106,18835,18925,18835,18915.0,3,6516,18890.0,zn2107,18775,18860,18775,18860.0,4,199,18815.0,zn2011,19110.0,19350.0,18990.0,19325.0,181263.0,77289.0,19160.0
2020-10-20,19259.16646274318,204445.0,179806.0,zn2011,19490,19520,19255,19370.0,128769,70905,19340.0,zn2012,19425,19425,19130,19255.0,60100,59234,19220.0,zn2101,19250,19320,19050,19190.0,13349,15917,19140.0,zn2102,19185,19200,19000,19130.0,1848,6488,19075.0,zn2103,19150,19150,18960,19100.0,230,7120,19025.0,zn2104,19065,19075,18970,18970.0,8,6405,19030.0,zn2105,19075,19130,18925,19075.0,119,6921,19030.0,zn2106,19090,19090,19000,19060.0,4,6516,19040.0,zn2107,0,0,0,18815.0,0,199,18815.0,zn2011,19490.0,19520.0,19255.0,19370.0,128769.0,70905.0,19340.0
2020-10-21,19675.33636335092,299212.0,191088.0,zn2011,19430,19820,19415,19780.0,173520,72650,19705.0,zn2012,19315,19710,19300,19690.0,97675,67864,19585.0,zn2101,19320,19620,19230,19620.0,23316,17223,19490.0,zn2102,19175,19540,19175,19525.0,2759,6636,19425.0,zn2103,19155,19535,19140,19535.0,459,7158,19330.0,zn2104,19150,19425,19150,19355.0,298,6207,19250.0,zn2105,19105,19460,19090,19460.0,714,6712,19265.0,zn2106,19090,19345,19090,19345.0,411,6352,19215.0,zn2107,19165,19300,19165,19300.0,18,196,19235.0,zn2011,19430.0,19820.0,19415.0,19780.0,173520.0,72650.0,19705.0
2020-10-22,19729.25289528669,250150.0,190482.0,zn2011,19850,19925,19720,19845.0,145524,67414,19805.0,zn2012,19745,19825,19620,19745.0,81438,70834,19710.0,zn2101,19650,19735,19530,19640.0,19113,18435,19620.0,zn2102,19590,19650,19475,19610.0,3423,7108,19560.0,zn2103,19545,19605,19430,19570.0,349,7208,19510.0,zn2104,19430,19535,19430,19535.0,6,6207,19510.0,zn2105,19640,19640,19370,19515.0,249,6644,19410.0,zn2106,19455,19455,19330,19330.0,31,6352,19390.0,zn2107,19455,19455,19305,19305.0,13,190,19365.0,zn2011,19850.0,19925.0,19720.0,19845.0,145524.0,67414.0,19805.0
2020-10-23,19759.421395291112,260984.0,193379.0,zn2011,19825,19950,19755,19870.0,142254,61660,19855.0,zn2012,19745,19850,19680,19785.0,91737,75850,19765.0,zn2101,19630,19760,19600,19710.0,23838,21699,19680.0,zn2102,19600,19695,19535,19645.0,2241,7309,19615.0,zn2103,19520,19645,19490,19620.0,711,7383,19570.0,zn2104,19480,19590,19360,19515.0,38,6201,19510.0,zn2105,19540,19550,19425,19470.0,149,6645,19490.0,zn2106,19435,19435,19400,19400.0,2,6351,19415.0,zn2107,0,0,0,19410.0,0,190,19410.0,zn2011,19825.0,19950.0,19755.0,19870.0,142254.0,61660.0,19855.0
2020-10-26,19502.9745472762,309550.0,187642.0,zn2011,19965,20030,19590,19615.0,145036,51269,19755.0,zn2012,19875,19950,19515,19525.0,133914,79095,19670.0,zn2101,19845,19865,19430,19450.0,25903,22290,19590.0,zn2102,19730,19800,19380,19390.0,2806,7730,19510.0,zn2103,19700,19740,19300,19300.0,1512,7813,19460.0,zn2104,19685,19685,19310,19375.0,36,6186,19410.0,zn2105,19635,19665,19255,19270.0,308,6629,19445.0,zn2106,19460,19460,19235,19275.0,13,6351,19320.0,zn2107,0,0,0,19265.0,0,190,19265.0,zn2011,19965.0,20030.0,19590.0,19615.0,145036.0,51269.0,19755.0
2020-10-27,19578.82177191685,256994.0,185257.0,zn2011,19585,19840,19575,19680.0,115601,43037,19740.0,zn2012,19490,19765,19485,19610.0,121067,81916,19660.0,zn2101,19420,19675,19355,19545.0,17864,24906,19585.0,zn2102,19420,19615,19420,19505.0,1495,7964,19530.0,zn2103,19400,19570,19375,19380.0,759,7995,19495.0,zn2104,19385,19490,19340,19420.0,12,6188,19415.0,zn2105,19280,19475,19280,19395.0,184,6622,19375.0,zn2106,19430,19430,19300,19325.0,4,6349,19335.0,zn2107,0,0,0,19265.0,0,190,19265.0,zn2012,19490.0,19765.0,19485.0,19610.0,121067.0,81916.0,19660.0
2020-10-28,20027.433852022983,353755.0,215993.0,zn2011,19735,20180,19625,20090.0,75361,36938,19810.0,zn2012,19680,20135,19565,20065.0,225552,111438,19800.0,zn2101,19615,20065,19505,20000.0,41484,31002,19740.0,zn2102,19570,20000,19455,19920.0,5350,8747,19690.0,zn2103,19525,19970,19425,19970.0,3702,8406,19820.0,zn2104,19560,19940,19410,19860.0,2043,6200,19885.0,zn2105,19540,19820,19370,19820.0,205,6637,19495.0,zn2106,19370,19820,19305,19755.0,18,6350,19690.0,zn2107,19605,19800,19570,19770.0,14,184,19675.0,zn2012,19680.0,20135.0,19565.0,20065.0,225552.0,111438.0,19800.0
2020-10-29,19651.790222063948,274675.0,196565.0,zn2011,19850,20180,19620,19745.0,35199,29307,19720.0,zn2012,19800,19840,19550,19690.0,194873,97729,19660.0,zn2101,19720,19740,19485,19630.0,35984,31683,19595.0,zn2102,19770,19770,19430,19560.0,6797,9754,19540.0,zn2103,19690,19690,19415,19535.0,1531,8588,19505.0,zn2104,19595,19595,19420,19515.0,46,6212,19490.0,zn2105,19540,19540,19310,19495.0,178,6664,19445.0,zn2106,19380,19450,19325,19350.0,40,6352,19370.0,zn2107,19415,19465,19345,19465.0,5,184,19420.0,zn2012,19800.0,19840.0,19550.0,19690.0,194873.0,97729.0,19660.0
2020-10-30,19522.4883713392,298267.0,185103.0,zn2011,19650,19860,19510,19610.0,22552,21020,19670.0,zn2012,19540,19830,19465,19580.0,220300,92063,19625.0,zn2101,19440,19750,19405,19500.0,43971,32623,19550.0,zn2102,19430,19670,19325,19425.0,9988,11128,19485.0,zn2103,19405,19605,19300,19390.0,1236,8755,19445.0,zn2104,19375,19570,19295,19295.0,13,6213,19420.0,zn2105,19300,19550,19250,19315.0,187,6668,19375.0,zn2106,19260,19500,19245,19320.0,13,6359,19395.0,zn2107,19260,19260,19260,19260.0,1,184,19260.0,zn2012,19540.0,19830.0,19465.0,19580.0,220300.0,92063.0,19625.0
2020-11-02,19698.735265710795,232195.0,187403.0,zn2011,19645,19845,19595,19805.0,9350,18180,19750.0,zn2012,19640,19810,19510,19755.0,170344,94727,19680.0,zn2101,19575,19745,19445,19690.0,43500,34972,19610.0,zn2102,19470,19670,19375,19620.0,7643,11216,19545.0,zn2103,19465,19615,19335,19580.0,1238,8779,19510.0,zn2104,19385,19590,19290,19510.0,45,6220,19445.0,zn2105,19415,19545,19310,19490.0,72,6676,19425.0,zn2106,19325,19325,19325,19325.0,1,6359,19325.0,zn2107,0,0,0,19410.0,0,184,19410.0,zn2012,19640.0,19810.0,19510.0,19755.0,170344.0,94727.0,19680.0
2020-11-03,19882.8215076182,259262.0,194731.0,zn2011,19805,20020,19745,19960.0,6710,16180,19870.0,zn2012,19755,19985,19680,19950.0,185467,99689,19820.0,zn2101,19690,19910,19625,19860.0,53642,37556,19755.0,zn2102,19615,19840,19560,19780.0,11862,12888,19685.0,zn2103,19590,19785,19515,19735.0,1401,8873,19630.0,zn2104,19615,19730,19525,19715.0,47,6229,19650.0,zn2105,19550,19700,19480,19645.0,118,6682,19600.0,zn2106,19475,19685,19475,19610.0,7,6361,19605.0,zn2107,19415,19625,19415,19625.0,3,183,19505.0,zn2012,19755.0,19985.0,19680.0,19950.0,185467.0,99689.0,19820.0
2020-11-04,19749.741791166183,290407.0,184405.0,zn2011,19995,20115,19685,19860.0,7205,14150,19840.0,zn2012,19985,20075,19620,19810.0,212906,91253,19835.0,zn2101,19900,20000,19550,19745.0,59504,37322,19770.0,zn2102,19845,19920,19480,19670.0,9437,13077,19690.0,zn2103,19790,19875,19435,19635.0,1130,9033,19640.0,zn2104,19770,19835,19425,19575.0,73,6250,19605.0,zn2105,19775,19780,19355,19565.0,113,6683,19550.0,zn2106,19625,19750,19375,19375.0,11,6359,19545.0,zn2107,19700,19700,19380,19435.0,8,188,19425.0,zn2012,19985.0,20075.0,19620.0,19810.0,212906.0,91253.0,19835.0
2020-11-05,19780.0421093852,294807.0,191525.0,zn2011,19880,20180,19870,19895.0,5835,13225,19975.0,zn2012,19870,20165,19835,19845.0,211098,95658,19950.0,zn2101,19800,20080,19755,19765.0,65170,39615,19875.0,zn2102,19740,19995,19675,19675.0,10767,14069,19805.0,zn2103,19700,19935,19620,19650.0,1593,9287,19750.0,zn2104,19640,19870,19560,19620.0,147,6295,19700.0,zn2105,19625,19855,19540,19540.0,179,6740,19675.0,zn2106,19665,19785,19505,19505.0,6,6358,19630.0,zn2107,0,0,0,19470.0,0,188,19470.0,zn2012,19870.0,20165.0,19835.0,19845.0,211098.0,95658.0,19950.0
2020-11-06,19895.56280224807,217361.0,191275.0,zn2011,19925,20060,19870,20000.0,2815,11810,19950.0,zn2012,19965,20035,19810,19975.0,152950,94325,19905.0,zn2101,19900,19950,19745,19875.0,50000,40701,19830.0,zn2102,19755,19875,19670,19805.0,9867,15125,19750.0,zn2103,19750,19820,19620,19740.0,1599,9624,19720.0,zn2104,19620,19715,19590,19680.0,46,6303,19645.0,zn2105,19645,19730,19560,19615.0,67,6754,19660.0,zn2106,19550,19640,19550,19630.0,10,6357,19580.0,zn2107,19530,19630,19530,19630.0,5,186,19550.0,zn2012,19965.0,20035.0,19810.0,19975.0,152950.0,94325.0,19905.0
2020-11-09,20372.84914074652,359475.0,212801.0,zn2011,20095,20500,20070,20465.0,4100,9505,20360.0,zn2012,20020,20475,19975,20465.0,249023,107607,20245.0,zn2101,19970,20360,19890,20350.0,81459,48923,20150.0,zn2102,19870,20250,19810,20250.0,17855,16014,20070.0,zn2103,19810,20185,19755,20185.0,4436,10791,20050.0,zn2104,19745,20165,19730,20165.0,333,6461,20040.0,zn2105,19780,20075,19690,20075.0,206,6852,19925.0,zn2106,19725,20045,19710,20030.0,2015,6357,19925.0,zn2107,19840,19995,19705,19995.0,6,187,19825.0,zn2012,20020.0,20475.0,19975.0,20465.0,249023.0,107607.0,20245.0
2020-11-10,20051.59054109268,264005.0,198247.0,zn2011,20410,20500,20150,20215.0,3095,7995,20335.0,zn2012,20495,20560,20065,20115.0,185527,94691,20320.0,zn2101,20480,20480,20000,20050.0,59373,47413,20225.0,zn2102,20250,20350,19910,19965.0,12728,16501,20140.0,zn2103,20230,20265,19865,19930.0,2806,11579,20090.0,zn2104,20200,20200,19835,19850.0,286,6541,20030.0,zn2105,20000,20115,19800,19845.0,120,6891,19965.0,zn2106,19955,20100,19800,19800.0,34,6340,19950.0,zn2107,20100,20100,19875,19875.0,5,188,19950.0,zn2012,20495.0,20560.0,20065.0,20115.0,185527.0,94691.0,20320.0
2020-11-11,20067.64939856464,182304.0,197860.0,zn2011,20270,20305,20180,20190.0,2870,6165,20240.0,zn2012,20165,20290,20120,20135.0,124341,92919,20210.0,zn2101,20010,20210,20010,20060.0,44389,49274,20130.0,zn2102,19880,20135,19880,19980.0,8407,17270,20050.0,zn2103,19965,20100,19940,19945.0,2042,12083,20020.0,zn2104,19910,20040,19860,19895.0,134,6606,19975.0,zn2105,19925,19995,19830,19865.0,108,6907,19930.0,zn2106,19875,19910,19795,19905.0,6,6341,19860.0,zn2107,19840,19840,19840,19840.0,1,188,19840.0,zn2012,20165.0,20290.0,20120.0,20135.0,124341.0,92919.0,20210.0
2020-11-12,19965.747992071523,213081.0,193732.0,zn2011,20150,20150,19935,20060.0,2270,4610,20030.0,zn2012,20185,20185,19870,20020.0,142670,85233,19990.0,zn2101,20075,20115,19820,19975.0,49737,52053,19935.0,zn2102,20000,20055,19760,19900.0,11328,18300,19865.0,zn2103,19975,20010,19745,19880.0,5768,12925,19860.0,zn2104,19895,19900,19720,19845.0,999,7049,19820.0,zn2105,19855,19855,19670,19820.0,207,6903,19775.0,zn2106,19805,19805,19620,19760.0,74,6369,19730.0,zn2107,19635,19805,19635,19805.0,7,186,19695.0,zn2012,20185.0,20185.0,19870.0,20020.0,142670.0,85233.0,19990.0
2020-11-13,19966.78345450871,188845.0,192971.0,zn2011,19980,20170,19915,20125.0,2690,2320,20010.0,zn2012,19960,20090,19835,20020.0,127155,82909,19955.0,zn2101,19930,20045,19800,19980.0,47080,54010,19920.0,zn2102,19880,19980,19735,19910.0,9074,19711,19845.0,zn2103,19815,19945,19705,19885.0,2210,13206,19815.0,zn2104,19780,19895,19685,19845.0,558,7256,19815.0,zn2105,19750,19870,19675,19820.0,63,6900,19765.0,zn2106,19635,19760,19635,19760.0,12,6368,19735.0,zn2107,19780,19780,19690,19690.0,3,187,19750.0,zn2012,19960.0,20090.0,19835.0,20020.0,127155.0,82909.0,19955.0
2020-11-16,20221.81223389812,246714.0,195179.0,zn2011,20200,20410,20105,20380.0,880,1590,20255.0,zn2012,20020,20325,19985,20280.0,152515,80844,20160.0,zn2101,20025,20275,19940,20230.0,70312,57372,20115.0,zn2102,19920,20200,19875,20160.0,13613,20678,20055.0,zn2103,19885,20160,19850,20135.0,5746,13175,20055.0,zn2104,19945,20145,19850,20125.0,1485,7971,19970.0,zn2105,19880,20110,19825,20070.0,2129,6892,20060.0,zn2106,19850,20050,19850,20050.0,23,6370,19950.0,zn2107,19850,19945,19765,19945.0,5,186,19865.0,zn2012,20020.0,20325.0,19985.0,20280.0,152515.0,80844.0,20160.0
2020-11-17,20289.787686639324,285345.0,196502.0,zn2012,20350,20470,20205,20355.0,170208,77144,20350.0,zn2101,20275,20400,20160,20310.0,91883,63142,20300.0,zn2102,20165,20320,20100,20235.0,15757,21505,20230.0,zn2103,20195,20275,20080,20200.0,3136,13193,20200.0,zn2104,20150,20235,20080,20170.0,195,7962,20170.0,zn2105,20165,20190,20015,20125.0,2145,6904,20165.0,zn2106,20020,20170,20010,20010.0,2014,6368,20165.0,zn2107,19990,20050,19990,20030.0,3,185,20020.0,zn2108,20075,20075,20075,20075.0,1,55,20075.0,zn2012,20350.0,20470.0,20205.0,20355.0,170208.0,77144.0,20350.0
2020-11-18,20679.3637930144,297340.0,212981.0,zn2012,20370,20870,20365,20770.0,164337,81533,20640.0,zn2101,20335,20785,20315,20690.0,102992,71592,20580.0,zn2102,20255,20695,20235,20590.0,22713,23714,20500.0,zn2103,20235,20645,20200,20590.0,5831,13869,20465.0,zn2104,20240,20600,20200,20520.0,1164,8676,20515.0,zn2105,20175,20585,20155,20440.0,268,6934,20385.0,zn2106,21345,21345,20080,20420.0,20,6375,20425.0,zn2107,20120,20385,20120,20385.0,5,186,20280.0,zn2108,20365,20365,20365,20365.0,1,54,20365.0,zn2012,20370.0,20870.0,20365.0,20770.0,164337.0,81533.0,20640.0
2020-11-19,20762.638537654184,226160.0,213137.0,zn2012,20790,20850,20560,20845.0,122161,75454,20685.0,zn2101,20700,20810,20520,20800.0,78842,76028,20640.0,zn2102,20590,20715,20445,20675.0,16010,24807,20565.0,zn2103,20560,20660,20410,20650.0,4173,14306,20530.0,zn2104,20485,20605,20385,20605.0,668,8882,20490.0,zn2105,20490,20550,20325,20550.0,2286,6987,20505.0,zn2106,20315,20415,20315,20410.0,2005,6376,20405.0,zn2107,0,0,0,20280.0,0,186,20280.0,zn2108,0,0,0,20365.0,0,54,20365.0,zn2012,20790.0,20850.0,20560.0,20845.0,122161.0,75454.0,20685.0
2020-11-20,21166.74566593868,376856.0,236268.0,zn2012,20760,21290,20740,21240.0,181469,70799,21020.0,zn2101,20735,21250,20705,21200.0,150729,96750,20985.0,zn2102,20580,21160,20575,21130.0,26080,27694,20910.0,zn2103,20595,21100,20580,21040.0,9433,15380,20870.0,zn2104,20580,21065,20565,20960.0,6054,11569,20845.0,zn2105,20545,21015,20525,21000.0,3023,7363,20855.0,zn2106,20495,20950,20440,20900.0,48,6407,20795.0,zn2107,20635,20885,20635,20885.0,4,188,20735.0,zn2108,20435,20635,20435,20585.0,5,53,20520.0,zn2012,20760.0,21290.0,20740.0,21240.0,181469.0,70799.0,21020.0
2020-11-23,21000.2941914657,282638.0,231091.0,zn2012,21305,21305,21030,21070.0,132641,59916,21165.0,zn2101,21180,21260,20990,21030.0,118333,99265,21140.0,zn2102,21160,21170,20915,20945.0,17984,29048,21065.0,zn2103,21100,21125,20880,20900.0,7478,16524,21025.0,zn2104,21025,21100,20865,20875.0,3645,12123,20970.0,zn2105,21025,21050,20800,20850.0,470,7475,20930.0,zn2106,20940,20975,20820,20820.0,2040,6427,20870.0,zn2107,20875,20895,20790,20810.0,4,187,20840.0,zn2108,20825,20845,20825,20845.0,2,53,20835.0,zn2012,21305.0,21305.0,21030.0,21070.0,132641.0,59916.0,21165.0
2020-11-24,20909.64160321728,306506.0,221305.0,zn2012,20945,21125,20680,20960.0,127990,50574,20940.0,zn2101,21000,21110,20665,20930.0,144204,95149,20920.0,zn2102,20900,21050,20610,20885.0,23841,32052,20880.0,zn2103,20835,21010,20565,20860.0,7415,16936,20855.0,zn2104,20840,20975,20325,20845.0,2682,12316,20815.0,zn2105,20800,20940,20455,20780.0,300,7503,20730.0,zn2106,20750,20875,20460,20755.0,54,6451,20670.0,zn2107,20745,20785,20625,20625.0,3,188,20715.0,zn2108,20485,20655,20315,20655.0,3,55,20485.0,zn2101,21000.0,21110.0,20665.0,20930.0,144204.0,95149.0,20920.0
2020-11-25,20694.301432543576,282040.0,222262.0,zn2012,21000,21040,20710,20715.0,69910,42108,20875.0,zn2101,20960,21030,20695,20710.0,178169,101836,20865.0,zn2102,20930,20980,20670,20670.0,26489,33836,20820.0,zn2103,20895,20940,20650,20650.0,6023,17391,20780.0,zn2104,20875,20920,20560,20645.0,1088,12735,20755.0,zn2105,20795,20875,20610,20610.0,226,7505,20735.0,zn2106,20735,20880,20610,20760.0,57,6495,20775.0,zn2107,20680,20680,20550,20560.0,9,188,20585.0,zn2108,20660,20660,20600,20600.0,53,88,20600.0,zn2101,20960.0,21030.0,20695.0,20710.0,178169.0,101836.0,20865.0
2020-11-26,21017.856992554585,259921.0,223359.0,zn2012,20710,21135,20700,21050.0,37257,33046,20875.0,zn2101,20785,21140,20695,21045.0,180276,106955,20870.0,zn2102,20760,21095,20670,21005.0,32713,36758,20830.0,zn2103,20720,21070,20650,20980.0,7873,18701,20830.0,zn2104,20720,21050,20645,20915.0,1412,13511,20790.0,zn2105,20655,21000,20620,20940.0,235,7491,20815.0,zn2106,20625,20905,20625,20905.0,54,6522,20830.0,zn2107,20575,20910,20575,20910.0,75,199,20835.0,zn2108,20530,20640,20530,20640.0,2,87,20585.0,zn2101,20785.0,21140.0,20695.0,21045.0,180276.0,106955.0,20870.0
2020-11-27,21022.81082604373,323492.0,218233.0,zn2012,21040,21190,20760,21075.0,32804,26334,20940.0,zn2101,20960,21200,20735,21050.0,233295,104835,20935.0,zn2102,20930,21155,20700,20990.0,46714,39069,20905.0,zn2103,20940,21125,20685,20980.0,9244,19621,20880.0,zn2104,20915,21105,20650,21005.0,965,13826,20905.0,zn2105,20805,21065,20640,20895.0,243,7505,20875.0,zn2106,20750,20980,20640,20900.0,85,6572,20855.0,zn2107,20600,20915,20600,20895.0,87,255,20745.0,zn2108,0,0,0,20600.0,0,87,20600.0,zn2101,20960.0,21200.0,20735.0,21050.0,233295.0,104835.0,20935.0
2020-11-30,21486.38889762047,416624.0,222691.0,zn2012,21025,21650,21025,21540.0,29876,17673,21400.0,zn2101,21135,21685,21080,21535.0,297789,108714,21405.0,zn2102,20975,21620,20975,21460.0,67740,43924,21340.0,zn2103,21000,21570,20995,21415.0,16443,21688,21300.0,zn2104,21035,21560,20995,21385.0,3474,15686,21285.0,zn2105,20995,21515,20960,21400.0,994,7852,21270.0,zn2106,21000,21405,21000,21310.0,187,6641,21185.0,zn2107,20975,21410,20975,21395.0,105,296,21165.0,zn2108,20600,21295,20600,21295.0,2,87,20945.0,zn2101,21135.0,21685.0,21080.0,21535.0,297789.0,108714.0,21405.0
2020-12-01,21257.58517071882,296208.0,211986.0,zn2012,21480,21625,21260,21330.0,9573,13350,21430.0,zn2101,21550,21610,21235,21315.0,212193,97481,21410.0,zn2102,21450,21545,21150,21245.0,54285,45679,21335.0,zn2103,21420,21495,21095,21180.0,15026,23305,21290.0,zn2104,21410,21465,20900,21160.0,4590,17094,21305.0,zn2105,21335,21410,21015,21130.0,472,7922,21240.0,zn2106,21240,21265,21050,21050.0,31,6645,21095.0,zn2107,21240,21240,21000,21045.0,11,293,21075.0,zn2108,21020,21020,21020,21020.0,1,86,21020.0,zn2101,21550.0,21610.0,21235.0,21315.0,212193.0,97481.0,21410.0
2020-12-02,21121.098889347948,309018.0,205735.0,zn2012,21365,21475,21150,21180.0,6930,10830,21230.0,zn2101,21345,21475,21115,21160.0,229554,94093,21260.0,zn2102,21245,21395,21030,21125.0,54616,45332,21185.0,zn2103,21185,21350,20985,21050.0,12026,23224,21130.0,zn2104,21160,21300,20970,21045.0,5124,16948,21115.0,zn2105,21160,21275,20925,20990.0,645,8095,21055.0,zn2106,21115,21150,20905,21065.0,112,6701,21110.0,zn2107,21125,21125,20915,20915.0,2,295,21020.0,zn2108,0,0,0,21020.0,0,86,21020.0,zn2101,21345.0,21475.0,21115.0,21160.0,229554.0,94093.0,21260.0
2020-12-03,20958.08167044332,245882.0,200354.0,zn2012,21050,21130,20810,21045.0,3800,9435,20955.0,zn2101,21035,21130,20780,21015.0,183357,89059,20930.0,zn2102,20975,21075,20735,20950.0,44700,46209,20875.0,zn2103,20930,21020,20690,20910.0,10367,23225,20830.0,zn2104,20880,20990,20670,20850.0,2940,17051,20810.0,zn2105,20800,20935,20640,20830.0,464,8107,20775.0,zn2106,20705,20905,20655,20750.0,158,6731,20750.0,zn2107,20635,20770,20590,20770.0,26,295,20650.0,zn2108,20595,20750,20595,20750.0,13,93,20720.0,zn2101,21035.0,21130.0,20780.0,21015.0,183357.0,89059.0,20930.0
