time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-01-07,3792.156933959774,80931.0,94715.0,lu2202,3727,3826,3727,3820.0,420,3919,3799.0,lu2203,3741,3797,3719,3796.0,10490,10963,3770.0,lu2204,3698,3797,3698,3797.0,53755,57448,3771.0,lu2205,3688,3775,3688,3774.0,15362,21636,3753.0,lu2206,3693,3764,3677,3744.0,904,747,3710.0,lu2207,0,0,0,3622.0,0,0,3622.0,lu2208,0.0,0.0,0.0,3712.0,0.0,0.0,3712.0,lu2209,0.0,0.0,0.0,3464.0,0.0,2.0,3464.0,lu2210,0.0,0.0,0.0,3728.0,0.0,0.0,3728.0,lu2204,3698.0,3797.0,3698.0,3797.0,53755.0,57448.0,3771.0
2022-01-10,3738.805235434956,74743.0,93975.0,lu2202,3820,3837,3773,3808.0,589,3668,3805.0,lu2203,3786,3792,3725,3748.0,11628,8717,3759.0,lu2204,3780,3789,3715,3742.0,44036,57291,3752.0,lu2205,3765,3766,3693,3719.0,17800,23578,3733.0,lu2206,3729,3737,3670,3670.0,690,719,3699.0,lu2207,0,0,0,3622.0,0,0,3622.0,lu2208,0.0,0.0,0.0,3712.0,0.0,0.0,3712.0,lu2209,0.0,0.0,0.0,3464.0,0.0,2.0,3464.0,lu2210,0.0,0.0,0.0,3728.0,0.0,0.0,3728.0,lu2204,3780.0,3789.0,3715.0,3742.0,44036.0,57291.0,3752.0
2022-01-11,3754.711440366688,59136.0,96649.0,lu2202,3799,3868,3786,3825.0,493,3609,3808.0,lu2203,3728,3785,3718,3775.0,7764,7288,3757.0,lu2204,3721,3771,3713,3759.0,37245,60166,3747.0,lu2205,3691,3741,3686,3730.0,13164,24861,3714.0,lu2206,3666,3711,3660,3693.0,470,723,3693.0,lu2207,0,0,0,3616.0,0,0,3616.0,lu2208,0.0,0.0,0.0,3706.0,0.0,0.0,3706.0,lu2209,0.0,0.0,0.0,3459.0,0.0,2.0,3459.0,lu2210,0.0,0.0,0.0,3728.0,0.0,0.0,3728.0,lu2204,3721.0,3771.0,3713.0,3759.0,37245.0,60166.0,3747.0
2022-01-12,3831.2433659507424,70440.0,96472.0,lu2202,3817,4112,3817,3941.0,198,3469,3919.0,lu2203,3810,3895,3786,3862.0,6473,6912,3850.0,lu2204,3794,3878,3770,3833.0,45915,59693,3820.0,lu2205,3765,3848,3741,3806.0,17390,25527,3785.0,lu2206,3729,3822,3717,3770.0,464,869,3777.0,lu2207,0,0,0,3699.0,0,0,3699.0,lu2208,0.0,0.0,0.0,3706.0,0.0,0.0,3706.0,lu2209,0.0,0.0,0.0,3538.0,0.0,2.0,3538.0,lu2210,0.0,0.0,0.0,3728.0,0.0,0.0,3728.0,lu2204,3794.0,3878.0,3770.0,3833.0,45915.0,59693.0,3820.0
2022-01-13,3869.279517655087,56382.0,98187.0,lu2202,3977,4000,3945,4000.0,9,3461,3986.0,lu2203,3874,3933,3865,3910.0,4659,7017,3909.0,lu2204,3846,3909,3837,3872.0,35052,60056,3873.0,lu2205,3819,3876,3807,3838.0,16048,26559,3843.0,lu2206,3785,3840,3785,3805.0,614,1092,3813.0,lu2207,0,0,0,3699.0,0,0,3699.0,lu2208,0.0,0.0,0.0,3741.0,0.0,0.0,3741.0,lu2209,0.0,0.0,0.0,3572.0,0.0,2.0,3572.0,lu2210,0.0,0.0,0.0,3763.0,0.0,0.0,3763.0,lu2204,3846.0,3909.0,3837.0,3872.0,35052.0,60056.0,3873.0
2022-01-14,3896.264635132507,60959.0,97693.0,lu2202,0,0,0,3986.0,0,3461,3986.0,lu2203,3914,3949,3902,3935.0,3501,6840,3923.0,lu2204,3862,3908,3853,3901.0,37422,58711,3880.0,lu2205,3837,3876,3821,3868.0,18249,27435,3851.0,lu2206,3800,3837,3787,3834.0,1787,1244,3816.0,lu2207,0,0,0,3785.0,0,0,3785.0,lu2208,0.0,0.0,0.0,3741.0,0.0,0.0,3741.0,lu2209,0.0,0.0,0.0,3574.0,0.0,2.0,3574.0,lu2210,0.0,0.0,0.0,3763.0,0.0,0.0,3763.0,lu2204,3862.0,3908.0,3853.0,3901.0,37422.0,58711.0,3880.0
2022-01-17,3954.483131813677,81320.0,100900.0,lu2202,4100,4104,4050,4050.0,19,3450,4079.0,lu2203,3933,4020,3924,4001.0,8329,5430,3985.0,lu2204,3909,3977,3883,3960.0,51682,61899,3937.0,lu2205,3890,3944,3853,3926.0,20633,28704,3906.0,lu2206,3846,3909,3817,3880.0,657,1415,3883.0,lu2207,0,0,0,3785.0,0,0,3785.0,lu2208,0.0,0.0,0.0,3807.0,0.0,0.0,3807.0,lu2209,0.0,0.0,0.0,3637.0,0.0,2.0,3637.0,lu2210,0.0,0.0,0.0,3763.0,0.0,0.0,3763.0,lu2204,3909.0,3977.0,3883.0,3960.0,51682.0,61899.0,3937.0
2022-01-18,4031.364219722448,81395.0,103476.0,lu2202,4405,4405,4405,4405.0,10,3448,4405.0,lu2203,3990,4088,3976,4078.0,7609,4980,4037.0,lu2204,3944,4035,3922,4029.0,55635,64245,3983.0,lu2205,3912,3995,3893,3990.0,16465,29031,3943.0,lu2206,3872,3950,3864,3937.0,1673,1769,3930.0,lu2207,0,0,0,3785.0,0,0,3785.0,lu2208,0.0,0.0,0.0,3807.0,0.0,0.0,3807.0,lu2209,0.0,0.0,0.0,3681.0,0.0,2.0,3681.0,lu2210,3944.0,3944.0,3838.0,3854.0,3.0,1.0,3878.0,lu2204,3944.0,4035.0,3922.0,4029.0,55635.0,64245.0,3983.0
2022-01-19,4054.610270840661,77965.0,105191.0,lu2202,4410,4410,4410,4410.0,1,3447,4410.0,lu2203,4060,4175,4056,4099.0,6602,4942,4108.0,lu2204,4010,4105,4004,4059.0,51683,64572,4054.0,lu2205,3965,4055,3960,4004.0,18941,30482,4006.0,lu2206,3930,4007,3914,3949.0,738,1745,3962.0,lu2207,0,0,0,3816.0,0,0,3816.0,lu2208,0.0,0.0,0.0,3807.0,0.0,0.0,3807.0,lu2209,0.0,0.0,0.0,3711.0,0.0,2.0,3711.0,lu2210,0.0,0.0,0.0,3878.0,0.0,1.0,3878.0,lu2204,4010.0,4105.0,4004.0,4059.0,51683.0,64572.0,4054.0
2022-01-20,4054.532333505179,72486.0,106685.0,lu2202,4410,4650,4255,4450.0,10,3440,4422.0,lu2203,4103,4164,4069,4112.0,4725,4682,4123.0,lu2204,4056,4090,4013,4054.0,46326,64438,4056.0,lu2205,4022,4033,3957,4011.0,20608,32394,4002.0,lu2206,3949,3971,3905,3948.0,817,1728,3945.0,lu2207,0,0,0,3891.0,0,0,3891.0,lu2208,0.0,0.0,0.0,3791.0,0.0,0.0,3791.0,lu2209,0.0,0.0,0.0,3695.0,0.0,2.0,3695.0,lu2210,0.0,0.0,0.0,3878.0,0.0,1.0,3878.0,lu2204,4056.0,4090.0,4013.0,4054.0,46326.0,64438.0,4056.0
2022-01-21,4005.271515491541,81394.0,103379.0,lu2202,0,0,0,4422.0,0,3440,4422.0,lu2203,4098,4133,4012,4063.0,3382,4270,4077.0,lu2204,4051,4066,3940,4007.0,55704,61017,4002.0,lu2205,4000,4014,3893,3956.0,21536,32890,3953.0,lu2206,3927,3954,3836,3912.0,772,1759,3889.0,lu2207,0,0,0,3891.0,0,0,3891.0,lu2208,0.0,0.0,0.0,3737.0,0.0,0.0,3737.0,lu2209,0.0,0.0,0.0,3642.0,0.0,2.0,3642.0,lu2210,0.0,0.0,0.0,3823.0,0.0,1.0,3823.0,lu2204,4051.0,4066.0,3940.0,4007.0,55704.0,61017.0,4002.0
2022-01-24,4036.518590958786,72948.0,99699.0,lu2203,4043,4165,4043,4136.0,1472,4210,4113.0,lu2204,4015,4101,4004,4050.0,50080,60315,4049.0,lu2205,3956,4036,3953,4003.0,20625,33475,3994.0,lu2206,3925,4006,3907,3972.0,771,1696,3949.0,lu2207,0,0,0,3891.0,0,0,3891.0,lu2208,0,0,0,3794.0,0,0,3794.0,lu2209,0.0,0.0,0.0,3869.0,0.0,2.0,3869.0,lu2210,0.0,0.0,0.0,3882.0,0.0,1.0,3882.0,lu2211,0.0,0.0,0.0,3944.0,0.0,0.0,3944.0,lu2204,4015.0,4101.0,4004.0,4050.0,50080.0,60315.0,4049.0
2022-01-25,3964.031860355402,82210.0,95385.0,lu2203,4107,4107,4009,4030.0,2929,4126,4043.0,lu2204,4021,4036,3935,3979.0,57554,55863,3981.0,lu2205,3988,3988,3886,3935.0,21231,33685,3929.0,lu2206,3935,3935,3810,3888.0,493,1705,3887.0,lu2207,0,0,0,3830.0,0,0,3830.0,lu2208,0,0,0,3734.0,0,0,3734.0,lu2209,3818.0,3825.0,3818.0,3825.0,3.0,5.0,3820.0,lu2210,0.0,0.0,0.0,3882.0,0.0,1.0,3882.0,lu2211,0.0,0.0,0.0,3944.0,0.0,0.0,3944.0,lu2204,4021.0,4036.0,3935.0,3979.0,57554.0,55863.0,3981.0
2022-01-26,3990.112517332957,95290.0,85098.0,lu2203,4024,4065,3972,4042.0,1751,3743,4014.0,lu2204,3961,4018,3930,4013.0,56630,38096,3979.0,lu2205,3905,3974,3887,3972.0,24525,37823,3934.0,lu2206,3861,3925,3844,3924.0,7411,4973,3891.0,lu2207,3823,3966,3808,3880.0,4933,445,3856.0,lu2208,0,0,0,3760.0,0,0,3760.0,lu2209,3956.0,3956.0,3803.0,3803.0,40.0,17.0,3864.0,lu2210,0.0,0.0,0.0,3882.0,0.0,1.0,3882.0,lu2211,0.0,0.0,0.0,3944.0,0.0,0.0,3944.0,lu2204,3961.0,4018.0,3930.0,4013.0,56630.0,38096.0,3979.0
2022-01-27,4035.113111409083,83834.0,85765.0,lu2203,4062,4122,4062,4102.0,803,3580,4096.0,lu2204,4045,4104,4045,4059.0,49011,32473,4065.0,lu2205,4009,4048,4000,4024.0,26601,41884,4024.0,lu2206,3968,4000,3953,3967.0,7302,7429,3979.0,lu2207,3948,3957,3917,3930.0,112,381,3938.0,lu2208,0,0,0,3840.0,0,0,3840.0,lu2209,3962.0,3962.0,3829.0,3829.0,5.0,17.0,3908.0,lu2210,0.0,0.0,0.0,3927.0,0.0,1.0,3927.0,lu2211,0.0,0.0,0.0,3944.0,0.0,0.0,3944.0,lu2204,4045.0,4104.0,4045.0,4059.0,49011.0,32473.0,4065.0
2022-01-28,4027.3656235481913,105555.0,83947.0,lu2203,4150,4190,4101,4129.0,521,3452,4145.0,lu2204,4115,4149,4009,4033.0,52241,22775,4080.0,lu2205,4069,4121,4010,4025.0,40171,46176,4062.0,lu2206,4020,4076,3972,3997.0,10992,11128,4027.0,lu2207,3981,4093,3955,3956.0,1626,397,3977.0,lu2208,0,0,0,3840.0,0,0,3840.0,lu2209,3885.0,3886.0,3828.0,3828.0,4.0,18.0,3871.0,lu2210,0.0,0.0,0.0,3927.0,0.0,1.0,3927.0,lu2211,0.0,0.0,0.0,3944.0,0.0,0.0,3944.0,lu2204,4115.0,4149.0,4009.0,4033.0,52241.0,22775.0,4080.0
2022-02-07,4285.989187590378,73772.0,91284.0,lu2203,4201,4480,4201,4459.0,358,3303,4391.0,lu2204,4280,4352,4215,4313.0,34865,23120,4309.0,lu2205,4240,4330,4183,4283.0,27844,49877,4292.0,lu2206,4118,4288,4118,4218.0,8167,14311,4257.0,lu2207,4223,4244,4170,4179.0,2538,654,4196.0,lu2208,0,0,0,3840.0,0,0,3840.0,lu2209,0.0,0.0,0.0,4080.0,0.0,18.0,4080.0,lu2210,0.0,0.0,0.0,4105.0,0.0,1.0,4105.0,lu2211,0.0,0.0,0.0,4162.0,0.0,0.0,4162.0,lu2204,4280.0,4352.0,4215.0,4313.0,34865.0,23120.0,4309.0
2022-02-08,4229.38678981538,85094.0,96577.0,lu2203,4422,4426,4303,4304.0,150,3231,4353.0,lu2204,4290,4306,4226,4268.0,34027,20673,4268.0,lu2205,4259,4272,4193,4229.0,35514,53570,4234.0,lu2206,4218,4222,4145,4180.0,11011,17869,4184.0,lu2207,4127,4156,4087,4120.0,4376,1214,4117.0,lu2208,4100,4100,4100,4100.0,4,4,4100.0,lu2209,4065.0,4191.0,4051.0,4051.0,12.0,15.0,4118.0,lu2210,0.0,0.0,0.0,4105.0,0.0,1.0,4105.0,lu2211,0.0,0.0,0.0,4162.0,0.0,0.0,4162.0,lu2205,4259.0,4272.0,4193.0,4229.0,35514.0,53570.0,4234.0
2022-02-09,4119.114571548293,73517.0,95460.0,lu2203,4244,4296,4234,4256.0,91,3213,4258.0,lu2204,4182,4224,4151,4165.0,23134,15901,4194.0,lu2205,4151,4187,4117,4118.0,38986,55350,4157.0,lu2206,4102,4135,4069,4070.0,9798,19762,4110.0,lu2207,4050,4073,4008,4010.0,1448,1177,4045.0,lu2208,0,0,0,4028.0,0,4,4028.0,lu2209,4020.0,4020.0,3960.0,3960.0,31.0,27.0,3992.0,lu2210,4088.0,4088.0,3911.0,3911.0,12.0,12.0,3994.0,lu2211,4088.0,4088.0,3980.0,3980.0,5.0,4.0,4001.0,lu2205,4151.0,4187.0,4117.0,4118.0,38986.0,55350.0,4157.0
2022-02-10,4206.926135826958,70479.0,95283.0,lu2203,4291,4370,4258,4362.0,151,3176,4298.0,lu2204,4166,4277,4166,4259.0,14476,12744,4240.0,lu2205,4145,4231,4128,4208.0,43643,57304,4190.0,lu2206,4079,4179,4079,4155.0,11163,20819,4143.0,lu2207,4042,4118,4030,4102.0,1027,1179,4091.0,lu2208,4035,4044,4035,4044.0,8,4,4038.0,lu2209,4004.0,4004.0,4004.0,4004.0,1.0,27.0,4004.0,lu2210,0.0,0.0,0.0,3994.0,0.0,12.0,3994.0,lu2211,3978.0,3979.0,3924.0,3924.0,3.0,6.0,3960.0,lu2205,4145.0,4231.0,4128.0,4208.0,43643.0,57304.0,4190.0
2022-02-11,4217.364769737868,82579.0,96173.0,lu2203,4362,4473,4362,4414.0,71,3179,4404.0,lu2204,4299,4368,4259,4274.0,12281,11329,4302.0,lu2205,4245,4300,4201,4218.0,50983,58367,4243.0,lu2206,4188,4236,4148,4165.0,18107,22036,4188.0,lu2207,4166,4175,4089,4103.0,1133,1204,4138.0,lu2208,0,0,0,4084.0,0,4,4084.0,lu2209,4024.0,4024.0,4024.0,4024.0,2.0,26.0,4024.0,lu2210,3980.0,3980.0,3980.0,3980.0,2.0,10.0,3980.0,lu2211,0.0,0.0,0.0,3946.0,0.0,6.0,3946.0,lu2205,4245.0,4300.0,4201.0,4218.0,50983.0,58367.0,4243.0
2022-02-14,4411.876631400108,97698.0,103592.0,lu2203,4415,4569,4366,4558.0,747,2646,4507.0,lu2204,4355,4522,4315,4497.0,11817,9192,4446.0,lu2205,4280,4447,4260,4422.0,56661,63506,4367.0,lu2206,4231,4381,4197,4353.0,24006,26309,4293.0,lu2207,4172,4310,3868,4280.0,4448,1883,4274.0,lu2208,0,0,0,4208.0,0,4,4208.0,lu2209,4066.0,4191.0,4024.0,4181.0,6.0,27.0,4122.0,lu2210,4022.0,4150.0,4004.0,4140.0,4.0,8.0,4079.0,lu2211,4079.0,4080.0,4079.0,4080.0,5.0,1.0,4079.0,lu2205,4280.0,4447.0,4260.0,4422.0,56661.0,63506.0,4367.0
2022-02-15,4371.701124312892,91290.0,100239.0,lu2203,4480,4623,4480,4567.0,450,2349,4493.0,lu2204,4429,4500,4381,4455.0,14388,7030,4424.0,lu2205,4352,4421,4322,4382.0,53358,61768,4363.0,lu2206,4277,4346,4253,4318.0,20099,27158,4298.0,lu2207,4226,4278,4192,4260.0,2972,1894,4257.0,lu2208,0,0,0,4208.0,0,4,4208.0,lu2209,4111.0,4142.0,4110.0,4137.0,6.0,24.0,4129.0,lu2210,0.0,0.0,0.0,4079.0,0.0,8.0,4079.0,lu2211,4003.0,4003.0,4003.0,4003.0,1.0,0.0,4003.0,lu2205,4352.0,4421.0,4322.0,4382.0,53358.0,61768.0,4363.0
2022-02-16,4196.216231653458,115920.0,98043.0,lu2203,4425,4637,4359,4637.0,99,2337,4440.0,lu2204,4385,4385,4243,4268.0,9362,6249,4297.0,lu2205,4282,4311,4172,4203.0,74603,57961,4227.0,lu2206,4227,4252,4119,4138.0,26964,29255,4174.0,lu2207,4173,4184,4071,4124.0,4871,2198,4112.0,lu2208,4000,4000,4000,4000.0,1,4,4000.0,lu2209,3980.0,4014.0,3862.0,3994.0,14.0,26.0,3979.0,lu2210,3982.0,3982.0,3955.0,3955.0,5.0,8.0,3967.0,lu2211,3880.0,3880.0,3880.0,3880.0,1.0,1.0,3880.0,lu2205,4282.0,4311.0,4172.0,4203.0,74603.0,57961.0,4227.0
2022-02-17,4217.107011976661,101311.0,97690.0,lu2203,4794,4795,4601,4601.0,65,2283,4753.0,lu2204,4295,4367,4231,4288.0,8532,5607,4297.0,lu2205,4248,4284,4154,4220.0,66115,58412,4226.0,lu2206,4183,4222,4101,4177.0,23933,29019,4170.0,lu2207,4140,4170,4044,4102.0,2652,2327,4091.0,lu2208,0,0,0,4000.0,0,4,4000.0,lu2209,4047.0,4047.0,3931.0,3961.0,11.0,26.0,3973.0,lu2210,3980.0,4002.0,3980.0,4002.0,2.0,7.0,3991.0,lu2211,0.0,0.0,0.0,3880.0,0.0,1.0,3880.0,lu2205,4248.0,4284.0,4154.0,4220.0,66115.0,58412.0,4226.0
2022-02-18,4171.004142729142,102944.0,94865.0,lu2203,0,0,0,4753.0,0,2283,4753.0,lu2204,4289,4329,4224,4229.0,10575,4688,4283.0,lu2205,4206,4261,4167,4174.0,68015,56133,4207.0,lu2206,4160,4208,4112,4120.0,23175,29501,4156.0,lu2207,4118,4146,4053,4056.0,1179,2218,4097.0,lu2208,0,0,0,4000.0,0,4,4000.0,lu2209,0.0,0.0,0.0,3973.0,0.0,26.0,3973.0,lu2210,0.0,0.0,0.0,3991.0,0.0,7.0,3991.0,lu2211,0.0,0.0,0.0,3880.0,0.0,1.0,3880.0,lu2205,4206.0,4261.0,4167.0,4174.0,68015.0,56133.0,4207.0
2022-02-21,4207.369098620283,105955.0,93135.0,lu2203,0,0,0,4753.0,0,2283,4753.0,lu2204,4188,4308,4162,4255.0,5103,4304,4225.0,lu2205,4126,4243,4105,4213.0,72607,55081,4168.0,lu2206,4071,4201,4058,4156.0,25900,29081,4117.0,lu2207,4023,4184,3998,4098.0,2345,2344,4049.0,lu2208,0,0,0,4000.0,0,4,4000.0,lu2209,0.0,0.0,0.0,3973.0,0.0,26.0,3973.0,lu2210,0.0,0.0,0.0,3991.0,0.0,7.0,3991.0,lu2211,0.0,0.0,0.0,3880.0,0.0,1.0,3880.0,lu2205,4126.0,4243.0,4105.0,4213.0,72607.0,55081.0,4168.0
2022-02-22,4355.107700237993,78878.0,91179.0,lu2203,0,0,0,4753.0,0,2283,4753.0,lu2204,4291,4425,4277,4413.0,2321,3831,4356.0,lu2205,4236,4378,4222,4367.0,58958,52843,4313.0,lu2206,4174,4324,4167,4305.0,17210,29886,4267.0,lu2207,4129,4262,4129,4246.0,386,2294,4190.0,lu2208,0,0,0,4139.0,0,4,4139.0,lu2209,4130.0,4130.0,4130.0,4130.0,1.0,26.0,4130.0,lu2210,4075.0,4075.0,4075.0,4075.0,1.0,7.0,4075.0,lu2211,4045.0,4045.0,4045.0,4045.0,1.0,1.0,4045.0,lu2205,4236.0,4378.0,4222.0,4367.0,58958.0,52843.0,4313.0
2022-02-23,4319.004312393888,67945.0,88350.0,lu2203,0,0,0,4372.0,0,2283,4372.0,lu2204,4399,4435,4335,4388.0,1070,3618,4381.0,lu2205,4377,4380,4283,4340.0,51408,49641,4330.0,lu2206,4290,4312,4224,4280.0,14792,30298,4271.0,lu2207,4230,4240,4171,4229.0,673,2469,4212.0,lu2208,0,0,0,4139.0,0,4,4139.0,lu2209,0.0,0.0,0.0,4130.0,0.0,26.0,4130.0,lu2210,0.0,0.0,0.0,4075.0,0.0,7.0,4075.0,lu2211,0.0,0.0,0.0,4045.0,0.0,1.0,4045.0,lu2205,4377.0,4380.0,4283.0,4340.0,51408.0,49641.0,4330.0
2022-02-24,4450.570865816693,134208.0,84787.0,lu2203,4196,4198,4100,4198.0,13,2280,4174.0,lu2204,4392,4598,4331,4539.0,2786,2715,4408.0,lu2205,4328,4550,4296,4497.0,85611,39847,4386.0,lu2206,4276,4467,4239,4424.0,35437,33736,4328.0,lu2207,4220,4407,4185,4356.0,7823,5698,4266.0,lu2208,4122,4319,4122,4313.0,2537,474,4166.0,lu2209,4105.0,4105.0,4105.0,4105.0,1.0,26.0,4105.0,lu2210,0.0,0.0,0.0,4050.0,0.0,7.0,4050.0,lu2211,0.0,0.0,0.0,4020.0,0.0,1.0,4020.0,lu2205,4328.0,4550.0,4296.0,4497.0,85611.0,39847.0,4386.0
2022-02-25,4376.2056737588655,148738.0,86292.0,lu2203,0,0,0,4174.0,0,2280,4174.0,lu2204,4637,4655,4414,4460.0,453,2544,4530.0,lu2205,4606,4609,4379,4419.0,87291,36615,4494.0,lu2206,4555,4555,4320,4362.0,46311,34672,4414.0,lu2207,4450,4465,4254,4300.0,12136,9577,4348.0,lu2208,4387,4387,4145,4220.0,2539,565,4237.0,lu2209,4304.0,4350.0,4156.0,4156.0,8.0,28.0,4282.0,lu2210,0.0,0.0,0.0,4225.0,0.0,7.0,4225.0,lu2211,0.0,0.0,0.0,4194.0,0.0,1.0,4194.0,lu2205,4606.0,4609.0,4379.0,4419.0,87291.0,36615.0,4494.0
2022-02-28,4470.767053973013,146077.0,85376.0,lu2203,0,0,0,4174.0,0,2280,4174.0,lu2204,4409,4602,4308,4602.0,1133,2556,4493.0,lu2205,4374,4543,4240,4533.0,94083,30857,4377.0,lu2206,4314,4461,4189,4461.0,36969,35948,4315.0,lu2207,4233,4392,4133,4384.0,12999,13249,4293.0,lu2208,4123,4327,4075,4325.0,892,447,4255.0,lu2209,4120.0,4120.0,4120.0,4120.0,1.0,28.0,4120.0,lu2210,0.0,0.0,0.0,4225.0,0.0,7.0,4225.0,lu2211,0.0,0.0,0.0,4194.0,0.0,1.0,4194.0,lu2205,4374.0,4543.0,4240.0,4533.0,94083.0,30857.0,4377.0
2022-03-01,4493.687303567573,102872.0,83362.0,lu2204,4518,4798,4346,4595.0,439,2468,4563.0,lu2205,4481,4558,4395,4554.0,52391,24421,4493.0,lu2206,4411,4660,4380,4488.0,34855,39302,4428.0,lu2207,4294,4412,4294,4409.0,12874,16560,4360.0,lu2208,4274,4344,4262,4342.0,2304,566,4303.0,lu2209,4256,4272,4227,4272.0,9,34,4247.0,lu2210,0.0,0.0,0.0,4225.0,0.0,7.0,4225.0,lu2211,0.0,0.0,0.0,4194.0,0.0,1.0,4194.0,lu2212,0.0,0.0,0.0,4121.0,0.0,0.0,4121.0,lu2205,4481.0,4558.0,4395.0,4554.0,52391.0,24421.0,4493.0
2022-03-02,4787.116280107048,124878.0,89680.0,lu2204,4697,4928,4675,4928.0,177,2421,4806.0,lu2205,4689,4852,4625,4852.0,63971,24883,4745.0,lu2206,4630,4782,4550,4782.0,42466,41910,4649.0,lu2207,4545,4708,4461,4706.0,14793,19658,4540.0,lu2208,4462,4635,4408,4616.0,3431,743,4441.0,lu2209,4289,4585,4289,4513.0,40,54,4438.0,lu2210,0.0,0.0,0.0,4415.0,0.0,7.0,4415.0,lu2211,0.0,0.0,0.0,4383.0,0.0,1.0,4383.0,lu2212,0.0,0.0,0.0,4306.0,0.0,0.0,4306.0,lu2205,4689.0,4852.0,4625.0,4852.0,63971.0,24883.0,4745.0
2022-03-03,5070.452219339295,179412.0,86332.0,lu2204,4867,5190,4867,5190.0,199,2362,5023.0,lu2205,4879,5222,4868,5181.0,112202,22197,5048.0,lu2206,4802,5100,4794,5092.0,54445,40820,4963.0,lu2207,4716,4903,4680,4903.0,12062,20090,4787.0,lu2208,4711,4796,4583,4796.0,452,764,4698.0,lu2209,4650,4788,4580,4788.0,16,57,4671.0,lu2210,4700.0,4700.0,4565.0,4565.0,6.0,9.0,4614.0,lu2211,4565.0,4565.0,4565.0,4565.0,3.0,3.0,4565.0,lu2212,4456.0,4456.0,4456.0,4456.0,1.0,1.0,4456.0,lu2205,4879.0,5222.0,4868.0,5181.0,112202.0,22197.0,5048.0
2022-03-04,4939.921052631579,111099.0,83562.0,lu2204,5190,5238,5043,5122.0,197,2354,5153.0,lu2205,5135,5199,4947,5050.0,69668,18719,5060.0,lu2206,5022,5125,4861,4941.0,31717,41173,4978.0,lu2207,4903,5017,4749,4826.0,5745,20396,4857.0,lu2208,4808,4892,4685,4724.0,3746,814,4749.0,lu2209,4719,4719,4435,4643.0,21,66,4551.0,lu2210,4489.0,4489.0,4471.0,4471.0,2.0,9.0,4480.0,lu2211,4370.0,4370.0,4370.0,4370.0,1.0,3.0,4370.0,lu2212,0.0,0.0,0.0,4456.0,0.0,1.0,4456.0,lu2205,5135.0,5199.0,4947.0,5050.0,69668.0,18719.0,5060.0
2022-03-07,5365.120541850118,67050.0,85854.0,lu2204,5163,5565,5163,5565.0,94,2286,5439.0,lu2205,5148,5464,5075,5464.0,34055,18425,5232.0,lu2206,5002,5376,4989,5376.0,26769,43582,5205.0,lu2207,4926,5245,4876,5245.0,4614,20527,5011.0,lu2208,4803,5128,4751,5128.0,803,883,4860.0,lu2209,4665,4915,4560,4915.0,62,106,4859.0,lu2210,4834.0,4834.0,4834.0,4834.0,1.0,10.0,4834.0,lu2211,0.0,0.0,0.0,4715.0,0.0,3.0,4715.0,lu2212,4505.0,4617.0,4433.0,4617.0,650.0,3.0,4554.0,lu2205,5148.0,5464.0,5075.0,5464.0,34055.0,18425.0,5232.0
2022-03-08,5493.257639607032,120781.0,77360.0,lu2204,5466,5853,5366,5730.0,100,2230,5650.0,lu2205,5380,5836,5255,5702.0,69713,15284,5524.0,lu2206,5230,5644,5191,5514.0,43023,39315,5409.0,lu2207,5184,5430,5047,5280.0,7231,19751,5216.0,lu2208,5116,5247,4941,5104.0,672,640,5046.0,lu2209,4861,5116,4765,5110.0,39,92,4906.0,lu2210,0.0,0.0,0.0,4834.0,0.0,10.0,4834.0,lu2211,0.0,0.0,0.0,4761.0,0.0,3.0,4761.0,lu2212,0.0,0.0,0.0,4598.0,0.0,3.0,4598.0,lu2205,5380.0,5836.0,5255.0,5702.0,69713.0,15284.0,5524.0
2022-03-09,5722.363253086504,93931.0,72817.0,lu2204,5585,6053,5585,6053.0,75,2194,5867.0,lu2205,5651,6032,5651,5957.0,51662,14682,5859.0,lu2206,5480,5765,5480,5738.0,33943,36601,5646.0,lu2207,5305,5555,5265,5493.0,7619,18428,5419.0,lu2208,5093,5371,5093,5217.0,607,759,5191.0,lu2209,5050,5050,5050,5050.0,2,93,5050.0,lu2210,0.0,0.0,0.0,4834.0,0.0,10.0,4834.0,lu2211,0.0,0.0,0.0,4900.0,0.0,3.0,4900.0,lu2212,0.0,0.0,0.0,4732.0,0.0,3.0,4732.0,lu2205,5651.0,6032.0,5651.0,5957.0,51662.0,14682.0,5859.0
