time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-07-06,17340.0,zn2007,16755.0,zn2008,16720.0,-585.0,-620.0,-0.033737024221453304,-0.035755478662053086
2020-07-07,17410.0,zn2007,16760.0,zn2008,16765.0,-650.0,-645.0,-0.037334865020103414,-0.037047673750717935
2020-07-08,17380.0,zn2007,16830.0,zn2008,16805.0,-550.0,-575.0,-0.03164556962025311,-0.03308400460299199
2020-07-09,18040.0,zn2007,17430.0,zn2008,17405.0,-610.0,-635.0,-0.033813747228381374,-0.035199556541019916
2020-07-10,18300.0,zn2007,17610.0,zn2008,17570.0,-690.0,-730.0,-0.03770491803278686,-0.03989071038251368
2020-07-13,18500.0,zn2007,18015.0,zn2009,17885.0,-485.0,-615.0,-0.02621621621621617,-0.03324324324324324
2020-07-14,18530.0,zn2007,18030.0,zn2009,18080.0,-500.0,-450.0,-0.02698327037236914,-0.024284943335132203
2020-07-15,18490.0,zn2007,17915.0,zn2009,17870.0,-575.0,-620.0,-0.03109789075175773,-0.033531638723634405
2020-07-16,18450.0,zn2008,17735.0,zn2009,17705.0,-715.0,-745.0,-0.03875338753387536,-0.04037940379403793
2020-07-17,18450.0,zn2008,17865.0,zn2009,17825.0,-585.0,-625.0,-0.03170731707317076,-0.03387533875338755
2020-07-20,18270.0,zn2008,17665.0,zn2009,17625.0,-605.0,-645.0,-0.03311439518336068,-0.03530377668308704
2020-07-21,18510.0,zn2008,17855.0,zn2009,17820.0,-655.0,-690.0,-0.03538627768773639,-0.037277147487844386
2020-07-22,18730.0,zn2008,18115.0,zn2009,18110.0,-615.0,-620.0,-0.032835024025627324,-0.03310197544046989
2020-07-23,18480.0,zn2008,17860.0,zn2009,17850.0,-620.0,-630.0,-0.03354978354978355,-0.03409090909090906
2020-07-24,18780.0,zn2008,18075.0,zn2009,18060.0,-705.0,-720.0,-0.03753993610223638,-0.03833865814696491
2020-07-27,18780.0,zn2008,18100.0,zn2009,18080.0,-680.0,-700.0,-0.03620873269435565,-0.03727369542066028
2020-07-28,18830.0,zn2008,18180.0,zn2009,18160.0,-650.0,-670.0,-0.03451938396176313,-0.03558151885289429
2020-07-29,19030.0,zn2008,18360.0,zn2009,18375.0,-670.0,-655.0,-0.03520756699947447,-0.03441933788754603
2020-07-30,19430.0,zn2008,18740.0,zn2009,18740.0,-690.0,-690.0,-0.03551209469891925,-0.03551209469891925
2020-07-31,19330.0,zn2008,18775.0,zn2009,18790.0,-555.0,-540.0,-0.02871184687015005,-0.027935851008794588
2020-08-03,19490.0,zn2008,18880.0,zn2009,18920.0,-610.0,-570.0,-0.031298101590559235,-0.029245767060030792
2020-08-04,19440.0,zn2008,18855.0,zn2009,18875.0,-585.0,-565.0,-0.03009259259259256,-0.029063786008230452
2020-08-05,19470.0,zn2008,18905.0,zn2009,18885.0,-565.0,-585.0,-0.02901900359527476,-0.03004622496147924
2020-08-06,19900.0,zn2008,19310.0,zn2009,19315.0,-590.0,-585.0,-0.029648241206030157,-0.02939698492462317
2020-08-07,20070.0,zn2008,19440.0,zn2009,19415.0,-630.0,-655.0,-0.03139013452914796,-0.0326357747882412
2020-08-10,19830.0,zn2008,19275.0,zn2009,19345.0,-555.0,-485.0,-0.027987897125567374,-0.024457892082702992
2020-08-11,19960.0,zn2008,19375.0,zn2009,19340.0,-585.0,-620.0,-0.02930861723446898,-0.03106212424849697
2020-08-12,19900.0,zn2008,19385.0,zn2009,19375.0,-515.0,-525.0,-0.025879396984924585,-0.02638190954773867
2020-08-13,19980.0,zn2008,19445.0,zn2009,19400.0,-535.0,-580.0,-0.02677677677677681,-0.02902902902902904
2020-08-14,19980.0,zn2008,19415.0,zn2009,19350.0,-565.0,-630.0,-0.028278278278278224,-0.03153153153153154
2020-08-17,20180.0,zn2008,19465.0,zn2009,19525.0,-715.0,-655.0,-0.03543111992071357,-0.03245787908820619
2020-08-18,20540.0,zn2009,19905.0,zn2009,19905.0,-635.0,-635.0,-0.03091528724440118,-0.03091528724440118
2020-08-19,20600.0,zn2009,20010.0,zn2010,19925.0,-590.0,-675.0,-0.02864077669902909,-0.03276699029126218
2020-08-20,20780.0,zn2009,20205.0,zn2010,20145.0,-575.0,-635.0,-0.027670837343599652,-0.030558229066410036
2020-08-21,20720.0,zn2009,20110.0,zn2010,20055.0,-610.0,-665.0,-0.029440154440154465,-0.03209459459459463
2020-08-24,20550.0,zn2009,19855.0,zn2010,19790.0,-695.0,-760.0,-0.03381995133819948,-0.03698296836982973
2020-08-25,20570.0,zn2009,19835.0,zn2010,19785.0,-735.0,-785.0,-0.03573164803111328,-0.03816237238697129
2020-08-26,20600.0,zn2009,19915.0,zn2010,19875.0,-685.0,-725.0,-0.03325242718446597,-0.03519417475728159
2020-08-27,20580.0,zn2009,19895.0,zn2010,19840.0,-685.0,-740.0,-0.03328474246841595,-0.035957240038872684
2020-08-28,20640.0,zn2009,19970.0,zn2010,19910.0,-670.0,-730.0,-0.032461240310077466,-0.03536821705426352
2020-08-31,20630.0,zn2009,20010.0,zn2010,19980.0,-620.0,-650.0,-0.03005332040717401,-0.03150751333010182
2020-09-01,20950.0,zn2009,20270.0,zn2010,20175.0,-680.0,-775.0,-0.03245823389021485,-0.03699284009546544
2020-09-02,20900.0,zn2009,20310.0,zn2010,20310.0,-590.0,-590.0,-0.028229665071770382,-0.028229665071770382
2020-09-03,20900.0,zn2009,20250.0,zn2010,20225.0,-650.0,-675.0,-0.031100478468899517,-0.03229665071770338
2020-09-04,20520.0,zn2009,19910.0,zn2010,19940.0,-610.0,-580.0,-0.029727095516569157,-0.02826510721247566
2020-09-07,20550.0,zn2009,19905.0,zn2010,19860.0,-645.0,-690.0,-0.031386861313868586,-0.033576642335766405
2020-09-08,20550.0,zn2009,19880.0,zn2010,19855.0,-670.0,-695.0,-0.03260340632603409,-0.03381995133819948
2020-09-09,20100.0,zn2009,19415.0,zn2010,19365.0,-685.0,-735.0,-0.03407960199004978,-0.03656716417910444
2020-09-10,20070.0,zn2009,19355.0,zn2010,19295.0,-715.0,-775.0,-0.03562531141006475,-0.038614848031888416
2020-09-11,20020.0,zn2009,19380.0,zn2010,19270.0,-640.0,-750.0,-0.031968031968031996,-0.03746253746253747
2020-09-14,20470.0,zn2009,19840.0,zn2010,19660.0,-630.0,-810.0,-0.030776746458231585,-0.03957010258915483
2020-09-15,20600.0,zn2009,19970.0,zn2010,19835.0,-630.0,-765.0,-0.030582524271844713,-0.037135922330097104
2020-09-16,20750.0,zn2010,19935.0,zn2010,19935.0,-815.0,-815.0,-0.039277108433734886,-0.039277108433734886
2020-09-17,20670.0,zn2010,19845.0,zn2010,19845.0,-825.0,-825.0,-0.03991291727140789,-0.03991291727140789
2020-09-18,20880.0,zn2010,20005.0,zn2011,19795.0,-875.0,-1085.0,-0.041906130268199226,-0.05196360153256707
2020-09-21,20850.0,zn2010,20110.0,zn2011,19915.0,-740.0,-935.0,-0.035491606714628254,-0.044844124700239796
2020-09-22,20520.0,zn2010,19765.0,zn2011,19555.0,-755.0,-965.0,-0.036793372319688156,-0.047027290448343084
2020-09-23,20360.0,zn2010,19645.0,zn2011,19400.0,-715.0,-960.0,-0.035117878192534424,-0.047151277013752435
2020-09-24,20050.0,zn2010,19350.0,zn2011,19115.0,-700.0,-935.0,-0.034912718204488824,-0.04663341645885288
2020-09-25,19920.0,zn2010,19175.0,zn2011,18930.0,-745.0,-990.0,-0.03739959839357432,-0.04969879518072284
2020-09-28,19880.0,zn2010,19135.0,zn2011,18915.0,-745.0,-965.0,-0.03747484909456744,-0.04854124748490951
2020-09-29,20080.0,zn2010,19445.0,zn2011,19315.0,-635.0,-765.0,-0.031623505976095645,-0.03809760956175301
2020-09-30,20080.0,zn2010,19400.0,zn2011,19310.0,-680.0,-770.0,-0.03386454183266929,-0.0383466135458167
2020-10-09,20100.0,zn2010,19375.0,zn2011,19245.0,-725.0,-855.0,-0.03606965174129351,-0.042537313432835844
2020-10-12,20150.0,zn2010,19460.0,zn2011,19255.0,-690.0,-895.0,-0.03424317617866002,-0.04441687344913148
2020-10-13,20100.0,zn2010,19430.0,zn2011,19360.0,-670.0,-740.0,-0.033333333333333326,-0.03681592039800996
2020-10-14,20020.0,zn2010,19285.0,zn2011,19195.0,-735.0,-825.0,-0.036713286713286664,-0.04120879120879117
2020-10-15,20020.0,zn2010,19295.0,zn2011,19130.0,-725.0,-890.0,-0.036213786213786237,-0.04445554445554445
2020-10-16,19910.0,zn2011,19115.0,zn2011,19115.0,-795.0,-795.0,-0.03992968357609239,-0.03992968357609239
2020-10-19,19970.0,zn2011,19160.0,zn2011,19160.0,-810.0,-810.0,-0.040560841261892855,-0.040560841261892855
2020-10-20,19990.0,zn2011,19340.0,zn2011,19340.0,-650.0,-650.0,-0.03251625812906456,-0.03251625812906456
2020-10-21,20450.0,zn2011,19705.0,zn2011,19705.0,-745.0,-745.0,-0.036430317848410776,-0.036430317848410776
2020-10-22,20450.0,zn2011,19805.0,zn2012,19710.0,-645.0,-740.0,-0.031540342298288504,-0.03618581907090468
2020-10-23,20510.0,zn2011,19855.0,zn2012,19765.0,-655.0,-745.0,-0.03193564115065817,-0.03632374451487075
2020-10-26,20390.0,zn2011,19755.0,zn2012,19670.0,-635.0,-720.0,-0.031142717018146193,-0.03531142717018143
2020-10-27,20370.0,zn2011,19740.0,zn2012,19660.0,-630.0,-710.0,-0.030927835051546393,-0.03485517918507608
2020-10-28,20500.0,zn2011,19810.0,zn2012,19800.0,-690.0,-700.0,-0.033658536585365884,-0.034146341463414664
2020-10-29,20370.0,zn2011,19720.0,zn2012,19660.0,-650.0,-710.0,-0.031909671084928815,-0.03485517918507608
2020-10-30,20470.0,zn2011,19670.0,zn2012,19625.0,-800.0,-845.0,-0.039081582804103565,-0.04127992183683438
2020-11-02,20500.0,zn2011,19750.0,zn2012,19680.0,-750.0,-820.0,-0.03658536585365857,-0.040000000000000036
2020-11-03,20500.0,zn2011,19870.0,zn2012,19820.0,-630.0,-680.0,-0.030731707317073198,-0.0331707317073171
2020-11-04,20450.0,zn2011,19840.0,zn2012,19835.0,-610.0,-615.0,-0.029828850855745714,-0.03007334963325181
2020-11-05,20600.0,zn2011,19975.0,zn2012,19950.0,-625.0,-650.0,-0.03033980582524276,-0.03155339805825241
2020-11-06,20580.0,zn2011,19950.0,zn2012,19905.0,-630.0,-675.0,-0.030612244897959218,-0.03279883381924198
2020-11-09,21000.0,zn2011,20360.0,zn2012,20245.0,-640.0,-755.0,-0.030476190476190435,-0.03595238095238096
2020-11-10,21030.0,zn2011,20335.0,zn2012,20320.0,-695.0,-710.0,-0.033048026628625826,-0.03376129339039469
2020-11-11,20940.0,zn2011,20240.0,zn2012,20210.0,-700.0,-730.0,-0.03342884431709647,-0.03486150907354346
2020-11-12,20700.0,zn2011,20030.0,zn2012,19990.0,-670.0,-710.0,-0.03236714975845412,-0.034299516908212535
2020-11-13,20620.0,zn2011,20010.0,zn2012,19955.0,-610.0,-665.0,-0.02958292919495631,-0.032250242483026215
2020-11-16,21000.0,zn2011,20255.0,zn2012,20160.0,-745.0,-840.0,-0.03547619047619044,-0.040000000000000036
2020-11-17,21130.0,zn2012,20350.0,zn2012,20350.0,-780.0,-780.0,-0.03691433980123049,-0.03691433980123049
2020-11-18,21460.0,zn2012,20640.0,zn2012,20640.0,-820.0,-820.0,-0.03821062441752099,-0.03821062441752099
2020-11-19,21360.0,zn2012,20685.0,zn2101,20640.0,-675.0,-720.0,-0.0316011235955056,-0.0337078651685393
2020-11-20,21690.0,zn2012,21020.0,zn2101,20985.0,-670.0,-705.0,-0.030889810972798526,-0.03250345781466113
2020-11-23,21830.0,zn2012,21165.0,zn2101,21140.0,-665.0,-690.0,-0.030462666055886434,-0.03160787906550622
2020-11-24,21620.0,zn2012,20940.0,zn2101,20920.0,-680.0,-700.0,-0.031452358926919555,-0.03237742830712298
2020-11-25,21630.0,zn2012,20875.0,zn2101,20865.0,-755.0,-765.0,-0.0349052242256126,-0.035367545076282925
2020-11-26,21580.0,zn2012,20875.0,zn2101,20870.0,-705.0,-710.0,-0.032669138090824834,-0.032900834105653365
2020-11-27,21640.0,zn2012,20940.0,zn2101,20935.0,-700.0,-705.0,-0.032347504621072054,-0.03257855822550837
2020-11-30,22230.0,zn2012,21400.0,zn2101,21405.0,-830.0,-825.0,-0.0373369320737742,-0.037112010796221284
2020-12-01,22080.0,zn2012,21430.0,zn2101,21410.0,-650.0,-670.0,-0.02943840579710144,-0.030344202898550776
2020-12-02,21860.0,zn2012,21230.0,zn2101,21260.0,-630.0,-600.0,-0.028819762122598402,-0.027447392497712664
2020-12-03,21620.0,zn2012,20955.0,zn2101,20930.0,-665.0,-690.0,-0.030758556891766875,-0.03191489361702127
2020-12-04,21570.0,zn2012,20955.0,zn2101,20960.0,-615.0,-610.0,-0.028511821974965268,-0.02828001854427442
2020-12-07,21570.0,zn2012,20870.0,zn2101,20885.0,-700.0,-685.0,-0.03245248029670844,-0.03175707000463612
2020-12-08,21900.0,zn2012,21255.0,zn2101,21225.0,-645.0,-675.0,-0.02945205479452051,-0.03082191780821919
2020-12-09,22050.0,zn2012,21435.0,zn2101,21355.0,-615.0,-695.0,-0.027891156462585,-0.03151927437641722
2020-12-10,22100.0,zn2012,21440.0,zn2101,21455.0,-660.0,-645.0,-0.029864253393665163,-0.029185520361990958
2020-12-11,22400.0,zn2012,21765.0,zn2101,21715.0,-635.0,-685.0,-0.028348214285714324,-0.030580357142857117
2020-12-14,22120.0,zn2012,21440.0,zn2101,21455.0,-680.0,-665.0,-0.030741410488245968,-0.030063291139240556
2020-12-15,22120.0,zn2012,21420.0,zn2101,21415.0,-700.0,-705.0,-0.03164556962025311,-0.03187160940325495
2020-12-16,22200.0,zn2101,21505.0,zn2101,21505.0,-695.0,-695.0,-0.031306306306306264,-0.031306306306306264
2020-12-17,22220.0,zn2101,21655.0,zn2101,21655.0,-565.0,-565.0,-0.02542754275427539,-0.02542754275427539
2020-12-18,22600.0,zn2101,21920.0,zn2102,21870.0,-680.0,-730.0,-0.030088495575221197,-0.03230088495575223
2020-12-21,22480.0,zn2101,21985.0,zn2102,21995.0,-495.0,-485.0,-0.022019572953736688,-0.021574733096085374
2020-12-22,22480.0,zn2101,21820.0,zn2102,21820.0,-660.0,-660.0,-0.02935943060498225,-0.02935943060498225
2020-12-23,22030.0,zn2101,21390.0,zn2102,21395.0,-640.0,-635.0,-0.029051293690422142,-0.028824330458465774
2020-12-24,22150.0,zn2101,21450.0,zn2102,21455.0,-700.0,-695.0,-0.03160270880361171,-0.03137697516930027
2020-12-25,22340.0,zn2101,21625.0,zn2102,21615.0,-715.0,-725.0,-0.03200537153088634,-0.03245299910474486
2020-12-28,22340.0,zn2101,21675.0,zn2102,21695.0,-665.0,-645.0,-0.029767233661593506,-0.028871978513876462
2020-12-29,22100.0,zn2101,21340.0,zn2102,21345.0,-760.0,-755.0,-0.0343891402714932,-0.0341628959276018
2020-12-30,21600.0,zn2101,20910.0,zn2102,20920.0,-690.0,-680.0,-0.03194444444444444,-0.031481481481481444
2020-12-31,21670.0,zn2101,20860.0,zn2102,20835.0,-810.0,-835.0,-0.03737886479003227,-0.038532533456391294
2021-01-04,21600.0,zn2101,20895.0,zn2102,20860.0,-705.0,-740.0,-0.032638888888888884,-0.03425925925925921
2021-01-05,21900.0,zn2101,21105.0,zn2102,21030.0,-795.0,-870.0,-0.03630136986301369,-0.03972602739726028
2021-01-06,22200.0,zn2101,21345.0,zn2102,21245.0,-855.0,-955.0,-0.03851351351351351,-0.04301801801801797
2021-01-07,22520.0,zn2101,21595.0,zn2102,21485.0,-925.0,-1035.0,-0.0410746003552398,-0.04595914742451157
2021-01-08,22240.0,zn2101,21640.0,zn2102,21630.0,-600.0,-610.0,-0.026978417266187105,-0.02742805755395683
2021-01-11,21800.0,zn2101,21100.0,zn2102,21135.0,-700.0,-665.0,-0.032110091743119296,-0.03050458715596327
2021-01-12,21540.0,zn2101,20825.0,zn2102,20790.0,-715.0,-750.0,-0.03319405756731664,-0.0348189415041783
2021-01-13,21560.0,zn2101,20870.0,zn2103,20795.0,-690.0,-765.0,-0.03200371057513918,-0.03548237476808902
2021-01-14,21210.0,zn2101,20710.0,zn2103,20635.0,-500.0,-575.0,-0.023573785950023574,-0.027109853842527065
2021-01-15,21450.0,zn2101,20960.0,zn2103,20540.0,-490.0,-910.0,-0.022843822843822803,-0.042424242424242475
2021-01-18,20930.0,zn2102,20265.0,zn2103,20265.0,-665.0,-665.0,-0.0317725752508361,-0.0317725752508361
2021-01-19,21020.0,zn2102,20300.0,zn2103,20315.0,-720.0,-705.0,-0.03425309229305429,-0.033539486203615576
2021-01-20,21070.0,zn2102,20325.0,zn2103,20345.0,-745.0,-725.0,-0.03535832937826289,-0.03440911248220213
2021-01-21,21230.0,zn2102,20495.0,zn2103,20510.0,-735.0,-720.0,-0.03462081959491281,-0.03391427225624122
2021-01-22,21020.0,zn2102,20265.0,zn2103,20290.0,-755.0,-730.0,-0.03591817316841106,-0.03472882968601332
2021-01-25,21090.0,zn2102,20320.0,zn2103,20310.0,-770.0,-780.0,-0.036510194404931195,-0.0369843527738265
2021-01-26,21030.0,zn2102,20235.0,zn2103,20235.0,-795.0,-795.0,-0.03780313837375182,-0.03780313837375182
2021-01-27,20490.0,zn2102,19840.0,zn2103,19865.0,-650.0,-625.0,-0.03172279160566127,-0.03050268423621283
2021-01-28,20250.0,zn2102,19515.0,zn2103,19510.0,-735.0,-740.0,-0.03629629629629627,-0.03654320987654325
2021-01-29,20350.0,zn2102,19565.0,zn2103,19555.0,-785.0,-795.0,-0.038574938574938544,-0.03906633906633905
2021-02-01,20400.0,zn2102,19690.0,zn2103,19695.0,-710.0,-705.0,-0.03480392156862744,-0.03455882352941175
2021-02-02,20300.0,zn2102,19570.0,zn2103,19515.0,-730.0,-785.0,-0.03596059113300487,-0.038669950738916214
2021-02-03,20250.0,zn2102,19640.0,zn2103,19580.0,-610.0,-670.0,-0.030123456790123404,-0.03308641975308646
2021-02-04,20550.0,zn2102,19980.0,zn2103,19845.0,-570.0,-705.0,-0.027737226277372296,-0.03430656934306564
2021-02-05,20550.0,zn2102,20070.0,zn2103,19955.0,-480.0,-595.0,-0.023357664233576658,-0.02895377128953769
2021-02-08,20660.0,zn2103,20055.0,zn2103,20055.0,-605.0,-605.0,-0.029283639883833534,-0.029283639883833534
2021-02-09,20560.0,zn2103,20045.0,zn2103,20045.0,-515.0,-515.0,-0.025048638132295742,-0.025048638132295742
2021-02-10,20560.0,zn2103,20310.0,zn2103,20310.0,-250.0,-250.0,-0.012159533073929918,-0.012159533073929918
2021-02-18,21800.0,zn2103,21160.0,zn2103,21160.0,-640.0,-640.0,-0.029357798165137616,-0.029357798165137616
2021-02-19,22100.0,zn2103,21510.0,zn2103,21510.0,-590.0,-590.0,-0.026696832579185537,-0.026696832579185537
2021-02-22,22600.0,zn2103,21840.0,zn2104,21850.0,-760.0,-750.0,-0.03362831858407078,-0.0331858407079646
2021-02-23,22450.0,zn2103,21805.0,zn2104,21790.0,-645.0,-660.0,-0.02873051224944323,-0.029398663697104643
2021-02-24,22160.0,zn2103,21485.0,zn2104,21450.0,-675.0,-710.0,-0.03046028880866425,-0.03203971119133575
2021-02-25,22480.0,zn2103,21645.0,zn2104,21605.0,-835.0,-875.0,-0.037144128113879016,-0.03892348754448394
2021-02-26,22100.0,zn2103,21650.0,zn2104,21670.0,-450.0,-430.0,-0.020361990950226283,-0.019457013574660675
2021-03-01,21950.0,zn2103,21365.0,zn2104,21325.0,-585.0,-625.0,-0.026651480637813196,-0.028473804100227817
2021-03-02,21900.0,zn2103,21345.0,zn2104,21310.0,-555.0,-590.0,-0.025342465753424692,-0.026940639269406375
2021-03-03,21900.0,zn2103,21690.0,zn2104,21685.0,-210.0,-215.0,-0.009589041095890427,-0.00981735159817354
2021-03-04,21800.0,zn2103,21220.0,zn2104,21230.0,-580.0,-570.0,-0.026605504587155937,-0.026146788990825676
2021-03-05,21550.0,zn2103,21100.0,zn2104,21040.0,-450.0,-510.0,-0.02088167053364265,-0.023665893271461735
2021-03-08,22000.0,zn2103,21365.0,zn2104,21285.0,-635.0,-715.0,-0.028863636363636314,-0.03249999999999997
2021-03-09,22150.0,zn2103,21505.0,zn2104,21525.0,-645.0,-625.0,-0.029119638826185068,-0.028216704288939076
2021-03-10,21980.0,zn2103,21350.0,zn2104,21345.0,-630.0,-635.0,-0.0286624203821656,-0.028889899909008143
2021-03-11,21980.0,zn2103,21450.0,zn2104,21440.0,-530.0,-540.0,-0.024112829845313932,-0.024567788898999132
2021-03-12,22350.0,zn2103,21725.0,zn2104,21735.0,-625.0,-615.0,-0.027964205816554788,-0.027516778523489882
2021-03-15,22480.0,zn2103,21755.0,zn2104,21780.0,-725.0,-700.0,-0.032250889679715344,-0.03113879003558717
2021-03-16,22400.0,zn2104,21845.0,zn2104,21845.0,-555.0,-555.0,-0.024776785714285765,-0.024776785714285765
2021-03-17,22130.0,zn2104,21630.0,zn2104,21630.0,-500.0,-500.0,-0.02259376412110259,-0.02259376412110259
2021-03-18,22400.0,zn2104,21640.0,zn2104,21640.0,-760.0,-760.0,-0.03392857142857142,-0.03392857142857142
2021-03-19,22050.0,zn2104,21460.0,zn2105,21420.0,-590.0,-630.0,-0.026757369614512472,-0.02857142857142858
2021-03-22,22700.0,zn2104,21915.0,zn2105,21950.0,-785.0,-750.0,-0.034581497797356864,-0.033039647577092546
2021-03-23,22500.0,zn2104,22050.0,zn2105,22025.0,-450.0,-475.0,-0.020000000000000018,-0.02111111111111108
2021-03-24,22200.0,zn2104,21725.0,zn2105,21740.0,-475.0,-460.0,-0.021396396396396344,-0.02072072072072073
2021-03-25,22080.0,zn2104,21545.0,zn2105,21550.0,-535.0,-530.0,-0.02423007246376807,-0.024003623188405765
2021-03-26,22120.0,zn2104,21570.0,zn2105,21530.0,-550.0,-590.0,-0.024864376130198873,-0.02667269439421338
2021-03-29,22250.0,zn2104,21740.0,zn2105,21755.0,-510.0,-495.0,-0.022921348314606793,-0.022247191011235956
2021-03-30,22350.0,zn2104,21850.0,zn2105,21880.0,-500.0,-470.0,-0.022371364653243853,-0.021029082774049246
2021-03-31,22100.0,zn2104,21620.0,zn2105,21635.0,-480.0,-465.0,-0.021719457013574694,-0.02104072398190049
2021-04-01,22050.0,zn2104,21560.0,zn2105,21585.0,-490.0,-465.0,-0.022222222222222254,-0.021088435374149617
2021-04-02,21850.0,zn2104,21405.0,zn2105,21425.0,-445.0,-425.0,-0.020366132723112162,-0.0194508009153318
2021-04-06,22350.0,zn2104,21785.0,zn2105,21790.0,-565.0,-560.0,-0.025279642058165575,-0.025055928411633066
2021-04-07,22350.0,zn2104,21830.0,zn2105,21855.0,-520.0,-495.0,-0.023266219239373553,-0.022147651006711455
2021-04-08,22350.0,zn2104,21865.0,zn2105,21885.0,-485.0,-465.0,-0.02170022371364655,-0.020805369127516737
2021-04-09,22470.0,zn2104,21930.0,zn2105,22020.0,-540.0,-450.0,-0.024032042723631464,-0.020026702269692942
2021-04-12,22150.0,zn2104,21675.0,zn2105,21745.0,-475.0,-405.0,-0.021444695259593693,-0.0182844243792325
2021-04-13,21900.0,zn2104,21345.0,zn2105,21385.0,-555.0,-515.0,-0.025342465753424692,-0.023515981735159786
2021-04-14,22000.0,zn2104,21400.0,zn2105,21425.0,-600.0,-575.0,-0.027272727272727226,-0.026136363636363624
2021-04-15,22150.0,zn2104,21560.0,zn2105,21600.0,-590.0,-550.0,-0.026636568848758424,-0.02483069977426633
2021-04-16,22400.0,zn2105,21820.0,zn2105,21820.0,-580.0,-580.0,-0.025892857142857162,-0.025892857142857162
2021-04-19,22400.0,zn2105,21895.0,zn2106,21880.0,-505.0,-520.0,-0.02254464285714286,-0.023214285714285743
2021-04-20,22270.0,zn2105,21795.0,zn2106,21795.0,-475.0,-475.0,-0.02132914234396044,-0.02132914234396044
2021-04-21,21950.0,zn2105,21505.0,zn2106,21500.0,-445.0,-450.0,-0.020273348519362133,-0.02050113895216399
2021-04-22,21950.0,zn2105,21440.0,zn2106,21425.0,-510.0,-525.0,-0.02323462414578592,-0.023917995444191376
2021-04-23,21950.0,zn2105,21405.0,zn2106,21385.0,-545.0,-565.0,-0.024829157175398686,-0.025740318906605886
2021-04-26,22400.0,zn2105,21755.0,zn2106,21745.0,-645.0,-655.0,-0.028794642857142838,-0.029241071428571463
2021-04-27,22750.0,zn2105,22165.0,zn2106,22205.0,-585.0,-545.0,-0.02571428571428569,-0.023956043956044004
2021-04-28,22550.0,zn2105,22075.0,zn2106,22125.0,-475.0,-425.0,-0.02106430155210648,-0.018847006651884657
2021-04-29,22650.0,zn2105,22225.0,zn2106,22275.0,-425.0,-375.0,-0.01876379690949226,-0.01655629139072845
2021-04-30,22300.0,zn2105,21910.0,zn2106,21940.0,-390.0,-360.0,-0.017488789237668168,-0.016143497757847514
2021-05-06,22300.0,zn2105,21830.0,zn2106,21905.0,-470.0,-395.0,-0.02107623318385654,-0.017713004484304906
2021-05-07,22750.0,zn2105,22220.0,zn2106,22185.0,-530.0,-565.0,-0.023296703296703303,-0.02483516483516479
2021-05-10,23400.0,zn2105,22835.0,zn2106,22820.0,-565.0,-580.0,-0.02414529914529917,-0.02478632478632481
2021-05-11,22900.0,zn2105,22430.0,zn2106,22475.0,-470.0,-425.0,-0.020524017467248856,-0.018558951965065518
2021-05-12,22950.0,zn2105,22385.0,zn2106,22440.0,-565.0,-510.0,-0.024618736383442252,-0.022222222222222254
2021-05-13,22750.0,zn2105,22150.0,zn2106,22150.0,-600.0,-600.0,-0.02637362637362639,-0.02637362637362639
2021-05-14,22550.0,zn2105,21980.0,zn2106,21975.0,-570.0,-575.0,-0.02527716186252771,-0.0254988913525499
2021-05-17,22650.0,zn2105,22170.0,zn2106,22190.0,-480.0,-460.0,-0.021192052980132492,-0.020309050772626902
2021-05-18,23600.0,zn2106,23030.0,zn2107,22995.0,-570.0,-605.0,-0.024152542372881336,-0.025635593220339037
2021-05-19,23500.0,zn2106,23060.0,zn2107,23030.0,-440.0,-470.0,-0.018723404255319154,-0.020000000000000018
2021-05-20,22750.0,zn2106,22355.0,zn2107,22335.0,-395.0,-415.0,-0.017362637362637323,-0.01824175824175822
2021-05-21,22850.0,zn2106,22370.0,zn2107,22390.0,-480.0,-460.0,-0.021006564551422358,-0.020131291028446352
2021-05-24,22650.0,zn2106,22250.0,zn2107,22270.0,-400.0,-380.0,-0.017660044150110354,-0.016777041942604876
2021-05-25,22850.0,zn2106,22260.0,zn2107,22265.0,-590.0,-585.0,-0.025820568927789944,-0.025601750547045943
2021-05-26,23050.0,zn2106,22340.0,zn2107,22340.0,-710.0,-710.0,-0.03080260303687632,-0.03080260303687632
2021-05-27,23000.0,zn2106,22380.0,zn2107,22410.0,-620.0,-590.0,-0.026956521739130435,-0.02565217391304353
2021-05-28,23500.0,zn2106,22865.0,zn2107,22895.0,-635.0,-605.0,-0.027021276595744714,-0.02574468085106385
2021-05-31,23500.0,zn2106,22885.0,zn2107,22910.0,-615.0,-590.0,-0.026170212765957435,-0.025106382978723363
2021-06-01,23450.0,zn2106,22820.0,zn2107,22835.0,-630.0,-615.0,-0.0268656716417911,-0.026226012793176934
2021-06-02,23600.0,zn2106,23030.0,zn2107,23030.0,-570.0,-570.0,-0.024152542372881336,-0.024152542372881336
2021-06-03,23700.0,zn2106,22935.0,zn2107,22990.0,-765.0,-710.0,-0.03227848101265818,-0.029957805907173007
2021-06-04,23100.0,zn2106,22450.0,zn2107,22450.0,-650.0,-650.0,-0.02813852813852813,-0.02813852813852813
